"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2210",0,1,11,0,4,0,0,2,0,3,1,1,4,1,2,1,1,0,0,0
"COG2211",82,115,30,95,32,51,47,58,76,27,78,45,57,55,57,73,76,65,74,58
"COG2212",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",0,7,1,1,0,9,6,9,7,0,2,8,5,5,3,6,6,5,9,12
"COG2214",32,35,17,46,27,28,37,70,55,23,55,45,45,70,49,43,54,63,58,76
"COG2215",0,5,0,1,1,1,1,2,0,0,0,1,3,0,1,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2217",3,13,31,4,31,11,15,20,31,34,149,44,58,102,50,46,54,82,56,75
"COG2218",0,1,6,1,4,1,4,1,0,1,3,0,3,7,7,0,2,2,1,2
"COG2219",1,2,41,1,37,4,6,7,3,35,12,3,8,13,6,5,3,11,0,3
"COG2220",41,29,58,44,63,61,53,66,53,56,63,63,65,60,50,54,58,72,86,56
"COG2221",1,0,6,7,11,5,3,5,3,9,0,4,7,6,1,2,2,2,4,4
"COG2222",4,5,4,3,3,1,5,1,2,3,5,7,0,2,3,6,3,3,3,2
"COG2223",3,5,14,1,1,1,1,13,4,3,6,3,1,18,1,1,3,7,15,15
"COG2224",45,36,51,68,45,68,56,48,61,48,23,50,59,42,54,49,51,49,36,47
"COG2225",85,74,70,136,65,108,119,117,107,63,27,111,98,78,104,98,85,87,88,90
"COG2226",22,23,23,20,19,14,34,25,18,27,99,60,75,77,58,75,87,68,70,88
"COG2227",21,14,9,13,10,17,22,15,23,12,41,52,37,52,58,44,44,60,46,58
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",71,66,44,102,59,113,124,100,95,45,43,101,89,83,85,92,99,138,101,90
"COG2231",0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2232",0,2,2,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG2233",17,15,34,7,42,21,21,21,17,39,15,26,9,6,2,18,18,28,5,18
"COG2234",111,132,99,53,94,65,52,59,53,98,66,95,71,40,74,60,71,49,35,37
"COG2235",0,2,7,0,0,2,0,0,4,4,1,8,1,0,1,1,0,4,0,1
"COG2236",12,28,19,27,22,36,43,31,31,18,10,34,36,16,32,29,33,45,33,34
"COG2237",0,1,29,1,13,0,6,6,5,19,11,6,12,7,5,1,3,11,1,3
"COG2238",1,0,8,1,10,0,3,2,1,5,5,1,3,6,2,1,1,0,0,0
"COG2239",90,79,48,93,47,87,100,73,101,50,79,98,95,77,77,100,84,94,92,85
"COG2240",0,0,0,5,1,0,1,0,0,1,1,1,2,0,1,0,2,0,1,0
"COG2241",15,10,9,9,15,6,9,13,8,12,28,0,9,25,8,13,14,13,13,18
"COG2242",14,9,23,8,20,5,5,15,12,27,31,1,12,15,9,9,15,14,27,21
"COG2243",7,12,13,3,15,3,5,11,12,19,23,3,12,16,3,8,10,8,20,25
"COG2244",40,91,39,10,47,32,42,24,24,49,80,52,32,27,28,32,41,20,24,15
"COG2246",0,0,2,0,2,2,2,0,1,4,0,0,3,3,0,0,0,0,0,0
"COG2247",0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2249",18,11,7,21,6,25,18,14,27,3,22,26,13,12,17,27,16,28,19,9
"COG2250",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",15,3,9,8,16,16,24,39,38,8,60,25,24,36,24,11,11,26,34,45
"COG2252",19,23,29,77,37,44,42,44,66,14,24,50,44,43,45,46,50,51,43,40
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,48,36,24,40,37,28,40,39,38,60,43,33,45,42,24,35,42,27,41
"COG2256",54,59,33,16,44,16,17,27,29,40,44,17,21,44,28,15,19,25,24,35
"COG2257",0,0,3,0,0,3,0,0,0,1,1,2,0,0,3,2,0,0,0,1
"COG2258",2,1,5,1,7,5,4,3,1,6,7,7,9,8,8,3,5,6,2,10
"COG2259",5,3,9,12,15,10,12,8,15,7,17,11,5,18,5,17,14,12,8,4
"COG2260",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2262",56,93,74,38,76,60,43,53,42,66,37,50,49,28,62,38,54,38,49,39
"COG2263",0,0,0,0,2,0,1,2,0,1,5,3,4,1,0,2,0,3,1,0
"COG2264",32,44,19,15,17,12,14,22,18,19,35,24,18,30,18,26,16,17,21,26
"COG2265",61,51,25,33,24,23,19,29,33,35,16,36,23,31,45,25,15,22,18,16
"COG2266",0,1,13,0,10,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0
"COG2267",9,15,4,7,1,3,4,4,4,5,18,12,15,17,22,17,35,14,20,15
"COG2268",13,12,11,11,21,12,13,9,7,20,14,10,10,18,16,11,11,11,11,9
"COG2269",5,12,6,9,11,2,1,3,3,10,4,4,4,4,4,4,4,0,3,2
"COG2270",43,64,47,36,65,60,57,49,55,66,54,56,78,30,59,61,68,63,38,38
"COG2271",1,1,7,0,5,0,5,1,1,4,2,0,5,7,2,1,0,1,0,0
"COG2272",43,39,37,51,31,47,31,20,31,20,30,43,37,32,43,56,50,28,44,24
"COG2273",64,53,23,31,22,30,31,17,14,22,20,29,32,25,33,32,32,17,22,17
"COG2274",10,31,24,31,25,33,11,34,33,27,63,14,26,53,27,41,19,29,21,41
"COG2301",30,24,49,32,46,34,24,29,34,38,18,36,38,47,30,43,31,23,37,38
"COG2302",0,0,0,0,0,3,1,18,12,0,34,0,1,18,4,11,8,11,11,17
"COG2303",194,204,176,224,193,193,190,199,189,224,209,170,191,180,187,249,193,175,247,189
"COG2304",95,96,67,30,58,39,44,17,39,70,48,33,51,32,58,50,43,29,23,28
"COG2306",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,2,20,3,7,12,23,24,6,6,3,15,22,9,7,2,20,42,32
"COG2308",0,9,8,91,5,27,40,54,66,11,16,3,28,40,19,3,7,42,118,67
"COG2309",1,9,15,21,14,15,8,14,12,20,24,15,12,11,14,12,14,18,14,8
"COG2310",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1
"COG2311",0,6,2,14,7,11,9,9,12,1,6,13,13,6,7,14,11,6,2,4
"COG2312",0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG2313",11,13,10,9,16,6,5,8,5,12,3,6,11,10,7,5,8,7,5,5
"COG2314",0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2315",1,1,1,0,3,3,0,1,2,0,1,2,0,2,1,1,2,2,0,0
"COG2316",0,0,3,1,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG2317",13,14,11,22,15,27,20,44,43,8,87,18,25,54,20,30,22,40,40,55
"COG2318",0,1,3,2,2,1,0,1,1,2,2,0,1,1,1,0,0,1,0,0
"COG2319",38,19,34,20,30,37,16,65,68,51,94,16,52,226,56,51,50,34,61,38
"COG2320",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2321",0,0,1,1,1,0,1,0,1,1,2,0,1,0,0,0,0,2,0,4
"COG2322",6,17,11,3,8,2,9,0,2,3,6,6,5,3,8,2,9,4,8,3
"COG2323",0,0,1,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2324",3,3,0,1,1,7,1,1,0,0,1,2,0,0,3,0,0,1,1,0
"COG2326",13,28,15,23,13,14,19,22,9,9,2,7,10,2,5,6,4,2,4,2
"COG2327",3,0,2,4,0,3,2,4,1,2,3,2,1,5,2,0,0,2,1,1
"COG2329",7,2,17,6,13,2,2,3,5,17,7,8,7,0,7,12,12,11,5,5
"COG2331",5,7,8,5,8,4,6,4,4,10,3,4,5,3,3,5,6,4,2,2
"COG2332",23,15,13,26,18,23,35,30,25,11,4,6,9,5,7,7,6,8,9,8
"COG2333",9,9,10,7,8,6,2,0,2,13,2,4,2,3,4,0,1,1,1,0
"COG2334",86,56,79,47,54,63,78,55,52,64,37,73,66,53,51,63,78,72,58,63
"COG2335",38,34,4,14,13,15,13,12,5,6,33,8,12,31,26,18,28,11,11,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2339",3,4,11,2,9,5,3,5,3,7,7,6,6,2,4,4,5,7,4,4
"COG2340",0,12,0,2,2,7,6,5,6,1,3,4,5,3,13,1,8,6,8,6
"COG2342",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG2343",3,2,2,3,3,2,1,3,0,4,4,2,2,5,1,2,1,1,0,1
"COG2344",0,2,7,4,4,5,3,2,4,5,3,2,3,1,8,4,6,7,1,8
"COG2345",0,0,0,0,0,2,0,5,0,1,1,1,0,3,4,0,3,0,0,1
"COG2346",0,0,1,0,2,0,0,0,0,2,3,5,2,0,1,0,1,0,0,2
"COG2348",1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2350",4,3,2,1,3,2,4,4,3,3,15,0,5,6,6,4,3,3,6,9
"COG2351",10,6,13,6,10,10,21,7,12,11,6,7,4,11,5,15,7,6,6,7
"COG2352",51,73,64,65,80,79,121,115,88,54,117,65,77,102,81,79,98,110,110,122
"COG2353",23,29,11,11,5,5,10,10,5,9,14,14,5,8,11,10,5,9,5,6
"COG2354",0,7,3,1,5,1,1,0,0,4,5,2,0,3,0,0,3,0,0,0
"COG2355",14,27,16,22,22,18,19,9,15,22,26,56,60,33,47,47,77,48,53,49
"COG2356",17,21,7,6,7,13,8,1,5,11,3,3,2,0,3,2,3,2,0,0
"COG2357",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2358",43,30,33,50,31,23,26,30,41,28,20,29,30,30,30,19,27,29,22,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,23,19,8,12,3,4,13,6,8,7,10,10,3,9,5,18,5,6,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,9,1,9,1,5,1,4,12,0,5,1,0,1,1,1,3,0,0
"COG2363",7,9,2,2,8,3,3,1,4,7,2,0,2,2,1,4,5,0,2,1
"COG2364",24,13,19,29,9,27,29,23,22,15,12,23,37,36,27,27,30,27,18,22
"COG2365",8,16,10,10,14,8,5,11,4,9,7,4,8,7,3,5,8,12,14,9
"COG2366",77,84,73,46,90,62,73,33,51,80,22,99,69,30,72,56,56,52,49,31
"COG2367",0,5,4,2,5,7,3,6,8,10,4,6,5,12,2,2,5,5,1,2
"COG2368",8,10,60,14,56,17,16,7,11,55,4,7,27,14,14,3,7,14,6,10
"COG2369",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG2370",0,5,1,5,1,2,9,2,6,0,6,9,0,4,4,4,4,1,3,2
"COG2371",0,2,4,3,3,6,5,6,10,1,5,1,3,9,4,3,2,11,8,9
"COG2372",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2373",4,11,11,3,15,7,1,6,14,10,25,3,5,8,9,16,5,5,3,2
"COG2374",11,31,16,16,18,17,11,30,18,28,32,34,15,19,29,14,19,12,15,13
"COG2375",10,1,1,2,2,2,4,0,0,4,6,8,0,2,6,5,10,5,0,2
"COG2376",4,3,10,10,16,22,19,16,23,18,8,15,16,18,12,17,14,10,19,6
"COG2377",56,52,29,47,34,56,68,58,59,36,39,64,63,65,60,61,58,61,62,47
"COG2378",7,1,19,3,11,5,10,3,7,13,11,6,10,4,8,4,1,1,2,3
"COG2379",6,7,9,1,14,3,3,6,2,6,5,4,14,3,7,13,9,10,12,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,7,3,1,0,2,5,3,0,0,1,0,0,0,1,0,0
"COG2384",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",5,10,7,10,8,23,21,38,58,4,86,10,18,59,34,25,21,37,52,30
"COG2386",19,12,10,11,9,10,10,12,16,20,9,12,11,8,18,14,21,9,10,8
"COG2388",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG2390",6,5,7,1,8,1,0,3,2,2,3,1,7,1,4,3,3,1,1,1
"COG2391",11,23,24,12,29,2,7,25,7,23,5,4,9,6,13,3,3,2,3,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,9,0,9,0,2,0,0,11,0,0,3,1,0,0,0,0,0,0
"COG2407",4,16,10,15,8,3,4,6,4,4,1,4,9,8,5,5,3,9,9,8
"COG2409",1,3,8,4,7,13,6,8,14,14,19,13,15,16,13,5,5,21,0,12
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,6,0,3,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2414",0,1,26,1,28,2,2,4,4,37,2,1,1,1,1,0,0,0,0,1
"COG2421",11,3,18,8,21,7,9,4,5,21,7,7,3,5,6,5,3,5,10,2
"COG2423",31,18,25,12,26,17,19,9,11,30,4,22,17,13,20,21,16,10,5,8
"COG2425",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2426",1,2,0,0,0,1,1,4,0,0,0,2,4,3,2,1,1,5,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,7,0,10,1,5,0,0,11,0,0,1,4,0,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,2,1,0,1,0,1,2,2,2,0,1,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",8,13,11,6,12,3,11,3,4,14,3,3,5,5,5,2,5,4,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,1,2,7,3,1,3,0,1,5,1,3,1,6,4,7
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,6,3,8,1,11,9,15,3,0,8,10,5,12,6,8,9,13,8,7
"COG2508",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2509",20,28,1,6,6,0,0,10,1,0,6,0,1,8,14,7,5,3,2,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,36,3,37,7,18,6,5,30,9,10,18,18,8,9,7,5,3,3
"COG2512",0,0,19,0,11,1,3,0,1,17,0,0,5,4,0,0,0,0,0,0
"COG2513",51,27,70,54,57,53,61,47,61,77,20,54,45,55,47,56,54,57,42,45
"COG2514",0,1,4,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG2515",38,35,26,13,24,9,8,10,5,26,9,28,6,11,6,13,14,10,10,10
"COG2516",0,0,4,1,3,0,0,3,1,1,0,0,0,2,0,0,0,2,8,9
"COG2518",28,36,46,19,42,17,30,22,19,34,23,27,14,22,32,25,26,26,31,17
"COG2519",0,8,18,2,20,6,11,7,5,14,5,7,11,9,6,5,7,6,7,8
"COG2520",0,0,29,3,25,5,9,10,5,30,12,3,18,14,6,7,9,8,5,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2522",0,0,3,0,0,0,0,1,1,1,1,1,3,0,2,1,2,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2602",0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2603",27,15,12,12,15,22,6,20,18,12,38,8,7,24,13,17,16,18,23,16
"COG2604",1,1,4,2,7,1,3,1,1,7,4,4,3,6,5,2,1,4,1,0
"COG2605",9,6,22,7,20,26,19,12,23,18,21,31,21,18,18,25,14,22,18,14
"COG2606",15,5,11,12,21,14,25,16,17,19,6,14,20,17,18,17,13,19,18,15
"COG2607",4,4,1,5,6,3,3,6,3,4,3,6,6,3,6,8,5,6,4,10
"COG2608",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2609",164,81,102,136,124,123,153,114,119,102,88,133,141,85,110,151,100,143,120,135
"COG2610",2,10,16,3,13,9,10,2,13,8,8,7,11,9,12,12,9,6,4,8
"COG2703",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,7,9,4,15,3,1,5,5,17,10,0,5,1,3,4,2,1,4,3
"COG2710",2,26,2,10,0,28,9,39,45,1,127,11,24,50,18,39,51,49,52,71
"COG2715",0,0,1,0,2,0,0,1,1,1,5,3,2,2,1,4,1,1,3,0
"COG2716",1,1,1,0,0,1,0,0,0,0,6,4,0,2,0,3,1,0,0,0
"COG2717",13,13,5,6,4,9,7,19,5,4,6,9,8,4,14,14,14,14,4,8
"COG2718",1,2,3,1,2,1,3,1,2,2,3,6,0,0,3,0,1,4,1,4
"COG2719",2,6,4,2,1,5,0,0,2,0,7,3,1,3,1,0,2,3,1,1
"COG2720",3,1,2,0,0,1,1,1,0,0,2,3,1,5,3,0,1,1,0,1
"COG2721",33,35,35,88,36,44,63,62,45,16,24,34,69,32,57,45,67,52,47,58
"COG2723",2,15,13,16,7,26,27,28,25,12,18,25,26,14,28,16,29,23,16,28
"COG2730",33,29,15,11,9,17,22,7,16,9,12,19,22,4,17,14,20,10,19,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,1,0,1,0,0,2,2,1,1,0,0,1,0,0,1
"COG2738",2,4,0,3,1,1,3,2,2,1,3,10,5,4,2,8,8,5,8,7
"COG2740",6,0,0,3,0,0,0,1,1,1,3,2,2,7,5,1,5,7,0,2
"COG2746",7,0,6,5,7,3,11,2,4,3,4,4,1,0,4,6,3,5,2,9
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",37,53,44,50,38,42,35,48,46,40,40,29,41,43,38,44,40,37,48,53
"COG2759",54,45,59,80,83,57,81,66,78,61,48,63,83,50,71,83,59,77,74,58
"COG2761",22,14,6,11,3,5,6,13,9,10,5,7,8,3,11,8,9,4,4,2
"COG2764",0,0,4,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",0,6,9,4,0,3,3,0,0,2,7,12,0,3,5,1,1,6,0,7
"COG2768",0,0,0,3,2,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2770",2,0,4,1,2,0,0,0,2,3,1,0,1,0,1,2,2,1,4,0
"COG2771",21,10,8,2,5,5,2,1,8,10,10,7,2,6,5,1,5,6,9,7
"COG2801",174,94,89,33,58,13,13,3,4,107,38,36,8,19,31,6,16,4,17,18
"COG2802",33,29,28,41,20,47,43,51,41,13,34,38,34,32,27,46,36,37,43,36
"COG2804",63,46,86,73,48,67,46,45,73,65,75,66,47,47,40,52,44,66,39,47
"COG2805",21,8,15,23,12,23,12,34,21,19,38,25,23,20,20,15,18,17,11,22
"COG2807",0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2808",2,0,4,0,7,3,0,0,0,6,1,1,0,0,4,1,1,0,0,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",89,102,81,105,86,119,136,132,114,81,97,136,115,122,131,128,123,125,147,114
"COG2813",8,6,1,2,1,0,2,3,0,2,14,3,7,5,0,5,8,3,0,1
"COG2814",1,2,11,0,13,1,2,0,1,7,3,0,0,0,0,1,1,2,2,0
"COG2815",0,9,4,6,3,17,8,10,19,1,3,14,22,5,6,4,8,18,3,14
"COG2816",16,24,14,22,14,12,8,18,14,15,14,21,23,11,18,12,17,16,14,14
"COG2818",15,13,12,5,9,5,4,3,3,9,4,9,9,5,3,3,5,4,2,2
"COG2819",13,14,0,14,5,6,5,0,2,1,7,11,10,6,6,12,14,9,9,7
"COG2820",22,17,4,3,5,11,7,4,4,2,6,6,9,4,12,1,10,4,3,6
"COG2821",4,2,5,5,5,1,5,1,2,5,1,1,0,3,1,4,1,1,4,3
"COG2822",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2823",24,17,7,26,12,25,22,25,18,10,3,4,10,6,6,3,7,12,8,3
"COG2824",17,5,2,1,2,2,1,0,0,0,3,1,0,1,1,0,0,0,0,1
"COG2825",5,2,4,2,2,3,1,2,3,2,2,2,2,0,3,4,5,5,4,0
"COG2826",45,6,16,0,4,1,1,4,0,12,16,4,2,4,2,0,5,1,1,3
"COG2827",2,2,6,2,6,3,1,4,2,6,2,1,1,1,2,2,0,1,0,3
"COG2828",6,3,4,13,6,3,0,10,1,6,4,5,1,0,2,4,1,1,2,0
"COG2829",2,0,1,0,1,1,3,0,0,3,2,2,0,0,1,0,1,0,0,2
"COG2831",4,2,19,11,7,5,3,7,5,3,3,0,0,3,0,1,2,3,4,6
"COG2832",0,0,3,3,0,2,0,1,3,0,11,16,6,1,8,3,5,5,2,4
"COG2833",4,4,3,0,1,0,0,1,0,0,1,1,3,1,3,0,0,0,0,2
"COG2834",10,10,7,9,10,7,1,9,7,12,7,5,5,7,6,8,8,7,1,8
"COG2835",3,2,2,3,6,3,2,5,0,6,0,1,1,2,7,1,4,4,2,4
"COG2836",0,2,3,1,5,1,0,0,1,3,5,1,1,2,2,1,1,0,1,0
"COG2837",0,0,3,0,2,1,1,0,0,4,6,2,3,4,1,1,0,0,0,1
"COG2838",51,49,24,15,21,13,6,19,13,26,22,7,19,10,28,9,25,9,10,4
"COG2839",6,6,0,1,0,2,0,0,0,2,0,1,2,0,0,1,1,0,2,0
"COG2840",12,11,7,7,5,6,3,5,2,7,6,8,5,7,4,8,3,5,3,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",2,5,9,4,14,10,5,4,9,20,6,20,8,5,7,4,6,6,5,4
"COG2844",21,25,19,15,20,11,13,17,9,19,26,25,58,31,59,45,42,51,41,38
"COG2845",0,0,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2847",2,11,5,10,4,7,5,10,4,4,7,3,8,8,5,3,3,4,5,5
"COG2848",0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG2849",27,41,59,14,56,38,71,24,54,61,83,82,40,23,44,37,23,41,24,15
"COG2850",10,15,6,5,0,9,2,2,2,3,4,3,2,5,6,0,3,3,1,1
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",16,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2853",32,20,20,36,31,47,45,32,35,24,20,33,43,23,31,33,39,35,34,27
"COG2854",6,7,4,7,0,11,5,9,7,7,17,35,18,18,20,31,28,25,19,27
"COG2855",32,29,6,38,4,20,36,28,13,6,16,36,31,32,30,54,34,26,22,27
"COG2856",0,0,5,0,2,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0
"COG2857",59,35,28,59,23,60,49,50,43,25,25,54,49,34,56,46,56,58,49,65
"COG2859",0,1,2,0,1,4,1,2,6,1,15,0,1,5,3,5,4,2,5,6
"COG2860",2,2,9,2,5,1,2,1,1,9,2,0,0,1,0,0,0,0,0,0
"COG2861",3,1,4,1,11,6,5,1,5,7,8,8,1,4,3,1,2,3,2,0
"COG2862",0,0,1,2,2,1,3,4,1,3,5,3,1,4,1,6,4,1,1,4
"COG2863",15,19,12,13,7,6,7,3,5,9,4,10,9,20,10,6,10,11,7,10
"COG2864",12,2,2,4,3,0,0,3,2,3,0,0,0,1,3,0,1,0,2,5
"COG2865",0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0
"COG2866",62,64,44,16,28,45,41,34,26,45,54,51,46,40,53,33,33,30,31,18
"COG2867",10,7,3,5,5,7,4,4,2,2,7,13,25,9,15,15,15,18,13,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,36,7,20,8,10,11,12,11,6,14,19,15,8,15,16,14,13,10,10
"COG2870",22,59,54,36,47,94,46,50,59,48,35,56,45,43,92,51,41,64,41,51
"COG2871",43,46,9,26,3,20,25,20,13,12,19,35,21,14,33,35,29,20,23,17
"COG2872",2,2,9,7,10,7,10,10,15,12,2,3,5,3,1,0,2,3,4,3
"COG2873",72,76,67,145,58,113,78,109,129,49,93,82,83,78,99,116,110,107,115,104
"COG2874",0,0,1,0,1,1,1,0,0,1,4,2,1,1,0,2,3,1,2,1
"COG2875",8,12,21,5,19,7,5,14,10,15,28,3,6,23,7,17,7,6,23,22
"COG2876",11,13,4,1,4,2,3,1,8,2,17,14,18,14,17,22,29,16,15,13
"COG2877",53,45,34,54,44,52,51,47,55,45,31,52,45,31,55,45,61,48,55,39
"COG2878",7,10,6,4,2,0,0,2,1,5,2,3,6,2,5,0,3,0,1,0
