"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,10,10,6,16,4,29,9,12,9,8,9,12,8,7,4,6,12,4,8
"COG2361",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2362",5,1,0,0,3,0,2,2,1,1,0,5,2,2,3,0,5,0,3,15
"COG2363",7,2,0,4,5,2,7,4,8,2,2,8,11,3,5,2,7,2,3,5
"COG2364",0,7,12,8,19,23,5,9,17,9,20,18,0,18,32,42,14,25,29,9
"COG2365",4,9,5,7,6,7,12,9,7,2,13,8,2,10,12,3,11,8,9,13
"COG2366",94,92,32,55,82,42,101,48,86,35,44,79,120,58,55,67,61,58,54,106
"COG2367",4,6,4,23,4,5,4,8,4,4,125,5,2,3,1,0,2,0,4,7
"COG2368",15,58,1,7,54,8,18,9,53,5,15,58,1,17,25,25,39,14,23,24
"COG2369",4,0,0,2,2,0,6,0,1,1,0,0,6,0,0,0,1,0,0,0
"COG2370",0,1,2,1,1,2,9,6,1,3,2,2,6,0,2,6,6,2,1,2
"COG2371",1,3,5,11,5,4,2,9,5,3,3,5,3,4,2,0,10,9,2,8
"COG2372",1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2373",3,11,7,12,14,8,15,11,10,17,1,6,4,3,17,5,10,7,2,17
"COG2374",60,21,16,30,15,34,34,19,19,41,20,9,71,26,21,8,29,26,28,46
"COG2375",7,2,5,13,5,1,17,3,5,7,0,5,18,2,3,1,6,0,1,1
"COG2376",0,4,2,2,7,2,3,4,6,3,7,9,2,15,11,10,12,16,12,7
"COG2377",38,24,28,52,33,30,31,45,38,26,74,35,32,56,44,80,40,49,63,34
"COG2378",22,9,4,31,9,3,50,6,19,4,5,18,74,8,6,3,26,5,4,19
"COG2379",12,36,6,11,26,8,4,11,25,14,9,43,1,13,21,7,15,10,12,21
"COG2380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2382",3,3,2,1,6,3,5,2,5,4,0,0,4,0,4,0,1,1,0,2
"COG2384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",4,7,108,60,3,43,15,56,5,76,20,5,0,19,13,23,30,11,8,10
"COG2386",12,14,2,11,19,6,14,10,25,11,14,14,13,16,6,8,8,13,17,19
"COG2388",0,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2389",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",3,3,2,1,6,2,4,1,4,1,0,1,8,1,3,1,4,1,0,5
"COG2391",4,26,1,6,30,10,7,8,20,8,12,14,5,12,8,20,9,13,7,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",22,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG2404",1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,4,0,0,7,0,1,2,1,0,0,11,0,1,4,2,5,0,3,3
"COG2407",0,3,3,3,4,4,4,10,6,4,3,6,0,9,5,8,5,7,6,9
"COG2409",2,16,9,6,14,20,1,17,8,11,0,3,4,9,18,0,4,2,24,5
"COG2410",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",4,5,0,0,3,1,0,0,2,0,0,14,0,1,1,0,2,0,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,34,2,2,23,10,5,8,12,5,2,2,2,4,8,0,7,1,0,40
"COG2421",16,35,5,10,18,10,17,5,25,6,5,10,0,8,9,1,15,4,2,25
"COG2423",25,42,13,13,27,24,15,20,38,8,6,17,7,21,27,4,6,6,19,37
"COG2425",2,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,2,0
"COG2426",3,0,3,0,0,3,0,3,0,3,0,0,0,1,6,0,1,0,4,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,14,0,0,7,0,0,3,9,0,0,22,0,1,4,0,6,0,7,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2431",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2443",0,0,0,0,0,2,0,2,2,3,0,1,0,2,3,0,0,0,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0
"COG2453",9,21,3,7,9,7,4,10,15,4,3,32,4,4,5,10,5,4,6,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2501",0,0,6,8,0,3,0,3,0,4,0,0,0,1,0,0,2,1,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2503",8,1,7,4,7,5,2,8,2,7,10,1,5,7,4,4,6,11,7,1
"COG2508",0,3,0,4,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG2509",2,1,2,2,2,13,10,2,1,8,1,1,14,2,1,6,3,3,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",42,29,11,13,18,32,7,22,30,16,0,16,2,4,11,1,0,0,9,3
"COG2512",15,13,0,0,18,0,1,2,8,0,0,26,0,0,4,3,7,0,6,5
"COG2513",48,92,26,27,75,55,48,48,58,31,50,76,25,41,65,37,44,51,64,39
"COG2514",2,7,1,1,6,1,4,0,6,1,0,2,1,1,3,0,7,2,1,2
"COG2515",5,9,4,5,11,3,12,4,9,3,8,26,35,15,12,6,13,15,8,23
"COG2516",10,4,0,0,2,4,3,0,1,0,1,0,0,0,1,0,3,0,1,17
"COG2518",13,11,2,6,15,3,9,12,19,7,25,28,23,15,28,20,25,30,23,59
"COG2519",17,10,1,2,14,14,7,12,13,4,3,24,2,8,11,13,12,3,13,5
"COG2520",25,27,7,7,18,33,2,7,17,18,0,49,2,15,13,3,17,3,9,16
"COG2521",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",7,1,2,0,1,1,0,3,1,1,0,1,0,1,2,0,0,0,1,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",3,17,51,39,17,7,8,26,8,39,11,12,0,14,16,1,17,15,7,5
"COG2604",21,6,5,22,0,5,33,2,17,6,11,6,65,2,2,1,17,6,1,9
"COG2605",32,19,16,14,18,15,19,19,23,22,13,25,23,16,19,21,18,6,21,26
"COG2606",11,11,7,14,17,12,21,20,17,4,20,22,11,24,18,24,16,14,21,13
"COG2607",1,2,7,6,5,5,2,6,4,6,8,1,1,4,5,1,3,11,6,1
"COG2608",6,1,1,2,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1
"COG2609",28,102,60,72,106,147,97,87,112,63,145,81,85,135,118,131,98,133,140,68
"COG2610",22,16,7,20,19,12,28,12,16,10,13,14,60,9,10,11,13,10,6,12
"COG2703",2,1,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,14
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",1,18,2,9,12,8,9,10,10,8,1,2,5,3,8,0,4,0,3,2
"COG2710",0,0,148,85,0,48,19,60,2,130,12,4,2,28,17,3,25,31,3,5
"COG2715",0,0,1,2,0,4,6,0,1,1,1,5,10,0,0,1,2,2,1,5
"COG2716",9,2,1,8,0,0,15,5,8,2,1,6,19,1,2,3,7,3,2,4
"COG2717",11,7,6,8,1,4,6,7,7,3,9,6,8,16,11,22,4,7,8,5
"COG2718",21,4,2,7,2,0,3,0,3,4,2,2,28,5,2,2,5,1,1,5
"COG2719",22,5,2,5,0,1,7,3,4,3,2,6,43,1,0,5,14,1,0,7
"COG2720",4,1,4,3,0,3,0,1,0,1,0,1,0,0,0,1,0,0,2,2
"COG2721",15,31,18,19,37,38,43,35,24,33,69,33,34,50,60,71,23,63,68,34
"COG2723",32,20,16,18,3,22,29,11,20,14,12,16,48,26,27,17,26,17,22,25
"COG2730",16,9,12,15,6,10,18,13,11,16,13,9,5,15,20,6,14,20,27,31
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",10,2,1,3,1,0,11,0,4,2,0,0,30,0,0,0,3,2,0,5
"COG2738",0,3,2,4,3,2,6,7,3,3,16,3,1,9,6,4,4,18,9,2
"COG2740",0,2,1,3,0,0,0,0,0,3,2,0,0,2,0,0,3,12,1,0
"COG2746",7,3,4,5,2,1,2,4,8,1,4,7,0,3,1,3,2,3,3,3
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2755",23,25,56,48,38,23,39,36,33,47,76,25,30,44,30,27,47,49,40,18
"COG2759",23,78,28,22,55,61,39,69,61,31,102,68,3,89,75,79,53,77,91,54
"COG2761",0,3,3,0,8,4,3,4,4,2,11,10,9,9,9,18,4,7,2,9
"COG2764",2,0,1,2,2,0,3,1,5,0,1,4,2,0,0,0,2,1,1,2
"COG2766",10,1,2,5,0,3,14,0,4,2,2,6,44,0,1,6,13,2,1,9
"COG2768",2,0,0,1,2,4,0,1,2,0,0,2,0,0,0,0,1,0,3,7
"COG2770",2,3,1,7,4,1,3,0,2,2,2,2,0,1,1,2,1,2,0,5
"COG2771",9,11,22,15,4,5,17,6,4,13,3,2,33,2,3,1,8,7,1,6
"COG2801",302,98,3,146,82,31,227,17,89,33,12,49,378,7,16,10,107,35,0,401
"COG2802",13,22,44,40,14,28,31,42,22,31,37,23,18,37,32,37,30,45,39,17
"COG2804",84,56,56,93,62,61,83,46,80,82,51,49,182,52,57,58,88,59,47,93
"COG2805",23,22,22,27,19,23,18,13,24,33,11,16,44,18,14,32,25,16,19,19
"COG2807",2,2,0,1,1,0,3,3,0,0,0,1,0,0,0,0,4,0,0,2
"COG2808",1,4,0,6,7,0,16,3,2,0,0,1,9,0,0,0,6,1,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",63,83,110,79,74,95,63,106,93,80,156,96,49,110,115,152,95,125,139,88
"COG2813",29,3,4,13,6,3,27,5,9,6,1,10,60,6,4,3,10,11,2,11
"COG2814",24,12,0,19,14,1,19,2,6,4,0,2,48,0,0,0,12,3,0,5
"COG2815",4,2,1,1,5,16,2,7,2,2,6,5,1,13,7,45,5,3,16,1
"COG2816",10,11,12,22,15,10,26,16,12,16,20,13,33,16,19,11,8,20,9,10
"COG2818",30,11,3,10,8,3,11,5,12,4,10,19,35,10,6,3,10,6,4,16
"COG2819",21,3,7,9,6,6,6,8,8,9,16,5,29,13,6,10,12,11,5,3
"COG2820",4,2,2,2,6,4,5,2,8,1,5,2,0,8,3,31,8,7,7,11
"COG2821",5,6,0,5,6,4,0,2,2,5,3,1,1,2,3,8,1,2,1,7
"COG2822",0,1,0,3,0,0,1,0,2,2,0,1,3,0,0,0,0,0,0,0
"COG2823",15,10,8,12,15,13,17,10,11,13,42,11,18,17,18,21,11,17,20,22
"COG2824",4,4,1,2,1,2,5,1,2,4,1,0,13,0,0,0,3,0,0,3
"COG2825",4,4,2,5,3,5,8,0,5,1,2,4,13,1,4,3,3,6,0,7
"COG2826",32,14,2,36,26,3,13,2,14,12,1,7,39,1,0,1,13,1,0,41
"COG2827",6,10,1,4,8,1,10,0,4,2,1,5,10,2,3,3,9,1,1,13
"COG2828",10,7,2,11,5,9,18,6,10,7,18,4,40,4,5,1,13,11,1,6
"COG2829",12,1,1,4,1,0,14,0,4,4,0,3,18,0,0,0,3,2,0,4
"COG2831",4,3,3,8,4,8,1,5,6,14,13,6,4,2,10,4,5,14,0,4
"COG2832",3,2,4,8,1,4,3,7,1,6,5,7,11,3,5,9,5,5,10,8
"COG2833",0,2,1,2,1,1,2,3,4,0,0,3,2,1,3,3,0,0,0,2
"COG2834",10,8,3,10,13,7,10,6,5,5,8,5,12,11,9,2,3,5,4,5
"COG2835",4,9,2,3,4,2,3,3,5,4,5,15,2,4,3,7,3,2,7,3
"COG2836",7,4,0,7,4,1,2,1,4,5,1,1,7,1,0,0,0,0,0,2
"COG2837",8,1,1,6,8,1,12,2,3,5,0,2,25,0,0,0,3,0,0,3
"COG2838",25,28,24,26,36,13,37,19,24,29,4,11,38,11,23,6,9,17,15,26
"COG2839",2,2,0,1,0,0,0,0,2,0,2,0,0,0,2,1,1,2,0,4
"COG2840",13,7,4,7,4,6,17,2,6,5,5,9,23,3,3,5,9,12,4,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2843",8,13,8,10,12,7,13,14,12,10,1,16,6,14,9,4,7,5,6,12
"COG2844",31,44,31,57,55,27,53,38,44,43,43,35,75,45,37,36,34,57,34,42
"COG2845",0,3,0,2,1,1,14,0,5,0,0,1,1,1,0,0,0,0,2,1
"COG2846",3,0,1,4,0,0,10,0,0,1,0,0,8,0,0,1,0,0,0,14
"COG2847",13,7,1,9,4,4,9,6,8,1,6,8,18,6,4,1,7,3,4,11
"COG2848",1,1,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0,1
"COG2849",61,58,57,54,54,34,60,36,64,96,14,53,5,36,51,10,29,18,46,111
"COG2850",2,2,2,8,4,2,15,3,8,4,3,1,13,2,2,3,3,3,1,2
"COG2851",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",6,2,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5
"COG2853",13,23,13,13,27,19,18,23,30,18,51,28,34,27,25,39,18,41,30,21
"COG2854",12,22,8,11,20,15,18,23,24,10,27,12,21,21,28,31,20,22,35,31
"COG2855",8,8,18,20,7,23,15,18,9,14,30,14,14,38,26,42,16,39,35,9
"COG2856",9,1,1,11,2,0,21,2,3,3,0,1,30,0,0,0,0,0,0,2
"COG2857",24,29,21,33,34,51,29,35,31,25,57,30,20,51,52,76,27,78,59,33
"COG2859",8,5,23,18,5,0,8,7,2,12,0,1,26,0,1,0,7,1,0,0
"COG2860",17,7,1,6,11,1,2,0,11,2,0,10,15,0,1,0,7,2,4,5
"COG2861",21,8,3,14,6,8,14,4,4,11,0,6,20,6,5,1,7,2,4,6
"COG2862",1,2,2,6,3,0,10,6,1,2,2,5,13,0,1,0,2,8,6,1
"COG2863",16,10,5,15,14,3,22,10,11,4,3,3,9,7,3,6,2,8,4,1
"COG2864",0,2,0,1,0,3,1,7,3,0,0,1,1,1,5,1,2,1,1,2
"COG2865",5,1,0,17,2,1,21,0,5,5,2,3,3,0,0,0,1,0,0,4
"COG2866",47,31,39,76,45,67,65,41,34,50,21,35,71,49,50,14,32,19,45,70
"COG2867",4,6,7,7,10,6,8,16,9,4,18,8,10,12,13,19,9,7,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,3,11,20,5,15,12,9,7,13,16,9,16,12,7,11,15,25,16,7
"COG2870",108,46,46,39,45,56,50,50,54,40,47,44,35,49,51,54,46,49,54,70
"COG2871",40,10,37,27,8,23,25,20,14,28,41,7,43,17,28,17,18,42,20,16
"COG2872",5,13,10,5,7,10,9,14,10,8,5,7,1,6,14,0,4,6,10,7
"COG2873",37,46,100,70,64,114,74,98,61,101,129,59,69,95,117,121,70,107,88,53
"COG2874",1,1,1,0,1,4,0,0,3,2,0,0,0,2,0,0,1,0,0,0
"COG2875",14,20,40,15,19,15,6,17,22,24,1,36,1,6,10,1,14,6,4,10
"COG2876",4,4,1,3,3,4,1,5,3,2,24,11,2,12,16,23,11,22,18,24
"COG2877",25,33,49,30,34,33,26,33,43,32,53,28,24,40,35,46,33,59,44,34
"COG2878",2,2,2,5,3,2,4,0,2,0,1,4,11,4,4,6,3,2,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",22,14,13,15,19,9,26,16,16,15,9,14,27,17,13,14,20,9,19,24
"COG2885",49,43,64,66,72,47,83,51,52,131,66,38,137,73,73,55,76,105,40,37
"COG2887",51,25,10,14,30,14,23,9,20,5,17,36,5,25,18,20,14,24,12,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",52,51,72,44,60,47,50,58,63,65,19,26,17,18,20,28,20,15,22,13
"COG2891",5,1,1,7,1,1,6,0,1,3,1,1,9,4,3,1,0,3,2,1
"COG2893",0,1,1,1,2,2,1,0,1,1,0,1,0,2,3,3,1,2,0,3
"COG2894",5,3,40,23,0,7,5,10,4,19,1,2,12,5,2,0,11,6,0,1
"COG2895",15,13,23,20,8,15,33,18,17,18,19,24,44,17,9,7,15,27,11,25
"COG2896",41,61,17,27,54,43,34,37,48,27,3,10,13,11,11,17,16,16,26,14
"COG2897",39,61,14,20,72,33,39,42,68,23,43,91,14,33,43,44,53,35,49,47
"COG2898",0,2,0,4,2,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG2899",1,0,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2900",3,0,0,2,0,0,4,0,1,0,0,2,4,0,0,0,3,0,0,1
"COG2901",1,3,5,1,2,2,6,3,3,5,4,1,6,6,2,9,1,3,1,3
"COG2902",38,26,7,35,31,9,56,9,22,19,9,24,83,4,8,2,31,6,3,25
"COG2904",8,2,2,10,2,5,8,2,4,1,6,3,20,5,7,7,13,8,3,1
"COG2905",21,4,0,21,5,1,21,0,4,10,0,10,65,0,0,9,8,2,0,11
"COG2906",3,0,0,2,1,0,4,0,0,1,0,0,5,0,0,0,1,1,0,0
"COG2907",15,12,26,27,26,37,24,54,25,32,88,14,33,54,42,63,34,67,50,5
"COG2908",27,22,14,25,15,13,34,20,30,15,116,11,32,30,27,25,23,61,19,17
"COG2909",11,4,0,13,3,0,3,2,2,9,1,1,10,0,0,0,6,0,0,4
"COG2910",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",77,18,5,47,22,2,47,8,13,9,2,14,82,2,5,2,21,2,4,59
"COG2912",15,26,7,5,20,11,5,5,22,6,1,28,1,6,11,2,8,1,4,13
"COG2913",4,2,9,6,9,2,8,11,6,2,7,3,11,5,5,10,4,3,10,4
"COG2914",2,2,0,0,2,0,3,1,3,0,1,1,5,1,0,1,4,0,0,0
"COG2915",7,0,0,2,0,0,3,0,0,1,0,4,13,3,1,4,6,2,0,3
"COG2916",4,0,1,2,0,0,3,0,0,1,1,0,15,1,0,0,0,1,0,0
"COG2917",7,16,11,7,23,14,14,17,12,10,59,17,1,14,22,26,15,24,30,13
"COG2918",15,12,10,18,15,8,12,13,20,10,26,24,34,19,18,21,15,24,12,6
"COG2919",3,3,2,3,0,1,4,2,2,0,0,0,11,1,2,0,1,2,1,3
"COG2920",4,4,2,3,3,3,6,1,8,0,1,5,4,2,7,5,0,0,5,6
"COG2921",0,0,0,0,2,1,3,0,1,2,0,4,8,0,1,0,0,1,0,0
"COG2922",2,1,0,4,0,1,6,1,6,1,0,4,19,5,1,4,2,2,2,3
"COG2923",1,1,0,2,2,0,6,1,3,0,0,0,1,0,1,1,0,1,0,0
"COG2924",1,6,1,0,3,3,8,2,2,0,3,4,9,4,3,6,4,3,1,6
"COG2925",19,39,25,35,33,50,34,39,19,23,25,13,7,17,25,28,15,21,22,15
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,1,5,0,6,2,4,7,3,10,3,8,4,2,3,4,6,2,4
"COG2928",23,21,54,23,12,15,13,41,12,36,27,13,0,27,30,33,25,24,29,14
"COG2929",0,1,0,0,0,0,2,0,2,0,0,0,6,0,0,0,1,0,0,0
"COG2930",3,2,1,2,1,5,0,0,7,1,1,1,0,4,4,1,1,2,2,6
"COG2931",126,63,100,163,66,79,56,91,66,81,63,49,90,72,86,27,71,58,101,109
"COG2932",7,4,1,3,2,0,2,2,1,1,1,0,2,0,0,0,7,0,0,5
"COG2933",11,2,1,12,1,0,8,6,8,1,0,0,11,0,1,0,0,0,0,1
"COG2935",11,15,1,10,6,5,13,6,9,10,3,1,16,8,7,5,7,10,5,6
"COG2936",39,58,107,96,58,78,90,67,50,109,4,36,65,43,59,5,57,29,32,58
"COG2937",32,8,6,26,12,3,28,6,20,9,24,18,69,7,8,2,12,13,9,10
"COG2938",4,2,1,2,2,4,3,0,3,2,2,1,10,0,1,3,3,4,1,1
"COG2939",28,9,5,16,12,8,31,6,10,4,6,8,54,15,10,5,7,5,11,10
"COG2940",6,4,6,3,4,36,6,11,7,0,24,11,0,19,21,15,10,17,20,4
"COG2941",3,11,5,7,10,20,5,18,18,14,34,13,5,30,26,42,20,36,24,8
"COG2942",1,3,2,4,11,3,7,4,6,4,1,2,5,2,3,3,7,5,2,7
"COG2943",21,1,2,15,2,4,33,2,6,0,0,7,51,1,1,0,4,4,2,5
"COG2944",4,0,0,2,1,0,3,1,1,0,0,1,6,0,0,0,0,2,0,0
"COG2945",13,18,6,8,20,24,8,20,17,15,27,12,2,22,15,27,11,19,33,14
"COG2946",0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2947",16,23,20,17,19,19,9,23,19,21,26,30,9,15,18,18,28,15,28,8
"COG2948",4,3,1,10,2,0,10,1,1,0,0,2,2,0,0,0,2,0,0,3
"COG2949",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,5,0,0,0
"COG2951",41,32,25,34,28,22,40,30,35,23,70,29,61,55,33,57,29,50,53,46
"COG2954",8,4,23,19,2,11,3,6,2,16,6,1,12,7,8,1,13,2,5,4
"COG2956",22,11,7,12,14,3,19,6,21,5,2,8,24,6,6,13,6,3,10,26
"COG2957",21,20,4,24,25,17,16,23,26,8,23,12,32,27,21,3,27,18,32,29
"COG2958",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",14,4,1,7,4,0,9,2,3,3,6,6,30,2,3,0,6,4,2,2
"COG2960",5,1,1,6,1,2,5,2,2,2,0,1,12,0,1,1,3,3,0,1
"COG2961",7,2,0,3,3,2,13,1,2,1,1,4,13,2,1,1,6,2,1,3
"COG2962",20,21,6,16,26,6,20,21,22,7,37,28,22,16,21,38,27,14,29,27
"COG2963",48,10,1,34,20,1,15,0,10,7,0,5,41,3,2,1,9,5,0,59
"COG2964",1,5,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2966",16,2,3,8,2,0,13,2,1,2,0,1,35,0,0,0,2,2,0,2
"COG2967",8,5,3,14,6,4,5,4,5,4,7,10,10,7,18,5,8,3,5,13
"COG2968",15,4,1,1,10,0,15,8,11,1,0,9,13,3,2,2,7,0,5,4
"COG2969",4,2,0,2,1,0,4,2,1,1,0,1,20,1,1,2,4,2,0,1
"COG2971",30,9,2,10,4,7,19,1,10,3,1,8,29,2,4,0,9,0,2,8
"COG2972",10,9,1,12,3,1,19,5,6,14,2,6,32,1,1,4,11,1,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,3,0,12,1,1,10,5,8,3,2,3,36,2,0,0,6,2,0,7
"COG2975",0,1,1,2,0,1,1,0,0,0,0,1,0,2,0,5,1,2,2,0
"COG2976",6,5,3,8,4,4,8,4,7,6,2,6,14,5,1,4,3,1,3,0
"COG2977",0,4,0,2,2,0,1,1,1,1,0,0,3,3,0,0,1,0,0,1
"COG2978",14,7,2,8,2,5,23,1,10,3,2,4,48,0,1,0,7,1,1,6
"COG2979",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",8,3,0,3,0,0,7,1,6,0,1,3,14,0,2,0,5,0,2,3
"COG2981",8,0,1,3,5,2,1,3,3,3,2,0,22,4,0,1,8,3,0,12
"COG2982",8,6,1,6,3,5,6,5,6,8,3,5,9,7,3,1,3,6,0,19
"COG2983",1,4,3,7,1,1,7,4,5,5,1,1,7,5,3,3,6,5,0,5
"COG2984",8,1,0,9,7,1,0,1,1,3,2,6,10,0,0,0,5,1,0,6
"COG2985",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",29,24,14,17,31,22,21,23,29,19,3,19,19,12,19,3,15,7,24,54
"COG2987",32,28,22,23,28,37,17,29,31,41,8,23,19,34,30,7,22,13,26,36
"COG2988",7,2,48,40,0,19,22,17,4,54,0,4,42,5,3,2,9,5,0,4
"COG2989",2,4,0,6,8,1,3,2,5,3,0,1,8,5,0,2,4,6,2,3
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,0,1,1,0,2,1,0,0,5,1,0,0,1,1,1,0
"COG2992",32,16,20,8,16,26,18,16,17,18,53,26,39,28,25,59,27,43,41,16
"COG2993",6,3,1,11,4,4,12,3,4,5,0,2,14,2,2,4,5,2,0,5
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",8,0,0,3,4,0,5,2,3,1,0,6,26,0,0,0,6,2,0,3
"COG2996",8,0,1,10,1,0,1,1,2,4,1,1,10,0,2,2,3,1,0,0
"COG2998",5,10,5,2,10,4,4,6,7,10,6,4,0,6,4,5,7,16,6,12
"COG2999",0,0,0,3,0,0,9,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG3000",27,38,49,52,37,58,60,57,48,36,67,32,47,70,78,40,49,64,73,42
"COG3001",5,6,41,29,12,13,18,16,7,27,3,5,22,11,6,0,12,8,1,9
