"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2077",18,0,4,0,4,4,2,3,2,1,2,1,2,0,3,1,2,0,3,2
"COG2078",1,2,1,1,2,0,0,1,7,3,0,0,12,1,1,2,1,0,1,1
"COG2079",5,50,36,70,23,74,76,97,72,77,42,66,72,79,41,25,72,68,85,108
"COG2080",3,86,26,31,8,8,24,19,61,56,18,30,75,36,10,36,38,24,23,12
"COG2081",24,5,33,19,21,22,14,15,7,8,92,13,6,16,44,29,11,16,23,18
"COG2082",0,10,6,11,1,10,12,11,16,10,5,7,11,4,20,2,4,2,12,3
"COG2084",106,64,110,124,49,93,108,96,113,151,123,85,136,128,61,74,100,152,105,149
"COG2085",0,13,4,7,1,2,2,1,19,19,1,4,28,1,3,5,4,9,4,1
"COG2086",65,81,16,47,22,57,42,48,61,52,38,54,62,54,30,28,51,65,50,54
"COG2087",14,0,6,7,3,6,7,7,0,1,7,7,3,4,31,3,8,2,6,5
"COG2088",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2089",7,101,40,53,135,57,52,53,50,80,49,64,83,38,49,20,75,51,43,50
"COG2090",0,4,0,0,0,0,0,0,3,5,0,0,5,0,0,0,1,0,0,0
"COG2091",8,1,3,0,0,0,0,0,0,0,0,4,1,1,0,5,0,0,4,0
"COG2092",0,1,0,0,1,0,1,0,8,3,0,0,7,0,0,0,0,2,0,0
"COG2093",0,2,0,0,0,0,2,0,8,1,0,1,6,0,1,0,4,0,0,0
"COG2094",2,5,5,12,5,7,8,12,10,8,0,4,13,9,10,4,6,3,5,6
"COG2095",4,13,11,3,3,8,5,4,20,11,43,5,15,5,3,16,6,7,7,5
"COG2096",4,18,10,16,4,26,15,17,24,16,20,19,29,29,12,15,23,16,21,18
"COG2097",0,1,0,1,0,2,1,1,5,4,0,5,9,0,0,0,2,7,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,5,5,6,6,9,16,16,5,2,9,11,3,11,29,3,3,9,6,8
"COG2101",0,2,0,0,1,0,3,2,14,7,1,8,33,6,1,0,4,10,5,1
"COG2102",0,7,0,0,1,4,4,3,19,17,8,7,14,8,5,1,5,3,6,2
"COG2103",0,18,7,17,12,17,20,12,10,7,13,10,9,17,8,14,6,14,21,6
"COG2104",8,5,9,3,4,1,0,2,2,3,3,1,2,4,3,8,1,0,0,1
"COG2105",0,2,2,1,10,0,0,1,0,0,1,2,0,1,2,1,1,0,1,1
"COG2106",0,1,0,1,2,0,1,0,9,5,0,0,16,1,0,0,0,3,0,0
"COG2107",0,3,3,6,1,3,8,5,17,15,6,7,16,7,3,1,2,8,3,0
"COG2108",0,1,0,3,0,4,5,7,2,10,0,5,5,6,4,0,18,4,10,1
"COG2109",38,14,8,35,12,25,24,31,21,8,7,17,22,29,103,17,17,14,21,12
"COG2110",2,11,1,1,7,1,2,7,6,15,4,5,4,4,5,1,8,6,7,4
"COG2111",113,14,21,8,7,5,6,3,9,6,16,9,15,3,3,39,4,6,12,7
"COG2112",0,3,0,0,3,0,2,0,18,9,0,0,24,0,0,0,2,2,0,2
"COG2113",97,33,36,73,26,72,56,60,72,63,85,39,90,65,20,22,63,64,42,88
"COG2114",22,235,436,119,257,126,112,130,124,134,67,155,145,156,84,154,141,91,103,130
"COG2115",1,2,7,12,4,15,13,11,8,6,16,16,6,12,10,10,13,16,24,27
"COG2116",25,29,24,11,15,1,5,0,1,3,1,6,3,1,0,5,2,4,3,2
"COG2118",0,0,0,0,1,0,0,0,3,4,0,0,6,1,0,0,0,1,1,1
"COG2119",2,0,2,2,1,0,3,6,0,0,0,4,0,6,14,2,8,1,3,1
"COG2120",5,40,35,19,40,16,33,20,57,51,40,24,41,18,16,18,37,27,20,34
"COG2121",1,23,16,12,1,9,6,10,7,18,0,15,12,9,10,4,11,11,13,9
"COG2122",1,0,2,0,0,0,1,1,1,0,1,1,4,3,0,2,0,2,0,0
"COG2123",0,9,0,4,0,1,7,4,17,13,2,2,5,3,3,0,3,3,0,1
"COG2124",19,59,59,76,34,60,97,66,102,64,62,106,94,111,31,214,96,69,68,66
"COG2125",0,8,0,2,0,2,1,1,13,8,0,5,20,7,4,0,10,5,2,0
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2127",16,5,18,11,17,9,18,5,16,6,7,11,12,14,29,15,9,10,17,12
"COG2128",29,30,47,18,7,15,17,20,46,25,11,19,28,15,6,33,22,21,19,13
"COG2129",0,10,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0
"COG2130",45,9,21,29,12,38,37,35,26,26,29,33,30,42,16,35,38,42,39,25
"COG2131",3,21,28,3,70,5,10,9,27,18,2,9,5,5,5,3,4,5,5,2
"COG2132",21,10,56,2,7,2,3,2,26,13,12,9,69,7,1,139,7,7,9,12
"COG2133",120,91,54,126,38,110,118,97,133,135,76,125,131,111,76,95,93,111,112,95
"COG2135",25,30,13,22,13,28,31,32,20,12,11,22,24,28,45,29,30,11,26,41
"COG2136",0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,0,1,1,1,0
"COG2137",21,16,3,7,3,2,6,3,10,7,4,6,2,6,0,3,3,3,2,6
"COG2138",1,9,10,20,4,11,14,24,28,15,7,6,15,9,47,6,8,7,6,11
"COG2139",0,2,0,2,1,1,1,1,2,3,0,0,1,1,0,0,2,0,1,0
"COG2140",0,1,0,0,0,0,2,1,3,1,0,1,3,0,1,0,0,0,1,0
"COG2141",61,246,50,158,41,116,148,111,529,422,102,119,475,135,35,164,207,133,129,134
"COG2142",12,3,8,3,4,5,8,5,6,3,4,2,3,2,2,6,9,5,4,7
"COG2143",0,3,5,0,1,6,0,4,7,1,14,3,4,0,1,3,1,8,11,5
"COG2144",0,3,0,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,2,1
"COG2145",10,1,2,0,1,0,0,0,0,0,3,1,0,3,2,5,0,0,1,3
"COG2146",15,14,23,8,16,8,11,5,18,20,6,12,20,6,2,16,13,13,15,4
"COG2147",0,3,0,1,0,0,0,0,13,8,3,0,14,2,5,0,7,2,7,0
"COG2148",54,58,38,33,34,38,38,31,36,32,30,34,42,35,52,70,29,32,39,16
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,30,20,23,19,23,21,12,30,29,17,29,29,14,19,15,16,18,29,22
"COG2152",0,3,4,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG2153",1,2,7,4,1,9,7,6,3,4,10,7,4,8,9,4,4,10,3,9
"COG2154",10,8,21,21,18,26,29,25,17,21,22,30,20,32,30,8,24,22,27,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",6,62,5,34,6,15,25,21,116,78,22,28,101,24,14,90,38,18,21,13
"COG2160",0,1,6,1,2,2,0,0,2,0,0,1,1,0,0,0,2,0,0,2
"COG2161",21,3,2,1,4,0,4,0,0,0,0,0,0,0,0,9,0,0,2,2
"COG2162",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG2163",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG2164",0,7,0,0,0,0,1,2,3,4,0,0,6,1,2,0,0,0,2,1
"COG2165",5,6,6,5,8,5,7,5,6,3,4,4,7,6,5,15,3,5,12,10
"COG2166",13,7,22,13,21,13,13,18,9,15,20,17,10,13,28,14,22,19,18,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1
"COG2169",21,3,15,1,3,0,3,0,6,3,4,1,8,1,1,21,1,0,6,1
"COG2170",1,32,0,20,7,9,15,9,7,12,0,6,16,14,58,5,17,14,8,5
"COG2171",29,26,12,41,9,48,69,48,33,27,50,38,38,64,16,27,41,47,40,67
"COG2172",0,9,2,8,3,9,2,11,3,2,0,4,2,5,16,4,3,2,2,1
"COG2173",0,12,2,16,6,2,11,14,11,10,1,5,7,2,27,7,7,7,8,8
"COG2174",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",33,43,46,140,43,123,106,130,110,143,53,108,111,129,55,47,141,125,120,88
"COG2176",71,29,5,10,11,2,4,5,12,24,0,2,15,8,0,2,15,4,4,0
"COG2177",34,35,15,20,16,14,16,14,22,14,18,18,14,16,8,30,11,23,30,13
"COG2178",2,6,0,1,2,2,1,2,18,16,0,2,7,2,1,0,1,1,0,0
"COG2179",0,1,0,4,2,1,7,2,0,1,0,0,0,1,22,0,2,4,6,3
"COG2180",3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",2,30,0,1,1,0,2,1,2,4,1,2,1,2,0,3,2,1,0,2
"COG2182",48,5,1,3,5,6,5,9,4,2,1,13,8,14,4,1,6,4,0,6
"COG2183",53,4,22,0,19,0,13,6,15,4,10,9,9,10,3,59,7,2,10,1
"COG2184",0,3,3,0,3,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG2185",7,46,62,23,10,55,36,41,52,57,74,59,76,53,47,86,52,35,66,38
"COG2186",81,16,45,3,11,2,5,5,17,15,17,5,15,10,3,47,4,4,9,7
"COG2187",0,3,4,1,3,0,0,0,9,5,0,1,4,1,0,5,1,1,2,1
"COG2188",3,6,38,0,5,2,9,2,12,4,28,6,6,8,1,17,7,7,5,9
"COG2189",91,22,47,8,23,8,10,9,1,9,4,8,8,5,4,11,11,5,2,3
"COG2190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",5,21,87,58,123,24,38,42,19,32,46,103,68,113,96,72,264,88,69,61
"COG2193",17,4,21,10,9,14,13,5,5,8,13,6,5,11,8,15,10,16,13,10
"COG2194",10,2,10,0,14,0,10,1,3,1,20,0,4,0,2,20,1,4,3,2
"COG2195",40,8,17,4,3,8,7,5,15,19,34,13,9,12,8,27,1,6,7,7
"COG2197",83,32,52,21,52,11,31,23,36,21,47,18,38,15,39,107,26,18,26,20
"COG2198",66,4,25,0,23,0,14,0,1,3,0,4,4,0,4,61,6,1,7,1
"COG2199",473,92,198,8,217,11,70,6,35,48,27,22,77,5,21,357,28,6,77,44
"COG2200",232,29,177,7,95,4,27,1,13,5,11,14,33,3,11,225,16,3,41,31
"COG2201",40,7,21,0,11,3,10,1,15,11,0,10,14,6,7,22,6,5,12,9
"COG2202",816,144,507,12,209,23,88,14,51,56,44,50,87,14,46,563,24,10,84,57
"COG2203",173,27,39,9,42,20,24,24,20,7,5,15,27,12,45,118,14,13,47,25
"COG2204",207,170,182,87,105,132,92,88,132,115,182,128,142,117,93,336,100,120,118,144
"COG2205",5,2,10,0,12,0,2,1,9,1,0,4,10,3,0,9,0,0,0,1
"COG2206",78,59,29,10,33,4,10,7,14,23,2,17,15,8,8,38,9,5,10,7
"COG2207",229,22,261,11,90,12,47,8,50,22,81,32,57,12,28,430,19,31,53,38
"COG2208",53,31,38,64,35,50,49,53,22,46,36,71,24,56,63,46,70,27,45,37
"COG2209",21,5,3,7,5,15,8,14,7,11,20,13,6,6,15,15,9,13,14,16
"COG2210",0,8,1,0,0,0,2,0,7,5,1,0,5,0,0,1,0,0,0,0
"COG2211",8,24,34,56,25,69,64,50,21,32,72,43,34,45,84,44,64,66,84,78
"COG2212",8,0,3,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG2213",0,0,0,4,4,4,4,8,1,4,0,5,0,10,0,0,14,4,5,10
"COG2214",9,38,73,57,33,44,53,54,23,41,38,56,23,53,87,41,36,42,37,37
"COG2215",11,0,2,1,1,2,0,1,1,1,1,1,0,0,1,2,3,1,0,0
"COG2216",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2217",439,93,280,65,78,65,97,64,98,75,33,78,108,67,120,317,76,48,90,41
"COG2218",0,2,0,2,1,2,6,1,3,6,0,1,0,2,1,0,1,1,1,1
"COG2219",0,11,0,4,0,1,10,6,35,20,10,16,28,6,3,0,13,15,15,0
"COG2220",2,41,22,71,37,71,61,83,60,53,51,51,46,74,87,37,52,54,53,57
"COG2221",0,16,3,0,5,0,3,2,3,2,0,1,3,0,1,0,1,3,0,5
"COG2222",1,4,1,1,1,6,0,1,4,4,1,2,4,6,2,3,2,2,2,1
"COG2223",59,85,10,7,15,1,0,9,3,6,5,5,8,6,1,11,0,2,5,4
"COG2224",44,68,7,39,29,56,56,45,41,30,44,46,37,60,16,21,53,63,39,67
"COG2225",73,66,26,99,42,103,79,95,68,71,83,96,53,87,39,53,70,100,85,144
"COG2226",28,85,19,67,41,93,55,83,66,70,70,61,71,69,97,47,84,75,57,76
"COG2227",28,33,23,48,48,63,43,62,23,35,64,54,22,39,53,32,48,51,51,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",46,37,35,132,33,90,100,100,66,84,71,94,44,102,47,43,101,89,68,92
"COG2231",0,7,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,0
"COG2232",1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,3
"COG2233",14,6,6,7,3,5,4,6,10,3,20,20,28,15,5,8,20,25,9,10
"COG2234",3,215,73,42,37,69,68,39,123,81,115,91,109,48,65,141,83,77,99,78
"COG2235",2,0,0,3,2,0,1,0,2,2,0,1,3,0,2,3,2,0,2,1
"COG2236",4,13,28,25,24,34,35,30,17,22,12,30,13,30,15,9,36,34,18,29
"COG2237",0,5,0,1,1,1,6,5,29,16,1,7,33,8,5,0,6,12,9,3
"COG2238",0,2,0,3,1,0,1,5,6,14,2,7,11,5,2,0,3,6,4,0
"COG2239",88,75,42,86,52,89,90,81,61,56,84,72,63,67,102,59,73,74,63,117
"COG2240",0,0,4,1,0,1,1,1,1,1,0,1,0,1,0,2,3,0,1,4
"COG2241",0,3,1,13,5,21,12,10,11,5,1,5,3,6,20,1,0,2,2,5
"COG2242",1,11,11,15,5,4,4,19,17,9,16,8,19,13,32,5,2,17,13,5
"COG2243",0,7,4,13,6,10,6,13,22,14,8,11,13,6,33,4,6,9,9,9
"COG2244",14,116,37,28,22,40,29,21,53,48,63,42,49,26,56,108,30,24,44,24
"COG2246",0,1,2,2,1,0,1,0,5,3,0,0,4,1,1,2,3,3,0,2
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",20,3,31,29,23,34,19,18,5,14,22,17,5,16,11,22,9,23,21,17
"COG2250",0,4,0,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,0,1
"COG2251",2,9,1,36,10,32,20,24,11,23,6,11,9,25,86,7,21,25,12,8
"COG2252",73,26,14,44,26,67,49,43,24,34,22,45,22,58,20,16,44,42,44,69
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,38,34,34,121,34,33,25,44,50,41,35,38,31,66,32,34,39,48,21
"COG2256",52,47,44,43,18,13,24,23,30,37,14,4,15,12,12,10,7,10,16,7
"COG2257",6,0,0,1,0,0,3,0,3,1,3,1,0,0,0,0,0,1,0,0
"COG2258",3,5,5,4,5,7,7,5,10,7,3,10,14,10,3,18,11,5,5,7
"COG2259",15,9,6,15,4,17,9,6,7,5,3,11,9,5,21,20,2,6,8,4
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2262",58,57,36,34,21,45,58,48,78,62,67,52,88,46,29,38,38,71,57,54
"COG2263",0,1,0,0,0,5,4,2,1,5,0,1,2,4,3,0,5,3,4,1
"COG2264",14,12,13,28,33,28,17,29,9,27,26,23,17,25,59,27,18,27,29,14
"COG2265",74,50,23,21,23,17,25,27,36,33,20,10,17,10,6,18,14,12,10,9
"COG2266",1,2,0,0,0,0,0,0,12,13,0,0,5,0,0,0,0,0,1,0
"COG2267",32,11,33,21,19,23,22,11,10,9,24,23,4,10,7,45,21,17,26,20
"COG2268",1,7,10,11,9,7,12,11,23,18,4,5,7,6,3,1,2,7,1,5
"COG2269",32,4,2,5,8,1,5,1,9,3,8,5,10,4,1,14,2,3,3,4
"COG2270",37,54,28,59,13,66,49,46,65,75,52,74,50,62,48,36,83,64,72,58
"COG2271",1,7,0,1,2,0,2,2,9,5,0,5,5,2,2,18,4,6,1,0
"COG2272",12,21,44,36,7,53,27,23,38,29,49,41,31,32,31,33,25,41,47,42
"COG2273",0,64,20,8,13,36,30,24,20,16,63,31,25,24,27,6,26,31,34,35
"COG2274",15,43,90,33,50,24,35,36,27,31,17,40,24,17,59,93,24,21,29,26
"COG2301",5,7,13,8,3,13,11,6,12,13,19,33,39,40,16,22,33,32,36,51
"COG2302",0,0,0,15,7,4,8,12,0,2,0,5,0,7,30,0,6,2,10,3
"COG2303",127,117,117,209,94,235,190,183,227,178,198,166,180,174,257,119,151,209,183,242
"COG2304",14,101,38,29,24,30,45,33,80,59,70,42,58,25,27,142,28,45,51,33
"COG2306",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",101,2,20,28,6,7,22,34,3,5,0,0,2,1,0,10,2,9,7,13
"COG2308",38,1,3,21,4,2,18,15,3,1,0,11,7,27,4,40,12,36,15,74
"COG2309",2,19,9,16,1,14,12,6,20,32,6,22,19,12,14,11,24,14,20,13
"COG2310",13,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",6,4,13,11,6,8,10,10,3,17,4,18,2,11,3,13,11,5,13,11
"COG2312",0,6,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2313",0,14,9,6,0,11,2,6,23,6,10,5,15,8,3,7,11,6,5,5
"COG2314",1,1,1,0,0,2,0,0,0,1,2,5,0,0,0,7,1,1,1,0
"COG2315",2,0,3,3,1,0,1,0,2,0,2,0,4,2,0,6,4,0,2,1
"COG2316",0,8,1,0,0,1,0,0,5,4,0,1,4,0,0,0,0,0,0,0
"COG2317",0,16,11,29,14,35,28,29,16,20,14,26,17,22,85,22,32,31,43,24
"COG2318",0,1,3,0,0,0,0,0,0,0,1,0,6,1,0,11,0,0,3,2
"COG2319",2,30,12,62,54,49,106,54,38,85,63,205,30,97,98,13,81,61,57,17
"COG2320",0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,0,0,1,0
"COG2321",3,0,9,1,2,1,0,0,2,3,0,0,1,0,2,13,0,0,0,0
"COG2322",0,14,2,3,0,8,5,7,10,5,13,9,6,4,8,2,7,15,6,4
"COG2323",4,1,2,0,0,0,0,0,1,0,1,0,2,0,1,5,0,0,1,0
"COG2324",0,0,0,1,0,0,0,0,1,3,3,1,0,0,3,0,0,0,1,0
"COG2326",9,13,26,11,14,17,21,17,12,21,28,18,10,23,14,41,21,10,20,26
"COG2327",0,3,1,0,6,1,1,2,6,1,0,7,4,2,3,0,1,2,1,1
"COG2329",12,5,13,6,4,20,2,5,9,4,6,16,16,4,7,12,7,5,7,3
"COG2331",11,8,2,5,3,4,3,3,10,6,11,1,3,4,2,9,2,5,2,2
"COG2332",15,18,3,14,8,34,27,25,19,13,27,23,21,20,6,7,27,19,18,28
"COG2333",66,47,13,0,7,0,5,0,14,7,6,3,9,0,1,27,1,2,5,4
"COG2334",95,35,26,65,20,70,54,55,62,59,83,69,62,65,33,34,64,58,49,35
"COG2335",4,1,35,13,2,28,16,18,8,6,33,38,6,21,8,46,12,28,29,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2339",0,5,0,5,0,3,5,5,7,6,4,4,9,4,7,0,7,4,5,3
"COG2340",3,1,7,7,6,5,6,4,2,4,2,10,2,7,6,7,5,7,4,9
"COG2342",1,0,6,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG2343",12,1,6,0,1,0,1,1,2,4,1,3,2,2,2,0,1,3,1,0
"COG2344",0,4,0,6,1,6,2,5,6,5,0,4,6,5,1,0,4,3,4,2
"COG2345",0,1,0,1,5,1,1,2,2,3,0,4,0,2,1,2,0,0,1,2
"COG2346",5,1,5,0,6,1,2,0,2,3,2,1,2,1,2,21,0,1,5,0
"COG2348",0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2350",14,2,7,4,3,3,2,5,7,5,4,3,1,3,21,5,5,5,5,2
"COG2351",17,9,5,11,3,4,4,9,12,11,10,12,8,15,4,2,7,8,7,9
"COG2352",55,46,36,75,63,115,122,83,61,40,67,105,60,94,145,43,90,90,89,82
"COG2353",26,3,24,10,8,11,4,8,7,6,27,11,11,4,9,17,7,7,15,12
"COG2354",29,0,7,0,5,0,7,0,2,2,5,1,5,1,3,19,0,1,2,1
"COG2355",9,65,28,44,167,51,46,47,61,59,65,36,102,44,23,26,44,54,44,81
"COG2356",0,6,12,6,19,5,3,9,8,9,31,10,4,4,8,5,10,7,10,9
"COG2357",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2358",167,29,94,37,11,32,31,29,28,27,41,26,40,30,11,57,26,28,30,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,9,11,6,8,5,4,6,12,11,18,10,12,6,11,21,4,6,6,8
"COG2361",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,22,0,2,0,1,1,2,9,11,0,1,11,0,0,1,2,2,2,0
"COG2363",12,3,2,4,2,3,2,1,6,1,6,1,5,0,4,14,1,6,4,0
"COG2364",1,4,0,17,10,32,25,15,14,21,23,17,14,27,8,0,29,32,18,24
"COG2365",2,1,21,7,0,4,6,8,8,10,4,12,13,10,5,31,5,13,11,8
"COG2366",12,137,22,56,21,60,57,39,82,85,76,64,89,41,38,102,71,53,47,50
"COG2367",28,7,10,4,10,3,1,4,3,11,0,7,13,9,3,9,3,2,8,2
"COG2368",1,16,5,17,0,4,17,5,64,22,9,6,68,14,0,18,19,18,9,14
"COG2369",16,0,4,0,5,0,0,0,1,0,0,0,1,0,1,8,0,0,1,1
"COG2370",0,0,2,1,1,2,0,0,0,3,8,1,3,3,0,13,0,5,2,1
"COG2371",14,4,8,9,5,2,6,13,3,2,1,0,3,3,10,3,5,0,4,7
"COG2372",0,1,0,0,0,2,0,0,0,2,0,0,4,2,0,3,0,0,1,0
"COG2373",8,5,39,6,10,7,6,6,26,11,8,14,10,7,12,66,3,8,16,11
"COG2374",2,46,2,17,14,19,31,23,11,25,20,21,17,56,22,4,20,9,19,28
"COG2375",28,1,10,2,5,9,0,3,4,0,10,14,5,0,4,14,2,1,7,2
"COG2376",5,5,11,12,4,19,15,7,11,11,7,5,19,20,5,3,19,11,13,13
"COG2377",31,39,18,55,24,55,53,49,19,43,65,49,32,48,40,34,38,62,51,69
"COG2378",30,19,18,2,14,5,16,2,16,15,4,11,16,2,3,28,6,2,11,8
"COG2379",4,15,27,9,1,9,9,12,28,23,9,14,26,12,7,12,12,12,7,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,2,3,1,2,2,1,4,5,0,1,4,1,2,2,0,1,6,2
"COG2384",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG2385",0,6,1,47,18,37,33,48,2,8,3,9,8,17,111,0,36,32,34,11
"COG2386",24,23,5,11,9,16,11,11,22,18,13,11,14,11,10,18,9,10,13,13
"COG2388",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2389",0,0,0,0,5,0,1,0,0,0,0,5,0,4,1,0,0,1,0,0
"COG2390",18,2,10,0,1,2,7,2,10,0,8,4,3,5,0,9,0,1,5,6
"COG2391",42,26,24,9,1,5,9,8,22,10,24,6,20,17,5,24,5,7,7,15
"COG2401",0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,30,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,3,1,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,1,0,9,6,0,1,12,0,0,0,0,0,0,0
"COG2407",0,3,1,6,1,10,4,4,12,9,6,3,10,6,5,2,5,9,7,5
"COG2409",1,11,0,13,0,9,16,6,10,25,3,17,14,12,10,0,21,24,15,3
"COG2410",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0
"COG2414",0,61,0,0,2,0,4,3,18,28,0,5,20,14,0,2,3,1,2,3
"COG2421",40,26,21,0,5,4,7,3,17,17,6,9,15,4,4,15,11,5,7,5
"COG2423",10,40,18,15,27,8,9,8,24,34,36,18,34,14,4,13,17,13,17,11
"COG2425",0,0,4,0,5,0,1,0,0,0,0,2,0,0,2,3,2,1,0,0
"COG2426",0,1,0,2,1,0,2,3,0,4,1,3,0,2,1,3,6,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,9,7,0,0,13,0,0,0,2,3,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2442",0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,1,1,2,0,0,1,3,0,0,2,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2453",0,7,2,2,7,9,4,4,12,7,8,6,9,4,2,0,1,6,4,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
