"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG2233",22,14,38,7,11,20,29,28,14,18,26,26,17,16,18,14,22,11,17,6
"COG2234",43,56,83,52,48,86,117,82,111,65,126,69,82,56,93,45,79,50,47,23
"COG2235",0,1,5,3,1,10,3,3,2,1,1,0,0,3,2,1,3,0,0,1
"COG2236",33,27,44,31,20,10,10,21,28,32,14,34,36,21,17,27,26,31,23,18
"COG2237",11,15,5,19,2,6,24,19,6,17,15,1,11,8,11,1,0,1,2,2
"COG2238",3,7,1,5,1,1,8,5,3,8,8,1,3,6,6,1,2,1,2,1
"COG2239",78,79,43,64,90,99,55,62,75,66,54,93,68,82,54,34,98,105,86,95
"COG2240",3,1,3,3,0,3,1,1,1,1,2,5,3,2,2,2,2,3,2,1
"COG2241",10,12,5,5,31,23,11,11,9,11,13,10,10,27,7,1,17,8,19,26
"COG2242",15,10,5,5,14,17,17,16,10,19,20,8,8,14,8,0,5,10,21,24
"COG2243",7,12,9,6,12,22,20,18,12,13,14,7,14,14,14,2,13,13,9,25
"COG2244",18,34,50,39,37,53,45,37,71,44,55,27,25,24,33,28,35,5,20,17
"COG2246",1,1,0,0,0,2,5,3,0,0,3,2,2,5,3,1,0,2,1,0
"COG2247",0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2249",15,26,9,17,15,20,7,13,30,23,6,17,7,15,6,8,23,22,22,8
"COG2250",0,1,0,2,0,0,2,0,0,1,0,0,2,1,1,0,0,2,0,0
"COG2251",29,18,9,23,36,37,13,12,12,9,16,17,13,32,35,7,19,15,48,43
"COG2252",42,42,47,41,32,14,24,30,32,38,19,44,57,35,32,20,41,58,37,43
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2255",27,38,42,27,39,37,32,34,41,30,36,33,21,34,53,58,35,41,21,45
"COG2256",25,9,29,12,31,45,36,29,20,19,61,14,21,43,33,10,18,18,22,28
"COG2257",0,0,5,0,2,4,0,0,2,0,1,1,1,0,1,2,1,1,0,0
"COG2258",8,9,24,12,8,7,12,9,12,10,8,10,12,8,7,5,5,4,10,4
"COG2259",5,8,20,8,5,18,11,15,7,11,8,11,4,15,5,15,12,3,6,9
"COG2260",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",62,67,33,42,40,35,54,48,55,60,67,68,47,40,47,19,47,55,39,27
"COG2263",3,0,1,1,1,3,3,1,4,2,2,3,8,4,3,1,1,2,1,0
"COG2264",14,18,15,17,30,42,16,21,27,20,20,20,11,31,23,9,30,13,27,36
"COG2265",28,16,50,22,14,28,39,32,34,31,31,25,40,31,42,27,25,30,28,14
"COG2266",0,7,0,7,0,0,7,10,0,3,13,0,3,2,0,1,0,0,0,0
"COG2267",19,17,50,20,17,28,9,8,21,17,23,31,23,20,19,20,29,27,10,19
"COG2268",14,13,18,9,6,16,31,21,13,15,21,10,22,14,21,22,11,11,14,12
"COG2269",2,3,10,1,2,6,10,5,3,4,9,3,5,3,8,5,2,6,1,1
"COG2270",60,61,10,71,39,40,56,56,62,66,46,72,53,29,65,17,57,61,52,43
"COG2271",4,1,1,2,1,3,13,12,9,5,4,1,2,0,1,0,0,0,0,0
"COG2272",34,38,21,42,37,46,27,22,43,46,42,54,26,35,23,18,49,57,27,37
"COG2273",17,22,27,39,26,27,19,14,53,18,31,30,40,20,45,13,24,17,31,22
"COG2274",22,24,63,10,39,73,32,26,33,18,30,26,18,53,39,25,35,31,35,37
"COG2301",29,59,12,42,36,15,45,45,32,47,24,42,41,28,33,3,40,32,19,44
"COG2302",9,1,0,0,25,20,0,2,2,2,0,7,1,14,6,0,9,2,11,24
"COG2303",191,182,135,178,199,202,216,227,175,205,164,226,183,200,142,58,229,265,201,215
"COG2304",18,36,66,44,37,58,72,57,49,41,80,45,46,23,64,37,30,31,22,17
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",11,2,41,15,46,24,5,7,5,1,13,4,7,26,25,13,2,34,18,36
"COG2308",32,3,54,47,92,38,5,7,7,11,19,2,8,36,44,11,2,74,30,76
"COG2309",19,14,0,10,15,21,21,26,20,25,10,16,23,14,17,1,20,19,14,3
"COG2310",0,1,4,0,3,6,0,1,1,0,4,1,0,0,4,13,0,0,0,1
"COG2311",9,14,9,19,1,9,8,2,12,5,2,5,3,4,16,6,3,13,2,6
"COG2312",0,0,4,0,0,0,4,1,0,0,3,1,0,0,2,0,0,0,1,1
"COG2313",9,5,0,18,7,1,17,12,11,10,11,7,7,5,10,0,8,11,8,5
"COG2314",1,0,2,0,3,0,0,1,1,0,1,1,0,2,2,2,2,1,0,0
"COG2315",1,0,2,2,2,4,2,0,2,4,0,0,0,0,1,1,0,1,0,0
"COG2316",0,0,0,1,0,1,4,7,1,1,0,1,1,0,1,0,0,0,0,0
"COG2317",44,14,4,18,50,45,14,18,29,30,12,19,28,32,25,0,32,37,41,55
"COG2318",1,0,0,0,4,2,1,3,1,0,2,0,0,0,2,3,2,1,0,0
"COG2319",110,8,33,26,56,84,28,42,190,47,34,36,159,210,165,23,47,33,35,37
"COG2320",0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG2321",0,0,10,0,1,5,3,2,0,0,1,0,0,1,4,2,4,0,2,1
"COG2322",3,2,0,10,5,3,12,3,10,3,6,10,6,2,4,0,5,1,4,3
"COG2323",0,0,7,0,1,3,6,1,0,0,5,0,0,0,2,0,1,0,0,0
"COG2324",0,1,0,4,0,1,1,0,1,0,0,2,1,1,2,0,2,0,1,0
"COG2326",22,15,28,13,11,32,9,3,33,14,19,22,17,16,43,22,12,37,23,17
"COG2327",8,1,7,2,2,1,3,1,3,4,0,2,3,3,2,6,3,1,8,1
"COG2329",5,14,3,4,6,6,14,9,6,10,5,11,2,5,2,6,9,5,4,10
"COG2331",5,2,9,6,3,1,10,8,3,2,9,2,7,5,2,4,3,9,1,4
"COG2332",26,19,7,18,22,13,16,17,16,28,12,29,21,10,16,9,26,17,30,27
"COG2333",0,1,36,0,7,15,9,15,5,7,12,1,0,3,13,11,2,4,0,0
"COG2334",67,51,34,90,34,38,71,68,82,66,67,57,64,43,36,16,47,39,64,42
"COG2335",21,9,12,9,15,19,18,6,47,21,8,29,15,19,23,7,28,9,23,11
"COG2336",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2337",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2339",4,6,0,4,2,1,8,9,6,3,5,1,4,5,5,2,2,3,2,3
"COG2340",2,11,10,5,3,3,1,1,6,9,2,4,1,5,8,4,14,10,4,9
"COG2342",0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,1,0
"COG2343",3,4,0,2,0,1,5,2,3,1,1,1,5,3,7,2,2,3,0,0
"COG2344",6,1,0,6,2,2,5,9,3,6,1,6,4,1,4,0,11,3,5,4
"COG2345",2,0,1,0,0,4,0,1,3,1,3,1,1,2,0,1,1,1,4,1
"COG2346",1,3,14,3,2,10,4,4,0,2,3,0,1,0,3,7,1,0,0,1
"COG2348",0,3,0,2,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG2350",2,1,6,1,11,9,5,4,4,3,4,5,0,5,2,5,2,5,4,5
"COG2351",7,7,3,5,5,8,4,10,6,9,5,0,4,6,5,5,12,3,12,11
"COG2352",87,77,43,84,115,81,49,61,66,53,61,123,58,95,63,43,110,72,101,112
"COG2353",14,13,15,8,9,10,9,6,18,7,6,9,8,7,13,10,17,7,4,9
"COG2354",0,0,28,0,5,13,4,3,0,0,7,0,0,2,3,9,0,0,0,0
"COG2355",45,55,24,43,43,42,63,85,45,64,69,57,49,32,43,59,52,63,49,33
"COG2356",7,6,34,9,11,21,9,4,21,4,17,11,14,10,16,26,10,2,5,0
"COG2357",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2358",32,30,46,27,31,23,25,39,22,31,36,34,25,21,31,30,23,38,31,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,4,4,0,1,5,2,3,3,1,15,13,3,4,7,6,7,6,6,7
"COG2361",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",1,2,0,2,1,1,8,5,4,1,1,0,0,0,2,0,2,0,0,0
"COG2363",0,2,2,4,1,1,6,0,3,3,6,2,1,0,10,4,2,4,4,1
"COG2364",29,36,3,24,15,10,19,18,16,22,17,34,37,12,16,6,33,23,28,19
"COG2365",8,4,6,5,6,6,13,14,8,7,13,10,10,4,12,9,4,16,4,10
"COG2366",39,62,61,75,30,70,84,62,61,58,77,62,67,40,85,44,64,38,45,31
"COG2367",6,7,6,5,1,23,3,8,7,4,7,4,1,14,8,3,1,7,2,2
"COG2368",16,24,9,29,8,0,63,73,8,32,52,4,18,10,10,2,5,23,13,9
"COG2369",0,0,7,0,0,2,2,0,1,1,2,0,0,2,0,8,2,0,0,0
"COG2370",1,1,2,4,5,5,0,1,6,3,0,1,3,2,2,1,3,0,1,0
"COG2371",1,1,2,3,11,2,0,0,3,3,4,1,2,8,7,1,3,10,5,11
"COG2372",0,2,0,1,1,0,0,1,0,8,0,1,2,0,7,0,0,0,0,0
"COG2373",2,2,20,0,11,9,14,11,17,13,30,7,5,11,11,17,7,8,4,2
"COG2374",49,23,36,20,30,33,16,14,45,18,20,22,14,21,46,21,21,7,20,12
"COG2375",0,1,4,0,1,3,0,1,4,4,8,4,0,1,11,4,6,0,5,3
"COG2376",8,18,0,18,16,8,14,15,10,14,15,15,9,12,20,9,18,19,12,22
"COG2377",44,51,20,48,43,55,26,29,55,39,25,69,49,53,30,14,70,64,64,59
"COG2378",2,9,36,4,7,29,15,14,8,3,14,1,4,10,24,16,3,5,1,3
"COG2379",3,6,4,6,2,5,9,14,7,4,23,13,14,11,9,6,13,14,10,7
"COG2380",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2382",0,0,1,1,1,1,6,5,3,0,5,1,3,1,2,1,2,2,1,3
"COG2384",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2385",11,4,1,6,22,28,5,1,11,3,5,21,18,71,29,3,29,14,43,68
"COG2386",12,13,15,14,10,12,22,16,17,14,19,18,17,15,10,11,16,24,13,11
"COG2388",0,0,4,0,2,1,1,0,0,0,2,0,0,1,6,3,0,1,0,0
"COG2389",3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG2390",1,0,3,0,2,1,4,2,2,0,6,11,3,0,5,3,4,3,1,2
"COG2391",29,6,15,7,7,5,20,27,5,8,24,7,9,9,11,5,6,7,7,9
"COG2401",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0
"COG2402",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,2,0,0,8,11,0,4,8,0,3,3,0,0,0,0,0,0
"COG2407",3,0,0,5,3,1,4,1,1,2,9,2,6,6,5,0,5,8,4,10
"COG2409",13,14,7,16,8,12,12,6,19,14,9,3,15,10,51,4,5,9,12,6
"COG2410",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,7,1,3,0,0,3,7,0,3,8,0,1,1,0,1,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2414",13,4,1,3,6,1,20,25,7,10,16,1,6,6,5,0,0,5,1,1
"COG2421",5,7,9,4,10,16,29,20,13,18,21,4,4,3,20,6,3,4,3,3
"COG2423",19,27,18,28,5,8,32,30,21,32,21,15,13,8,25,17,16,16,9,7
"COG2425",2,0,1,0,0,2,0,0,2,0,0,0,2,3,3,26,0,0,0,0
"COG2426",2,1,0,1,0,1,0,0,1,0,0,0,1,1,3,1,2,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,1,5,0,0,6,6,0,10,14,0,1,3,0,4,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,2,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0
"COG2445",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2453",4,16,5,4,2,3,10,14,4,8,13,5,11,6,4,5,1,5,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,2,0,1,2,0,0,3,0,0,2,2,2,1,0,3,1,1,4
"COG2502",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG2503",6,7,7,8,10,12,2,3,10,3,4,13,5,7,2,5,12,17,5,4
"COG2508",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0
"COG2509",5,0,5,1,9,8,2,3,6,3,5,6,2,8,3,17,9,8,15,2
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,33,8,24,8,5,26,36,12,38,23,5,27,14,13,3,4,7,7,1
"COG2512",3,16,3,5,0,0,16,22,0,5,14,0,3,2,2,0,0,0,0,0
"COG2513",44,83,36,59,35,29,78,80,40,53,65,40,59,39,48,20,42,39,42,45
"COG2514",1,2,2,0,0,0,3,9,0,2,5,0,0,2,1,1,0,2,0,1
"COG2515",8,13,25,12,4,19,39,13,7,9,20,11,7,7,11,8,6,7,4,5
"COG2516",2,0,0,0,5,1,2,2,0,0,1,0,0,0,2,0,0,1,0,10
"COG2518",21,29,28,19,13,22,38,32,33,27,31,30,33,17,16,8,31,21,27,19
"COG2519",6,19,1,15,4,5,19,15,5,16,12,4,9,7,15,4,2,9,7,3
"COG2520",22,20,8,9,5,5,31,18,20,11,26,5,22,14,11,0,8,3,12,2
"COG2521",2,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,4,0,2,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2603",17,6,16,5,34,33,12,14,26,9,11,12,12,22,14,3,16,7,17,25
"COG2604",0,3,20,2,7,10,6,6,10,8,11,2,2,1,7,18,5,1,4,0
"COG2605",20,12,22,13,18,31,14,17,9,19,20,13,21,11,25,110,14,12,21,15
"COG2606",24,22,21,30,15,11,23,30,11,11,18,19,14,18,15,14,14,16,22,16
"COG2607",9,3,9,7,7,6,2,3,5,8,2,5,3,6,6,1,7,7,10,7
"COG2608",0,0,9,1,0,3,1,0,1,2,4,1,1,1,3,0,0,0,0,0
"COG2609",140,106,52,144,93,79,116,116,96,123,111,120,163,81,103,43,107,118,111,125
"COG2610",3,10,33,7,10,24,16,11,6,10,21,3,2,4,21,19,7,7,6,3
"COG2703",0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2706",4,5,4,4,0,8,16,22,4,19,10,4,4,8,16,2,10,5,0,1
"COG2710",30,5,17,8,94,88,0,14,33,12,1,46,11,61,24,1,30,26,48,78
"COG2715",2,3,5,3,1,8,3,1,3,3,6,1,1,1,4,4,4,0,2,1
"COG2716",1,1,18,3,5,11,7,2,3,4,5,0,4,2,5,6,2,0,1,3
"COG2717",15,10,5,7,2,7,2,6,7,8,2,16,9,6,3,2,16,6,16,9
"COG2718",1,3,18,1,4,14,1,3,1,1,8,1,1,3,7,34,2,0,2,2
"COG2719",2,3,34,2,4,12,1,2,3,1,8,3,0,4,11,41,0,2,1,1
"COG2720",2,1,0,1,0,2,2,1,2,3,0,0,0,0,3,0,0,0,1,1
"COG2721",50,51,17,54,43,29,24,43,29,46,12,19,15,5,13,10,23,23,12,14
"COG2723",6,3,6,16,6,13,4,1,9,10,13,11,16,12,39,20,30,19,26,25
"COG2730",11,18,7,19,15,16,9,7,30,7,13,11,15,17,19,5,7,7,7,6
"COG2731",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,13,0,3,9,1,2,1,1,5,0,0,3,6,1,0,1,2,0
"COG2738",8,8,3,7,12,2,4,1,7,6,2,12,4,2,2,2,8,15,5,10
"COG2740",3,2,0,1,3,8,1,2,6,2,1,1,1,4,0,0,3,1,3,1
"COG2746",0,6,1,1,0,4,2,2,3,9,3,1,4,3,2,3,1,3,3,8
"COG2747",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",51,24,25,29,56,48,45,33,29,33,49,56,35,43,61,16,46,43,38,56
"COG2759",64,76,3,75,54,27,77,72,54,67,56,48,90,55,40,17,81,77,74,65
"COG2761",9,8,12,2,7,2,9,12,9,11,6,9,15,6,14,3,4,11,9,6
"COG2764",0,0,3,0,1,1,3,2,1,0,8,0,0,1,1,1,0,1,1,1
"COG2766",0,2,45,3,9,17,1,1,7,1,6,5,2,9,6,48,5,4,3,2
"COG2768",1,4,0,1,1,1,1,0,0,5,1,0,1,1,4,0,0,0,0,0
"COG2770",0,0,2,0,0,4,3,0,0,1,1,1,0,0,3,9,2,3,2,0
"COG2771",2,2,45,2,13,17,6,2,5,2,7,7,1,5,14,11,8,3,5,10
"COG2801",6,7,314,4,55,142,113,94,27,37,140,2,11,19,84,140,8,35,11,9
"COG2802",27,30,11,43,35,34,18,25,25,31,21,29,40,38,29,14,42,45,32,36
"COG2804",33,36,144,48,65,114,73,78,48,57,68,47,51,42,69,68,54,71,45,59
"COG2805",22,11,17,17,19,26,14,22,29,19,12,18,25,18,33,11,28,20,20,18
"COG2807",0,0,7,0,2,2,2,0,0,0,4,0,0,0,6,4,0,2,0,0
"COG2808",1,2,8,0,0,4,7,3,1,4,7,1,2,1,2,7,2,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,120,25,150,110,94,86,76,96,119,73,130,110,108,103,34,130,98,122,120
"COG2813",5,2,40,1,5,16,7,6,10,6,7,2,4,4,17,17,7,7,8,7
"COG2814",0,0,35,0,4,10,2,13,2,2,19,0,0,0,15,23,3,0,0,0
"COG2815",8,16,0,11,4,6,4,2,12,9,1,14,5,2,7,3,10,13,10,10
"COG2816",22,18,21,17,12,18,26,18,14,17,16,19,13,15,23,8,21,28,7,9
"COG2818",7,7,32,4,3,14,8,11,4,7,14,5,9,11,13,10,2,5,6,4
"COG2819",5,5,24,7,9,5,6,6,13,9,17,4,3,4,8,11,4,10,2,10
"COG2820",7,6,1,11,4,1,7,5,11,5,7,9,8,6,6,4,7,11,13,6
"COG2821",1,3,8,1,2,6,3,7,4,2,1,0,4,1,3,2,0,2,0,2
"COG2822",0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",20,32,15,35,19,13,13,17,13,15,14,19,18,17,17,16,22,16,14,15
"COG2824",0,1,10,0,2,7,0,1,1,0,2,0,1,0,2,10,0,1,1,0
"COG2825",1,0,3,1,3,1,1,0,1,1,6,0,6,0,1,9,6,0,6,1
"COG2826",2,0,68,0,11,26,9,16,5,5,26,1,0,3,13,41,1,1,1,3
"COG2827",1,3,12,0,6,7,6,7,3,3,6,4,0,4,6,12,1,3,3,3
"COG2828",8,4,21,4,10,11,5,7,10,6,4,5,5,5,6,10,4,8,10,10
"COG2829",0,1,19,0,0,8,0,1,2,0,6,0,0,2,5,12,1,1,1,0
"COG2831",9,6,4,4,12,9,5,7,8,9,10,7,5,7,6,6,11,5,14,7
"COG2832",4,8,7,6,4,6,1,3,7,7,7,8,1,5,10,4,8,9,3,3
"COG2833",2,0,2,0,0,0,0,1,2,0,3,0,2,3,4,1,3,0,0,0
"COG2834",7,9,13,5,4,12,11,9,10,15,14,6,6,7,5,4,3,9,6,5
"COG2835",2,5,8,5,0,1,6,11,2,4,3,3,3,3,1,0,5,5,0,3
"COG2836",1,1,13,0,2,2,2,2,1,0,7,0,0,0,2,9,0,0,0,0
"COG2837",0,4,21,1,3,3,1,1,0,2,4,1,1,2,9,8,0,1,0,1
"COG2838",17,9,36,6,10,15,23,19,35,13,28,22,17,12,35,17,23,10,11,9
"COG2839",3,0,0,1,0,0,1,0,0,0,1,2,0,3,1,0,4,1,0,0
"COG2840",9,4,17,4,4,12,2,1,6,7,10,4,7,2,3,10,3,8,9,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,5,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2843",4,13,3,17,3,16,12,13,10,6,9,3,8,4,26,10,10,2,4,1
"COG2844",58,40,54,30,30,58,42,58,61,53,50,45,53,33,46,27,50,63,36,30
"COG2845",0,2,0,0,0,0,3,1,1,0,9,0,0,0,0,0,0,1,0,0
"COG2846",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2847",9,3,10,2,7,15,1,7,7,5,3,5,6,3,19,6,4,9,6,3
"COG2848",0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2849",25,40,14,38,24,48,62,39,60,48,57,35,46,28,60,41,24,14,39,13
"COG2850",4,3,18,1,7,8,1,1,2,2,3,3,9,3,9,9,3,5,5,1
"COG2851",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG2852",0,0,4,0,0,0,3,0,1,0,4,0,0,0,0,3,0,0,0,0
"COG2853",31,52,17,41,34,27,31,18,19,28,22,40,39,15,23,18,35,37,21,34
"COG2854",35,35,16,31,32,11,17,26,18,23,16,17,17,15,15,11,20,24,28,19
"COG2855",19,35,11,35,17,16,10,7,41,31,11,45,27,28,15,7,43,27,28,22
"COG2856",0,0,7,0,2,3,0,0,0,0,1,0,0,1,5,6,0,0,0,0
"COG2857",44,61,21,49,32,30,38,45,33,52,32,43,43,25,19,16,61,64,42,48
"COG2859",2,1,10,0,8,15,1,0,2,1,1,0,0,1,2,1,1,0,1,2
"COG2860",0,13,31,2,2,5,11,6,4,3,11,0,5,3,8,14,1,1,0,0
"COG2861",3,3,10,5,5,11,8,3,8,6,16,4,2,3,12,4,1,5,1,2
"COG2862",2,0,8,2,5,9,1,0,5,1,2,2,3,2,0,0,3,4,8,2
"COG2863",6,10,30,9,7,18,13,4,7,9,7,10,16,7,9,12,9,20,12,9
"COG2864",1,0,4,2,3,0,1,6,0,0,1,0,2,2,3,1,0,1,0,3
"COG2865",0,0,9,0,2,2,0,1,0,0,2,0,0,0,5,8,1,0,2,0
"COG2866",33,25,21,34,33,60,36,27,82,49,43,40,45,44,55,27,26,23,25,12
"COG2867",13,10,5,19,11,9,10,11,6,16,7,10,12,15,11,7,14,10,14,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,7,9,17,14,21,2,5,13,7,7,17,14,9,11,7,21,17,5,11
"COG2870",45,44,94,47,52,51,50,45,57,54,34,53,46,41,65,466,40,44,84,53
"COG2871",21,25,34,23,30,29,10,8,33,24,16,33,18,20,15,18,31,29,20,17
"COG2872",9,7,1,8,11,9,8,11,13,6,7,3,8,6,7,0,5,8,7,3
"COG2873",92,82,34,98,88,68,50,62,65,86,47,102,65,80,89,30,100,115,88,122
"COG2874",2,0,0,0,0,1,2,1,3,4,1,3,0,0,7,0,2,1,2,1
"COG2875",8,16,7,4,28,25,27,12,11,15,18,6,7,17,9,2,10,9,13,18
"COG2876",20,12,6,13,10,7,9,11,30,22,15,24,18,5,14,7,23,11,10,9
"COG2877",53,35,34,38,37,23,31,37,42,43,10,13,11,18,20,19,20,22,15,19
"COG2878",2,0,6,3,4,3,5,5,1,4,5,1,5,2,5,5,1,5,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG2884",16,13,18,7,16,21,9,9,20,10,19,19,14,8,11,9,19,16,12,11
"COG2885",53,48,139,43,71,70,65,35,106,52,83,75,51,56,67,55,92,66,35,31
"COG2887",21,23,43,25,15,16,29,29,22,21,33,12,16,18,48,29,19,19,23,17
"COG2888",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2890",54,58,36,85,74,59,74,71,48,59,44,60,72,58,57,17,66,56,57,57
"COG2891",2,1,10,4,2,3,1,1,3,3,6,3,4,3,4,5,0,2,0,1
"COG2893",1,1,0,3,2,1,1,1,2,1,1,4,1,1,1,1,1,2,2,2
"COG2894",6,1,15,3,27,18,2,8,10,3,2,6,6,19,11,8,8,7,13,19
"COG2895",12,21,28,9,15,22,17,28,25,27,27,13,27,15,12,16,21,28,8,9
"COG2896",35,38,21,40,38,32,52,39,37,39,51,55,39,45,45,20,34,31,52,40
"COG2897",54,63,17,57,34,14,61,70,38,50,66,34,36,29,36,24,32,34,33,24
"COG2898",0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,1,1,0,0,0
"COG2899",1,0,0,0,2,1,1,0,2,2,0,5,1,1,2,0,4,0,1,1
"COG2900",0,2,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",2,7,3,3,3,2,4,2,2,4,1,4,2,4,2,3,6,5,1,1
"COG2902",4,6,68,6,8,44,23,18,5,12,42,0,2,6,14,40,1,8,1,5
"COG2904",3,7,18,7,4,9,2,3,7,7,3,5,3,9,6,8,2,5,5,3
"COG2905",2,2,20,0,4,5,2,1,0,0,15,0,0,5,9,23,5,3,3,1
"COG2906",1,1,4,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0
