"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2215",1,1,2,2,1,3,0,3,0,1,1,1,2,4,1,1,2,0,3,1
"COG2216",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2217",31,123,170,247,73,53,9,34,77,64,39,85,116,71,56,80,51,95,28,67
"COG2218",1,0,1,0,0,1,2,3,4,2,7,0,1,1,1,4,2,2,0,1
"COG2219",0,6,1,0,0,7,0,5,1,3,4,7,1,5,1,60,3,14,2,5
"COG2220",66,38,56,88,52,60,48,63,75,71,58,60,24,61,81,59,42,56,42,81
"COG2221",1,16,2,0,2,4,0,2,2,2,6,2,3,2,4,7,9,3,0,4
"COG2222",4,6,7,20,13,0,0,3,2,2,4,3,1,4,2,0,2,3,5,1
"COG2223",2,86,18,48,14,0,0,0,8,12,12,3,9,17,9,9,0,18,4,13
"COG2224",59,76,38,34,41,61,30,58,47,68,60,47,22,52,38,51,99,30,43,37
"COG2225",123,75,42,44,87,103,91,104,87,102,92,75,53,76,107,71,131,77,85,61
"COG2226",77,77,35,25,57,84,73,73,93,70,71,67,27,82,78,84,79,76,75,80
"COG2227",56,33,45,38,50,39,76,65,58,52,62,43,41,49,63,29,46,53,44,49
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",114,43,38,34,84,114,108,109,101,81,100,95,41,91,115,49,128,83,50,81
"COG2231",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,5,4,1,1,2,4,0,0,0,2,2,3,1,2,2
"COG2233",8,22,27,27,15,10,10,11,19,13,27,16,20,8,8,32,4,24,14,14
"COG2234",55,229,104,188,130,75,141,79,35,47,47,52,29,87,40,96,33,77,122,23
"COG2235",0,1,2,3,4,1,0,2,1,2,0,0,3,1,0,3,0,2,1,0
"COG2236",26,14,19,15,34,59,20,35,32,26,38,32,30,29,37,27,18,26,22,32
"COG2237",0,8,0,4,0,8,0,4,1,2,4,7,3,7,2,44,0,14,1,3
"COG2238",0,8,0,1,0,2,0,1,1,0,0,3,0,2,1,18,0,4,0,2
"COG2239",90,55,65,79,94,97,75,95,86,83,83,65,38,83,78,53,122,95,71,88
"COG2240",1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG2241",10,5,1,0,6,1,8,2,8,10,6,4,2,14,27,16,1,23,12,23
"COG2242",10,7,1,0,7,1,4,3,14,14,6,2,4,14,21,24,0,18,10,21
"COG2243",13,3,1,0,4,0,1,2,14,9,8,4,4,8,16,40,4,14,12,12
"COG2244",29,112,59,70,55,32,49,43,22,18,22,19,29,36,26,30,16,26,83,14
"COG2246",0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,3,0,2,0,0
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,1,16,23,24,40,36,41,16,20,16,9,27,31,26,13,22,14,14,17
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",19,8,1,33,5,14,17,18,25,36,27,34,5,32,30,18,16,34,4,42
"COG2252",48,31,28,34,48,58,43,46,54,38,43,41,30,52,43,26,59,35,23,29
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",39,52,46,25,40,31,37,41,39,37,28,43,125,42,38,31,24,45,47,27
"COG2256",18,39,21,36,29,2,51,12,30,21,19,33,11,23,26,34,16,43,52,25
"COG2257",0,2,4,12,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0
"COG2258",4,11,9,14,5,5,11,5,13,7,12,10,3,6,8,7,7,4,5,2
"COG2259",17,4,23,21,7,6,1,7,5,4,14,6,15,11,9,6,3,12,3,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",51,52,22,36,50,49,54,62,36,62,58,42,21,55,41,86,69,53,90,47
"COG2263",0,4,0,2,0,6,0,1,0,0,1,5,1,1,0,1,0,6,0,0
"COG2264",20,14,13,30,30,12,43,12,22,27,21,18,12,28,35,10,15,35,34,25
"COG2265",18,44,32,48,46,23,52,26,21,31,19,23,17,30,23,20,22,27,83,10
"COG2266",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0
"COG2267",21,12,45,73,24,26,36,16,19,29,15,16,27,24,17,13,23,13,28,26
"COG2268",3,1,29,44,6,16,12,7,5,5,15,9,14,6,11,13,7,22,6,4
"COG2269",2,6,10,30,5,1,11,2,1,2,3,2,7,2,2,4,2,1,7,2
"COG2270",56,71,14,6,49,82,27,56,47,63,49,66,14,51,58,44,68,64,50,48
"COG2271",1,7,0,5,1,4,1,2,2,0,0,2,0,1,2,0,3,1,3,0
"COG2272",35,23,17,29,23,30,55,68,31,29,47,30,21,50,37,21,9,44,37,45
"COG2273",15,54,35,60,54,31,54,45,23,36,24,32,19,28,18,20,17,16,45,16
"COG2274",8,10,43,42,12,1,1,6,11,7,30,13,30,47,28,11,16,30,34,36
"COG2301",35,26,3,3,32,40,7,38,23,32,28,30,12,30,32,39,42,31,32,24
"COG2302",4,0,0,0,1,0,0,0,21,9,2,5,0,13,22,0,0,14,1,13
"COG2303",230,118,131,189,221,191,238,205,186,186,200,158,72,229,188,158,202,183,217,147
"COG2304",50,111,74,119,83,36,71,35,22,19,40,21,36,43,18,57,45,46,93,16
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",26,2,22,31,12,2,0,3,29,10,9,11,22,3,34,3,17,24,6,38
"COG2308",24,8,26,47,11,7,0,4,48,33,12,13,28,9,62,11,21,44,4,64
"COG2309",14,11,1,2,11,20,0,11,16,10,15,24,1,8,6,9,2,26,8,14
"COG2310",0,0,10,1,2,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0
"COG2311",6,3,8,22,11,24,9,12,5,15,8,7,6,8,3,5,8,8,4,2
"COG2312",1,10,2,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1
"COG2313",6,19,1,2,5,5,6,12,4,6,7,15,0,5,9,7,4,4,11,9
"COG2314",0,2,1,1,2,2,0,0,1,0,0,1,4,3,0,1,0,0,1,0
"COG2315",0,0,1,4,1,0,0,0,1,0,1,1,3,2,0,4,2,1,3,0
"COG2316",0,11,0,0,0,0,0,3,1,0,0,1,0,1,2,3,0,1,0,0
"COG2317",41,15,2,3,17,20,3,25,41,30,25,34,5,37,62,7,8,61,9,70
"COG2318",2,0,0,3,0,0,0,1,0,2,0,0,2,0,0,1,0,1,1,1
"COG2319",35,22,33,51,31,22,23,13,57,19,33,63,30,71,59,20,6,92,25,74
"COG2320",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2321",0,1,3,3,1,0,0,0,1,1,0,2,4,2,0,0,0,1,0,2
"COG2322",1,16,1,1,4,4,8,13,1,2,8,8,1,3,4,3,5,4,13,7
"COG2323",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2324",1,2,0,0,0,0,4,2,0,0,3,2,1,1,0,0,1,5,3,2
"COG2326",23,10,22,22,20,13,14,18,8,17,26,16,22,20,9,11,12,18,38,21
"COG2327",0,3,1,3,3,0,0,1,1,3,10,2,3,4,2,0,0,4,0,1
"COG2329",16,1,2,5,5,17,10,17,4,8,5,8,6,13,8,6,1,3,5,6
"COG2331",3,11,3,0,2,4,0,6,4,5,1,3,1,2,2,8,3,2,3,1
"COG2332",29,14,9,11,16,34,19,27,20,22,27,19,13,23,28,14,37,11,19,28
"COG2333",4,59,28,40,13,1,13,1,1,3,1,0,13,2,1,8,0,2,5,1
"COG2334",61,52,33,34,72,54,67,82,58,45,19,20,6,16,17,15,13,22,19,17
"COG2335",17,1,12,6,37,21,33,19,7,10,4,4,0,10,4,2,0,7,6,2
"COG2336",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,2,5,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2339",5,8,0,1,4,5,9,3,3,5,4,6,0,1,5,7,6,6,4,6
"COG2340",4,3,2,2,3,12,5,3,4,12,8,10,11,8,8,3,26,1,5,9
"COG2342",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2343",0,3,0,0,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG2344",5,2,1,1,1,4,0,1,5,5,5,13,3,4,2,6,9,0,4,4
"COG2345",3,2,0,0,3,0,0,0,0,3,3,0,0,5,0,0,1,3,6,1
"COG2346",1,0,17,17,3,1,1,1,0,1,1,1,6,1,0,0,0,1,1,0
"COG2348",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG2350",3,2,6,5,3,0,6,1,3,4,2,4,2,6,4,6,2,7,2,5
"COG2351",7,7,4,5,7,8,0,6,3,11,2,5,2,1,5,3,1,2,0,0
"COG2352",109,35,46,81,84,134,70,95,110,114,110,103,60,121,123,59,167,96,79,121
"COG2353",9,8,19,18,15,9,16,15,6,7,6,14,3,6,5,11,8,4,24,7
"COG2354",0,0,12,24,7,0,0,0,0,0,0,0,9,0,0,1,1,0,7,0
"COG2355",63,51,44,54,53,47,67,76,48,56,61,43,27,48,37,71,55,31,53,30
"COG2356",10,8,50,66,30,4,39,10,4,7,4,4,12,6,1,7,10,10,31,4
"COG2357",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2358",21,28,13,9,30,16,48,24,38,27,45,25,32,33,32,28,30,21,21,20
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,3,13,22,20,4,30,9,3,5,7,6,3,8,5,9,3,5,11,6
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2362",0,14,0,3,0,0,0,1,1,4,0,2,0,0,2,2,0,2,0,1
"COG2363",4,8,5,7,5,0,6,4,1,2,1,4,12,2,2,5,1,2,8,0
"COG2364",25,5,8,2,18,36,19,31,30,23,23,20,6,27,22,15,49,23,18,16
"COG2365",9,2,2,0,7,3,8,11,4,9,11,11,3,8,3,5,4,9,10,8
"COG2366",62,152,68,67,67,62,79,84,49,55,51,50,46,41,32,70,78,51,90,26
"COG2367",1,3,3,2,0,1,0,7,5,7,8,0,3,9,0,3,0,10,2,2
"COG2368",9,21,3,4,10,3,1,4,12,12,8,19,1,9,7,65,32,13,11,10
"COG2369",0,0,5,4,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2370",1,2,0,5,1,1,0,0,1,0,1,4,0,1,0,1,2,0,2,0
"COG2371",5,1,1,0,1,0,0,0,8,8,4,2,3,4,7,3,0,8,2,10
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",8,4,5,5,9,1,4,7,4,7,10,6,13,13,5,4,3,1,7,0
"COG2374",17,40,45,84,43,39,5,10,21,31,31,38,19,21,16,10,1,30,23,31
"COG2375",11,3,12,29,2,11,0,8,0,8,7,0,13,7,2,8,0,0,3,1
"COG2376",12,4,3,0,15,5,5,14,21,8,14,17,1,9,11,8,19,8,12,11
"COG2377",67,51,23,30,55,67,59,67,43,56,70,33,26,51,44,28,72,44,57,44
"COG2378",7,21,24,76,4,6,3,9,2,0,3,16,11,5,2,14,0,3,5,0
"COG2379",10,15,1,3,10,3,4,6,15,10,7,9,2,7,5,45,9,3,9,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,17,0,0,2,3,4,2,0,0,0,3,1,2,0,2,0,0
"COG2384",1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",23,11,2,1,8,14,0,8,53,38,16,39,2,49,41,1,32,56,11,71
"COG2386",11,21,4,13,14,15,10,17,13,14,3,10,9,13,10,12,9,17,11,12
"COG2388",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0
"COG2390",5,2,9,13,5,0,9,0,1,7,4,0,2,3,1,1,0,0,3,4
"COG2391",9,20,8,4,27,1,12,5,13,19,15,1,5,11,4,19,25,5,33,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2404",0,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0
"COG2407",3,4,0,0,11,0,6,4,9,7,2,4,1,5,3,3,9,3,9,11
"COG2409",0,9,1,4,0,22,0,5,6,3,7,16,0,5,7,5,0,17,2,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2413",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,62,1,3,3,2,0,0,3,4,8,2,1,3,1,5,1,3,1,9
"COG2421",5,20,5,1,7,5,3,10,7,2,3,8,14,5,7,9,2,4,6,2
"COG2423",11,37,12,14,11,14,20,13,10,6,12,23,19,9,12,22,6,22,15,5
"COG2425",2,0,0,0,5,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,3,3,2,1,2,0,2,0,0,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,3,1,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2431",3,0,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1
"COG2453",4,10,0,0,8,1,4,2,3,3,4,6,4,5,4,15,8,7,15,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,2,3,0,0,2,3,1,0,0,3,0,8
"COG2502",2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",7,1,7,6,4,5,0,22,9,11,7,2,4,8,8,1,7,13,11,6
"COG2508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",11,1,9,21,22,1,34,4,1,10,16,1,32,7,3,1,3,3,24,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,18,0,4,0,15,0,1,8,3,7,12,2,12,7,47,3,25,2,9
"COG2512",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,26,3,3,1,0
"COG2513",52,45,23,27,34,60,38,45,38,29,40,36,40,57,60,82,58,44,34,33
"COG2514",1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG2515",14,18,15,36,15,7,24,12,13,5,5,9,5,12,5,21,14,8,36,6
"COG2516",0,11,0,0,0,0,0,0,4,1,1,2,1,0,1,0,0,1,0,9
"COG2518",30,57,16,26,31,22,32,34,20,17,17,14,12,36,18,33,18,23,30,18
"COG2519",2,6,2,1,0,16,0,5,5,11,5,12,2,15,8,24,11,15,5,7
"COG2520",0,10,0,2,0,12,0,6,10,3,9,11,1,10,6,41,4,24,1,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0
"COG2603",10,7,5,3,8,12,20,14,27,23,15,9,9,26,18,6,2,33,7,37
"COG2604",5,3,37,82,6,1,1,2,3,4,3,0,11,2,0,4,0,1,0,1
"COG2605",11,28,74,10,6,20,8,16,22,19,27,38,69,14,24,29,13,29,5,12
"COG2606",18,16,10,21,11,31,13,22,25,23,18,28,16,18,12,13,19,20,5,10
"COG2607",15,2,3,0,10,7,1,6,3,13,7,4,4,5,4,3,2,6,6,4
"COG2608",0,5,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2609",104,54,54,73,95,151,212,126,132,119,125,124,49,100,135,102,147,119,71,97
"COG2610",9,7,39,52,21,9,0,5,2,7,4,5,32,9,3,9,6,10,6,1
"COG2703",1,10,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,6,0,1,1,0,5,1,6,6,3,1,0,4,7,1,0,5,4,4
"COG2710",32,1,0,2,22,8,0,16,48,32,32,23,0,67,81,7,1,60,22,57
"COG2715",2,2,6,14,0,2,1,0,0,1,3,4,3,1,0,4,0,1,2,0
"COG2716",4,3,24,26,5,1,3,1,1,4,0,3,7,1,0,5,2,3,3,0
"COG2717",6,7,16,14,14,13,19,16,4,9,18,6,7,15,8,6,29,3,9,13
"COG2718",1,1,39,26,10,2,0,0,1,2,1,2,37,2,1,3,2,0,1,2
"COG2719",1,2,35,29,18,3,0,0,2,2,1,0,45,1,1,2,6,2,0,2
"COG2720",2,2,0,0,0,2,0,2,1,0,0,5,0,0,1,0,0,0,1,1
"COG2721",65,18,23,34,50,48,38,42,62,49,73,45,12,40,50,37,78,38,31,48
"COG2723",14,33,50,50,24,35,7,26,27,29,21,33,14,13,24,17,28,14,16,35
"COG2730",1,15,4,4,6,0,2,5,3,5,6,20,0,9,12,7,5,12,21,8
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,16,33,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2738",13,1,0,0,6,5,10,9,7,3,7,5,0,11,7,2,5,3,12,6
"COG2740",0,1,0,1,3,0,3,1,1,3,2,5,0,5,1,2,0,5,9,3
"COG2746",3,9,2,0,5,6,8,3,3,1,7,6,2,4,1,3,7,3,1,3
"COG2747",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",59,22,19,37,36,44,37,39,40,53,40,38,21,45,49,23,22,49,47,38
"COG2759",26,12,3,4,19,34,17,19,26,22,76,63,11,76,68,66,70,64,53,57
"COG2761",11,1,11,11,31,5,16,7,1,6,9,3,9,15,5,9,24,7,11,4
"COG2764",0,0,3,2,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG2766",6,2,51,44,13,4,0,1,1,4,2,3,75,3,2,9,7,1,8,2
"COG2768",0,10,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0
"COG2770",3,8,11,3,25,0,0,0,1,2,1,2,6,1,1,5,0,3,0,0
"COG2771",4,2,23,25,20,1,14,0,3,4,7,3,7,12,8,7,0,3,14,5
"COG2801",23,546,202,355,64,8,46,16,12,20,12,6,132,17,2,54,6,13,82,13
"COG2802",45,18,16,15,24,41,30,49,41,33,16,13,7,19,13,5,24,18,9,16
"COG2804",68,77,137,160,67,68,72,42,46,59,33,43,48,65,49,46,42,58,38,46
"COG2805",24,14,26,28,21,22,25,17,13,18,11,16,17,37,24,11,27,15,11,19
"COG2807",0,0,3,1,8,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0
"COG2808",0,1,2,9,1,0,0,1,1,0,1,0,3,0,1,5,0,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,129,34,37,110,146,81,157,134,134,136,120,36,138,139,82,141,114,109,129
"COG2813",4,12,31,58,28,2,25,2,3,1,2,1,16,5,3,7,5,4,16,4
"COG2814",5,6,45,41,14,1,0,1,2,0,0,1,13,0,0,7,0,8,6,1
"COG2815",3,5,4,0,1,22,0,13,10,15,14,25,6,9,12,5,43,7,7,8
"COG2816",22,7,17,28,24,14,12,14,15,16,18,8,4,14,9,13,8,15,24,15
"COG2818",3,24,24,37,17,4,20,1,4,3,3,4,12,4,2,13,2,9,12,5
"COG2819",20,7,29,30,25,11,14,12,10,5,2,3,9,8,5,4,7,12,19,7
"COG2820",6,3,4,3,12,12,9,4,8,8,10,8,4,5,5,5,23,2,28,11
"COG2821",2,6,0,1,6,0,2,2,2,1,2,1,1,3,1,0,5,3,10,1
"COG2822",0,0,3,2,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2823",26,13,22,36,31,35,40,22,20,21,19,14,19,18,21,21,11,15,11,14
"COG2824",3,3,7,12,8,0,17,0,0,2,1,0,2,0,0,6,1,2,4,0
"COG2825",3,3,9,14,7,2,7,5,3,1,5,3,7,4,1,3,4,1,2,3
"COG2826",3,46,53,49,13,1,6,1,1,8,6,0,40,1,4,8,0,5,2,2
"COG2827",4,8,7,10,3,4,3,2,0,3,3,4,8,0,3,3,2,3,3,0
"COG2828",5,1,18,37,8,2,3,6,8,7,15,2,7,3,4,7,1,8,5,3
"COG2829",1,2,23,20,7,1,0,0,0,1,1,0,6,1,0,3,0,3,2,0
"COG2831",7,8,4,4,3,3,2,5,15,6,10,3,9,12,7,4,4,8,3,10
"COG2832",4,3,8,5,3,20,2,4,1,8,4,14,4,5,4,4,6,3,4,3
"COG2833",3,1,3,0,2,1,12,0,1,1,0,1,0,0,0,0,2,0,1,0
"COG2834",1,1,2,3,2,1,3,3,1,1,5,4,6,7,7,4,1,1,6,3
"COG2835",3,9,1,0,8,3,3,2,2,1,1,2,0,3,5,6,3,3,1,1
"COG2836",1,2,7,8,9,0,0,2,0,0,1,1,7,0,0,7,0,0,2,0
"COG2837",1,1,15,26,5,0,0,0,2,3,0,0,7,3,0,8,0,1,0,0
"COG2838",10,13,38,44,46,5,42,11,6,16,15,7,15,15,8,11,9,16,63,4
"COG2839",0,3,0,0,6,2,2,1,1,1,2,0,0,0,0,0,2,1,3,0
"COG2840",4,4,19,33,16,2,9,7,6,4,8,4,9,5,3,8,4,2,5,5
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2843",1,17,3,2,3,10,1,10,8,4,7,25,2,3,5,13,0,9,6,3
"COG2844",52,39,57,51,68,42,35,51,33,50,63,55,22,39,29,40,49,38,104,38
"COG2845",0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0
"COG2846",0,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",7,14,16,12,9,3,3,2,3,7,5,6,6,4,9,2,3,3,4,3
"COG2848",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2849",31,81,3,7,14,70,37,53,37,37,44,63,17,46,25,31,17,59,36,22
"COG2850",3,1,24,29,10,1,12,2,3,2,10,8,7,6,2,2,1,2,10,9
"COG2851",0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2852",0,4,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2853",43,20,27,31,36,39,42,40,33,29,40,26,18,26,37,34,30,26,16,19
"COG2854",37,18,21,23,21,49,35,41,17,19,38,21,8,25,22,15,31,15,10,23
"COG2855",45,8,25,22,25,50,23,42,26,26,30,22,20,38,20,15,52,22,25,20
"COG2856",1,3,7,30,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0
"COG2857",15,12,6,6,20,17,18,18,13,20,45,47,15,65,44,28,61,37,42,49
"COG2859",2,0,4,9,2,1,0,1,2,1,0,2,7,4,3,1,0,2,1,4
"COG2860",3,2,26,19,15,0,4,1,0,0,0,3,12,1,0,15,0,2,5,0
"COG2861",1,15,23,17,2,4,2,4,6,2,1,4,5,4,2,6,2,7,0,3
"COG2862",7,2,2,12,6,1,3,4,5,7,0,0,1,0,1,1,0,3,1,1
"COG2863",11,12,30,26,15,5,33,13,4,4,13,5,19,13,5,7,19,12,21,12
"COG2864",0,0,3,2,2,0,1,0,2,1,2,3,3,0,2,0,0,0,3,3
"COG2865",1,3,1,14,1,4,1,1,2,0,0,1,11,0,0,3,0,0,0,0
"COG2866",24,69,21,87,52,48,72,48,24,22,14,13,7,13,12,10,9,17,20,8
"COG2867",27,6,6,12,13,22,28,16,13,10,15,12,11,18,15,10,16,13,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,4,11,15,14,18,26,22,8,15,11,8,8,17,8,7,14,18,19,8
"COG2870",45,65,237,38,41,57,47,51,60,84,79,135,318,41,42,36,59,44,50,109
"COG2871",31,19,25,50,55,32,47,50,16,28,19,21,9,18,11,10,17,23,41,14
"COG2872",7,11,2,1,9,9,0,8,4,4,5,17,0,8,8,12,2,10,4,7
"COG2873",105,42,47,76,82,86,58,91,112,104,96,87,31,93,112,52,123,101,75,113
"COG2874",0,0,0,1,0,1,0,0,0,0,0,3,2,3,0,0,0,4,0,1
"COG2875",7,5,0,1,6,1,4,5,10,13,5,9,3,12,13,23,3,18,7,18
"COG2876",14,20,3,0,21,25,24,23,25,26,15,19,13,16,9,10,29,6,36,17
"COG2877",56,39,33,22,45,62,56,43,50,56,52,39,32,42,44,34,57,30,48,42
"COG2878",3,5,13,13,11,2,14,1,2,4,8,3,8,0,1,4,11,3,21,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",7,22,13,19,24,24,16,20,10,25,15,11,12,8,10,8,22,12,30,10
