"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG2258",8,10,2,5,10,9,12,6,7,18,8,4,6,20,11,5,7,5,9,3
"COG2259",4,8,8,8,10,9,6,8,5,7,5,5,15,11,12,2,9,5,7,12
"COG2260",1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2262",44,52,43,41,41,51,77,53,47,59,48,41,37,56,44,48,57,63,51,32
"COG2263",1,1,0,1,3,5,0,0,3,1,2,2,4,1,2,3,3,2,1,0
"COG2264",34,16,28,25,25,11,18,26,23,16,11,22,18,20,34,16,11,21,27,19
"COG2265",23,26,19,23,29,25,33,21,29,23,34,14,28,38,46,39,23,22,32,41
"COG2266",0,0,0,2,0,0,7,0,1,10,3,0,0,2,3,0,2,0,0,0
"COG2267",5,9,5,3,5,3,4,5,2,0,15,18,20,13,22,17,15,26,20,29
"COG2268",8,10,12,2,6,21,24,4,21,26,12,7,22,17,16,9,20,10,15,0
"COG2269",2,1,5,4,4,0,5,1,2,7,2,2,4,10,2,0,2,4,6,9
"COG2270",42,71,36,35,57,70,39,44,75,49,65,34,57,56,70,53,52,68,69,30
"COG2271",3,1,1,0,0,5,1,1,7,10,2,1,2,11,2,8,3,0,3,0
"COG2272",28,49,35,49,44,38,35,53,39,19,8,12,10,10,11,15,11,19,5,5
"COG2273",22,24,24,17,33,25,20,30,17,11,27,17,24,22,14,24,21,29,26,35
"COG2274",33,53,50,47,29,18,31,33,19,25,17,35,35,18,20,18,29,29,18,23
"COG2301",30,29,39,28,38,32,29,42,50,39,45,24,27,41,46,25,49,41,27,18
"COG2302",20,11,23,13,2,3,0,6,3,1,0,17,6,0,0,1,3,3,7,0
"COG2303",167,231,203,243,246,169,168,221,219,220,50,61,65,73,63,70,68,93,73,54
"COG2304",23,44,28,45,32,49,77,31,51,55,37,19,37,93,56,35,45,25,13,51
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",21,2,42,38,3,11,4,38,8,10,13,32,5,0,2,6,16,18,11,17
"COG2308",31,5,86,63,6,23,9,84,37,13,29,72,26,2,7,14,33,70,30,23
"COG2309",10,15,17,8,16,21,9,8,40,7,11,12,6,23,26,18,13,5,28,22
"COG2310",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2311",12,17,3,8,6,6,3,5,4,0,3,9,10,1,12,11,4,12,9,5
"COG2312",0,0,0,0,1,1,1,0,0,2,0,0,2,2,2,0,0,0,0,1
"COG2313",4,6,3,1,2,4,6,2,3,0,6,4,6,15,9,12,7,4,6,1
"COG2314",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,1,0,2,3,1,0,1,0,2,0,0,2,1,3,1,0,2
"COG2316",0,1,0,0,1,2,0,0,3,1,0,0,0,7,4,0,0,0,0,9
"COG2317",43,46,64,41,38,34,9,37,39,10,13,63,30,11,12,30,23,29,44,3
"COG2318",1,0,0,2,0,1,3,1,1,1,0,0,1,2,0,0,1,4,0,5
"COG2319",86,74,64,49,45,129,34,38,86,34,17,43,38,80,61,62,134,41,128,107
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2321",0,1,1,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,4
"COG2322",1,5,5,1,4,11,1,5,5,4,5,3,1,14,6,8,4,1,1,10
"COG2323",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,3
"COG2324",0,0,1,1,1,1,1,2,4,0,4,1,0,1,0,2,0,1,2,0
"COG2326",24,32,15,25,17,27,11,27,14,9,21,11,18,9,8,20,23,18,15,30
"COG2327",5,4,2,2,0,1,1,1,3,0,1,0,1,1,3,1,3,4,1,0
"COG2329",9,13,7,4,19,4,4,3,1,15,5,1,9,13,3,2,1,10,5,3
"COG2331",7,4,1,5,2,4,14,2,10,7,3,2,4,11,9,6,2,7,2,1
"COG2332",17,23,17,35,34,28,13,31,23,20,38,33,28,7,18,33,27,21,19,6
"COG2333",0,1,0,0,2,1,4,0,0,3,3,1,9,9,12,0,1,6,1,55
"COG2334",44,58,41,38,60,55,53,54,59,59,80,45,47,66,41,68,59,43,57,23
"COG2335",4,9,4,2,10,9,1,4,5,0,12,6,15,7,6,10,19,6,20,35
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,0,5
"COG2339",2,8,4,4,8,6,7,2,3,4,2,1,8,15,6,5,5,8,2,0
"COG2340",5,8,3,2,5,9,3,1,4,6,5,5,8,2,5,6,3,6,13,13
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15
"COG2343",2,5,0,3,1,3,2,0,3,2,4,1,1,0,6,0,3,2,1,13
"COG2344",6,7,4,4,5,6,2,2,6,6,6,4,3,2,8,3,7,5,6,0
"COG2345",3,6,5,2,1,2,0,0,3,1,1,0,0,2,2,0,1,2,2,0
"COG2346",1,0,0,0,0,0,5,2,4,4,1,0,1,6,7,1,1,1,3,1
"COG2348",0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG2350",5,1,8,5,5,1,4,2,2,3,1,2,2,2,0,1,0,1,2,0
"COG2351",13,3,12,10,7,10,10,9,3,14,9,8,15,6,6,4,15,6,8,3
"COG2352",128,108,109,107,111,70,65,93,45,58,105,112,78,31,29,73,81,64,99,69
"COG2353",15,11,2,10,8,7,9,10,14,6,8,6,9,8,13,6,8,10,8,29
"COG2354",1,0,0,1,0,0,5,3,1,1,1,0,2,0,2,0,0,1,0,12
"COG2355",50,44,35,36,60,59,64,52,71,60,63,32,57,73,56,72,57,61,44,28
"COG2356",3,6,4,1,6,7,9,4,4,7,4,2,12,11,17,10,2,1,4,54
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",33,23,29,35,27,39,31,26,35,38,25,32,43,29,37,22,39,30,45,26
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,13,9,9,5,3,19,6,14,11,0,3,10,17,9,9,5,14,10,18
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2362",4,0,1,0,0,2,11,1,7,11,3,3,1,9,7,1,4,1,2,0
"COG2363",2,1,0,0,1,1,2,1,4,2,3,0,2,12,9,4,2,5,1,14
"COG2364",30,31,18,26,27,38,21,18,20,25,39,24,29,13,19,44,25,20,26,0
"COG2365",12,5,6,7,6,8,5,6,5,6,2,5,8,12,12,9,10,12,8,4
"COG2366",48,42,34,40,46,48,69,31,77,59,69,33,39,107,74,47,43,39,38,107
"COG2367",7,7,7,13,2,2,6,3,3,3,2,0,12,0,9,0,5,5,8,5
"COG2368",18,6,10,16,4,11,57,3,21,66,17,12,13,40,40,17,17,18,13,4
"COG2369",0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,6
"COG2370",4,2,2,1,4,6,1,0,4,1,6,6,5,3,5,5,4,3,1,3
"COG2371",8,4,10,7,1,5,9,10,4,1,4,7,7,0,1,1,4,6,3,3
"COG2372",0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,0
"COG2373",9,9,1,5,11,10,12,4,9,11,0,4,11,23,12,6,4,5,3,38
"COG2374",29,21,33,30,15,18,17,10,33,9,21,14,14,12,26,21,28,17,57,50
"COG2375",4,6,0,2,12,0,5,0,1,3,1,1,4,2,2,5,3,0,3,9
"COG2376",14,13,12,10,11,18,21,8,11,18,15,18,12,11,11,13,25,14,15,0
"COG2377",50,57,34,62,55,49,31,65,44,36,74,57,61,32,37,62,50,48,60,24
"COG2378",5,6,1,5,4,3,12,4,5,12,8,6,22,11,16,2,3,1,4,35
"COG2379",12,10,12,19,11,13,19,8,17,40,10,11,1,13,27,4,12,14,18,26
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,3,0,1,2,7,0,5,1,0,1,2,3,2,4,4,1,2,4
"COG2384",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2385",64,36,58,59,24,26,5,39,12,7,20,60,29,5,6,10,10,18,28,1
"COG2386",15,17,8,11,8,7,12,24,17,15,11,5,16,10,14,12,11,18,5,3
"COG2388",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9
"COG2389",1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG2390",2,1,2,1,2,3,4,4,2,3,1,4,3,7,3,3,1,5,5,8
"COG2391",24,3,15,16,1,11,29,10,16,19,2,7,9,38,11,4,6,13,15,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,3,11,0,0,11,5,0,0,8,3,2,4,0,1,0
"COG2407",18,3,10,8,8,6,5,6,8,3,6,6,4,10,4,10,4,13,9,1
"COG2409",8,10,10,5,8,24,1,5,33,8,11,11,7,4,20,22,14,7,12,0
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,4,0,1,6,2,0,0,0,4,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2414",7,5,9,8,1,4,12,4,18,29,0,4,5,30,14,0,4,2,14,2
"COG2421",5,3,5,7,6,1,8,4,18,28,2,9,4,27,25,2,6,2,3,19
"COG2423",11,13,9,14,9,22,25,3,28,26,21,3,14,43,27,14,24,10,12,12
"COG2425",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2426",4,1,0,1,0,2,0,0,2,0,2,0,2,1,1,2,2,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,3,22,0,1,12,0,0,0,5,6,2,3,1,1,0
"COG2430",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2443",1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2451",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2453",6,5,6,1,6,7,12,6,5,9,3,6,5,13,10,9,10,5,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,5,8,1,0,0,1,0,1,0,5,0,1,0,0,1,2,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",7,6,2,4,9,13,5,7,6,4,13,2,13,6,2,10,6,13,12,17
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2509",10,6,3,4,2,9,3,3,1,3,1,5,3,10,3,4,5,4,5,48
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",8,8,4,6,11,19,36,0,26,28,25,1,8,19,33,14,35,7,12,0
"COG2512",0,0,0,1,0,4,30,0,6,11,5,0,0,3,10,0,9,0,0,0
"COG2513",13,18,13,13,12,17,24,12,22,34,78,63,35,61,80,44,50,46,32,17
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,1,0,8
"COG2515",8,11,14,7,11,10,28,8,19,31,5,10,26,28,31,12,13,10,10,7
"COG2516",2,0,15,1,0,1,2,4,4,1,0,7,0,4,3,0,1,3,1,1
"COG2518",19,22,19,20,21,29,48,33,25,36,26,19,21,53,20,28,21,25,21,23
"COG2519",6,3,5,5,7,11,12,4,12,14,0,4,2,5,9,1,5,3,5,0
"COG2520",10,7,10,3,8,20,31,2,17,19,5,3,2,8,2,4,5,0,7,0
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2522",1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2603",23,31,38,38,17,9,16,19,10,14,9,28,20,23,3,13,18,13,18,11
"COG2604",0,2,0,2,0,0,11,0,3,4,3,7,7,5,8,1,1,3,1,2
"COG2605",33,19,18,12,15,31,18,19,26,19,14,15,28,22,22,19,15,12,16,27
"COG2606",19,10,17,14,14,27,18,14,16,17,26,8,21,7,24,14,23,15,23,9
"COG2607",11,6,5,4,6,7,0,9,9,2,2,8,3,3,8,5,10,10,6,7
"COG2608",0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG2609",103,110,112,114,127,142,105,112,135,106,130,126,137,106,120,153,153,120,144,32
"COG2610",4,10,5,10,13,6,11,5,10,8,9,8,11,13,11,8,6,6,2,6
"COG2703",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,10,0,5,2,3,1,1,24,18,0,1,3,7,4,2,2,2,1,0
"COG2710",60,58,88,40,45,16,4,40,17,6,8,68,58,0,0,19,10,24,33,2
"COG2715",1,2,1,3,2,2,2,1,6,3,1,1,2,6,6,1,1,0,1,8
"COG2716",4,1,0,4,0,2,9,1,5,3,0,2,4,4,4,1,3,4,1,3
"COG2717",10,13,8,10,7,13,5,8,5,5,11,4,8,6,6,23,10,3,15,2
"COG2718",3,2,2,4,0,1,4,0,1,1,1,3,5,1,2,0,0,2,0,16
"COG2719",3,3,2,5,0,1,5,1,3,6,3,1,12,3,3,1,1,4,0,22
"COG2720",1,1,2,2,0,1,1,0,3,1,1,0,1,0,5,0,2,1,3,0
"COG2721",54,38,53,45,51,64,39,50,37,36,61,61,46,44,34,63,61,56,76,14
"COG2723",24,21,21,14,14,19,15,17,22,12,16,21,28,17,16,19,17,16,37,5
"COG2730",8,21,5,4,10,17,10,12,12,10,25,9,17,9,10,13,17,4,17,40
"COG2731",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG2738",4,7,5,5,11,7,4,7,4,1,5,4,7,6,5,12,3,19,6,2
"COG2740",2,3,0,8,0,1,2,5,4,1,0,2,3,0,3,2,1,5,2,1
"COG2746",1,3,1,3,4,5,3,3,7,3,4,3,6,10,12,1,5,1,6,0
"COG2747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",37,35,54,41,37,39,26,61,38,29,16,13,12,16,8,7,7,19,14,14
"COG2759",57,67,58,46,88,97,80,82,64,61,79,65,83,66,47,76,77,94,75,18
"COG2761",3,2,2,1,5,2,2,4,4,2,8,4,5,13,10,11,7,12,3,19
"COG2764",0,1,0,0,0,0,5,1,0,2,0,0,0,4,1,0,1,0,0,11
"COG2766",3,1,3,4,1,1,5,2,4,4,2,5,7,6,8,1,0,3,1,37
"COG2768",0,3,0,2,0,0,1,0,3,3,0,0,0,1,3,0,2,4,1,0
"COG2770",1,1,1,2,0,1,1,0,2,4,0,0,0,3,5,0,0,3,0,11
"COG2771",4,6,9,6,2,7,3,9,2,7,2,7,11,4,5,2,3,8,5,53
"COG2801",7,12,8,15,7,12,65,10,41,124,12,14,51,169,60,1,10,31,6,137
"COG2802",34,37,32,40,42,34,14,51,39,29,51,36,40,11,26,52,36,29,46,6
"COG2804",37,53,42,45,55,43,70,48,43,71,49,47,69,72,51,44,66,60,39,61
"COG2805",15,20,21,12,10,20,14,11,16,19,13,14,26,26,26,17,24,21,18,23
"COG2807",0,1,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,4
"COG2808",2,0,3,0,0,1,2,0,1,7,0,0,1,4,4,0,1,0,1,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",111,113,95,111,131,124,77,107,86,89,138,110,128,86,112,122,110,115,129,64
"COG2813",6,0,3,2,2,1,12,6,1,4,6,5,12,8,7,5,2,6,6,27
"COG2814",0,0,0,1,2,0,2,2,1,6,1,1,5,4,5,0,0,1,0,33
"COG2815",8,10,5,12,5,5,0,4,9,1,5,17,14,11,3,11,10,15,22,8
"COG2816",12,16,12,17,14,11,8,13,19,16,6,16,14,20,15,21,16,27,20,11
"COG2818",4,5,3,7,4,3,11,8,10,5,3,4,9,11,9,3,8,4,1,18
"COG2819",3,7,6,8,11,6,9,13,5,2,3,2,4,5,1,1,1,5,0,25
"COG2820",12,5,5,6,9,5,6,7,3,3,3,12,9,7,3,7,7,10,8,2
"COG2821",2,3,2,5,2,2,1,2,5,3,2,4,0,2,10,4,2,2,2,7
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",14,21,21,21,14,16,21,28,18,18,22,18,26,14,20,19,21,15,33,9
"COG2824",0,2,0,1,0,1,2,0,0,0,1,0,0,6,0,0,1,1,0,6
"COG2825",0,7,1,5,5,5,3,3,4,1,0,0,1,0,0,1,3,2,0,3
"COG2826",0,1,2,0,0,0,6,0,1,5,1,0,5,19,9,0,0,1,4,24
"COG2827",2,1,4,1,2,4,8,2,3,7,1,2,5,6,3,5,4,2,2,56
"COG2828",6,1,11,12,2,3,5,14,12,5,2,9,7,6,12,5,2,15,5,9
"COG2829",0,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,10
"COG2831",7,9,14,6,9,0,14,12,4,6,5,3,1,1,3,2,5,1,5,5
"COG2832",7,6,1,6,3,5,1,6,3,5,5,7,6,4,6,3,5,8,8,5
"COG2833",5,2,3,0,1,2,1,3,4,2,0,1,1,7,1,3,2,1,2,3
"COG2834",3,2,2,8,6,6,9,9,5,5,7,8,5,9,7,5,9,6,7,8
"COG2835",0,4,4,3,4,3,5,4,9,7,4,2,1,6,7,5,4,4,3,0
"COG2836",1,0,0,0,0,0,1,0,0,3,1,3,2,4,4,0,0,0,0,9
"COG2837",0,0,0,0,0,0,5,0,1,4,0,2,3,0,2,0,1,1,0,7
"COG2838",14,19,11,15,18,13,20,14,21,21,4,12,16,32,15,18,13,10,15,60
"COG2839",0,1,0,1,1,1,0,3,0,0,0,0,2,1,0,3,1,1,1,6
"COG2840",6,3,9,5,8,7,11,5,10,5,2,8,8,6,6,10,7,4,6,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5
"COG2843",7,6,3,6,4,18,9,6,21,10,9,1,1,11,11,5,10,2,2,1
"COG2844",47,52,40,47,38,43,51,50,40,44,35,35,38,54,42,50,41,53,48,46
"COG2845",0,1,0,1,0,2,5,0,2,5,2,0,0,6,4,1,1,1,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,14
"COG2847",6,6,1,9,6,7,8,7,8,5,3,6,6,6,3,1,4,10,12,10
"COG2848",1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,1,0
"COG2849",24,47,16,21,38,53,68,19,42,40,54,19,41,67,49,46,51,10,30,10
"COG2850",8,3,3,10,5,2,1,4,8,5,2,0,5,6,3,2,2,6,4,12
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,2,0,1,0,0,1,0,3,4,0,0,0,0,16
"COG2853",29,36,27,40,39,39,18,24,32,25,15,14,8,8,7,11,6,13,16,3
"COG2854",16,21,22,17,22,32,25,23,15,23,31,27,32,23,21,34,29,13,28,8
"COG2855",25,36,18,20,41,25,16,39,19,3,30,21,29,3,11,44,31,24,18,5
"COG2856",0,2,0,1,0,0,3,0,0,1,0,1,4,1,5,0,0,0,0,27
"COG2857",42,53,47,67,38,45,38,50,49,27,48,48,44,27,33,62,47,46,41,31
"COG2859",2,2,8,2,6,2,2,2,5,0,1,4,8,2,1,2,1,1,3,12
"COG2860",1,1,0,1,0,3,11,1,1,10,0,1,2,0,4,0,1,0,0,6
"COG2861",4,3,3,1,5,3,7,0,10,7,9,2,4,8,6,2,8,1,0,11
"COG2862",0,3,1,2,6,4,1,1,0,3,2,3,3,0,1,0,2,4,4,1
"COG2863",8,7,10,11,6,8,11,11,6,10,9,6,12,11,12,6,11,20,6,17
"COG2864",4,0,3,0,0,1,1,4,0,4,0,3,0,0,0,0,1,3,4,5
"COG2865",0,0,1,0,0,0,2,1,3,2,0,1,2,1,4,0,1,0,0,42
"COG2866",17,45,23,12,38,71,38,24,48,22,25,10,46,43,49,56,46,20,36,65
"COG2867",12,20,8,14,18,9,13,14,10,9,14,9,15,8,17,17,21,13,12,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,16,14,9,33,11,4,18,14,4,12,5,10,9,9,21,12,17,8,5
"COG2870",119,43,69,78,54,47,51,68,45,55,50,47,68,57,72,35,43,53,51,125
"COG2871",9,7,3,4,7,7,3,16,2,2,26,12,31,12,16,20,17,26,17,11
"COG2872",8,7,10,5,13,10,12,9,14,10,11,6,4,6,11,6,5,7,6,5
"COG2873",86,97,113,122,79,99,77,101,72,57,102,117,111,74,84,82,97,150,97,37
"COG2874",1,1,0,0,2,3,0,0,1,1,1,0,1,2,1,1,2,0,3,0
"COG2875",14,13,31,12,10,8,18,12,12,22,8,17,10,14,5,5,14,11,6,3
"COG2876",15,9,14,12,15,14,12,13,10,16,24,20,8,15,16,15,9,14,15,3
"COG2877",43,36,34,42,53,49,33,54,34,24,15,12,18,8,14,14,20,18,17,7
"COG2878",3,1,0,6,0,5,5,1,2,4,2,1,2,6,0,5,0,6,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2884",9,13,10,14,9,14,12,12,8,16,14,8,20,9,13,16,9,16,14,24
"COG2885",30,86,36,44,67,67,51,64,48,35,50,50,55,59,43,62,78,40,42,119
"COG2887",23,15,8,17,13,25,31,19,15,29,22,21,16,25,18,16,19,21,23,37
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",51,71,60,53,67,77,66,62,53,76,80,51,59,59,56,74,63,56,64,43
"COG2891",0,2,0,3,2,3,3,1,0,5,2,2,3,6,4,1,2,1,0,3
"COG2893",0,0,2,2,2,1,0,3,2,0,1,0,2,2,1,1,3,0,1,1
"COG2894",14,19,22,16,8,4,3,9,8,3,4,13,15,3,1,3,3,6,6,3
"COG2895",11,20,14,17,21,12,21,27,20,10,13,15,17,17,14,19,9,22,11,39
"COG2896",47,38,38,31,21,41,39,32,43,49,48,41,38,55,48,48,43,28,54,19
"COG2897",33,30,28,32,37,45,69,22,39,76,53,41,29,59,53,28,44,28,37,11
"COG2898",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4
"COG2899",2,2,2,1,6,2,0,0,2,1,0,3,1,1,1,2,0,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,3,2,4,3,1,4,3,1,2,1,3,1,4,7,3,5,2,1
"COG2902",1,0,1,5,0,0,13,0,5,4,5,7,15,27,18,1,5,5,14,37
"COG2904",3,2,2,4,5,5,6,6,5,2,4,3,8,2,1,10,3,9,3,15
"COG2905",1,1,1,0,0,0,4,1,1,2,2,5,9,0,3,0,0,1,2,25
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2907",64,48,43,36,66,49,3,63,34,18,67,75,40,11,57,66,56,40,59,21
"COG2908",14,19,21,56,24,48,23,42,21,16,27,10,22,26,14,19,42,91,23,40
"COG2909",0,5,0,0,0,0,3,1,2,6,2,0,6,0,0,0,4,0,1,26
"COG2910",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG2911",1,3,2,3,2,1,18,0,4,12,6,3,15,6,18,2,3,3,1,121
"COG2912",1,2,2,7,4,5,27,1,8,22,5,2,3,22,13,4,7,6,3,4
"COG2913",4,6,8,7,7,5,7,6,5,3,5,3,4,7,4,5,6,4,6,8
"COG2914",0,0,1,1,0,0,2,1,0,2,1,1,1,0,2,3,0,0,0,1
"COG2915",2,1,0,2,1,1,4,2,0,1,0,1,3,3,0,1,0,4,1,2
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2917",16,21,22,25,22,31,20,26,21,15,26,27,22,11,20,28,23,25,23,5
"COG2918",8,18,12,17,20,15,26,18,8,22,17,9,23,12,17,32,11,50,24,8
"COG2919",2,0,1,2,0,0,1,4,3,2,1,0,4,0,2,0,2,3,1,4
"COG2920",2,1,2,6,2,4,3,2,4,4,5,0,2,3,3,6,2,3,2,6
"COG2921",0,0,0,2,1,0,2,0,1,1,0,2,0,3,0,0,0,0,1,2
"COG2922",0,0,1,0,0,1,3,0,2,3,4,0,1,8,2,5,1,0,0,0
"COG2923",0,0,4,0,2,0,2,0,0,3,2,1,0,2,1,1,1,2,1,0
"COG2924",4,7,4,4,3,2,8,7,2,2,1,1,3,4,4,6,6,6,5,0
"COG2925",52,47,53,40,68,62,51,73,42,37,72,66,61,33,55,74,61,71,64,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,6,3,3,5,3,6,3,6,4,3,4,0,6,5,3,3,4,8
"COG2928",25,30,25,29,33,32,19,33,18,25,22,32,29,12,23,26,32,21,30,22
