"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG2771",8,10,1,19,1,9,4,2,5,12,1,9,11,5,1,5,10,8,8,2
"COG2801",145,77,7,401,2,175,12,11,15,23,13,12,6,3,10,7,126,64,75,19
"COG2802",13,33,37,12,38,21,36,35,45,36,33,24,45,56,35,50,28,39,18,11
"COG2804",71,57,28,145,60,79,47,40,40,52,25,16,26,25,19,21,44,20,18,7
"COG2805",22,30,14,37,15,22,20,15,24,29,21,16,24,16,18,23,38,21,21,10
"COG2807",4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG2808",6,4,0,3,0,13,0,0,0,4,0,1,0,0,0,2,4,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",33,121,122,40,173,85,102,101,126,117,102,123,138,134,149,123,77,99,45,29
"COG2813",11,6,4,43,2,12,6,4,5,3,1,1,3,1,1,2,2,3,3,2
"COG2814",21,3,1,55,0,8,1,0,1,4,0,0,0,0,1,0,11,4,13,3
"COG2815",8,16,11,0,44,10,9,4,8,4,11,7,9,14,1,10,4,6,8,4
"COG2816",9,22,12,6,14,10,21,15,17,20,12,10,13,13,11,14,21,15,12,2
"COG2818",14,8,7,40,5,19,4,9,4,9,5,2,3,3,5,4,10,5,9,2
"COG2819",7,13,7,25,11,7,12,4,12,4,5,7,10,6,16,11,11,14,9,1
"COG2820",8,11,12,0,19,10,13,13,4,2,5,4,5,7,6,4,3,5,4,3
"COG2821",2,2,0,5,1,1,1,5,1,3,0,4,2,2,4,0,10,4,0,2
"COG2822",3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2823",19,11,25,24,20,10,21,13,22,13,25,11,16,31,39,20,11,21,17,5
"COG2824",5,1,1,9,0,3,1,0,0,1,0,1,1,0,0,0,2,1,6,1
"COG2825",3,4,3,17,2,4,3,5,3,2,5,1,6,1,2,5,5,4,2,0
"COG2826",26,7,0,52,1,16,2,1,0,4,0,2,0,3,0,2,15,3,16,1
"COG2827",8,3,1,12,3,7,1,5,7,2,3,2,3,1,4,1,3,3,3,4
"COG2828",7,6,4,25,3,1,4,4,5,4,7,2,5,6,9,1,6,5,9,4
"COG2829",8,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,2
"COG2831",4,3,3,30,2,5,4,5,11,10,3,6,5,7,14,8,13,11,3,4
"COG2832",5,3,6,7,14,2,6,4,2,9,4,5,7,6,6,6,8,1,2,1
"COG2833",0,1,0,3,0,4,0,4,1,1,1,2,0,1,0,2,4,0,0,1
"COG2834",9,8,1,14,2,17,2,4,7,6,5,5,4,5,5,3,13,7,4,0
"COG2835",5,3,1,2,2,6,2,4,6,4,2,1,3,2,4,1,2,2,1,1
"COG2836",5,2,1,11,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0
"COG2837",5,4,1,10,0,1,0,0,1,1,2,3,0,0,0,1,7,2,6,1
"COG2838",17,19,14,37,7,47,31,19,7,24,10,21,8,13,4,12,39,17,8,2
"COG2839",0,0,1,0,1,2,3,1,1,0,2,0,1,1,4,1,2,1,0,1
"COG2840",9,4,3,25,2,4,7,7,3,4,4,4,8,3,6,3,13,1,4,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG2843",5,7,8,9,29,14,2,4,6,13,12,6,6,3,2,10,10,5,1,0
"COG2844",26,49,31,84,39,62,42,46,31,53,28,29,33,39,41,44,77,48,15,9
"COG2845",0,1,0,1,0,3,0,1,0,1,1,2,0,0,0,1,2,1,0,0
"COG2846",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",7,5,6,14,5,8,4,2,5,0,1,5,5,4,9,6,8,3,3,1
"COG2848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2849",53,35,42,15,59,62,34,29,23,29,37,43,22,31,19,58,57,17,14,17
"COG2850",9,1,2,25,1,4,1,8,2,4,3,5,4,2,7,2,8,4,5,11
"COG2851",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2852",0,1,0,3,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2853",13,36,43,21,24,27,36,25,50,22,36,16,30,33,33,49,28,32,18,9
"COG2854",11,15,20,25,31,20,27,24,20,21,27,18,25,31,27,38,24,26,12,6
"COG2855",6,36,38,16,36,8,41,37,30,22,28,19,37,18,30,52,23,17,5,13
"COG2856",5,2,0,13,0,3,1,0,0,0,1,0,0,0,0,0,6,2,8,0
"COG2857",15,41,43,11,60,35,53,48,51,31,51,25,54,42,72,77,31,47,15,19
"COG2859",4,1,0,2,0,0,1,2,4,3,1,6,8,1,0,0,2,8,3,0
"COG2860",7,1,0,14,0,6,1,3,0,2,7,3,4,0,0,0,12,1,6,1
"COG2861",5,8,0,29,5,4,1,5,2,4,4,3,2,3,3,4,15,6,2,1
"COG2862",4,7,2,2,3,0,4,1,7,2,5,1,2,1,2,0,6,2,3,1
"COG2863",16,7,3,23,9,18,9,15,15,10,7,7,11,8,4,12,9,10,13,1
"COG2864",0,0,1,1,0,1,0,0,0,0,2,0,2,6,1,0,1,4,0,3
"COG2865",10,10,0,13,0,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0
"COG2866",24,61,53,22,50,42,32,54,35,49,62,56,20,38,26,34,55,37,16,11
"COG2867",10,14,13,4,10,9,12,16,14,8,16,10,8,17,16,18,4,23,8,5
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,12,18,21,12,8,21,13,20,12,15,14,16,15,19,31,16,18,6,8
"COG2870",439,50,57,73,52,54,44,38,38,40,41,50,54,57,54,59,50,36,360,599
"COG2871",15,38,24,24,33,25,40,20,36,18,22,25,24,17,48,39,30,24,10,9
"COG2872",1,13,5,1,6,5,10,4,10,10,12,5,10,7,3,8,8,9,2,2
"COG2873",20,93,128,41,88,64,94,120,116,98,79,99,103,117,143,105,62,99,46,38
"COG2874",0,2,3,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG2875",1,17,8,3,0,9,7,12,21,21,6,20,28,17,4,2,10,24,4,4
"COG2876",9,21,25,6,44,24,21,12,10,9,17,12,15,12,11,14,16,15,12,24
"COG2877",55,57,51,26,58,43,54,33,61,32,54,40,45,49,62,66,27,28,42,105
"COG2878",6,2,1,18,1,1,2,7,0,2,5,5,0,1,2,0,8,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,13,12,14,19,10,14,10,12,18,10,8,4,14,14,20,12,11,2,6
"COG2885",22,23,33,60,24,34,17,20,17,18,76,57,37,64,76,65,96,74,45,24
"COG2887",24,7,7,18,6,9,6,8,4,9,19,19,18,18,26,15,25,9,50,53
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",23,59,68,49,70,57,62,69,72,60,69,44,54,54,53,87,59,49,26,24
"COG2891",6,3,1,3,1,2,4,2,2,1,2,1,0,0,0,2,1,0,0,0
"COG2893",0,2,1,2,2,0,1,2,0,2,2,3,2,1,1,0,2,0,0,0
"COG2894",4,13,5,14,0,5,6,5,12,14,2,38,16,10,4,0,6,14,10,2
"COG2895",11,24,20,29,9,17,28,33,23,10,13,14,15,11,15,23,25,12,6,3
"COG2896",21,34,40,12,28,54,34,42,25,33,39,29,39,37,18,25,33,29,11,23
"COG2897",20,24,34,21,47,54,38,57,27,39,40,24,28,25,32,30,45,38,15,7
"COG2898",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG2899",0,1,1,0,1,0,3,0,2,2,2,3,2,1,0,2,1,0,0,2
"COG2900",2,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2901",4,3,2,8,4,3,2,1,8,2,1,0,0,0,3,0,1,1,0,0
"COG2902",37,12,2,105,0,42,0,3,3,10,0,9,3,3,9,0,26,5,24,2
"COG2904",6,11,4,17,9,6,12,3,8,4,6,7,6,3,9,10,7,5,6,5
"COG2905",30,5,0,53,0,2,3,0,2,2,0,3,1,1,1,1,17,1,19,1
"COG2906",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2907",22,47,48,35,65,13,46,49,50,55,45,39,55,47,88,58,39,60,20,15
"COG2908",26,24,22,32,24,20,19,16,28,14,44,20,23,21,99,30,23,21,15,17
"COG2909",18,9,1,34,0,0,2,1,1,4,0,2,1,0,1,0,17,3,9,2
"COG2910",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2911",45,10,0,53,8,6,3,0,1,9,1,8,0,2,2,7,25,4,23,6
"COG2912",4,4,0,3,0,20,4,6,2,13,4,10,3,2,3,3,25,3,1,2
"COG2913",1,8,3,12,1,7,7,8,7,3,4,6,5,3,12,12,7,7,3,0
"COG2914",3,0,1,2,0,1,1,3,0,1,0,0,1,0,0,0,3,0,1,0
"COG2915",6,0,3,7,1,4,0,0,0,0,0,2,1,1,1,1,1,1,7,0
"COG2916",4,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG2917",8,16,27,6,22,11,12,19,35,16,21,10,19,21,49,24,19,14,9,7
"COG2918",17,18,12,30,19,17,26,26,25,12,9,25,22,20,24,34,20,24,10,10
"COG2919",3,0,0,6,1,2,1,0,1,1,0,1,0,0,1,0,5,1,2,2
"COG2920",1,4,3,4,1,6,1,1,1,1,3,2,2,0,4,1,2,2,5,6
"COG2921",4,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2922",10,2,1,6,0,6,0,4,0,1,1,0,0,0,0,0,2,1,0,3
"COG2923",3,1,1,3,0,0,0,0,1,2,1,2,0,0,0,1,5,2,1,0
"COG2924",0,1,0,4,1,0,0,1,2,1,3,4,4,1,2,3,3,4,4,0
"COG2925",21,61,66,30,70,28,65,59,73,36,61,39,54,79,67,73,24,55,20,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,1,14,2,1,2,2,4,1,3,3,2,5,2,5,3,1,5,1
"COG2928",1,24,28,10,29,20,27,34,29,26,27,28,47,35,30,32,16,38,14,8
"COG2929",1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2930",2,0,2,0,1,2,6,2,2,1,4,1,5,2,2,1,4,1,0,0
"COG2931",66,79,63,327,66,108,62,61,53,113,72,77,126,70,63,97,168,55,72,73
"COG2932",21,0,0,12,0,1,0,1,2,2,0,0,0,0,0,0,1,2,24,0
"COG2933",11,3,0,8,0,4,0,1,0,1,0,0,1,0,0,0,5,0,7,0
"COG2935",2,1,5,3,2,5,2,2,3,1,3,3,5,3,6,6,7,5,8,2
"COG2936",13,56,72,10,27,65,44,82,41,81,66,76,48,44,9,27,79,51,13,7
"COG2937",21,8,4,46,12,2,7,6,23,5,3,12,14,5,12,9,14,16,29,5
"COG2938",3,1,2,11,1,2,1,1,3,2,1,1,0,0,3,2,6,1,1,0
"COG2939",16,12,13,20,20,7,7,17,7,7,12,14,14,8,4,10,10,13,9,7
"COG2940",10,13,22,4,13,6,19,45,10,20,31,21,13,17,30,13,3,24,10,14
"COG2941",2,6,8,2,8,1,9,6,8,5,26,18,25,23,43,32,17,28,12,6
"COG2942",5,4,1,4,1,11,5,4,1,4,4,6,1,2,2,0,8,4,2,1
"COG2943",11,4,0,17,0,0,0,0,1,4,0,2,0,0,0,0,10,1,15,1
"COG2944",4,1,0,8,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0
"COG2945",8,29,18,13,38,6,9,19,33,15,21,12,18,23,43,21,11,18,5,11
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",1,8,7,4,8,2,9,7,8,5,19,26,19,19,26,17,17,23,11,3
"COG2948",5,4,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",23,31,47,46,50,29,55,54,48,37,51,21,41,49,56,53,18,43,31,12
"COG2954",1,9,7,2,4,3,7,4,12,5,5,14,9,12,4,3,4,6,2,0
"COG2956",3,0,1,7,1,4,1,2,0,3,7,3,6,3,3,11,13,1,9,2
"COG2957",10,14,21,16,13,15,12,15,47,26,22,12,14,16,29,15,26,29,8,4
"COG2958",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",7,3,0,20,0,6,0,1,1,1,0,2,1,1,2,1,10,4,5,1
"COG2960",1,2,1,1,1,2,3,1,6,3,0,1,0,1,2,1,3,0,1,0
"COG2961",7,1,1,16,1,4,5,1,2,2,1,3,0,2,2,2,8,2,4,2
"COG2962",19,23,31,20,25,21,30,32,37,23,10,3,10,11,14,7,0,7,5,5
"COG2963",20,17,2,46,0,16,2,3,2,3,0,0,0,1,2,1,18,8,17,1
"COG2964",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",5,3,0,12,0,3,0,0,0,0,0,1,1,0,0,0,4,2,4,0
"COG2967",4,3,5,8,9,10,4,10,4,8,8,5,5,5,3,4,11,7,1,4
"COG2968",6,0,0,21,0,4,0,5,0,6,3,0,0,1,0,0,8,0,4,0
"COG2969",3,1,0,11,0,3,1,2,0,2,2,1,2,0,4,1,2,1,2,1
"COG2971",7,5,0,8,0,16,4,3,0,5,2,7,0,3,2,2,11,2,13,0
"COG2972",14,7,0,21,0,6,1,2,1,0,0,3,0,0,0,5,13,2,8,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,3,0,15,0,1,0,0,1,3,1,2,1,0,0,1,6,0,9,2
"COG2975",0,3,5,1,2,1,5,0,2,2,2,1,3,0,1,8,2,2,1,0
"COG2976",5,4,2,17,0,1,2,4,4,4,2,5,2,1,1,3,5,4,2,3
"COG2977",2,1,2,0,1,2,0,1,0,0,1,0,0,0,0,2,1,1,0,1
"COG2978",6,3,3,22,1,4,5,0,2,4,0,0,0,0,1,0,5,0,2,0
"COG2979",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",3,1,3,8,1,6,0,0,0,1,1,2,0,0,0,0,3,0,2,2
"COG2981",8,3,3,16,1,4,2,2,3,4,0,0,2,0,0,0,5,5,5,1
"COG2982",5,1,0,15,0,2,0,1,0,0,2,3,2,0,3,5,14,3,6,3
"COG2983",5,4,0,10,1,3,3,8,3,4,2,4,1,2,1,1,10,4,5,0
"COG2984",4,9,0,22,0,0,0,0,0,2,0,1,0,0,0,0,7,0,5,1
"COG2985",0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2986",15,31,25,30,18,31,16,21,14,16,26,29,13,9,3,18,27,12,10,7
"COG2987",6,34,33,18,24,37,19,22,6,20,16,12,2,9,3,6,6,9,1,0
"COG2988",9,15,9,23,0,1,5,1,10,21,1,20,34,10,0,1,12,18,15,2
"COG2989",5,5,0,21,2,5,6,4,2,8,1,2,2,5,2,2,6,5,0,4
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG2992",22,10,11,16,18,7,11,13,14,13,27,14,38,54,52,38,18,32,65,67
"COG2993",8,9,2,13,6,1,4,4,3,1,0,0,1,1,0,2,5,0,2,0
"COG2994",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,6
"COG2995",13,3,0,12,0,3,1,0,0,0,0,1,0,0,0,0,1,1,5,0
"COG2996",6,4,1,24,0,5,2,2,0,2,0,0,0,0,2,2,3,2,2,1
"COG2998",2,7,8,1,5,12,12,9,4,6,3,2,8,2,6,8,10,3,3,1
"COG2999",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3000",31,73,60,73,54,51,83,68,80,44,68,52,74,52,80,77,56,58,15,14
"COG3001",4,8,9,17,2,13,16,7,24,17,13,24,22,18,5,7,8,21,10,6
"COG3002",10,7,0,6,1,8,0,2,1,0,0,2,0,0,1,2,7,4,1,1
"COG3004",8,5,8,15,14,4,8,1,18,8,39,18,27,34,39,40,17,27,20,10
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,0,6,1,3,3,1,4,1,2,3,2,0,2,1,9,1,6,1
"COG3008",19,2,0,11,0,5,0,0,0,2,0,0,0,0,1,0,5,0,4,0
"COG3009",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3010",0,1,0,0,0,1,2,4,0,0,2,1,1,1,1,2,0,0,3,2
"COG3011",6,10,18,8,9,6,3,2,7,14,7,19,14,7,5,9,7,8,8,1
"COG3012",5,0,0,9,0,4,0,2,0,1,1,4,0,0,0,1,4,4,9,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,0,0,0,1,2,2,0,3,2,1,0,1,6,0,0,0
"COG3015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,2,3,0,3,1,1,0,3,0,3,0,0,0,1,4,2,4,0
"COG3017",6,1,1,6,0,1,2,1,1,1,1,2,0,0,1,0,3,2,4,0
"COG3018",3,5,0,5,1,3,4,4,2,3,2,1,3,5,2,2,4,3,1,0
"COG3019",12,9,6,25,5,3,4,11,9,7,6,10,8,16,20,10,5,7,3,4
"COG3021",6,6,2,17,3,7,3,8,4,0,4,4,1,4,5,0,11,3,7,1
"COG3022",6,25,21,23,36,26,22,17,23,17,21,27,30,24,19,20,23,18,9,8
"COG3023",91,33,37,42,38,17,38,18,31,21,33,16,25,32,30,31,21,35,70,68
"COG3024",1,0,0,2,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3025",9,0,1,27,0,1,3,0,0,0,0,1,0,0,2,1,4,0,8,1
"COG3026",6,0,0,27,1,4,0,2,0,3,0,1,0,0,0,0,1,0,3,0
"COG3027",2,8,17,12,14,6,8,9,12,10,20,2,10,19,16,18,11,13,9,4
"COG3028",7,1,0,8,0,3,3,0,0,1,0,2,0,0,1,0,3,0,2,1
"COG3029",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,15,8,9,24,19,15,12,21,14,0,4,3,7,10,5,4,5,3,3
"COG3031",9,0,2,23,1,3,3,4,2,1,0,1,1,0,6,0,5,2,1,0
"COG3033",1,10,13,0,14,0,7,2,1,2,8,4,7,7,6,7,3,0,6,3
"COG3034",2,0,0,5,0,9,5,3,3,4,2,0,0,1,0,3,7,4,2,2
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,4,11,33,7,1,8,15,20,9,6,6,9,13,24,6,7,14,7,10
"COG3039",35,5,4,169,1,116,1,4,3,6,4,6,0,4,1,1,20,5,11,2
"COG3040",6,5,2,9,2,0,0,1,0,3,4,2,5,3,2,4,8,3,3,1
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG3045",2,0,0,8,0,0,0,1,1,2,0,0,0,0,0,0,3,0,1,0
"COG3046",21,101,127,45,143,4,119,94,126,106,99,115,109,122,128,96,47,117,32,43
"COG3047",12,6,0,17,0,9,2,4,1,2,3,0,2,0,0,0,5,3,4,2
"COG3048",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3055",0,2,2,0,0,4,4,1,0,3,0,1,1,1,0,0,8,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1
"COG3060",1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,0,0,19,0,3,3,1,0,4,1,2,0,0,0,0,3,0,11,0
"COG3064",3,0,0,7,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG3065",1,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG3066",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG3067",5,11,11,12,22,3,30,19,19,8,4,6,29,5,36,23,13,17,10,5
"COG3068",2,1,0,9,0,1,2,0,0,2,0,0,0,0,0,0,3,0,2,1
"COG3069",0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,2,0,0
"COG3070",1,1,0,2,1,2,0,1,2,0,0,1,0,0,0,0,2,1,1,0
"COG3071",14,3,1,30,2,11,0,4,1,6,2,5,0,0,2,1,9,4,4,1
"COG3072",12,2,0,41,0,5,0,0,1,3,0,3,0,0,2,0,13,2,12,1
"COG3073",4,0,0,14,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",5,0,0,6,0,7,0,1,0,2,2,1,0,1,0,1,6,0,2,0
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,6,1,0,0,0,0,0,1,2,0,0,0,0,7,2,4,1
"COG3082",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",9,3,1,14,0,8,1,7,0,3,4,3,3,0,0,0,6,0,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0
"COG3086",4,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3087",8,2,0,11,2,6,0,0,1,5,0,1,0,0,0,1,1,1,3,2
"COG3088",12,12,19,11,34,18,20,12,21,12,23,12,24,29,20,30,14,15,9,5
"COG3089",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3090",12,11,11,15,14,4,19,4,30,3,5,3,7,12,16,12,7,8,6,7
"COG3091",7,2,0,7,0,4,1,0,1,0,0,1,0,0,0,0,3,0,3,4
"COG3092",3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3093",7,3,0,6,0,2,0,0,0,0,0,0,0,2,1,1,4,2,5,0
"COG3094",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3101",2,0,0,15,0,2,1,0,0,0,0,1,1,0,0,0,4,1,4,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,0,5,0,0,1,0,0,1,1,1,0,0,1,0,4,1,4,1
"COG3104",13,34,34,16,27,32,48,36,30,23,32,39,23,16,42,41,30,36,7,8
"COG3105",1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,1,1,0
"COG3106",14,1,0,16,0,1,1,0,0,2,0,0,0,0,0,0,5,0,9,0
"COG3107",10,3,4,41,3,8,5,3,6,6,4,8,4,5,10,5,15,4,10,2
"COG3108",4,6,1,5,1,0,8,0,0,1,0,1,4,2,0,1,2,6,8,8
"COG3109",5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,2,17,3,7,0,3,2,8,0,0,1,0,4,3,9,3,8,0
"COG3116",3,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG3117",7,0,0,6,0,3,0,2,0,1,0,0,0,0,0,1,2,0,0,1
"COG3118",7,14,8,15,6,6,7,13,9,16,10,14,8,12,7,16,16,13,6,3
"COG3119",45,345,394,53,262,695,448,266,425,374,299,357,308,261,453,254,995,223,55,93
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3122",7,2,1,10,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0
