"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG2056",1,2,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0
"COG2057",5,4,4,6,17,4,11,11,5,13,8,7,7,17,13,6,16,5,12,8
"COG2058",0,4,0,0,0,3,3,0,2,4,2,19,2,0,5,1,0,0,5,3
"COG2059",13,2,6,5,7,9,3,30,4,8,9,10,5,6,11,2,22,22,6,3
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,7,6,27,15,15,12,12,10,15,13,3,12,17,10,13,14,14,17,13
"COG2063",1,5,7,5,6,1,2,4,1,4,2,3,3,31,2,4,4,3,0,5
"COG2064",8,3,5,1,0,4,5,8,5,8,6,1,6,3,6,4,3,2,7,18
"COG2065",10,9,9,12,18,11,17,12,10,6,23,13,20,0,11,11,12,13,13,13
"COG2066",1,1,1,8,4,3,4,1,1,2,4,1,1,9,4,0,1,9,2,2
"COG2067",6,5,1,3,10,3,4,2,2,5,3,1,3,30,6,4,6,6,0,4
"COG2068",13,23,8,12,13,18,10,15,22,19,7,11,21,19,6,12,6,16,11,10
"COG2070",67,50,67,99,74,56,56,48,44,51,49,51,36,19,67,63,81,58,66,62
"COG2071",20,27,13,15,15,10,21,17,28,19,20,16,16,5,16,16,19,18,17,22
"COG2072",107,100,102,100,108,118,103,109,87,113,81,85,99,36,93,94,109,84,117,106
"COG2073",22,29,6,0,2,12,12,27,36,27,27,65,27,2,29,35,15,46,13,28
"COG2074",5,16,0,0,0,8,2,1,2,5,3,9,1,0,5,5,1,3,0,11
"COG2075",0,12,0,0,0,3,1,0,0,3,1,11,1,0,6,0,0,0,6,2
"COG2076",32,7,31,26,20,10,22,16,21,17,13,18,20,14,15,17,19,17,20,20
"COG2077",1,0,0,2,6,0,2,0,2,1,2,1,1,5,3,4,1,2,3,2
"COG2078",0,12,0,0,1,0,0,0,0,0,1,9,0,0,4,1,0,1,0,0
"COG2079",82,65,84,136,42,77,82,58,75,84,54,55,52,10,59,62,55,59,67,75
"COG2080",21,55,29,11,20,24,16,7,30,33,38,50,16,27,58,24,23,18,33,28
"COG2081",14,9,15,12,81,13,14,42,38,16,49,3,22,32,9,12,72,46,25,29
"COG2082",2,13,6,4,4,1,6,13,7,11,25,16,10,1,11,11,5,18,8,11
"COG2084",91,105,126,136,96,135,102,102,125,105,107,99,106,56,89,135,127,108,128,123
"COG2085",5,21,4,1,0,4,1,2,4,3,3,15,3,2,11,0,2,2,3,1
"COG2086",44,54,54,37,43,64,48,40,33,59,25,74,51,30,62,43,55,36,61,49
"COG2087",6,0,2,2,8,4,11,14,5,4,17,0,9,0,5,8,6,17,1,5
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2089",54,66,82,67,98,61,57,64,51,58,17,45,19,14,21,28,16,15,14,17
"COG2090",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2091",1,1,0,1,0,4,0,1,1,3,3,2,0,2,2,2,0,2,5,4
"COG2092",0,10,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,1,0
"COG2093",0,6,1,0,0,0,1,0,0,0,2,6,0,0,2,0,1,0,2,0
"COG2094",6,7,3,2,0,1,12,12,10,7,13,17,10,5,9,8,1,8,8,8
"COG2095",4,14,9,4,48,3,7,5,7,5,9,8,6,25,12,4,36,3,18,6
"COG2096",14,14,14,6,13,30,11,14,11,23,15,15,12,12,19,13,27,17,21,18
"COG2097",1,9,2,0,0,3,2,0,2,2,3,14,2,1,5,1,0,2,5,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,1,7,5,3,6,3,22,11,3,25,3,14,1,5,7,7,12,3,9
"COG2101",5,26,1,3,0,12,2,2,1,7,12,49,1,1,16,4,1,0,14,10
"COG2102",4,17,4,1,0,7,1,4,5,8,6,28,4,0,18,2,8,1,9,10
"COG2103",10,6,11,7,11,14,6,7,11,11,9,7,11,24,9,10,17,8,11,22
"COG2104",2,3,3,0,0,0,1,1,0,3,5,3,0,3,4,1,0,1,1,1
"COG2105",1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,2,0,1,0,2
"COG2106",2,13,0,0,0,2,0,0,0,0,2,17,1,1,16,1,0,0,5,2
"COG2107",8,18,2,0,1,8,3,3,2,7,3,37,2,3,13,0,3,1,19,6
"COG2108",8,2,3,0,0,12,8,2,1,9,4,2,2,1,5,1,1,0,4,15
"COG2109",15,16,13,7,12,10,32,54,29,29,53,26,43,1,17,39,12,52,12,33
"COG2110",5,5,5,2,0,8,3,4,2,15,6,4,4,17,5,7,1,3,8,10
"COG2111",2,9,2,7,1,0,3,0,2,0,4,12,4,5,22,9,8,9,2,6
"COG2112",0,17,0,0,0,7,0,0,0,1,3,27,2,0,25,0,0,0,8,0
"COG2113",56,110,69,53,87,87,66,54,71,69,40,116,81,5,84,42,93,41,72,52
"COG2114",154,134,128,128,18,96,112,138,130,112,104,77,147,65,139,119,62,121,84,104
"COG2115",13,5,12,16,3,12,8,10,9,23,11,6,16,22,6,13,14,14,15,11
"COG2116",7,1,5,1,1,5,2,1,4,7,11,6,10,20,4,6,0,9,2,6
"COG2118",1,5,1,0,0,3,0,0,1,1,0,4,1,0,5,1,1,0,0,0
"COG2119",4,0,2,5,0,5,4,10,5,9,8,0,5,4,0,2,0,10,6,8
"COG2120",33,47,19,36,43,31,19,18,32,25,19,51,20,7,44,14,33,13,22,18
"COG2121",12,11,13,8,1,7,7,5,11,6,6,11,6,0,12,12,2,6,7,3
"COG2122",0,2,4,0,1,1,1,0,1,1,1,1,0,0,1,0,1,3,2,1
"COG2123",4,16,4,0,0,9,1,1,4,6,4,35,3,2,14,1,0,1,13,8
"COG2124",69,92,87,52,47,112,75,84,106,106,79,87,94,9,101,98,69,38,103,77
"COG2125",3,17,2,0,0,4,0,3,2,6,6,17,1,1,12,1,0,1,3,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,5,16,7,14,4,13,25,13,10,16,13,21,9,11,8,14,22,3,25
"COG2128",19,30,17,15,17,21,21,17,21,23,16,24,20,20,32,14,16,16,24,21
"COG2129",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2130",35,33,28,27,30,53,48,18,30,41,31,22,45,37,21,51,43,27,49,40
"COG2131",8,22,12,6,7,16,10,11,20,10,15,22,15,1,17,13,21,5,14,13
"COG2132",14,69,3,2,9,21,5,5,9,10,9,96,7,53,72,4,7,21,18,6
"COG2133",94,129,98,105,63,110,99,79,69,110,92,118,92,93,130,94,77,77,102,94
"COG2135",31,26,30,38,3,28,27,24,29,15,26,19,26,18,25,28,10,33,26,36
"COG2136",1,0,0,0,2,0,0,1,2,0,1,0,3,0,0,0,1,0,4,3
"COG2137",12,6,7,5,10,7,9,10,6,5,7,11,2,13,16,6,3,7,5,3
"COG2138",14,24,6,8,8,11,9,23,13,14,26,41,14,0,28,14,13,29,14,10
"COG2139",1,2,1,0,0,2,0,0,1,3,2,6,1,0,7,0,1,1,6,3
"COG2140",1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2141",116,379,100,115,54,188,104,101,140,220,140,299,139,78,326,135,91,84,202,132
"COG2142",4,0,3,3,0,6,4,6,8,1,3,4,3,6,4,2,4,3,5,6
"COG2143",2,1,4,9,2,3,0,3,0,3,3,0,4,0,4,3,11,2,2,4
"COG2144",0,2,0,0,0,0,0,5,2,0,2,1,0,0,0,2,0,10,1,1
"COG2145",3,0,0,2,1,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2146",10,20,2,4,5,15,11,8,8,10,15,35,8,12,22,5,1,8,14,6
"COG2147",3,11,1,0,0,3,3,0,0,10,8,10,1,0,9,4,0,2,5,2
"COG2148",32,38,31,35,42,29,32,34,27,23,43,26,32,65,48,44,50,39,26,30
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",25,34,23,19,25,27,21,16,16,20,20,32,18,5,26,18,17,22,24,23
"COG2152",1,1,0,0,3,0,0,1,0,1,0,1,0,0,4,0,3,0,0,0
"COG2153",6,3,8,24,24,6,6,6,5,3,6,6,6,8,4,7,7,7,4,8
"COG2154",25,24,23,14,24,24,25,25,21,24,28,21,11,7,22,20,15,23,21,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2159",17,82,27,6,15,44,19,18,33,48,32,64,33,25,73,23,22,12,61,20
"COG2160",0,1,0,0,0,0,0,1,0,0,0,0,0,20,2,0,1,3,0,0
"COG2161",0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0
"COG2162",0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2163",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,2,2
"COG2164",1,7,0,0,0,0,3,0,1,2,0,3,3,0,3,0,0,0,0,0
"COG2165",11,4,8,7,10,6,11,7,3,5,7,8,4,68,5,7,10,5,5,9
"COG2166",21,11,13,20,8,21,24,15,13,14,26,9,17,14,11,22,15,27,13,25
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0
"COG2169",1,3,0,0,0,3,2,0,0,0,1,5,2,36,4,1,4,5,0,1
"COG2170",13,16,4,1,0,7,15,19,24,12,29,27,28,2,21,16,0,11,6,18
"COG2171",39,35,59,70,54,50,46,49,37,41,27,28,36,30,32,41,44,34,47,41
"COG2172",6,8,2,2,0,1,8,6,5,7,22,1,6,0,4,6,0,14,3,4
"COG2173",11,13,9,4,7,7,10,16,6,9,22,2,13,0,7,18,0,21,3,12
"COG2174",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2175",26,40,39,46,29,53,50,27,45,41,113,85,137,8,115,130,50,105,149,105
"COG2176",4,11,4,1,0,6,5,4,2,3,7,3,4,2,11,8,0,2,8,1
"COG2177",25,14,14,14,33,23,16,11,16,9,12,12,17,32,19,21,30,9,19,14
"COG2178",2,20,4,4,0,3,6,1,2,0,0,38,5,0,14,1,0,1,2,0
"COG2179",8,1,3,0,0,1,4,8,7,1,10,0,3,0,2,5,0,11,1,4
"COG2180",0,5,0,0,0,0,1,0,0,0,1,1,0,9,1,1,0,0,0,0
"COG2181",2,11,8,0,7,0,2,1,1,0,1,4,0,8,7,1,0,2,6,1
"COG2182",7,6,6,5,1,6,6,6,7,8,3,2,7,3,7,4,4,2,2,5
"COG2183",8,5,2,0,18,6,1,0,4,5,6,9,7,76,7,5,3,10,3,4
"COG2184",3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2185",56,56,40,15,75,49,39,41,39,67,40,48,36,10,57,50,76,42,66,68
"COG2186",5,21,6,3,9,3,5,3,9,3,7,11,4,62,18,7,27,12,1,8
"COG2187",3,4,1,2,0,0,0,0,1,0,3,4,1,1,6,2,0,1,0,0
"COG2188",12,13,5,19,53,2,5,4,9,5,7,7,1,16,14,4,28,4,14,5
"COG2189",14,4,4,5,2,7,9,6,7,4,3,10,5,15,9,5,9,15,1,5
"COG2190",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",83,59,191,116,91,84,128,277,211,73,63,79,182,8,77,78,47,74,46,73
"COG2193",13,5,2,7,11,6,8,8,9,9,11,7,13,14,7,14,7,11,14,7
"COG2194",3,11,0,1,21,0,0,0,0,0,0,9,3,52,6,0,24,2,2,2
"COG2195",9,5,6,3,40,5,3,2,5,6,6,10,5,5,11,6,21,2,15,7
"COG2197",19,14,7,6,10,2,7,9,7,5,44,22,55,183,30,24,54,50,15,17
"COG2198",4,5,1,0,1,0,0,0,0,2,4,12,2,137,4,0,0,8,1,7
"COG2199",56,72,9,10,16,5,13,1,7,12,36,100,26,990,62,21,20,93,8,42
"COG2200",26,41,4,3,0,7,6,2,2,11,24,52,9,339,23,10,6,54,1,12
"COG2201",7,9,3,2,2,3,6,6,2,7,5,11,3,85,12,2,1,10,2,13
"COG2202",115,102,14,10,72,12,22,8,19,32,17,43,6,314,29,10,9,43,9,16
"COG2203",30,31,16,9,27,6,16,32,20,15,38,31,18,182,42,22,7,53,5,32
"COG2204",118,148,120,104,167,117,94,82,111,84,29,28,31,98,48,37,45,44,28,33
"COG2205",0,10,4,0,0,0,0,2,4,8,1,6,8,28,7,4,0,3,0,1
"COG2206",14,38,5,0,5,4,6,7,8,8,19,26,12,112,10,8,1,17,7,5
"COG2207",54,38,21,26,137,11,10,8,23,26,29,40,21,325,72,21,75,48,27,23
"COG2208",74,27,39,49,30,32,59,50,64,49,59,27,56,59,35,63,26,72,32,52
"COG2209",8,4,16,32,19,10,8,11,5,8,17,7,9,14,6,8,24,8,16,12
"COG2210",2,2,1,0,5,1,1,1,0,2,0,1,0,1,6,2,1,0,1,0
"COG2211",84,25,76,89,65,63,72,91,59,61,83,28,59,83,45,77,62,84,63,69
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1
"COG2213",9,1,8,7,0,3,7,12,15,11,4,2,11,5,1,6,0,3,3,2
"COG2214",41,30,52,38,39,41,52,52,53,63,60,24,58,15,35,62,42,71,46,56
"COG2215",2,0,0,0,1,0,1,3,0,1,0,2,3,0,2,0,1,1,1,0
"COG2216",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2217",111,82,53,23,4,69,68,79,73,90,97,77,68,236,138,81,32,119,57,104
"COG2218",1,2,1,2,2,1,2,0,3,3,5,3,3,0,1,1,0,0,1,6
"COG2219",7,46,3,0,0,8,8,0,3,10,20,56,5,3,21,4,5,4,27,20
"COG2220",54,45,64,80,55,54,52,74,63,51,72,71,49,76,37,59,39,74,58,56
"COG2221",0,4,1,0,0,2,0,3,1,1,4,6,3,0,4,0,1,4,5,1
"COG2222",4,6,2,1,0,2,1,0,2,0,2,1,1,25,6,2,2,1,5,1
"COG2223",1,17,6,2,0,8,11,9,12,26,14,12,17,31,7,16,2,19,7,2
"COG2224",58,55,59,77,39,59,57,47,43,43,26,53,46,38,36,40,48,35,63,36
"COG2225",62,53,99,144,112,98,109,85,75,94,44,55,87,47,94,104,94,73,81,76
"COG2226",78,86,87,112,73,61,64,79,62,57,51,87,83,35,74,70,45,79,77,53
"COG2227",44,44,55,78,98,38,56,48,53,43,42,28,54,32,30,49,48,56,39,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",84,34,104,149,97,96,108,72,80,73,71,61,86,33,56,88,61,74,120,74
"COG2231",1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2232",0,2,4,0,3,2,0,3,0,1,1,0,0,1,1,0,0,0,0,1
"COG2233",17,30,39,4,19,16,17,9,15,15,8,36,17,34,19,15,12,13,24,6
"COG2234",96,105,47,53,132,91,41,31,45,77,84,96,48,188,134,54,109,47,81,89
"COG2235",3,2,0,0,0,0,1,0,1,0,6,4,1,0,3,1,0,1,1,2
"COG2236",28,15,30,24,19,31,21,24,34,24,15,22,23,17,16,35,22,28,31,21
"COG2237",12,27,3,0,0,11,8,3,1,12,16,32,2,3,21,5,4,1,16,11
"COG2238",3,4,0,0,0,6,2,0,1,6,3,12,1,2,4,1,0,2,2,5
"COG2239",73,77,84,104,89,87,78,70,67,59,82,53,64,80,71,91,98,79,88,81
"COG2240",2,0,5,5,1,0,0,5,6,3,2,1,2,4,2,0,0,0,2,3
"COG2241",9,4,2,2,1,3,6,6,5,1,29,14,14,0,11,17,17,21,12,13
"COG2242",10,19,3,2,8,8,12,18,21,17,8,18,5,0,10,8,3,12,3,3
"COG2243",16,12,4,4,3,4,18,17,19,19,21,24,13,0,13,16,12,20,7,11
"COG2244",43,37,25,25,40,42,23,23,13,13,54,44,25,65,49,29,60,38,37,42
"COG2246",3,6,0,1,1,2,1,0,0,0,6,3,0,1,2,1,0,0,3,0
"COG2247",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG2249",24,5,22,22,34,19,14,15,17,13,13,14,18,20,14,31,23,21,16,16
"COG2250",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2251",26,17,22,10,13,9,29,39,38,15,30,20,24,25,31,32,13,39,9,26
"COG2252",46,34,48,63,39,65,45,35,23,60,26,31,22,26,32,53,39,40,49,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,37,33,13,29,28,26,39,34,29,46,24,37,28,29,24,38,37,39,40
"COG2256",32,39,16,4,62,13,19,18,32,26,46,26,27,26,38,25,42,39,17,29
"COG2257",1,0,0,0,0,0,0,0,1,2,0,3,1,12,1,3,2,1,0,0
"COG2258",9,13,10,2,11,13,5,7,5,15,6,14,7,21,13,7,8,9,10,4
"COG2259",12,7,11,6,2,4,13,2,6,6,11,9,3,25,8,17,2,8,12,12
"COG2260",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2262",52,69,48,50,64,48,40,35,50,43,44,83,52,38,54,63,73,30,49,50
"COG2263",3,1,3,0,0,8,3,1,3,6,3,3,4,1,0,3,1,1,6,7
"COG2264",32,13,18,13,48,19,24,27,26,14,35,15,20,29,24,18,23,35,15,24
"COG2265",20,29,22,25,56,32,19,14,20,27,32,25,34,69,29,30,57,19,32,27
"COG2266",1,11,0,0,0,2,0,0,0,0,1,12,0,0,6,0,0,0,5,0
"COG2267",24,12,18,14,41,19,24,11,18,15,10,11,9,72,17,18,26,20,22,12
"COG2268",16,21,15,3,17,18,3,5,11,18,21,13,16,54,22,5,7,10,24,24
"COG2269",0,3,0,0,6,0,0,1,3,2,2,1,1,22,7,1,12,3,2,6
"COG2270",64,56,45,73,33,63,46,52,52,69,43,44,57,10,56,49,50,39,75,52
"COG2271",1,5,3,2,2,5,1,0,3,5,4,0,2,3,3,3,0,2,6,0
"COG2272",38,33,34,55,37,30,38,31,23,40,35,31,19,18,45,75,40,31,40,30
"COG2273",30,24,44,30,57,27,19,22,20,28,28,17,24,45,18,32,66,36,27,31
"COG2274",28,20,25,17,4,22,45,31,36,31,42,19,57,99,17,45,14,42,14,42
"COG2301",34,43,26,29,9,34,24,30,25,34,28,44,22,5,42,38,27,36,45,25
"COG2302",5,0,3,0,0,2,2,7,3,1,25,0,10,0,2,9,0,25,2,7
"COG2303",196,143,182,219,232,152,193,184,193,203,171,150,166,178,181,189,226,213,194,184
"COG2304",43,86,41,26,64,45,18,19,25,31,52,50,31,123,67,37,61,36,43,40
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2307",4,7,6,22,0,9,16,24,16,13,31,7,19,43,7,5,0,51,4,16
"COG2308",10,9,14,102,0,30,42,72,33,32,38,8,25,54,15,8,1,90,13,34
"COG2309",17,21,10,5,1,20,16,13,11,21,17,15,13,1,19,15,7,8,18,21
"COG2310",0,2,0,0,1,0,0,0,0,1,0,2,1,6,0,0,1,0,0,5
"COG2311",12,3,2,8,1,4,9,4,10,8,4,4,10,21,10,10,5,9,5,7
"COG2312",3,1,0,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,1,0
"COG2313",10,19,8,3,11,4,7,1,12,3,5,6,9,0,11,4,17,5,10,7
"COG2314",4,0,0,3,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,2
"COG2315",1,0,0,0,5,1,1,0,0,0,1,2,1,8,2,1,0,2,0,1
"COG2316",2,2,0,2,0,4,0,2,0,0,2,5,0,0,3,1,0,0,1,2
"COG2317",36,11,25,5,3,18,45,43,47,48,59,10,43,5,19,36,13,60,36,64
"COG2318",3,4,0,0,0,1,1,1,0,1,1,2,0,2,2,1,1,0,1,1
"COG2319",55,39,33,34,22,135,37,64,99,206,104,12,77,46,43,75,70,65,171,210
"COG2320",1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,1,0
"COG2321",0,3,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0
"COG2322",9,8,2,7,11,6,7,1,3,4,7,5,3,0,6,7,12,5,6,2
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG2324",2,0,1,0,4,3,1,2,0,1,1,0,1,1,2,0,1,2,0,0
"COG2326",19,14,12,17,20,24,10,12,21,15,17,11,25,24,9,18,23,23,12,23
"COG2327",2,2,5,1,0,2,1,1,4,3,4,3,3,2,4,3,3,5,1,4
"COG2329",12,11,2,3,12,4,10,3,7,6,7,5,5,5,6,12,9,3,9,12
"COG2331",2,8,4,3,8,0,3,2,1,2,4,6,5,1,7,7,6,1,5,1
"COG2332",27,22,30,44,16,23,23,25,17,7,11,18,22,7,15,20,20,15,20,21
"COG2333",3,4,0,1,4,0,0,0,1,1,3,3,3,50,9,2,6,5,2,4
"COG2334",56,70,70,58,93,72,70,42,56,34,40,58,57,26,71,55,79,48,60,50
"COG2335",27,1,15,4,37,32,10,10,15,27,19,6,11,9,12,26,46,10,20,50
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2337",0,2,0,1,0,0,0,0,0,0,2,1,0,3,1,0,3,0,2,0
"COG2339",0,5,5,6,7,4,3,1,5,4,3,6,4,1,10,3,3,2,6,4
"COG2340",11,4,13,6,1,6,7,5,5,5,2,3,3,1,4,7,4,5,5,6
"COG2342",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2343",2,1,1,0,0,7,0,1,1,3,5,1,2,0,3,1,2,5,5,1
"COG2344",5,2,3,6,0,3,3,5,4,1,2,8,5,1,5,4,0,0,1,3
"COG2345",0,0,2,0,0,1,0,1,1,4,2,0,6,0,1,3,0,1,4,1
"COG2346",2,2,0,2,2,0,0,0,2,0,1,3,2,20,2,2,1,5,0,2
"COG2348",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2350",2,6,2,1,2,0,3,15,4,4,6,1,3,8,3,6,5,10,4,5
"COG2351",4,15,14,3,4,13,7,7,9,11,6,8,16,11,13,7,8,7,6,9
"COG2352",87,49,121,82,69,82,107,126,108,67,95,75,95,71,51,94,86,101,63,86
"COG2353",14,7,8,20,21,8,4,3,7,6,8,6,10,11,2,9,33,5,6,7
"COG2354",0,2,0,0,0,1,0,0,1,0,2,3,0,31,8,2,1,2,0,0
"COG2355",51,52,65,67,69,50,39,34,51,38,26,61,53,59,51,50,64,40,57,30
"COG2356",12,9,5,7,52,7,6,3,4,4,4,8,8,68,13,6,39,6,7,3
"COG2357",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2358",37,38,37,19,42,49,30,33,27,40,27,25,25,13,31,35,33,23,35,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,12,7,8,27,5,3,6,10,2,4,14,6,16,18,4,20,6,6,5
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,6,1,1,0,3,1,2,1,3,2,4,1,0,5,1,0,1,2,1
"COG2363",5,3,2,6,16,0,1,3,0,0,4,1,1,17,0,2,6,1,0,1
"COG2364",21,19,26,32,30,27,30,16,23,20,27,16,24,1,18,20,20,16,33,22
"COG2365",4,7,3,12,15,13,13,7,15,4,14,3,10,0,6,6,8,8,10,11
"COG2366",52,90,61,42,87,44,42,28,38,44,48,59,50,87,77,44,74,40,54,31
"COG2367",4,9,5,108,0,1,5,1,2,4,14,4,3,2,7,8,0,5,1,4
"COG2368",4,56,8,16,4,14,8,15,16,9,14,55,7,5,42,6,2,6,21,9
"COG2369",1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG2370",1,1,1,0,0,4,2,1,3,3,3,1,2,9,1,1,4,2,2,1
"COG2371",1,3,3,4,0,2,9,13,11,5,17,1,10,4,0,4,1,15,3,3
"COG2372",0,1,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0
"COG2373",22,17,8,2,2,9,1,1,5,5,10,5,3,9,29,11,8,11,6,12
"COG2374",24,21,30,19,8,26,11,22,36,37,17,21,17,82,19,16,20,25,10,20
"COG2375",9,1,1,1,0,1,4,0,2,2,2,5,0,21,6,7,12,4,0,5
"COG2376",12,9,10,11,10,14,11,10,16,17,13,20,17,4,13,10,9,6,22,14
"COG2377",51,28,65,80,58,58,52,38,49,44,17,13,23,11,10,18,19,18,14,16
"COG2378",11,13,6,4,0,8,3,1,5,5,5,23,5,76,15,4,2,15,5,3
"COG2379",13,20,12,11,0,13,9,7,12,15,10,33,8,2,22,13,9,12,11,4
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,1,3,1,1,0,2,1,2,1,0,1,12,3,4,2,0,0,0
"COG2384",0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2385",20,3,22,15,0,18,45,54,47,28,61,1,40,2,13,44,1,70,9,45
"COG2386",12,16,8,16,9,13,9,9,9,8,10,8,11,16,18,12,10,12,11,12
"COG2388",0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG2389",0,0,1,0,0,0,0,0,1,2,0,0,8,0,0,2,0,0,2,0
"COG2390",0,6,6,0,4,0,2,1,5,0,2,2,3,6,4,1,13,4,2,3
"COG2391",3,18,19,6,12,9,1,7,22,14,6,15,7,1,18,3,24,6,9,8
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2404",0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,0,0,1,0,0,0,0,2,18,0,0,11,0,0,0,2,0
"COG2407",6,15,11,9,4,5,7,6,11,3,4,4,6,0,6,3,5,6,9,4
"COG2409",12,6,8,0,0,20,19,6,4,22,18,4,11,6,11,5,2,10,22,27
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,6,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,1,0
