"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG2848",1,0,0,2,0,0,0,4,1,1,0,1,1,1,0,0,0,1,0,1
"COG2849",36,3,68,64,12,21,59,73,37,61,24,92,32,3,33,37,39,57,29,50
"COG2850",1,16,8,10,8,2,10,6,1,2,1,1,1,8,1,2,0,2,0,0
"COG2851",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG2852",1,7,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,2
"COG2853",32,15,23,31,43,31,31,23,38,37,30,31,36,25,36,29,44,24,21,30
"COG2854",29,10,26,14,26,25,13,14,29,27,34,22,33,7,29,22,27,26,16,20
"COG2855",23,3,13,4,32,23,21,11,38,30,20,9,31,2,28,30,30,14,20,5
"COG2856",1,6,0,8,0,0,1,1,0,1,0,0,0,3,0,0,0,7,0,3
"COG2857",36,34,34,50,73,41,60,38,48,50,48,40,47,32,64,54,54,35,49,37
"COG2859",4,4,4,5,1,2,2,2,7,1,6,0,4,1,2,1,0,9,4,2
"COG2860",11,18,1,9,2,0,0,13,0,7,0,7,0,15,0,0,0,10,0,7
"COG2861",11,18,10,9,3,0,11,7,3,8,1,5,2,2,1,8,3,16,4,6
"COG2862",4,1,3,3,4,5,2,1,7,1,2,0,1,1,1,0,2,0,0,2
"COG2863",7,21,6,17,12,7,2,17,8,11,4,13,6,35,6,7,4,14,4,10
"COG2864",2,2,0,1,4,2,1,0,0,0,4,4,1,42,2,3,5,6,4,1
"COG2865",5,10,1,3,0,1,1,3,0,0,0,0,1,76,0,0,0,4,0,2
"COG2866",40,24,90,41,20,31,42,41,40,47,20,43,27,3,44,54,23,57,18,21
"COG2867",12,10,15,15,8,13,12,15,25,18,13,13,12,11,21,18,18,14,17,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,5,23,7,13,12,9,12,17,17,14,4,10,18,8,12,15,21,9,3
"COG2870",62,109,145,47,45,46,159,51,47,59,46,60,44,48,34,56,76,42,125,40
"COG2871",5,8,7,1,14,5,3,3,5,8,16,8,11,34,18,23,23,28,20,11
"COG2872",17,2,10,5,10,6,9,14,8,11,1,12,7,0,14,14,11,15,5,12
"COG2873",83,34,80,70,158,86,80,60,84,105,119,60,95,10,121,100,105,53,100,57
"COG2874",1,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,3,0,0
"COG2875",11,3,9,14,5,12,4,9,13,11,21,16,12,1,9,5,10,1,22,20
"COG2876",11,6,21,2,15,17,16,17,29,22,14,15,16,2,21,21,11,12,20,7
"COG2877",38,28,36,43,54,27,30,31,53,44,46,38,49,24,43,52,47,20,41,30
"COG2878",4,2,1,8,6,0,3,4,0,0,3,8,1,4,1,5,5,5,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2884",9,21,18,14,15,19,13,7,13,12,7,11,7,37,9,10,7,18,8,10
"COG2885",73,139,70,64,50,64,34,69,88,73,32,45,55,68,44,66,41,101,42,39
"COG2887",17,71,18,17,11,15,23,23,17,15,11,26,18,9,18,26,34,19,11,28
"COG2888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",67,19,47,61,46,73,67,72,50,68,52,53,56,52,63,68,63,58,59,73
"COG2891",2,2,0,7,6,2,2,3,1,1,1,3,1,18,1,2,1,8,0,1
"COG2893",0,4,0,1,2,1,2,1,2,2,1,0,2,1,0,3,0,3,1,4
"COG2894",5,4,9,3,4,8,9,7,8,5,9,0,9,34,6,3,4,7,16,5
"COG2895",21,32,17,26,25,10,17,18,18,16,16,19,15,34,19,19,18,27,13,18
"COG2896",49,24,28,45,24,30,49,47,32,45,29,40,40,44,43,31,66,41,32,51
"COG2897",54,23,30,46,58,40,37,66,38,60,47,66,36,29,43,54,48,42,33,88
"COG2898",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1
"COG2899",0,9,1,1,0,2,2,2,0,0,0,0,2,4,0,2,5,0,1,0
"COG2900",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG2901",4,3,1,4,3,2,2,0,3,1,2,0,2,5,5,3,4,1,4,3
"COG2902",44,116,9,45,8,2,7,32,2,5,0,34,6,140,3,6,4,40,6,21
"COG2904",5,12,5,10,6,7,6,6,8,4,4,2,5,32,7,5,5,6,3,4
"COG2905",11,34,1,13,4,1,3,4,0,1,1,2,2,102,0,0,1,25,3,2
"COG2906",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG2907",54,22,39,11,58,59,51,20,52,70,54,8,69,6,47,59,69,30,36,21
"COG2908",15,30,17,32,91,15,16,20,19,30,16,15,17,32,60,37,22,17,21,16
"COG2909",17,19,1,9,0,1,0,2,0,0,1,0,0,89,0,0,0,22,1,6
"COG2910",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",22,99,7,32,1,0,3,19,0,4,1,7,0,149,0,8,0,31,1,13
"COG2912",19,2,6,12,0,2,3,21,2,6,3,23,1,0,4,8,1,12,1,19
"COG2913",4,17,4,6,5,4,2,6,10,4,4,7,7,20,5,10,3,6,8,5
"COG2914",0,4,0,2,1,1,0,1,0,0,0,2,1,4,0,0,0,0,0,1
"COG2915",2,5,0,3,4,0,1,0,0,1,1,2,0,17,1,3,0,6,0,2
"COG2916",4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2917",15,10,20,17,25,24,19,20,25,27,28,20,27,2,26,16,30,10,20,15
"COG2918",18,8,9,33,31,9,7,14,18,8,13,26,19,53,16,19,26,24,19,13
"COG2919",4,3,1,2,3,1,1,1,0,0,0,1,0,8,0,1,0,6,2,2
"COG2920",2,1,0,9,3,1,1,5,1,3,2,7,2,9,0,4,2,5,0,2
"COG2921",1,1,1,1,1,1,0,2,1,0,1,3,0,7,0,0,1,1,1,0
"COG2922",3,1,1,11,0,0,5,2,2,4,0,5,0,1,1,0,0,4,0,3
"COG2923",0,0,0,0,1,0,0,4,1,0,0,5,2,10,1,3,0,6,1,1
"COG2924",3,3,0,10,6,2,3,4,4,2,1,5,2,11,3,7,8,2,5,1
"COG2925",8,3,11,10,28,19,18,14,24,26,68,35,73,51,67,64,71,42,48,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,7,3,9,2,5,1,4,8,1,1,3,4,13,2,1,6,5,1,2
"COG2928",27,9,31,14,29,35,24,15,39,28,27,17,31,5,24,36,29,21,29,29
"COG2929",1,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1
"COG2930",7,4,2,2,1,2,3,5,2,0,1,2,4,0,3,0,7,5,2,2
"COG2931",98,51,90,67,64,70,56,62,75,59,60,58,43,7,71,78,51,142,67,58
"COG2932",1,17,2,2,1,1,1,3,0,1,2,3,0,45,0,2,2,0,0,2
"COG2933",14,5,2,4,1,0,0,2,0,0,0,0,0,29,1,1,0,12,0,3
"COG2935",10,20,6,19,9,11,3,7,8,0,0,5,12,30,4,7,9,8,4,10
"COG2936",63,15,61,40,16,39,42,66,58,30,51,51,41,6,53,43,19,98,55,49
"COG2937",26,15,8,10,4,12,4,14,10,11,4,9,7,6,7,5,10,26,7,8
"COG2938",3,4,4,5,1,6,2,3,1,1,1,3,1,17,1,3,1,2,2,1
"COG2939",10,28,14,18,8,5,7,10,12,15,2,1,1,1,3,3,0,4,4,1
"COG2940",6,18,18,10,16,23,17,7,15,21,27,4,21,2,19,11,19,8,16,11
"COG2941",17,12,18,5,37,33,20,14,25,22,26,11,16,3,26,32,31,12,31,18
"COG2942",4,11,4,9,2,2,0,5,1,1,2,4,5,2,3,2,1,4,1,4
"COG2943",14,24,0,11,2,0,2,0,0,1,0,0,0,7,0,2,0,11,1,1
"COG2944",1,4,1,1,2,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1
"COG2945",11,5,17,15,34,26,14,16,17,23,9,7,12,0,5,6,8,4,6,9
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",19,6,19,18,17,28,24,24,16,29,18,20,17,3,20,19,18,18,28,31
"COG2948",3,38,1,4,0,0,0,2,0,0,0,0,0,4,0,2,0,4,0,5
"COG2949",0,0,0,1,0,0,0,1,0,0,0,0,0,24,0,1,0,3,1,1
"COG2951",45,37,33,55,59,45,41,40,28,61,47,40,54,51,41,38,52,32,39,33
"COG2954",3,0,5,2,1,9,6,3,6,7,12,4,8,0,4,3,5,8,10,6
"COG2956",9,11,11,17,3,4,4,11,4,9,1,24,7,30,5,9,7,18,4,10
"COG2957",22,22,18,18,15,14,20,18,11,29,17,22,14,34,24,16,15,23,14,23
"COG2958",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2959",9,5,0,3,6,0,0,4,0,1,0,5,0,27,1,0,2,10,1,5
"COG2960",4,1,2,4,0,6,0,1,3,0,0,0,0,2,0,2,1,3,2,0
"COG2961",2,11,3,3,4,0,2,1,1,3,0,0,1,22,4,3,1,10,1,0
"COG2962",25,21,15,34,22,20,19,21,35,25,20,15,27,34,27,19,18,14,17,17
"COG2963",19,33,4,13,1,1,0,25,1,2,0,4,0,84,1,3,0,17,0,5
"COG2964",2,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,4,1,4
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2966",5,0,0,4,0,0,0,2,0,1,0,3,0,2,0,0,0,7,0,0
"COG2967",7,6,9,2,6,3,11,6,3,7,8,9,4,10,7,7,7,10,4,4
"COG2968",8,21,2,3,1,0,4,11,0,3,0,7,0,20,3,3,0,12,0,15
"COG2969",6,2,1,2,2,1,2,2,0,1,0,4,0,21,1,2,0,6,0,1
"COG2971",9,0,5,14,2,6,1,7,4,3,3,3,3,0,6,2,3,14,1,3
"COG2972",8,18,1,6,1,0,2,5,3,0,1,5,0,9,1,1,1,10,0,1
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,1,7,2,0,1,1,0,0,1,1,0,95,0,1,2,12,1,2
"COG2975",0,0,1,2,2,3,0,1,3,6,1,0,0,0,1,1,2,1,1,0
"COG2976",2,4,1,12,3,4,1,2,0,5,3,3,0,15,0,6,2,7,3,2
"COG2977",2,2,2,4,0,1,1,4,0,1,1,2,1,1,1,1,1,0,0,3
"COG2978",7,35,3,10,3,3,1,5,1,4,2,0,0,49,3,1,2,13,6,6
"COG2979",1,1,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,5,0,0
"COG2980",4,1,4,0,0,0,0,2,0,2,0,3,1,1,4,1,1,2,0,2
"COG2981",0,10,0,3,3,0,1,3,0,1,1,2,1,19,2,3,1,5,2,1
"COG2982",9,28,2,10,4,0,0,7,1,1,1,9,2,72,5,7,0,28,2,11
"COG2983",5,15,0,5,4,4,3,2,1,0,4,2,4,16,1,2,6,5,3,4
"COG2984",2,5,1,7,0,1,1,4,0,1,0,1,1,1,0,0,0,5,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2986",22,29,39,28,6,15,14,29,14,29,19,44,13,6,19,28,11,27,6,16
"COG2987",16,25,34,30,7,11,18,28,26,26,19,31,24,4,28,17,8,21,11,20
"COG2988",5,5,5,1,1,13,11,1,12,5,11,1,7,39,9,3,6,9,24,1
"COG2989",1,38,1,3,6,2,1,2,2,1,5,0,5,45,2,6,9,4,2,1
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2992",25,20,31,28,46,30,35,12,36,42,44,20,27,3,35,34,38,21,23,24
"COG2993",3,18,1,11,1,1,1,7,1,2,1,5,2,10,2,1,1,7,0,2
"COG2994",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2995",5,9,0,3,1,0,2,2,0,2,0,1,0,2,0,0,0,6,0,0
"COG2996",2,1,3,3,2,0,0,1,1,2,0,0,0,23,1,1,2,7,0,2
"COG2998",9,3,4,5,13,2,8,14,8,5,4,6,16,31,13,7,20,8,9,6
"COG2999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3000",40,50,70,41,61,68,62,34,60,60,43,37,60,9,65,61,70,56,38,32
"COG3001",10,7,14,19,9,12,8,17,8,4,17,17,11,0,12,7,2,16,20,7
"COG3002",16,17,1,9,0,0,1,1,1,0,0,7,1,49,1,2,0,5,0,2
"COG3004",8,10,8,10,10,13,13,11,3,17,41,18,32,5,33,32,28,23,23,25
"COG3005",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",10,4,0,3,4,1,0,1,1,2,2,4,0,34,5,0,6,15,1,1
"COG3008",7,11,0,11,0,0,0,2,0,2,0,1,0,76,0,0,0,12,0,1
"COG3009",4,3,0,4,3,0,0,0,0,0,0,0,0,21,0,0,0,8,0,0
"COG3010",0,0,0,0,0,7,3,0,2,1,0,0,4,1,3,1,0,0,1,0
"COG3011",7,7,7,4,4,11,4,3,10,8,8,7,13,1,3,10,4,7,17,9
"COG3012",8,3,0,3,0,1,0,2,0,0,0,1,1,11,0,0,3,2,0,2
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,6,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,6,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",10,3,2,2,2,1,0,2,1,0,0,1,0,3,0,1,2,4,0,0
"COG3017",4,3,2,1,1,1,0,3,0,0,1,5,1,20,0,0,1,4,0,3
"COG3018",6,0,0,5,7,0,4,0,3,3,3,5,5,0,2,2,7,7,0,3
"COG3019",3,19,2,10,10,8,6,12,5,3,14,1,8,35,2,10,4,6,12,8
"COG3021",7,16,6,8,4,3,0,6,6,3,0,2,5,27,1,3,0,22,3,2
"COG3022",19,10,25,21,17,18,20,25,29,22,2,11,10,7,6,4,7,6,2,7
"COG3023",23,54,26,27,25,20,26,23,30,45,32,14,22,24,42,20,42,32,30,18
"COG3024",1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1
"COG3025",4,10,1,4,2,0,2,2,0,1,0,2,1,36,0,1,0,12,0,0
"COG3026",4,5,2,4,0,0,0,3,0,1,0,3,0,24,0,0,1,5,0,2
"COG3027",8,0,11,6,14,9,10,14,10,20,9,9,6,6,15,8,17,6,9,9
"COG3028",2,3,1,3,2,0,1,0,2,0,0,1,0,17,2,0,0,4,0,3
"COG3029",0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,3
"COG3030",13,7,16,9,21,12,13,13,13,18,11,14,21,22,17,13,22,22,10,13
"COG3031",2,5,4,3,3,1,0,5,2,0,2,3,1,2,0,2,0,9,3,1
"COG3033",5,4,7,3,2,14,8,0,12,5,5,5,6,1,5,8,6,6,15,2
"COG3034",4,9,9,8,3,5,0,10,0,3,1,9,1,1,3,2,6,4,1,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3038",3,26,4,3,12,9,12,5,12,14,11,4,16,54,11,10,25,7,17,7
"COG3039",27,12,7,14,3,4,3,13,1,2,7,17,7,47,3,2,2,23,1,36
"COG3040",7,6,6,3,7,2,5,8,5,2,1,1,0,21,3,2,3,13,1,5
"COG3041",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3044",1,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,6
"COG3045",2,6,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,2
"COG3046",43,39,52,10,76,125,83,5,126,115,124,3,119,7,109,115,125,16,132,19
"COG3047",9,17,3,4,1,2,1,2,0,0,1,3,0,44,0,0,1,7,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3049",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,1,3,1,0,1,1,1,0,0,2,0,0,4,0,0,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3059",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3060",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",5,1,2,9,1,1,0,5,0,2,0,2,0,25,1,0,0,6,1,5
"COG3064",2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3065",4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3066",5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3067",4,2,0,4,3,5,2,1,1,5,11,1,11,4,4,9,19,11,9,0
"COG3068",1,3,1,0,1,0,0,0,0,0,0,0,0,29,0,1,0,5,0,0
"COG3069",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3070",3,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG3071",5,4,2,14,3,0,3,5,2,5,0,9,2,39,3,4,2,12,0,1
"COG3072",4,2,0,3,0,0,0,3,0,0,0,4,0,9,0,1,0,10,0,1
"COG3073",2,2,0,0,2,0,0,1,1,1,0,1,0,3,0,0,0,5,0,1
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG3077",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",6,7,0,7,1,2,1,2,1,0,0,5,0,2,0,1,0,18,0,5
"COG3080",0,0,0,0,0,0,0,5,0,0,0,2,0,9,0,0,0,2,0,1
"COG3081",7,2,0,1,0,0,1,0,0,0,1,2,0,29,0,0,0,5,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3083",9,2,4,9,0,0,2,6,0,6,0,4,1,0,4,3,1,11,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1
"COG3086",0,3,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG3087",3,7,2,4,2,1,0,0,1,1,1,1,0,18,1,2,1,3,1,1
"COG3088",12,12,12,18,23,12,13,17,15,29,20,24,18,9,24,26,28,14,7,25
"COG3089",1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3090",1,9,5,2,8,3,3,0,6,5,19,6,11,58,8,12,14,10,11,9
"COG3091",0,1,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,3,0,1
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3093",3,10,0,2,0,1,0,2,0,0,0,2,2,7,0,1,0,4,0,6
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3100",1,2,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,4,0,1
"COG3101",11,3,0,1,0,0,0,5,0,0,0,1,0,24,0,0,1,3,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,0,7,0,0
"COG3104",15,39,18,22,19,27,21,21,39,30,18,23,17,2,30,34,15,24,18,19
"COG3105",3,4,0,1,3,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG3106",7,10,0,8,0,0,0,1,0,1,0,0,0,38,1,0,0,12,1,0
"COG3107",11,11,8,13,12,3,6,4,2,6,4,2,1,47,2,4,4,14,0,4
"COG3108",2,8,2,0,2,2,1,0,6,2,0,0,6,4,0,4,5,3,2,0
"COG3109",1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,6,4,13,2,0,3,2,1,2,3,8,1,18,3,2,1,9,0,0
"COG3116",2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3117",2,4,2,2,1,0,1,1,0,1,0,1,0,0,0,2,0,5,0,1
"COG3118",6,24,9,10,12,10,9,3,8,5,6,9,10,19,8,2,10,17,9,12
"COG3119",340,55,293,381,406,315,187,320,284,185,251,386,224,9,349,401,283,600,166,360
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,5,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1
"COG3122",0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG3123",0,1,3,2,0,2,1,1,2,1,2,1,0,1,1,0,0,3,1,0
"COG3124",3,2,0,7,2,1,0,1,3,1,2,6,1,19,0,1,0,4,1,0
"COG3125",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG3126",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",44,73,40,63,72,38,37,48,46,51,51,30,58,67,45,39,64,28,31,34
"COG3128",4,148,30,2,4,16,40,1,12,6,21,1,25,13,5,7,35,4,40,3
"COG3129",3,3,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,9,0,3
"COG3130",0,3,0,1,0,0,1,0,0,0,0,1,0,7,1,0,0,3,0,0
"COG3131",3,28,2,4,1,0,0,0,0,2,0,2,0,8,1,2,0,15,0,3
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,1,0,2,1,0,0,2,0,0,0,1,18,1,0,1,1,1,1
"COG3134",0,1,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG3135",6,6,3,10,3,2,1,1,2,0,4,2,4,12,1,1,2,8,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,12,0,9,2,0,0,2,0,1,0,1,0,22,0,0,1,10,1,5
"COG3138",6,20,1,5,1,2,2,0,3,1,6,2,3,45,1,2,1,15,1,1
"COG3139",0,1,0,1,1,0,0,4,0,0,0,0,0,7,0,0,0,3,0,2
"COG3141",1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0
"COG3142",1,0,3,6,3,3,5,0,6,2,2,4,3,0,9,11,4,2,2,2
"COG3143",3,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,8,0,2
"COG3144",7,12,0,4,1,0,0,0,0,0,0,2,2,28,0,0,3,15,0,0
"COG3145",7,11,8,5,7,6,7,8,2,6,2,7,8,2,4,9,3,3,5,9
"COG3146",16,30,27,11,26,45,20,22,31,21,12,4,9,15,11,8,11,7,16,7
"COG3147",2,5,0,4,3,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG3148",3,1,0,5,0,0,0,0,1,1,0,0,0,20,0,0,0,10,0,2
"COG3149",1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG3150",5,1,1,4,8,2,1,5,5,2,2,1,6,0,4,4,8,4,7,2
"COG3151",3,5,2,1,3,2,3,1,1,4,1,1,2,2,1,3,1,1,0,1
"COG3152",8,12,9,6,5,7,14,12,8,11,8,10,6,2,15,17,9,16,6,11
"COG3153",0,24,1,8,3,3,0,1,2,1,4,4,6,4,2,1,10,4,1,3
"COG3154",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",6,3,4,7,0,1,4,6,0,3,0,8,0,22,1,1,2,8,1,3
"COG3156",9,15,6,6,10,4,6,7,6,9,0,3,7,1,4,4,3,5,2,1
"COG3157",4,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3158",2,18,2,0,1,0,2,1,1,3,0,1,0,2,0,0,3,1,0,5
"COG3159",9,4,4,11,9,8,2,2,7,8,7,4,5,23,8,6,3,10,6,4
"COG3160",3,1,1,4,0,0,0,0,0,0,0,1,0,9,0,0,0,7,0,0
"COG3161",3,0,1,11,1,3,1,2,5,5,4,7,4,21,1,2,5,5,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,11,3,7,7,2,2,3,1,6,2,29,8,126,11,16,14,40,7,16
"COG3165",4,2,4,2,0,0,0,6,0,3,0,1,0,22,2,0,1,6,3,1
"COG3166",6,5,1,4,1,0,1,0,0,3,0,2,0,12,3,0,0,4,0,2
