"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG2166",23,21,10,9,13,13,12,10,9,9,18,12,25,7,16,26,15,27,18,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0
"COG2169",0,0,0,6,4,5,1,1,2,3,8,0,1,1,1,0,0,1,6,2
"COG2170",14,9,11,26,6,9,19,11,3,9,8,0,8,10,1,12,31,15,5,14
"COG2171",43,48,59,32,40,33,46,57,43,46,24,67,50,23,15,59,41,36,17,44
"COG2172",7,11,6,5,5,3,8,3,3,0,0,0,1,2,1,1,5,2,2,2
"COG2173",10,12,12,3,6,9,15,7,2,4,2,2,13,3,0,6,6,15,2,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",28,52,63,42,68,45,41,38,38,49,13,60,121,150,7,76,102,119,37,133
"COG2176",6,3,3,8,14,11,7,7,12,11,8,1,11,20,5,4,9,5,4,14
"COG2177",19,14,11,24,23,14,16,23,17,19,13,27,22,13,14,19,22,13,15,19
"COG2178",0,2,2,19,4,14,4,4,4,6,0,0,0,2,1,3,9,2,0,1
"COG2179",10,5,2,1,0,1,10,8,0,0,0,0,0,3,0,4,1,2,0,0
"COG2180",0,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,7,0,0,0
"COG2181",3,0,0,6,3,4,0,0,0,0,3,2,2,4,1,2,30,1,3,0
"COG2182",8,6,7,6,6,4,6,9,8,1,4,0,9,10,1,11,4,2,0,3
"COG2183",4,2,0,5,3,11,6,2,2,2,45,6,0,8,25,16,1,12,37,10
"COG2184",1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,1,0,1,1
"COG2185",55,33,36,79,47,53,28,44,55,46,5,69,43,47,48,33,68,26,53,34
"COG2186",2,1,3,15,4,16,5,9,4,2,35,9,6,10,12,12,18,8,51,20
"COG2187",1,0,0,6,1,5,0,1,0,3,10,0,0,3,2,0,3,0,13,5
"COG2188",6,4,1,9,9,5,1,5,4,2,22,28,7,5,21,11,6,4,17,5
"COG2189",4,5,5,10,5,10,3,11,20,8,31,5,5,4,15,4,9,8,13,8
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",73,74,118,68,86,65,83,81,96,132,230,51,262,47,377,115,85,77,229,112
"COG2193",10,5,8,8,10,4,14,12,10,8,15,13,9,5,10,4,3,9,7,11
"COG2194",0,0,1,9,0,17,0,0,0,1,46,29,2,6,24,5,4,4,12,7
"COG2195",12,7,1,6,15,19,7,7,3,8,2,21,6,18,3,8,11,4,11,6
"COG2197",23,18,10,29,16,44,19,20,19,21,109,42,17,28,74,42,22,36,77,35
"COG2198",1,0,0,6,0,9,1,0,4,8,68,1,1,8,34,26,2,1,33,11
"COG2199",21,11,8,68,30,113,9,6,28,36,600,19,18,61,219,164,54,52,284,161
"COG2200",12,8,4,28,11,56,4,5,7,22,301,8,9,32,108,92,14,15,212,68
"COG2201",6,1,1,12,8,13,3,1,2,13,14,1,1,4,6,4,1,1,11,1
"COG2202",73,20,3,102,33,122,15,20,39,49,677,28,40,95,371,165,63,42,608,176
"COG2203",33,31,12,31,14,28,33,18,7,23,145,9,21,22,59,56,16,28,76,43
"COG2204",117,115,108,153,111,165,110,108,106,139,165,145,130,139,138,135,143,98,295,144
"COG2205",0,0,0,22,0,15,0,0,0,3,9,1,0,9,9,3,5,1,7,3
"COG2206",9,3,5,33,17,28,3,6,11,15,73,4,7,38,10,14,20,8,48,26
"COG2207",32,7,3,43,13,44,7,31,19,16,154,70,24,35,289,61,41,20,284,44
"COG2208",65,73,67,32,33,17,82,54,31,27,40,44,55,38,61,29,41,73,70,35
"COG2209",20,14,9,4,8,6,11,14,19,6,6,6,6,3,4,4,5,5,1,4
"COG2210",0,0,0,4,1,5,0,1,0,1,0,1,2,5,0,0,2,0,1,2
"COG2211",78,93,71,31,68,24,82,81,33,36,41,69,76,25,18,83,36,73,55,55
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2213",13,2,10,0,3,0,4,8,3,1,3,0,5,0,2,7,2,1,0,4
"COG2214",42,55,57,31,41,21,56,53,32,41,21,26,51,23,25,29,25,69,46,37
"COG2215",3,1,0,4,5,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2217",84,46,46,82,72,79,74,59,43,72,157,38,45,72,128,96,82,93,331,85
"COG2218",3,1,3,5,2,4,4,1,2,6,1,0,1,1,0,1,2,4,3,0
"COG2219",9,1,0,33,23,24,3,1,20,21,0,8,6,15,0,7,13,8,0,5
"COG2220",70,59,67,58,40,64,91,64,67,56,57,42,47,53,42,41,57,68,20,65
"COG2221",1,2,2,4,1,6,0,0,3,1,1,4,5,12,2,7,15,6,3,4
"COG2222",2,1,2,4,2,5,2,3,6,0,8,1,5,4,0,1,2,3,2,4
"COG2223",1,5,0,15,7,4,16,3,2,8,13,1,4,4,6,3,41,25,10,3
"COG2224",43,54,77,57,26,57,51,68,38,41,40,40,59,36,30,79,56,36,30,42
"COG2225",30,30,47,24,29,17,31,36,28,27,31,95,96,50,39,90,59,74,41,94
"COG2226",81,75,104,69,51,71,88,71,68,70,21,82,53,50,28,44,59,58,40,51
"COG2227",46,61,60,29,24,38,65,59,40,48,65,61,40,27,23,47,35,47,39,53
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",77,119,111,30,92,57,97,94,86,93,44,91,72,57,38,59,66,88,69,99
"COG2231",0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2232",0,3,2,1,0,1,1,1,0,2,0,2,2,1,1,3,1,1,3,0
"COG2233",13,5,7,34,10,29,7,20,15,15,33,7,10,28,9,18,31,12,12,18
"COG2234",102,32,31,113,93,126,25,89,55,67,99,101,70,151,30,88,105,49,91,72
"COG2235",2,0,1,4,0,1,0,0,2,4,9,0,1,6,1,0,1,0,1,5
"COG2236",24,33,46,9,20,19,22,33,53,28,23,12,36,18,29,29,35,19,16,17
"COG2237",7,1,0,29,13,14,3,2,14,16,3,1,5,13,0,5,7,6,0,2
"COG2238",3,0,0,10,4,8,0,2,3,6,0,1,5,7,1,4,7,6,0,1
"COG2239",98,94,93,56,53,65,78,83,61,55,62,86,85,57,30,104,74,65,63,69
"COG2240",2,2,0,0,1,0,1,3,1,0,0,0,1,1,0,0,2,0,1,3
"COG2241",18,13,4,10,9,10,20,13,8,10,1,12,11,12,2,14,7,19,4,6
"COG2242",18,14,3,17,12,17,19,8,15,19,0,12,9,6,2,9,9,20,3,6
"COG2243",21,9,3,12,12,18,17,11,6,11,3,6,8,17,4,10,6,17,4,6
"COG2244",55,22,17,36,51,44,13,29,32,43,54,58,37,66,28,25,46,26,58,41
"COG2246",0,0,0,3,0,3,0,0,1,2,0,1,2,4,2,1,1,3,0,2
"COG2247",0,0,0,5,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,2
"COG2249",31,35,25,9,6,10,4,17,38,15,10,22,22,7,33,15,13,13,24,21
"COG2250",0,0,0,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG2251",25,28,32,9,16,9,41,28,18,15,3,8,17,9,7,15,16,38,9,28
"COG2252",39,39,71,20,34,19,41,49,35,38,42,32,46,13,15,63,37,49,13,44
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",31,37,20,30,34,41,35,35,23,29,51,42,27,48,42,25,44,43,30,25
"COG2256",23,27,11,24,19,39,32,28,10,22,19,46,27,60,28,29,37,49,25,23
"COG2257",1,0,0,0,0,2,0,1,1,2,4,2,0,2,1,2,0,1,2,0
"COG2258",8,5,7,4,7,12,2,8,11,12,15,12,10,13,10,8,14,7,5,9
"COG2259",8,5,8,9,10,16,4,12,13,15,16,3,10,4,15,5,10,16,16,11
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2262",50,37,35,61,55,66,30,46,47,53,23,61,54,53,20,40,60,35,30,44
"COG2263",4,0,0,1,4,2,0,4,1,1,0,1,6,1,3,3,3,3,0,4
"COG2264",33,20,8,17,29,21,26,33,15,21,23,36,17,24,11,26,16,26,21,18
"COG2265",33,18,16,37,37,42,12,34,23,27,42,61,44,53,25,44,35,23,23,31
"COG2266",1,0,0,8,2,8,0,0,6,5,0,0,0,3,0,0,7,2,0,0
"COG2267",21,19,19,9,8,14,17,21,17,10,40,22,24,10,15,24,11,16,44,18
"COG2268",22,2,7,18,22,23,4,12,7,15,24,15,15,16,3,18,16,20,14,8
"COG2269",2,2,1,8,5,10,1,3,0,9,12,9,1,7,7,11,2,4,9,8
"COG2270",53,46,57,51,72,50,33,74,54,74,10,45,58,66,9,48,47,43,32,63
"COG2271",2,0,1,5,4,5,0,1,2,6,0,1,1,11,3,1,1,5,8,1
"COG2272",61,50,42,28,37,17,58,66,31,21,13,38,37,36,29,31,26,34,74,26
"COG2273",34,31,27,25,15,25,12,24,19,1,36,52,26,19,8,29,31,16,17,18
"COG2274",28,23,16,25,20,31,16,25,15,15,69,21,26,27,35,52,24,40,76,30
"COG2301",21,40,40,32,52,44,41,31,56,53,7,13,28,45,20,36,33,26,43,24
"COG2302",8,13,3,0,4,0,15,11,0,1,0,1,1,1,0,0,0,10,0,8
"COG2303",201,242,230,175,253,204,216,224,193,170,130,250,242,228,116,223,187,186,96,188
"COG2304",45,28,16,78,53,80,12,44,46,55,72,54,59,66,30,41,67,33,70,44
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",2,42,24,11,8,4,50,5,5,3,24,0,6,8,25,21,6,26,21,5
"COG2308",2,116,99,7,29,11,78,10,3,1,30,1,9,7,49,25,7,57,33,10
"COG2309",10,7,5,20,26,23,10,18,12,18,0,8,13,27,2,16,17,14,7,26
"COG2310",0,0,0,1,0,0,0,1,0,0,7,3,0,0,2,0,0,0,0,2
"COG2311",12,3,5,6,12,2,1,7,12,2,10,4,8,7,5,8,3,3,7,7
"COG2312",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1
"COG2313",9,4,4,20,14,9,6,6,6,8,0,16,5,13,1,3,24,4,7,10
"COG2314",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2315",0,0,1,3,0,4,0,0,0,0,4,2,1,1,1,0,0,2,5,3
"COG2316",1,1,0,2,1,2,0,0,0,0,0,0,0,5,0,0,3,3,0,3
"COG2317",34,39,14,14,39,13,53,39,22,23,0,14,24,23,6,34,26,53,23,23
"COG2318",0,0,0,9,1,2,0,0,1,0,1,2,0,1,0,1,0,0,8,1
"COG2319",96,40,30,36,94,46,36,30,7,48,25,62,61,56,26,52,41,195,84,57
"COG2320",0,0,1,0,0,1,3,0,0,1,0,1,0,2,0,0,0,0,4,2
"COG2321",1,2,1,0,2,0,0,1,0,0,2,0,0,2,2,2,1,0,8,2
"COG2322",3,9,3,12,5,6,2,6,5,6,0,9,7,4,0,4,11,5,4,5
"COG2323",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2
"COG2324",2,1,1,0,1,0,0,2,3,2,0,2,4,1,0,1,1,1,0,2
"COG2326",15,15,12,12,13,14,9,21,11,16,13,19,30,19,35,14,16,11,40,10
"COG2327",1,0,0,1,4,0,0,3,0,1,5,1,1,4,14,3,0,7,0,4
"COG2329",18,16,6,8,6,9,8,19,11,6,2,3,10,13,4,4,9,1,6,8
"COG2331",5,6,3,5,4,7,7,2,3,7,2,5,2,6,4,4,4,6,5,1
"COG2332",18,20,40,5,11,17,19,26,17,22,3,5,9,3,4,4,10,9,2,10
"COG2333",2,2,0,12,10,10,0,3,2,4,33,5,1,21,24,14,12,0,19,8
"COG2334",72,83,53,63,65,75,60,72,57,50,27,81,60,70,24,39,63,54,25,72
"COG2335",31,15,1,0,10,7,17,15,10,3,7,34,15,8,13,24,14,13,25,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",0,0,1,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,4,0
"COG2339",5,7,4,8,4,7,6,3,3,4,0,14,3,2,3,1,12,3,0,4
"COG2340",8,5,10,1,1,3,7,12,13,6,5,3,8,1,3,7,3,2,14,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2343",2,0,0,2,4,1,1,2,8,7,0,0,1,2,0,2,4,7,2,2
"COG2344",0,0,0,0,1,2,0,0,1,4,2,0,8,7,0,5,7,1,0,3
"COG2345",2,0,0,3,1,1,0,4,0,0,0,0,1,0,1,1,0,3,5,1
"COG2346",0,0,2,4,4,6,2,0,1,4,5,3,0,4,9,4,3,0,17,0
"COG2348",0,2,0,1,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,2
"COG2350",3,3,0,3,4,1,5,3,1,4,2,0,0,0,1,3,1,3,3,0
"COG2351",3,7,12,10,4,6,8,6,12,3,3,18,9,8,1,12,7,11,1,16
"COG2352",26,39,44,11,19,20,40,39,22,16,48,64,81,51,32,94,81,101,50,86
"COG2353",13,9,6,8,7,10,6,8,10,5,19,22,10,12,11,9,8,5,20,8
"COG2354",0,0,0,0,0,0,0,1,0,1,10,6,0,2,3,3,1,2,8,3
"COG2355",40,52,61,65,59,67,43,44,54,69,44,51,45,71,16,50,53,37,34,55
"COG2356",16,6,7,7,2,13,6,5,5,9,30,24,6,7,8,26,9,11,6,11
"COG2357",0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG2358",21,25,26,33,49,30,24,27,33,32,19,30,32,27,17,39,28,21,56,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,1,2,7,3,7,8,1,4,2,11,17,5,20,8,12,12,10,14,14
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2362",0,0,2,10,4,7,1,1,4,9,0,0,1,12,0,2,6,1,0,3
"COG2363",1,0,0,0,1,3,0,1,1,0,7,8,2,8,4,2,3,3,1,2
"COG2364",21,23,39,12,10,21,22,24,30,15,1,6,11,5,0,9,5,10,0,5
"COG2365",8,10,4,8,10,9,12,6,10,8,0,5,6,12,4,5,4,8,29,9
"COG2366",55,41,50,78,60,101,28,45,65,71,62,68,72,107,43,64,64,35,53,72
"COG2367",1,0,1,0,6,2,1,2,1,3,2,0,2,10,3,3,8,14,6,15
"COG2368",5,7,19,69,17,52,11,7,24,26,1,6,11,48,1,8,34,18,5,11
"COG2369",0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,1,2,0,2
"COG2370",1,1,6,3,3,0,3,3,5,4,1,8,0,1,0,2,0,5,7,2
"COG2371",1,14,3,0,4,4,10,6,1,4,1,0,1,1,0,2,0,1,2,1
"COG2372",0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG2373",16,6,2,16,8,10,5,11,5,12,4,14,9,16,17,9,16,5,58,7
"COG2374",5,4,4,8,8,7,0,8,5,5,49,15,12,20,10,37,20,15,1,33
"COG2375",4,7,1,4,1,6,4,6,12,1,13,11,6,3,10,6,1,4,14,5
"COG2376",10,16,24,10,10,4,7,13,18,20,2,7,18,12,0,9,15,15,8,20
"COG2377",56,65,81,26,33,35,52,67,44,54,27,67,75,27,17,30,37,54,25,55
"COG2378",0,2,1,9,6,14,0,3,5,6,41,5,7,16,14,12,9,6,23,5
"COG2379",4,9,7,32,15,22,8,10,19,21,0,10,6,10,9,9,17,7,17,6
"COG2380",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,5,2,1,1,0,0,2,1,1,2,6,0,2,2,4,6,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2385",40,27,18,6,16,9,52,29,10,9,1,3,27,8,2,28,6,64,0,18
"COG2386",8,17,8,17,19,14,12,13,20,15,7,19,10,26,10,10,18,8,4,13
"COG2388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0
"COG2389",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG2390",3,2,1,3,0,2,1,3,0,1,8,2,3,4,0,8,4,1,4,4
"COG2391",2,3,13,19,22,29,1,7,4,9,4,23,15,23,14,21,25,9,32,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2404",0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,2,6,0,0,3,8,1,0,1,5,0,0,0,1,0,0
"COG2407",5,6,7,13,4,6,8,9,7,3,0,10,5,7,0,7,5,4,1,2
"COG2409",19,2,3,9,42,6,2,7,20,22,0,9,12,10,13,16,10,10,8,22
"COG2410",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,7,1,0,0,0,3,1,0,0,0,0,0,0,5,1,0,1
"COG2413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2414",0,0,5,13,11,18,1,3,2,16,0,0,1,27,6,6,18,3,1,3
"COG2421",3,7,0,17,17,23,7,7,8,18,4,7,2,22,3,8,10,8,33,7
"COG2423",11,9,7,29,43,21,5,8,24,31,7,32,18,44,10,14,24,9,21,29
"COG2425",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2426",6,0,1,0,3,0,0,1,1,1,0,0,3,1,1,2,0,3,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,2,3,0,0,5,1,0,0,0,0,0,0,5,2,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2443",1,0,0,0,1,0,1,0,1,2,0,4,0,2,0,1,1,2,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2450",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG2453",4,1,4,16,4,7,4,7,11,6,4,4,8,9,2,3,16,14,1,2
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2457",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,0
"COG2502",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2503",17,10,7,2,5,4,5,14,2,2,8,7,4,2,1,8,4,5,7,7
"COG2508",2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1
"COG2509",6,2,3,2,1,1,0,8,0,0,12,22,17,2,53,2,0,11,7,1
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2511",9,0,4,36,24,23,3,3,42,32,2,9,13,23,3,7,20,8,0,15
"COG2512",2,0,0,16,3,13,0,0,16,7,0,0,0,5,0,0,3,4,0,0
"COG2513",51,49,56,67,67,45,50,34,69,63,35,44,36,60,19,39,62,44,24,58
"COG2514",0,1,0,4,0,2,1,1,0,2,0,0,0,2,1,1,0,1,1,1
"COG2515",11,9,3,37,17,31,7,10,13,21,16,22,11,31,14,11,15,4,11,22
"COG2516",0,8,0,6,3,2,12,1,0,2,0,0,0,8,4,1,4,1,0,1
"COG2518",26,30,17,40,27,43,24,28,13,19,9,34,20,35,14,25,33,19,30,24
"COG2519",5,1,1,3,3,6,2,3,6,6,3,0,6,11,0,3,5,11,0,12
"COG2520",15,2,1,32,21,22,2,8,11,8,1,11,16,16,1,7,19,13,0,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",2,0,0,1,0,0,0,1,0,3,0,2,1,1,0,2,2,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2
"COG2603",28,19,6,11,10,11,31,28,7,4,6,12,13,12,2,15,10,37,9,15
"COG2604",1,1,0,6,1,6,1,3,2,11,35,1,4,7,5,23,3,5,5,11
"COG2605",10,13,17,19,23,19,11,9,20,38,60,13,21,22,46,12,13,21,12,35
"COG2606",13,10,24,13,12,18,15,7,14,26,14,9,9,15,4,17,18,17,3,24
"COG2607",9,8,4,1,7,2,11,8,7,1,2,5,3,2,6,9,2,7,9,2
"COG2608",0,0,0,3,1,0,0,1,1,1,1,1,0,0,5,0,0,1,4,2
"COG2609",126,120,163,128,120,111,123,100,129,102,51,131,126,120,43,127,95,91,37,122
"COG2610",12,7,1,9,2,18,3,8,6,14,44,5,16,14,6,16,14,11,18,8
"COG2703",0,0,0,0,0,0,0,2,1,0,3,0,1,0,8,1,2,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,0,9,25,8,4,9,4,13,0,0,9,27,1,5,4,0,14,15
"COG2710",55,40,23,0,13,1,80,42,3,4,1,1,22,0,2,46,11,49,2,24
"COG2715",4,1,2,2,2,2,1,2,1,3,3,0,0,2,0,1,5,1,13,2
"COG2716",0,0,0,4,5,6,1,1,2,5,15,2,2,6,4,10,8,4,6,6
"COG2717",3,2,13,10,5,8,8,17,16,5,14,20,16,6,2,6,7,6,8,10
"COG2718",1,1,1,3,1,2,1,1,2,1,30,1,3,1,20,10,3,3,15,8
"COG2719",0,1,0,2,2,0,0,1,2,4,43,3,3,3,23,9,1,4,17,14
"COG2720",1,0,1,2,7,1,0,2,7,0,0,2,2,0,0,1,0,4,0,4
"COG2721",46,70,68,24,45,25,58,59,36,55,21,55,53,32,8,69,47,47,9,37
"COG2723",17,17,33,13,31,12,16,26,12,9,42,14,18,7,10,34,28,13,7,19
"COG2730",25,17,8,13,11,9,4,13,8,11,1,26,15,17,2,15,26,5,0,7
"COG2731",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2733",0,0,0,4,0,4,0,0,0,3,16,1,1,2,1,6,1,2,0,2
"COG2738",6,11,7,4,5,3,13,8,4,5,0,9,8,3,2,5,2,7,1,7
"COG2740",1,0,0,0,3,0,2,4,3,1,0,4,1,0,0,0,1,3,1,0
"COG2746",1,1,9,2,5,6,5,2,7,9,2,3,1,5,0,0,3,5,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",47,60,44,43,30,28,77,54,31,32,20,33,53,32,18,42,31,41,27,27
"COG2759",55,75,92,56,57,68,69,61,69,85,12,76,64,54,3,64,72,83,16,79
"COG2761",10,5,3,11,8,7,7,7,7,9,9,15,10,3,7,10,10,3,17,7
"COG2764",0,0,0,6,1,3,0,0,0,2,1,1,0,0,0,0,1,0,1,1
"COG2766",1,0,1,2,1,1,1,0,0,4,63,2,5,4,28,11,4,1,27,11
"COG2768",0,0,0,1,7,3,0,0,2,4,0,0,0,5,0,0,1,1,0,2
"COG2770",1,3,0,5,0,3,1,0,1,1,3,0,2,7,2,0,1,1,4,1
"COG2771",7,4,1,5,1,6,2,6,0,5,15,11,5,5,27,9,3,5,61,7
"COG2801",33,17,4,99,37,94,6,6,14,45,245,78,25,100,237,52,91,23,209,73
"COG2802",52,44,51,17,35,23,45,38,42,36,19,36,30,21,7,19,24,36,11,36
"COG2804",50,61,55,82,47,72,63,55,29,67,49,18,18,21,29,24,30,15,34,19
"COG2805",20,24,28,19,13,20,22,22,23,28,29,22,15,27,10,22,21,18,28,12
"COG2807",1,0,0,4,0,0,0,0,2,1,3,0,0,1,2,1,0,0,9,4
"COG2808",0,0,0,3,1,7,0,0,1,6,3,2,0,4,4,1,2,2,13,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",134,134,137,86,94,81,129,114,132,117,35,104,116,100,41,79,123,111,37,111
"COG2813",9,3,1,10,3,4,2,7,2,4,46,11,6,7,23,15,13,5,23,7
"COG2814",2,2,0,9,1,8,0,1,3,6,38,0,1,10,7,11,4,1,10,10
"COG2815",9,2,21,4,8,6,14,12,10,8,2,0,12,5,0,14,8,7,0,12
"COG2816",14,21,15,15,24,21,12,11,18,23,23,22,12,13,5,8,6,17,13,16
"COG2818",4,1,4,10,10,14,2,1,5,10,30,19,5,18,10,14,4,3,23,5
"COG2819",10,14,9,4,1,3,14,15,8,1,29,14,8,7,7,4,4,7,4,14
"COG2820",7,8,9,5,12,8,5,6,5,0,5,7,8,8,1,6,7,5,1,6
"COG2821",0,4,0,4,6,1,0,1,5,12,3,1,2,4,6,0,0,4,20,1
"COG2822",0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,2,0,0,0
"COG2823",20,25,29,18,18,18,23,17,22,21,20,23,20,10,13,12,18,14,19,24
"COG2824",0,0,0,0,1,0,0,0,0,1,6,7,0,1,6,2,2,0,11,2
"COG2825",3,4,1,4,6,2,4,2,2,4,6,4,3,3,3,2,3,1,3,2
"COG2826",1,1,0,9,4,11,1,1,0,6,53,18,1,13,14,11,5,0,10,15
"COG2827",1,4,2,9,5,5,5,3,4,4,8,5,4,5,7,2,4,1,11,5
"COG2828",4,9,4,5,8,7,7,5,3,1,28,2,1,11,15,14,1,5,8,5
"COG2829",0,0,0,2,1,2,0,0,0,0,16,1,0,0,11,4,0,2,5,5
"COG2831",4,15,5,16,12,8,11,6,5,9,4,3,7,11,24,4,6,10,44,4
"COG2832",0,0,0,1,2,2,1,3,8,2,10,2,6,7,6,6,3,5,9,17
"COG2833",0,2,1,5,4,1,1,2,0,1,1,6,1,2,3,5,3,5,8,2
"COG2834",2,5,4,9,4,14,2,9,2,5,10,6,5,12,11,8,10,6,10,5
