"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG2824",0,0,1,0,1,1,0,3,0,0,0,1,0,7,0,0,0,0,0,0
"COG2825",0,0,0,2,2,1,1,0,0,0,5,2,2,2,1,3,1,9,6,3
"COG2826",3,1,0,1,4,1,2,4,1,0,1,19,3,4,1,0,2,0,6,1
"COG2827",7,4,2,1,7,2,8,4,3,2,4,5,0,8,2,1,1,5,3,4
"COG2828",3,1,4,7,15,5,5,3,2,4,3,3,8,13,12,4,4,17,7,5
"COG2829",1,1,1,1,4,0,3,0,0,0,0,1,5,14,0,0,1,1,1,0
"COG2831",6,2,7,11,12,4,8,11,3,8,2,8,20,17,7,3,11,8,0,7
"COG2832",2,4,5,1,3,1,1,2,2,1,4,5,1,4,4,4,3,2,12,10
"COG2833",3,0,2,1,2,1,0,3,0,2,3,3,1,5,0,0,0,3,1,2
"COG2834",9,2,7,11,12,10,9,6,1,6,6,6,9,9,3,5,2,6,8,3
"COG2835",13,2,2,2,9,3,15,10,1,4,3,2,3,1,1,3,3,5,1,2
"COG2836",2,0,1,0,2,0,3,1,0,0,0,2,2,7,2,1,1,0,4,1
"COG2837",1,3,0,0,7,2,1,1,0,0,0,2,1,6,2,2,0,0,5,1
"COG2838",18,15,23,26,37,10,29,15,11,15,15,20,29,10,8,16,11,9,12,6
"COG2839",0,7,2,2,0,1,0,1,2,1,0,1,3,0,1,1,0,1,0,0
"COG2840",5,4,5,3,4,3,6,6,6,6,10,9,3,1,3,3,5,14,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2843",20,13,4,10,12,7,13,22,5,6,4,20,4,7,3,9,2,2,27,17
"COG2844",49,42,39,47,72,35,60,39,39,38,43,61,49,30,44,52,32,60,35,36
"COG2845",4,3,0,0,1,1,1,3,2,0,1,2,0,1,0,0,0,0,2,1
"COG2846",0,0,0,0,1,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0
"COG2847",10,6,4,6,8,5,4,4,6,3,4,9,12,5,1,6,3,7,4,7
"COG2848",0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2849",54,71,29,28,74,39,71,65,50,50,45,86,37,15,16,42,34,15,86,40
"COG2850",2,6,1,2,9,7,2,4,2,4,5,1,2,20,1,3,9,5,5,2
"COG2851",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2852",7,0,0,0,1,0,0,1,0,0,0,4,0,6,0,0,0,0,0,1
"COG2853",16,30,34,25,20,26,33,19,45,23,41,35,19,8,36,43,37,51,44,44
"COG2854",26,24,17,18,18,28,18,25,37,29,5,13,3,4,10,9,9,5,14,10
"COG2855",8,14,36,12,19,26,5,17,19,33,33,8,16,6,32,26,35,33,29,31
"COG2856",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1
"COG2857",42,34,67,56,35,51,29,38,51,48,55,34,35,28,46,54,37,74,58,61
"COG2859",0,5,4,8,5,9,2,2,4,6,1,1,9,5,11,2,7,1,2,3
"COG2860",8,1,2,0,10,4,8,6,1,3,1,4,2,10,0,3,0,0,3,1
"COG2861",4,3,0,2,5,3,5,4,1,0,5,10,2,4,1,8,1,3,9,4
"COG2862",2,3,5,1,1,2,6,1,2,12,4,3,2,5,4,0,2,2,4,2
"COG2863",15,5,10,10,15,8,9,11,7,8,12,13,5,26,11,8,8,18,7,10
"COG2864",1,1,2,1,1,3,4,1,1,0,2,7,6,8,0,2,0,4,0,0
"COG2865",6,3,0,0,5,0,1,2,1,2,0,0,1,20,1,0,0,2,1,0
"COG2866",42,56,33,54,53,59,31,44,25,29,52,54,37,18,22,38,26,15,52,27
"COG2867",10,11,14,12,12,12,8,9,19,20,16,7,10,4,14,14,10,16,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",6,9,22,13,13,14,1,7,11,16,17,8,15,7,16,12,14,16,14,12
"COG2870",36,140,47,44,55,103,66,49,72,44,38,71,36,256,44,49,89,29,53,33
"COG2871",3,30,33,10,33,34,9,17,13,15,35,19,17,15,31,24,20,40,42,21
"COG2872",8,6,5,8,5,10,8,11,3,9,3,15,4,1,6,11,7,12,12,9
"COG2873",65,81,105,112,71,95,57,65,88,81,105,65,104,26,99,95,81,171,97,106
"COG2874",0,1,1,5,3,4,0,1,4,1,2,2,0,0,1,1,1,0,2,3
"COG2875",16,12,11,14,9,5,23,11,8,19,5,10,35,2,22,10,17,6,1,12
"COG2876",17,11,29,11,19,11,9,13,17,15,20,4,8,14,22,9,12,16,10,22
"COG2877",30,34,40,38,28,38,54,41,52,46,47,39,46,29,57,49,43,54,32,43
"COG2878",2,0,1,4,3,3,2,0,0,4,5,7,1,4,0,3,2,5,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2884",13,12,12,13,16,14,6,9,12,12,9,19,12,13,5,7,14,10,11,12
"COG2885",59,63,73,57,89,45,42,69,47,75,67,46,71,99,58,63,51,60,49,48
"COG2887",31,17,18,12,23,24,25,20,15,12,21,30,6,42,8,18,14,12,34,25
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",52,53,52,40,56,80,67,61,76,60,63,80,48,28,74,61,63,52,71,64
"COG2891",1,3,2,0,1,0,6,2,2,2,2,4,2,4,0,1,0,5,2,3
"COG2893",1,2,0,0,0,2,0,0,2,0,5,0,0,0,1,4,0,2,0,3
"COG2894",3,4,10,15,4,5,0,1,13,14,1,3,26,14,11,9,10,5,5,2
"COG2895",9,10,19,13,23,16,14,11,11,21,27,25,8,15,19,14,11,31,9,7
"COG2896",40,47,36,51,32,53,53,62,48,46,21,20,13,9,9,15,10,17,14,10
"COG2897",79,26,28,35,33,37,85,68,43,38,34,42,22,11,41,47,43,42,41,69
"COG2898",2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2899",0,1,6,2,2,0,1,1,2,2,1,0,1,0,0,1,0,1,0,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,6,3,5,5,3,4,6,2,6,4,1,1,2,5,1,1,3,1
"COG2902",19,5,2,7,47,3,22,22,3,5,0,44,4,17,2,4,2,7,7,5
"COG2904",2,2,11,4,7,2,2,3,3,2,7,4,3,22,5,1,6,8,10,4
"COG2905",2,2,2,0,14,4,3,6,1,3,0,4,3,27,2,1,1,3,3,1
"COG2906",1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1
"COG2907",25,47,54,56,51,54,21,39,51,47,46,14,32,21,58,67,55,61,53,55
"COG2908",19,19,22,16,27,15,17,21,24,33,26,21,22,27,21,57,11,94,29,23
"COG2909",4,2,3,1,7,1,2,3,0,1,1,3,6,37,1,2,0,1,1,2
"COG2910",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1
"COG2911",16,3,2,0,25,5,15,11,1,3,3,17,7,27,2,0,2,0,19,1
"COG2912",26,1,7,6,28,0,30,20,3,4,5,7,1,2,1,8,3,9,1,6
"COG2913",3,3,9,5,12,3,2,6,3,8,14,5,5,3,14,4,4,7,5,3
"COG2914",1,0,1,0,0,1,1,0,0,0,2,5,1,2,0,0,0,0,1,0
"COG2915",0,0,1,0,1,0,3,1,1,0,2,5,2,3,1,0,2,2,0,0
"COG2916",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",25,12,20,19,8,25,19,20,28,17,17,12,21,5,24,29,28,31,18,26
"COG2918",13,13,23,7,25,5,21,15,15,26,36,25,17,13,20,12,15,29,23,10
"COG2919",1,1,2,2,3,1,1,1,1,1,1,5,1,3,5,1,1,3,1,2
"COG2920",0,1,2,0,0,1,5,2,4,2,0,2,0,1,0,0,0,0,0,0
"COG2921",0,2,1,2,0,3,0,1,0,0,1,3,1,1,0,0,1,0,1,1
"COG2922",5,0,0,1,4,0,1,0,0,1,0,5,0,1,0,0,0,0,0,3
"COG2923",1,0,0,1,1,1,0,4,2,0,0,4,0,1,0,0,1,1,0,0
"COG2924",3,1,3,5,5,3,5,2,3,3,2,7,0,6,1,2,8,8,6,1
"COG2925",32,43,67,45,34,52,38,30,58,61,82,43,43,11,72,69,64,82,82,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,4,1,5,2,0,1,4,1,3,4,4,5,4,2,2,3,2,2
"COG2928",17,28,35,24,14,17,24,18,21,37,24,33,25,5,25,26,38,20,28,28
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2930",0,1,4,1,3,1,3,4,0,3,2,2,2,0,4,2,1,1,0,0
"COG2931",71,131,85,108,156,100,70,116,84,98,58,107,64,49,59,65,44,60,131,68
"COG2932",6,2,0,0,2,0,0,3,0,1,0,1,1,15,1,0,2,1,1,0
"COG2933",0,1,1,0,9,0,0,2,1,0,0,4,2,3,0,0,0,1,2,0
"COG2935",10,4,6,1,15,4,15,3,2,6,4,9,8,10,5,5,5,7,1,7
"COG2936",61,64,43,95,79,44,62,75,57,48,45,57,71,44,34,45,51,13,41,46
"COG2937",9,4,13,3,11,6,9,20,3,3,10,10,9,16,15,6,10,14,11,6
"COG2938",2,4,4,1,5,1,2,1,3,1,2,5,3,5,2,1,5,3,4,2
"COG2939",9,7,17,11,13,12,3,6,16,14,10,9,8,2,12,5,8,5,8,13
"COG2940",4,8,17,38,10,29,10,5,19,19,19,11,7,22,23,20,13,17,14,12
"COG2941",10,14,27,17,9,26,14,9,31,26,31,6,13,8,27,35,26,36,23,25
"COG2942",2,0,1,2,1,1,2,1,2,1,4,7,3,1,0,6,3,2,0,0
"COG2943",5,0,0,0,7,1,3,2,0,1,2,4,5,4,0,0,1,1,5,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",13,16,23,18,13,16,11,8,23,20,18,18,19,2,22,33,21,45,25,28
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2947",20,20,14,16,13,17,32,29,36,24,23,19,16,7,20,24,25,18,15,28
"COG2948",5,1,2,0,2,0,2,2,0,0,0,1,2,3,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2951",22,37,41,26,47,27,36,29,52,28,35,47,31,17,70,48,39,41,54,33
"COG2954",1,6,5,9,6,4,7,1,9,5,3,5,19,6,8,7,8,2,6,4
"COG2956",11,17,1,4,15,5,20,7,6,6,4,18,1,13,2,5,5,5,14,7
"COG2957",16,17,18,17,19,16,32,20,25,7,19,41,16,4,30,23,12,23,27,33
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,1,0,2,6,3,1,3,0,0,1,7,4,14,1,1,2,5,2,0
"COG2960",3,1,1,1,3,1,1,0,0,2,1,1,2,5,1,1,3,2,1,2
"COG2961",1,4,2,1,2,2,1,1,3,1,0,3,4,6,2,0,2,4,6,0
"COG2962",28,19,19,14,7,25,16,13,28,29,30,27,9,8,24,22,23,22,17,28
"COG2963",10,1,1,2,12,3,4,7,0,0,1,42,2,62,2,0,1,1,1,1
"COG2964",0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,1,1,1,2
"COG2967",6,4,3,3,7,3,14,8,9,8,8,7,6,4,3,7,4,3,9,7
"COG2968",7,2,1,1,7,1,5,7,2,1,2,2,2,6,1,1,1,0,1,11
"COG2969",0,0,0,0,1,1,2,2,0,1,2,3,0,3,1,0,1,1,1,0
"COG2971",9,3,4,12,11,8,8,4,6,5,4,4,0,0,1,2,6,7,4,1
"COG2972",6,2,1,1,9,2,2,2,1,3,2,5,8,4,1,3,1,1,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,4,2,5,0,3,1,1,1,0,7,3,13,1,1,3,6,0,0
"COG2975",0,1,1,3,0,0,1,0,1,1,5,2,1,0,4,0,1,2,4,1
"COG2976",5,3,1,5,2,1,4,3,2,2,8,11,1,6,2,2,2,5,2,2
"COG2977",2,2,0,3,1,3,3,3,0,1,0,1,1,7,1,1,0,2,1,1
"COG2978",6,2,5,2,15,3,1,4,2,1,1,3,3,9,2,0,2,3,5,4
"COG2979",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG2980",2,1,0,0,2,1,1,4,1,0,1,2,1,3,0,2,0,2,3,1
"COG2981",1,0,0,0,1,0,1,0,1,1,2,3,6,4,1,1,1,1,2,4
"COG2982",8,3,1,4,20,3,8,5,0,3,2,19,7,27,1,6,1,5,1,1
"COG2983",4,2,2,3,7,2,0,0,1,4,6,3,2,3,1,3,5,5,1,3
"COG2984",0,1,1,1,6,0,1,0,0,0,0,1,3,10,1,0,1,0,2,2
"COG2985",1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG2986",32,41,14,15,17,29,21,40,20,19,29,46,16,6,4,30,11,12,21,21
"COG2987",35,41,8,16,24,27,30,28,27,16,23,31,25,5,15,28,21,9,23,19
"COG2988",2,2,8,13,7,5,1,1,6,11,1,3,27,2,8,4,9,2,3,2
"COG2989",3,4,9,1,5,1,0,5,1,3,0,0,1,3,4,1,3,1,3,5
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2992",10,35,41,16,22,34,11,19,40,32,28,22,18,73,38,41,37,50,34,35
"COG2993",2,3,4,1,6,2,3,8,2,3,0,5,2,11,2,2,3,0,2,3
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0
"COG2995",1,0,0,3,10,1,0,2,2,0,0,2,1,8,0,0,1,1,1,0
"COG2996",0,0,5,1,4,3,0,2,0,2,0,0,2,4,0,0,1,2,2,0
"COG2998",7,6,8,4,10,7,10,4,10,4,8,9,6,2,13,5,12,14,6,7
"COG2999",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3000",40,56,72,45,58,58,36,56,52,55,85,41,53,52,72,59,43,73,60,35
"COG3001",8,9,9,11,8,8,4,2,19,12,9,16,28,3,18,7,10,2,11,8
"COG3002",3,0,0,1,6,0,4,3,0,0,0,4,1,4,0,0,1,1,0,0
"COG3004",20,30,18,20,20,19,18,16,26,35,22,15,10,19,20,29,31,42,32,46
"COG3005",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,6,1,6,2,0,4,0,2,1,2,2,8,1,1,1,6,0,0
"COG3008",1,2,0,1,5,0,0,1,0,1,0,0,0,11,1,0,1,0,2,0
"COG3009",0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3010",1,1,1,2,0,0,0,0,1,6,2,3,1,0,3,4,3,1,5,0
"COG3011",6,13,4,9,10,12,8,11,8,13,11,2,17,10,10,10,15,2,10,3
"COG3012",0,0,0,4,3,0,0,3,0,1,0,0,0,5,0,3,2,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,5,4,0,5,2,1,1,1,2,0,1,1,1,2,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3016",2,1,3,3,6,1,2,2,1,2,0,4,1,0,1,4,1,4,1,2
"COG3017",2,1,0,1,4,1,2,1,1,1,3,3,1,2,1,1,1,4,1,0
"COG3018",1,2,4,2,6,1,4,4,4,3,1,3,4,1,3,5,4,10,3,1
"COG3019",3,8,4,5,15,3,2,5,3,6,4,2,9,11,5,7,4,13,2,1
"COG3021",7,5,4,2,4,6,1,4,3,1,6,1,8,3,4,5,1,4,4,3
"COG3022",15,18,26,15,23,18,14,19,22,28,22,16,17,13,23,19,25,19,22,17
"COG3023",25,28,33,20,27,27,18,15,38,25,11,7,4,27,15,7,14,14,8,14
"COG3024",2,0,1,1,2,3,1,0,1,0,1,2,1,1,2,0,1,1,2,1
"COG3025",2,0,1,0,7,1,0,0,0,0,0,2,5,1,0,0,1,0,3,3
"COG3026",2,3,0,2,8,0,2,0,0,1,0,6,1,11,0,0,2,0,0,2
"COG3027",9,6,17,8,7,9,3,13,17,8,16,14,3,10,15,12,12,15,16,16
"COG3028",2,0,0,2,1,0,1,0,0,1,0,4,2,6,0,1,1,5,2,1
"COG3029",3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",8,2,4,2,1,5,1,3,9,6,20,15,11,6,16,21,17,16,17,9
"COG3031",1,8,2,3,3,5,4,1,1,1,2,3,3,5,2,0,1,2,1,1
"COG3033",0,11,13,11,5,19,1,7,8,6,4,16,4,1,4,3,12,6,14,11
"COG3034",5,6,6,2,6,4,7,4,5,5,2,8,2,6,1,3,6,2,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,8,10,2,10,7,1,4,3,8,10,3,7,6,7,9,17,17,10,10
"COG3039",9,8,0,7,17,4,28,13,2,2,0,66,5,54,3,6,2,2,3,1
"COG3040",3,2,2,3,11,5,0,5,2,6,5,2,5,8,5,2,3,3,7,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",4,1,1,0,3,1,2,1,1,1,0,7,1,0,0,0,1,1,2,0
"COG3045",3,0,0,0,3,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0
"COG3046",8,60,146,72,44,26,2,33,118,97,107,3,103,33,125,124,97,90,82,118
"COG3047",2,1,1,1,9,1,2,1,2,1,2,2,5,8,0,3,1,0,2,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0
"COG3055",5,3,5,2,6,1,4,6,1,4,0,4,1,4,0,4,1,4,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0
"COG3060",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,1,6,0,1,2,1,0,0,0,0,5,0,1,1,0,4,0
"COG3064",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3066",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3067",3,4,21,5,18,3,4,5,9,23,10,2,13,12,20,7,14,11,13,5
"COG3068",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0
"COG3070",0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,2,1
"COG3071",2,0,2,3,9,6,3,5,2,2,2,5,1,15,1,4,1,3,10,4
"COG3072",4,0,0,0,13,0,7,1,1,1,1,2,1,24,0,0,0,1,3,1
"COG3073",0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,3,1,0,5,0,5,2,0,0,1,9,2,3,0,1,0,0,3,3
"COG3080",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",1,0,2,0,7,2,1,0,0,1,0,1,1,1,0,0,1,0,4,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,6,1,1,6,2,5,12,4,1,6,7,0,3,0,2,5,0,7,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3087",1,2,2,0,4,2,2,1,0,0,1,2,1,7,0,0,0,3,3,0
"COG3088",21,16,18,9,11,18,19,10,21,19,21,12,18,9,26,23,28,21,33,26
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
"COG3090",6,6,11,4,8,10,6,3,9,12,15,3,7,8,19,6,4,14,4,9
"COG3091",0,0,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,1,4,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0
"COG3094",0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG3101",0,0,0,1,5,0,1,0,0,1,0,1,3,3,0,0,0,2,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,1,0,2,2,1,0,0,0,0,0,1,1,5,0,0,0,4,2,0
"COG3104",19,33,41,23,25,17,15,31,30,40,41,16,22,5,32,33,25,19,33,13
"COG3105",0,0,0,0,0,1,0,0,1,0,1,0,0,5,1,0,0,2,0,0
"COG3106",1,0,0,0,6,0,0,1,0,0,1,2,0,3,0,0,1,0,2,1
"COG3107",8,3,2,1,17,3,5,4,6,2,4,11,8,20,10,2,2,14,6,3
"COG3108",1,2,3,0,2,0,0,2,0,5,2,0,4,12,1,1,2,0,0,1
"COG3109",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,2,1,8,1,8,1,0,1,0,4,6,5,2,0,4,2,5,1
"COG3116",2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0
"COG3117",1,2,1,0,3,0,2,0,0,0,2,2,0,5,0,0,0,0,1,2
"COG3118",9,9,15,8,27,4,8,8,4,11,8,8,20,5,5,16,9,20,11,7
"COG3119",375,324,491,463,889,180,391,315,268,350,295,485,366,115,440,360,311,424,194,189
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3122",0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,2,5,0,6,1,1,1,3,2,0,3,0,7,2,0,1,2,1,2
"COG3124",2,1,0,0,4,1,0,3,0,1,0,0,2,8,0,1,1,2,1,0
"COG3125",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",41,56,34,29,43,26,38,31,38,32,55,53,39,28,92,42,51,52,44,44
"COG3128",2,22,8,10,11,19,3,6,7,12,2,1,20,191,9,4,43,2,9,3
"COG3129",1,1,0,1,4,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0
"COG3130",0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,1,1,1
"COG3131",1,1,2,2,5,1,1,5,1,0,0,6,3,1,0,2,2,0,5,3
"COG3132",0,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG3133",1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,2,1,0
"COG3134",0,0,0,0,0,1,0,3,0,1,0,5,1,2,0,0,0,0,0,0
"COG3135",1,0,3,1,12,1,4,3,2,2,0,2,5,4,2,1,1,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,2,1,7,1,2,2,2,1,0,2,2,8,2,0,1,0,3,1
"COG3138",3,1,11,2,6,1,1,0,3,2,5,1,2,2,6,0,5,4,7,1
"COG3139",0,2,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0
"COG3142",2,4,2,3,6,9,3,3,3,8,13,5,6,0,1,4,7,0,10,3
