"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG2226",93,77,76,70,69,63,72,87,70,70,63,69,99,61,63,84,32,49,36,89
"COG2227",40,38,56,55,47,30,35,28,40,47,41,39,48,25,35,88,51,40,33,49
"COG2229",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2230",149,116,120,100,105,93,35,55,71,104,80,84,97,65,80,98,45,61,81,106
"COG2231",0,0,0,0,1,2,2,2,2,0,0,1,0,1,0,0,0,2,0,0
"COG2232",0,1,1,2,0,1,2,1,4,1,0,0,1,2,2,3,0,1,1,0
"COG2233",17,19,17,23,17,9,33,36,25,14,9,14,17,17,31,18,11,30,37,9
"COG2234",74,56,54,37,72,71,165,114,139,57,58,69,59,84,95,122,31,121,35,13
"COG2235",0,1,0,3,2,1,5,3,1,1,0,1,1,5,1,0,0,7,5,0
"COG2236",27,29,26,29,15,21,14,14,20,33,31,26,23,8,32,14,32,19,0,22
"COG2237",6,12,6,5,14,16,8,26,0,7,2,6,7,7,19,0,0,6,0,2
"COG2238",4,8,0,4,3,2,3,6,0,2,0,0,5,5,9,0,1,4,0,1
"COG2239",78,72,87,80,70,53,61,52,103,77,96,59,56,68,84,89,42,60,56,75
"COG2240",0,0,2,0,1,3,0,1,2,1,2,1,2,3,0,0,1,1,1,2
"COG2241",6,10,14,3,9,11,7,11,3,11,13,22,10,11,8,5,6,4,14,22
"COG2242",4,4,10,8,7,6,11,20,7,11,10,14,15,18,3,4,3,6,15,18
"COG2243",2,12,12,6,9,7,7,25,8,8,11,13,12,8,5,1,5,2,21,18
"COG2244",26,33,20,26,33,29,53,59,47,33,16,41,32,57,23,49,18,59,53,16
"COG2246",0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0
"COG2247",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",21,14,17,14,15,8,5,4,18,42,10,31,12,18,24,27,15,14,12,14
"COG2250",0,2,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",8,12,17,22,8,16,5,6,5,22,21,37,30,13,13,19,11,14,3,48
"COG2252",44,33,37,50,66,48,29,15,44,53,49,49,36,21,56,44,30,32,6,50
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,35,32,24,28,46,48,43,46,22,29,36,37,41,28,35,135,42,43,45
"COG2256",15,16,15,14,19,27,55,38,29,11,21,23,35,32,15,45,23,35,35,38
"COG2257",0,2,0,1,0,1,1,1,4,0,0,0,0,0,0,0,2,0,1,0
"COG2258",6,4,5,6,11,12,13,20,6,9,4,7,13,11,9,11,11,13,2,2
"COG2259",7,6,9,8,7,10,7,14,14,15,0,9,11,8,8,1,12,13,21,6
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2262",61,50,55,46,50,52,58,85,55,51,57,54,32,53,44,73,22,50,47,21
"COG2263",3,2,2,4,6,8,2,1,0,4,1,1,5,4,3,0,1,3,0,0
"COG2264",20,21,23,20,30,29,17,20,24,17,26,27,22,27,8,29,32,25,30,39
"COG2265",39,24,21,29,29,33,37,31,37,18,28,37,20,41,29,63,20,46,34,7
"COG2266",0,1,0,0,3,3,2,4,0,0,0,0,2,3,2,0,2,0,0,0
"COG2267",21,15,32,19,14,10,17,1,20,20,23,25,19,28,21,32,14,16,70,10
"COG2268",11,8,16,10,12,14,12,24,10,19,7,12,14,21,27,14,10,31,5,5
"COG2269",3,3,1,1,4,6,8,8,10,1,1,0,1,10,3,12,5,7,11,1
"COG2270",18,15,19,12,22,8,21,20,19,19,71,54,47,42,60,24,15,47,19,32
"COG2271",7,4,1,2,4,8,5,9,3,0,3,6,5,3,2,0,0,5,1,0
"COG2272",37,36,42,33,38,28,39,24,23,33,28,46,39,38,35,53,13,35,44,41
"COG2273",26,32,34,31,34,17,31,31,52,28,46,23,16,32,45,50,15,17,5,21
"COG2274",6,8,9,4,11,7,14,12,12,9,24,71,37,42,16,3,54,59,39,28
"COG2301",34,42,32,22,44,64,29,40,27,32,23,34,44,41,29,8,13,38,38,26
"COG2302",3,4,8,2,0,1,0,0,0,7,15,10,3,3,1,0,3,0,0,20
"COG2303",185,158,245,158,175,215,138,222,223,207,182,204,171,196,168,242,94,214,219,194
"COG2304",35,41,42,32,47,44,124,70,78,37,37,38,51,66,38,58,19,99,21,15
"COG2306",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,10,3,9,4,5,9,0,5,3,24,4,19,9,6,1,7,10,18,52
"COG2308",12,33,10,28,7,40,14,1,10,7,21,4,46,14,29,0,12,10,28,83
"COG2309",18,18,9,22,27,30,16,16,15,15,13,26,18,27,13,0,2,24,3,11
"COG2310",0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,1,1,1,0
"COG2311",10,10,5,16,5,6,7,2,10,23,9,9,8,13,10,6,6,15,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG2313",12,10,13,5,14,8,12,6,11,5,10,6,4,8,9,9,1,3,9,3
"COG2314",0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,8,7,0
"COG2315",1,2,2,0,1,1,0,2,5,0,0,3,0,2,3,1,1,4,3,0
"COG2316",0,5,2,0,0,0,13,7,0,0,0,2,2,2,0,0,0,4,1,0
"COG2317",19,16,32,30,34,38,20,11,19,41,32,45,44,31,19,2,22,29,11,55
"COG2318",0,0,0,2,1,3,1,0,0,0,1,0,1,4,0,0,4,4,7,0
"COG2319",82,118,36,87,196,88,28,27,42,49,34,60,102,137,21,25,44,94,2,39
"COG2320",0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,1
"COG2321",0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,10,1
"COG2322",6,2,6,5,5,5,8,9,11,8,5,3,3,6,1,8,0,3,1,3
"COG2323",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,9,0
"COG2324",0,0,2,2,1,4,0,1,0,1,0,0,1,0,2,5,0,2,0,0
"COG2326",20,31,14,20,16,11,10,5,13,9,24,23,14,23,24,19,22,14,21,9
"COG2327",1,2,6,1,2,0,5,2,6,2,8,5,0,4,2,0,7,1,0,0
"COG2329",5,9,3,5,6,7,13,7,6,16,5,11,7,4,1,4,9,10,1,17
"COG2331",1,3,4,4,11,2,8,9,5,4,2,4,7,6,1,9,2,3,1,4
"COG2332",27,16,29,27,19,20,26,15,22,19,27,23,17,8,25,17,11,13,12,20
"COG2333",0,1,1,0,4,7,33,6,10,0,0,1,1,8,3,2,3,10,27,0
"COG2334",66,74,62,65,50,74,57,81,67,61,49,58,53,41,37,72,21,56,38,49
"COG2335",17,16,25,16,19,14,1,2,34,22,13,18,10,29,17,52,4,11,18,6
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0
"COG2339",10,3,6,6,3,3,2,3,5,5,3,4,8,4,3,11,0,3,0,3
"COG2340",1,3,5,4,1,1,2,0,4,4,4,9,8,6,7,5,2,4,9,5
"COG2342",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2343",0,4,6,1,2,4,2,1,4,3,1,6,1,4,0,1,2,0,5,0
"COG2344",2,5,6,4,1,9,1,4,1,8,11,6,4,3,4,0,1,5,0,5
"COG2345",0,0,2,1,1,4,1,0,1,2,2,2,1,5,0,0,4,2,0,0
"COG2346",0,2,2,1,0,1,1,3,6,0,2,1,0,7,2,3,2,10,3,0
"COG2348",0,0,0,0,1,1,1,2,1,0,0,1,1,2,2,0,0,2,0,0
"COG2350",0,2,5,4,3,1,0,4,4,5,7,4,2,5,6,3,5,4,7,6
"COG2351",12,6,6,9,8,4,5,7,8,6,8,3,7,5,7,6,5,7,8,9
"COG2352",82,66,119,72,65,41,44,47,87,114,89,100,69,52,71,75,54,25,38,113
"COG2353",8,4,15,8,11,12,7,8,24,11,12,13,9,12,11,20,5,14,43,5
"COG2354",0,0,0,0,0,0,4,0,7,1,1,1,3,2,4,0,4,9,16,0
"COG2355",67,46,52,57,46,66,51,68,65,55,51,41,62,64,52,76,165,63,8,35
"COG2356",12,7,5,9,12,6,12,12,19,7,6,7,3,19,6,33,12,18,13,5
"COG2357",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0
"COG2358",32,47,19,31,29,30,31,37,39,24,37,28,37,39,31,35,11,29,85,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,4,10,1,10,12,6,20,12,6,12,5,9,10,11,34,8,5,18,5
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2362",1,2,0,2,1,7,16,1,0,1,0,0,3,1,3,0,0,7,0,0
"COG2363",2,2,3,2,2,4,10,6,7,1,2,2,0,8,3,12,4,4,8,0
"COG2364",25,30,27,32,22,20,4,13,22,37,22,19,20,6,22,29,7,8,1,28
"COG2365",12,9,9,9,11,12,3,16,4,8,3,7,10,14,10,8,2,12,5,9
"COG2366",75,46,58,51,51,71,86,105,70,58,57,51,47,50,89,80,31,60,114,30
"COG2367",2,4,4,4,0,6,5,6,0,3,6,11,6,6,1,0,10,10,1,0
"COG2368",13,17,5,18,22,31,27,89,3,1,8,5,15,25,25,2,4,29,19,11
"COG2369",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,6,3,0,0
"COG2370",0,4,2,0,0,0,0,0,0,0,1,1,4,4,2,0,1,3,0,1
"COG2371",8,5,8,4,4,8,4,5,1,1,10,2,12,6,4,0,9,3,8,7
"COG2372",0,1,0,1,0,6,1,2,0,0,0,0,4,1,0,0,0,3,0,0
"COG2373",5,10,9,8,6,18,7,6,17,10,7,17,10,33,1,2,5,17,54,6
"COG2374",2,10,10,6,7,8,11,10,9,3,34,11,23,35,38,3,19,61,16,15
"COG2375",1,3,14,2,0,0,3,4,11,8,1,10,1,9,3,0,3,4,21,2
"COG2376",23,20,17,10,17,18,8,14,15,12,10,12,21,9,9,9,0,5,8,13
"COG2377",55,55,86,63,51,34,37,28,52,63,51,46,48,32,38,62,26,31,42,41
"COG2378",0,3,0,1,0,1,12,6,1,3,3,4,3,18,12,2,14,36,34,3
"COG2379",9,13,18,11,8,19,20,31,6,8,6,4,8,17,9,2,2,18,22,13
"COG2380",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,4,0,1,3,1,2,0,2,1,2,2,8,0,1,0,3,0,0
"COG2384",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,2,0,0
"COG2385",8,13,32,17,12,15,13,5,7,31,8,14,7,6,11,0,10,0,0,25
"COG2386",16,5,9,12,8,26,18,15,10,12,9,15,10,14,12,9,4,19,15,12
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2389",0,0,3,1,2,0,0,0,0,1,1,6,0,1,0,0,4,0,0,0
"COG2390",2,0,6,2,0,2,5,0,8,1,5,1,2,2,4,6,1,4,5,4
"COG2391",6,8,7,4,11,10,25,19,24,5,13,4,15,10,4,11,2,13,35,8
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,4,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,5,3,4,6,0,0,0,0,2,2,3,0,0,1,0,0
"COG2407",11,4,6,6,3,7,5,4,5,3,12,4,6,6,1,3,0,4,0,3
"COG2409",7,12,10,14,14,30,6,13,0,12,9,15,14,16,21,0,5,24,0,0
"COG2410",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",1,8,3,1,3,13,60,22,0,1,3,4,10,15,1,1,2,30,0,2
"COG2421",3,7,8,5,3,20,10,19,5,6,4,3,4,18,7,8,5,26,40,5
"COG2423",17,25,11,16,21,32,25,51,13,6,8,13,16,39,18,23,35,30,28,6
"COG2425",0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG2426",2,0,0,3,2,3,0,0,0,3,0,0,1,0,2,0,1,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,6,0,0,6,1,2,7,0,0,0,0,5,3,5,0,0,2,0,0
"COG2430",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",2,2,2,1,2,5,0,2,0,1,1,0,2,1,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,14,0,0
"COG2453",7,10,10,5,11,5,4,17,6,6,1,4,6,12,5,1,5,6,1,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,0,0,0,0,0,1,3,2,4,5,1,0,2,4,1,0,8
"COG2502",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2503",13,6,14,3,14,4,1,4,5,7,11,8,1,4,10,1,1,8,4,6
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2509",9,4,4,8,3,0,4,1,17,7,12,15,2,8,4,31,20,8,7,2
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",30,23,6,16,24,29,18,27,0,6,2,10,18,17,23,0,0,12,0,0
"COG2512",1,2,0,0,5,3,7,20,0,0,0,0,6,6,7,0,1,0,0,0
"COG2513",51,68,44,45,57,50,36,73,39,58,27,54,61,59,65,38,22,45,24,56
"COG2514",0,1,1,0,1,4,2,3,0,1,0,0,0,7,0,0,0,7,2,0
"COG2515",7,4,13,10,14,23,23,35,17,11,12,14,11,17,9,37,8,24,7,8
"COG2516",0,1,0,0,0,1,9,5,2,0,1,0,1,0,0,0,0,2,14,11
"COG2518",39,15,30,22,26,36,48,54,29,21,25,27,28,40,22,29,8,30,30,18
"COG2519",6,7,4,10,17,19,9,17,0,5,6,4,11,7,10,0,3,13,0,0
"COG2520",19,18,5,10,20,23,10,29,0,10,3,3,14,14,18,0,2,15,0,1
"COG2521",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,2,3,2,0,2,0,2,1,1,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2603",7,10,24,10,19,9,7,14,8,17,21,17,20,16,6,23,10,3,18,26
"COG2604",0,1,1,4,2,0,2,10,13,2,3,2,1,24,5,1,11,15,1,1
"COG2605",20,22,11,29,17,26,21,27,12,16,11,13,20,21,17,13,80,25,1,15
"COG2606",19,23,11,25,9,18,22,14,9,24,10,23,15,14,24,7,7,17,8,13
"COG2607",3,7,13,4,2,6,6,2,6,6,2,9,4,5,3,2,2,5,32,10
"COG2608",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,1
"COG2609",132,144,112,150,162,107,64,124,100,146,119,106,119,89,181,187,36,92,56,105
"COG2610",9,3,10,11,3,11,13,10,23,8,6,6,7,31,19,1,19,18,7,4
"COG2703",0,0,0,0,1,1,13,0,2,0,0,0,0,4,1,0,2,2,3,0
"COG2704",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2706",2,8,9,4,5,19,5,14,6,1,5,5,5,27,4,3,0,34,0,1
"COG2710",7,11,49,15,13,11,3,0,20,27,46,68,28,25,6,0,23,3,3,81
"COG2715",0,2,1,1,3,2,2,0,0,2,0,3,0,5,3,6,2,5,18,2
"COG2716",2,2,1,3,5,0,0,3,8,1,1,0,2,6,5,9,4,12,2,0
"COG2717",3,3,5,6,3,1,2,2,4,0,10,6,7,7,6,15,3,6,19,6
"COG2718",0,0,2,0,0,5,3,1,7,1,2,2,1,3,6,1,31,11,20,1
"COG2719",0,1,2,2,0,1,5,1,6,0,3,4,0,10,10,1,29,10,22,1
"COG2720",1,6,0,4,0,1,2,1,0,2,1,1,2,3,1,1,1,1,0,0
"COG2721",56,54,60,82,48,53,30,35,54,55,65,41,46,41,62,46,19,24,7,59
"COG2723",21,15,20,18,9,23,15,7,19,23,15,29,21,25,25,9,17,21,0,11
"COG2730",24,20,14,19,21,5,32,7,13,13,17,8,10,10,22,19,3,9,5,14
"COG2731",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,2,4,0,0
"COG2738",1,3,1,2,3,5,0,2,7,2,10,14,6,11,11,13,1,3,3,7
"COG2740",2,2,4,0,3,7,1,2,2,2,4,3,2,5,1,3,2,3,10,1
"COG2746",6,3,3,4,1,4,8,10,4,2,2,3,5,5,2,3,4,13,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",34,41,51,34,39,49,17,30,43,32,45,42,40,43,22,32,11,44,26,65
"COG2759",82,89,63,69,82,68,51,62,51,62,54,59,67,43,83,82,30,38,28,72
"COG2761",6,5,6,9,15,15,2,11,19,4,8,1,11,15,4,16,4,6,20,4
"COG2764",0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,3,2,1
"COG2766",1,0,2,0,1,8,5,3,10,2,9,3,0,11,8,0,51,24,24,3
"COG2768",1,0,0,4,1,3,2,1,0,0,0,0,2,0,3,0,0,1,0,0
"COG2770",0,0,2,1,0,0,10,5,10,1,1,2,1,2,0,2,5,4,9,0
"COG2771",2,2,5,2,1,4,9,3,26,10,8,6,5,14,4,15,11,25,128,5
"COG2801",7,10,6,3,14,34,435,88,68,13,20,9,15,127,47,42,76,136,399,12
"COG2802",41,48,32,43,34,24,11,29,38,35,47,32,40,32,33,42,21,23,17,50
"COG2804",58,65,49,52,39,51,88,70,58,61,20,18,14,26,27,28,21,33,30,11
"COG2805",10,23,20,21,14,17,13,14,13,25,17,33,18,37,21,30,34,35,25,17
"COG2807",0,0,0,0,0,1,5,1,4,0,0,0,0,0,1,0,2,2,8,0
"COG2808",1,1,1,2,0,4,3,10,2,0,1,1,0,5,4,1,0,5,10,1
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",138,127,115,95,89,89,87,83,106,142,126,125,116,79,77,96,55,66,71,137
"COG2813",5,0,4,4,2,4,12,5,20,4,3,2,0,12,6,20,3,22,46,3
"COG2814",0,1,1,0,0,1,9,2,24,0,1,2,3,8,7,0,14,21,41,0
"COG2815",5,10,22,12,4,5,2,2,1,20,12,15,11,2,9,0,4,1,0,8
"COG2816",15,18,17,15,15,28,19,18,19,19,25,17,10,28,15,17,4,15,16,19
"COG2818",5,2,1,7,5,6,15,8,21,3,6,5,6,16,5,21,4,14,32,2
"COG2819",5,3,11,6,7,4,4,5,34,7,7,4,7,19,5,14,12,10,8,5
"COG2820",7,1,12,5,3,4,3,8,16,16,4,1,1,3,3,1,3,3,0,1
"COG2821",4,6,0,2,4,2,6,4,4,1,2,3,4,8,3,1,2,5,15,0
"COG2822",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG2823",25,23,22,25,20,13,12,12,25,31,7,5,9,5,5,20,4,1,6,10
"COG2824",0,0,0,0,0,1,2,0,9,2,1,3,0,2,1,21,2,3,5,0
"COG2825",9,2,2,2,1,3,5,2,3,4,3,1,2,11,6,10,2,7,7,0
"COG2826",0,1,1,1,1,3,42,14,11,7,4,0,1,18,3,6,13,21,45,0
"COG2827",3,4,4,3,4,2,7,4,7,2,3,2,4,4,2,0,8,9,8,3
"COG2828",2,4,7,0,8,9,7,6,14,3,9,3,4,13,6,2,3,22,24,4
"COG2829",0,1,0,0,1,0,5,1,3,1,0,0,0,6,0,0,4,2,20,0
"COG2831",1,3,5,5,9,3,9,5,6,3,2,3,3,4,0,0,1,4,8,2
"COG2832",6,8,8,4,2,4,6,6,2,10,7,8,7,8,7,1,5,10,9,1
"COG2833",4,1,3,0,4,3,1,1,0,0,1,1,0,2,3,7,2,2,10,1
"COG2834",6,2,7,1,11,3,4,7,7,12,4,8,2,16,2,11,3,21,16,1
"COG2835",5,3,3,4,5,5,5,0,2,2,0,1,5,3,4,1,2,5,7,1
"COG2836",0,0,0,0,0,1,5,0,7,1,0,0,0,0,1,0,1,0,4,0
"COG2837",0,1,0,0,0,1,2,2,3,1,2,4,3,8,3,0,5,11,63,0
"COG2838",15,7,18,12,18,35,21,19,43,14,17,17,18,37,11,38,8,43,47,7
"COG2839",2,0,2,1,0,2,2,0,2,2,3,3,0,4,0,6,0,1,1,1
"COG2840",6,11,6,3,9,5,6,4,15,4,2,3,3,4,2,5,1,4,6,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2842",0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,1,1,6,0
"COG2843",8,6,4,5,4,18,14,14,0,8,3,8,8,13,13,2,2,13,1,3
"COG2844",51,41,47,42,41,52,52,59,56,27,58,39,56,80,29,43,17,64,79,33
"COG2845",0,0,0,1,2,2,5,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,1,2,2,0
"COG2847",5,4,4,1,1,9,9,8,10,6,4,4,6,12,1,9,7,9,18,6
"COG2848",0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0
"COG2849",44,42,29,38,33,44,86,69,18,51,31,54,25,82,61,52,11,66,14,8
"COG2850",2,2,4,3,7,3,4,1,5,1,4,4,7,14,2,18,7,17,17,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG2852",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,36,2,3,4,0
"COG2853",32,45,32,37,21,25,27,28,45,29,34,38,40,34,37,17,15,25,22,30
"COG2854",37,27,23,31,22,19,17,15,22,33,18,25,26,21,25,39,9,20,14,23
"COG2855",47,20,36,38,44,23,3,7,40,43,31,27,24,15,33,21,9,6,14,27
"COG2856",0,2,1,0,0,0,4,1,1,1,0,0,1,7,0,0,5,8,11,1
"COG2857",51,55,38,46,43,40,29,32,41,46,16,15,16,13,16,12,4,11,15,19
"COG2859",0,3,4,0,1,0,4,0,6,2,3,9,3,12,0,1,7,6,4,8
"COG2860",1,4,0,2,3,3,5,5,9,1,2,0,5,10,6,3,7,8,23,0
"COG2861",5,7,1,3,2,8,10,9,8,3,1,1,3,4,3,0,4,2,1,1
"COG2862",3,3,1,3,1,3,2,2,11,2,3,0,3,3,4,4,4,3,3,7
"COG2863",18,10,10,6,12,9,18,6,15,16,9,5,4,12,16,26,12,23,25,9
"COG2864",1,2,1,3,1,2,5,0,6,0,4,1,2,0,0,2,1,4,22,2
"COG2865",0,0,0,0,0,1,4,1,0,1,0,0,0,6,0,0,6,5,5,1
"COG2866",48,52,35,41,47,64,58,32,47,42,28,40,41,57,62,60,14,53,10,12
"COG2867",18,15,18,20,12,15,3,13,14,14,13,16,14,7,13,17,8,11,9,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,9,16,13,14,9,6,6,20,16,11,17,7,16,15,19,8,12,11,10
"COG2870",46,46,40,55,39,53,63,57,34,53,65,52,42,55,46,35,313,60,31,45
"COG2871",22,22,34,27,18,16,25,11,46,29,29,22,17,14,39,33,12,32,22,12
"COG2872",11,10,14,11,16,14,9,11,12,7,3,14,8,11,9,1,4,15,7,5
"COG2873",88,100,106,100,90,75,43,53,81,104,90,95,79,76,131,74,40,42,40,118
"COG2874",2,0,4,1,2,5,0,0,0,1,1,4,1,2,3,0,0,5,0,0
"COG2875",5,9,6,2,9,13,8,16,2,8,9,17,14,10,5,7,10,7,7,30
"COG2876",18,11,20,16,16,11,21,10,18,23,16,19,15,23,22,17,8,16,1,12
"COG2877",44,34,51,57,44,32,34,40,42,46,55,49,36,24,45,51,40,24,25,48
"COG2878",3,0,2,2,9,1,3,1,2,2,2,1,1,4,4,14,3,4,10,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
"COG2884",13,10,10,15,11,5,14,8,25,13,14,19,5,12,16,28,11,13,23,9
"COG2885",73,60,75,49,56,42,41,43,107,90,66,57,42,83,57,87,39,95,198,44
"COG2887",16,12,32,15,20,18,46,28,11,12,17,20,20,24,21,5,52,19,39,10
"COG2888",1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2890",76,64,65,54,50,54,61,58,53,75,70,59,62,50,65,91,30,53,54,57
"COG2891",1,2,1,1,2,2,1,1,2,1,3,3,1,5,5,4,2,5,12,1
"COG2893",4,1,3,3,4,2,2,1,5,2,0,2,5,5,2,6,0,1,7,3
"COG2894",2,4,9,8,2,3,6,1,6,9,5,3,2,2,1,2,4,1,4,5
"COG2895",23,16,20,6,30,23,32,15,36,19,15,15,13,42,11,26,12,19,15,5
"COG2896",40,39,26,43,46,56,46,44,32,33,33,32,47,41,43,39,24,44,25,35
"COG2897",35,55,34,42,43,49,39,80,28,29,37,27,43,40,41,38,13,37,20,37
"COG2898",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,1,25,0
"COG2899",2,1,1,0,0,0,0,2,2,1,1,0,2,1,0,0,1,1,2,1
