"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG2345",1,0,4,1,1,0,1,1,1,3,3,0,0,1,1,0,9,1,2,1
"COG2346",3,4,7,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,1,2
"COG2348",2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,3,0
"COG2350",5,3,5,1,0,1,2,1,3,2,4,5,2,1,9,6,6,4,0,1
"COG2351",0,4,3,4,10,4,7,15,7,4,7,13,6,10,7,7,13,4,8,13
"COG2352",24,45,36,42,65,168,74,96,107,83,110,114,65,52,123,70,107,109,112,65
"COG2353",11,8,27,4,10,9,18,12,9,6,10,6,7,7,15,12,4,4,12,7
"COG2354",10,9,6,0,1,1,3,1,0,0,0,0,0,3,6,2,0,0,0,1
"COG2355",5,12,10,20,16,19,16,26,13,18,47,77,44,64,22,47,39,50,71,72
"COG2356",10,9,9,6,8,9,12,6,11,4,4,6,9,13,10,14,7,4,12,7
"COG2357",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2358",7,28,101,26,40,37,23,29,33,38,21,36,29,38,32,34,21,19,14,26
"COG2359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,5,17,14,9,4,9,6,11,15,8,3,2,12,16,10,5,4,6,8
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,24,1,0,1,0,2,0,0,2,2,8,1,4,1,1,0,3
"COG2363",3,4,4,9,2,0,3,2,1,4,1,0,2,5,2,2,0,2,2,5
"COG2364",3,9,0,4,39,49,20,24,27,12,24,31,27,17,15,6,19,26,37,20
"COG2365",11,7,13,5,13,8,10,13,11,15,10,4,11,3,6,5,8,12,8,6
"COG2366",39,47,23,129,54,72,53,70,46,38,36,47,60,83,36,74,40,46,74,63
"COG2367",11,1,10,6,1,0,4,0,0,6,2,1,6,12,1,11,8,3,3,1
"COG2368",0,1,2,20,10,38,6,2,10,9,16,13,10,70,6,15,11,12,4,66
"COG2369",7,5,8,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG2370",2,3,5,2,4,2,7,1,3,2,3,5,4,3,6,2,3,1,7,1
"COG2371",4,1,3,3,2,0,4,2,5,8,13,5,2,1,12,4,8,7,0,3
"COG2372",3,0,0,0,3,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0
"COG2373",7,7,49,4,13,3,13,8,3,2,2,2,6,9,12,16,8,4,5,3
"COG2374",12,17,1,44,25,5,26,16,20,11,8,12,32,32,27,33,25,18,24,16
"COG2375",12,4,23,1,1,0,6,8,0,1,1,0,7,6,2,4,2,1,15,2
"COG2376",0,1,3,3,7,2,4,6,8,6,10,17,15,21,14,10,19,11,10,13
"COG2377",17,23,26,41,57,58,56,51,60,64,51,59,58,32,35,35,46,59,65,23
"COG2378",11,12,17,15,1,1,4,3,1,6,4,4,9,15,13,12,4,3,4,14
"COG2379",4,5,22,22,10,10,11,10,14,10,7,5,8,33,4,8,9,7,8,41
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",1,1,0,1,0,0,3,2,3,0,0,0,2,2,1,3,2,2,1,1
"COG2384",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,0,4,4,6,7,4,10,8,51,24,22,11,59,40,46,33,12,4
"COG2386",5,3,18,29,11,6,11,23,9,13,16,15,10,12,17,17,8,13,15,12
"COG2388",3,3,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2389",0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG2390",3,2,9,1,0,1,3,1,0,3,2,0,1,4,2,2,3,3,1,2
"COG2391",7,6,30,14,8,26,8,6,4,14,5,5,14,24,6,13,20,3,5,20
"COG2401",1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2404",4,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,2,0,0,0,0,0,0,1,0,11,0,1,0,0,0,17
"COG2407",0,1,0,5,4,3,4,8,5,12,5,3,13,5,1,2,7,5,1,3
"COG2409",28,5,0,6,23,1,15,11,0,0,1,3,26,16,4,22,10,10,9,5
"COG2410",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,6
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,1,0,66,5,0,4,2,1,1,3,0,4,24,2,4,7,3,0,1
"COG2421",5,12,19,22,6,0,4,2,11,13,6,3,5,28,2,16,7,2,2,7
"COG2423",2,5,29,50,13,4,16,13,5,10,5,7,18,28,3,25,14,12,15,24
"COG2425",1,15,2,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0
"COG2426",0,1,1,3,1,2,2,1,1,0,0,2,2,0,0,2,6,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,3,1,0,0,0,0,0,0,1,12,0,0,0,0,0,18
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2442",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,1,1,1,0
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2451",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2453",1,2,3,8,10,7,4,7,4,5,5,3,5,15,3,7,3,3,2,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,2,4,0,4,6,2,2,1,1,3,2,2,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,2,9,0,5,8,6,11,6,10,2,1,1,3,1,3,1,1,5,2
"COG2508",9,2,1,2,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2
"COG2509",56,53,7,2,7,7,9,4,3,8,6,2,5,1,1,1,14,2,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",0,2,0,11,26,2,13,3,0,0,5,3,20,25,2,12,8,5,3,55
"COG2512",0,0,0,3,6,2,0,0,0,0,0,0,2,22,0,3,0,0,0,30
"COG2513",23,31,34,43,55,43,41,53,51,44,35,43,39,68,29,48,34,42,55,82
"COG2514",1,0,3,2,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,3
"COG2515",10,10,26,20,7,4,8,16,5,10,10,5,17,29,7,10,9,12,8,14
"COG2516",0,2,0,3,0,0,0,0,1,1,2,3,1,2,8,3,2,2,0,1
"COG2518",2,8,8,8,10,7,6,10,11,8,17,28,16,48,23,22,27,27,30,33
"COG2519",3,5,0,7,13,17,8,2,3,0,4,7,17,17,3,9,2,5,9,29
"COG2520",2,4,0,9,19,0,17,9,1,0,0,2,22,30,1,14,10,6,4,40
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,1,1,4,2,0,0,0,0,1,3,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",7,8,6,3,11,5,17,18,31,30,31,13,20,11,34,9,13,26,19,4
"COG2604",12,9,10,4,0,0,7,2,4,3,2,2,1,7,5,5,1,5,2,10
"COG2605",65,86,22,25,16,9,21,15,15,8,3,21,36,24,12,20,28,13,17,18
"COG2606",13,12,6,15,15,18,14,16,19,11,19,28,23,19,15,19,13,12,19,16
"COG2607",0,7,7,3,4,2,8,17,5,15,6,4,5,0,4,13,10,7,6,6
"COG2608",4,3,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3
"COG2609",35,41,46,57,145,138,119,122,143,129,115,172,132,106,81,110,111,130,134,90
"COG2610",14,26,16,3,9,15,11,6,9,4,3,5,9,13,11,9,5,5,15,11
"COG2703",0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,5,8,4,0,9,3,0,6,0,2,10,17,3,10,3,4,3,4
"COG2710",11,3,4,0,15,1,49,45,40,31,68,29,28,1,84,31,47,40,11,5
"COG2715",5,8,4,5,1,1,4,0,2,1,1,1,0,3,0,2,0,1,1,0
"COG2716",10,11,5,5,1,2,3,0,1,1,2,1,0,1,0,0,1,1,0,4
"COG2717",10,12,6,0,12,23,8,11,8,6,7,12,5,10,11,9,8,6,14,3
"COG2718",16,29,8,2,0,3,2,1,1,3,0,1,2,1,4,4,3,2,0,1
"COG2719",8,39,16,5,0,6,4,3,2,0,0,2,2,0,3,4,2,3,2,5
"COG2720",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,4,4,1,2,0
"COG2721",12,8,22,15,37,66,50,55,65,56,65,79,47,26,51,30,56,44,43,29
"COG2723",12,13,15,21,25,24,20,17,12,6,33,29,14,11,22,24,26,19,21,11
"COG2730",5,2,0,36,15,3,21,14,15,8,12,10,11,14,14,17,15,17,35,9
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2733",9,2,0,2,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0,1
"COG2738",2,1,1,3,7,1,5,6,11,20,10,8,5,1,13,6,1,8,9,2
"COG2740",0,0,2,1,1,0,1,0,1,2,3,0,0,0,4,3,6,1,3,2
"COG2746",1,2,0,12,3,4,2,2,6,4,6,7,5,3,1,2,1,3,3,4
"COG2747",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",23,22,18,19,32,25,50,38,51,58,45,38,30,32,61,31,50,51,45,24
"COG2759",8,16,29,42,79,78,55,81,66,48,58,93,64,69,46,54,63,74,77,68
"COG2761",10,12,13,0,7,30,5,6,6,10,1,5,1,6,5,7,6,11,5,4
"COG2764",5,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8
"COG2766",24,62,19,5,0,3,4,1,4,4,1,1,0,4,3,3,2,2,4,4
"COG2768",0,0,0,9,1,0,1,0,0,1,0,0,2,2,0,6,0,0,0,0
"COG2770",2,8,0,8,0,1,1,2,1,0,1,0,1,4,3,4,0,2,2,2
"COG2771",18,9,28,0,1,0,13,2,1,3,6,2,3,9,17,10,8,4,0,5
"COG2801",165,144,130,501,13,8,41,5,11,31,23,6,14,92,50,51,2,0,12,57
"COG2802",11,12,11,19,35,42,40,49,50,48,46,50,33,23,42,33,35,55,48,22
"COG2804",48,41,69,56,42,46,65,44,48,56,48,59,68,70,51,55,44,40,60,49
"COG2805",5,7,18,24,29,26,17,20,18,18,20,16,17,12,19,26,13,18,13,15
"COG2807",3,4,7,1,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG2808",2,7,12,3,0,0,2,1,0,3,2,0,0,5,1,5,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",44,29,45,113,112,139,120,116,138,127,120,142,127,80,107,96,117,138,133,100
"COG2813",16,23,5,4,1,2,10,4,1,4,2,2,3,2,9,10,3,5,2,10
"COG2814",22,14,36,8,0,0,6,1,0,3,2,0,1,10,1,7,0,0,2,2
"COG2815",0,3,0,1,4,18,1,1,2,0,3,17,7,4,3,7,8,9,12,7
"COG2816",14,8,20,9,6,5,15,13,19,21,13,16,14,12,14,28,8,14,28,12
"COG2818",10,16,17,13,7,2,7,4,2,9,4,1,1,17,9,13,5,9,4,13
"COG2819",20,8,22,4,9,5,12,8,12,6,12,15,6,6,12,5,2,3,12,4
"COG2820",4,4,0,4,10,38,4,7,5,2,8,6,4,1,6,6,11,6,5,6
"COG2821",1,2,8,6,0,0,1,0,0,2,4,0,2,3,1,8,0,1,3,2
"COG2822",3,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2
"COG2823",6,18,9,6,20,21,20,19,26,25,26,34,15,13,16,12,13,20,22,10
"COG2824",3,1,12,1,2,0,2,0,0,2,0,0,0,2,3,2,0,1,2,4
"COG2825",2,3,1,4,2,4,3,11,2,1,3,0,2,0,1,5,6,2,5,4
"COG2826",15,32,7,54,0,0,7,1,2,0,3,2,5,16,7,6,1,1,2,15
"COG2827",7,14,17,8,3,2,3,0,4,3,1,0,1,3,2,3,0,5,2,0
"COG2828",5,12,12,4,5,3,10,2,14,12,4,1,2,8,5,11,11,9,5,5
"COG2829",3,5,2,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG2831",13,9,16,10,7,7,9,9,5,14,18,9,5,10,7,9,3,7,6,6
"COG2832",4,9,9,7,5,17,2,1,2,10,2,5,10,5,2,2,11,3,9,7
"COG2833",3,0,9,1,0,1,2,1,1,5,1,0,0,1,1,1,2,1,0,2
"COG2834",12,6,16,5,6,3,14,11,7,11,7,3,5,7,7,7,7,4,9,7
"COG2835",0,3,3,7,4,4,5,5,1,0,2,4,0,4,3,3,2,2,3,6
"COG2836",4,5,6,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2
"COG2837",6,5,4,3,1,0,7,0,0,0,0,0,0,2,5,8,1,0,1,0
"COG2838",10,11,15,17,17,4,24,17,11,8,16,8,13,28,16,23,17,8,7,14
"COG2839",1,0,0,4,0,0,2,0,2,2,0,0,0,1,1,0,0,0,1,0
"COG2840",10,8,5,6,8,7,10,6,6,7,2,7,11,8,8,6,7,2,7,8
"COG2841",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2843",0,0,0,20,6,1,4,7,4,1,2,7,9,20,6,20,6,9,8,14
"COG2844",26,24,34,40,34,35,51,50,41,61,41,33,38,54,33,61,60,28,59,29
"COG2845",1,0,0,4,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,4
"COG2846",1,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,4,5,3,4,0,4,0,2,5,10,4,6,10,5,4,14,2,3,2
"COG2848",0,0,0,1,1,0,1,1,0,0,1,0,1,3,0,1,1,0,0,4
"COG2849",12,20,5,86,32,21,44,37,26,11,18,29,74,70,30,38,31,20,67,45
"COG2850",8,14,25,5,5,1,5,1,5,11,4,1,4,4,6,6,5,1,1,3
"COG2851",3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2852",2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2853",9,22,22,20,37,35,28,42,27,50,38,56,21,23,26,17,30,33,48,27
"COG2854",7,10,17,18,27,34,23,20,32,34,22,35,24,18,21,17,24,28,24,17
"COG2855",8,13,7,3,23,38,31,45,38,37,25,29,23,9,19,19,19,35,41,11
"COG2856",6,8,5,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG2857",20,17,27,26,46,59,36,51,46,48,54,75,40,37,34,33,42,56,66,32
"COG2859",8,3,3,1,4,0,4,7,1,0,5,4,7,2,9,5,6,1,0,1
"COG2860",6,8,9,2,1,1,4,0,0,1,1,0,2,12,5,7,1,0,1,11
"COG2861",8,14,32,7,2,0,3,1,3,2,2,2,8,4,1,9,4,2,2,4
"COG2862",0,1,0,1,0,1,0,2,0,2,3,0,2,4,3,2,4,2,2,3
"COG2863",10,15,8,11,12,16,13,9,13,13,6,11,6,14,11,5,5,8,7,9
"COG2864",0,2,7,0,1,1,0,0,2,2,1,2,1,3,2,0,7,3,0,0
"COG2865",7,11,7,2,0,0,3,0,1,1,1,0,1,0,0,1,0,0,0,2
"COG2866",23,25,54,60,66,14,75,41,25,18,27,14,77,32,35,47,25,25,43,35
"COG2867",5,9,4,7,17,19,8,18,14,23,10,17,17,16,13,10,9,13,16,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,7,2,5,15,13,19,15,15,18,14,13,12,3,15,11,6,22,24,8
"COG2870",244,295,124,63,50,52,55,47,33,46,37,47,127,51,46,50,113,63,44,39
"COG2871",12,21,7,20,23,19,27,28,24,14,16,21,25,9,22,19,9,23,45,12
"COG2872",1,3,4,8,13,1,9,16,10,6,7,6,13,11,3,13,10,11,9,6
"COG2873",45,23,41,45,118,111,86,106,97,112,108,124,78,53,98,92,99,119,94,52
"COG2874",0,1,0,0,3,0,2,2,0,0,0,0,1,0,1,3,1,1,0,0
"COG2875",4,1,8,9,5,1,6,13,12,7,24,5,13,31,22,8,14,10,3,35
"COG2876",16,21,12,18,14,32,14,9,16,6,13,21,11,9,12,12,8,13,20,10
"COG2877",45,41,40,42,39,66,47,43,68,49,15,17,13,12,6,9,12,13,20,14
"COG2878",2,2,2,5,1,7,2,1,2,6,0,1,1,2,1,1,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",13,14,18,21,13,18,9,11,9,12,12,4,16,13,10,8,7,15,17,12
"COG2885",66,73,97,31,53,62,91,83,67,55,62,53,61,60,87,48,43,49,74,43
"COG2887",36,46,29,54,15,16,20,14,7,20,2,3,0,11,6,7,13,5,7,9
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",26,35,23,64,58,78,68,71,61,75,56,71,46,70,72,62,52,65,62,70
"COG2891",2,7,0,1,1,1,3,1,3,0,0,0,0,3,0,0,0,0,0,1
"COG2893",2,0,5,1,4,3,1,3,2,1,2,0,2,1,1,4,2,2,3,0
"COG2894",3,10,3,2,2,2,18,8,7,1,17,7,3,3,15,11,9,9,0,0
"COG2895",18,20,43,21,9,9,18,16,13,25,14,8,19,18,22,21,14,7,17,16
"COG2896",22,15,20,70,40,50,35,37,21,36,40,33,45,52,48,63,43,30,32,38
"COG2897",16,16,21,30,45,44,26,30,35,48,31,51,30,77,37,45,34,49,39,95
"COG2898",1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1
"COG2899",2,2,0,1,1,0,4,3,1,0,2,0,0,2,3,2,0,0,3,0
"COG2900",4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",3,4,1,3,2,4,3,5,3,3,2,2,1,2,5,1,1,6,8,3
"COG2902",44,39,82,23,4,6,8,3,5,6,4,1,6,31,18,16,5,2,3,16
"COG2904",6,5,15,1,3,2,8,2,7,6,3,8,2,2,10,1,7,6,15,4
"COG2905",12,24,20,6,0,5,8,0,0,5,0,2,1,4,11,7,1,1,2,5
"COG2906",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",7,20,19,9,61,60,59,53,57,81,72,59,63,19,40,53,45,63,66,12
"COG2908",14,33,121,24,41,36,22,35,86,84,25,20,27,28,23,27,17,66,30,13
"COG2909",14,27,6,2,0,1,5,1,0,2,0,1,4,1,7,8,0,0,0,4
"COG2910",1,1,4,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,2
"COG2911",39,43,29,44,0,0,11,3,2,2,0,0,7,20,13,20,2,1,8,16
"COG2912",1,0,1,2,4,0,2,4,1,2,4,1,2,33,1,10,6,4,5,41
"COG2913",4,7,10,2,3,12,7,2,6,8,2,0,2,1,0,2,1,3,4,3
"COG2914",3,1,2,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,1
"COG2915",2,5,2,2,1,3,1,1,1,2,0,1,0,0,2,3,0,2,2,0
"COG2916",2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1
"COG2917",2,9,7,12,26,27,22,30,25,32,25,28,24,21,13,10,23,30,33,15
"COG2918",3,4,0,2,7,6,13,7,7,5,17,25,14,11,22,17,9,21,38,18
"COG2919",1,2,4,2,2,3,1,2,1,1,1,1,0,2,1,4,0,3,1,2
"COG2920",5,1,5,1,2,7,0,1,3,1,2,3,3,3,0,4,2,2,2,5
"COG2921",1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG2922",1,0,0,2,1,0,1,2,0,1,0,0,1,3,1,2,0,0,1,8
"COG2923",2,1,0,2,0,2,0,0,0,1,1,0,2,2,0,1,0,1,0,0
"COG2924",3,1,0,0,1,1,1,0,1,3,1,12,1,3,3,1,2,9,4,1
"COG2925",16,15,1,20,71,85,54,75,87,87,84,85,37,19,49,36,34,64,83,41
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,7,3,2,2,4,2,5,2,4,0,4,1,5,8,3,3,7,4
"COG2928",5,9,12,27,36,41,20,30,27,28,31,43,24,18,40,29,27,37,29,16
"COG2929",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,0,7,3,2,1,2,2,0,2,2,0,1,1,1,3,0,0,3,1
"COG2931",77,40,261,110,58,40,71,90,65,65,59,45,98,52,64,113,69,58,96,47
"COG2932",10,4,9,4,1,1,2,1,0,3,0,0,2,3,3,1,0,1,0,2
"COG2933",8,8,7,1,1,0,2,0,0,0,0,0,3,3,1,5,0,0,0,2
"COG2935",14,5,16,9,5,7,8,5,2,4,7,3,4,12,12,8,11,5,8,1
"COG2936",10,15,25,52,56,2,83,45,23,19,36,26,75,53,39,56,32,40,23,43
"COG2937",10,25,2,5,7,2,8,8,15,10,7,3,12,5,8,14,3,10,8,13
"COG2938",3,3,3,0,5,1,2,1,5,1,2,2,2,2,3,1,1,5,5,4
"COG2939",8,9,21,10,14,2,15,15,8,2,8,1,8,7,6,15,6,9,9,10
"COG2940",18,13,26,2,19,19,8,16,21,23,15,14,15,6,7,11,24,16,15,7
"COG2941",8,6,0,4,15,34,19,24,33,45,23,50,15,10,21,11,11,30,30,12
"COG2942",5,4,9,5,0,1,5,4,1,12,0,2,3,8,3,3,3,3,2,4
"COG2943",7,18,38,1,0,0,4,0,0,0,0,0,1,2,9,6,0,1,0,9
"COG2944",1,1,3,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1
"COG2945",12,15,12,11,19,23,19,20,31,29,24,35,16,12,24,13,20,18,17,14
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2947",4,10,5,7,28,15,16,10,17,33,18,22,24,28,22,27,21,12,23,38
"COG2948",10,8,44,2,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,1
"COG2949",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2951",21,36,35,52,51,44,42,43,45,62,37,61,36,40,38,34,33,41,70,21
"COG2954",3,3,0,6,5,2,10,2,4,3,8,1,7,2,8,8,14,10,4,3
"COG2956",9,8,2,22,12,10,5,5,8,3,3,4,10,13,4,10,3,5,7,15
"COG2957",12,11,20,37,27,8,18,18,32,27,8,8,6,7,7,5,4,6,10,8
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,14,3,4,0,0,0,0,4,7,2,1,2,3,5,4,1,1,0,6
"COG2960",2,2,5,4,2,0,3,0,2,0,1,0,0,4,1,1,2,2,2,1
"COG2961",0,6,10,1,1,1,2,1,3,5,0,2,4,0,2,0,3,2,3,2
"COG2962",8,14,16,16,28,37,24,31,33,41,23,22,20,33,14,10,18,36,20,30
"COG2963",21,24,21,67,0,4,3,1,0,3,2,1,1,9,10,14,1,0,0,6
"COG2964",0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,7,11,2,0,0,2,0,0,1,0,0,0,3,2,1,0,0,0,4
"COG2967",5,4,7,5,3,7,4,7,4,10,1,3,6,7,2,8,2,7,5,7
"COG2968",8,2,9,6,2,2,1,0,0,2,0,0,1,11,0,8,1,2,1,11
"COG2969",3,3,3,1,1,2,2,1,1,2,0,0,0,1,3,2,1,0,1,2
"COG2971",3,8,2,17,3,1,2,1,1,5,2,0,6,4,3,6,12,0,1,10
"COG2972",31,12,9,5,2,1,4,3,2,0,1,1,2,9,4,8,1,1,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,9,3,1,0,0,3,0,2,2,1,0,0,1,3,7,2,1,0,2
"COG2975",0,1,0,0,1,4,1,5,1,1,0,1,2,0,1,0,0,3,2,3
"COG2976",4,8,0,0,0,10,6,3,3,1,5,2,6,2,2,2,1,3,4,4
"COG2977",0,0,2,1,0,0,1,1,0,0,0,1,2,2,3,1,2,1,1,0
"COG2978",12,11,26,6,1,0,5,5,5,5,0,0,3,6,5,13,2,3,1,1
"COG2979",2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG2980",3,2,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,1,3,1
"COG2981",3,3,19,3,1,1,1,1,1,4,0,0,1,3,5,1,1,0,1,7
"COG2982",6,14,64,14,1,1,1,0,3,5,2,0,6,6,8,12,0,5,3,2
"COG2983",6,6,5,2,2,5,6,3,5,5,5,2,1,2,2,5,0,0,2,6
"COG2984",3,3,22,2,0,0,1,0,1,0,1,1,0,0,2,3,0,0,0,2
"COG2985",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG2986",12,14,49,48,27,4,29,16,11,1,18,8,50,32,10,22,6,11,15,23
"COG2987",14,7,27,53,28,2,46,17,9,3,18,6,44,24,17,26,8,9,20,15
"COG2988",4,7,2,1,4,0,7,4,9,4,19,5,8,3,18,12,12,14,1,10
"COG2989",12,3,24,0,2,0,2,1,1,2,6,2,1,3,4,10,11,1,3,2
