"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG2148",39,49,31,27,29,29,39,42,27,26,26,35,21,25,33,30,31,47,55,77
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,21,21,25,15,18,21,32,21,26,21,9,24,16,35,25,16,32,20,21
"COG2152",0,1,0,0,0,0,2,1,3,1,3,0,0,0,0,2,1,1,4,0
"COG2153",10,9,8,4,2,6,4,0,3,2,6,9,12,8,5,4,14,2,9,15
"COG2154",15,3,29,25,28,30,23,14,28,26,6,26,21,20,27,23,24,19,6,12
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2159",22,12,14,34,48,26,30,88,14,31,14,29,30,22,60,16,22,87,67,17
"COG2160",0,1,1,1,0,0,0,2,0,1,3,1,0,0,1,1,0,2,10,18
"COG2161",2,11,1,1,0,0,2,0,0,0,2,0,0,1,0,1,1,3,5,9
"COG2162",0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,2,1,2,2,1,1,1,0,0,1,0,1,7,0,0,3,2,0
"COG2165",6,27,4,4,5,5,4,9,9,3,13,3,2,7,6,7,9,12,17,43
"COG2166",18,21,20,16,6,28,15,3,8,22,20,21,13,18,13,17,16,12,12,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,1,1,2,4,1,0,0,1,0,0,1,0,0,1,4,0
"COG2169",2,24,1,2,2,0,5,4,0,1,7,2,0,0,0,3,4,3,14,40
"COG2170",32,5,16,10,10,12,12,37,9,23,3,33,10,5,5,14,14,9,5,1
"COG2171",26,22,51,64,49,51,43,34,55,35,18,38,64,40,52,36,44,36,35,20
"COG2172",1,0,0,1,0,1,2,2,2,0,0,9,5,8,6,7,11,1,5,1
"COG2173",17,5,8,3,4,9,9,7,7,6,1,17,5,7,4,7,8,5,5,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",88,12,100,122,141,111,117,118,154,154,27,106,138,116,138,108,108,126,49,8
"COG2176",1,9,2,11,8,7,4,10,1,10,11,3,3,3,17,5,6,8,5,4
"COG2177",10,23,12,14,14,14,21,12,16,17,9,10,9,10,16,10,20,6,29,24
"COG2178",0,3,5,7,4,1,5,14,1,4,3,4,1,1,10,0,3,18,4,1
"COG2179",12,0,4,0,1,6,7,0,2,5,1,3,1,3,0,10,3,0,1,0
"COG2180",0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,1,11
"COG2181",0,2,0,5,1,3,1,20,2,0,0,2,1,0,0,0,0,4,4,13
"COG2182",4,7,15,2,1,8,5,2,6,5,3,1,8,9,3,2,21,5,6,3
"COG2183",3,45,0,7,2,1,5,2,1,0,30,10,2,4,4,8,3,15,30,57
"COG2184",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,15
"COG2185",47,25,46,43,41,61,53,59,33,32,11,37,41,56,42,35,39,48,50,10
"COG2186",7,49,2,3,2,9,15,15,4,1,17,4,7,2,4,9,13,15,49,49
"COG2187",1,9,0,1,2,1,0,6,1,0,2,0,0,0,1,2,1,1,5,0
"COG2188",7,28,6,6,4,2,14,7,3,1,13,1,12,13,3,5,8,12,14,15
"COG2189",5,15,9,6,8,6,2,8,4,9,54,4,8,4,13,14,8,8,31,6
"COG2190",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",81,123,87,72,66,117,58,78,68,133,450,84,275,83,101,164,128,67,34,20
"COG2193",9,14,11,9,7,10,6,2,14,6,7,9,21,8,5,9,14,4,13,16
"COG2194",1,24,0,4,1,0,1,10,0,0,17,1,3,1,2,4,0,15,21,60
"COG2195",14,9,14,3,5,6,15,8,8,4,9,5,3,10,8,5,8,14,14,5
"COG2197",51,125,13,15,8,19,37,26,12,12,46,38,13,22,17,19,17,30,89,176
"COG2198",1,67,0,13,1,1,0,7,1,1,30,4,0,8,6,6,3,14,26,123
"COG2199",41,595,7,97,6,9,13,40,6,4,299,55,2,35,25,52,22,109,402,947
"COG2200",21,273,1,38,3,5,12,20,5,6,161,24,3,18,16,28,15,49,173,345
"COG2201",3,61,2,24,2,2,5,6,5,1,32,9,3,8,2,6,3,19,39,72
"COG2202",49,735,11,121,19,11,28,52,15,15,393,52,8,63,26,71,36,141,475,947
"COG2203",64,168,17,16,13,10,30,14,19,14,77,32,21,28,7,33,21,36,115,158
"COG2204",113,230,95,116,119,122,129,152,137,94,124,98,124,89,88,111,121,143,196,252
"COG2205",1,18,0,0,2,5,8,8,0,0,13,2,1,0,2,1,6,14,13,34
"COG2206",10,48,5,20,12,10,8,25,2,3,44,6,7,8,12,7,8,23,49,123
"COG2207",33,293,8,26,14,9,33,29,11,2,53,13,3,11,9,13,12,19,67,94
"COG2208",75,50,57,50,53,53,73,29,56,62,27,60,26,47,33,63,52,29,32,54
"COG2209",14,7,13,13,12,11,13,6,10,10,8,9,14,7,13,10,16,9,5,13
"COG2210",1,0,1,0,4,2,0,8,1,0,0,0,1,1,1,1,0,6,2,0
"COG2211",108,27,74,56,49,79,44,20,77,53,16,60,69,76,46,77,84,30,32,62
"COG2212",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1
"COG2213",3,1,16,9,2,9,7,0,6,8,7,0,5,4,5,7,15,0,10,2
"COG2214",76,18,57,30,42,65,57,35,45,57,6,28,16,13,8,14,21,9,11,9
"COG2215",1,2,1,2,1,3,1,4,0,2,4,2,2,2,1,4,1,1,6,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2217",105,216,52,44,59,74,60,68,31,64,137,103,22,107,47,86,71,92,265,237
"COG2218",3,0,3,8,3,2,1,4,2,3,0,4,3,6,2,2,1,1,0,0
"COG2219",4,2,3,9,22,6,1,26,0,7,1,17,0,21,16,2,2,25,13,2
"COG2220",87,43,70,48,56,73,55,54,63,58,29,77,53,46,62,64,80,59,61,68
"COG2221",0,3,0,4,3,3,1,1,0,0,4,1,6,1,2,2,4,9,5,0
"COG2222",2,3,5,1,4,1,1,3,1,2,3,2,5,1,5,1,1,7,6,17
"COG2223",11,22,3,2,6,17,18,37,13,4,6,14,15,7,4,18,3,4,19,40
"COG2224",16,79,57,82,35,52,50,55,77,44,31,25,56,37,48,34,46,38,45,39
"COG2225",64,61,93,110,95,79,95,48,108,95,43,87,93,80,83,81,98,58,71,59
"COG2226",75,27,97,42,62,72,74,76,98,60,18,61,69,70,82,86,69,79,47,38
"COG2227",50,35,40,35,52,48,50,34,64,59,57,51,41,54,48,72,46,43,39,37
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2230",43,48,99,80,110,117,87,37,141,112,37,72,125,74,109,85,84,34,47,35
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG2232",0,0,2,4,1,0,3,4,4,1,2,1,1,1,0,1,1,2,0,0
"COG2233",5,29,23,21,16,15,7,30,1,12,22,13,33,17,8,8,13,38,42,34
"COG2234",63,79,65,105,58,34,51,119,39,54,51,51,40,97,53,45,66,119,101,196
"COG2235",1,7,3,3,2,0,1,3,0,2,3,0,0,1,2,2,0,3,5,8
"COG2236",18,29,37,25,23,31,29,20,32,34,33,19,33,18,30,25,40,20,10,36
"COG2237",1,3,3,13,19,3,0,21,0,2,0,4,1,13,14,3,0,14,7,3
"COG2238",1,2,2,7,3,2,0,8,2,1,1,3,0,5,6,0,0,6,5,0
"COG2239",83,50,81,84,69,82,71,60,124,80,37,80,57,56,60,82,71,65,55,79
"COG2240",3,4,3,0,1,0,3,0,8,2,1,3,2,2,0,1,2,0,2,0
"COG2241",28,4,14,8,7,10,13,10,8,9,1,21,6,23,17,12,9,6,4,1
"COG2242",25,5,18,5,10,17,10,17,9,8,2,23,7,15,11,14,14,20,9,1
"COG2243",27,13,9,8,8,9,11,17,5,9,5,17,4,8,8,12,11,14,10,0
"COG2244",29,50,27,31,32,23,27,49,21,24,33,23,22,29,31,31,18,41,72,66
"COG2246",0,0,0,1,1,0,0,4,1,0,0,2,0,0,1,0,0,1,2,1
"COG2247",0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0
"COG2249",13,9,23,19,23,16,12,3,27,19,8,12,16,19,28,8,20,5,14,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2251",56,2,23,6,12,30,25,8,20,46,3,28,25,26,17,44,24,9,11,34
"COG2252",30,41,59,67,48,30,39,32,44,49,27,46,54,49,38,42,60,26,28,26
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,43,33,35,33,33,38,49,31,37,52,38,36,42,28,27,31,35,22,32
"COG2256",48,17,23,12,22,36,27,39,13,42,14,43,20,30,14,24,28,33,37,29
"COG2257",1,2,0,0,0,0,0,2,2,1,2,0,1,2,0,1,1,0,0,7
"COG2258",1,13,8,4,6,14,6,13,3,6,6,8,10,11,14,7,4,17,14,19
"COG2259",4,25,12,7,11,6,3,10,10,13,11,18,13,15,12,5,9,8,13,20
"COG2260",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",33,31,55,49,45,67,64,76,39,26,21,42,47,47,66,30,50,61,56,39
"COG2263",2,0,0,4,5,2,0,0,2,1,1,3,1,10,1,0,0,2,0,1
"COG2264",38,21,21,12,13,26,13,23,15,27,15,36,30,27,18,22,23,24,31,30
"COG2265",31,40,19,18,25,27,30,36,17,19,28,33,29,25,23,27,23,34,54,55
"COG2266",0,2,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,9,1,0
"COG2267",11,45,23,22,19,12,28,6,11,10,17,14,21,22,16,15,19,12,33,71
"COG2268",7,15,8,19,10,4,13,32,1,12,16,21,12,32,7,5,16,32,34,43
"COG2269",4,14,1,5,2,4,3,8,1,1,10,0,7,4,3,0,2,8,9,29
"COG2270",32,15,71,69,46,56,48,52,50,69,18,36,58,59,51,41,56,64,39,11
"COG2271",0,0,2,3,3,6,0,5,0,1,2,5,0,4,2,1,2,9,6,0
"COG2272",49,28,31,46,46,35,24,25,55,24,2,15,14,15,9,12,9,10,14,7
"COG2273",12,9,5,9,9,7,11,8,6,12,14,20,26,48,14,25,34,23,20,64
"COG2274",51,65,22,16,17,24,47,29,12,35,28,47,26,37,9,27,28,19,50,100
"COG2301",33,16,28,36,33,33,38,40,43,44,4,18,12,11,16,10,11,15,13,0
"COG2302",18,0,7,0,2,5,9,0,8,10,0,20,5,13,0,17,9,0,0,0
"COG2303",199,117,223,159,172,168,224,152,226,208,72,191,218,176,174,185,181,201,204,192
"COG2304",50,48,38,47,56,25,28,88,31,37,57,33,28,43,50,29,31,86,64,117
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",48,48,4,10,8,29,22,1,24,23,10,16,7,18,2,25,20,5,20,33
"COG2308",68,51,8,21,38,47,43,3,103,61,27,59,14,28,5,56,20,10,52,43
"COG2309",17,0,12,10,19,20,13,20,7,13,1,13,8,18,13,10,9,19,7,6
"COG2310",1,8,1,0,0,0,0,0,0,0,12,1,0,8,0,2,0,0,5,3
"COG2311",7,8,14,6,11,5,4,3,7,5,9,9,5,4,10,2,6,5,13,24
"COG2312",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2313",2,3,9,5,10,7,5,18,3,5,0,6,6,7,12,5,5,12,14,1
"COG2314",1,3,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,0
"COG2315",1,5,0,0,0,0,1,0,0,0,4,1,0,0,5,3,1,3,4,5
"COG2316",0,2,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,3,4,0
"COG2317",54,1,32,14,24,43,36,11,45,29,1,39,24,48,16,44,29,14,2,4
"COG2318",0,5,0,0,1,2,2,1,2,0,3,1,0,1,0,1,2,1,6,4
"COG2319",88,26,50,32,134,68,27,35,21,66,20,193,15,236,5,46,21,29,26,68
"COG2320",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2321",2,6,0,1,0,1,1,1,1,2,3,1,0,0,1,1,0,0,6,1
"COG2322",3,0,7,5,2,1,3,10,4,4,1,4,2,5,3,3,9,9,3,2
"COG2323",0,6,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3
"COG2324",2,0,0,0,3,1,1,1,0,1,0,0,3,0,1,3,2,0,0,0
"COG2326",24,31,24,19,34,25,28,17,19,14,24,14,20,11,15,27,19,10,28,31
"COG2327",1,8,4,4,2,4,5,3,0,0,4,4,6,2,2,4,6,1,7,0
"COG2329",6,3,15,8,2,5,5,13,12,4,3,7,9,10,16,5,4,8,6,6
"COG2331",2,7,2,2,2,2,1,4,9,1,4,4,6,4,6,0,7,13,3,0
"COG2332",13,5,23,20,33,16,26,20,23,20,13,19,31,17,22,20,27,14,14,15
"COG2333",0,37,2,5,0,2,2,7,0,1,14,5,1,4,1,4,4,18,17,33
"COG2334",36,33,49,45,70,82,63,74,66,56,21,51,71,49,59,41,59,66,43,29
"COG2335",13,7,16,19,10,7,13,1,19,12,6,19,11,43,7,6,10,4,21,3
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5
"COG2339",1,0,4,4,4,3,3,9,6,4,2,5,6,2,7,3,3,8,3,2
"COG2340",4,7,18,9,4,2,1,2,0,9,8,4,4,2,10,2,6,6,4,1
"COG2342",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2343",0,1,1,2,4,5,4,0,3,2,0,5,2,2,6,0,4,4,2,1
"COG2344",1,0,5,6,4,2,5,3,3,6,1,2,1,2,1,2,4,3,4,0
"COG2345",2,0,1,0,1,3,10,0,0,0,0,7,5,1,0,0,2,1,0,0
"COG2346",1,13,0,4,1,0,0,0,0,0,7,2,0,1,1,1,0,4,12,18
"COG2348",0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2350",12,2,3,4,4,3,3,2,1,4,1,3,0,0,0,8,4,4,1,4
"COG2351",3,10,6,6,16,9,7,9,5,5,7,7,19,10,9,4,2,15,8,5
"COG2352",122,42,116,53,70,103,99,68,118,94,14,29,35,28,19,34,35,22,19,17
"COG2353",12,22,17,10,13,8,10,5,7,7,13,8,10,12,4,8,6,13,19,23
"COG2354",2,22,1,2,1,0,0,0,1,0,7,1,0,0,0,3,0,1,10,31
"COG2355",30,32,48,54,58,51,41,63,54,57,67,31,66,36,49,53,41,82,48,55
"COG2356",14,32,12,7,6,9,5,11,1,5,19,8,8,5,6,7,9,12,22,74
"COG2357",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2358",16,32,28,34,36,36,32,39,16,43,22,26,54,23,34,38,22,33,39,12
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,10,8,8,7,12,11,13,9,6,7,5,12,8,6,11,10,14,18,13
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,8,5,1,1,13,0,4,0,0,2,1,0,0,1,5,4,1
"COG2363",1,4,2,1,2,1,0,0,2,0,2,2,1,2,3,2,1,5,8,4
"COG2364",9,2,30,39,17,18,17,17,24,25,4,24,25,9,20,24,27,14,11,3
"COG2365",6,3,6,3,14,9,11,9,6,9,6,12,10,7,8,5,8,7,9,1
"COG2366",42,65,50,86,53,52,47,115,30,51,44,47,52,37,85,37,63,97,70,90
"COG2367",1,7,4,4,1,9,14,6,0,6,1,9,9,13,3,0,6,2,17,3
"COG2368",8,4,8,23,32,14,23,66,8,10,5,14,14,9,22,7,15,66,51,1
"COG2369",1,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5
"COG2370",11,2,1,5,5,5,4,0,2,5,0,4,1,1,1,6,0,1,3,8
"COG2371",9,5,8,4,4,7,14,4,9,7,1,4,7,6,4,11,7,5,4,4
"COG2372",0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0
"COG2373",7,12,1,4,6,3,6,11,1,16,14,8,8,10,2,4,7,11,41,9
"COG2374",28,35,25,54,21,35,18,31,12,29,23,14,32,21,10,20,26,20,23,82
"COG2375",0,17,7,3,1,0,2,1,7,3,4,2,1,1,8,2,3,2,17,21
"COG2376",7,4,17,21,21,19,15,21,16,14,4,9,14,12,10,12,7,18,26,1
"COG2377",35,21,55,49,56,60,61,27,80,72,18,51,70,44,44,45,59,36,35,31
"COG2378",7,44,3,8,5,1,2,7,1,0,15,2,0,3,9,6,4,14,42,82
"COG2379",9,11,9,11,14,12,17,17,3,6,1,5,7,8,20,10,10,15,15,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",0,1,1,0,4,2,2,4,2,3,2,2,0,3,2,0,2,2,5,11
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",73,0,23,15,14,35,57,3,18,46,6,53,19,32,5,39,41,9,1,1
"COG2386",12,7,6,6,10,7,13,16,13,10,5,8,16,10,7,8,20,20,20,14
"COG2388",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1
"COG2389",1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2390",1,10,1,1,1,3,0,5,1,2,1,1,8,7,0,1,9,4,17,3
"COG2391",5,22,2,7,6,18,22,25,1,4,3,6,17,8,4,8,13,22,19,0
"COG2401",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2404",1,4,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,3,1,0,0,4,0,0,0,1,0,0,1,0,0,4,4,0
"COG2407",4,0,1,0,12,9,10,4,11,3,0,4,12,3,4,6,10,4,1,1
"COG2409",3,3,12,20,20,7,0,4,2,9,3,16,3,26,15,5,6,9,32,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0
"COG2413",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",5,1,1,3,18,7,7,19,4,2,2,2,6,7,1,3,4,27,10,0
"COG2421",2,3,1,6,3,0,4,0,3,1,13,6,2,4,3,13,4,21,31,4
"COG2423",4,16,12,35,23,4,12,33,6,19,12,14,15,18,29,6,9,31,23,12
"COG2425",1,0,0,1,1,0,0,0,0,0,23,2,0,0,0,1,0,0,0,1
"COG2426",2,0,0,3,2,1,0,0,0,4,0,1,0,6,0,1,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,2,7,1,0,12,0,0,1,1,0,0,11,0,0,7,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2453",3,5,3,10,11,6,2,11,2,3,2,14,1,13,17,5,4,12,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,0,0,0,4,6,0,2,1,0,1,1,4,0,7,3,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",9,10,10,11,6,8,5,1,11,6,2,9,8,8,11,11,5,4,2,8
"COG2508",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0
"COG2509",9,14,9,5,5,16,20,1,1,4,14,5,14,6,0,6,6,1,9,14
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2511",3,6,4,22,25,8,0,41,2,9,1,16,3,17,22,4,0,26,14,3
"COG2512",0,8,0,8,5,0,1,17,0,0,1,2,0,0,11,0,0,12,7,0
"COG2513",28,24,47,51,65,48,39,56,46,57,27,57,56,54,70,52,34,66,51,22
"COG2514",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0
"COG2515",6,24,9,12,13,12,8,33,9,12,13,6,13,15,11,3,6,34,23,31
"COG2516",8,1,0,0,3,4,5,5,6,1,0,1,2,1,0,0,0,2,1,0
"COG2518",25,28,23,23,19,23,33,48,35,13,10,20,24,20,23,13,15,35,32,22
"COG2519",2,3,15,15,10,9,6,9,0,8,2,8,9,15,18,3,8,9,7,1
"COG2520",1,3,7,16,26,9,1,30,0,10,0,17,2,24,14,4,1,25,7,2
"COG2521",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2522",0,0,2,1,1,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2603",37,11,16,6,10,19,17,11,19,12,5,21,14,18,4,21,21,12,12,3
"COG2604",4,19,1,6,2,0,2,11,2,0,6,1,4,3,1,0,1,5,5,22
"COG2605",7,15,17,18,19,12,12,30,12,31,118,21,26,14,12,21,20,22,8,13
"COG2606",7,17,14,27,15,26,16,15,16,22,12,16,14,13,15,11,11,26,23,11
"COG2607",9,6,2,1,3,2,11,2,5,3,2,3,12,4,4,3,7,5,8,0
"COG2608",0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,8,1
"COG2609",71,47,119,172,142,125,118,106,134,117,47,105,127,129,118,109,112,89,65,71
"COG2610",1,29,4,10,4,2,10,20,6,2,24,6,5,11,4,7,10,17,37,61
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",2,3,1,0,7,4,6,3,4,5,2,4,2,1,2,1,4,10,14,1
"COG2710",98,4,46,3,12,72,64,3,39,57,0,56,43,50,5,55,40,3,1,3
"COG2715",1,4,2,3,3,0,2,7,4,1,5,3,3,1,4,0,3,3,5,16
"COG2716",1,14,0,3,1,2,0,6,2,1,3,1,1,3,1,3,1,5,8,27
"COG2717",6,16,13,8,7,18,12,5,4,3,6,9,18,10,10,4,3,8,6,15
"COG2718",0,5,0,1,2,0,0,0,0,0,30,4,1,0,1,6,1,5,8,30
"COG2719",7,30,0,3,0,3,1,1,0,1,36,5,0,1,0,6,2,4,12,33
"COG2720",1,0,0,1,0,2,3,3,0,4,0,6,0,1,1,2,3,1,0,0
"COG2721",34,20,59,62,50,74,65,27,61,43,7,43,73,41,44,54,50,28,41,41
"COG2723",18,31,31,18,20,36,21,10,22,28,19,25,23,22,13,18,27,19,21,56
"COG2730",4,3,8,4,5,5,5,6,10,4,11,13,10,15,9,9,18,11,12,13
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2733",1,8,1,4,0,0,0,1,0,0,3,1,0,1,1,0,0,6,13,15
"COG2738",11,0,10,9,5,8,6,4,17,4,2,5,2,5,4,13,4,1,8,0
"COG2740",3,3,2,0,2,4,8,0,1,2,1,6,6,4,1,2,5,1,6,0
"COG2746",2,0,2,1,9,1,1,6,6,4,1,3,3,3,3,1,6,4,1,0
"COG2747",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",68,27,40,42,31,45,42,39,77,42,8,50,44,40,29,54,46,22,34,30
"COG2759",48,5,59,99,86,64,52,57,67,80,11,67,76,75,77,61,63,75,39,1
"COG2761",6,12,7,8,7,8,11,5,3,4,5,4,3,5,2,0,0,4,4,2
"COG2764",0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,4,0
"COG2766",1,10,0,3,1,0,0,1,0,0,43,3,2,3,4,15,4,1,15,46
"COG2768",0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,1
"COG2770",0,11,0,0,1,1,1,1,2,2,10,0,0,1,1,5,0,2,6,3
"COG2771",10,43,6,6,2,4,15,1,3,7,9,11,7,3,3,5,7,3,63,23
"COG2801",33,298,4,46,13,4,18,62,19,2,168,18,2,24,10,41,15,102,260,416
"COG2802",43,17,42,35,30,35,44,15,47,41,10,35,46,27,38,43,35,19,23,16
"COG2804",47,130,42,73,62,48,56,84,44,51,64,49,41,62,51,58,58,60,93,193
"COG2805",27,33,16,30,26,23,21,25,20,25,15,15,11,18,22,21,18,22,29,36
"COG2807",0,6,0,1,0,0,0,1,0,1,9,0,0,0,0,2,1,0,8,1
"COG2808",1,5,0,2,0,0,4,3,0,0,3,0,0,2,1,3,0,4,9,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,27,115,113,115,98,125,103,125,139,30,128,108,105,123,111,127,96,64,49
"COG2813",9,29,3,4,2,4,8,5,1,3,17,4,2,5,6,8,10,9,36,55
"COG2814",3,45,0,5,0,0,1,9,1,0,13,5,0,0,1,7,1,10,32,52
"COG2815",2,0,13,15,7,16,9,4,4,16,3,5,5,2,10,1,19,1,2,0
