"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG2738",9,13,8,2,3,16,7,5,6,14,1,4,28,6,2,3,3,8,10,10
"COG2740",0,5,3,1,2,2,5,0,1,4,0,0,5,6,2,1,3,1,6,2
"COG2746",3,2,4,1,1,5,2,4,2,2,3,2,2,2,1,6,5,3,5,2
"COG2747",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,61,34,32,39,39,28,26,31,46,17,50,51,54,38,29,41,37,38,56
"COG2759",76,61,60,57,68,68,73,79,101,49,5,23,21,23,8,24,20,9,8,26
"COG2761",13,9,8,10,7,24,9,6,3,4,1,6,5,2,14,10,7,11,9,11
"COG2764",0,0,1,0,3,1,1,0,1,0,2,0,0,0,1,5,0,4,1,0
"COG2766",2,2,6,5,7,3,3,9,2,2,70,0,4,5,26,1,16,37,16,1
"COG2768",0,0,4,3,2,0,0,6,6,0,0,0,0,0,1,1,3,1,2,2
"COG2770",2,0,1,1,3,0,4,0,0,4,3,0,1,1,3,6,3,8,3,1
"COG2771",6,5,10,7,3,11,2,2,5,15,8,7,12,7,37,5,11,30,5,2
"COG2801",58,20,61,225,65,139,11,42,10,34,160,9,92,18,288,56,112,188,126,11
"COG2802",34,43,46,16,29,24,37,42,34,36,14,36,24,38,23,29,25,15,26,43
"COG2804",49,56,75,105,52,47,73,75,41,41,55,42,51,46,98,52,69,110,107,41
"COG2805",23,14,35,25,25,12,28,22,25,19,13,14,22,27,27,22,23,24,31,14
"COG2807",1,0,1,0,0,1,0,1,1,0,1,0,0,2,1,1,0,6,0,0
"COG2808",1,1,1,2,5,3,0,0,0,2,1,1,0,2,5,5,4,6,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",112,104,108,112,90,114,127,126,109,125,37,108,106,104,60,82,103,83,72,120
"COG2813",4,2,10,12,3,20,3,8,1,9,17,1,11,5,30,4,7,36,10,3
"COG2814",6,0,5,3,7,1,1,4,4,3,28,1,4,5,28,11,5,22,13,0
"COG2815",4,6,11,6,5,1,21,9,11,1,4,6,7,3,0,4,1,2,5,8
"COG2816",22,15,22,13,11,29,15,22,13,11,11,16,16,13,33,12,21,18,19,19
"COG2818",4,3,7,12,7,20,4,4,4,7,8,4,13,5,29,8,13,24,11,5
"COG2819",10,7,4,6,2,20,10,7,2,11,10,8,11,12,28,9,5,4,10,6
"COG2820",2,5,1,4,2,15,5,9,6,5,9,3,19,1,3,3,1,6,5,4
"COG2821",4,1,5,1,2,3,0,1,0,2,2,3,5,1,2,4,10,1,9,1
"COG2822",0,0,2,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0
"COG2823",24,19,15,16,11,9,20,25,24,14,14,16,12,12,25,11,28,20,17,14
"COG2824",1,0,0,0,2,9,0,1,0,0,2,1,5,2,5,0,2,12,0,1
"COG2825",5,3,4,6,5,6,4,0,0,1,5,5,7,4,6,4,5,8,4,2
"COG2826",5,3,6,29,9,25,4,9,2,12,26,1,6,1,54,4,21,18,15,3
"COG2827",3,2,6,11,4,2,4,4,4,8,9,3,3,2,15,6,5,14,5,4
"COG2828",4,3,6,4,6,0,5,3,8,10,8,6,2,4,20,11,8,21,12,6
"COG2829",0,1,1,0,0,1,0,1,0,0,5,0,1,0,22,2,2,17,4,1
"COG2831",12,8,10,9,7,4,5,3,5,16,7,10,3,10,14,8,12,10,14,3
"COG2832",5,4,8,6,7,1,9,16,8,2,7,1,5,1,7,2,9,4,11,6
"COG2833",1,0,4,6,0,8,0,0,0,1,1,1,13,4,0,0,0,2,2,0
"COG2834",6,11,6,7,9,14,9,5,4,10,4,9,8,2,12,15,14,12,5,6
"COG2835",3,6,4,3,3,5,3,3,8,5,1,0,3,2,1,10,5,5,9,5
"COG2836",1,0,0,4,4,1,1,0,0,2,2,0,1,1,4,5,2,16,3,0
"COG2837",0,0,2,1,2,0,0,1,3,1,9,1,0,1,16,0,2,10,4,1
"COG2838",13,17,30,25,14,38,16,3,3,22,23,9,41,16,48,20,18,46,45,19
"COG2839",1,2,0,0,1,8,0,0,0,3,0,0,4,2,0,0,0,0,0,5
"COG2840",6,3,9,9,1,11,1,6,3,9,9,9,9,5,16,5,10,20,9,2
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2843",3,7,15,13,19,4,9,24,12,4,5,7,10,5,5,23,15,5,8,9
"COG2844",41,49,50,61,39,64,37,45,30,56,26,41,76,27,65,48,62,63,53,46
"COG2845",0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,7,3,2,2,1
"COG2846",1,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG2847",7,5,7,5,4,5,4,5,4,4,7,5,4,7,15,2,7,9,5,2
"COG2848",0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
"COG2849",25,42,45,99,65,42,43,71,39,38,68,24,28,35,25,52,47,23,73,58
"COG2850",2,2,11,3,1,13,1,1,0,5,8,2,13,4,20,5,4,17,13,2
"COG2851",1,0,2,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG2852",1,0,0,2,3,3,0,1,0,1,1,0,0,1,0,1,1,0,1,0
"COG2853",28,40,18,32,20,34,32,41,49,24,20,25,28,22,25,17,40,35,27,32
"COG2854",36,16,15,21,14,17,29,26,35,20,16,16,19,13,20,18,35,20,27,27
"COG2855",23,53,14,8,13,31,39,35,28,16,10,21,29,25,24,7,18,7,15,29
"COG2856",3,1,4,1,2,1,1,2,1,0,4,0,0,0,7,1,5,14,5,0
"COG2857",36,43,43,30,39,53,59,51,66,31,18,45,34,35,22,33,52,42,42,45
"COG2859",8,7,5,8,1,2,3,5,1,9,6,11,1,8,13,8,1,2,2,0
"COG2860",2,1,6,2,6,2,1,4,5,2,3,0,7,2,13,4,22,15,11,5
"COG2861",3,3,6,13,7,1,3,7,4,1,9,3,0,4,20,5,14,10,13,5
"COG2862",5,8,4,2,1,4,8,3,1,5,3,3,6,1,5,3,1,2,2,7
"COG2863",11,9,13,15,10,11,11,16,9,10,13,5,12,7,15,10,16,21,19,6
"COG2864",2,0,2,4,1,5,0,3,0,6,0,1,0,1,2,0,0,0,0,0
"COG2865",2,4,8,5,3,0,0,0,0,5,3,0,0,0,0,0,2,3,1,0
"COG2866",33,41,45,40,46,54,48,58,24,19,15,29,57,56,33,47,32,46,50,41
"COG2867",10,17,7,12,2,10,14,11,13,9,11,7,17,11,10,9,11,13,8,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,27,10,9,5,25,18,15,3,11,10,14,30,12,17,5,10,13,13,14
"COG2870",61,42,41,53,52,21,48,72,57,40,477,61,62,43,22,52,58,35,64,61
"COG2871",27,38,18,15,16,40,25,25,22,25,10,19,52,25,19,9,23,37,23,18
"COG2872",6,10,15,15,10,8,12,4,14,9,1,5,6,14,6,9,16,3,8,8
"COG2873",123,105,63,78,64,77,96,89,120,109,30,118,63,77,57,65,70,57,59,105
"COG2874",0,0,5,1,0,0,1,0,1,0,0,1,0,0,0,2,3,0,3,5
"COG2875",23,10,12,6,12,10,7,3,12,29,0,6,2,7,1,5,2,2,7,0
"COG2876",8,19,9,14,15,16,22,10,13,21,9,10,41,14,12,15,11,13,17,8
"COG2877",37,55,26,41,26,52,43,48,50,35,44,40,53,37,26,42,33,33,32,49
"COG2878",2,0,1,5,1,18,1,1,2,3,6,2,18,3,9,3,1,11,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2884",12,19,17,19,8,13,18,14,13,12,11,7,34,11,23,9,21,19,14,16
"COG2885",62,111,62,62,61,156,79,58,43,54,61,40,169,62,105,77,61,92,94,59
"COG2887",11,18,21,30,18,23,15,29,16,14,6,6,6,5,6,10,6,1,8,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2890",49,63,54,55,67,73,71,83,73,57,22,54,64,47,47,62,69,40,54,63
"COG2891",1,0,2,2,2,0,3,2,1,0,1,1,1,1,2,4,5,4,4,0
"COG2893",1,0,0,2,2,2,0,1,0,0,1,1,1,2,2,1,3,0,4,0
"COG2894",14,5,11,3,1,7,5,4,3,18,6,17,1,23,10,1,4,9,6,1
"COG2895",22,18,26,21,9,18,15,15,7,24,11,5,37,23,32,18,17,29,34,19
"COG2896",22,31,37,60,51,44,33,45,37,25,18,31,21,34,45,56,54,32,30,47
"COG2897",39,30,38,46,55,35,38,31,59,20,13,35,19,22,43,64,46,52,44,46
"COG2898",3,0,0,0,1,0,1,1,0,0,7,0,0,0,1,1,1,0,1,1
"COG2899",0,3,1,0,1,0,1,1,2,2,0,1,3,0,0,0,0,0,2,4
"COG2900",0,2,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,3,1,0
"COG2901",0,3,4,1,4,6,3,1,2,1,4,3,4,4,3,4,1,5,4,2
"COG2902",5,4,17,33,24,23,6,12,3,6,41,4,5,9,74,15,35,75,30,4
"COG2904",4,8,7,2,8,5,5,5,1,7,4,1,8,4,21,2,3,16,5,6
"COG2905",3,5,6,4,8,5,0,11,5,1,21,2,1,1,48,5,8,47,12,0
"COG2906",0,0,1,0,1,0,1,1,0,1,3,0,0,1,6,0,1,5,0,0
"COG2907",51,54,41,11,47,42,53,67,67,41,11,44,28,30,30,26,48,18,38,55
"COG2908",15,28,23,21,27,28,22,22,22,13,18,25,41,26,21,17,11,31,17,28
"COG2909",6,2,6,8,3,0,1,2,2,4,13,0,0,2,33,2,4,24,9,0
"COG2910",2,1,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0
"COG2911",6,4,12,22,5,0,3,16,5,3,24,1,0,8,52,15,31,46,20,1
"COG2912",4,3,11,6,18,4,2,4,7,6,0,4,4,7,9,28,26,14,24,11
"COG2913",4,5,3,9,0,8,5,5,7,6,4,6,6,4,9,6,3,7,13,4
"COG2914",0,0,1,4,0,5,1,1,0,0,3,0,5,0,2,1,3,3,3,0
"COG2915",1,2,4,5,1,6,1,1,1,0,2,1,5,0,6,0,2,15,4,0
"COG2916",0,2,0,0,1,0,0,2,0,0,2,0,0,0,6,0,0,7,3,0
"COG2917",24,30,16,12,18,27,26,25,23,20,4,18,14,18,4,18,18,11,11,24
"COG2918",21,23,10,14,8,18,18,26,11,16,15,17,32,27,32,9,18,34,22,18
"COG2919",0,0,3,2,0,2,1,2,0,0,5,1,0,2,7,3,4,11,2,0
"COG2920",2,0,0,6,1,1,0,1,2,4,2,1,1,2,2,3,4,8,0,3
"COG2921",0,1,1,3,0,3,0,0,0,0,1,0,6,0,8,1,2,6,2,3
"COG2922",1,0,1,8,3,5,0,2,1,0,3,1,0,0,4,1,4,6,5,0
"COG2923",1,0,2,4,0,0,0,0,0,2,1,0,0,1,4,0,0,5,2,1
"COG2924",6,6,2,8,2,8,3,4,3,5,2,5,2,2,6,3,2,9,4,5
"COG2925",54,58,29,48,33,33,63,72,72,32,31,55,35,39,26,35,36,44,26,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,4,4,4,5,4,5,7,4,1,1,4,3,9,2,1,3,3,3
"COG2928",27,23,27,31,22,13,33,25,34,24,7,37,16,34,8,15,22,11,19,26
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2930",2,1,1,7,1,9,1,2,1,0,1,1,4,1,4,1,10,3,4,3
"COG2931",57,98,134,77,111,53,80,99,78,51,61,77,51,73,153,52,100,59,174,61
"COG2932",1,0,1,0,0,2,0,0,4,1,29,1,0,0,3,2,6,5,1,2
"COG2933",1,1,1,1,1,2,0,3,0,0,10,0,0,1,19,2,12,11,7,0
"COG2935",5,2,4,8,7,12,7,0,2,11,6,6,9,4,10,11,13,17,12,8
"COG2936",52,38,79,57,70,58,46,41,39,80,11,56,28,70,46,58,62,59,88,61
"COG2937",10,8,9,12,15,7,10,8,4,12,22,5,6,6,34,3,12,37,22,12
"COG2938",0,0,0,0,0,2,0,2,0,0,5,1,6,2,6,1,4,4,4,2
"COG2939",8,12,3,14,6,25,10,14,10,11,12,12,23,14,28,5,6,10,15,10
"COG2940",20,13,13,10,7,18,22,17,13,7,7,8,9,24,2,5,9,3,8,26
"COG2941",25,27,18,9,12,25,31,24,20,15,4,18,17,26,11,18,14,10,12,23
"COG2942",2,3,6,8,4,2,0,1,0,2,2,0,5,1,4,2,2,3,2,1
"COG2943",3,1,9,2,4,0,0,6,4,0,10,0,0,0,34,2,6,15,15,0
"COG2944",0,0,1,0,0,0,0,1,0,1,2,0,0,0,4,0,1,3,2,0
"COG2945",25,27,19,18,15,8,30,22,25,11,1,6,4,2,0,5,4,4,7,7
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2947",32,19,16,17,25,9,16,15,31,17,7,24,9,26,23,37,20,18,18,25
"COG2948",4,1,3,2,2,0,1,0,2,2,2,0,0,0,7,5,1,2,3,1
"COG2949",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2951",44,60,28,44,35,64,56,57,53,23,30,41,41,22,57,35,40,38,41,40
"COG2954",6,2,8,5,7,2,6,6,3,10,4,9,8,17,4,8,4,7,7,9
"COG2956",2,4,8,19,12,4,5,24,4,8,13,4,4,5,22,13,15,25,5,6
"COG2957",31,19,21,38,17,23,12,41,31,8,11,17,7,22,19,13,21,27,19,25
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2959",6,1,2,8,1,3,1,3,0,2,8,5,4,2,15,3,12,19,13,4
"COG2960",1,2,2,4,1,5,2,3,0,4,3,3,3,2,9,1,1,5,4,1
"COG2961",2,0,1,2,2,1,1,4,3,0,9,0,0,1,3,1,2,11,2,4
"COG2962",24,25,19,28,16,36,30,33,28,9,12,13,11,16,25,20,12,16,7,25
"COG2963",2,0,6,34,4,24,0,3,3,5,23,1,13,3,33,6,12,18,15,1
"COG2964",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,0,0,0,0,0,0,3,0,0,0,16,0,2,17,3,0
"COG2967",3,10,3,9,5,7,5,8,6,5,4,4,12,6,11,7,5,10,10,9
"COG2968",2,0,9,5,15,3,0,2,12,1,8,0,3,3,13,8,9,18,6,4
"COG2969",0,0,3,1,2,4,2,0,0,1,4,0,5,2,9,0,3,6,4,1
"COG2971",3,0,5,9,5,3,2,3,4,2,12,2,4,5,22,10,5,14,18,3
"COG2972",1,0,4,2,1,1,1,1,1,4,15,1,8,3,20,4,6,13,12,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,6,3,0,0,0,2,0,1,22,2,2,2,18,1,3,13,7,1
"COG2975",3,2,0,3,0,2,2,1,1,2,0,0,2,2,1,0,0,0,0,1
"COG2976",3,4,3,6,4,4,0,4,4,1,8,2,7,4,8,2,10,14,3,2
"COG2977",1,0,1,1,1,0,0,1,3,0,2,1,1,3,5,1,0,1,3,0
"COG2978",2,4,10,3,4,0,1,1,3,2,15,2,2,4,27,5,12,21,11,4
"COG2979",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG2980",3,1,2,6,1,1,0,3,3,2,3,0,2,2,5,2,3,6,3,1
"COG2981",3,5,8,4,1,9,6,2,0,2,3,0,2,1,3,1,2,6,4,1
"COG2982",6,0,11,21,5,4,3,0,2,4,21,4,5,2,16,8,19,12,15,6
"COG2983",5,3,2,4,2,8,3,2,1,4,6,4,3,3,8,2,0,7,6,3
"COG2984",0,3,4,0,1,1,0,3,0,1,2,1,0,0,12,0,2,18,13,0
"COG2985",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2986",7,16,34,36,31,28,26,23,18,14,12,12,38,27,28,23,26,20,24,24
"COG2987",12,5,30,48,38,63,25,25,24,29,13,16,41,23,29,30,27,20,28,27
"COG2988",20,16,13,1,1,10,12,4,3,28,10,14,1,29,18,1,13,12,12,2
"COG2989",1,4,4,1,0,7,1,2,0,10,2,3,7,3,8,4,7,30,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,3,1,2,0
"COG2992",38,26,25,33,27,23,34,33,37,21,28,11,5,5,8,10,6,7,7,10
"COG2993",1,4,6,4,4,0,3,4,2,1,8,1,1,1,14,3,4,11,5,1
"COG2994",0,0,0,0,0,0,1,0,0,0,18,1,1,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,0,0,0,0,2,5,0,0,0,15,2,5,11,5,0
"COG2996",1,0,2,1,0,14,1,1,2,4,3,0,10,1,9,1,11,15,5,3
"COG2998",9,11,10,16,5,10,6,8,5,13,2,9,5,6,1,3,5,2,12,4
"COG2999",1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3000",62,72,60,34,55,119,53,68,39,69,19,43,110,68,40,30,60,40,70,79
"COG3001",23,11,13,13,6,1,10,5,5,18,4,17,3,21,14,8,7,16,9,11
"COG3002",6,0,1,8,2,0,0,2,0,1,1,0,0,0,0,2,8,3,2,1
"COG3004",23,24,22,23,28,19,33,34,47,15,16,15,13,16,28,22,17,29,14,25
"COG3005",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,4,4,1,2,6,0,3,1,4,8,2,5,1,9,1,6,14,4,2
"COG3008",0,1,1,1,3,2,0,4,0,0,12,1,2,4,21,1,11,21,2,0
"COG3009",0,0,0,0,1,0,0,1,0,1,4,0,0,0,10,0,2,5,1,0
"COG3010",1,0,0,0,0,1,2,1,0,1,1,0,0,2,0,0,1,0,3,0
"COG3011",9,5,9,7,4,11,9,4,4,18,0,16,8,23,12,1,11,8,9,10
"COG3012",4,1,1,1,1,3,1,5,1,0,7,0,1,3,4,2,4,3,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,1,0,0,0,0,1,0,0,3,1,3,2,1,2,4,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",4,3,3,9,2,1,2,0,0,3,0,0,3,2,7,3,10,2,6,2
"COG3017",0,0,1,2,0,3,2,0,1,3,5,0,3,1,5,2,6,9,3,2
"COG3018",4,7,4,4,4,6,6,4,2,5,3,6,1,2,9,4,3,10,1,5
"COG3019",7,4,15,4,4,9,3,5,6,7,6,16,5,11,29,4,10,31,8,8
"COG3021",0,5,6,1,6,16,2,2,2,9,12,2,19,3,17,4,4,13,5,6
"COG3022",20,28,24,22,21,30,23,23,22,17,15,17,41,20,24,15,13,23,19,24
"COG3023",28,44,21,26,12,30,30,30,44,24,72,19,23,18,28,22,31,32,20,30
"COG3024",0,1,0,0,0,1,0,1,0,0,1,1,5,1,9,0,1,2,1,1
"COG3025",1,1,4,5,0,0,0,4,0,1,14,2,1,0,22,1,4,31,6,0
"COG3026",3,0,5,2,1,4,2,2,0,2,0,0,0,0,5,0,1,7,4,0
"COG3027",10,9,6,3,8,10,16,9,6,2,1,8,4,10,6,8,11,3,2,8
"COG3028",1,1,0,0,0,0,0,0,0,0,5,0,1,1,10,0,7,8,3,1
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0
"COG3030",22,16,11,20,13,20,24,23,20,10,10,13,17,9,17,10,20,14,17,16
"COG3031",1,2,6,7,4,1,2,0,0,3,10,0,3,2,18,2,7,16,5,5
"COG3033",0,5,4,19,2,0,9,4,13,2,9,2,7,2,0,0,5,0,3,5
"COG3034",3,1,3,7,5,6,6,0,2,0,6,2,3,0,5,8,2,5,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,13,6,0,0,9,4,9,19,8,16,9,5,5,22,1,9,19,7,12
"COG3039",0,0,5,22,4,8,1,2,2,0,27,4,15,5,31,8,21,46,22,2
"COG3040",1,0,1,1,2,7,1,0,2,1,4,5,10,3,10,1,7,8,6,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3044",1,0,0,5,0,0,0,1,1,1,0,0,0,0,3,3,2,2,1,1
"COG3045",0,1,0,0,0,0,0,0,0,0,4,0,0,1,7,1,1,4,3,1
"COG3046",110,134,73,2,35,88,118,91,122,118,29,121,89,102,24,5,23,22,38,99
"COG3047",2,2,6,6,1,2,0,1,1,2,15,0,0,4,17,3,7,22,8,3
"COG3048",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3055",0,1,6,0,5,0,2,0,1,0,0,0,2,1,3,2,4,2,8,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,1,1,2,0,1,0,13,0,0,1,0,0
"COG3060",0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,5,0,2,2,1,2,0,1,10,1,2,3,14,1,4,17,5,1
"COG3064",0,0,1,0,0,0,0,0,0,0,5,0,1,0,7,0,2,4,0,0
"COG3065",1,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,4,3,3,0
"COG3066",0,3,1,0,0,0,0,0,0,0,3,0,0,0,8,0,6,4,5,0
"COG3067",10,21,5,5,4,18,8,13,10,11,3,10,27,7,20,5,8,29,13,9
"COG3068",0,0,2,0,0,0,0,0,0,0,8,0,0,1,15,1,2,7,2,0
"COG3069",1,1,0,0,0,5,0,0,0,1,1,0,2,3,0,1,1,0,0,0
"COG3070",0,0,2,0,0,1,2,2,1,0,0,0,2,1,0,1,2,0,1,1
"COG3071",6,3,9,8,1,13,0,6,4,5,12,0,1,2,23,9,6,24,13,4
"COG3072",1,1,3,4,3,0,0,3,1,1,14,0,1,1,32,2,14,32,13,0
"COG3073",0,0,2,1,1,3,0,1,0,2,2,0,0,2,2,0,1,7,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3079",1,2,2,5,1,5,1,2,1,6,9,3,5,3,10,2,3,9,4,2
"COG3080",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3081",2,0,2,3,0,0,0,0,0,2,7,0,1,0,19,0,4,25,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG3083",0,2,4,8,8,1,3,3,5,0,6,0,0,5,7,2,14,19,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,1,1,0,1,1,0,1,5,1,0,1,18,0,2,12,4,0
"COG3086",0,0,2,0,0,1,0,0,1,1,3,0,0,0,12,0,2,5,1,0
"COG3087",2,1,1,5,1,2,1,1,0,1,3,1,3,1,17,1,1,8,1,0
"COG3088",17,18,18,17,15,22,26,27,23,10,5,13,22,15,14,14,14,17,9,27
"COG3089",1,0,0,2,0,1,1,2,0,0,2,0,0,0,2,0,1,5,3,1
"COG3090",21,11,4,3,6,28,13,4,15,5,10,9,13,7,11,8,3,11,8,7
"COG3091",0,0,0,0,1,3,1,3,0,0,6,0,0,1,8,0,1,2,2,1
"COG3092",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3093",2,0,1,3,3,1,1,1,0,1,5,1,1,1,8,1,2,8,4,0
"COG3094",1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,1,5,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,0,2,0,0,0,0,2,0,0,1,3,0,1,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3100",0,1,1,2,0,0,0,0,0,3,8,1,0,1,4,0,2,8,2,0
"COG3101",1,2,1,0,0,3,0,0,0,3,7,0,2,2,9,2,2,10,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,4,1,0,1,0,2,0,0,5,1,0,1,6,0,6,7,2,1
"COG3104",28,40,21,12,16,52,37,34,13,37,17,20,65,30,31,19,18,20,29,30
"COG3105",0,0,0,0,0,2,0,0,0,4,3,0,1,0,2,0,1,1,2,0
"COG3106",2,3,6,2,2,2,0,3,2,1,14,0,0,1,22,1,6,19,6,1
"COG3107",5,6,9,9,9,11,0,4,6,7,14,5,14,3,33,3,12,39,13,5
"COG3108",3,4,1,0,2,5,1,3,2,6,2,0,5,0,0,0,1,5,2,1
"COG3109",0,0,1,1,1,0,0,1,0,0,3,0,0,0,7,0,1,5,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
