"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2303",202,190,213,180,164,179,180,194,189,168,188,125,174,161,190,180,241,217,185,165
"COG2304",36,35,32,58,83,46,28,33,31,58,72,118,42,96,27,41,26,47,38,41
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",68,22,20,2,5,10,8,16,31,8,10,34,0,6,30,12,46,1,4,11
"COG2308",102,35,51,9,5,5,23,25,40,25,10,31,4,14,39,30,69,3,2,48
"COG2309",8,21,10,13,30,21,6,10,12,10,23,8,11,16,20,23,5,10,11,16
"COG2310",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG2311",8,5,12,2,16,9,8,10,2,9,9,12,9,7,8,9,14,8,4,10
"COG2312",0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG2313",3,12,6,18,5,11,8,3,4,11,4,1,1,3,4,1,2,5,4,3
"COG2314",0,1,0,1,2,2,0,0,0,0,0,7,0,0,0,0,1,0,0,2
"COG2315",0,1,0,2,4,1,0,0,0,2,2,5,0,2,1,1,1,1,4,0
"COG2316",0,0,2,3,4,0,0,1,1,0,6,2,1,2,2,0,0,1,0,0
"COG2317",52,30,37,9,23,31,36,29,47,21,27,20,19,5,30,31,56,22,37,12
"COG2318",0,1,0,4,3,0,0,0,1,0,0,6,0,2,1,1,2,0,0,0
"COG2319",46,88,30,26,88,61,82,60,198,40,50,12,8,32,224,103,46,36,80,34
"COG2320",1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2321",3,0,0,2,0,1,0,1,0,0,0,6,0,2,1,1,0,0,0,0
"COG2322",4,3,7,7,7,5,1,4,3,8,4,4,5,10,4,3,3,5,7,7
"COG2323",0,0,0,2,0,4,0,0,0,1,2,7,0,3,0,0,0,0,0,0
"COG2324",0,4,0,0,1,2,1,2,0,1,1,0,3,0,0,0,1,1,3,4
"COG2326",20,21,29,15,22,12,14,29,16,15,19,36,15,20,24,22,29,18,16,20
"COG2327",2,3,8,3,1,5,8,6,3,3,1,0,1,3,5,2,1,1,2,0
"COG2329",5,9,5,8,4,7,3,1,5,5,5,14,7,4,6,2,4,7,5,5
"COG2331",4,3,3,8,10,5,8,1,3,4,5,6,1,11,2,2,4,2,3,8
"COG2332",8,10,5,3,3,4,8,7,12,12,18,9,26,17,13,15,20,19,21,20
"COG2333",9,0,3,11,6,15,1,17,1,1,14,27,1,11,4,1,3,2,2,0
"COG2334",57,71,72,59,49,61,63,37,59,57,52,45,72,57,36,65,44,66,73,52
"COG2335",15,15,12,9,8,5,11,28,22,12,7,36,8,6,29,20,7,25,11,7
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2339",5,8,0,11,3,7,7,5,3,2,5,0,5,7,3,3,4,7,6,4
"COG2340",4,5,5,3,4,5,3,8,7,5,2,10,5,3,5,1,3,10,7,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG2343",0,0,5,2,5,1,4,2,5,0,6,1,3,2,1,3,4,0,0,3
"COG2344",0,6,3,7,9,7,3,9,3,10,4,0,1,4,4,1,2,6,11,4
"COG2345",2,2,5,1,1,3,6,1,3,0,1,2,0,1,2,5,2,3,0,1
"COG2346",1,0,1,3,2,4,1,2,0,0,6,19,0,2,0,1,0,1,1,0
"COG2348",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1
"COG2350",8,3,6,1,0,6,7,2,6,4,0,7,0,2,2,3,7,1,1,1
"COG2351",10,12,10,13,6,10,4,8,11,9,6,2,9,7,4,9,6,15,11,7
"COG2352",108,73,141,60,40,71,114,90,116,76,38,44,67,61,93,81,115,86,71,93
"COG2353",10,8,11,15,5,6,8,13,8,18,7,24,10,6,5,10,10,8,4,10
"COG2354",6,0,1,0,2,3,1,3,1,2,3,19,1,1,1,0,0,0,2,0
"COG2355",41,50,46,66,54,51,48,54,47,62,47,19,57,59,39,46,46,60,52,65
"COG2356",12,5,6,9,13,13,8,10,5,6,21,8,4,11,8,3,2,10,7,14
"COG2357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",26,27,27,31,39,45,26,31,22,31,25,49,39,33,44,27,37,32,33,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,8,13,13,5,8,10,8,0,8,12,16,6,11,4,7,11,8,9,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,4,1,7,8,3,1,3,1,4,5,0,1,7,2,10,1,2,2,2
"COG2363",2,3,1,2,7,3,2,4,4,3,8,11,0,6,2,2,0,1,2,3
"COG2364",11,35,22,18,19,15,27,32,14,25,13,0,17,18,18,21,18,27,50,40
"COG2365",6,6,8,11,6,13,9,4,11,5,4,23,9,6,4,9,12,11,12,6
"COG2366",37,51,47,83,66,63,53,79,35,71,65,80,60,73,35,43,34,78,68,82
"COG2367",2,4,9,10,14,9,14,6,9,2,6,11,4,6,8,8,16,2,4,5
"COG2368",10,12,13,63,31,11,4,13,11,11,20,15,38,41,14,26,20,1,20,18
"COG2369",2,0,1,4,0,2,0,0,1,0,1,14,0,0,0,0,0,0,0,0
"COG2370",7,1,2,3,1,5,5,4,2,6,1,5,3,3,3,1,1,2,1,5
"COG2371",12,4,16,4,2,0,6,5,17,3,2,2,1,6,4,3,15,1,4,5
"COG2372",1,0,0,0,2,1,0,0,0,1,2,0,3,0,1,0,1,0,0,3
"COG2373",18,4,7,21,15,14,8,7,10,9,19,61,2,17,9,11,6,9,6,1
"COG2374",31,18,20,27,25,28,26,24,22,26,13,2,8,14,19,7,10,6,11,10
"COG2375",2,0,1,4,2,6,1,6,2,4,6,12,11,8,3,1,0,2,4,0
"COG2376",8,27,17,18,10,16,12,6,14,14,9,0,21,19,12,21,21,14,14,19
"COG2377",44,54,56,31,35,42,42,37,57,49,47,23,57,38,24,53,56,74,49,66
"COG2378",15,2,5,14,13,13,3,11,6,7,14,29,2,25,6,5,1,1,8,4
"COG2379",11,13,12,24,13,7,6,6,10,8,18,18,20,18,6,13,5,6,10,15
"COG2380",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,6,0,1,1,2,3,3,7,3,0,8,2,1,2,1,1,1
"COG2384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2385",60,16,55,5,13,32,39,29,52,26,10,0,9,4,38,14,58,27,32,16
"COG2386",12,13,19,25,21,14,11,9,19,14,27,21,16,12,6,14,15,12,16,10
"COG2388",0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0
"COG2389",0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2390",2,1,4,6,1,2,2,6,0,2,2,7,0,2,1,0,3,4,2,0
"COG2391",10,10,18,24,10,5,10,21,3,7,7,26,1,19,11,6,14,6,8,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",1,0,0,2,0,4,0,0,0,0,0,2,1,2,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,6,0,0,0,2,0,5,0,1,7,0,3,1,0,2,4
"COG2407",6,5,5,10,5,3,12,3,6,4,2,2,4,12,2,5,7,3,5,3
"COG2409",6,16,3,12,34,16,7,12,7,13,32,0,15,4,25,17,4,7,23,26
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,7,0,0,0,0,5,2,3,0,3,3,0,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,3,1,8,5,1,0,0,0,2,15,0,1,13,8,6,12,3,4,4
"COG2421",8,9,5,26,18,8,5,5,8,1,14,12,15,9,9,5,6,2,2,6
"COG2423",7,18,9,32,37,26,20,11,10,13,23,17,36,20,10,17,13,9,13,27
"COG2425",0,1,0,0,1,0,0,0,0,0,1,10,0,0,2,1,0,0,0,0
"COG2426",0,0,1,0,3,0,1,1,1,3,2,1,0,0,1,3,2,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,9,3,1,0,0,2,2,8,0,10,8,0,3,3,0,1,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,1,0,0,0,0,1,1,0,1,3,0,2,0,6,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2452",0,0,0,1,2,3,0,0,2,0,3,0,0,2,0,0,1,0,0,0
"COG2453",1,12,6,17,9,2,2,5,11,5,12,0,7,2,4,10,7,2,6,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",2,1,3,0,1,2,2,0,3,0,3,5,0,0,2,0,1,2,1,0
"COG2502",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2503",7,12,9,4,6,6,4,3,6,11,5,7,8,3,4,5,6,9,1,9
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",9,4,19,3,2,2,10,2,12,2,1,6,0,1,8,6,5,6,5,1
"COG2510",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2511",3,22,0,27,42,13,7,7,11,4,37,0,29,14,23,25,3,4,33,23
"COG2512",0,0,0,18,13,0,1,0,3,0,7,0,13,6,0,12,1,0,0,1
"COG2513",37,63,53,68,62,53,31,36,53,49,59,12,74,45,57,56,45,49,54,60
"COG2514",0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2515",14,11,7,16,9,17,3,16,11,13,18,30,18,22,10,18,15,13,10,8
"COG2516",10,0,1,3,0,1,0,0,0,1,2,0,0,1,4,2,0,0,0,0
"COG2518",19,44,36,48,26,13,25,26,14,25,21,33,23,56,25,21,23,22,24,18
"COG2519",2,13,7,16,19,11,6,6,6,2,10,0,26,9,14,18,3,0,13,12
"COG2520",4,17,1,17,24,4,14,8,11,4,9,0,16,9,22,15,7,3,19,15
"COG2521",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2522",0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2524",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2603",18,12,11,9,9,10,21,9,28,12,4,19,7,10,25,14,28,15,15,8
"COG2604",4,0,5,8,4,6,2,18,0,6,22,12,8,18,3,3,1,0,2,0
"COG2605",15,28,16,24,38,21,29,11,18,27,8,4,3,12,3,3,6,6,13,3
"COG2606",10,25,17,12,18,15,16,14,7,23,29,8,16,20,15,18,19,13,27,24
"COG2607",6,2,8,4,2,10,4,6,3,3,2,4,3,2,1,1,1,2,0,2
"COG2608",1,0,0,1,1,0,2,1,1,0,0,2,0,3,0,0,1,0,1,0
"COG2609",95,149,95,116,127,121,117,112,100,141,110,61,96,114,155,143,119,119,126,142
"COG2610",6,4,11,13,10,10,4,12,7,10,18,12,9,13,3,5,5,8,9,6
"COG2703",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",4,7,6,12,23,6,2,3,5,5,15,5,3,7,7,7,8,2,1,6
"COG2710",85,14,45,0,3,24,52,43,60,23,3,3,3,3,48,9,33,36,30,6
"COG2715",1,2,0,3,3,1,0,0,0,2,1,18,2,1,2,2,0,1,0,4
"COG2716",0,1,1,2,1,5,2,4,1,6,4,6,2,8,1,3,2,2,1,3
"COG2717",4,9,13,5,6,9,8,7,5,3,6,7,12,9,4,16,11,13,10,11
"COG2718",3,0,1,3,2,7,0,5,0,4,7,8,2,6,0,1,2,2,0,0
"COG2719",8,1,1,1,4,9,3,10,2,3,8,4,2,6,0,1,1,2,0,0
"COG2720",0,3,1,1,2,4,6,0,1,3,4,0,6,2,3,3,1,0,4,2
"COG2721",32,66,58,29,40,41,69,66,38,58,33,5,33,44,63,65,47,48,46,61
"COG2723",20,28,22,14,18,21,19,18,11,21,12,9,17,18,26,14,7,17,16,21
"COG2730",17,13,13,8,10,10,15,6,12,20,11,2,4,7,14,13,8,17,16,16
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,6,2,1,1,3,2,0,3,4,0,3,0,0,0,0,2,0
"COG2738",9,9,12,3,8,8,6,3,8,12,2,6,6,4,7,4,10,10,3,5
"COG2740",2,2,4,1,2,2,1,7,3,2,1,10,1,0,6,5,9,2,3,1
"COG2746",3,3,1,4,6,6,0,1,3,2,8,0,3,5,3,5,2,2,7,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",49,42,45,35,22,30,33,30,39,45,28,31,26,36,41,27,45,38,23,45
"COG2759",57,68,46,76,71,63,65,61,74,75,44,8,97,61,83,81,64,52,90,71
"COG2761",6,9,11,14,3,11,5,7,5,6,12,11,5,3,8,12,3,11,9,8
"COG2764",0,0,0,5,1,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0
"COG2766",3,2,1,6,9,11,3,11,6,3,13,7,1,10,4,1,2,0,6,1
"COG2768",0,4,0,1,5,3,0,1,0,1,3,0,4,0,2,2,5,0,1,1
"COG2770",5,0,0,6,1,0,0,0,1,0,4,2,0,7,1,0,1,1,1,0
"COG2771",9,3,6,14,1,12,3,10,5,3,12,96,2,5,5,0,3,4,5,1
"COG2801",58,3,19,94,53,62,10,94,25,19,94,204,12,114,25,10,26,2,36,1
"COG2802",50,28,49,22,31,44,30,25,28,31,25,15,44,21,32,35,43,38,34,38
"COG2804",63,54,64,59,61,52,43,72,47,51,86,128,39,80,90,57,46,41,45,61
"COG2805",17,17,29,19,20,18,19,25,26,21,23,26,17,22,26,22,13,15,22,16
"COG2807",0,0,0,2,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2808",1,0,2,5,1,7,0,1,2,0,3,1,0,4,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",33,50,45,25,29,39,36,43,29,44,91,50,103,91,99,115,107,134,115,128
"COG2813",9,2,4,6,4,11,9,18,0,3,15,11,3,13,4,1,6,5,3,2
"COG2814",10,0,0,10,2,12,0,8,1,2,9,16,0,15,2,0,0,0,2,2
"COG2815",2,16,16,2,9,10,7,8,6,25,9,0,11,6,13,7,6,14,28,16
"COG2816",18,11,12,14,16,12,7,19,8,17,19,21,14,17,11,20,18,17,7,22
"COG2818",7,0,5,10,6,9,3,13,6,7,9,24,4,14,8,3,7,6,7,4
"COG2819",12,4,6,1,2,8,5,6,6,8,5,9,8,12,3,8,5,10,9,7
"COG2820",7,5,10,5,9,11,4,11,4,14,3,5,6,4,7,3,5,12,14,6
"COG2821",1,0,3,3,0,2,1,0,0,1,10,14,4,1,1,2,2,0,0,1
"COG2822",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2823",12,25,20,8,12,18,17,9,16,32,5,2,12,9,3,8,3,5,4,8
"COG2824",2,0,0,1,0,1,0,1,0,1,3,13,0,4,0,0,0,0,0,0
"COG2825",3,3,3,4,4,4,2,5,2,2,3,4,4,6,2,2,2,1,2,0
"COG2826",7,1,1,12,10,11,0,7,0,2,16,23,2,11,4,0,0,0,1,0
"COG2827",4,0,1,4,4,5,3,3,6,4,5,10,5,3,2,4,3,4,2,5
"COG2828",11,5,10,4,9,12,1,14,6,2,6,17,5,9,10,3,6,4,4,1
"COG2829",4,0,0,2,1,1,2,6,1,0,5,17,0,4,0,1,0,0,1,0
"COG2831",6,5,13,7,3,4,8,7,7,9,12,26,6,5,3,3,11,1,3,5
"COG2832",2,8,3,3,3,13,9,15,3,6,10,10,13,7,10,3,4,4,15,6
"COG2833",1,2,1,5,1,2,2,2,4,1,1,5,0,8,3,2,1,2,2,0
"COG2834",9,11,8,12,11,4,3,6,2,4,10,21,7,9,3,5,4,7,4,6
"COG2835",2,1,3,7,6,4,1,5,1,5,7,8,7,7,2,3,5,1,3,6
"COG2836",1,0,0,5,1,7,0,3,0,0,4,9,1,7,0,0,0,0,1,0
"COG2837",4,2,0,5,1,6,0,3,2,2,8,8,2,7,0,0,0,0,3,0
"COG2838",9,4,8,6,6,5,1,9,4,1,23,12,9,25,15,18,17,21,7,6
"COG2839",2,1,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0
"COG2840",3,6,6,8,3,9,6,10,6,9,10,12,5,10,8,4,6,1,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,3,0
"COG2843",7,6,3,12,14,11,7,4,3,19,13,2,14,15,9,10,7,4,8,12
"COG2844",39,51,54,63,41,52,29,55,38,35,49,79,45,51,41,47,47,36,32,45
"COG2845",0,0,0,7,6,2,0,0,0,3,1,0,1,3,0,0,0,0,3,1
"COG2846",0,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,0,1,0
"COG2847",8,3,5,2,7,10,4,12,6,8,6,18,4,10,8,9,6,3,4,7
"COG2848",0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG2849",30,44,33,60,38,42,44,15,33,41,46,15,40,67,38,42,15,27,40,42
"COG2850",1,3,1,3,3,7,18,6,3,9,7,24,6,4,3,2,3,0,3,3
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,0,4,0,1,1,0,0,0,0,9,0,3,0,0,0,0,0,0
"COG2853",28,34,25,31,31,55,25,29,26,33,15,5,11,7,7,16,11,9,7,12
"COG2854",18,21,30,12,18,19,20,18,25,29,27,20,16,19,22,25,21,17,27,28
"COG2855",22,26,18,7,15,45,36,26,13,30,20,6,44,13,12,26,23,47,18,42
"COG2856",3,0,0,1,3,2,1,4,0,1,1,25,0,6,0,0,2,0,2,0
"COG2857",33,57,46,45,53,49,43,51,33,65,11,19,19,11,13,17,19,14,14,20
"COG2859",13,3,0,3,2,4,3,9,3,1,5,4,0,2,6,1,2,6,3,1
"COG2860",2,0,1,5,5,4,0,9,1,1,13,12,7,13,1,7,1,0,1,7
"COG2861",4,4,2,10,10,20,3,7,3,2,13,26,3,14,5,7,9,0,7,10
"COG2862",3,2,4,3,0,1,4,0,4,4,3,0,1,1,3,4,2,4,0,4
"COG2863",19,6,6,8,11,5,4,15,6,8,15,24,11,19,4,17,6,4,8,9
"COG2864",2,1,6,1,1,2,0,3,1,1,0,1,1,0,0,1,2,2,2,1
"COG2865",0,0,0,0,0,1,0,1,0,0,10,15,0,1,4,0,2,0,0,0
"COG2866",25,31,32,35,55,43,44,40,31,35,53,47,33,28,61,47,14,35,70,46
"COG2867",13,15,11,6,12,21,20,13,11,13,14,7,14,7,7,18,7,20,11,14
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,14,15,6,9,14,8,18,6,22,9,6,13,6,10,14,9,21,11,12
"COG2870",40,54,40,50,53,65,85,60,50,73,57,52,44,51,38,41,62,63,101,45
"COG2871",22,24,23,8,14,27,26,24,17,18,23,23,20,21,28,19,17,40,24,20
"COG2872",7,8,9,12,14,10,8,5,6,5,12,8,16,9,10,5,5,11,14,10
"COG2873",106,98,115,57,79,71,89,127,95,103,69,42,86,74,101,78,108,101,87,102
"COG2874",0,4,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,0,4,0
"COG2875",33,11,10,20,9,5,24,4,33,4,7,5,13,11,16,12,10,12,5,10
"COG2876",14,18,22,9,8,10,7,16,5,8,10,10,13,11,15,17,11,16,27,19
"COG2877",38,47,61,36,30,49,57,48,48,48,30,26,39,44,49,48,23,55,52,56
"COG2878",4,4,1,2,1,5,1,6,1,0,0,3,1,10,4,3,2,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2884",9,18,12,16,9,16,12,12,5,11,16,14,13,11,9,6,9,14,9,8
"COG2885",79,51,70,49,37,67,39,94,38,56,73,188,49,54,42,43,52,76,51,43
"COG2887",7,18,24,23,26,24,16,22,13,29,15,32,29,17,16,23,14,22,18,13
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2890",13,27,23,25,23,28,25,15,11,18,62,39,73,61,52,61,69,53,60,66
"COG2891",1,1,3,1,3,2,1,4,0,1,2,5,6,1,0,3,1,1,4,2
"COG2893",1,0,2,0,1,1,2,2,3,1,3,11,2,2,0,2,0,1,2,3
"COG2894",16,7,9,2,1,8,6,12,21,7,2,2,0,3,7,6,22,7,4,2
"COG2895",17,15,16,17,17,20,16,22,14,16,25,23,7,18,13,17,17,19,16,9
"COG2896",28,47,44,47,46,30,61,24,33,36,49,28,44,59,38,54,37,23,45,48
"COG2897",28,36,42,77,60,39,35,20,36,37,59,21,59,54,26,44,37,33,33,41
"COG2898",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2899",1,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,3,0,1
"COG2900",0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2901",0,6,2,0,1,5,3,7,6,3,4,3,3,4,1,3,2,2,1,4
"COG2902",17,4,6,19,13,29,13,23,4,7,33,103,8,44,10,5,7,0,7,3
"COG2904",8,7,5,1,1,5,1,8,8,11,3,9,11,7,4,1,4,5,4,5
"COG2905",8,0,0,2,1,14,1,12,2,2,14,29,1,28,3,1,1,0,5,0
"COG2906",0,1,0,0,0,1,0,1,0,2,0,6,0,2,0,0,1,0,0,0
"COG2907",52,57,45,16,67,46,52,42,42,67,53,37,49,15,47,50,44,58,44,65
"COG2908",26,24,80,22,17,28,21,19,16,25,15,49,17,22,13,47,67,29,16,17
"COG2909",8,0,1,3,4,1,0,1,3,0,11,36,3,10,1,1,2,0,4,1
"COG2910",0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1
"COG2911",14,0,3,24,17,24,3,20,5,3,23,85,10,25,5,1,1,1,7,2
"COG2912",1,5,5,23,15,0,5,3,9,4,29,7,23,11,6,8,4,1,1,6
"COG2913",4,7,4,6,1,3,3,4,5,5,9,11,7,13,8,6,8,10,4,4
"COG2914",1,0,0,2,1,1,0,2,0,1,1,3,1,4,1,1,0,1,0,0
"COG2915",0,0,0,0,1,3,0,2,3,1,2,9,0,8,0,0,1,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2917",24,24,33,20,17,20,18,12,25,21,14,17,20,14,14,20,15,37,24,26
"COG2918",21,15,21,8,12,20,15,16,11,18,14,22,12,24,13,10,16,33,15,12
"COG2919",2,1,0,0,0,1,0,1,1,0,5,6,3,1,3,0,4,0,2,1
"COG2920",0,1,1,1,1,0,2,1,0,1,0,3,1,7,2,1,6,1,2,4
"COG2921",1,0,1,4,1,1,0,0,0,3,2,4,0,1,0,1,1,1,0,0
"COG2922",0,0,0,1,0,3,0,4,3,1,4,1,0,8,0,0,2,0,1,1
"COG2923",2,0,2,5,1,1,0,2,2,0,3,2,0,3,1,0,0,1,2,0
"COG2924",4,0,4,2,1,6,4,2,5,6,7,4,4,3,1,1,2,4,1,1
"COG2925",55,80,50,31,49,47,55,49,43,81,37,17,60,40,53,62,47,63,67,80
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,0,3,3,4,4,3,5,2,1,7,15,0,4,2,4,3,2,4,2
"COG2928",41,28,39,14,25,24,36,13,31,32,16,11,23,22,24,34,31,21,30,25
"COG2929",0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2930",2,3,7,2,1,4,1,1,3,1,6,11,4,0,3,2,1,4,2,2
"COG2931",61,63,70,56,95,97,65,81,66,94,36,43,20,25,32,17,18,23,32,31
"COG2932",3,0,2,0,2,0,1,0,1,0,1,13,3,3,2,0,1,0,0,0
"COG2933",0,0,0,1,0,0,1,1,4,0,7,7,0,8,1,0,3,0,1,0
"COG2935",4,2,3,4,2,1,4,0,2,0,18,18,2,11,5,10,4,8,6,1
"COG2936",56,48,24,54,81,45,39,41,62,31,59,32,26,38,88,43,47,39,45,28
"COG2937",7,7,5,9,5,29,7,16,4,10,30,48,11,19,5,12,16,5,12,13
"COG2938",4,0,2,4,2,5,0,2,1,2,2,9,0,3,0,5,2,0,2,1
"COG2939",6,9,9,5,9,14,7,11,14,13,10,31,9,14,13,10,8,14,6,2
"COG2940",11,31,18,9,7,13,26,7,35,20,1,4,4,2,16,10,2,6,7,10
"COG2941",20,31,25,7,18,24,21,14,17,30,17,16,28,12,23,31,25,32,20,26
"COG2942",4,2,5,4,2,4,2,3,9,4,3,12,2,8,6,2,3,1,2,2
"COG2943",3,0,0,1,2,6,1,10,1,5,2,19,1,7,3,2,3,1,1,0
"COG2944",1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG2945",15,19,22,10,18,23,19,16,21,29,19,9,27,12,19,18,21,14,21,26
"COG2946",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",17,17,19,20,23,25,21,17,18,26,7,7,7,1,6,12,10,3,6,7
"COG2948",2,0,2,5,2,1,0,0,1,0,4,29,1,3,0,2,0,0,0,0
