"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG2234",36,47,71,134,106,77,84,105,49,135,39,13,36,174,34,71,30,33,69,17
"COG2235",5,1,3,3,0,1,1,0,2,0,1,3,0,3,1,2,1,1,2,13
"COG2236",21,24,29,17,16,22,27,24,22,17,6,0,7,13,4,4,11,5,4,4
"COG2237",0,2,4,26,4,15,13,0,0,3,5,0,3,3,0,9,4,2,9,0
"COG2238",1,0,0,8,2,4,12,0,0,2,2,0,2,15,1,3,1,1,4,0
"COG2239",35,72,105,62,60,48,80,87,30,85,96,88,90,61,106,79,83,74,91,35
"COG2240",0,0,1,0,3,1,1,1,0,2,0,0,2,0,2,2,0,4,2,0
"COG2241",8,13,18,11,4,10,5,15,5,7,24,0,8,2,15,18,20,19,10,3
"COG2242",9,17,6,10,11,20,6,13,2,8,17,1,15,0,8,18,22,24,21,0
"COG2243",5,12,12,15,4,18,5,11,0,7,23,0,13,0,4,14,18,18,15,0
"COG2244",19,10,36,58,62,51,45,34,21,56,27,14,17,115,27,32,29,18,32,14
"COG2246",0,0,0,1,3,3,1,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG2247",1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",18,9,20,9,12,11,16,19,29,25,16,27,20,12,35,11,7,10,30,18
"COG2250",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2251",6,14,10,9,6,3,2,1,1,2,35,1,30,6,20,46,54,37,20,4
"COG2252",29,39,49,18,20,30,62,32,33,39,46,89,37,38,44,33,33,43,55,31
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",115,45,41,29,30,37,19,53,78,33,33,33,43,39,42,47,39,43,45,54
"COG2256",12,31,39,30,42,31,19,44,16,56,21,41,32,24,15,43,34,32,18,24
"COG2257",1,0,1,1,2,2,1,1,4,1,1,10,0,0,0,1,2,1,0,5
"COG2258",7,3,6,14,18,11,11,8,4,7,5,4,10,8,1,4,8,5,4,13
"COG2259",12,0,22,9,21,7,8,2,11,2,11,15,6,7,7,6,4,6,12,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6
"COG2262",23,34,33,70,60,64,59,66,26,75,16,14,7,7,13,12,11,12,19,7
"COG2263",0,3,0,1,2,3,3,0,1,3,2,0,1,5,0,6,1,0,2,0
"COG2264",32,32,15,21,26,23,6,28,9,24,28,25,18,9,19,29,35,37,21,11
"COG2265",25,25,17,39,45,23,43,83,33,59,15,57,24,45,11,31,23,29,18,47
"COG2266",0,0,0,5,3,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2267",18,17,11,8,27,6,17,26,40,26,15,37,12,24,15,13,20,14,15,46
"COG2268",10,16,12,24,20,30,11,13,7,11,9,5,9,6,1,16,10,3,6,0
"COG2269",2,1,1,2,1,1,0,2,3,5,1,26,1,7,3,3,3,5,3,8
"COG2270",24,55,62,57,41,59,56,49,17,54,52,39,61,27,44,53,16,40,69,3
"COG2271",2,0,2,8,6,4,7,2,4,2,3,0,2,2,0,3,0,0,1,0
"COG2272",11,28,35,36,36,22,39,47,13,44,44,12,30,18,50,25,35,42,44,1
"COG2273",14,30,19,20,25,14,29,58,16,55,18,1,24,55,29,16,22,15,32,0
"COG2274",54,33,40,30,46,23,21,13,20,21,40,7,39,40,15,37,21,33,29,37
"COG2301",12,22,22,32,44,47,28,13,6,21,48,8,27,4,53,36,38,27,43,24
"COG2302",7,11,8,0,0,2,0,0,0,2,17,0,14,0,10,16,23,17,13,0
"COG2303",93,182,203,214,188,210,191,214,64,221,216,150,200,73,221,178,189,208,268,66
"COG2304",26,18,27,62,77,49,63,88,36,75,34,14,31,97,37,36,35,31,44,29
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,19,10,8,35,11,6,3,17,0,21,99,20,7,46,28,50,21,5,3
"COG2308",9,20,21,19,34,14,11,2,32,1,48,119,38,14,99,50,96,63,8,13
"COG2309",3,19,15,16,9,24,18,8,3,10,7,0,11,30,13,22,9,5,15,0
"COG2310",5,0,0,0,1,1,0,1,8,1,0,14,0,1,0,0,1,0,0,29
"COG2311",8,11,7,9,13,5,4,1,4,3,7,4,5,7,7,7,3,6,3,3
"COG2312",1,0,0,3,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,13
"COG2313",1,7,3,11,10,14,9,8,0,11,6,1,8,4,3,7,1,2,12,0
"COG2314",1,0,1,2,5,1,0,0,3,0,0,1,0,0,0,0,0,0,1,6
"COG2315",2,0,0,2,4,0,2,0,2,3,4,1,2,2,0,1,0,1,0,4
"COG2316",1,0,1,2,3,3,1,0,0,0,0,0,0,5,1,1,0,0,1,0
"COG2317",7,13,7,4,1,9,9,5,1,5,56,2,41,9,30,48,52,44,32,1
"COG2318",2,1,0,4,2,1,0,0,4,1,1,1,1,2,1,1,3,2,0,7
"COG2319",50,90,53,32,36,48,179,65,35,60,54,2,54,45,26,105,69,41,55,2
"COG2320",0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2321",1,0,0,0,5,1,0,0,4,0,1,2,0,2,0,1,1,3,1,9
"COG2322",0,5,3,4,5,7,4,8,0,5,4,0,5,9,6,7,7,5,7,0
"COG2323",0,0,1,3,6,1,0,0,2,0,0,4,0,0,0,1,0,0,0,6
"COG2324",1,0,4,0,0,0,2,3,1,1,1,0,0,1,1,1,0,1,2,0
"COG2326",22,23,15,6,27,8,15,17,28,21,4,2,5,11,6,7,3,9,6,13
"COG2327",6,3,0,3,6,0,2,1,2,2,0,0,1,3,0,0,1,0,0,12
"COG2329",0,1,4,5,3,3,1,6,2,3,7,12,5,3,18,3,3,4,13,2
"COG2331",5,4,5,7,2,7,3,6,1,4,3,10,3,10,4,9,6,5,2,3
"COG2332",9,20,21,13,17,15,21,20,2,20,21,18,30,15,30,16,21,23,22,3
"COG2333",7,1,0,24,29,13,1,4,9,6,3,61,2,35,0,8,8,2,2,38
"COG2334",26,47,63,48,45,68,53,103,26,74,16,24,17,9,16,19,12,18,27,15
"COG2335",3,8,14,14,15,4,17,33,11,35,14,4,17,8,14,18,11,6,17,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,0,4,0,1,1,0,1,1,0,4,0,2,0,0,0,0,0,0
"COG2339",2,5,6,5,5,5,7,9,0,9,8,0,6,2,9,0,1,0,4,0
"COG2340",7,12,4,4,6,4,1,5,12,4,13,10,9,0,3,4,3,3,3,13
"COG2342",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",0,2,1,7,5,3,2,0,1,0,0,4,1,0,0,0,2,0,0,0
"COG2344",0,0,1,3,1,3,1,0,1,0,5,0,3,2,1,5,0,0,1,0
"COG2345",6,3,0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG2346",5,1,0,3,9,1,0,1,6,3,2,0,0,5,0,0,0,3,1,11
"COG2348",1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2350",2,3,3,3,5,0,5,7,2,3,7,9,2,1,2,3,11,5,1,3
"COG2351",7,11,5,9,12,16,5,6,2,15,7,12,6,5,4,6,9,6,6,12
"COG2352",55,94,88,50,47,72,71,52,32,75,109,41,94,44,131,96,121,99,95,48
"COG2353",7,14,8,12,22,14,9,19,13,17,7,30,12,6,8,7,9,5,17,21
"COG2354",2,3,0,3,23,1,0,0,6,4,2,26,1,4,2,2,3,0,1,15
"COG2355",133,50,57,70,46,59,50,84,35,58,52,4,38,34,57,40,29,48,66,14
"COG2356",6,3,2,10,12,7,11,24,21,27,14,3,5,19,3,5,14,1,8,10
"COG2357",1,0,2,0,1,1,0,2,1,0,0,0,0,1,1,1,1,0,1,0
"COG2358",10,32,35,29,34,26,32,31,16,29,35,182,24,21,18,22,26,34,20,32
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2360",4,9,5,16,14,10,9,21,4,15,7,19,11,8,17,7,14,11,10,13
"COG2361",0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,1,0
"COG2362",0,3,0,3,2,5,4,0,0,0,0,0,1,4,0,1,0,1,0,0
"COG2363",2,1,1,4,5,5,2,5,5,6,3,11,3,2,0,2,2,1,1,7
"COG2364",10,25,25,17,9,16,29,16,5,28,34,0,24,1,20,22,13,19,16,0
"COG2365",2,11,8,17,9,12,12,5,4,10,8,4,11,0,7,9,8,10,8,0
"COG2366",26,30,50,91,86,55,82,90,45,64,39,9,47,96,37,55,36,36,45,27
"COG2367",7,7,16,6,13,7,3,0,2,0,0,30,1,3,0,13,2,11,5,21
"COG2368",4,7,11,65,36,86,25,6,2,5,10,4,9,1,6,14,7,13,6,0
"COG2369",4,0,0,0,1,0,0,0,3,0,0,31,0,7,0,1,1,0,0,9
"COG2370",3,1,6,1,0,2,3,2,2,4,1,1,0,2,1,10,5,1,6,6
"COG2371",2,11,4,4,8,4,2,0,2,0,5,13,10,0,9,6,13,9,1,11
"COG2372",0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2373",9,10,6,44,32,13,4,6,21,11,8,12,8,24,2,9,2,4,6,2
"COG2374",15,27,20,10,31,9,11,24,18,14,21,2,26,54,10,23,36,28,18,23
"COG2375",9,1,8,4,12,3,0,14,10,11,3,25,2,8,2,4,5,0,5,1
"COG2376",6,11,15,12,9,12,11,7,5,9,14,7,13,1,11,10,12,11,15,2
"COG2377",31,40,65,29,37,33,58,62,18,50,38,37,44,26,71,38,52,69,53,15
"COG2378",10,6,2,12,33,16,2,5,17,6,5,33,6,12,4,3,11,6,1,16
"COG2379",5,3,6,20,7,21,15,10,2,15,14,2,10,9,7,11,8,5,10,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,2,0,1,2,0,0,0,2,0,2,0,0,6,1,2,0,0
"COG2384",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",25,51,35,4,2,5,12,4,4,4,55,0,62,6,28,46,57,45,14,0
"COG2386",4,10,6,26,15,25,11,14,8,19,8,25,11,7,16,21,12,19,9,7
"COG2388",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,12
"COG2389",6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2390",3,5,0,4,14,1,3,7,1,1,0,12,0,1,0,2,5,4,1,1
"COG2391",2,22,9,27,27,23,14,17,2,20,1,45,3,14,1,8,13,12,8,21
"COG2401",12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,4,1,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2404",2,0,0,1,0,1,0,0,2,0,0,0,0,23,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2407",0,12,3,9,5,0,8,1,1,9,6,0,8,2,9,7,6,2,3,1
"COG2409",1,8,8,12,23,11,19,2,2,4,8,0,13,5,6,27,7,5,5,1
"COG2410",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,6,0,2,0,0,0,0,0,0,0,7,0,1,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,7,2,26,14,22,3,0,0,2,3,0,4,24,1,10,2,10,2,0
"COG2421",6,3,5,18,28,28,6,15,3,3,7,49,14,11,9,5,5,6,5,15
"COG2423",36,13,13,30,21,27,24,30,13,25,7,10,8,15,7,23,10,13,22,2
"COG2425",4,2,0,0,0,0,3,0,2,0,1,0,0,13,0,0,0,0,0,6
"COG2426",0,5,6,2,0,0,3,2,0,1,4,0,2,5,0,8,1,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,11,3,23,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2443",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2452",0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2453",8,4,4,20,7,10,8,8,8,5,4,3,4,0,3,9,5,6,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2501",2,2,1,0,0,2,0,1,1,0,2,1,5,0,3,7,2,3,1,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,8,5,4,6,3,5,1,1,6,5,3,5,5,12,12,10,7,9,0
"COG2508",0,0,0,3,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1
"COG2509",20,11,4,3,5,3,8,21,7,18,2,5,7,14,2,6,5,1,6,10
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,6,8,23,9,31,18,0,1,9,9,0,9,48,3,14,1,7,5,0
"COG2512",0,0,0,23,12,13,10,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG2513",28,37,52,70,46,79,71,50,19,49,45,44,49,44,50,53,36,42,51,34
"COG2514",0,1,0,15,1,7,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2515",9,4,14,35,28,28,13,31,12,31,7,0,6,15,10,11,16,10,11,17
"COG2516",0,0,0,3,1,1,0,0,0,0,2,1,1,10,12,1,8,2,0,0
"COG2518",8,24,21,49,29,52,33,34,14,42,21,24,25,52,34,19,18,16,29,8
"COG2519",1,9,6,16,6,20,13,0,1,2,2,0,7,13,1,8,3,6,4,0
"COG2520",5,5,6,19,10,20,37,0,2,9,5,0,5,27,2,14,4,7,6,0
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2522",0,2,1,0,1,1,1,0,0,6,1,0,0,3,0,3,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,7
"COG2603",8,14,20,6,13,12,7,17,6,14,24,35,17,3,18,28,31,30,18,13
"COG2604",11,2,1,7,17,2,2,2,17,0,3,0,4,11,5,3,4,2,1,1
"COG2605",70,32,30,12,15,24,21,13,56,13,7,2,20,34,10,16,12,5,13,29
"COG2606",12,22,13,12,18,19,12,10,9,8,2,16,7,2,3,4,7,3,2,7
"COG2607",2,5,4,2,6,3,7,4,7,3,7,19,7,1,3,7,7,6,6,13
"COG2608",0,1,1,1,1,0,1,0,4,0,0,7,0,5,0,0,1,0,0,9
"COG2609",45,92,122,100,82,109,122,138,28,115,132,95,139,15,131,92,103,117,136,41
"COG2610",8,12,15,21,35,9,8,5,18,5,7,30,4,17,5,18,5,10,10,38
"COG2703",0,0,0,1,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",0,2,8,22,15,18,9,3,0,0,3,1,7,2,2,11,6,5,5,11
"COG2710",20,57,34,3,1,4,5,0,6,3,72,0,42,2,31,59,71,58,52,0
"COG2715",3,0,0,1,2,4,1,1,6,3,1,42,1,5,1,5,2,1,3,21
"COG2716",8,1,0,2,7,4,3,2,10,2,1,1,1,5,1,3,2,2,0,15
"COG2717",6,9,3,6,5,3,11,17,7,18,5,5,13,7,6,7,10,5,5,7
"COG2718",26,2,0,2,15,1,2,2,34,0,0,23,0,40,0,0,4,1,0,21
"COG2719",29,1,1,3,12,4,1,4,32,4,0,19,2,38,1,2,3,1,0,15
"COG2720",0,3,2,0,1,0,0,1,0,2,2,0,1,0,0,4,0,0,0,0
"COG2721",14,55,53,28,29,35,40,30,13,50,60,9,54,9,57,47,54,50,57,18
"COG2723",16,15,15,15,33,11,17,2,22,21,28,1,28,25,18,16,19,14,15,0
"COG2730",3,6,10,8,7,7,13,28,2,27,13,3,11,23,17,14,11,3,13,34
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",2,0,0,6,9,2,0,0,3,0,1,1,0,6,0,0,1,1,0,20
"COG2738",0,6,10,4,4,1,11,11,0,11,9,12,3,3,22,14,7,8,7,0
"COG2740",3,4,3,1,1,2,3,9,0,6,0,1,1,0,0,4,0,5,3,1
"COG2746",4,1,5,3,3,4,1,5,1,4,3,1,3,6,5,8,0,1,3,0
"COG2747",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG2755",18,45,31,53,39,20,42,39,21,43,56,19,38,17,67,57,59,30,45,9
"COG2759",18,64,73,59,29,52,81,66,11,76,66,3,43,27,74,52,48,46,57,1
"COG2761",3,9,4,8,14,7,15,21,7,19,5,4,6,2,2,7,5,9,7,8
"COG2764",0,0,0,8,2,5,0,0,7,0,0,0,0,0,0,2,3,0,0,14
"COG2766",54,4,1,4,19,6,0,1,37,2,2,51,2,63,0,3,4,2,0,17
"COG2768",0,1,2,3,2,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2770",0,0,2,4,4,4,0,3,8,1,1,35,1,3,5,1,4,4,0,2
"COG2771",10,10,1,8,43,4,2,21,12,13,8,41,6,9,7,11,9,5,4,23
"COG2801",79,4,4,192,288,108,13,184,131,96,15,376,7,198,23,26,48,23,4,134
"COG2802",6,9,15,8,6,6,13,5,5,14,38,1,38,7,60,44,38,37,40,3
"COG2804",55,42,56,63,108,74,40,55,62,58,69,87,52,96,60,52,63,43,48,110
"COG2805",13,24,23,16,22,17,19,22,11,14,32,32,23,9,17,37,21,6,16,18
"COG2807",1,0,0,1,7,1,0,0,3,0,0,30,0,2,0,1,1,0,0,9
"COG2808",2,0,1,9,9,9,2,2,2,1,1,0,0,1,1,0,1,3,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",44,111,112,84,72,78,89,72,28,97,124,74,125,91,131,110,115,114,109,23
"COG2813",11,8,7,5,24,5,2,21,16,16,0,26,1,17,2,7,5,2,7,30
"COG2814",15,1,1,22,37,7,0,0,17,3,0,85,0,15,0,4,5,1,1,62
"COG2815",5,9,7,2,0,3,3,1,6,0,7,1,15,2,2,1,4,8,9,0
"COG2816",11,11,10,19,22,13,11,17,8,23,14,11,15,5,27,12,11,18,12,13
"COG2818",5,3,4,21,25,6,6,24,9,18,6,24,4,17,1,4,3,8,5,19
"COG2819",8,3,4,14,17,6,7,11,13,22,9,0,7,16,16,8,10,7,12,11
"COG2820",3,7,11,9,2,1,12,8,3,13,9,0,7,4,2,5,5,5,7,2
"COG2821",0,1,0,1,3,2,1,2,0,2,1,3,2,5,1,2,1,4,0,2
"COG2822",0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",10,11,22,16,19,17,11,15,10,19,16,20,19,13,36,18,20,19,15,19
"COG2824",2,0,0,3,4,1,3,22,2,3,0,18,0,4,0,1,1,0,0,11
"COG2825",4,4,4,2,4,0,2,4,2,2,2,18,2,6,1,1,1,3,3,6
"COG2826",17,0,2,20,34,11,0,55,18,13,2,18,0,39,0,3,7,1,1,66
"COG2827",6,1,6,12,12,8,0,4,3,4,5,16,3,11,1,4,6,4,4,7
"COG2828",2,5,3,3,13,4,7,4,9,6,2,10,1,1,5,1,3,0,6,11
"COG2829",8,0,1,1,7,0,0,0,7,1,2,25,1,7,0,0,2,1,0,7
"COG2831",8,6,5,5,16,7,3,2,12,2,5,11,6,6,9,9,10,3,4,25
"COG2832",4,4,2,2,5,2,3,0,9,1,1,0,0,2,1,3,1,1,2,1
"COG2833",0,1,0,1,1,1,6,4,0,12,0,2,3,1,0,4,1,1,0,1
"COG2834",3,6,3,13,15,9,8,9,7,8,6,25,7,1,6,9,4,9,8,12
"COG2835",1,2,3,6,4,3,3,2,0,4,1,6,0,5,7,3,0,5,2,3
"COG2836",2,0,1,7,9,2,0,0,3,0,0,29,1,8,0,1,0,1,0,13
"COG2837",3,1,0,4,11,2,0,0,9,1,0,2,0,6,0,0,5,1,0,16
"COG2838",14,12,17,34,25,21,16,44,13,24,9,75,10,15,5,17,16,13,10,25
"COG2839",0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,3,0,2,2,0
"COG2840",6,7,3,10,9,2,5,12,6,10,7,31,5,10,5,5,8,8,8,9
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2842",1,0,0,0,1,2,0,0,0,0,0,24,0,0,0,0,1,0,0,6
"COG2843",3,6,9,11,7,13,7,1,7,7,2,0,3,10,2,8,9,5,7,7
"COG2844",14,58,32,38,59,51,44,80,26,62,36,72,36,14,44,52,40,58,51,25
"COG2845",0,0,0,3,6,4,0,0,2,0,1,0,1,0,0,2,1,3,0,0
"COG2846",1,0,0,0,4,0,0,0,2,1,0,0,0,3,0,0,1,0,1,6
"COG2847",8,5,4,4,13,8,9,10,5,8,3,17,4,6,5,9,4,8,5,5
"COG2848",0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2849",13,35,40,46,27,51,37,30,27,35,31,0,26,104,14,23,35,12,31,2
"COG2850",8,5,2,5,11,2,8,8,6,9,2,16,2,2,1,0,2,4,1,8
"COG2851",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,34
"COG2852",1,0,0,15,8,0,0,9,1,4,0,1,0,4,1,0,0,0,0,2
"COG2853",12,30,31,12,32,24,35,32,10,30,33,28,26,15,39,22,29,36,37,22
"COG2854",11,16,29,17,9,22,23,25,8,16,18,11,23,18,22,16,28,26,16,16
"COG2855",8,27,31,10,11,7,28,28,8,30,25,2,25,14,36,19,19,34,41,2
"COG2856",3,0,0,9,18,1,0,1,5,2,0,4,1,2,1,0,2,0,0,20
"COG2857",18,46,42,33,27,29,51,54,13,48,49,24,57,21,44,41,32,54,47,20
"COG2859",5,5,11,2,7,3,2,0,5,5,9,2,8,10,4,11,13,4,2,10
"COG2860",7,1,1,13,9,8,5,3,9,8,0,26,0,11,0,6,2,1,0,15
"COG2861",2,2,5,4,11,2,6,4,14,0,1,3,3,16,1,5,9,5,0,8
"COG2862",2,4,5,5,3,5,6,5,5,4,7,12,3,7,4,3,4,3,6,5
"COG2863",4,4,9,10,15,7,14,20,11,12,4,8,2,6,2,1,2,5,5,15
"COG2864",0,4,1,1,2,4,1,15,4,5,2,27,0,0,0,4,4,3,1,11
"COG2865",5,0,0,7,15,4,0,3,4,0,0,71,0,12,0,2,4,0,0,3
"COG2866",6,29,46,39,30,20,57,57,21,52,33,3,28,37,17,39,22,11,44,4
"COG2867",7,10,19,8,9,12,10,10,5,17,6,18,13,8,20,6,16,11,15,2
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,5,14,6,13,3,14,37,8,25,17,19,10,12,18,15,10,9,26,6
"COG2870",317,112,79,41,20,43,33,17,288,28,46,41,70,181,29,47,35,73,35,166
"COG2871",14,19,23,13,17,10,18,53,26,31,28,39,17,24,33,22,15,14,32,11
"COG2872",0,5,3,3,8,8,11,2,1,4,7,0,8,4,9,12,7,11,15,0
"COG2873",34,98,118,57,50,57,83,69,23,70,111,13,100,27,109,73,83,106,89,26
"COG2874",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0
"COG2875",2,17,13,19,12,25,8,14,1,13,14,0,17,1,16,17,17,23,9,0
"COG2876",4,15,5,14,8,12,11,21,9,23,14,0,13,11,14,11,11,8,15,8
"COG2877",15,15,13,9,6,10,14,21,10,18,37,34,55,35,56,40,46,35,54,24
"COG2878",3,0,2,5,3,1,4,7,2,17,1,9,1,5,1,0,2,5,0,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2884",5,10,15,15,25,12,13,27,13,17,16,25,12,14,8,12,9,13,15,1
"COG2885",45,47,50,76,114,39,47,99,72,131,62,74,58,66,60,55,93,58,60,118
"COG2887",45,27,15,22,44,16,21,15,43,34,13,11,21,75,9,20,3,17,14,87
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",28,40,73,57,68,66,55,65,26,63,73,71,50,46,80,46,59,73,62,34
"COG2891",6,1,3,2,3,2,3,1,5,0,0,13,0,5,4,1,2,3,1,6
"COG2893",1,0,0,3,3,0,2,2,0,2,2,0,2,0,0,1,1,2,5,0
"COG2894",7,12,7,4,9,1,1,4,15,5,11,31,7,3,10,17,32,12,6,14
"COG2895",17,22,14,20,28,21,30,30,13,22,9,38,16,15,18,17,18,16,24,33
"COG2896",26,44,45,41,32,50,50,23,12,36,20,40,32,24,26,43,42,29,38,30
"COG2897",11,29,44,72,39,69,42,32,13,31,32,28,49,20,43,41,31,46,39,22
"COG2898",1,0,0,2,12,0,0,0,4,0,0,2,0,0,0,0,0,0,0,25
"COG2899",0,1,1,0,4,2,1,1,0,0,1,4,2,0,0,1,1,0,3,13
"COG2900",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG2901",1,1,2,1,3,2,6,8,3,9,6,6,0,5,7,0,2,2,3,4
"COG2902",25,7,8,39,70,27,4,32,53,24,5,168,2,23,4,7,13,11,2,58
"COG2904",2,5,4,1,0,0,4,0,1,3,4,29,6,8,3,6,2,6,10,20
"COG2905",15,3,0,10,24,4,0,5,16,3,1,109,1,9,2,1,5,0,1,21
"COG2906",6,1,0,0,2,1,0,4,1,0,1,6,0,1,0,1,0,0,1,2
"COG2907",18,55,61,9,14,16,75,49,15,59,57,8,50,6,64,39,38,46,39,18
