"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG2241",5,18,8,16,22,11,2,10,9,13,1,12,8,0,2,8,5,24,20,6
"COG2242",5,15,14,12,24,24,2,12,7,19,1,13,23,0,2,8,7,15,11,12
"COG2243",10,11,27,14,20,15,2,14,9,11,2,12,19,0,1,6,8,13,12,11
"COG2244",36,36,50,14,13,43,11,19,34,45,49,50,30,54,44,15,10,21,44,37
"COG2246",3,1,6,1,0,2,0,0,2,0,1,0,2,1,0,0,0,0,1,1
"COG2247",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1
"COG2249",26,24,4,24,17,7,20,19,18,11,31,21,7,12,17,16,19,27,15,11
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG2251",1,18,8,28,30,19,0,25,19,31,26,23,28,25,18,25,9,12,10,12
"COG2252",14,39,26,54,37,33,55,44,48,18,33,47,28,34,64,54,75,45,50,34
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,35,35,17,32,35,39,41,33,25,49,43,34,22,26,31,20,31,40,35
"COG2256",21,27,37,29,29,42,41,26,18,33,20,17,28,32,6,14,18,11,21,28
"COG2257",1,0,2,0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG2258",4,7,14,5,6,18,5,7,4,17,5,7,18,16,10,22,3,3,10,9
"COG2259",11,13,11,8,3,10,18,6,3,13,14,17,13,27,11,14,6,6,12,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",34,51,46,33,42,75,48,47,46,62,47,45,66,42,51,44,52,47,74,52
"COG2263",0,2,3,0,2,1,0,1,0,1,1,2,2,2,6,0,0,0,3,2
"COG2264",17,22,21,24,28,13,20,29,21,17,23,21,24,30,15,27,24,18,23,19
"COG2265",22,25,41,22,19,36,59,27,37,27,38,24,28,51,28,21,18,22,26,37
"COG2266",0,0,6,0,0,6,0,0,0,3,0,0,8,0,1,0,0,0,7,3
"COG2267",41,20,13,19,16,12,40,23,23,15,4,4,3,21,7,6,4,4,4,4
"COG2268",9,9,33,14,9,19,1,5,16,26,18,24,27,40,11,13,10,3,15,17
"COG2269",1,2,8,2,2,10,43,3,1,0,0,0,1,26,1,2,1,1,9,1
"COG2270",31,63,65,50,55,71,29,64,74,50,57,74,55,9,79,43,49,42,55,66
"COG2271",0,1,8,0,0,2,0,0,1,4,2,3,5,1,2,1,0,0,4,7
"COG2272",48,51,32,57,30,34,8,28,42,53,39,48,28,48,48,44,47,42,41,23
"COG2273",18,30,26,30,14,20,1,34,30,22,25,40,12,51,46,26,23,25,15,9
"COG2274",62,38,28,34,36,27,10,41,36,35,22,19,20,89,10,22,24,13,26,13
"COG2301",45,45,38,39,39,46,7,44,43,39,43,36,42,2,40,38,39,52,46,41
"COG2302",0,13,0,14,11,0,0,8,3,5,1,13,0,0,1,1,3,11,1,0
"COG2303",145,204,202,225,206,166,112,234,215,147,202,197,224,170,199,188,271,217,234,193
"COG2304",52,50,79,49,28,56,14,39,48,52,40,49,43,126,34,34,30,20,68,68
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",27,2,3,37,32,7,87,30,22,22,6,0,8,28,3,13,34,50,4,3
"COG2308",29,4,8,81,65,8,98,50,68,33,11,3,11,49,31,10,77,113,12,3
"COG2309",7,25,20,7,8,14,0,16,9,15,2,6,8,2,3,6,4,4,8,4
"COG2310",0,1,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2311",9,9,2,3,8,5,6,10,5,17,8,10,3,26,7,2,11,9,12,10
"COG2312",1,0,1,1,0,3,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG2313",13,7,13,5,4,18,1,6,6,5,10,8,15,0,7,8,3,5,9,7
"COG2314",3,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2315",6,1,4,0,1,3,0,0,0,2,0,2,0,3,0,0,0,0,0,2
"COG2316",0,0,7,0,0,3,0,2,0,3,0,2,2,0,1,0,0,0,0,5
"COG2317",10,45,11,38,55,11,0,31,23,21,17,46,10,3,13,22,17,35,24,24
"COG2318",10,0,1,0,0,5,2,1,2,5,2,0,2,9,1,1,1,1,4,0
"COG2319",9,46,43,47,40,34,1,36,22,16,16,93,41,61,13,33,20,40,85,41
"COG2320",1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,0
"COG2321",3,0,1,0,1,3,0,0,0,4,0,0,1,2,0,0,0,0,1,1
"COG2322",2,6,10,1,1,6,0,9,12,6,4,5,2,0,6,4,3,2,7,3
"COG2323",1,0,2,0,1,9,3,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,1,2,0,1,0,0,0,0,5,2,0,1,1,0,2,3,0,3
"COG2326",29,16,10,28,17,17,7,33,24,18,19,19,11,35,19,20,18,19,16,13
"COG2327",4,0,0,2,1,1,0,15,4,5,2,1,1,2,0,4,1,0,3,1
"COG2329",7,14,6,4,6,12,10,4,5,10,8,6,9,3,12,2,6,20,18,3
"COG2331",1,6,6,4,3,8,11,9,3,5,3,2,8,2,4,4,3,4,6,6
"COG2332",9,27,22,24,20,12,15,21,26,19,29,24,12,6,29,28,30,29,22,26
"COG2333",13,0,9,2,0,8,68,3,4,7,6,3,8,35,1,1,4,0,8,7
"COG2334",22,59,66,51,52,80,76,59,51,51,81,49,60,34,54,65,49,72,60,58
"COG2335",26,27,1,15,14,4,7,8,12,21,11,30,7,11,17,11,12,21,26,1
"COG2336",1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2339",0,7,10,1,3,11,0,1,3,6,3,2,4,0,9,7,2,10,5,7
"COG2340",11,11,2,7,12,0,1,5,4,8,3,12,5,0,6,3,1,1,7,3
"COG2342",3,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG2343",7,1,2,0,0,2,5,4,3,2,1,2,1,0,0,0,4,1,3,5
"COG2344",0,5,7,1,9,4,0,3,0,4,8,6,7,1,7,2,3,2,4,5
"COG2345",7,0,0,2,0,1,0,6,1,2,1,4,0,1,0,1,0,1,2,5
"COG2346",11,2,5,0,2,2,1,1,0,4,4,1,2,17,2,1,2,0,1,4
"COG2348",0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,0
"COG2350",6,4,4,6,6,1,16,2,4,2,1,0,1,11,3,2,1,6,2,0
"COG2351",4,7,13,11,9,13,17,7,8,7,12,9,10,8,8,10,8,3,6,7
"COG2352",38,113,59,96,124,73,66,105,91,49,57,94,53,65,91,108,60,106,74,41
"COG2353",21,10,9,11,2,7,25,12,11,17,15,11,9,13,9,12,6,9,7,13
"COG2354",4,0,4,1,1,5,34,0,0,11,3,0,3,18,0,1,0,0,2,0
"COG2355",33,41,71,50,41,61,7,37,51,56,60,51,78,58,67,71,74,58,48,72
"COG2356",5,12,9,6,6,6,2,8,10,14,12,13,2,69,9,3,7,12,5,3
"COG2357",0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,1,0,0,0
"COG2358",98,23,37,34,35,28,188,37,18,28,21,24,38,5,26,37,35,24,32,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,7,22,12,6,11,15,7,8,15,7,3,10,18,8,6,8,7,5,3
"COG2361",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2362",0,0,3,1,0,4,0,0,0,2,2,3,7,0,0,1,1,0,1,7
"COG2363",2,1,4,1,3,8,12,3,3,1,2,2,4,10,2,3,1,0,4,7
"COG2364",0,24,13,25,26,13,0,21,17,23,23,19,16,0,33,27,28,22,26,20
"COG2365",13,5,10,9,8,12,1,12,12,17,5,2,0,0,6,3,3,3,4,2
"COG2366",27,53,81,41,32,95,16,45,44,59,94,56,73,102,71,55,39,31,49,77
"COG2367",12,3,6,2,3,5,28,14,5,15,5,3,5,0,0,9,0,0,8,8
"COG2368",0,7,54,13,16,86,2,13,9,42,6,3,65,1,10,5,10,11,25,30
"COG2369",5,0,1,0,0,3,30,0,1,3,0,0,0,2,0,0,0,0,0,2
"COG2370",8,1,2,1,2,1,0,3,1,2,8,3,1,12,5,0,2,0,4,2
"COG2371",2,2,5,10,11,3,8,16,9,5,2,2,5,6,2,5,5,8,2,3
"COG2372",0,0,0,0,0,2,0,1,0,4,1,0,1,1,0,0,0,0,1,6
"COG2373",43,6,17,5,2,20,12,6,3,30,2,19,10,2,3,12,4,5,11,11
"COG2374",3,30,23,11,10,16,2,16,15,24,30,18,18,92,20,31,21,11,25,34
"COG2375",17,8,6,1,1,11,34,1,1,10,3,8,3,23,6,2,0,2,4,3
"COG2376",5,10,19,15,9,12,5,19,11,26,18,11,16,3,14,14,18,15,8,16
"COG2377",26,60,30,65,59,23,32,58,65,34,47,50,43,23,70,67,51,72,57,39
"COG2378",9,5,20,2,5,8,34,5,3,30,4,7,16,104,4,4,1,5,9,8
"COG2379",21,10,15,10,10,33,0,10,9,30,2,9,30,2,9,13,11,5,20,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,3,0,1,3,0,2,1,5,0,2,1,9,0,2,1,3,1,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",1,43,6,34,55,1,0,40,20,11,17,32,6,0,13,28,16,21,12,11
"COG2386",12,14,27,15,11,22,27,12,14,9,12,11,23,13,10,13,17,17,12,22
"COG2388",4,0,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2390",1,2,3,1,1,2,3,1,0,3,2,2,4,7,0,1,1,0,0,0
"COG2391",25,6,17,7,13,16,30,15,13,22,6,2,17,2,13,15,15,4,3,23
"COG2401",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",5,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,0,8,0,0,0,13,0,0,7,0,0,0,0,0,2,6
"COG2407",0,5,9,7,6,4,0,5,12,6,0,1,0,1,4,1,2,4,1,2
"COG2409",0,5,6,2,4,6,0,3,1,29,17,18,9,2,12,3,4,3,19,26
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2412",0,0,2,0,0,5,0,0,0,12,0,0,7,0,0,1,0,0,2,2
"COG2413",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,1,22,3,5,23,0,4,1,15,3,1,20,3,0,9,2,1,11,10
"COG2421",24,5,29,6,9,23,53,7,6,17,4,5,28,3,8,1,6,3,11,20
"COG2423",14,11,36,9,6,27,9,10,9,22,23,7,31,7,16,11,9,6,40,26
"COG2425",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG2426",1,3,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,7,0,0,7,0,0,0,9,0,0,12,0,0,0,0,0,5,7
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2453",1,6,10,4,9,9,1,6,4,10,6,6,15,1,4,2,1,4,7,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,2,0,2,1,0,0,6,0,1,0,3,1,0,1,2,0,2,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",13,15,0,9,4,3,0,3,17,2,12,15,5,5,8,5,6,10,12,4
"COG2508",0,0,0,0,1,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG2509",4,7,2,0,8,0,4,19,5,2,1,10,2,20,2,15,2,2,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",0,4,27,6,5,34,0,2,2,16,3,13,33,5,12,4,3,1,24,35
"COG2512",0,0,12,0,0,16,0,0,0,23,0,2,10,0,0,0,0,0,19,12
"COG2513",44,39,65,35,50,71,33,33,47,53,60,43,84,23,60,56,54,53,70,79
"COG2514",1,0,5,1,0,2,0,1,0,5,0,0,2,0,0,0,0,1,0,0
"COG2515",26,15,26,8,5,25,2,10,10,23,14,8,23,42,8,7,10,3,16,26
"COG2516",0,0,4,5,7,2,0,1,4,2,0,1,2,1,0,1,2,17,1,1
"COG2518",23,44,45,20,24,41,29,22,27,39,18,30,49,25,27,30,21,25,21,20
"COG2519",0,6,14,1,9,16,0,3,2,12,10,5,16,5,5,7,2,2,11,17
"COG2520",0,3,23,4,6,29,0,3,1,22,3,12,12,0,11,10,1,4,12,17
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2602",4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2603",7,19,13,24,19,8,30,23,23,10,9,21,9,2,2,6,12,23,4,8
"COG2604",14,3,10,1,1,3,1,1,3,6,7,2,6,78,1,4,5,5,4,6
"COG2605",43,19,16,18,20,18,1,4,12,20,24,14,17,6,21,12,13,11,26,36
"COG2606",4,14,21,13,15,20,38,17,9,17,25,14,21,18,15,25,10,20,24,22
"COG2607",3,7,2,9,5,11,14,10,13,4,8,5,2,2,2,8,14,5,6,3
"COG2608",1,0,1,1,0,2,5,0,1,2,0,0,1,1,0,0,1,0,2,0
"COG2609",42,87,103,102,117,103,106,110,125,95,138,114,78,51,138,132,162,140,105,131
"COG2610",13,11,26,6,5,20,40,9,10,18,7,9,5,72,8,3,4,4,5,7
"COG2703",0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",3,8,11,2,0,5,0,5,2,18,4,7,24,5,1,2,4,2,10,12
"COG2710",2,46,4,50,78,1,0,58,24,18,4,46,8,1,2,22,18,41,13,7
"COG2715",5,5,1,1,0,5,43,0,4,0,4,0,1,13,0,3,0,3,1,5
"COG2716",6,3,8,2,1,2,1,0,0,1,3,0,3,25,1,1,0,1,1,0
"COG2717",8,14,12,7,5,9,5,7,3,5,14,6,0,10,15,21,4,5,15,4
"COG2718",10,3,3,1,4,3,31,0,3,0,7,0,0,30,1,3,1,0,2,3
"COG2719",19,0,5,0,3,0,35,1,1,1,6,2,1,38,1,1,0,2,2,5
"COG2720",0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2721",25,52,30,50,47,26,5,55,48,39,42,45,33,34,63,64,89,52,42,41
"COG2723",13,22,15,28,22,7,2,18,24,14,26,24,7,67,32,21,19,17,15,14
"COG2730",1,11,10,19,6,8,0,16,15,12,14,24,4,5,21,11,6,18,8,8
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2733",0,0,3,0,1,1,2,0,0,6,1,0,1,36,0,0,1,1,1,0
"COG2738",1,10,0,13,5,0,13,8,8,12,3,12,3,1,9,8,9,10,9,8
"COG2740",10,4,1,2,3,3,1,8,3,4,0,1,1,0,0,6,1,0,4,1
"COG2746",0,3,0,2,1,4,0,2,6,3,6,6,4,0,5,8,2,5,5,11
"COG2747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,41,40,53,35,40,32,47,59,54,25,43,25,34,65,47,64,69,29,28
"COG2759",10,22,31,25,19,18,2,23,16,20,72,70,80,0,89,80,98,83,58,69
"COG2761",26,4,5,7,9,11,7,9,13,5,7,6,13,4,3,8,6,5,9,5
"COG2764",1,1,3,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,2
"COG2766",16,3,9,1,2,4,43,0,3,2,6,2,9,46,3,3,2,1,2,4
"COG2768",0,0,4,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,1,4
"COG2770",1,2,0,0,0,3,42,0,0,5,0,2,3,7,0,0,3,6,1,2
"COG2771",22,6,7,7,5,6,50,8,4,40,2,1,2,11,1,5,4,1,1,1
"COG2801",152,9,86,23,16,89,368,21,30,191,32,25,115,406,24,18,26,17,39,56
"COG2802",11,33,10,39,38,25,2,46,41,22,35,31,23,14,44,45,52,49,28,34
"COG2804",85,65,77,41,47,56,83,56,43,62,46,70,78,187,50,34,60,55,59,61
"COG2805",22,14,24,11,21,21,29,36,13,10,20,19,19,37,22,15,15,19,19,18
"COG2807",2,0,0,0,1,5,31,0,1,5,1,0,1,3,1,0,1,0,0,0
"COG2808",14,0,7,0,2,5,0,2,1,6,3,1,8,11,0,0,2,1,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",60,122,97,132,105,94,64,124,135,77,149,129,99,42,124,134,115,118,105,90
"COG2813",6,1,3,5,2,5,28,2,2,10,2,5,3,54,0,3,6,2,6,5
"COG2814",32,0,14,1,4,11,68,1,0,19,4,0,11,41,2,1,0,0,2,6
"COG2815",0,16,1,1,11,5,0,10,6,6,17,11,4,0,13,9,6,4,8,2
"COG2816",15,14,19,22,11,13,19,15,20,13,13,14,15,27,14,16,19,20,14,13
"COG2818",26,5,8,2,0,8,23,4,3,8,2,2,10,36,3,1,5,4,7,7
"COG2819",20,6,6,13,9,4,0,10,6,9,6,6,2,43,9,6,10,14,4,3
"COG2820",3,12,5,3,12,4,0,8,5,9,2,7,5,2,7,6,8,3,9,5
"COG2821",28,2,4,3,1,5,3,4,5,8,5,0,3,3,1,1,2,3,6,13
"COG2822",0,0,0,0,0,0,2,0,0,2,1,1,1,2,0,0,0,0,0,0
"COG2823",13,14,18,22,16,17,35,17,26,13,23,22,9,36,27,24,27,21,14,18
"COG2824",7,0,1,0,1,0,18,1,0,1,0,0,1,18,0,1,0,0,0,0
"COG2825",1,1,2,6,1,1,26,0,2,3,3,5,2,12,4,2,3,5,3,2
"COG2826",5,3,13,0,3,27,12,5,1,13,3,2,15,36,0,1,1,0,4,11
"COG2827",8,1,7,10,2,6,8,3,3,9,5,6,8,16,3,3,4,3,5,6
"COG2828",15,5,7,11,6,6,41,7,13,6,6,0,2,46,1,3,18,9,5,4
"COG2829",1,1,3,0,0,2,36,1,3,6,0,0,2,24,1,0,0,0,0,0
"COG2831",11,6,5,10,7,4,6,11,16,11,6,5,6,2,1,6,9,11,11,29
"COG2832",7,5,3,3,7,5,4,4,2,4,7,3,5,3,4,7,3,4,8,13
"COG2833",7,2,1,1,1,1,0,2,1,5,0,0,2,1,2,1,3,0,1,2
"COG2834",9,3,10,5,6,8,29,7,12,10,5,6,9,10,6,8,11,6,5,7
"COG2835",2,3,7,10,2,7,5,1,5,7,4,4,5,3,4,4,1,1,7,8
"COG2836",7,0,2,0,1,11,28,1,0,3,2,1,2,10,0,0,1,0,0,3
"COG2837",3,0,5,0,0,15,3,0,3,5,1,0,1,31,0,0,1,0,3,1
"COG2838",6,23,27,12,8,31,63,13,16,32,5,22,20,50,12,8,14,12,24,21
"COG2839",1,1,1,2,1,0,0,3,4,2,1,1,0,0,3,2,3,1,0,1
"COG2840",9,5,6,7,7,6,27,7,12,3,3,2,0,4,1,4,1,0,4,3
"COG2841",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,0,0,0,1,0,31,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2843",0,4,14,2,2,16,0,3,1,7,18,8,9,4,12,4,3,2,12,13
"COG2844",48,51,44,55,33,72,75,54,56,42,31,36,48,47,39,38,60,44,57,53
"COG2845",0,0,4,0,0,4,0,0,0,0,1,0,3,2,0,0,0,0,0,2
"COG2846",8,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG2847",19,3,5,5,4,8,13,9,7,9,2,3,9,11,3,9,6,8,4,4
"COG2848",0,1,2,0,0,1,2,0,0,4,3,1,0,1,0,0,0,0,0,2
"COG2849",4,36,77,14,19,66,2,29,18,42,81,40,61,9,55,35,27,17,59,49
"COG2850",18,2,3,3,1,3,34,1,5,6,1,0,4,32,1,2,14,2,5,6
"COG2851",1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",1,0,0,0,1,1,1,0,0,10,0,0,1,1,0,0,0,0,0,1
"COG2853",13,25,31,36,28,22,26,33,32,18,19,21,20,17,45,48,50,37,36,36
"COG2854",7,17,20,27,16,16,8,28,29,14,21,25,15,27,37,32,25,34,21,22
"COG2855",15,44,13,23,23,8,1,19,42,9,26,38,9,17,43,25,32,24,41,10
"COG2856",13,3,3,0,1,2,2,0,0,14,0,1,0,21,0,0,0,0,0,1
"COG2857",18,45,30,47,41,49,39,57,49,28,66,38,42,18,48,47,74,50,45,38
"COG2859",2,7,1,1,3,1,2,0,2,6,0,7,3,14,0,1,0,3,1,1
"COG2860",8,0,9,1,2,9,33,1,0,15,0,0,12,16,2,0,3,0,7,10
"COG2861",50,1,13,1,1,9,0,1,2,3,9,4,7,19,7,2,4,2,7,2
"COG2862",0,3,2,5,1,0,15,3,1,1,2,5,3,6,7,2,4,2,2,0
"COG2863",8,10,11,8,9,12,31,7,14,7,13,12,16,37,7,11,11,10,7,13
"COG2864",15,0,4,3,4,1,35,3,1,1,0,1,1,0,0,4,5,0,0,1
"COG2865",5,1,4,0,0,5,64,0,0,4,0,1,0,16,0,0,0,2,2,1
"COG2866",47,36,42,18,15,45,7,31,13,38,41,61,17,65,49,24,12,17,30,39
"COG2867",4,13,10,19,11,7,22,14,18,10,11,10,12,8,19,19,12,15,10,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,24,8,18,11,10,17,19,16,5,15,15,7,10,20,9,13,20,19,9
"COG2870",124,60,61,56,69,36,49,49,50,40,62,44,51,35,56,68,34,37,52,62
"COG2871",7,5,3,9,3,1,9,8,10,2,29,33,9,53,26,21,20,26,27,17
"COG2872",3,8,13,9,9,15,0,5,6,4,6,11,9,1,10,5,9,8,11,12
"COG2873",25,113,74,131,111,55,10,90,97,41,90,90,52,67,97,98,159,122,85,80
"COG2874",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1
"COG2875",5,12,8,11,16,20,1,13,5,19,0,14,22,0,0,5,6,13,14,10
"COG2876",12,24,15,9,21,16,0,28,16,9,6,9,5,2,6,7,1,13,6,4
"COG2877",40,47,37,61,42,39,20,57,56,34,52,51,36,24,72,59,55,58,49,47
"COG2878",3,0,3,1,5,2,8,1,4,1,3,0,2,10,3,2,3,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2884",15,11,12,14,8,8,28,15,16,24,4,8,4,6,4,5,4,5,7,6
"COG2885",84,71,55,56,49,65,87,66,89,63,48,81,41,119,59,49,70,43,60,44
"COG2887",38,14,16,13,16,30,7,18,10,37,19,14,19,3,18,22,13,7,22,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",30,60,58,60,67,73,56,77,76,54,77,81,65,43,70,66,48,69,53,78
"COG2891",1,0,1,2,0,6,10,2,4,2,6,1,4,9,0,0,2,2,2,1
"COG2893",9,3,0,1,2,1,3,2,4,3,1,2,2,0,3,0,1,3,1,1
"COG2894",3,11,1,8,11,2,31,12,2,3,1,13,4,13,0,7,1,8,3,3
"COG2895",38,18,20,20,16,14,34,14,37,30,15,16,16,38,9,14,31,32,19,24
"COG2896",24,38,50,27,30,46,37,40,30,43,38,29,46,34,27,62,27,33,34,51
"COG2897",24,30,70,32,40,55,31,52,40,74,29,33,57,26,45,43,49,38,53,61
"COG2898",2,0,0,0,0,2,2,0,0,6,0,0,0,3,0,0,0,0,0,1
"COG2899",0,9,0,0,0,5,3,0,0,4,0,2,0,0,2,2,1,0,1,1
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2901",0,4,3,4,2,5,8,6,4,1,3,3,1,8,1,6,4,9,3,3
"COG2902",71,4,23,5,4,29,135,1,9,33,10,4,24,95,0,3,6,3,13,26
"COG2904",3,5,2,2,1,2,5,1,1,0,8,9,6,22,8,6,4,4,4,3
"COG2905",24,1,5,2,0,4,101,3,1,6,8,1,5,53,1,2,6,1,3,1
"COG2906",3,1,2,0,0,1,3,0,1,0,0,0,0,8,1,0,0,0,1,0
"COG2907",18,42,13,54,48,22,8,54,67,4,52,49,18,26,72,61,57,87,59,44
"COG2908",107,27,21,27,18,29,40,69,88,18,37,26,12,37,24,21,83,27,25,11
"COG2909",7,3,2,2,1,1,87,3,0,5,1,2,3,32,1,0,0,3,0,7
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",42,4,9,2,3,24,116,2,3,46,10,5,14,96,5,2,2,2,4,10
"COG2912",7,7,21,0,1,20,0,3,1,23,2,8,29,3,1,2,2,0,18,23
"COG2913",8,8,6,6,5,2,14,7,12,3,7,8,6,8,7,4,5,4,3,5
"COG2914",0,0,2,0,0,1,6,1,0,1,0,0,0,3,0,1,1,0,1,1
