"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2715",1,1,5,20,1,2,2,5,2,2,0,1,1,4,2,0,0,0,3,0
"COG2716",0,0,0,5,0,4,2,7,2,4,2,1,1,5,3,0,3,1,2,1
"COG2717",9,19,6,8,7,8,11,13,6,4,15,3,11,7,5,5,8,3,10,9
"COG2718",2,0,2,24,1,0,0,2,1,1,2,1,0,7,1,1,3,3,0,1
"COG2719",2,0,0,21,2,3,2,1,2,0,2,0,2,11,1,0,7,3,1,1
"COG2720",3,2,0,0,3,1,1,0,3,0,0,1,0,2,0,2,3,2,3,0
"COG2721",46,59,42,10,44,36,58,34,42,29,51,55,46,45,65,54,50,40,60,47
"COG2723",27,40,19,7,23,18,20,15,9,15,19,24,22,24,8,17,21,19,26,12
"COG2730",13,12,10,2,20,13,17,11,8,10,11,11,17,11,20,15,8,11,16,5
"COG2731",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,7,1,0,0,0,3,7,0,0,0,4,0,0,2,2,0,0
"COG2738",10,9,9,3,6,4,9,4,5,1,8,4,11,5,7,8,7,7,13,13
"COG2740",2,5,0,4,6,1,0,0,4,1,2,1,3,1,5,2,3,0,2,1
"COG2746",0,3,2,2,4,4,4,3,7,3,1,4,2,3,5,4,6,4,6,4
"COG2747",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",51,36,56,38,44,38,45,31,27,30,36,54,41,55,53,49,29,23,29,58
"COG2759",55,75,62,16,59,69,84,60,72,62,62,67,79,43,73,72,44,78,93,63
"COG2761",6,7,3,11,8,13,7,6,6,6,4,8,7,8,8,11,10,3,7,5
"COG2764",0,0,0,1,0,1,0,7,1,5,0,0,0,2,0,0,1,0,0,0
"COG2766",4,2,2,40,3,1,2,6,9,6,1,3,3,18,2,1,2,8,1,0
"COG2768",0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,1,3,0,0
"COG2770",1,1,1,5,0,6,1,3,2,0,0,3,2,3,2,0,0,3,0,0
"COG2771",9,2,7,71,4,3,4,2,3,10,4,3,5,18,7,6,6,1,1,10
"COG2801",18,6,6,250,23,73,7,64,49,93,8,15,6,108,30,8,24,48,13,5
"COG2802",37,44,32,10,31,30,41,16,35,18,38,31,39,25,46,39,38,31,35,37
"COG2804",60,45,67,101,38,67,37,65,72,62,40,45,65,93,47,39,66,46,43,45
"COG2805",18,23,30,19,31,18,19,21,12,9,18,25,19,20,13,11,23,28,23,23
"COG2807",2,0,0,22,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2808",1,1,0,6,0,3,0,2,4,4,0,5,3,5,1,0,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,113,132,56,104,102,142,79,82,81,127,118,108,97,120,117,131,96,122,116
"COG2813",11,3,1,23,1,9,6,19,5,5,7,4,4,10,8,5,4,2,4,4
"COG2814",3,1,2,42,0,12,4,9,3,6,1,3,0,9,1,0,3,5,0,0
"COG2815",19,14,12,0,3,3,12,0,9,3,8,7,8,9,4,21,9,8,8,7
"COG2816",13,22,19,18,16,12,25,10,18,20,14,15,13,17,15,16,13,19,18,17
"COG2818",9,4,2,15,10,10,5,12,5,12,3,7,4,20,8,2,14,4,5,1
"COG2819",4,8,10,10,5,8,10,9,1,2,2,5,7,10,13,9,7,4,7,13
"COG2820",8,10,1,1,1,11,16,5,3,4,8,10,4,6,5,12,2,6,6,9
"COG2821",0,1,1,12,2,1,2,0,9,5,1,1,2,2,2,1,3,1,4,0
"COG2822",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2823",17,15,14,21,15,17,16,29,31,10,24,9,22,14,13,21,7,13,13,18
"COG2824",0,0,0,7,0,0,0,2,3,2,0,0,0,3,2,0,1,2,0,0
"COG2825",2,2,2,6,3,5,6,4,2,2,1,2,0,5,6,5,4,3,4,4
"COG2826",3,4,0,50,2,9,5,15,13,10,0,3,1,8,2,1,1,10,1,1
"COG2827",3,1,3,10,1,6,4,8,3,5,4,7,4,4,1,3,4,8,2,3
"COG2828",6,6,8,36,3,5,2,5,10,4,5,4,8,7,15,4,8,8,2,3
"COG2829",0,0,0,18,1,0,1,6,2,2,1,0,0,7,2,0,1,1,0,1
"COG2831",5,8,3,29,7,8,13,8,17,6,7,7,7,5,11,2,4,2,4,11
"COG2832",5,6,6,5,6,5,1,3,8,5,6,9,3,4,0,7,8,6,4,4
"COG2833",3,2,2,5,2,4,1,5,1,0,1,1,0,0,2,1,2,2,2,0
"COG2834",3,6,7,13,6,5,3,9,14,15,7,5,7,9,8,7,6,6,6,3
"COG2835",3,5,2,3,4,6,3,10,6,11,2,2,1,3,1,4,4,3,1,2
"COG2836",3,1,1,5,1,4,1,5,2,3,0,0,0,2,0,0,0,2,0,1
"COG2837",1,0,0,10,0,1,2,3,3,7,1,2,1,5,2,0,0,2,2,0
"COG2838",13,14,11,19,24,28,19,19,23,33,13,28,15,25,22,18,16,11,14,6
"COG2839",2,1,0,0,2,1,3,1,0,1,1,3,0,1,0,2,1,1,2,1
"COG2840",8,10,1,13,2,5,4,5,10,8,8,5,2,16,15,6,7,6,3,3
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,8,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG2843",5,0,4,0,10,21,4,9,9,11,5,7,5,5,3,8,11,12,13,1
"COG2844",42,56,48,67,50,59,53,48,46,57,52,45,21,42,51,35,34,39,34,35
"COG2845",0,0,0,4,0,6,0,5,2,1,0,1,0,2,0,1,1,4,1,0
"COG2846",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG2847",5,8,4,14,7,6,8,5,6,1,5,6,9,7,4,7,13,6,4,4
"COG2848",0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG2849",29,42,37,8,33,97,26,75,58,73,34,31,52,46,16,29,39,63,46,16
"COG2850",1,7,2,19,2,1,1,3,1,0,13,5,1,9,2,4,3,2,2,0
"COG2851",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0
"COG2853",34,29,23,20,21,15,47,19,38,29,38,29,33,16,45,45,16,28,37,41
"COG2854",32,22,36,14,14,18,22,20,34,21,19,24,28,23,17,31,17,25,22,26
"COG2855",33,26,32,8,31,9,35,2,14,9,28,22,26,17,25,25,22,10,24,23
"COG2856",0,0,0,8,0,3,0,2,2,6,0,0,0,1,0,0,0,0,0,0
"COG2857",54,48,34,17,27,33,46,37,59,41,41,46,53,36,61,54,35,43,67,47
"COG2859",3,2,5,7,6,0,5,2,2,3,2,0,7,8,3,1,8,2,1,4
"COG2860",0,1,1,12,6,4,2,13,11,8,0,4,0,9,2,0,3,6,3,0
"COG2861",3,3,1,13,3,12,2,3,7,10,6,4,2,6,0,1,2,6,2,3
"COG2862",1,4,2,0,0,3,2,2,0,3,2,2,4,0,2,3,2,0,2,6
"COG2863",12,5,10,22,10,14,18,14,12,11,6,6,8,13,14,14,11,10,8,5
"COG2864",1,2,2,1,2,2,1,2,2,4,3,4,0,1,1,2,2,1,2,0
"COG2865",2,0,0,34,1,2,0,2,1,4,0,1,0,3,1,0,0,1,1,0
"COG2866",29,23,23,20,57,29,34,39,42,30,36,59,49,36,32,46,49,65,60,15
"COG2867",14,11,16,2,7,9,13,11,10,11,11,13,12,15,15,9,9,13,18,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,8,13,8,7,12,26,6,8,1,9,6,22,8,34,18,12,10,9,13
"COG2870",62,54,44,109,45,57,44,47,63,48,74,35,47,56,40,67,57,65,54,33
"COG2871",29,14,24,22,18,12,37,9,11,8,16,20,29,31,28,26,14,22,24,17
"COG2872",4,11,6,3,15,18,8,6,12,11,6,8,12,9,8,10,11,12,11,9
"COG2873",124,106,116,31,94,62,112,69,88,55,95,92,111,70,122,96,108,71,96,109
"COG2874",0,3,3,0,11,1,1,0,2,2,1,2,1,1,1,0,3,3,0,2
"COG2875",6,7,20,5,12,9,10,21,13,22,11,7,8,19,3,10,19,12,6,17
"COG2876",19,17,9,6,12,21,21,20,13,21,13,15,16,9,29,16,12,10,20,18
"COG2877",46,49,35,11,39,36,42,32,34,41,48,58,36,31,56,49,33,47,49,51
"COG2878",6,0,0,6,3,3,4,5,1,3,4,1,0,5,9,2,2,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,14,7,22,12,12,17,8,9,9,13,10,14,17,16,19,11,12,15,5
"COG2885",59,53,38,109,54,55,80,74,62,46,48,44,62,69,75,74,56,42,67,39
"COG2887",18,17,7,35,14,29,15,20,13,35,22,16,7,11,13,7,14,20,21,16
"COG2888",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2890",71,46,59,30,51,64,48,65,63,56,65,57,61,46,46,59,70,72,53,55
"COG2891",3,2,1,6,1,2,5,4,3,4,1,2,0,2,3,4,1,3,2,1
"COG2893",2,1,1,7,4,0,0,0,2,0,2,3,1,0,1,3,2,0,2,1
"COG2894",14,11,20,9,14,1,8,3,2,1,12,10,15,9,1,4,21,3,8,15
"COG2895",8,11,14,51,19,18,19,28,17,12,13,9,29,18,31,19,15,14,13,12
"COG2896",32,36,37,33,33,43,39,38,54,52,45,49,17,35,17,41,40,37,48,30
"COG2897",33,48,38,23,33,51,36,68,52,87,34,36,27,54,39,37,47,50,52,54
"COG2898",1,0,0,4,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1
"COG2899",2,3,3,4,2,0,5,1,0,0,1,2,1,1,2,2,0,1,2,0
"COG2900",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",6,1,6,4,3,4,4,0,3,1,3,2,4,4,3,2,3,3,3,5
"COG2902",6,8,5,84,18,29,8,26,19,31,5,6,6,33,12,4,8,14,7,0
"COG2904",3,1,11,22,5,1,6,3,3,2,6,6,6,16,11,4,6,3,2,4
"COG2905",5,5,1,24,4,8,2,5,1,5,2,1,0,14,3,1,3,1,0,1
"COG2906",0,1,0,0,1,2,0,1,0,0,1,0,0,4,1,0,1,0,1,0
"COG2907",44,64,36,31,48,16,52,15,49,12,56,66,62,31,49,50,38,60,71,52
"COG2908",22,21,22,26,22,25,29,22,15,20,16,12,25,17,63,30,17,12,35,16
"COG2909",3,0,0,42,4,6,2,4,1,2,1,1,2,5,1,1,1,1,1,1
"COG2910",0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,1,1,103,5,18,5,27,9,15,1,8,5,24,3,2,7,12,2,0
"COG2912",3,1,2,2,2,15,5,33,20,28,2,4,2,9,3,1,6,18,8,3
"COG2913",7,7,9,15,8,4,8,5,1,1,9,6,11,6,1,5,5,6,6,8
"COG2914",0,1,0,2,1,2,0,7,1,1,0,0,0,3,0,0,0,1,0,0
"COG2915",4,0,0,1,0,4,1,3,2,0,0,0,0,3,3,3,1,1,1,0
"COG2916",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2917",21,20,19,13,18,14,19,15,17,16,14,18,25,22,18,15,17,29,27,30
"COG2918",17,16,16,23,19,20,30,25,5,14,9,15,22,17,33,18,9,14,19,19
"COG2919",0,2,0,4,3,1,1,0,6,3,1,4,1,3,2,0,2,4,1,2
"COG2920",0,1,0,1,2,4,1,5,4,1,3,1,0,2,7,2,0,3,1,0
"COG2921",1,0,0,4,2,0,0,4,2,3,0,0,1,2,2,0,0,0,0,1
"COG2922",0,0,0,3,0,1,0,10,1,0,0,1,0,1,0,0,1,3,1,0
"COG2923",0,0,1,3,0,1,0,0,1,0,0,1,0,3,1,2,1,0,0,1
"COG2924",3,3,3,6,3,11,5,8,3,2,6,4,1,2,4,2,2,2,3,3
"COG2925",64,48,48,12,53,33,60,42,44,28,61,59,74,43,71,61,31,40,53,76
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,3,13,3,0,3,1,2,1,3,2,4,5,6,3,2,4,2,3
"COG2928",39,27,31,16,20,17,32,17,31,20,25,20,25,26,26,37,39,28,29,29
"COG2929",0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2930",2,6,0,7,7,4,4,6,10,1,3,2,2,0,4,8,3,1,4,2
"COG2931",49,50,121,117,79,93,63,58,98,66,57,56,88,74,74,61,130,99,79,58
"COG2932",0,5,0,22,1,4,0,2,1,2,0,0,2,3,1,0,1,1,0,0
"COG2933",0,0,0,16,2,2,1,1,3,0,0,0,1,0,0,0,1,2,1,0
"COG2935",3,6,8,22,6,9,6,6,12,8,6,6,7,11,7,9,8,7,5,9
"COG2936",17,48,49,38,115,71,57,52,69,45,44,69,53,48,28,38,82,81,71,38
"COG2937",21,9,10,21,4,8,9,17,7,12,5,9,8,10,14,13,12,5,5,13
"COG2938",2,2,3,8,2,2,2,4,4,2,2,5,3,3,1,1,5,1,2,0
"COG2939",6,10,12,9,11,7,16,11,12,12,3,11,14,10,10,8,8,8,12,2
"COG2940",20,17,13,6,27,9,15,11,7,5,25,16,19,10,12,22,9,7,36,17
"COG2941",28,23,22,6,12,5,18,22,13,14,20,26,18,13,33,41,19,12,15,24
"COG2942",3,2,1,3,0,10,0,8,3,5,1,0,3,6,4,0,4,8,0,1
"COG2943",3,0,0,26,4,5,3,4,2,2,0,1,0,10,1,1,5,2,0,0
"COG2944",0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",16,28,26,17,14,11,26,11,23,18,27,21,21,18,37,15,13,15,20,24
"COG2946",0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2947",14,13,28,10,17,17,18,22,19,28,26,17,20,15,18,11,18,31,31,28
"COG2948",2,0,0,37,1,0,0,1,4,1,0,2,1,1,0,0,3,1,0,1
"COG2949",2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2951",43,47,42,44,33,39,46,35,29,35,52,42,46,31,48,52,46,35,44,47
"COG2954",9,8,12,1,11,3,3,3,3,5,13,2,9,10,2,3,14,7,4,7
"COG2956",2,2,1,20,3,12,3,15,11,13,4,5,6,9,2,9,5,14,2,1
"COG2957",5,17,11,11,17,24,17,22,24,20,8,10,12,20,14,23,17,13,20,20
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,14,1,2,0,6,3,9,1,1,2,7,2,2,3,5,0,1
"COG2960",0,2,3,4,1,0,2,1,5,1,1,3,1,3,2,1,3,1,0,1
"COG2961",3,4,2,18,2,2,4,2,3,1,1,1,1,3,2,3,2,1,3,3
"COG2962",24,16,22,11,16,15,20,25,15,30,26,25,19,24,18,34,15,15,21,30
"COG2963",0,1,1,32,1,8,1,4,3,15,0,3,2,14,8,1,4,5,0,2
"COG2964",0,0,2,0,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,0,0,2,2,2,0,1,1,0,0,6,0,0,4,0,0,0
"COG2967",3,7,5,5,11,11,4,6,6,7,5,5,4,5,12,7,5,6,4,3
"COG2968",1,0,0,19,0,14,0,13,6,16,1,3,0,10,1,0,3,19,1,0
"COG2969",1,2,0,4,2,2,1,3,4,0,0,2,0,2,2,1,0,1,0,0
"COG2971",7,7,1,11,9,5,3,3,2,7,7,4,0,6,0,1,3,4,2,0
"COG2972",2,0,3,20,0,2,4,6,1,5,2,0,3,15,5,1,3,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,15,1,0,1,2,1,1,2,0,0,8,2,0,3,0,0,2
"COG2975",5,3,4,0,3,0,3,3,1,1,2,2,2,0,3,3,5,1,0,1
"COG2976",2,2,2,7,4,9,5,8,3,4,1,2,5,11,4,5,2,3,3,2
"COG2977",0,0,0,5,2,4,0,2,1,3,3,1,0,2,1,1,1,0,1,0
"COG2978",2,0,1,24,6,1,3,7,1,5,1,1,3,18,2,0,2,2,0,0
"COG2979",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",1,1,0,5,0,2,1,2,4,1,0,2,1,4,0,2,3,3,2,1
"COG2981",1,0,0,12,4,0,0,1,3,1,2,2,1,1,0,2,3,3,1,1
"COG2982",4,0,0,56,0,15,0,6,6,11,4,6,2,8,3,1,3,5,2,0
"COG2983",2,5,3,7,4,2,2,4,2,4,7,1,2,5,7,4,3,4,2,5
"COG2984",1,0,0,8,0,0,1,4,0,1,0,0,0,6,1,0,3,1,0,2
"COG2985",0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG2986",12,21,12,25,25,36,19,25,13,30,15,24,24,20,4,18,15,34,26,6
"COG2987",17,13,13,17,41,35,19,25,15,24,9,32,28,15,7,16,21,34,26,2
"COG2988",8,9,22,4,16,0,12,2,0,2,9,2,9,17,4,4,17,2,4,24
"COG2989",4,3,2,33,3,2,6,2,1,6,3,2,5,6,6,2,3,5,1,1
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,3,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG2992",37,40,27,9,26,17,27,21,35,16,41,22,41,27,38,31,22,41,41,27
"COG2993",0,3,0,20,0,0,1,7,7,4,1,1,2,10,2,0,2,6,0,3
"COG2994",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,14,1,2,0,0,0,2,1,0,0,5,1,0,1,1,1,0
"COG2996",3,0,1,8,0,0,2,2,0,2,0,1,0,4,1,3,0,1,0,0
"COG2998",8,12,6,2,6,9,11,7,8,7,4,7,3,8,11,9,6,7,4,4
"COG2999",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3000",57,45,68,34,50,45,61,41,42,38,61,60,54,51,56,81,54,53,64,53
"COG3001",6,12,17,6,16,9,15,17,5,6,15,9,12,20,2,12,25,4,9,19
"COG3002",5,0,0,4,0,5,0,3,14,6,0,0,0,4,3,1,1,2,0,0
"COG3004",30,32,22,19,23,13,28,19,33,25,26,23,20,25,36,30,17,44,36,28
"COG3005",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,4,2,4,1,3,2,2,1,1,5,10,2,4,4,0,1,3
"COG3008",1,0,0,14,3,0,3,5,4,2,0,0,0,7,3,0,2,0,0,0
"COG3009",3,0,1,6,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG3010",1,2,2,3,0,1,1,0,0,0,2,4,0,1,1,2,0,0,4,1
"COG3011",5,6,10,7,17,9,12,3,10,6,14,4,5,11,3,11,11,6,10,11
"COG3012",3,1,0,3,2,2,2,0,3,1,1,3,0,4,0,1,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,6,0,2,1,2,1,1,1,1,1,4,3,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",2,0,1,5,5,3,0,5,8,5,1,2,2,3,3,1,2,2,1,0
"COG3017",1,1,1,6,2,3,0,4,0,2,1,1,0,3,0,0,1,2,0,1
"COG3018",3,6,4,0,2,1,4,3,6,0,5,5,4,3,7,1,2,2,2,6
"COG3019",8,5,9,15,7,7,7,3,4,5,5,5,5,10,13,3,10,4,3,12
"COG3021",6,0,1,21,3,3,3,4,3,2,6,5,5,7,3,2,1,5,6,1
"COG3022",31,14,24,14,21,27,31,20,22,29,12,21,31,14,29,20,21,19,18,22
"COG3023",40,25,25,23,24,20,31,22,22,13,36,33,30,29,29,38,27,15,31,28
"COG3024",3,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,0,0,1,0
"COG3025",1,0,1,20,1,3,0,6,0,1,2,0,1,6,1,0,5,3,0,0
"COG3026",3,0,0,15,0,1,2,3,0,1,0,1,0,5,3,1,2,1,0,0
"COG3027",10,8,13,2,4,6,9,7,12,9,21,18,12,6,11,10,8,12,8,11
"COG3028",0,0,0,5,3,3,1,3,0,1,1,0,1,2,3,0,1,0,1,0
"COG3029",0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3030",15,14,8,9,16,13,14,17,14,12,16,17,11,14,9,14,13,8,20,8
"COG3031",4,3,1,20,1,3,1,5,6,1,2,2,0,2,2,0,1,1,0,4
"COG3033",7,14,4,6,4,2,9,4,4,0,13,10,10,3,7,6,3,3,12,8
"COG3034",5,0,3,10,3,8,1,7,5,10,1,3,3,2,3,1,2,6,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,12,4,16,4,5,7,4,2,4,12,12,3,9,21,9,4,5,8,15
"COG3039",9,12,1,31,4,14,4,10,3,26,5,8,2,23,2,1,7,7,6,0
"COG3040",3,6,2,9,5,5,5,3,5,2,2,3,4,3,3,3,3,3,3,1
"COG3041",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,4,0,4,1,3,0,0,2,1,0,0,1,5,0,0
"COG3045",0,1,0,1,0,0,0,0,0,0,1,0,1,4,2,0,0,1,0,0
"COG3046",155,116,133,35,89,4,103,7,19,14,138,88,106,72,99,108,112,43,109,142
"COG3047",2,0,4,11,3,5,2,7,1,5,1,2,1,4,1,1,4,1,1,1
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,5,3,0,1,3,5,2,0,1,1,1,0,5,6,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,8,3,3,2,2,0,3,0,2,0,5,1,0,2,0,1,1
"COG3064",0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3065",1,0,0,1,0,0,2,3,0,0,0,0,0,4,0,0,1,0,0,0
"COG3066",0,0,0,3,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0
"COG3067",19,15,13,11,10,1,22,7,1,1,7,11,16,14,10,21,5,3,5,12
"COG3068",1,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3069",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0
"COG3070",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",2,3,0,19,3,3,1,5,5,3,0,4,0,4,3,6,2,5,4,1
"COG3072",1,0,2,7,1,6,0,5,8,6,1,1,1,11,2,0,3,4,0,0
"COG3073",0,0,0,1,0,0,1,2,0,1,0,1,0,4,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,0,4,2,2,0,8,3,2,1,1,2,1,1,1,4,2,1,1
"COG3080",0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,3,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",3,1,1,11,4,3,2,11,9,11,0,2,0,6,1,2,1,9,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,0,1,0,0
"COG3086",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,11,2,3,0,4,3,3,2,1,0,6,3,1,0,1,2,0
"COG3088",20,17,27,22,9,25,15,26,12,18,20,14,11,15,21,18,13,21,21,13
"COG3089",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3090",9,10,12,38,8,10,19,6,5,12,9,5,12,15,18,11,4,2,5,14
"COG3091",0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3093",1,0,0,19,1,3,1,0,1,3,0,0,1,4,4,0,0,1,0,0
"COG3094",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
