"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2213",0,1,1,10,4,6,8,0,5,13,0,11,0,3,3,25,0,3,2,6
"COG2214",25,42,52,43,39,51,41,34,57,42,18,41,37,18,33,33,24,39,56,42
"COG2215",0,2,1,0,0,3,0,2,0,3,0,2,3,0,2,1,2,0,1,1
"COG2216",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,114,110,90,78,70,73,142,104,52,60,86,126,40,89,54,96,46,96,78
"COG2218",6,1,4,3,9,0,1,0,0,0,5,2,0,1,4,1,5,2,4,0
"COG2219",0,14,15,10,13,6,5,27,2,1,49,5,8,2,18,5,30,11,8,22
"COG2220",57,61,50,65,55,60,58,45,72,69,44,49,46,39,61,58,65,54,73,47
"COG2221",0,2,2,1,6,4,2,7,4,7,1,1,2,5,18,2,4,4,2,5
"COG2222",0,5,1,5,2,3,3,2,2,2,3,1,3,1,3,2,3,4,4,5
"COG2223",0,8,2,9,1,19,11,19,12,5,6,13,16,3,46,0,4,2,22,9
"COG2224",37,37,35,46,48,30,47,40,49,60,58,55,31,23,58,63,39,49,46,44
"COG2225",98,71,86,97,93,99,98,59,109,126,76,83,71,33,65,110,72,115,95,79
"COG2226",78,66,69,83,64,80,74,80,75,82,27,18,12,5,19,19,33,30,16,24
"COG2227",86,32,41,43,59,45,62,23,58,62,32,49,34,55,37,39,28,44,65,40
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",126,103,88,95,77,86,112,48,106,137,65,75,73,24,73,111,61,112,75,80
"COG2231",0,1,0,2,0,0,0,3,0,0,0,1,3,0,0,0,3,1,0,3
"COG2232",3,0,1,1,2,1,0,0,1,0,0,1,3,0,1,2,0,0,2,1
"COG2233",4,6,2,8,10,2,6,7,0,0,26,14,9,6,28,15,35,18,21,16
"COG2234",135,88,71,62,93,31,57,90,35,28,87,59,80,20,112,79,105,46,60,81
"COG2235",0,6,0,1,1,1,1,2,0,1,5,0,6,0,1,0,2,2,2,2
"COG2236",20,14,14,15,22,37,27,16,26,23,26,31,11,37,19,39,16,24,22,9
"COG2237",0,10,9,11,14,2,1,27,3,4,12,1,0,1,4,0,5,4,1,5
"COG2238",0,1,5,3,3,1,1,6,1,0,20,3,2,4,7,0,7,3,3,8
"COG2239",97,60,67,87,67,88,87,49,105,102,38,81,43,24,85,96,60,65,89,62
"COG2240",0,1,5,1,1,1,0,1,0,1,2,1,1,0,0,0,0,2,0,3
"COG2241",3,16,11,10,11,18,15,13,18,7,11,11,11,0,9,2,5,6,16,13
"COG2242",3,10,12,13,11,18,12,22,10,8,31,20,9,2,12,1,19,10,19,11
"COG2243",2,15,10,8,8,15,9,23,16,5,17,15,11,1,12,2,19,10,13,10
"COG2244",35,35,23,48,50,23,15,51,23,22,31,25,49,7,32,38,44,44,23,50
"COG2246",1,0,0,0,0,0,1,5,1,0,8,0,2,0,1,0,6,0,2,3
"COG2247",0,1,0,0,0,0,1,2,2,3,1,0,2,0,2,1,0,0,0,3
"COG2249",26,6,12,14,20,13,13,7,20,18,9,35,15,6,12,33,3,16,21,22
"COG2250",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2
"COG2251",21,31,21,32,10,31,23,17,32,29,15,29,9,7,10,17,9,12,34,11
"COG2252",38,35,55,46,46,36,51,19,49,65,31,42,31,17,31,56,25,48,40,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,38,42,32,34,31,51,38,35,15,27,39,58,110,44,28,42,26,48,20
"COG2256",52,48,24,15,21,34,28,34,20,7,19,17,32,3,34,6,50,20,40,24
"COG2257",0,4,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,3
"COG2258",18,9,8,8,9,10,6,15,4,4,9,3,9,4,6,7,12,8,9,12
"COG2259",2,13,18,7,10,1,15,11,8,11,11,6,8,2,12,13,6,11,15,12
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",73,50,46,43,53,29,35,79,34,38,82,49,62,20,55,70,79,49,39,51
"COG2263",0,1,3,1,1,0,2,0,0,0,0,0,4,5,1,1,0,2,2,3
"COG2264",39,31,22,23,18,23,17,24,26,20,9,23,30,6,23,14,16,21,26,23
"COG2265",48,43,23,31,37,20,16,37,20,21,35,43,37,7,23,18,24,30,32,37
"COG2266",0,1,0,0,0,0,0,7,0,0,11,0,3,0,4,0,9,4,0,1
"COG2267",37,16,22,22,26,25,31,15,26,18,12,26,29,5,13,33,3,13,19,18
"COG2268",13,24,25,19,19,6,10,17,6,7,20,9,29,4,16,6,18,8,23,15
"COG2269",10,8,3,1,1,2,2,6,3,0,1,1,8,0,3,1,7,3,2,4
"COG2270",22,59,58,66,71,43,46,46,35,46,42,63,52,20,55,77,69,52,38,56
"COG2271",0,4,1,0,0,1,0,1,0,0,2,1,5,1,2,3,7,3,2,5
"COG2272",45,26,51,37,41,23,35,39,41,36,20,54,36,14,30,41,29,23,28,22
"COG2273",44,22,34,32,37,23,22,15,25,21,13,18,37,12,23,36,30,32,24,21
"COG2274",2,35,31,38,32,35,47,33,26,18,6,9,13,5,8,6,3,7,12,18
"COG2301",2,18,9,13,11,17,9,18,15,8,37,30,36,10,33,43,43,32,34,38
"COG2302",0,7,11,10,4,17,11,0,19,7,0,9,4,0,2,0,0,1,19,1
"COG2303",272,188,182,160,185,169,253,207,193,229,47,73,79,23,36,58,70,67,65,66
"COG2304",76,57,35,39,44,32,19,64,42,28,58,40,94,14,79,37,66,47,27,59
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,10,2,4,0,14,8,5,13,9,2,1,8,6,2,1,3,11,20,7
"COG2308",0,56,26,48,4,77,51,23,128,93,8,9,17,7,3,3,5,37,44,9
"COG2309",0,17,21,15,26,7,16,10,11,3,14,13,28,10,15,14,22,16,11,12
"COG2310",0,1,0,1,1,2,0,2,0,0,2,0,5,0,0,0,0,0,0,0
"COG2311",14,14,9,11,9,3,4,3,4,3,4,15,16,6,4,15,4,4,1,6
"COG2312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2313",10,5,8,5,7,3,7,18,5,4,7,2,10,0,17,7,12,13,2,4
"COG2314",0,2,0,2,0,0,2,2,0,0,1,1,0,0,1,0,0,2,0,3
"COG2315",4,2,0,2,1,2,0,2,1,0,3,1,2,0,1,0,4,3,1,4
"COG2316",0,2,1,1,0,0,1,2,0,0,1,0,2,0,4,1,8,0,0,1
"COG2317",4,41,50,38,33,40,32,8,35,27,12,47,36,7,16,14,14,24,43,13
"COG2318",0,1,0,1,0,1,0,4,2,0,0,1,4,0,0,0,1,0,0,2
"COG2319",26,113,258,65,73,44,28,41,80,29,13,79,131,29,42,13,50,122,203,61
"COG2320",0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2
"COG2321",0,1,0,0,0,3,0,1,3,3,4,3,0,0,0,0,2,3,0,1
"COG2322",10,3,7,7,6,6,2,10,3,4,6,3,7,0,14,8,9,5,2,7
"COG2323",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0
"COG2324",6,2,2,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,3
"COG2326",28,20,27,30,21,18,14,11,19,19,13,27,23,19,15,18,8,22,14,11
"COG2327",0,1,3,5,2,3,2,5,3,2,3,4,3,2,0,1,4,1,11,3
"COG2329",3,4,9,0,14,8,12,8,10,8,8,19,6,2,3,14,7,4,4,5
"COG2331",9,4,2,4,2,2,6,9,1,2,1,0,2,1,12,1,9,0,2,7
"COG2332",18,20,17,23,16,17,28,17,33,49,11,23,17,8,19,24,9,34,14,14
"COG2333",6,9,3,1,5,2,0,21,4,1,5,2,20,2,7,0,6,1,4,4
"COG2334",75,39,47,52,52,57,57,56,51,59,44,53,35,15,65,79,80,61,42,41
"COG2335",41,21,56,16,30,13,11,4,16,9,2,24,24,3,17,16,6,16,21,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0
"COG2339",6,5,3,3,5,5,4,5,5,1,9,4,1,0,5,2,15,4,3,3
"COG2340",6,2,6,9,10,4,10,5,5,7,3,7,5,5,6,20,2,6,0,6
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2343",0,3,1,5,1,1,1,0,0,0,1,3,5,1,1,0,6,4,2,4
"COG2344",0,3,1,3,4,1,5,7,2,4,3,6,4,3,2,10,3,4,2,4
"COG2345",0,1,1,3,0,1,0,1,0,0,0,7,0,1,1,1,3,1,6,2
"COG2346",0,6,0,0,1,2,1,5,0,0,2,2,3,2,1,2,3,0,0,4
"COG2348",0,1,0,1,2,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1
"COG2350",1,11,4,3,4,2,5,2,8,2,2,4,2,0,2,0,0,2,2,0
"COG2351",8,7,7,12,6,7,7,7,8,9,10,11,10,2,13,4,8,18,10,2
"COG2352",64,54,84,91,87,99,110,39,98,145,71,102,51,33,74,97,57,62,111,41
"COG2353",15,14,8,5,12,8,7,13,10,3,6,14,14,4,4,14,10,6,5,9
"COG2354",1,5,3,1,4,2,0,3,1,0,4,1,4,1,1,0,2,0,0,11
"COG2355",67,34,46,44,40,38,63,58,36,49,65,38,42,61,62,66,81,42,40,73
"COG2356",46,17,4,7,10,5,4,14,6,3,9,7,20,6,18,7,9,3,4,16
"COG2357",0,2,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2358",32,34,34,30,37,27,28,31,34,25,8,10,6,4,19,3,12,8,7,13
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,9,6,5,6,3,10,12,8,2,17,6,7,0,6,8,13,7,4,13
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2362",0,5,0,2,5,0,2,6,1,2,5,0,7,3,7,5,9,3,1,6
"COG2363",12,1,3,3,2,2,1,3,4,3,1,3,7,2,2,2,1,0,2,9
"COG2364",35,10,24,31,29,20,21,9,21,41,12,26,15,13,21,30,7,33,24,10
"COG2365",13,9,9,7,8,3,5,6,15,2,7,10,12,0,3,5,9,13,13,6
"COG2366",98,81,39,48,69,41,35,85,31,44,61,50,63,23,75,101,85,56,37,87
"COG2367",0,9,5,6,4,5,4,1,6,3,2,7,7,0,8,14,8,2,7,13
"COG2368",5,15,12,10,7,4,9,59,5,9,25,5,10,1,4,1,20,10,8,14
"COG2369",0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,2
"COG2370",0,4,6,2,4,4,2,0,2,3,2,3,5,0,1,0,0,6,3,5
"COG2371",0,4,3,9,0,13,11,2,5,4,3,3,6,1,2,0,6,7,9,5
"COG2372",0,7,0,0,0,0,0,2,2,1,2,1,2,4,0,0,0,1,0,4
"COG2373",3,6,16,8,8,5,3,14,5,4,4,9,30,2,15,0,15,4,8,16
"COG2374",9,37,24,40,34,34,10,15,34,8,13,16,38,6,12,37,23,31,15,23
"COG2375",2,5,6,4,4,2,4,5,8,2,9,10,12,4,3,11,3,2,4,8
"COG2376",8,9,10,15,14,11,16,10,13,14,18,9,5,3,16,15,13,17,11,9
"COG2377",69,46,68,56,52,41,72,25,37,90,39,51,26,16,40,57,33,49,55,40
"COG2378",1,9,4,7,9,4,3,14,6,4,7,1,5,0,5,0,6,0,5,6
"COG2379",2,14,13,12,8,9,7,27,7,5,42,7,23,2,18,6,21,21,4,18
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,2,2,1,5,2,0,2,3,8,2,1,0,5,0,2,1
"COG2384",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2385",1,35,39,20,17,58,41,5,33,32,0,43,15,8,8,12,4,13,63,6
"COG2386",3,7,5,8,3,3,2,9,6,2,9,16,20,6,13,12,14,15,9,26
"COG2388",0,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1
"COG2389",0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0
"COG2390",2,1,1,3,3,4,1,10,2,1,2,1,6,3,3,0,3,2,4,1
"COG2391",13,5,8,5,3,10,4,27,5,1,25,1,10,5,16,6,25,6,10,3
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0,2,0,0,7,2,0,2,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,7,0,0,13,0,1,0,4,0,7,5,4,4
"COG2407",2,6,6,7,2,1,9,3,8,4,4,5,4,1,10,3,10,9,4,4
"COG2409",1,32,21,27,34,7,16,13,11,6,6,11,16,6,8,13,9,21,7,26
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,1,0,0,0,0,0,5,0,0,8,0,2,0,2,0,7,1,1,3
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",0,10,3,5,6,5,1,26,1,2,6,4,20,2,15,2,25,10,3,15
"COG2421",4,13,4,5,2,10,7,32,6,5,6,10,10,2,3,8,28,5,2,16
"COG2423",26,23,21,13,12,5,6,21,5,13,26,14,28,13,24,15,30,25,16,29
"COG2425",0,0,0,0,0,0,0,0,3,0,1,1,0,33,0,0,0,0,1,2
"COG2426",0,3,3,1,8,0,3,0,3,0,0,1,3,3,2,0,0,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,9,0,0,24,0,5,0,7,0,9,6,3,7
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,3,3,1,2,1,3,0,0,0,1,2,0,0,0,2,3,1,2,1
"COG2445",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2453",3,6,10,4,4,5,4,13,13,0,16,7,5,1,10,4,13,6,5,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",3,3,3,0,1,5,2,1,4,1,2,3,0,1,0,0,0,1,3,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",0,4,3,7,21,2,12,2,6,5,3,5,5,1,4,15,1,10,6,3
"COG2508",0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0
"COG2509",28,5,8,4,9,7,2,3,8,2,5,12,5,24,6,4,1,5,14,3
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,14,36,25,19,6,7,29,4,1,37,12,21,11,29,5,24,31,13,33
"COG2512",0,1,0,1,0,0,0,20,0,0,37,0,5,1,5,1,12,5,1,4
"COG2513",42,47,48,46,37,55,52,68,42,42,82,42,54,20,50,48,69,62,44,64
"COG2514",0,1,0,1,2,0,0,11,0,0,1,0,2,0,0,0,3,1,0,0
"COG2515",30,7,14,7,15,3,8,22,12,4,21,24,12,2,21,5,24,16,11,20
"COG2516",0,5,2,4,1,5,0,1,4,3,2,0,0,0,1,0,4,1,0,0
"COG2518",36,20,33,25,25,17,12,36,23,20,42,27,30,2,41,20,40,26,14,22
"COG2519",0,6,5,17,14,4,6,5,0,8,31,5,6,4,16,11,14,14,6,12
"COG2520",0,14,31,17,23,5,5,18,6,3,45,11,14,5,21,7,29,24,20,14
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2522",0,0,3,2,2,0,0,0,1,0,0,2,0,2,2,1,0,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2603",22,16,28,12,12,17,22,8,25,13,11,30,11,7,10,9,7,9,27,5
"COG2604",0,4,6,0,6,4,4,9,3,0,10,4,19,2,2,0,12,1,5,20
"COG2605",5,17,24,22,33,18,29,18,17,17,16,14,20,131,18,10,24,24,20,23
"COG2606",15,17,18,19,18,10,15,29,17,27,15,12,20,5,14,21,17,27,12,7
"COG2607",0,8,6,7,3,7,3,3,6,4,3,9,8,2,3,7,3,6,2,6
"COG2608",0,0,1,0,0,1,0,2,2,2,1,0,3,0,1,0,2,0,2,0
"COG2609",172,100,133,139,147,119,145,103,113,140,81,100,97,45,94,125,116,123,104,113
"COG2610",0,12,8,6,12,8,7,23,9,5,11,8,25,8,4,10,16,12,7,14
"COG2703",0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,16,14,3,2,2,0,12,6,1,1,7,25,1,5,1,18,9,3,15
"COG2710",0,31,57,34,17,65,49,1,61,20,2,54,22,9,13,5,0,10,54,4
"COG2715",2,5,3,1,2,1,0,2,1,1,4,4,3,0,3,3,2,1,0,3
"COG2716",5,3,2,4,0,2,0,7,2,0,9,0,4,1,3,1,2,0,4,5
"COG2717",4,2,1,3,2,2,4,2,3,2,7,5,3,6,9,4,7,9,7,7
"COG2718",0,3,1,0,2,7,2,5,4,3,9,1,4,9,3,0,1,0,0,6
"COG2719",0,8,3,0,4,4,0,6,3,0,6,1,6,14,2,2,1,0,1,10
"COG2720",0,4,0,3,0,1,1,0,0,0,1,1,0,1,1,6,0,3,1,1
"COG2721",41,33,42,53,66,51,57,28,50,61,32,56,27,11,34,47,32,49,42,37
"COG2723",6,20,35,20,23,17,30,10,27,23,10,22,21,12,14,23,7,25,5,18
"COG2730",20,8,12,17,26,13,8,12,16,9,13,11,13,4,15,27,14,17,5,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",0,3,2,1,1,0,0,1,1,0,4,0,4,1,0,0,0,0,0,5
"COG2738",16,3,7,4,8,5,8,1,10,7,0,6,9,0,3,7,4,4,7,2
"COG2740",0,4,3,1,2,1,3,2,0,1,0,4,0,0,1,2,4,1,6,5
"COG2746",12,3,1,3,5,1,3,4,5,7,4,3,2,1,2,4,4,0,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,34,39,36,46,61,42,44,45,40,30,42,37,12,31,29,28,41,57,23
"COG2759",73,50,81,48,73,70,73,64,49,92,56,64,48,21,71,77,83,88,66,52
"COG2761",19,12,13,5,14,4,6,20,4,3,1,2,4,0,0,3,0,3,0,0
"COG2764",0,2,0,0,0,0,0,3,0,0,7,0,1,1,0,0,5,0,0,0
"COG2766",0,9,6,0,3,5,4,9,5,2,1,3,11,16,6,3,0,1,7,16
"COG2768",0,3,0,1,0,0,2,0,0,1,0,1,0,0,1,1,3,2,0,6
"COG2770",3,1,0,1,2,1,0,6,2,2,4,2,7,0,1,0,3,1,0,2
"COG2771",11,7,6,5,6,8,8,10,6,2,4,5,4,1,4,1,8,1,13,10
"COG2801",38,55,34,30,51,41,7,198,79,24,47,12,134,11,80,0,73,13,28,83
"COG2802",36,32,42,33,39,41,38,12,44,45,8,16,10,4,8,10,7,18,18,9
"COG2804",59,74,45,47,43,44,42,100,61,55,50,73,112,20,80,52,63,71,48,77
"COG2805",21,29,17,20,20,17,24,21,22,29,16,34,34,0,33,13,12,21,24,21
"COG2807",0,1,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2808",1,3,3,3,0,1,1,6,1,1,0,0,1,0,0,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",37,34,31,41,32,36,51,26,42,55,83,106,78,38,105,155,101,129,120,90
"COG2813",19,7,4,2,3,5,3,10,11,3,8,1,16,3,6,3,8,1,4,13
"COG2814",0,4,0,0,1,1,0,10,0,0,4,2,8,4,2,1,7,0,0,1
"COG2815",0,8,4,10,13,8,19,2,2,8,3,12,2,11,5,32,3,10,6,4
"COG2816",20,14,12,15,20,10,18,21,18,14,7,13,29,2,12,8,13,13,17,16
"COG2818",14,5,5,9,8,4,3,13,12,4,11,3,15,1,9,2,8,6,3,12
"COG2819",13,10,5,7,7,8,9,4,10,8,6,6,9,1,7,7,4,4,13,12
"COG2820",21,1,5,10,7,7,3,9,3,10,3,9,2,4,5,14,9,7,2,4
"COG2821",1,1,1,5,0,2,2,3,2,0,1,0,9,3,0,0,5,2,2,10
"COG2822",0,2,0,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,5
"COG2823",31,18,11,13,23,17,17,13,20,28,15,15,11,6,14,26,10,25,22,22
"COG2824",19,2,2,0,1,2,0,3,0,1,1,0,4,1,1,0,1,0,0,4
"COG2825",4,4,1,1,2,6,3,4,1,1,2,3,1,0,4,3,2,5,3,2
"COG2826",2,8,1,3,2,5,1,22,6,4,10,3,13,1,8,1,5,0,2,13
"COG2827",3,6,2,0,2,5,6,14,3,3,4,5,2,4,3,1,4,5,4,7
"COG2828",4,4,5,2,2,11,7,9,10,3,7,3,16,3,2,0,5,2,7,12
"COG2829",1,3,2,1,2,0,0,0,0,0,0,2,6,0,1,0,0,1,1,5
"COG2831",1,0,2,2,2,6,1,4,8,0,5,11,19,6,5,2,8,3,13,19
"COG2832",0,6,5,6,14,3,6,7,2,4,6,2,14,2,3,14,3,5,6,17
"COG2833",11,0,1,1,0,2,0,2,0,0,1,0,2,1,5,0,2,2,1,1
"COG2834",9,13,6,6,2,3,7,9,3,3,2,8,10,1,8,5,13,6,6,12
"COG2835",2,7,2,4,5,2,3,5,3,3,9,2,2,0,9,1,12,3,2,3
"COG2836",0,3,0,0,0,0,0,4,1,0,5,0,2,1,4,0,2,0,0,5
"COG2837",0,5,1,3,1,1,0,6,1,2,2,2,6,1,0,1,4,3,0,5
"COG2838",36,35,17,18,17,10,7,27,11,1,17,15,44,8,28,8,27,12,19,37
"COG2839",3,1,1,0,4,0,0,0,2,0,1,1,1,1,1,2,0,0,1,0
"COG2840",20,6,6,2,7,5,4,4,8,2,3,5,10,3,12,4,2,8,7,14
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2843",0,27,2,14,17,7,9,17,1,10,8,4,6,2,16,14,26,10,8,9
"COG2844",45,55,42,23,51,42,53,66,56,18,29,44,77,12,51,25,55,45,44,62
"COG2845",0,1,0,1,0,0,0,1,0,0,9,1,1,0,2,0,8,1,0,2
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2847",6,2,4,1,3,2,0,3,6,2,7,4,5,0,5,3,7,4,3,5
"COG2848",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,1,1
"COG2849",36,45,32,42,50,36,28,42,21,29,41,48,71,12,64,61,63,47,24,33
"COG2850",13,4,1,2,5,6,5,6,2,1,3,6,9,15,2,0,0,2,3,10
"COG2851",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2852",27,0,1,2,0,1,0,5,1,1,0,0,1,1,2,0,0,0,0,0
"COG2853",28,27,27,26,39,33,38,23,35,55,30,32,25,10,32,31,15,38,26,28
"COG2854",38,20,20,25,21,24,27,20,22,36,20,26,24,7,20,34,19,25,25,27
"COG2855",28,24,27,18,29,17,34,4,20,29,13,33,14,5,23,39,11,20,14,16
"COG2856",0,2,1,0,1,2,0,6,2,0,1,1,3,3,0,0,2,0,0,7
"COG2857",57,34,33,50,51,46,39,36,44,52,44,54,33,16,37,61,39,61,28,40
"COG2859",1,9,4,2,5,3,3,2,5,5,4,6,3,2,1,0,0,4,5,4
"COG2860",6,2,4,1,6,4,0,12,1,0,11,1,7,0,1,0,9,8,4,11
"COG2861",2,9,3,2,5,3,6,9,1,1,4,0,13,2,6,4,7,7,1,11
"COG2862",2,1,4,2,2,1,2,3,2,1,0,4,3,3,3,3,2,2,5,3
"COG2863",23,11,14,10,9,12,12,19,9,11,13,6,16,2,15,12,8,6,10,16
"COG2864",1,2,2,3,2,4,1,4,2,0,0,0,1,0,0,0,1,1,0,1
"COG2865",1,2,0,0,2,1,0,4,1,2,4,2,3,2,1,0,3,0,1,3
"COG2866",39,51,61,73,72,28,28,37,26,21,24,43,50,9,43,52,39,50,35,37
"COG2867",30,11,12,23,19,8,17,10,17,12,9,14,2,5,19,23,6,10,19,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,11,13,8,19,14,13,8,8,12,10,20,17,3,12,20,3,7,9,16
"COG2870",50,42,42,43,82,78,55,34,55,52,44,64,56,592,64,61,50,46,44,45
"COG2871",43,21,19,27,30,22,19,6,27,31,11,42,20,15,20,31,14,21,15,14
"COG2872",0,10,24,10,15,4,8,13,5,10,11,11,6,3,10,8,6,8,7,9
"COG2873",70,74,97,86,102,95,110,57,94,111,67,92,79,29,78,97,58,114,101,70
"COG2874",0,6,6,2,5,1,0,1,1,1,0,4,2,0,1,1,0,1,1,0
"COG2875",9,13,15,5,7,20,9,13,13,9,18,12,8,2,12,1,28,15,21,7
"COG2876",28,12,6,24,12,8,12,16,12,16,9,20,14,16,9,28,9,14,13,10
"COG2877",56,33,38,49,43,56,57,27,49,50,34,50,30,113,49,58,28,41,36,47
"COG2878",15,0,1,1,2,1,1,6,4,1,7,0,2,1,3,0,4,1,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
