"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG2190",0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",67,129,72,55,56,94,52,92,84,78,101,33,90,67,60,68,42,99,110,84
"COG2193",4,8,13,18,18,11,4,9,12,7,13,15,8,18,6,4,9,19,9,9
"COG2194",3,0,1,14,8,2,1,2,0,6,0,27,7,8,12,1,13,5,9,1
"COG2195",17,4,12,18,4,6,5,2,11,3,7,10,3,11,11,4,34,3,6,3
"COG2197",35,23,18,65,21,16,38,18,20,34,26,109,38,55,30,37,30,29,43,8
"COG2198",2,0,0,35,17,0,1,1,0,3,1,61,4,29,4,0,0,11,17,1
"COG2199",18,5,2,92,21,2,15,5,2,16,6,587,42,179,68,24,24,76,155,8
"COG2200",23,3,5,114,28,4,22,9,5,16,1,265,23,82,31,6,14,27,83,2
"COG2201",15,5,4,23,14,4,2,4,2,10,3,54,6,11,10,3,4,8,28,1
"COG2202",79,12,41,323,127,16,48,23,15,67,15,617,71,232,104,31,27,73,199,17
"COG2203",28,41,22,58,31,5,41,26,18,27,18,171,42,47,33,20,14,20,46,21
"COG2204",144,90,99,194,110,100,93,125,112,97,111,208,89,183,142,104,169,98,150,111
"COG2205",6,2,4,10,0,0,1,1,0,0,8,9,2,12,17,7,0,1,5,0
"COG2206",20,6,8,68,34,12,11,5,5,9,6,70,4,49,17,4,0,18,23,3
"COG2207",60,9,23,187,26,23,31,18,11,45,15,162,26,104,39,48,62,23,60,20
"COG2208",24,58,48,40,34,48,44,46,50,61,76,33,63,40,22,59,38,38,71,50
"COG2209",2,7,13,17,21,13,7,4,9,8,11,6,11,6,1,12,24,18,12,9
"COG2210",2,3,2,4,2,0,0,0,0,0,3,1,1,3,7,1,4,0,2,0
"COG2211",28,85,79,32,65,58,79,66,92,73,68,37,65,53,31,55,124,55,52,79
"COG2212",0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG2213",1,1,2,1,1,1,2,1,2,0,10,0,2,0,0,5,3,8,7,4
"COG2214",10,15,21,10,7,17,23,13,21,25,48,22,74,32,22,64,40,35,33,58
"COG2215",1,0,1,2,6,1,1,0,1,0,0,3,1,10,1,1,1,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",117,77,95,106,54,57,125,30,58,74,55,264,106,137,110,57,32,46,143,40
"COG2218",7,0,2,2,5,3,6,2,2,2,3,3,4,4,3,0,1,0,1,2
"COG2219",25,8,9,8,14,19,9,0,2,7,8,5,16,10,27,1,3,2,14,0
"COG2220",46,83,79,58,54,58,77,66,55,69,75,66,72,43,60,65,27,63,74,58
"COG2221",4,4,5,7,6,4,2,6,2,6,3,2,3,4,8,1,0,3,9,2
"COG2222",2,2,3,6,1,1,5,2,2,3,4,10,2,4,5,0,3,2,3,2
"COG2223",6,13,2,12,4,6,12,8,1,13,13,17,19,11,16,16,5,2,14,12
"COG2224",48,46,47,24,82,53,35,49,49,47,19,11,13,8,20,17,12,28,15,21
"COG2225",57,61,83,67,115,110,56,121,93,97,41,18,31,16,31,22,23,37,24,42
"COG2226",69,80,84,42,55,57,61,76,63,60,65,43,66,61,85,73,73,77,72,80
"COG2227",21,61,45,38,38,38,51,60,56,58,58,32,66,36,26,43,48,52,32,56
"COG2229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",42,78,83,83,67,112,63,127,108,88,80,51,86,68,37,71,46,114,75,122
"COG2231",1,0,0,7,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0
"COG2232",0,0,0,0,1,1,0,2,1,0,1,0,0,2,3,0,3,1,1,2
"COG2233",33,17,12,13,30,15,16,8,3,13,20,29,10,17,25,9,16,19,18,3
"COG2234",106,26,93,113,96,76,77,28,56,45,55,145,54,99,105,66,127,86,67,40
"COG2235",5,1,1,7,1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0
"COG2236",29,18,27,9,43,26,22,39,27,14,33,12,18,11,12,35,26,36,23,28
"COG2237",15,1,9,10,21,20,10,0,7,3,4,4,9,15,34,1,1,3,5,1
"COG2238",1,1,0,0,1,1,1,0,0,0,3,4,0,1,13,0,0,0,3,1
"COG2239",59,78,88,58,93,79,73,91,101,83,79,71,78,51,68,80,75,113,80,94
"COG2240",1,2,1,1,1,0,2,4,3,2,1,1,1,3,0,4,0,1,0,8
"COG2241",16,21,16,5,6,6,20,12,12,26,22,3,18,15,13,10,19,2,15,14
"COG2242",7,6,6,1,2,2,5,2,2,4,10,2,12,12,23,8,11,2,23,7
"COG2243",4,7,6,3,4,2,11,3,3,5,5,7,13,9,20,8,5,2,23,14
"COG2244",31,25,33,52,34,37,43,11,25,30,15,69,23,48,43,36,69,41,60,18
"COG2246",5,0,1,1,1,2,6,0,1,5,0,0,5,0,3,0,0,0,0,0
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG2249",10,17,29,18,17,19,10,19,16,17,10,17,11,18,7,19,27,25,18,34
"COG2250",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2251",9,39,22,14,15,16,29,22,28,30,38,10,29,16,14,36,8,15,26,16
"COG2252",33,37,41,37,67,69,23,80,56,41,50,31,44,31,14,28,22,58,24,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",49,41,45,44,27,29,54,25,40,47,32,34,55,46,43,37,40,27,56,26
"COG2256",43,29,27,38,11,17,40,24,23,42,32,36,49,24,43,21,43,17,28,10
"COG2257",0,2,0,3,1,0,1,3,1,2,1,8,0,4,0,1,0,1,3,0
"COG2258",10,6,5,12,11,12,9,5,3,8,10,25,6,6,13,5,1,6,8,4
"COG2259",10,6,19,8,10,11,9,11,5,17,6,24,19,10,13,7,2,18,9,7
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",67,35,53,43,57,52,36,39,42,41,52,45,33,56,61,49,85,48,44,52
"COG2263",0,0,1,2,3,6,5,0,1,0,6,0,3,2,0,1,0,1,0,1
"COG2264",19,29,30,21,16,16,46,18,27,35,30,32,33,39,18,34,24,12,21,18
"COG2265",27,14,34,42,31,29,28,42,27,26,24,47,25,37,41,32,57,41,31,15
"COG2266",6,0,0,1,4,0,2,0,0,1,0,0,6,4,13,0,0,0,3,0
"COG2267",4,19,29,20,20,17,15,22,12,18,16,56,18,32,10,25,28,18,21,21
"COG2268",24,6,16,31,20,20,20,8,8,28,13,37,24,23,20,15,5,16,13,0
"COG2269",13,5,2,5,5,2,0,2,3,1,2,13,1,8,5,7,14,4,11,1
"COG2270",76,41,70,54,76,64,53,47,45,44,63,24,43,47,40,45,71,71,30,40
"COG2271",9,2,4,6,3,5,2,0,0,1,4,7,7,7,14,0,1,2,2,1
"COG2272",33,39,47,32,39,26,39,37,41,42,27,20,24,39,39,28,37,33,24,44
"COG2273",19,20,36,19,37,30,36,15,23,21,27,36,17,34,23,20,66,30,25,25
"COG2274",23,41,33,46,17,25,37,41,26,46,42,80,47,49,28,56,29,19,39,25
"COG2301",41,26,35,48,34,33,28,33,37,27,29,19,32,34,54,31,23,32,30,49
"COG2302",0,20,8,0,0,3,13,4,8,26,14,0,13,2,0,9,0,1,5,6
"COG2303",177,200,205,190,188,157,165,215,207,191,203,221,173,219,166,215,197,190,184,261
"COG2304",56,23,45,85,47,39,37,28,38,41,26,97,36,98,77,37,87,38,56,18
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,35,5,1,10,13,22,22,27,24,20,40,23,11,2,22,2,0,23,46
"COG2308",7,92,4,8,27,33,54,67,77,48,11,13,12,5,2,13,4,1,18,32
"COG2309",23,19,20,23,10,18,16,10,13,12,17,9,6,21,21,13,8,12,7,7
"COG2310",0,0,1,2,0,0,0,1,0,0,0,1,3,3,2,0,0,4,2,0
"COG2311",3,2,12,8,7,3,4,7,10,6,7,13,6,17,5,5,6,7,4,6
"COG2312",0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,1
"COG2313",25,5,11,6,15,13,6,7,6,4,11,9,8,3,15,9,10,9,10,3
"COG2314",0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2315",6,0,1,3,0,1,3,0,2,1,2,8,2,5,0,1,1,3,3,1
"COG2316",4,0,0,3,2,3,1,0,0,0,0,0,0,4,3,2,0,2,1,1
"COG2317",11,60,47,25,11,24,62,27,31,36,40,6,48,31,13,36,17,16,24,28
"COG2318",1,2,0,2,0,1,0,0,0,2,0,6,1,5,3,0,0,0,0,1
"COG2319",41,91,104,93,25,112,99,15,37,212,61,54,189,139,34,31,26,24,56,17
"COG2320",2,0,1,6,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2321",0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG2322",11,1,5,4,2,7,5,4,4,3,4,4,4,3,6,4,14,5,2,2
"COG2323",0,1,0,4,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0
"COG2324",0,1,1,2,3,1,4,0,2,0,1,0,0,1,1,2,7,4,0,1
"COG2326",10,23,27,11,24,27,21,15,18,14,21,15,14,26,16,38,23,24,17,18
"COG2327",3,1,0,1,2,1,5,4,0,4,6,0,2,4,1,8,0,2,1,1
"COG2329",7,1,9,4,3,1,7,6,2,3,3,13,5,6,11,2,5,12,8,19
"COG2331",1,0,0,1,1,2,2,1,0,1,6,3,2,2,6,6,7,7,1,6
"COG2332",16,14,23,8,20,25,12,30,24,12,23,11,22,9,13,17,13,20,15,27
"COG2333",9,0,3,29,3,0,4,5,3,4,1,44,3,22,9,1,8,3,19,1
"COG2334",45,44,52,47,49,68,46,60,45,49,61,47,42,47,83,71,80,64,41,63
"COG2335",6,14,35,9,14,20,20,5,21,7,14,10,22,28,2,7,41,8,9,20
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG2339",6,6,11,3,5,4,7,2,6,5,4,1,5,4,9,4,6,5,4,6
"COG2340",4,2,5,2,4,4,2,0,7,3,3,1,0,5,3,8,11,6,4,0
"COG2342",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",5,2,4,5,2,2,3,5,1,5,4,2,1,3,2,6,0,1,0,0
"COG2344",6,2,4,10,5,7,3,1,5,2,4,1,2,4,5,3,0,1,2,3
"COG2345",2,0,1,1,0,2,7,5,1,2,5,0,3,1,1,6,2,0,2,0
"COG2346",2,1,0,5,2,0,2,0,0,1,1,6,1,10,6,2,0,3,1,1
"COG2348",2,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2350",2,8,7,2,3,2,5,3,7,9,2,4,6,3,9,4,2,1,3,1
"COG2351",9,8,10,3,7,15,9,7,14,4,8,3,9,8,7,9,7,7,4,10
"COG2352",67,111,91,38,74,77,105,80,122,128,110,57,96,40,54,125,67,52,84,118
"COG2353",11,6,19,19,12,6,9,2,7,5,7,6,1,2,4,1,6,3,6,3
"COG2354",1,0,0,4,3,0,1,1,1,2,1,17,2,5,2,0,8,3,4,0
"COG2355",78,39,47,75,56,46,29,57,57,45,51,44,36,44,55,43,49,65,43,50
"COG2356",11,5,9,33,5,5,8,4,6,8,7,58,10,15,13,8,24,10,4,4
"COG2357",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2358",39,31,21,29,42,29,24,22,26,17,44,27,31,25,34,26,22,28,22,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,9,3,8,5,10,7,12,4,11,7,14,3,9,12,15,25,5,11,9
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",11,0,1,3,0,1,3,0,1,0,2,5,1,1,6,1,1,8,2,0
"COG2363",2,2,1,7,4,2,2,3,2,2,1,3,3,6,2,3,8,4,2,1
"COG2364",7,11,23,12,38,42,17,17,25,13,24,7,20,11,16,19,19,21,12,19
"COG2365",10,10,4,15,9,10,11,18,8,9,9,8,10,13,13,10,10,15,8,7
"COG2366",84,24,66,79,89,44,49,36,57,43,36,72,27,58,81,60,94,98,57,36
"COG2367",4,1,3,9,3,4,14,7,2,5,9,5,9,2,3,12,3,2,6,0
"COG2368",67,11,6,20,27,18,14,2,14,10,9,28,12,21,58,9,11,8,31,6
"COG2369",2,0,0,1,0,0,0,0,0,0,1,7,0,1,0,3,0,0,2,0
"COG2370",0,1,3,1,0,2,2,1,1,2,1,0,2,3,0,1,7,9,1,0
"COG2371",3,11,5,1,2,4,14,9,7,13,11,3,9,7,7,8,4,0,5,4
"COG2372",1,0,0,1,0,0,0,2,1,0,0,1,1,7,3,1,0,1,0,0
"COG2373",11,6,22,19,5,5,13,5,5,4,3,23,9,30,9,4,11,2,9,8
"COG2374",18,38,29,30,30,21,18,5,16,7,29,58,16,46,15,26,32,29,29,13
"COG2375",7,0,6,4,5,1,2,1,0,3,0,16,1,6,1,0,7,5,4,0
"COG2376",23,16,17,11,14,17,20,15,11,12,19,5,11,6,10,19,7,16,6,11
"COG2377",25,42,53,27,45,69,44,69,65,53,69,26,58,34,33,54,49,60,43,70
"COG2378",8,1,9,35,10,3,9,9,1,4,1,18,3,14,3,1,2,4,5,1
"COG2379",24,10,7,11,13,9,11,11,4,16,10,7,6,17,20,15,13,2,14,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",6,3,1,11,0,0,2,1,3,2,0,4,0,5,2,4,1,1,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG2385",7,57,25,1,16,22,65,15,52,53,28,1,62,17,9,58,7,21,36,28
"COG2386",15,12,11,22,9,13,7,14,12,8,15,16,13,18,13,9,14,13,12,20
"COG2388",0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2389",0,3,2,0,0,0,1,4,0,1,5,0,1,1,0,11,0,0,0,0
"COG2390",1,1,2,2,0,0,1,3,0,0,3,8,0,4,5,5,4,2,8,1
"COG2391",23,10,3,10,9,5,2,21,3,1,21,13,6,11,20,16,29,7,19,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,0,4,1,1,0,0,4,0,0,2,2,7,0,1,0,3,0
"COG2407",8,6,2,3,1,3,4,9,6,6,15,7,3,6,10,7,8,6,3,13
"COG2409",7,8,12,27,14,20,14,1,6,10,14,6,13,20,4,1,0,18,5,4
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2412",5,0,1,1,1,2,0,0,0,1,0,0,0,0,5,0,0,0,4,0
"COG2413",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2414",27,12,5,13,2,6,2,4,3,4,14,17,4,19,20,3,2,2,9,0
"COG2421",27,3,4,26,7,5,3,6,1,4,1,19,10,9,16,6,5,6,16,10
"COG2423",40,7,16,32,26,25,15,8,14,16,10,28,17,35,31,14,21,26,12,10
"COG2425",0,0,0,2,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG2426",1,0,4,1,4,1,5,0,0,3,0,0,3,1,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,0,0,3,2,1,0,0,1,0,0,2,1,9,0,0,0,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2443",1,1,3,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2453",11,3,4,3,7,11,6,9,7,8,4,1,4,10,11,10,5,2,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,2,2,0,0,5,0,1,2,5,0,3,3,1,4,2,1,0,5
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,3,12,5,10,11,4,6,7,6,9,11,2,2,1,10,9,10,12,17
"COG2508",1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2509",1,3,9,11,5,1,10,1,2,15,7,5,7,3,0,15,34,2,5,0
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,8,19,9,20,21,19,0,5,16,7,9,13,14,33,3,1,3,15,0
"COG2512",21,0,0,2,10,4,3,0,1,0,0,1,4,5,13,1,2,0,6,0
"COG2513",69,47,46,41,70,50,41,60,61,55,42,33,41,58,67,44,29,52,63,45
"COG2514",5,1,0,3,0,0,1,0,0,1,0,3,0,1,1,1,0,0,8,1
"COG2515",28,6,7,22,17,11,10,10,6,10,5,29,11,7,27,7,26,17,18,9
"COG2516",2,6,0,1,0,0,0,2,0,0,3,0,0,1,7,0,0,0,3,15
"COG2518",30,18,26,32,20,24,26,24,21,22,21,28,25,25,47,26,42,19,17,24
"COG2519",24,6,12,11,10,8,11,0,10,5,10,7,3,9,20,2,9,6,10,3
"COG2520",26,8,8,15,15,11,24,1,4,8,10,3,6,14,25,0,0,7,9,2
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,4,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2603",7,39,21,3,8,9,27,26,22,29,20,7,34,11,15,24,15,6,16,18
"COG2604",4,0,1,13,6,0,4,3,2,2,0,57,1,19,5,0,2,9,15,2
"COG2605",23,10,12,31,15,21,15,10,19,14,19,4,12,22,17,14,2,23,23,17
"COG2606",21,11,12,29,20,19,9,14,21,25,21,36,10,9,14,18,5,23,11,29
"COG2607",0,4,5,3,0,4,4,12,3,2,11,2,3,4,1,6,6,6,4,14
"COG2608",0,1,0,2,0,0,0,0,0,2,0,3,0,3,2,0,0,0,1,0
"COG2609",119,106,110,91,159,140,88,137,106,89,140,86,103,91,111,96,76,131,103,96
"COG2610",15,2,8,15,14,6,9,5,6,5,2,44,9,22,16,10,14,12,15,2
"COG2703",1,0,0,2,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2704",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,3,3,33,4,1,6,6,2,2,6,19,3,36,8,9,4,3,10,1
"COG2710",0,95,56,1,7,16,72,28,27,55,49,2,58,20,5,42,25,4,24,27
"COG2715",2,2,4,3,6,2,4,0,2,1,1,3,2,5,3,0,5,0,0,0
"COG2716",6,0,0,12,4,0,3,2,1,2,0,14,1,5,2,1,1,2,5,2
"COG2717",4,12,7,8,5,12,6,11,4,8,10,14,12,8,6,8,8,5,5,3
"COG2718",2,0,2,10,4,1,2,0,0,2,0,20,2,3,1,1,2,2,7,1
"COG2719",5,1,2,14,9,0,2,2,3,1,0,25,3,7,3,0,1,3,5,0
"COG2720",1,0,1,5,4,5,3,0,1,2,1,0,3,2,0,3,1,5,1,0
"COG2721",28,39,45,28,46,73,35,75,45,49,66,29,50,39,26,51,31,34,39,68
"COG2723",10,28,29,14,30,19,12,13,24,16,32,46,11,16,13,16,23,27,14,29
"COG2730",10,10,22,14,21,17,26,5,14,6,9,6,14,10,13,10,23,10,10,16
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",3,0,0,6,2,0,0,0,0,0,0,16,0,4,1,0,2,0,2,0
"COG2738",1,8,10,4,3,4,5,17,8,10,6,1,10,5,5,11,21,4,5,13
"COG2740",0,2,4,2,0,1,3,2,4,2,4,1,3,3,2,6,2,3,1,1
"COG2746",4,3,2,8,3,4,1,7,5,5,0,3,3,2,3,1,3,7,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",46,50,46,48,26,32,48,55,60,38,45,34,45,40,37,65,49,24,52,70
"COG2759",66,54,43,46,94,83,53,73,71,66,78,43,64,39,53,64,52,77,44,87
"COG2761",6,4,6,8,5,6,10,14,7,4,1,4,1,6,6,1,4,2,1,2
"COG2764",2,0,0,0,2,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0
"COG2766",5,3,2,14,11,1,5,8,1,3,0,36,2,13,5,3,3,5,12,0
"COG2768",0,0,0,4,4,1,2,0,2,0,1,1,1,2,4,0,0,3,3,0
"COG2770",3,0,5,9,0,1,0,2,1,1,0,6,2,4,3,0,0,0,1,5
"COG2771",9,8,7,20,10,3,11,2,6,5,7,19,4,7,7,7,11,2,8,4
"COG2801",103,9,21,149,48,9,9,26,7,23,10,292,23,124,75,24,68,25,118,12
"COG2802",25,35,35,26,31,43,51,34,33,41,36,15,38,22,23,37,17,41,34,43
"COG2804",55,55,59,144,79,44,54,53,44,43,49,111,47,106,64,56,50,62,79,52
"COG2805",20,25,26,47,34,14,19,15,6,21,29,31,17,21,19,30,14,18,24,14
"COG2807",1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0
"COG2808",12,2,1,5,5,0,0,0,0,0,0,9,1,3,5,0,1,1,6,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",102,120,106,68,116,106,106,120,142,129,111,45,131,81,81,115,95,144,115,113
"COG2813",6,3,5,19,7,2,5,5,5,6,3,38,1,11,6,3,16,6,16,1
"COG2814",6,0,0,20,6,0,3,1,0,3,0,38,1,10,12,2,2,3,9,0
"COG2815",0,4,10,4,20,13,5,2,13,5,8,2,7,3,9,14,7,15,11,2
"COG2816",13,19,11,27,11,14,15,26,18,16,10,24,13,21,14,14,16,30,21,19
"COG2818",8,4,5,23,7,5,5,6,3,3,2,29,6,18,2,1,20,9,20,4
"COG2819",5,11,14,7,11,9,10,5,12,8,5,39,8,8,6,3,18,7,13,18
"COG2820",3,4,11,5,7,6,4,2,5,1,9,6,0,1,4,8,21,3,7,4
"COG2821",7,3,1,16,2,1,1,6,4,3,1,5,3,7,3,3,4,1,5,0
"COG2822",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2823",20,18,13,18,11,24,8,38,20,18,16,24,20,11,17,17,8,37,9,27
"COG2824",3,0,2,6,1,0,0,1,0,1,0,4,0,4,1,0,4,1,2,0
"COG2825",0,2,0,7,3,0,1,1,1,4,5,9,3,1,6,4,3,5,4,4
"COG2826",16,1,2,23,6,4,3,3,1,2,1,25,2,21,12,2,7,6,9,0
"COG2827",9,3,4,7,4,5,0,3,3,6,3,4,6,5,5,3,3,3,7,2
"COG2828",7,7,4,21,4,3,2,19,3,7,4,16,7,16,3,12,4,2,6,10
"COG2829",1,1,0,4,1,0,3,0,0,1,0,14,4,10,1,0,0,1,9,0
"COG2831",5,11,1,12,9,6,8,21,7,7,10,8,3,16,12,13,7,1,6,5
"COG2832",2,4,10,6,8,7,3,5,5,3,6,5,3,9,4,4,1,12,6,1
"COG2833",0,0,0,2,1,0,0,2,0,2,0,2,4,1,0,1,5,1,1,0
"COG2834",11,2,5,17,5,5,2,17,6,8,1,5,1,5,2,2,6,3,3,3
"COG2835",3,1,4,2,1,1,0,0,1,1,3,4,2,9,9,7,4,3,5,2
"COG2836",5,0,0,9,1,0,2,0,0,1,2,9,0,4,7,0,1,5,5,0
"COG2837",4,0,1,7,8,1,1,1,1,2,1,16,1,6,4,0,0,4,4,0
"COG2838",33,10,20,34,15,16,25,12,12,19,16,42,10,29,27,19,41,6,20,14
"COG2839",1,2,2,1,0,0,2,2,2,0,0,1,1,0,1,4,4,0,0,0
"COG2840",2,4,5,10,6,0,5,9,6,6,9,16,3,6,2,4,13,3,7,1
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2843",10,3,6,21,10,8,12,0,10,3,4,7,5,11,15,5,11,14,10,2
"COG2844",55,43,37,48,41,43,45,73,46,39,60,81,34,88,52,54,106,31,49,46
"COG2845",3,0,2,1,0,1,2,0,0,1,1,3,1,1,3,0,0,0,1,0
"COG2846",0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2847",5,4,8,6,5,1,8,7,4,3,8,17,4,9,6,9,7,11,9,8
"COG2848",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",61,18,48,53,62,42,51,13,32,25,33,24,36,64,68,25,51,86,50,26
"COG2850",0,1,0,1,0,0,0,2,2,2,2,21,7,15,7,2,7,4,6,2
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2853",26,35,36,25,46,26,22,56,28,28,27,21,26,23,22,41,15,39,24,40
"COG2854",17,20,32,31,17,26,22,31,21,25,30,17,27,14,19,27,21,30,18,33
"COG2855",9,12,34,12,26,25,13,43,39,19,9,8,5,6,2,8,14,11,6,7
"COG2856",5,0,0,5,1,0,0,0,1,0,0,2,0,1,1,1,0,2,3,0
"COG2857",24,44,46,31,75,57,39,58,44,29,46,29,32,33,26,52,42,61,30,55
"COG2859",2,7,2,6,0,0,7,3,3,5,2,13,4,5,1,0,0,2,4,3
