"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG2844",53,49,35,42,44,30,42,54,36,61,41,39,53,32,42,47,61,43,43,49
"COG2845",0,0,0,0,2,0,0,0,1,2,7,1,2,1,1,0,0,0,0,3
"COG2846",4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2847",21,3,10,6,5,3,5,8,3,13,3,4,6,4,7,3,6,3,2,3
"COG2848",0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2849",1,25,39,21,57,27,38,23,26,28,35,38,48,31,46,37,15,36,33,66
"COG2850",23,0,2,2,4,1,1,5,2,8,1,8,2,2,8,1,2,7,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",8,0,0,0,2,0,0,1,0,7,0,1,0,0,1,0,0,1,0,5
"COG2853",17,33,38,36,16,33,29,38,28,24,20,22,25,40,26,29,46,30,38,22
"COG2854",14,27,27,20,16,34,21,24,21,28,22,18,21,23,17,26,28,25,25,17
"COG2855",5,28,33,24,4,21,22,14,29,16,16,28,14,21,14,44,35,22,37,5
"COG2856",12,0,0,0,1,0,0,0,0,22,0,1,0,0,0,0,2,2,0,1
"COG2857",31,48,41,41,37,39,44,50,59,34,40,41,35,55,48,56,47,36,56,44
"COG2859",4,2,2,9,0,7,0,0,3,8,1,2,2,1,0,8,2,6,4,1
"COG2860",5,1,3,0,13,0,2,0,0,12,6,3,9,0,4,2,1,4,0,6
"COG2861",27,5,1,1,11,2,6,1,4,11,8,2,4,2,4,3,3,6,2,11
"COG2862",0,3,3,2,0,6,3,3,2,2,0,2,3,2,6,5,2,2,4,1
"COG2863",10,10,6,11,10,9,3,6,6,18,16,9,21,15,5,8,19,10,7,16
"COG2864",4,0,1,4,1,3,3,3,2,4,0,2,2,1,1,0,5,0,1,3
"COG2865",2,0,0,2,3,2,1,1,0,13,2,0,2,0,1,0,1,1,0,2
"COG2866",29,40,48,13,47,24,60,33,68,25,32,27,45,42,69,39,22,32,40,35
"COG2867",12,18,16,10,9,21,17,20,13,12,9,8,8,21,15,18,14,19,15,11
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,12,11,7,5,15,14,19,14,7,5,13,14,13,13,20,18,11,21,5
"COG2870",159,56,37,59,51,38,34,42,51,31,37,135,65,54,58,43,65,49,58,59
"COG2871",16,22,26,16,14,24,21,18,26,13,15,15,16,26,34,26,22,22,26,10
"COG2872",2,6,9,7,9,10,11,3,12,4,12,12,13,11,9,15,11,11,9,9
"COG2873",41,104,101,118,60,121,99,86,107,52,65,94,77,105,72,106,112,88,100,71
"COG2874",0,2,0,0,2,0,3,0,3,0,0,1,0,0,0,2,1,3,0,0
"COG2875",1,14,11,16,16,21,10,13,5,6,35,9,11,5,6,14,8,8,11,14
"COG2876",8,20,16,14,17,11,20,20,12,13,12,11,17,18,28,17,16,9,30,8
"COG2877",31,54,57,41,35,48,42,52,54,30,28,44,34,56,44,56,51,35,63,32
"COG2878",4,3,5,0,3,0,1,3,1,3,3,2,11,1,3,1,4,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2884",11,18,11,9,17,10,13,17,19,31,7,12,10,8,13,8,6,6,19,10
"COG2885",125,48,66,43,61,52,58,58,80,96,46,30,72,48,94,85,61,65,76,59
"COG2887",52,20,9,14,21,7,25,21,17,36,5,7,4,8,6,11,4,1,7,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",31,57,87,45,61,53,55,75,55,60,69,65,59,61,65,60,80,52,68,53
"COG2891",3,2,6,0,7,1,1,0,1,6,4,1,5,4,2,0,1,3,1,4
"COG2893",2,3,3,1,0,1,4,0,2,3,1,4,1,3,8,3,0,3,2,0
"COG2894",1,4,5,8,1,22,4,20,6,7,2,9,3,9,7,13,15,27,7,2
"COG2895",35,12,21,16,21,15,21,22,10,36,20,14,16,13,14,22,24,14,23,12
"COG2896",23,39,47,40,48,26,42,43,43,36,30,41,47,42,33,30,27,49,28,56
"COG2897",30,36,44,42,75,37,44,43,21,45,79,41,45,36,29,25,37,32,36,64
"COG2898",13,0,0,0,3,0,1,1,0,10,0,1,1,1,1,0,0,0,0,0
"COG2899",1,1,3,0,0,0,2,1,1,2,0,2,3,3,5,1,3,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2901",3,2,5,1,4,2,3,4,1,4,0,1,0,2,0,1,3,0,2,0
"COG2902",100,3,7,6,24,3,7,4,2,73,17,5,23,2,6,5,6,5,0,30
"COG2904",5,6,6,2,1,5,5,4,0,6,2,5,4,6,4,10,7,3,7,3
"COG2905",24,0,0,2,6,0,0,0,0,25,6,1,4,1,1,0,2,4,0,6
"COG2906",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",31,51,46,53,12,59,53,50,55,22,8,34,21,69,46,47,63,37,58,25
"COG2908",69,72,27,19,25,23,58,73,41,29,14,17,25,26,21,31,37,14,28,21
"COG2909",20,0,0,2,2,0,1,0,0,27,3,1,3,0,4,2,3,0,1,3
"COG2910",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2911",63,0,0,6,12,1,3,3,1,59,17,2,12,1,4,2,0,2,0,10
"COG2912",8,1,4,0,21,4,3,4,2,8,33,3,8,3,5,3,2,11,5,22
"COG2913",11,9,7,8,2,7,6,7,6,7,6,6,8,4,7,7,11,2,8,5
"COG2914",1,0,0,1,0,1,0,0,0,4,1,0,3,0,0,0,1,0,0,0
"COG2915",3,0,1,2,1,1,0,2,1,8,2,0,7,1,2,3,0,0,0,3
"COG2916",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0
"COG2917",15,24,25,28,10,26,21,22,25,9,4,4,7,10,10,8,9,3,8,7
"COG2918",10,18,21,15,9,28,14,14,11,22,11,10,17,14,15,24,28,12,15,14
"COG2919",7,5,0,2,2,0,1,0,3,5,2,1,3,0,0,1,4,2,2,0
"COG2920",0,1,4,0,2,1,4,1,3,5,1,0,4,3,1,3,1,1,0,4
"COG2921",2,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0
"COG2922",0,0,0,0,5,0,0,0,0,2,6,1,4,2,1,0,0,1,1,2
"COG2923",0,2,0,0,0,0,1,3,2,5,2,0,0,0,4,1,0,1,0,1
"COG2924",3,3,1,4,6,4,3,7,1,7,5,1,4,0,0,4,3,2,2,5
"COG2925",9,64,63,64,23,77,67,53,64,30,41,46,50,55,58,65,81,49,58,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,1,2,2,3,3,7,4,3,7,1,4,2,5,3,3,3,1,6,1
"COG2928",21,48,26,35,23,48,33,39,25,12,18,26,29,39,17,31,38,33,32,24
"COG2929",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2930",10,0,2,0,4,0,3,2,4,4,3,4,5,2,4,5,2,4,3,2
"COG2931",169,73,62,69,68,62,106,61,75,81,42,64,76,77,91,73,69,61,70,57
"COG2932",9,1,2,0,0,0,1,0,0,8,1,0,0,0,1,1,1,1,0,0
"COG2933",1,0,0,0,2,0,0,0,0,6,2,1,3,0,1,0,0,0,1,0
"COG2935",12,7,2,3,14,7,6,10,2,13,1,1,2,0,2,1,2,2,1,4
"COG2936",23,34,70,39,53,51,58,29,57,43,44,43,50,52,67,31,21,58,44,53
"COG2937",22,11,7,8,5,15,7,7,7,30,9,12,14,5,10,10,10,5,10,7
"COG2938",0,1,2,1,0,0,1,1,0,1,4,2,4,5,3,2,2,2,0,2
"COG2939",27,5,12,6,11,9,6,9,9,18,6,8,12,16,17,18,3,8,8,8
"COG2940",5,13,25,18,5,15,19,15,24,1,6,18,14,25,27,12,16,30,14,9
"COG2941",8,28,24,21,7,21,24,33,28,4,4,6,10,8,5,6,9,10,9,6
"COG2942",7,1,8,0,10,3,2,5,2,10,4,1,7,0,5,0,3,4,2,10
"COG2943",32,0,1,2,2,0,0,1,0,22,4,0,1,0,0,1,0,0,2,1
"COG2944",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2945",12,19,21,22,12,21,26,26,19,12,10,13,26,18,22,20,22,8,15,16
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",7,26,19,27,21,22,17,27,19,18,23,12,28,27,18,21,16,24,17,29
"COG2948",45,0,0,1,3,0,1,1,0,14,4,1,0,0,0,1,0,2,0,7
"COG2949",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2951",33,45,42,51,23,38,32,45,44,42,33,38,44,47,40,47,53,34,45,18
"COG2954",0,6,9,13,1,11,5,3,5,5,2,0,1,1,1,3,1,1,1,2
"COG2956",8,5,9,3,6,3,2,3,5,13,3,5,12,4,2,3,2,6,3,14
"COG2957",20,28,17,16,21,37,28,12,27,16,17,12,19,24,11,9,27,23,6,26
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",6,2,0,1,2,3,2,1,1,10,5,3,1,0,2,0,0,1,0,3
"COG2960",7,3,0,1,0,0,1,1,1,4,0,1,1,1,2,3,0,3,0,1
"COG2961",12,2,1,2,1,3,0,4,2,3,3,0,3,2,3,2,4,0,0,1
"COG2962",15,27,21,33,13,24,31,32,27,27,26,19,20,21,18,21,23,19,16,15
"COG2963",34,1,0,2,9,0,1,3,3,33,4,1,5,0,0,0,2,0,1,7
"COG2964",0,0,0,0,3,0,0,1,0,3,1,1,2,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,1,0,0,0,0,6,5,0,2,0,0,1,0,2,0,0
"COG2967",9,7,5,2,5,2,2,7,5,10,8,3,13,9,4,3,5,8,7,6
"COG2968",14,0,3,0,10,0,3,2,0,23,14,1,4,2,1,0,0,1,0,6
"COG2969",0,3,1,0,4,0,0,2,0,3,4,2,3,0,2,0,2,0,0,2
"COG2971",2,1,2,1,6,0,1,5,0,3,8,7,5,1,4,0,0,4,2,12
"COG2972",15,5,2,1,4,1,1,0,0,24,6,0,10,0,4,4,3,0,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,2,0,0,0,1,0,1,0,12,5,0,0,0,3,0,1,3,0,2
"COG2975",0,2,3,1,0,3,1,0,2,1,0,0,0,1,1,0,1,0,3,0
"COG2976",3,6,2,1,5,0,2,4,3,5,1,2,5,2,3,2,5,2,2,3
"COG2977",0,0,0,0,1,0,0,1,0,2,1,2,1,0,2,0,2,2,1,2
"COG2978",27,1,2,0,4,3,1,3,0,12,7,2,3,1,2,3,1,5,0,3
"COG2979",4,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG2980",4,1,3,0,2,0,1,0,1,1,1,1,2,0,0,0,1,2,1,2
"COG2981",11,1,2,1,2,1,1,3,0,13,6,3,3,2,4,3,2,3,1,2
"COG2982",53,5,2,1,10,1,2,5,2,18,3,3,9,0,4,0,0,3,0,8
"COG2983",4,6,2,4,6,2,0,8,1,12,6,3,1,1,3,5,3,3,3,0
"COG2984",8,0,0,1,1,0,0,0,0,14,1,0,3,0,0,1,0,0,0,1
"COG2985",8,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2986",31,11,17,8,35,16,26,11,26,20,23,14,38,22,23,14,7,19,22,30
"COG2987",20,12,30,6,30,9,28,18,25,28,21,12,33,15,27,19,6,18,23,24
"COG2988",1,7,8,20,1,14,18,9,8,5,1,18,6,7,3,14,10,17,16,0
"COG2989",26,1,6,3,5,1,5,6,4,23,0,1,5,0,5,5,6,2,3,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG2992",43,39,32,38,22,40,30,38,32,11,21,32,26,31,33,40,45,27,31,12
"COG2993",20,0,0,1,2,1,1,1,0,13,0,3,13,2,2,2,4,1,0,7
"COG2994",3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",5,0,0,0,0,0,1,0,0,5,5,0,1,1,0,1,0,0,1,0
"COG2996",3,3,2,1,1,1,0,1,2,4,2,2,3,1,2,1,1,1,3,0
"COG2998",3,8,8,6,14,6,7,14,5,7,5,8,7,9,5,11,12,2,12,7
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",48,47,75,55,45,54,55,50,64,52,44,61,49,62,68,77,73,52,66,36
"COG3001",4,19,5,14,14,10,8,12,6,13,11,11,7,15,10,2,10,19,10,9
"COG3002",12,1,0,3,3,2,1,0,2,7,3,2,1,0,1,1,3,0,2,5
"COG3004",13,28,20,41,31,35,22,23,32,29,22,22,24,27,27,24,23,25,17,25
"COG3005",7,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,0,6,1,1,1,5,1,6,3,1,1,1,5,4,3,2,0,4
"COG3008",10,1,0,1,1,0,2,1,0,13,4,0,2,1,0,0,0,3,0,2
"COG3009",6,0,0,0,0,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0
"COG3010",1,2,3,1,0,0,2,7,2,1,0,3,1,3,2,2,0,0,0,0
"COG3011",9,15,15,13,9,18,10,10,8,4,6,7,4,4,15,10,9,9,10,7
"COG3012",2,0,1,0,1,1,0,1,0,7,3,2,3,1,2,0,1,3,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,4,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,1,3,0,1,1,1,1,1,5,2,1,3,0,1,0,1,1,2,0
"COG3017",2,0,1,1,3,0,0,1,0,3,0,0,2,1,0,1,0,1,0,1
"COG3018",0,5,1,1,0,3,2,2,4,2,1,3,3,4,2,4,3,4,6,1
"COG3019",12,16,6,17,3,9,3,16,8,21,3,5,6,7,6,6,10,5,5,8
"COG3021",30,2,3,1,5,2,7,4,6,16,6,2,5,5,8,11,2,8,5,3
"COG3022",18,16,27,9,33,13,20,27,21,20,18,15,18,23,16,25,21,12,24,14
"COG3023",46,32,29,44,14,29,20,32,30,30,28,33,25,30,30,23,36,19,24,18
"COG3024",5,3,2,1,0,0,1,0,0,1,0,0,0,4,1,3,1,0,0,5
"COG3025",9,0,0,1,0,0,0,1,1,17,8,0,0,0,0,1,1,0,0,1
"COG3026",8,2,0,0,0,0,0,2,0,10,3,0,1,0,1,1,0,0,0,2
"COG3027",2,15,9,14,12,10,8,15,11,3,5,4,8,10,12,7,15,7,8,10
"COG3028",5,0,2,0,1,1,0,3,0,6,2,0,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5
"COG3030",4,15,22,19,16,20,15,17,16,15,14,6,27,26,11,14,13,24,10,16
"COG3031",4,2,0,0,0,2,0,1,0,0,2,1,2,0,1,4,4,1,1,0
"COG3033",4,4,9,16,0,6,5,6,11,2,0,18,4,8,9,8,7,5,14,1
"COG3034",6,0,0,1,8,0,2,5,4,14,3,4,6,3,4,6,1,0,1,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,12,14,13,5,11,10,18,9,22,8,11,8,12,4,10,17,8,12,0
"COG3039",20,1,1,5,23,1,6,2,0,52,18,3,26,2,2,1,4,10,1,11
"COG3040",7,5,9,3,5,1,2,4,3,2,2,0,1,2,1,2,3,2,3,0
"COG3041",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,8,0,1,0,0,1,4,0,2,0,0,1,0,0,0,6
"COG3045",3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3046",13,49,44,35,3,33,40,48,45,3,15,98,30,121,108,103,123,114,125,4
"COG3047",30,0,1,1,2,0,3,4,0,13,5,1,3,2,1,1,0,2,0,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,4,0,0,4,0,1,0,2,5,1,4,1,2,5,4,1,5,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,1,0,0,1,0,1,0,1,11,2,2,7,0,3,1,1,3,0,1
"COG3064",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3067",1,17,14,11,5,16,5,16,6,12,0,3,1,3,4,6,2,2,11,0
"COG3068",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,5,0,0,0
"COG3070",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3071",9,1,1,2,7,4,2,1,0,7,5,2,5,6,0,0,2,1,0,5
"COG3072",4,0,0,1,6,0,0,0,0,20,3,0,2,0,0,3,0,3,0,3
"COG3073",3,0,0,0,0,1,0,0,0,4,2,0,1,0,1,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3077",3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",5,1,2,2,3,1,0,0,2,6,6,0,2,0,1,2,0,2,1,2
"COG3080",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4
"COG3081",1,0,0,1,1,0,0,0,0,10,1,0,3,0,0,1,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,4,0,6,0,3,1,1,8,5,1,4,2,0,1,1,6,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,1
"COG3086",6,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0
"COG3087",3,1,1,0,4,1,0,2,0,7,4,2,1,2,0,0,1,2,0,4
"COG3088",6,24,20,13,27,22,11,20,16,13,16,17,20,14,19,23,23,13,23,10
"COG3089",0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0
"COG3090",21,11,16,19,7,14,13,12,8,21,3,10,7,15,6,14,18,11,10,9
"COG3091",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3093",8,0,1,0,0,0,0,0,0,8,1,0,2,0,1,0,1,1,0,3
"COG3094",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,0,1,1
"COG3101",6,1,0,1,0,0,1,1,0,2,0,4,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3104",37,29,43,16,30,27,19,38,29,24,11,17,21,22,42,28,39,17,26,12
"COG3105",2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG3106",5,0,1,1,2,0,0,0,0,13,8,0,1,1,1,0,0,0,0,2
"COG3107",11,10,2,2,1,7,2,2,3,23,9,2,9,1,2,1,5,4,0,5
"COG3108",3,4,2,4,2,0,4,2,1,4,1,3,2,1,3,7,2,0,5,1
"COG3109",0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,1,0,3,5,6,1,1,16,3,2,5,1,3,1,1,2,0,1
"COG3116",0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG3117",3,2,1,0,2,0,0,0,0,4,2,0,2,0,0,0,0,2,0,5
"COG3118",28,6,2,10,10,6,9,12,9,20,7,5,2,4,3,5,3,1,0,0
"COG3119",395,340,375,208,429,337,230,383,398,263,218,413,373,357,428,490,400,307,296,351
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG3122",1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,2,0,0
"COG3123",3,0,2,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0
"COG3124",8,0,1,0,2,1,1,0,4,6,1,1,0,1,2,1,2,0,0,2
"COG3125",0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG3126",6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3127",38,46,44,38,40,43,36,46,40,51,28,50,38,44,37,55,61,30,48,45
"COG3128",131,10,10,23,1,16,6,11,17,13,4,48,3,11,7,14,12,13,12,0
"COG3129",1,0,0,0,0,0,0,0,0,6,3,0,0,0,1,1,0,0,0,1
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3131",38,1,0,1,0,1,0,2,0,17,5,1,3,0,2,0,0,0,0,3
"COG3132",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",1,2,1,0,1,1,2,1,1,1,4,1,1,1,0,3,0,1,3,0
"COG3134",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1
"COG3135",4,1,2,0,0,2,2,3,0,11,5,3,0,0,3,4,4,2,1,3
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",5,0,0,2,5,0,2,1,1,15,1,1,2,0,0,1,0,3,0,4
"COG3138",12,1,2,2,0,1,1,3,1,12,6,3,4,1,2,5,7,0,3,3
"COG3139",6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG3142",0,2,2,3,3,2,7,4,5,1,2,1,5,3,9,11,6,8,9,2
"COG3143",2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,1
"COG3144",13,1,1,1,0,1,0,1,0,17,6,0,1,0,8,2,1,3,0,0
"COG3145",13,6,7,1,4,6,4,8,6,11,6,6,4,5,9,4,9,5,8,11
"COG3146",29,48,35,31,17,40,26,28,21,15,10,39,23,25,17,43,55,39,22,18
"COG3147",2,0,0,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,1,9,3,0,3,2,2,2,0,1,0,0
"COG3149",0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,1,1,0,0,0
"COG3150",1,7,3,4,0,4,1,4,3,3,4,4,4,3,1,6,8,5,5,0
"COG3151",1,4,4,1,3,2,3,2,3,7,1,3,1,2,1,3,2,0,3,1
"COG3152",10,5,12,4,8,5,12,4,7,6,6,8,6,11,5,2,9,6,6,18
"COG3153",19,3,0,2,6,0,2,3,1,10,0,1,4,2,2,2,4,1,5,4
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3155",3,3,0,3,13,1,3,0,1,2,5,1,4,0,2,2,2,2,0,2
"COG3156",6,7,9,4,5,6,3,7,8,7,4,5,8,3,7,8,19,7,8,4
"COG3157",0,0,0,0,1,0,0,1,0,2,5,1,0,0,1,1,0,0,0,0
"COG3158",0,0,0,0,2,0,0,1,0,8,1,0,1,0,0,0,0,0,0,1
"COG3159",6,10,7,1,1,10,8,10,3,8,4,1,5,4,6,7,9,2,9,1
"COG3160",2,1,0,0,0,0,0,0,1,9,2,0,0,0,0,1,0,0,0,1
"COG3161",6,2,5,0,4,1,0,3,3,3,3,0,7,1,3,6,2,5,3,2
