"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",58,100,39,49,47,22,15,27,23,49,15,109,36,19,101,11,69,59,27,45
"COG2160",0,3,0,2,1,0,0,1,4,0,2,3,0,3,0,1,2,3,1,3
"COG2161",15,0,0,3,0,2,0,5,6,0,0,0,2,4,2,0,0,3,1,0
"COG2162",2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3
"COG2164",0,3,1,2,1,0,3,0,0,3,1,1,0,0,0,0,1,2,0,1
"COG2165",9,1,7,12,6,5,7,3,10,3,4,5,6,21,5,10,3,10,5,4
"COG2166",10,8,19,7,19,17,22,24,22,8,28,6,15,9,6,28,14,13,14,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,1,1,0,0,3,0,1,0,0,0,0,3,0,0,2,0,1
"COG2169",22,4,0,9,0,2,0,2,30,5,0,4,7,16,6,0,12,4,0,3
"COG2170",4,14,18,14,5,0,13,8,6,50,18,7,6,23,33,36,23,39,8,32
"COG2171",36,27,53,39,44,40,54,37,30,21,50,44,56,11,23,38,36,39,44,20
"COG2172",1,3,9,2,4,1,5,5,2,1,2,0,0,1,0,4,5,1,2,3
"COG2173",5,4,6,11,5,4,6,6,3,8,17,7,6,5,5,20,6,7,6,10
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",60,123,137,90,126,62,157,108,38,51,131,118,71,17,121,105,97,113,133,33
"COG2176",14,9,10,5,8,1,2,6,3,11,8,7,1,23,8,2,5,5,10,23
"COG2177",22,16,20,23,19,27,10,14,23,12,17,26,37,25,16,15,13,22,20,17
"COG2178",8,23,4,11,3,0,1,2,0,4,2,17,1,11,25,0,11,5,0,2
"COG2179",0,0,4,1,2,0,5,4,0,1,3,0,0,0,0,3,2,2,1,0
"COG2180",2,0,0,1,0,0,0,0,1,39,0,0,2,10,6,0,0,11,0,39
"COG2181",1,5,0,2,1,0,2,1,2,42,1,1,5,13,21,0,3,21,4,62
"COG2182",4,2,8,1,5,2,14,7,3,3,6,3,1,3,0,4,6,2,9,5
"COG2183",53,5,3,16,7,7,3,7,29,2,2,12,9,28,7,2,9,15,3,7
"COG2184",2,0,0,1,0,0,0,1,1,1,0,1,0,3,1,0,3,0,1,1
"COG2185",24,52,57,45,50,86,39,37,54,51,51,69,72,16,55,39,53,36,39,70
"COG2186",26,13,5,20,1,25,2,5,46,23,0,18,10,11,14,1,29,18,3,23
"COG2187",4,6,1,4,0,0,0,0,4,6,0,4,0,1,1,1,3,8,0,1
"COG2188",10,10,0,10,4,40,0,3,23,14,2,5,41,10,25,7,17,10,8,12
"COG2189",6,9,7,13,9,4,9,8,35,8,7,8,11,39,7,4,11,14,4,23
"COG2190",5,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2192",34,94,65,105,78,60,130,121,164,115,111,75,52,110,65,93,81,54,234,84
"COG2193",12,3,16,12,7,16,8,9,17,6,3,10,7,9,3,13,8,6,6,3
"COG2194",19,4,1,9,0,26,1,2,12,2,0,3,14,15,10,2,1,21,6,4
"COG2195",3,15,8,11,9,29,4,3,3,8,3,15,25,5,11,2,21,6,14,13
"COG2197",109,30,17,48,6,48,12,24,77,30,17,28,38,84,42,23,86,46,17,33
"COG2198",75,1,0,19,0,2,0,7,6,7,0,4,1,40,11,0,0,16,2,2
"COG2199",416,29,16,166,9,17,23,80,398,51,3,72,25,381,96,9,47,196,15,61
"COG2200",205,12,14,54,3,7,4,32,213,9,3,19,11,159,44,7,10,88,10,17
"COG2201",109,10,6,25,1,3,4,22,42,4,2,11,4,33,12,3,20,18,4,9
"COG2202",482,49,59,184,7,25,28,55,537,98,5,96,41,345,106,12,129,155,22,121
"COG2203",73,20,31,55,12,1,29,26,125,12,21,27,11,94,19,26,52,56,19,11
"COG2204",234,138,97,159,101,177,105,114,217,170,95,142,177,120,111,96,157,160,97,181
"COG2205",8,7,2,5,3,1,0,0,5,2,1,4,0,6,7,0,12,6,0,3
"COG2206",64,19,14,29,11,5,2,15,48,37,6,26,4,74,17,5,13,35,9,49
"COG2207",229,30,24,59,8,123,14,47,175,20,5,49,76,82,51,15,217,88,27,15
"COG2208",42,23,99,60,49,26,60,47,15,29,87,28,35,29,35,46,18,34,46,32
"COG2209",19,4,11,6,6,19,5,7,2,6,13,4,19,7,8,16,6,6,13,6
"COG2210",4,3,0,1,1,1,0,0,0,15,0,5,1,6,5,0,2,7,1,13
"COG2211",49,33,50,53,56,80,63,71,69,32,81,26,116,31,29,98,31,32,68,26
"COG2212",2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,10,2,6,0,8,3,1,0,7,1,6,1,0,7,8,0,7,0
"COG2214",24,31,45,50,47,21,52,57,40,32,26,2,18,3,9,14,15,7,22,21
"COG2215",0,0,1,0,1,0,0,1,5,0,0,2,1,0,1,2,0,2,3,1
"COG2216",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0
"COG2217",140,95,106,137,43,27,67,89,316,106,56,116,29,139,96,81,216,144,46,120
"COG2218",1,4,3,1,4,0,3,3,2,1,1,2,1,1,2,1,2,2,3,0
"COG2219",22,34,17,12,5,0,3,8,0,4,4,40,1,9,33,4,29,10,2,2
"COG2220",37,51,58,69,59,46,74,48,28,56,94,64,30,51,49,76,65,45,56,52
"COG2221",3,4,2,3,2,0,1,5,0,18,2,5,1,1,16,2,5,7,3,23
"COG2222",5,4,2,2,3,2,4,2,2,1,4,2,11,1,1,3,5,2,6,1
"COG2223",13,4,4,15,7,0,17,9,11,117,4,0,4,16,10,1,3,16,0,40
"COG2224",43,41,57,41,53,43,56,59,26,78,38,53,36,55,55,40,53,56,56,67
"COG2225",62,70,89,58,127,95,109,91,42,102,103,76,72,68,78,86,61,63,93,81
"COG2226",15,25,31,29,22,25,29,22,7,22,97,81,73,51,82,87,73,70,70,90
"COG2227",30,37,43,41,54,67,44,50,36,38,48,31,37,33,27,52,36,35,42,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",38,72,99,76,140,67,132,99,61,52,102,74,59,22,26,88,50,77,89,48
"COG2231",2,3,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,4
"COG2232",0,0,2,0,1,0,0,1,0,0,3,0,2,1,1,0,0,1,4,0
"COG2233",44,27,14,23,14,12,8,14,6,39,13,29,18,25,29,5,27,35,10,22
"COG2234",101,110,53,69,59,129,29,74,86,105,43,114,133,182,103,44,110,136,87,129
"COG2235",2,2,1,0,2,0,0,1,2,1,1,0,2,0,1,1,0,1,1,1
"COG2236",16,20,36,25,32,11,41,30,7,21,32,15,20,20,21,22,11,17,33,9
"COG2237",3,8,7,2,2,0,0,2,0,2,3,22,1,8,26,3,16,12,6,2
"COG2238",6,8,7,3,5,0,0,2,0,3,2,4,0,7,8,2,10,7,2,6
"COG2239",76,46,77,64,85,98,97,88,44,66,104,39,83,82,55,85,49,64,78,76
"COG2240",0,0,1,2,0,0,0,1,4,0,2,1,0,0,0,0,2,0,2,0
"COG2241",7,22,6,9,3,14,19,7,6,13,20,13,9,9,14,29,18,11,7,6
"COG2242",10,20,16,12,3,14,17,13,5,6,24,14,9,9,19,28,12,10,5,2
"COG2243",14,22,7,21,6,17,8,10,4,3,18,16,9,8,17,16,14,6,8,2
"COG2244",51,42,36,45,25,49,15,31,83,57,11,53,70,117,51,16,63,45,30,65
"COG2246",0,0,1,0,0,0,0,1,3,0,2,3,0,1,7,0,1,2,1,5
"COG2247",0,1,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0
"COG2249",5,5,20,13,14,16,11,14,12,7,20,7,14,8,6,9,8,11,15,3
"COG2250",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2251",5,15,32,23,17,13,28,15,19,14,43,21,7,4,8,35,24,11,17,17
"COG2252",33,30,62,33,54,30,41,48,8,44,51,19,24,44,32,47,27,26,52,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",29,30,42,59,24,36,33,35,63,48,38,34,44,37,44,48,23,44,34,35
"COG2256",23,30,17,42,17,40,20,30,25,48,30,34,39,28,27,27,33,35,33,40
"COG2257",3,0,1,0,0,0,0,4,3,0,0,0,0,6,2,0,2,5,0,1
"COG2258",12,12,13,10,6,6,10,11,3,9,5,11,5,17,9,3,11,6,6,13
"COG2259",22,9,9,11,10,1,1,11,12,3,4,13,3,11,7,7,12,9,4,3
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2262",41,70,42,42,49,57,34,38,33,48,28,66,89,53,71,36,58,52,40,47
"COG2263",2,0,5,1,7,0,1,4,0,3,0,3,1,8,0,2,1,1,0,0
"COG2264",25,12,20,24,17,36,28,28,26,18,18,22,40,14,22,36,18,13,14,14
"COG2265",50,29,34,25,26,63,15,26,39,38,21,28,65,49,43,20,30,52,35,51
"COG2266",6,5,1,3,0,0,0,0,0,1,0,6,1,2,9,0,12,0,0,0
"COG2267",41,8,18,12,18,27,23,11,41,8,9,9,25,23,17,16,19,17,23,4
"COG2268",40,29,23,22,8,12,10,22,14,5,4,32,5,13,29,10,28,27,15,3
"COG2269",20,6,3,11,2,6,0,2,7,4,2,2,11,5,10,1,4,13,5,7
"COG2270",37,63,69,40,68,52,45,39,20,56,61,56,59,33,50,36,63,40,52,66
"COG2271",10,6,3,7,3,1,0,3,1,6,1,4,1,4,7,0,3,5,2,5
"COG2272",12,19,31,27,45,54,31,44,81,27,32,33,29,10,32,42,48,35,23,13
"COG2273",45,22,35,21,41,71,14,22,12,45,4,13,21,21,9,7,6,9,12,15
"COG2274",55,10,28,39,14,16,27,32,54,57,36,24,24,41,29,44,38,38,30,39
"COG2301",25,59,32,33,24,20,28,34,16,26,30,50,31,16,29,40,45,33,28,15
"COG2302",0,0,9,5,3,0,8,4,0,0,13,0,0,0,0,14,4,0,2,0
"COG2303",153,192,160,175,192,221,192,175,129,163,201,203,193,105,149,243,184,150,209,114
"COG2304",76,60,34,54,41,99,17,45,47,86,21,47,88,87,66,21,55,64,51,81
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2307",15,6,24,18,17,1,42,15,30,10,31,6,2,12,7,24,27,4,2,3
"COG2308",29,9,55,28,28,0,60,44,27,4,82,7,7,17,7,61,37,10,10,3
"COG2309",9,16,24,13,21,2,16,16,2,11,11,8,2,27,17,10,15,13,13,19
"COG2310",1,0,0,6,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2311",3,1,2,2,4,1,0,0,13,1,7,5,3,8,2,6,16,9,9,3
"COG2312",0,0,1,1,1,0,0,0,4,0,0,2,2,4,4,0,1,0,0,8
"COG2313",7,15,4,7,14,7,6,9,5,16,1,14,15,6,17,9,12,19,10,20
"COG2314",0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG2315",1,4,0,3,1,1,0,0,3,0,0,1,1,2,2,0,2,4,0,1
"COG2316",2,4,0,2,0,0,0,0,0,9,1,3,1,10,3,0,2,6,1,6
"COG2317",4,7,14,5,6,6,18,8,3,5,49,21,9,10,12,54,11,10,29,8
"COG2318",2,0,0,4,0,1,1,0,2,1,0,2,0,3,3,1,6,1,1,2
"COG2319",40,42,55,51,70,47,27,105,7,52,47,49,26,41,30,49,15,34,57,41
"COG2320",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1
"COG2321",3,2,0,1,0,0,0,1,15,0,1,2,0,0,1,1,4,1,0,1
"COG2322",1,10,4,3,8,12,5,2,0,9,5,7,20,7,2,7,7,7,5,7
"COG2323",6,4,0,3,0,0,0,2,7,0,0,3,0,3,1,0,4,2,0,0
"COG2324",0,1,1,1,0,2,1,2,0,0,0,2,3,1,0,0,1,0,1,0
"COG2326",14,13,37,11,17,20,19,14,29,12,6,4,8,5,2,6,5,4,8,4
"COG2327",8,0,3,3,0,2,0,5,9,3,0,1,1,3,1,0,7,1,1,1
"COG2329",2,1,0,3,1,2,4,0,0,4,7,16,5,2,4,13,7,7,8,6
"COG2331",6,9,5,3,3,7,0,1,2,5,6,4,10,5,10,1,2,2,4,8
"COG2332",14,24,20,10,22,24,33,23,9,19,21,25,18,12,24,20,22,14,29,18
"COG2333",45,6,3,18,2,10,2,4,21,29,0,7,10,41,13,0,8,7,2,49
"COG2334",44,64,62,41,56,92,54,50,24,52,63,48,63,54,49,45,53,63,59,60
"COG2335",4,8,14,6,19,44,10,13,36,0,9,9,28,4,1,11,21,6,16,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,3,0,0,0,0,0,1,2,1,0,2,2,1,3,0,3,1,0,1
"COG2339",2,9,8,7,3,8,5,3,0,10,1,11,4,0,9,3,7,8,4,8
"COG2340",4,2,9,2,7,5,8,4,17,2,8,4,11,2,2,3,3,3,9,4
"COG2342",0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG2343",0,2,3,1,1,1,0,0,3,1,1,2,4,0,2,3,3,1,2,1
"COG2344",3,4,0,3,6,0,3,1,0,2,2,5,5,0,8,2,6,7,7,7
"COG2345",0,0,2,0,1,0,0,0,0,3,0,1,2,1,0,0,2,0,1,0
"COG2346",13,2,4,2,0,1,1,2,4,0,0,0,2,4,2,0,2,3,0,0
"COG2348",0,2,1,0,0,0,1,3,0,2,0,2,0,5,1,1,1,1,2,2
"COG2350",8,2,6,6,0,3,5,1,3,0,6,4,5,1,0,9,3,5,2,1
"COG2351",6,6,13,9,11,9,9,6,2,6,7,10,8,8,10,6,8,17,11,2
"COG2352",86,39,79,74,97,53,124,98,26,68,104,55,67,42,60,120,87,68,92,58
"COG2353",3,9,12,7,8,23,10,6,21,7,5,7,23,11,9,11,11,9,7,10
"COG2354",14,3,1,6,1,0,0,2,5,1,0,2,3,11,4,0,7,3,0,1
"COG2355",41,78,49,53,54,77,44,44,62,52,47,69,59,38,68,39,67,68,35,51
"COG2356",11,9,9,9,2,25,4,12,7,6,7,7,20,35,9,2,12,9,11,6
"COG2357",0,0,1,1,0,1,0,0,3,0,0,1,1,1,1,0,4,1,1,0
"COG2358",17,40,43,29,26,43,35,30,47,42,25,43,22,15,21,20,20,32,30,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,8,1,12,4,17,7,11,16,11,7,10,23,4,14,10,15,29,5,10
"COG2361",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0
"COG2362",3,3,2,2,2,0,1,1,0,8,2,9,0,17,4,0,6,4,0,14
"COG2363",8,4,3,7,1,6,0,3,6,3,1,7,8,9,5,0,2,4,2,7
"COG2364",5,12,26,19,35,24,25,28,0,13,26,17,17,1,15,17,16,18,20,10
"COG2365",9,9,7,12,8,10,3,4,18,2,5,12,10,2,8,11,16,10,13,3
"COG2366",88,113,64,66,46,83,30,29,63,81,39,71,92,105,75,38,59,82,63,102
"COG2367",5,5,5,2,4,0,0,3,15,5,2,9,8,2,3,1,13,7,4,9
"COG2368",42,53,9,33,11,11,18,9,7,9,10,66,12,25,46,7,45,41,23,9
"COG2369",4,0,1,2,0,0,0,0,9,0,0,3,0,1,1,0,2,2,1,0
"COG2370",2,0,3,0,7,1,1,2,2,2,2,0,2,0,3,0,0,2,4,1
"COG2371",8,4,5,3,5,0,5,8,5,8,12,4,1,2,12,22,3,7,3,4
"COG2372",1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,1,1,0
"COG2373",28,11,10,12,3,3,2,11,62,10,2,16,8,2,13,1,45,12,2,5
"COG2374",61,23,33,32,16,17,15,24,12,34,23,9,35,60,25,17,17,18,18,32
"COG2375",10,3,2,1,0,15,2,2,8,0,3,3,2,9,5,7,10,4,2,1
"COG2376",7,13,13,4,13,3,5,17,10,7,16,12,7,3,25,6,31,12,9,8
"COG2377",24,20,49,41,60,57,67,55,15,54,54,24,57,28,25,52,32,26,70,36
"COG2378",39,6,10,17,2,2,5,9,26,18,4,15,7,18,20,2,16,20,7,22
"COG2379",10,26,4,15,12,6,9,8,7,20,12,28,16,15,33,9,21,18,9,25
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,1,1,1,0,2,0,0,2,1,2,0,3,3,2,15,4,3,3
"COG2384",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,7,32,28,21,5,44,35,0,14,58,2,14,4,10,50,6,4,24,16
"COG2386",16,17,12,12,10,21,11,5,8,25,8,10,9,11,18,26,13,14,19,17
"COG2388",2,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,4,0,2,0
"COG2389",0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG2390",12,3,2,7,3,10,3,1,10,1,2,5,5,0,1,2,12,2,3,2
"COG2391",10,10,3,3,1,7,2,1,7,11,8,28,29,9,20,0,28,26,8,28
"COG2401",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,1,0,0,0,0,0,19,0,1,0,13,2,0,2,3,0,22
"COG2404",1,1,0,0,0,0,0,1,4,1,2,0,0,0,1,1,1,0,1,2
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,7,0,7,1,0,0,0,0,0,0,3,0,4,6,0,7,4,0,0
"COG2407",6,2,6,7,8,0,9,4,1,10,6,9,14,0,6,10,7,6,8,7
"COG2409",3,13,21,4,13,2,6,9,18,1,3,4,1,1,1,2,9,0,1,5
"COG2410",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",2,3,0,0,0,0,0,0,0,0,0,2,0,3,4,0,5,3,0,1
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",7,27,4,7,5,0,6,4,9,66,2,30,2,26,20,1,8,16,3,90
"COG2421",30,30,8,13,2,10,1,9,42,14,0,4,2,4,6,0,2,6,2,5
"COG2423",20,28,9,16,12,31,7,12,12,40,7,37,17,27,21,6,16,24,9,52
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2426",0,0,4,0,0,0,1,3,0,2,0,0,1,2,0,3,0,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",3,2,0,0,1,0,0,0,0,0,0,14,0,4,19,0,16,5,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2443",0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG2445",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,2
"COG2453",3,5,2,0,0,4,0,1,0,1,5,17,8,5,15,5,11,10,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,17
"COG2501",0,0,2,3,2,0,3,4,0,0,1,0,1,0,0,5,1,0,3,0
"COG2502",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2503",3,4,10,5,5,1,8,8,12,0,5,0,13,4,1,8,2,3,9,0
"COG2508",1,0,0,0,0,1,0,0,6,3,0,5,0,0,0,0,12,0,0,0
"COG2509",8,0,4,3,2,23,1,11,13,6,1,1,28,2,2,3,2,0,10,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,25,10,17,15,1,2,8,0,2,9,32,5,42,34,12,24,12,9,10
"COG2512",8,14,1,9,0,0,0,1,0,1,0,4,1,7,10,0,2,6,0,2
"COG2513",58,72,42,44,55,46,43,37,22,49,13,22,8,18,19,13,24,16,13,13
"COG2514",4,5,0,1,0,0,0,0,1,0,0,3,0,2,1,1,2,1,0,0
"COG2515",25,26,9,15,7,26,4,4,1,36,12,34,28,23,29,5,17,32,11,28
"COG2516",1,5,4,2,2,0,4,0,4,5,2,8,0,8,3,0,2,0,0,8
"COG2518",25,36,30,20,29,37,18,18,33,61,22,47,30,38,44,20,42,43,27,73
"COG2519",1,2,7,2,3,0,2,6,1,1,9,13,1,6,23,6,15,5,6,7
"COG2520",17,25,16,12,10,0,8,7,0,7,4,31,3,25,32,6,25,8,5,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2522",1,0,2,0,1,0,2,0,0,0,2,0,0,4,1,0,1,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0
"COG2603",12,6,12,12,7,24,17,11,14,8,22,10,9,1,13,32,9,24,14,5
"COG2604",41,6,8,18,1,0,1,2,11,5,2,13,2,28,10,4,5,11,3,2
"COG2605",8,25,23,12,23,11,17,22,19,24,21,26,3,30,16,11,13,15,26,27
"COG2606",14,19,25,17,17,8,15,20,3,15,12,16,6,10,26,8,11,16,14,28
"COG2607",6,6,4,3,9,5,10,8,6,4,7,4,4,3,3,6,6,2,8,1
"COG2608",4,1,1,0,0,0,0,2,5,0,0,1,0,3,2,0,1,3,1,2
"COG2609",94,120,152,112,131,154,108,138,56,54,126,78,63,27,116,93,91,91,126,47
"COG2610",30,14,2,15,8,6,0,15,20,7,6,10,15,30,13,5,13,21,7,4
"COG2703",1,0,0,0,0,0,0,0,3,9,0,1,0,2,1,0,0,2,1,10
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",5,17,6,6,7,1,1,2,3,6,5,16,2,3,2,4,12,4,3,5
"COG2710",0,0,23,36,14,1,64,20,4,6,60,2,25,1,4,102,15,2,24,1
"COG2715",7,4,3,4,1,0,1,1,7,5,0,2,1,2,2,2,1,2,3,3
"COG2716",2,0,0,3,2,0,0,1,3,2,1,6,10,8,10,1,6,10,1,2
"COG2717",6,1,1,1,1,9,2,0,6,0,8,3,12,8,3,10,6,2,16,2
"COG2718",16,0,0,9,0,1,0,4,8,3,0,0,4,13,1,2,0,6,2,5
"COG2719",3,0,0,1,0,0,0,2,3,0,0,1,3,25,2,1,0,7,2,5
"COG2720",0,0,2,0,2,1,4,2,0,4,0,0,0,3,0,1,0,1,0,2
"COG2721",26,33,47,41,55,41,55,56,1,42,64,23,36,20,25,52,36,38,49,35
"COG2723",30,6,25,25,16,0,18,28,8,15,14,13,11,43,17,18,25,23,18,12
"COG2730",4,21,24,10,21,28,13,15,0,32,9,10,19,22,16,9,7,12,14,20
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2733",3,2,0,1,0,1,0,2,15,1,0,2,1,3,1,1,14,10,0,0
"COG2738",7,1,3,6,9,6,9,9,1,4,7,1,21,0,5,14,4,3,10,2
"COG2740",1,2,2,2,3,5,1,2,15,1,4,2,5,2,1,2,4,0,0,0
"COG2746",3,5,5,2,7,5,3,4,1,13,3,1,1,7,1,0,1,6,3,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",31,32,37,49,31,43,48,39,21,22,60,40,45,17,26,53,51,40,30,21
"COG2759",27,85,51,48,87,73,60,81,20,71,67,61,73,21,76,68,40,75,79,61
"COG2761",5,6,3,5,2,5,1,4,4,1,7,9,11,3,4,7,12,11,13,6
"COG2764",2,6,1,1,0,0,0,0,1,3,0,0,0,0,3,0,3,5,0,1
"COG2766",28,1,1,15,1,2,3,4,17,3,1,5,2,38,7,4,5,6,1,6
"COG2768",2,2,2,1,2,0,0,0,0,4,0,3,0,3,1,0,0,1,0,7
"COG2770",3,2,1,2,1,1,1,0,3,4,2,1,1,3,2,2,8,6,2,7
"COG2771",29,5,4,14,2,15,7,6,70,0,7,11,12,3,2,10,24,6,4,1
"COG2801",197,64,24,106,3,154,16,54,223,290,6,90,69,264,52,6,179,106,28,424
"COG2802",10,22,33,27,42,28,29,42,15,12,37,17,23,14,15,50,21,15,34,11
"COG2804",122,58,66,89,54,70,53,50,80,92,53,62,45,101,68,65,48,77,52,90
"COG2805",22,19,24,24,25,27,18,20,9,25,24,24,12,19,16,28,19,37,12,27
"COG2807",14,0,1,1,0,0,0,0,10,0,0,2,0,1,1,0,7,4,0,0
"COG2808",9,3,1,6,0,2,0,2,11,2,0,14,2,1,1,0,4,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",72,104,126,97,126,85,148,110,72,111,160,85,119,73,92,120,86,73,120,108
"COG2813",30,7,1,14,1,24,3,10,30,3,0,6,15,25,12,4,6,16,6,7
"COG2814",17,8,0,12,1,0,1,1,17,1,0,9,1,21,11,0,15,12,0,0
"COG2815",2,2,18,4,10,0,6,13,1,2,7,0,8,4,1,3,6,0,15,5
"COG2816",23,10,8,10,27,21,22,7,21,10,20,18,29,4,12,16,8,13,13,8
"COG2818",25,10,4,19,3,26,1,13,26,10,5,9,19,30,13,3,10,14,2,21
"COG2819",9,5,4,8,4,14,12,6,11,4,6,1,13,24,11,10,13,11,15,4
"COG2820",3,4,9,8,4,14,9,8,1,4,6,6,12,4,9,3,7,6,9,3
"COG2821",1,3,1,3,2,3,2,1,30,7,3,2,4,3,5,0,4,3,2,9
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",9,6,7,7,7,8,7,7,5,4,21,11,14,11,14,19,17,14,20,13
