"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2162",0,3,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG2163",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2164",1,0,0,3,8,1,3,1,1,4,0,0,2,6,1,0,0,0,4,1
"COG2165",6,17,6,9,6,9,6,2,8,18,3,6,12,9,3,12,10,7,4,4
"COG2166",17,17,12,4,4,16,18,15,14,14,16,12,8,8,17,17,10,28,15,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,0,2,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,1
"COG2169",1,8,3,8,3,1,4,0,5,6,21,6,1,7,3,4,1,1,1,0
"COG2170",10,3,10,38,33,18,12,12,5,10,4,32,22,13,14,7,9,12,5,26
"COG2171",44,22,51,28,18,47,34,42,57,23,17,49,24,30,45,61,81,57,54,46
"COG2172",3,2,4,3,7,5,4,2,5,5,1,1,1,1,0,0,1,1,1,3
"COG2173",10,3,9,8,11,13,9,11,7,11,4,18,13,7,4,10,5,5,3,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",97,17,100,62,33,134,118,144,109,203,9,57,48,39,35,22,44,35,56,34
"COG2176",2,3,1,25,33,6,4,2,12,9,4,3,13,7,6,2,0,2,8,7
"COG2177",20,12,25,18,27,23,6,28,13,15,3,7,8,3,7,5,4,5,4,2
"COG2178",1,0,3,10,7,2,0,5,10,2,0,6,18,16,0,0,4,4,3,3
"COG2179",4,0,2,0,0,4,5,3,0,2,0,3,2,1,1,1,3,1,1,8
"COG2180",0,2,0,26,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2181",1,1,0,40,27,2,0,0,1,3,0,3,10,6,1,2,0,1,0,4
"COG2182",3,1,0,1,4,3,3,1,0,3,0,9,6,8,2,9,0,7,8,8
"COG2183",1,25,0,11,9,1,6,3,9,11,15,4,2,17,7,1,1,3,6,0
"COG2184",0,3,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2185",34,62,74,58,45,38,61,47,43,62,14,11,20,28,25,19,11,12,13,16
"COG2186",6,10,4,19,18,4,10,4,8,15,45,4,19,21,2,13,2,4,3,3
"COG2187",0,3,0,4,1,0,1,0,3,2,5,0,7,10,1,0,0,0,0,1
"COG2188",5,24,9,9,8,13,4,10,1,12,33,19,11,10,18,25,5,10,4,5
"COG2189",4,20,2,14,22,8,4,4,3,8,41,2,10,7,6,1,5,8,8,6
"COG2190",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",113,417,75,74,98,83,72,100,93,65,317,138,81,63,249,95,70,221,75,131
"COG2193",16,9,7,4,3,9,8,4,16,14,10,11,5,3,12,8,13,10,9,10
"COG2194",1,19,1,10,5,1,2,4,5,9,12,0,14,4,6,1,0,0,3,0
"COG2195",12,2,12,5,10,9,5,1,5,16,16,4,7,7,8,3,3,9,3,8
"COG2197",17,82,27,22,37,20,17,9,25,48,56,16,27,57,20,36,5,11,12,13
"COG2198",0,36,3,12,2,0,6,1,16,33,16,0,5,13,1,2,0,2,0,0
"COG2199",7,195,25,103,92,7,40,6,92,183,181,19,67,195,16,15,17,28,0,25
"COG2200",3,89,7,30,21,3,27,4,31,73,187,4,31,87,4,15,5,9,0,6
"COG2201",3,16,3,12,5,1,12,2,12,16,34,6,6,17,4,6,2,4,2,3
"COG2202",7,420,28,138,153,11,65,17,108,222,484,30,119,189,24,30,28,30,9,23
"COG2203",9,53,30,21,33,21,25,18,25,51,56,22,24,45,17,19,30,22,6,20
"COG2204",123,141,105,172,183,95,123,96,118,194,181,120,145,172,117,156,122,110,128,93
"COG2205",0,9,0,7,3,0,0,1,2,8,1,1,1,4,0,1,0,0,0,0
"COG2206",4,24,4,41,65,5,2,5,21,25,29,9,27,42,3,4,3,8,9,7
"COG2207",20,280,33,38,16,18,20,20,26,82,276,14,50,90,28,25,27,32,6,10
"COG2208",42,49,72,27,24,57,57,32,48,50,15,21,4,12,18,20,18,6,13,18
"COG2209",18,6,19,3,1,18,14,14,18,13,0,7,4,2,13,14,18,11,11,15
"COG2210",0,3,0,8,21,0,0,2,1,2,3,1,4,3,2,1,0,0,0,0
"COG2211",81,15,79,30,28,83,77,89,71,66,24,74,24,23,91,64,77,88,51,54
"COG2212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",4,0,5,0,0,3,3,7,12,0,0,2,1,0,6,5,2,8,6,7
"COG2214",19,8,16,10,19,18,17,11,13,19,58,68,23,35,42,58,52,44,43,46
"COG2215",1,3,0,1,2,1,0,3,1,5,6,0,3,2,2,0,2,2,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",41,118,55,125,94,69,99,49,71,114,291,71,94,146,50,29,39,62,44,62
"COG2218",2,0,3,1,4,1,10,2,3,4,0,3,4,3,3,1,4,5,2,4
"COG2219",3,0,1,15,4,3,13,3,12,16,0,7,40,23,3,0,0,8,8,5
"COG2220",62,30,60,47,42,67,73,56,59,47,7,54,50,66,52,62,57,47,68,66
"COG2221",2,2,1,13,22,2,2,2,4,2,1,1,4,3,2,3,0,1,1,2
"COG2222",4,0,3,1,4,4,4,2,2,2,4,3,3,4,0,2,3,4,6,2
"COG2223",1,11,1,78,92,1,12,4,2,7,6,1,13,16,2,3,12,4,7,5
"COG2224",50,25,48,66,44,50,38,48,82,27,15,35,36,42,69,57,69,59,50,47
"COG2225",97,34,83,95,80,89,73,104,110,41,28,70,49,76,98,113,123,85,98,111
"COG2226",62,21,82,87,92,71,63,78,42,53,30,68,68,79,71,68,90,89,71,81
"COG2227",40,20,59,27,41,47,44,46,46,42,24,46,33,35,46,61,61,61,53,55
"COG2229",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",105,36,74,35,29,96,70,96,90,72,43,84,26,46,80,128,137,88,116,122
"COG2231",0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG2232",3,0,1,1,0,0,0,2,0,1,0,1,1,1,4,3,2,1,2,1
"COG2233",16,8,14,35,21,4,15,10,16,11,13,9,34,38,5,13,3,32,12,11
"COG2234",79,29,89,142,214,53,87,68,81,111,64,32,109,79,80,22,48,77,56,42
"COG2235",0,2,0,2,0,1,0,0,3,4,0,0,6,2,3,1,0,2,1,0
"COG2236",39,23,30,13,11,30,20,26,30,13,22,25,16,17,39,30,28,43,40,25
"COG2237",3,1,2,7,6,2,13,0,11,12,0,0,19,17,4,0,0,6,8,3
"COG2238",2,1,0,4,6,0,6,1,7,2,0,0,9,8,2,0,0,3,8,5
"COG2239",68,32,75,67,60,88,67,84,90,57,43,85,48,54,92,96,87,83,75,90
"COG2240",3,0,3,1,0,3,1,2,0,2,4,0,0,1,2,3,3,4,1,0
"COG2241",6,0,12,9,7,6,20,9,7,11,8,16,11,11,11,11,12,10,2,12
"COG2242",7,1,11,7,7,18,12,8,3,13,12,19,24,22,9,16,9,7,4,6
"COG2243",7,1,9,5,9,7,11,7,3,9,10,14,20,21,7,16,8,7,2,18
"COG2244",39,18,49,66,88,30,31,19,19,57,32,15,47,32,32,13,25,41,28,25
"COG2246",1,0,0,3,0,2,0,0,0,0,1,0,7,2,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,1,4,1,0,2,2,1,0,0,0,1,1
"COG2249",23,23,20,2,3,16,14,14,18,14,9,6,3,1,6,8,10,6,2,5
"COG2250",0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2251",6,0,8,3,4,9,9,6,3,7,2,35,11,9,20,13,9,30,23,13
"COG2252",49,18,41,33,20,47,58,52,57,25,10,39,28,18,64,68,59,46,53,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,43,34,36,62,43,32,30,27,46,27,36,30,41,34,31,20,32,25,38
"COG2256",22,16,19,47,58,22,40,33,11,40,30,57,38,45,20,19,11,25,19,34
"COG2257",0,3,0,2,0,0,0,1,3,2,0,0,2,2,0,2,0,0,0,1
"COG2258",7,3,3,16,12,3,8,6,6,12,1,10,10,14,11,5,4,10,10,6
"COG2259",4,3,3,2,1,2,6,2,3,2,8,5,13,10,9,5,8,12,14,10
"COG2260",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",51,17,54,59,55,37,45,62,54,70,42,46,74,61,52,48,41,53,45,47
"COG2263",2,4,3,1,3,1,4,6,2,3,0,0,1,1,3,0,1,3,1,0
"COG2264",22,17,29,17,11,26,23,21,10,31,27,33,19,32,16,21,17,21,14,17
"COG2265",25,27,21,40,38,25,18,22,28,39,22,30,35,30,36,41,13,32,23,19
"COG2266",0,0,0,2,2,0,0,1,3,2,0,0,5,8,0,0,0,0,0,0
"COG2267",26,25,39,6,7,20,14,26,21,38,50,10,11,16,17,29,23,26,16,22
"COG2268",11,6,6,13,4,9,32,11,21,26,10,3,22,23,16,12,3,17,14,10
"COG2269",1,9,3,6,5,2,4,4,9,16,4,5,13,12,4,3,0,4,3,2
"COG2270",51,8,53,59,58,61,72,64,85,42,23,42,52,51,56,43,46,77,64,61
"COG2271",2,3,0,7,3,1,3,2,1,4,0,1,7,7,3,0,0,0,2,1
"COG2272",39,32,75,18,27,48,38,47,49,36,43,46,27,29,51,33,46,39,32,59
"COG2273",39,13,43,62,78,23,33,25,47,32,11,7,39,14,36,26,23,19,29,20
"COG2274",28,37,23,32,29,17,36,22,13,48,79,40,22,21,23,41,13,25,18,37
"COG2301",40,22,34,30,32,31,32,24,37,37,24,34,46,57,28,29,37,39,41,35
"COG2302",3,0,7,0,0,10,11,11,1,4,0,5,0,0,3,7,6,4,7,8
"COG2303",227,105,245,157,127,178,178,202,162,223,172,238,176,188,211,209,254,214,181,219
"COG2304",38,37,62,117,94,36,43,43,48,84,40,24,60,76,55,15,21,27,43,23
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,36,0,5,3,40,10,16,10,8,21,29,12,6,3,29,43,4,12,12
"COG2308",1,62,2,9,7,65,22,36,16,21,38,66,4,21,8,74,115,1,33,50
"COG2309",12,1,9,19,25,9,19,12,17,27,14,6,24,12,15,8,10,15,21,17
"COG2310",0,1,1,1,0,0,5,1,0,2,0,0,1,2,1,1,1,2,0,0
"COG2311",2,1,6,2,2,5,5,6,3,4,13,7,1,4,8,1,3,9,9,5
"COG2312",0,0,0,1,3,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG2313",13,1,11,22,11,3,9,4,9,7,14,6,18,16,9,9,3,10,10,11
"COG2314",1,6,0,0,1,0,2,0,2,1,3,0,3,3,1,0,0,0,1,0
"COG2315",1,2,0,0,1,0,1,1,1,2,3,0,1,1,1,0,0,1,1,1
"COG2316",0,0,0,5,6,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0
"COG2317",24,2,40,23,9,43,50,23,14,32,20,46,13,9,32,25,36,31,24,46
"COG2318",0,0,1,1,0,0,1,1,2,6,11,0,6,0,0,3,1,1,0,1
"COG2319",39,19,31,58,44,37,214,56,27,141,14,41,42,26,57,23,35,39,99,33
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,2,1,0,0,0,1,0,1,1,2,1,1,1,1,0,1,1,0,0
"COG2322",6,2,7,10,14,3,2,1,3,6,1,3,6,6,11,4,5,5,6,3
"COG2323",0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG2324",1,0,0,0,2,2,1,2,4,1,0,2,0,1,3,0,0,0,2,0
"COG2326",25,32,20,16,7,23,17,13,29,20,22,14,14,7,21,24,24,25,12,16
"COG2327",0,8,0,5,4,0,4,2,3,1,0,1,1,3,4,2,0,2,0,0
"COG2329",12,4,11,3,4,1,8,5,5,14,11,2,8,12,8,7,23,9,6,9
"COG2331",1,0,7,4,8,5,4,4,3,9,1,6,10,6,5,7,5,6,4,3
"COG2332",20,9,14,10,13,28,15,34,23,16,11,16,15,19,22,35,25,21,25,24
"COG2333",1,26,2,45,54,0,6,0,9,14,15,6,6,13,3,7,0,0,0,0
"COG2334",58,13,53,45,49,50,46,67,39,44,22,44,56,48,58,69,64,50,73,70
"COG2335",19,8,28,5,0,9,42,16,12,23,26,3,4,5,20,13,20,16,17,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0
"COG2339",7,8,9,10,9,4,3,3,4,2,0,4,12,5,6,9,7,4,6,3
"COG2340",6,2,9,1,4,4,2,4,11,3,13,6,2,2,15,2,0,13,9,6
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0
"COG2343",1,3,1,4,1,0,2,1,2,1,9,8,3,1,2,4,1,1,1,1
"COG2344",3,0,1,4,5,5,0,6,10,1,0,3,5,7,7,0,4,9,5,4
"COG2345",0,0,0,1,0,0,0,1,0,1,7,2,0,1,1,3,0,2,3,1
"COG2346",1,12,1,1,3,1,0,0,1,6,16,1,2,8,2,1,0,0,0,1
"COG2348",0,0,0,3,2,0,0,4,2,2,0,0,0,0,0,0,0,2,0,0
"COG2350",4,2,3,2,2,4,0,3,1,3,9,4,2,1,3,0,3,3,2,3
"COG2351",11,2,8,4,3,4,8,16,8,3,3,8,8,9,8,9,9,8,11,7
"COG2352",95,33,73,51,40,98,92,78,83,50,49,99,65,36,81,80,108,96,76,98
"COG2353",13,15,7,4,9,9,6,9,13,12,22,9,8,12,7,5,10,8,9,7
"COG2354",2,2,0,1,1,0,2,0,1,5,4,0,2,5,0,0,0,1,0,0
"COG2355",53,12,65,61,60,50,39,48,54,47,32,40,66,45,42,64,58,60,55,33
"COG2356",10,8,16,10,8,2,6,7,3,18,10,2,7,8,6,3,8,6,7,6
"COG2357",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2358",29,20,24,24,23,26,15,29,32,22,93,42,34,24,28,41,13,38,39,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,12,17,11,5,11,13,7,14,9,8,14,11,4,12,10,14,3,6
"COG2361",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,2,14,7,0,0,0,3,5,0,0,4,0,0,0,0,0,0,1
"COG2363",1,4,4,6,11,4,2,2,3,11,1,1,5,4,6,1,5,0,1,1
"COG2364",36,3,16,5,10,24,17,29,37,15,0,15,16,10,30,30,21,36,24,21
"COG2365",6,2,3,11,5,11,10,5,4,7,9,10,7,9,10,14,7,12,2,7
"COG2366",67,57,58,111,138,46,41,60,84,66,21,38,77,73,68,32,32,53,58,39
"COG2367",2,4,3,12,6,2,11,5,2,5,20,18,3,8,8,6,1,7,2,4
"COG2368",4,3,0,34,24,13,11,12,19,39,3,20,69,75,19,9,3,15,12,9
"COG2369",0,3,0,1,0,0,0,0,0,0,7,0,1,3,1,0,0,0,0,0
"COG2370",3,2,3,1,1,1,5,5,5,1,4,3,1,1,4,2,2,1,2,4
"COG2371",1,3,2,5,3,6,13,5,1,2,2,2,1,2,1,2,3,1,2,1
"COG2372",0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG2373",11,26,6,6,4,5,11,8,5,41,37,6,15,19,8,2,1,9,5,4
"COG2374",11,6,22,43,36,15,24,23,39,31,2,35,12,18,23,14,14,27,24,10
"COG2375",3,8,11,2,2,0,6,3,4,6,33,0,3,7,4,1,2,4,1,0
"COG2376",14,0,12,6,5,9,12,5,17,9,5,11,11,11,12,18,18,11,14,10
"COG2377",60,19,59,22,42,77,51,73,44,33,29,48,24,19,63,68,82,51,72,55
"COG2378",2,14,6,18,24,3,3,3,9,21,14,3,15,17,4,6,1,4,0,1
"COG2379",16,4,7,20,14,8,12,12,6,22,16,12,17,27,11,16,10,12,11,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,0,4,3,2,0,0,8,4,2,3,3,3,0,0,3,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",13,2,10,8,6,13,15,21,5,5,0,49,5,6,25,19,20,38,20,49
"COG2386",11,8,8,17,25,7,10,15,12,13,9,10,11,16,14,18,21,18,9,9
"COG2388",0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2390",5,1,4,5,3,0,0,1,6,3,4,2,4,9,2,6,1,1,1,2
"COG2391",13,22,2,13,16,1,12,6,8,5,17,8,22,28,11,20,1,11,6,1
"COG2401",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,21,30,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2404",0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0,0,1,8,3,0,0,0,0,0,0
"COG2407",5,0,5,10,7,5,6,15,2,5,0,7,5,8,2,7,8,5,7,2
"COG2409",6,3,1,8,11,6,22,10,13,13,0,6,8,19,13,0,8,11,17,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,4,2,0,1,0,1,2,0,0,5,6,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,2,56,78,2,7,1,2,15,0,5,24,32,5,2,0,0,5,0
"COG2421",3,5,7,31,31,3,8,1,4,11,30,9,13,43,1,7,6,3,7,6
"COG2423",13,5,9,29,47,10,6,20,22,30,20,8,26,29,15,14,1,9,11,9
"COG2425",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG2426",0,1,1,0,2,2,3,3,5,0,1,2,0,1,3,0,0,3,2,0
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,0,0,4,4,5,0,0,12,6,0,0,0,0,0,0
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,3,3,0
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2453",3,2,5,16,11,6,21,6,10,8,1,8,16,10,3,6,3,5,8,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,1,5,0,0,0,0,1,0,0,2,1,3,1,1,1
"COG2502",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,0,9,1,2,11,2,12,12,5,11,1,1,4,14,6,9,6,3,12
"COG2508",0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0
"COG2509",4,49,3,4,2,2,4,4,3,5,7,4,1,2,12,5,2,11,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,2,17,10,6,21,12,22,14,0,7,37,29,6,0,2,8,17,11
"COG2512",0,0,0,4,2,1,0,2,8,6,0,1,18,15,0,0,0,0,1,0
"COG2513",38,20,43,42,35,48,44,46,54,48,35,35,62,63,41,38,55,41,47,58
"COG2514",0,1,0,1,4,0,0,0,0,0,3,2,2,5,1,0,1,0,1,0
"COG2515",10,16,14,28,22,9,14,10,8,21,20,14,18,33,8,4,11,8,9,9
"COG2516",0,5,0,7,19,1,0,0,1,0,0,1,0,2,0,1,10,1,2,0
"COG2518",14,14,30,67,51,23,33,23,12,30,28,12,41,51,28,24,41,21,22,28
"COG2519",3,0,3,13,6,6,6,8,18,11,0,4,18,16,6,1,0,12,6,13
"COG2520",4,1,5,11,9,3,36,12,14,14,0,3,29,28,12,0,2,6,16,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,1,2,1,3,5,2,1,3,0,0,0,0,1,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,2,4,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG2603",10,6,19,8,8,24,16,20,7,10,10,28,10,8,22,22,21,16,12,20
"COG2604",0,11,3,11,5,1,4,0,4,17,11,4,7,7,2,7,5,3,1,2
"COG2605",27,53,17,23,33,19,17,21,34,19,38,12,13,17,16,17,12,17,21,26
"COG2606",3,3,2,6,8,8,5,7,5,4,8,11,19,13,10,10,22,19,22,14
"COG2607",11,3,5,4,0,3,8,4,0,8,9,7,3,3,4,17,10,6,4,4
"COG2608",0,2,0,2,6,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0
"COG2609",112,41,104,58,58,95,141,118,173,87,34,105,138,94,126,126,121,109,151,144
"COG2610",9,10,7,13,6,13,9,13,17,28,17,10,14,19,11,4,1,14,5,5
"COG2703",0,6,1,11,8,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,3,2,3,2,5,2,1,34,4,9,8,22,12,7,5,5,4,6
"COG2710",32,5,49,3,1,39,71,33,3,22,5,61,4,2,26,31,22,28,17,61
"COG2715",1,0,0,2,2,1,0,1,2,4,0,2,2,1,0,0,1,0,0,1
"COG2716",0,3,1,10,0,2,1,1,1,6,1,3,1,4,1,3,1,0,0,0
"COG2717",10,1,11,7,7,8,3,17,5,8,9,4,4,2,15,9,1,18,8,9
"COG2718",1,27,0,4,0,0,4,1,2,2,11,0,5,5,2,2,0,0,0,3
"COG2719",0,27,0,4,4,1,1,2,2,9,11,1,3,4,3,1,3,0,1,4
"COG2720",0,0,0,0,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG2721",61,9,52,29,18,50,36,41,46,29,20,29,36,26,49,78,70,50,72,49
"COG2723",22,7,14,22,12,14,29,23,26,19,10,8,15,15,14,15,17,19,28,22
"COG2730",20,2,14,30,33,16,10,14,21,13,0,4,10,8,14,11,15,8,20,11
"COG2731",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2733",0,2,0,5,0,0,1,1,1,5,0,0,1,1,0,0,0,0,0,0
"COG2738",2,3,6,1,1,4,2,3,1,2,2,9,0,4,9,6,16,9,10,10
"COG2740",3,2,1,0,2,2,2,2,0,3,9,2,3,1,3,4,0,3,3,4
"COG2746",1,0,5,3,8,4,2,3,2,5,1,0,2,8,1,6,5,1,6,1
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",48,27,42,12,17,50,42,49,33,46,17,34,24,31,39,54,66,32,38,44
"COG2759",97,3,79,57,55,68,87,69,93,27,25,54,46,60,72,79,87,72,79,83
"COG2761",3,4,4,1,4,5,8,9,4,13,7,5,2,4,3,2,3,1,4,1
"COG2764",0,2,0,5,1,0,0,0,1,2,0,0,4,3,0,0,0,0,0,0
"COG2766",2,30,1,8,13,2,1,1,18,12,17,4,11,9,2,4,0,1,1,5
"COG2768",0,0,0,6,7,2,0,0,1,0,0,2,1,3,0,0,0,0,4,1
"COG2770",0,3,4,6,2,2,0,1,1,0,1,1,1,8,0,0,4,1,0,3
"COG2771",8,28,7,5,5,6,4,0,7,14,35,6,9,11,5,7,5,6,5,6
"COG2801",2,222,19,412,482,9,19,5,46,134,147,13,80,206,31,32,23,6,5,11
"COG2802",34,9,42,12,18,52,39,41,31,27,13,35,21,12,32,41,37,27,38,52
"COG2804",52,77,52,92,66,46,42,49,64,120,69,36,60,71,49,50,60,52,62,47
"COG2805",18,9,23,38,17,20,19,14,31,36,28,22,12,19,27,15,19,21,21,18
"COG2807",0,3,0,0,1,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0
"COG2808",0,12,1,3,2,1,0,1,2,5,12,0,7,8,1,4,2,0,3,0
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",31,8,37,28,41,47,32,34,35,20,35,111,85,62,117,144,129,121,142,141
"COG2813",7,15,7,14,8,1,2,8,8,7,9,7,5,13,8,4,1,5,2,1
"COG2814",0,13,1,7,4,1,0,3,7,11,19,2,10,18,1,1,0,0,0,1
"COG2815",13,2,6,2,4,6,3,13,23,6,0,9,9,3,6,1,5,15,10,14
"COG2816",10,5,15,8,7,20,16,22,10,28,22,19,18,15,20,15,18,14,15,16
"COG2818",4,9,5,21,25,9,4,5,10,20,26,10,16,13,8,5,6,6,3,4
"COG2819",8,2,14,7,8,11,5,11,8,10,22,11,2,3,10,8,13,11,5,10
"COG2820",13,0,9,2,2,6,2,11,11,4,0,5,5,5,7,3,3,19,9,7
"COG2821",2,7,1,3,8,0,4,0,1,11,13,6,2,5,4,6,1,1,4,3
"COG2822",0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0
"COG2823",16,8,13,11,13,16,12,13,18,14,6,25,11,22,16,32,17,16,29,18
"COG2824",0,4,1,1,1,0,0,0,1,2,4,0,2,2,1,0,0,2,0,0
"COG2825",1,4,5,6,4,0,1,4,5,7,1,0,5,2,2,4,2,2,2,1
"COG2826",0,15,0,44,36,0,1,2,2,17,5,1,13,22,0,1,0,1,1,0
"COG2827",2,11,2,10,12,2,2,3,3,6,15,5,2,9,2,3,1,1,4,4
"COG2828",9,16,6,4,7,7,7,4,4,11,14,7,4,6,7,13,13,3,2,3
"COG2829",0,15,0,2,0,0,2,1,2,5,1,0,3,1,1,0,0,1,0,0
