"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG2766",3,1,9,1,0,0,6,44,4,2,41,6,2,13,3,33,42,19,22,1
"COG2768",0,2,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG2770",1,0,3,0,0,1,0,2,2,0,4,5,0,8,3,2,5,1,8,1
"COG2771",7,5,15,3,1,3,9,5,13,6,14,8,1,19,17,30,11,9,15,4
"COG2801",41,21,40,4,7,80,115,84,93,5,99,107,3,155,59,199,102,141,153,6
"COG2802",43,37,34,46,45,22,28,14,27,58,15,24,43,25,46,9,10,33,7,47
"COG2804",52,68,44,35,37,59,50,49,90,48,69,49,52,104,77,102,41,114,49,45
"COG2805",18,19,24,19,19,16,16,33,26,16,12,18,15,34,38,27,18,33,10,9
"COG2807",0,0,0,0,0,1,0,1,3,0,9,1,1,1,0,6,4,1,2,0
"COG2808",3,1,3,1,0,0,0,2,2,3,5,3,0,11,2,6,5,5,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,108,104,124,114,65,106,39,94,119,34,74,100,86,130,63,28,61,29,120
"COG2813",2,6,5,7,1,15,10,12,13,9,14,8,6,19,13,40,8,5,26,12
"COG2814",0,1,4,0,0,0,0,18,11,1,19,11,0,21,4,18,14,9,22,0
"COG2815",4,10,2,8,8,0,13,4,6,8,2,0,10,3,0,4,1,2,0,4
"COG2816",16,18,22,14,9,7,27,11,15,12,5,5,5,5,7,5,2,14,8,6
"COG2818",12,7,15,4,3,10,20,8,14,3,5,7,2,15,3,25,9,16,12,3
"COG2819",8,5,6,7,8,13,9,6,6,13,14,1,9,10,8,2,6,15,11,8
"COG2820",3,9,3,6,3,10,12,9,5,10,2,7,6,2,3,1,3,2,5,8
"COG2821",3,3,2,1,2,3,5,2,3,1,0,5,1,5,2,1,0,11,2,2
"COG2822",0,0,0,0,0,0,0,1,4,0,3,0,0,4,1,1,1,2,5,1
"COG2823",37,15,18,19,15,39,10,9,10,23,14,11,26,17,13,16,14,11,6,19
"COG2824",0,1,2,0,0,15,6,3,3,1,1,0,0,5,2,6,4,0,6,0
"COG2825",4,2,2,6,1,9,4,2,6,2,5,3,0,2,4,8,0,4,0,4
"COG2826",1,2,3,0,0,3,12,9,23,1,22,11,0,37,15,21,25,22,18,7
"COG2827",4,4,4,0,5,3,3,6,4,3,7,5,2,9,7,12,6,7,5,0
"COG2828",13,3,6,3,6,4,7,4,5,5,10,7,9,14,2,14,6,11,8,5
"COG2829",0,0,2,0,0,0,0,4,3,0,5,4,0,4,4,13,0,5,7,2
"COG2831",5,2,3,0,0,0,0,1,1,3,9,5,5,7,11,14,14,15,15,6
"COG2832",5,4,4,5,2,2,3,4,11,5,9,5,9,6,2,5,4,8,7,1
"COG2833",3,1,0,0,5,20,7,2,3,0,0,0,0,1,1,0,1,4,3,0
"COG2834",19,7,5,9,6,5,11,5,7,4,6,14,8,7,6,20,10,17,15,7
"COG2835",2,7,2,8,4,6,0,2,2,2,2,9,2,3,1,13,0,1,0,3
"COG2836",1,0,1,0,0,0,2,3,3,0,4,1,0,6,3,8,2,1,6,2
"COG2837",0,2,8,0,2,0,1,7,17,0,14,3,0,6,3,12,3,7,11,1
"COG2838",14,11,30,15,21,34,29,12,28,16,21,22,17,16,34,45,13,40,16,19
"COG2839",1,0,4,1,3,2,2,0,1,2,0,2,3,0,2,0,0,0,0,1
"COG2840",18,1,6,10,11,16,11,10,4,7,9,4,10,12,4,12,2,18,8,10
"COG2841",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,2,0
"COG2843",4,5,10,2,6,2,3,4,20,9,10,18,9,4,1,10,11,14,3,5
"COG2844",67,41,45,51,51,54,76,16,47,57,25,56,54,44,50,65,28,84,29,53
"COG2845",0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0
"COG2846",0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,1,2,0
"COG2847",12,4,6,6,7,3,8,4,8,4,6,9,7,6,7,11,2,9,7,3
"COG2848",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2849",9,30,32,47,46,39,41,15,79,48,25,61,24,40,62,34,36,67,12,28
"COG2850",6,3,3,4,4,19,12,9,3,1,14,3,3,9,7,19,12,10,11,2
"COG2851",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,12,0,1,0
"COG2852",1,0,0,0,0,19,1,0,0,0,2,1,0,2,0,1,1,1,5,1
"COG2853",48,31,29,28,49,27,27,18,15,38,19,20,38,28,8,26,9,25,14,42
"COG2854",43,18,16,25,31,30,29,12,20,27,3,16,15,15,10,26,7,28,3,31
"COG2855",35,19,26,36,46,29,27,3,14,42,5,9,46,17,16,14,1,20,8,50
"COG2856",1,1,0,0,0,0,0,5,6,0,5,3,0,7,5,10,3,3,8,0
"COG2857",58,41,43,51,53,46,50,16,27,42,16,33,52,26,26,31,12,31,15,46
"COG2859",0,4,4,0,2,1,2,5,4,6,3,1,5,10,11,4,3,5,4,2
"COG2860",4,6,2,1,2,3,3,7,7,0,7,9,1,5,0,18,9,9,4,1
"COG2861",1,3,6,3,2,3,2,2,12,4,9,10,0,18,5,20,3,14,8,2
"COG2862",1,3,4,2,4,2,2,2,3,3,4,1,8,8,6,0,3,3,2,0
"COG2863",17,7,12,9,10,30,18,10,11,12,7,5,4,3,2,7,3,3,1,1
"COG2864",4,4,4,1,0,1,2,1,3,0,1,0,1,1,0,1,0,2,0,1
"COG2865",1,0,1,0,0,1,0,4,5,0,6,3,0,11,10,3,6,5,6,2
"COG2866",10,47,51,47,55,59,42,17,53,47,31,30,35,68,48,34,13,61,19,39
"COG2867",23,14,9,23,19,22,16,5,13,25,9,9,19,5,8,11,3,4,4,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,8,19,13,17,25,13,6,13,18,4,4,20,16,15,9,2,7,7,24
"COG2870",31,44,46,51,40,49,54,355,76,71,264,30,58,49,42,58,361,45,245,46
"COG2871",16,28,26,40,32,39,23,15,22,36,18,8,35,34,28,32,7,30,17,40
"COG2872",11,10,14,5,11,0,2,1,10,11,1,6,8,9,4,6,1,8,1,7
"COG2873",107,117,88,72,77,78,82,50,74,94,16,64,94,74,93,44,19,75,33,113
"COG2874",0,0,0,0,0,0,0,0,3,1,1,2,0,3,1,0,0,0,0,1
"COG2875",12,6,7,6,5,5,11,5,14,8,1,14,10,29,26,13,5,10,6,8
"COG2876",5,9,15,15,11,24,20,15,11,15,14,11,20,4,15,11,14,21,11,29
"COG2877",69,39,38,59,55,50,46,42,24,46,11,13,22,10,11,14,22,13,13,21
"COG2878",4,1,3,6,10,18,13,2,1,2,0,2,3,5,3,12,0,4,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0
"COG2884",6,10,19,12,22,12,17,13,11,13,10,14,15,12,8,17,7,18,12,19
"COG2885",44,36,99,74,66,93,122,40,50,73,78,51,92,77,116,92,76,80,60,75
"COG2887",14,15,20,24,20,2,22,39,31,14,56,34,19,16,12,13,29,18,20,26
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",76,66,67,89,73,81,60,35,52,65,16,61,67,65,59,62,15,78,31,58
"COG2891",2,2,1,3,1,5,1,2,2,1,4,1,4,4,2,11,3,7,3,2
"COG2893",0,6,4,2,5,1,2,0,2,2,1,0,1,0,2,0,1,4,1,2
"COG2894",5,3,13,1,3,11,4,10,7,13,3,1,5,19,26,11,3,5,6,6
"COG2895",28,26,16,24,25,35,26,12,27,17,8,22,23,21,27,27,16,38,14,19
"COG2896",36,35,44,57,64,36,43,21,39,40,10,38,35,27,20,44,8,44,11,44
"COG2897",59,47,33,49,50,20,27,25,35,31,17,74,24,26,20,47,19,47,9,32
"COG2898",0,0,0,0,0,0,0,2,3,0,8,3,0,0,2,2,4,0,4,0
"COG2899",1,1,4,0,1,0,0,1,0,2,0,0,1,0,2,0,0,2,4,6
"COG2900",0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,3,1,0
"COG2901",5,3,0,3,3,9,4,1,2,3,4,3,1,2,1,5,2,5,0,5
"COG2902",13,11,14,1,3,31,2,25,28,3,30,34,0,43,16,71,30,33,39,3
"COG2904",9,1,5,9,4,6,9,6,3,6,2,4,9,8,6,11,1,4,6,6
"COG2905",3,2,5,0,0,3,1,13,10,0,28,3,0,23,8,44,24,8,19,2
"COG2906",1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,2,0,0
"COG2907",63,58,34,68,53,81,47,27,58,36,18,24,57,33,27,20,9,38,17,63
"COG2908",83,9,25,15,24,29,35,23,15,20,14,23,23,20,17,37,23,24,25,27
"COG2909",0,0,4,0,0,0,0,10,11,0,30,1,0,14,12,20,41,15,18,1
"COG2910",0,2,0,1,0,1,0,0,2,1,2,3,0,1,0,1,0,0,1,0
"COG2911",0,5,13,1,4,1,2,19,25,0,36,21,0,25,17,47,21,16,41,8
"COG2912",1,8,9,5,3,1,10,3,11,1,0,20,4,5,5,14,4,17,1,0
"COG2913",7,2,3,9,9,5,18,1,6,5,2,6,5,5,10,8,7,12,4,14
"COG2914",0,0,1,2,1,7,6,2,1,0,1,1,0,2,0,8,1,3,4,0
"COG2915",0,0,1,1,4,21,3,1,1,1,4,0,0,4,2,8,3,4,2,0
"COG2916",0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,4,1,1,2,0
"COG2917",39,22,20,33,31,26,24,7,13,30,2,24,24,7,5,10,3,12,8,22
"COG2918",18,12,25,30,22,46,25,8,8,17,12,15,26,20,14,32,11,20,15,27
"COG2919",4,2,0,1,1,2,1,0,7,1,1,0,1,1,0,2,3,3,2,1
"COG2920",4,0,3,2,1,8,8,2,3,2,7,4,3,1,0,6,0,1,4,6
"COG2921",0,0,1,0,0,13,4,0,4,0,1,2,0,2,0,3,0,2,1,0
"COG2922",0,0,1,5,2,16,5,2,1,1,0,2,0,2,0,4,0,1,1,0
"COG2923",1,0,1,0,1,0,1,2,0,0,2,2,3,1,0,7,0,2,1,0
"COG2924",4,3,1,3,3,8,7,1,3,3,1,6,4,9,0,6,1,6,3,3
"COG2925",71,49,45,69,71,52,41,18,60,68,20,35,62,33,22,37,12,24,15,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,2,4,3,4,4,2,8,2,5,4,2,5,4,11,4,9,4,1
"COG2928",27,30,30,29,24,24,24,12,16,31,5,13,32,24,32,14,8,22,4,28
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0
"COG2930",1,4,5,4,0,5,3,0,1,3,0,3,1,2,2,0,0,5,0,5
"COG2931",66,89,86,67,77,55,45,63,95,97,49,66,66,156,96,49,121,160,67,53
"COG2932",1,1,2,1,0,1,0,18,6,0,7,3,0,5,0,1,33,3,12,0
"COG2933",0,1,2,1,1,0,0,8,7,0,3,5,1,8,2,10,3,6,5,0
"COG2935",2,4,1,3,1,3,4,1,1,4,10,7,6,9,9,13,4,12,9,4
"COG2936",23,53,62,45,52,44,36,9,71,52,15,54,31,77,62,59,7,79,13,60
"COG2937",6,11,11,8,6,0,2,16,11,10,26,7,13,21,6,39,16,18,18,14
"COG2938",2,4,7,4,5,3,2,2,5,2,2,1,0,1,0,1,1,2,1,1
"COG2939",2,6,12,15,10,27,15,6,12,8,9,9,17,13,15,10,4,14,19,15
"COG2940",17,16,9,23,24,16,16,11,16,25,8,6,20,3,3,4,15,5,17,14
"COG2941",35,27,18,24,31,22,25,12,15,31,2,10,33,5,11,9,7,16,3,27
"COG2942",5,4,1,3,5,7,6,5,5,1,0,4,1,3,3,7,5,4,5,5
"COG2943",0,2,3,0,1,0,1,13,7,0,4,4,0,16,3,29,13,7,9,3
"COG2944",1,1,0,1,0,0,0,1,1,0,2,0,0,3,1,1,2,1,1,0
"COG2945",40,21,18,24,16,11,22,8,18,21,5,12,20,6,9,9,8,11,2,23
"COG2946",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,1,0,0
"COG2947",27,18,29,17,18,7,18,11,16,18,7,31,15,21,21,27,9,12,7,21
"COG2948",0,1,0,0,0,0,0,3,2,1,11,3,0,4,0,3,6,1,10,1
"COG2949",0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,2,1,0,0
"COG2951",51,34,40,49,46,67,49,14,32,54,24,33,43,34,29,43,25,40,21,44
"COG2954",3,13,9,4,2,6,7,5,5,9,0,3,1,14,16,7,0,5,1,7
"COG2956",7,6,8,6,7,11,1,7,10,3,8,13,4,11,8,21,4,7,6,4
"COG2957",20,23,22,29,23,7,7,10,24,25,10,22,17,18,14,17,9,24,17,18
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,3,5,1,0,5,3,6,3,0,6,5,2,12,3,17,4,12,3,0
"COG2960",2,2,2,2,3,1,1,5,2,2,6,2,1,4,1,7,3,3,1,0
"COG2961",2,3,5,3,2,1,3,3,1,2,6,3,2,4,4,10,2,3,2,4
"COG2962",41,14,17,30,29,22,25,13,15,21,12,24,27,14,8,13,7,14,7,19
"COG2963",6,0,3,0,0,9,24,13,8,0,25,7,0,24,16,21,18,11,21,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2965",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2966",0,0,0,0,0,1,0,4,3,0,3,2,0,7,0,11,2,4,8,0
"COG2967",3,6,5,10,7,12,4,3,7,7,4,4,3,10,3,7,1,13,2,8
"COG2968",2,4,2,4,2,2,4,0,8,0,5,8,2,5,3,18,2,5,14,0
"COG2969",4,2,1,0,1,10,6,1,1,0,1,1,1,3,2,9,1,6,2,0
"COG2971",3,1,3,5,2,0,2,13,12,0,8,9,7,12,2,18,4,24,9,4
"COG2972",2,1,2,0,1,12,3,2,4,2,18,10,0,15,16,28,13,4,36,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,0,0,0,1,6,4,0,12,1,1,9,2,9,7,8,7,0
"COG2975",3,1,1,6,5,2,4,1,1,1,0,0,2,1,2,0,1,0,2,3
"COG2976",1,5,2,5,4,12,9,1,6,3,5,2,2,8,1,4,2,8,3,6
"COG2977",2,1,3,1,0,0,1,1,2,0,2,4,0,1,0,6,2,0,0,0
"COG2978",4,7,4,1,0,2,1,9,8,1,2,0,2,6,1,11,1,8,3,0
"COG2979",0,1,0,0,0,0,0,3,0,0,3,0,0,2,2,2,2,0,1,0
"COG2980",0,3,1,1,1,8,2,1,2,0,0,2,0,7,2,7,4,6,2,0
"COG2981",2,2,2,2,0,8,4,3,9,2,8,1,5,2,4,17,6,6,4,1
"COG2982",4,5,6,0,1,5,14,5,16,1,12,5,0,8,12,16,9,16,6,0
"COG2983",6,4,3,6,1,19,5,2,1,2,5,4,5,3,3,5,3,2,2,6
"COG2984",0,0,1,0,0,0,0,7,7,0,2,0,0,2,0,4,0,0,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
"COG2986",2,12,25,30,24,68,21,6,21,19,13,33,14,24,18,10,9,20,14,18
"COG2987",4,28,39,24,20,63,30,12,29,16,11,33,17,19,16,19,6,20,6,21
"COG2988",7,14,13,1,2,5,1,9,6,8,13,2,8,44,34,13,3,13,9,12
"COG2989",9,7,7,1,2,3,11,3,6,1,3,4,6,9,7,13,2,14,13,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,6,1,2,1,0
"COG2992",48,39,26,44,28,37,20,58,31,45,76,14,41,22,9,12,82,11,76,37
"COG2993",0,3,5,0,1,0,6,5,3,3,6,3,1,6,9,6,14,7,9,7
"COG2994",0,0,0,0,0,0,0,18,0,1,28,0,0,1,0,0,19,0,38,0
"COG2995",0,0,2,0,0,0,1,1,7,0,9,6,1,2,1,8,2,5,10,0
"COG2996",3,1,1,1,0,13,6,1,1,2,6,1,3,5,6,20,4,1,3,6
"COG2998",14,9,4,8,8,9,9,2,5,6,0,8,7,4,4,6,0,10,1,20
"COG2999",0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
"COG3000",51,54,75,87,89,119,97,17,46,83,41,37,103,58,43,36,21,66,29,71
"COG3001",10,8,12,7,8,6,2,6,13,13,4,7,10,28,28,22,0,12,3,11
"COG3002",2,2,1,1,0,1,2,7,5,0,10,5,0,8,4,7,4,8,6,0
"COG3004",26,21,20,22,33,17,21,13,37,25,6,26,33,14,13,26,15,21,21,24
"COG3005",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,2,0,0,1,4,1,4,0,3,7,0,4,2,13,1,13,2,0
"COG3008",0,1,1,0,0,0,0,5,6,0,10,4,0,7,1,11,2,10,11,0
"COG3009",0,1,1,0,0,0,0,5,2,1,4,0,0,1,1,8,4,1,7,0
"COG3010",2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2
"COG3011",3,7,9,5,11,16,9,9,6,7,9,3,7,10,19,6,3,8,8,10
"COG3012",2,1,3,0,1,2,4,9,5,0,5,3,0,2,6,8,4,2,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,1,0,0,0,1,0,1,1,0,3,3,1,0,7,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG3016",1,4,5,2,0,1,3,1,2,1,4,3,1,7,2,0,5,3,2,1
"COG3017",3,4,2,0,1,4,2,1,5,0,5,3,1,3,2,9,1,3,2,1
"COG3018",11,4,6,1,2,3,3,2,5,6,3,2,6,5,3,4,0,6,2,3
"COG3019",12,10,12,7,9,7,3,7,9,8,12,4,9,13,5,22,12,6,18,4
"COG3021",0,0,2,3,4,4,5,1,2,1,5,10,10,11,7,19,2,6,3,9
"COG3022",18,23,32,24,32,51,38,7,28,20,14,19,23,18,22,17,3,26,11,24
"COG3023",45,34,32,33,39,27,36,70,27,31,85,15,31,21,20,31,164,26,86,32
"COG3024",2,2,2,2,3,2,2,3,0,0,1,4,2,1,0,4,2,0,1,1
"COG3025",0,1,2,0,0,2,0,3,11,0,6,2,0,14,4,18,6,5,13,1
"COG3026",1,1,3,1,1,3,6,1,4,1,9,2,0,3,7,14,6,6,4,0
"COG3027",15,6,4,13,14,13,9,2,7,10,7,10,7,8,2,4,7,9,0,9
"COG3028",1,2,1,0,1,6,3,3,0,0,2,0,0,5,3,9,7,6,3,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3030",21,18,16,21,15,14,9,7,19,21,6,19,16,10,8,25,7,3,3,22
"COG3031",5,1,4,0,0,1,1,5,7,3,5,2,1,5,1,12,4,7,3,2
"COG3033",1,7,6,7,6,2,4,5,4,3,2,0,8,3,0,1,6,6,1,3
"COG3034",5,6,6,0,1,6,7,6,5,4,2,6,3,4,3,6,5,8,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",20,12,7,21,18,7,15,12,15,7,1,2,4,5,1,9,4,2,4,2
"COG3039",1,5,9,2,0,2,21,24,13,1,23,16,0,66,16,35,49,22,36,1
"COG3040",1,4,3,7,4,6,7,1,8,1,1,3,6,7,3,9,3,9,4,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3044",1,3,0,0,0,0,0,0,1,0,0,6,0,0,0,8,1,1,0,0
"COG3045",0,0,2,0,0,1,0,2,0,0,6,1,0,4,0,6,1,5,1,1
"COG3046",125,108,118,117,116,99,89,47,78,120,33,6,113,56,89,22,13,49,29,132
"COG3047",2,2,4,1,0,0,0,7,8,1,5,3,1,11,4,17,7,3,9,1
"COG3048",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3049",0,0,1,0,0,3,5,4,0,0,1,1,0,0,2,2,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,3,1,0,0,2,0,6,1,0,1,1,6,1,0,1,7,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,3,1,0,2,1,0,1,0,0,0,2,3,0
"COG3060",0,0,1,0,0,0,1,2,1,0,1,1,0,3,1,2,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,1,0,4,4,5,4,0,4,2,1,9,2,17,3,2,2,2
"COG3064",1,0,2,0,0,0,0,4,2,0,3,0,0,2,1,5,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,2,0,6,2,0
"COG3066",1,0,0,0,0,3,0,6,0,0,0,1,0,2,1,4,0,3,5,0
"COG3067",18,7,12,17,12,12,14,10,4,13,9,2,18,15,18,20,2,11,8,18
"COG3068",0,0,0,0,0,3,0,2,1,0,2,0,0,2,1,4,0,1,2,0
"COG3069",2,1,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3070",2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,1,1,0
"COG3071",4,9,3,0,2,18,4,7,4,3,5,12,1,14,1,14,5,11,6,1
"COG3072",1,0,1,0,0,0,0,11,16,0,16,1,0,13,7,39,12,16,10,1
"COG3073",0,0,2,0,0,2,1,6,0,0,3,0,0,3,1,11,3,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,1,2,0,1,2,0,2,0,5,0,1,2,0
"COG3077",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",3,3,0,1,3,19,6,2,2,0,2,0,1,5,0,6,4,9,5,1
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3081",1,0,6,0,1,0,0,3,3,0,12,3,0,6,6,23,4,4,5,1
"COG3082",0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,1,1
"COG3083",0,5,4,4,3,1,0,3,3,1,2,2,0,2,1,4,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,5,0,0,0,0,0,2,1,5,0,1,1,0
"COG3086",1,0,0,0,0,2,0,3,2,0,2,0,0,5,3,4,2,3,1,1
"COG3087",1,0,1,1,0,3,0,3,3,0,2,2,0,1,1,4,0,1,5,0
"COG3088",26,9,25,14,24,20,12,6,19,16,8,16,18,8,6,12,6,4,4,25
"COG3089",0,0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,0,1,1,1
"COG3090",31,11,5,11,6,19,20,9,9,14,6,8,17,6,4,16,8,7,9,16
"COG3091",0,0,0,1,0,6,1,6,3,0,3,1,0,6,0,4,14,2,4,0
"COG3092",0,0,1,0,0,0,0,0,0,0,3,2,0,2,2,1,0,2,1,0
"COG3093",0,1,1,0,0,0,0,4,5,1,11,1,0,4,2,4,0,2,4,0
"COG3094",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,2,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3100",1,0,0,0,0,3,0,2,0,0,2,0,0,1,2,2,0,1,1,0
"COG3101",1,1,1,0,0,5,4,1,2,0,5,1,1,5,1,7,2,8,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,1,1,0,1,1,1,1,4,2,0,2,0,11,1,6,4,0
"COG3104",29,29,35,35,43,53,54,12,19,45,6,20,41,18,35,25,6,25,21,37
"COG3105",1,0,1,1,0,4,3,0,0,0,1,0,0,3,0,0,8,0,0,1
"COG3106",1,0,4,0,0,0,0,7,2,0,10,3,0,10,0,18,4,4,11,3
"COG3107",9,6,11,0,3,23,5,12,15,4,8,7,6,10,3,32,12,15,11,4
"COG3108",0,0,3,0,0,0,1,1,0,0,5,0,6,1,3,1,12,2,33,4
"COG3109",0,0,0,0,0,0,0,3,1,0,3,0,0,4,0,5,0,1,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3115",4,1,3,0,1,6,1,7,6,2,5,6,4,9,2,20,6,14,4,0
"COG3116",0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,4,2,1,1,0
"COG3117",0,2,1,0,0,7,1,1,1,0,0,2,0,1,5,5,1,4,2,0
"COG3118",14,12,16,11,13,0,11,7,16,6,7,6,6,8,13,10,10,12,9,9
"COG3119",328,463,479,299,295,170,442,72,568,317,44,331,371,315,507,224,38,968,49,335
