"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG2090",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,10,0,0
"COG2091",1,1,3,3,4,2,2,4,1,0,2,0,4,1,1,4,0,1,0,0
"COG2092",3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,4,0,5,1,0
"COG2093",3,0,2,0,0,0,0,0,0,1,0,1,1,6,1,1,0,4,1,0
"COG2094",10,9,9,11,6,9,4,16,6,7,9,4,6,8,12,9,2,13,10,11
"COG2095",18,3,7,10,9,9,8,2,1,3,6,3,16,2,2,19,11,9,9,4
"COG2096",25,12,20,14,19,13,13,17,8,18,11,13,24,24,16,16,18,19,17,13
"COG2097",2,0,0,0,0,0,0,0,0,0,1,2,2,4,0,4,0,10,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,24,3,9,9,4,3,24,22,9,8,11,0,9,20,2,1,3,4,17
"COG2101",29,2,2,0,3,7,0,6,1,6,2,8,6,9,1,10,0,23,9,2
"COG2102",10,1,2,1,1,8,2,4,0,1,2,2,3,7,1,5,3,20,5,1
"COG2103",13,6,8,16,12,6,7,16,11,10,10,9,18,16,4,19,10,7,17,10
"COG2104",1,4,1,0,2,0,0,1,3,1,1,5,3,1,0,1,3,3,2,1
"COG2105",1,0,2,1,0,2,1,0,0,0,1,1,5,0,0,1,0,1,0,0
"COG2106",6,0,0,0,0,1,0,3,1,0,0,0,2,1,0,2,0,16,2,0
"COG2107",12,1,11,2,9,9,0,6,0,7,1,4,4,7,3,11,2,13,1,7
"COG2108",5,1,2,4,1,7,0,6,0,4,2,1,2,5,6,0,0,0,2,2
"COG2109",14,60,26,20,17,23,7,60,37,33,7,14,2,9,23,4,0,8,2,11
"COG2110",12,0,8,4,6,4,1,4,6,4,2,4,5,10,0,7,5,10,3,2
"COG2111",6,9,3,7,9,6,9,8,7,2,9,8,24,3,7,19,3,12,4,2
"COG2112",10,0,1,0,0,2,0,6,0,0,0,0,0,2,0,9,0,20,9,0
"COG2113",73,33,87,58,83,85,70,33,67,61,47,37,31,67,60,52,49,80,88,52
"COG2114",158,139,141,106,162,137,136,91,120,103,118,128,66,122,126,105,102,148,75,160
"COG2115",6,9,6,22,19,10,13,13,17,12,21,18,8,10,10,6,19,7,15,11
"COG2116",3,1,3,3,3,4,0,6,2,2,3,1,22,4,1,18,0,2,0,2
"COG2118",2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,3,0
"COG2119",0,3,8,5,7,3,0,5,12,5,3,4,5,6,5,2,0,0,2,2
"COG2120",45,14,21,29,28,22,21,22,19,23,22,21,23,20,16,27,46,50,22,17
"COG2121",14,10,16,7,8,10,14,8,3,11,13,8,7,12,4,7,8,9,12,14
"COG2122",0,1,0,1,1,1,0,0,4,0,0,0,2,0,2,1,0,1,0,0
"COG2123",15,2,8,1,0,14,0,6,1,5,2,5,3,3,0,4,1,16,3,1
"COG2124",66,65,123,79,80,104,53,60,66,77,84,63,62,87,62,73,149,67,66,65
"COG2125",13,0,1,1,0,2,0,3,0,4,1,1,1,1,0,0,0,4,1,0
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,30,9,19,20,7,13,23,24,10,17,19,14,8,24,11,6,6,9,23
"COG2128",14,19,25,18,23,22,14,18,25,14,20,17,40,21,20,42,15,53,17,21
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG2130",18,11,14,14,22,20,16,11,19,7,43,45,37,44,36,27,26,29,38,34
"COG2131",16,4,12,13,8,10,11,6,11,10,16,3,5,8,5,13,6,14,9,2
"COG2132",52,8,10,4,15,14,10,9,12,8,3,1,88,12,4,77,2,49,16,7
"COG2133",149,83,106,104,95,136,126,98,101,127,99,110,105,102,115,93,125,119,123,92
"COG2135",19,41,41,23,25,19,42,35,33,33,31,31,25,25,31,23,33,29,28,33
"COG2136",0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0
"COG2137",13,10,4,5,5,6,7,6,6,7,3,4,16,5,4,9,6,9,5,6
"COG2138",20,26,9,10,8,14,4,19,30,14,8,11,5,19,29,16,0,24,10,8
"COG2139",6,1,1,2,0,7,0,2,0,0,1,1,0,3,1,4,1,4,3,2
"COG2140",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2141",414,81,213,106,154,203,87,142,102,117,111,80,351,224,115,347,237,596,153,150
"COG2142",2,7,5,7,4,4,4,3,6,4,10,8,9,4,9,4,5,0,3,1
"COG2143",1,4,2,1,3,1,9,1,3,1,7,1,2,1,0,2,2,1,1,2
"COG2144",0,0,0,0,0,1,2,0,4,6,0,0,1,0,3,1,0,4,0,2
"COG2145",1,2,0,0,4,1,3,0,1,2,2,1,1,0,3,3,0,0,0,0
"COG2146",17,4,15,7,5,13,2,10,2,5,8,6,12,12,1,15,9,29,17,8
"COG2147",16,2,2,3,3,2,0,3,0,0,0,0,0,3,1,5,0,8,0,2
"COG2148",23,33,28,31,18,36,38,27,23,26,29,36,42,29,28,55,47,34,26,34
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",37,11,16,27,17,30,14,13,15,25,25,17,26,16,20,14,21,28,15,21
"COG2152",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2153",2,9,3,12,5,5,12,7,7,5,9,15,2,5,5,5,6,0,6,10
"COG2154",7,8,4,8,5,4,3,6,9,8,21,27,15,29,30,13,28,12,28,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",94,11,45,6,25,41,8,29,20,20,2,4,22,15,2,23,10,41,6,11
"COG2160",1,0,2,0,1,1,1,1,0,0,0,0,2,0,1,3,0,1,1,2
"COG2161",2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,5,0,1,0,0
"COG2162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2164",5,1,0,1,0,0,1,0,0,3,1,1,0,0,1,0,2,3,1,1
"COG2165",4,12,3,9,6,7,5,6,8,4,5,5,28,2,5,21,6,7,2,6
"COG2166",20,19,16,26,18,14,22,25,23,19,15,20,18,19,15,9,16,6,11,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0
"COG2169",3,0,0,1,1,2,0,2,1,1,1,0,19,2,0,14,0,4,1,1
"COG2170",5,10,4,7,2,2,0,9,8,3,15,21,6,14,17,13,5,20,4,14
"COG2171",41,34,41,55,74,60,59,27,53,47,53,41,24,43,45,27,59,28,45,53
"COG2172",1,9,6,4,4,3,1,15,4,12,2,9,2,8,9,1,6,6,5,13
"COG2173",14,19,5,5,6,3,0,28,13,11,7,7,2,8,13,5,3,7,5,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",115,90,133,96,127,127,130,100,127,133,111,115,67,127,112,59,128,100,150,142
"COG2176",17,5,11,7,2,7,2,4,2,3,4,8,6,5,6,8,10,9,14,8
"COG2177",20,10,18,20,17,17,19,13,16,12,21,20,20,12,9,27,22,18,20,18
"COG2178",8,1,4,1,4,6,2,1,1,2,2,5,0,3,2,9,3,17,5,5
"COG2179",0,7,4,8,3,2,0,8,10,5,0,0,0,2,1,0,0,0,2,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2181",2,0,0,1,4,1,0,2,1,0,0,1,5,0,0,6,1,2,1,1
"COG2182",5,8,6,16,9,7,6,2,4,13,10,10,3,14,9,2,17,4,1,2
"COG2183",5,0,4,3,6,5,2,6,2,0,1,3,32,13,2,44,0,5,3,2
"COG2184",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2185",50,42,48,43,40,50,22,54,43,49,42,44,41,49,40,42,27,66,23,46
"COG2186",5,4,2,4,6,5,4,3,6,2,4,2,29,8,3,33,2,13,1,4
"COG2187",5,0,1,1,3,2,1,0,1,0,1,2,3,0,0,13,0,5,1,0
"COG2188",4,5,1,7,14,10,27,9,10,3,5,2,15,3,4,7,1,3,2,15
"COG2189",7,9,17,9,0,7,9,6,6,6,9,9,11,4,8,12,4,5,2,10
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",23,22,81,27,27,35,34,23,26,40,103,86,20,58,102,38,67,83,97,83
"COG2193",11,12,5,9,14,6,7,16,9,10,11,7,17,11,9,9,8,4,17,9
"COG2194",1,1,1,2,1,0,1,2,4,1,3,0,26,0,1,25,0,4,3,0
"COG2195",15,5,2,4,3,8,7,3,7,4,11,9,8,7,6,11,5,6,2,11
"COG2197",23,26,13,18,30,14,23,35,26,11,23,16,103,11,17,102,7,20,15,11
"COG2198",4,2,2,0,0,2,1,6,0,1,3,4,72,2,0,55,0,6,3,0
"COG2199",44,12,14,6,20,6,4,44,15,4,20,15,615,16,3,476,9,40,35,9
"COG2200",10,5,8,4,13,3,7,16,4,1,12,8,290,11,1,197,3,13,15,4
"COG2201",13,2,1,0,4,4,3,7,7,3,1,5,47,3,5,45,0,5,7,6
"COG2202",70,21,18,21,32,15,11,38,22,8,37,34,624,27,9,563,4,33,42,12
"COG2203",22,29,9,13,23,11,6,40,37,13,26,19,177,11,26,131,2,13,19,21
"COG2204",125,99,99,116,103,102,130,96,108,110,143,109,223,76,96,240,87,140,122,107
"COG2205",3,1,0,0,2,4,1,0,0,2,1,1,12,6,0,17,0,9,1,0
"COG2206",17,6,12,2,2,11,5,14,3,3,3,6,72,10,7,88,8,21,22,11
"COG2207",62,12,7,16,19,16,21,31,12,8,27,28,163,29,10,201,16,4,17,10
"COG2208",32,55,58,56,44,48,51,73,66,69,27,13,12,15,19,24,16,12,17,27
"COG2209",11,10,6,21,12,7,12,7,8,14,20,18,16,4,6,10,15,5,14,13
"COG2210",2,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1,2,0,0
"COG2211",43,128,51,74,82,65,89,96,68,67,84,70,31,64,65,32,41,28,53,97
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG2213",0,6,13,11,9,8,6,3,8,10,2,1,1,8,7,1,13,0,7,5
"COG2214",24,52,34,32,45,53,56,72,74,51,37,51,24,57,64,21,28,22,42,58
"COG2215",3,4,2,0,1,0,0,1,0,0,0,4,0,2,1,4,3,1,1,1
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",98,65,85,51,46,50,23,113,72,66,73,67,261,104,66,198,52,72,38,66
"COG2218",10,0,4,1,1,2,0,2,3,0,0,1,0,0,1,0,0,4,2,1
"COG2219",22,3,11,5,5,9,0,8,1,5,5,7,5,20,5,14,1,29,10,1
"COG2220",42,63,85,61,52,65,83,54,83,83,62,67,70,55,88,60,69,61,68,67
"COG2221",3,2,4,0,15,3,4,2,3,3,2,0,2,7,3,0,6,8,3,4
"COG2222",2,2,6,3,3,3,0,3,2,3,2,2,14,1,1,4,1,4,5,3
"COG2223",4,4,2,4,2,9,0,12,12,6,2,0,15,18,7,15,0,4,2,5
"COG2224",24,39,36,67,76,54,88,32,56,28,54,49,39,50,42,42,72,35,67,47
"COG2225",68,97,99,82,126,89,132,64,94,99,31,23,14,32,38,25,35,26,34,18
"COG2226",22,34,19,41,24,21,33,18,31,30,77,82,36,59,80,54,72,79,66,74
"COG2227",32,59,44,54,33,43,74,46,60,52,52,60,33,40,52,39,59,35,38,49
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",104,71,99,106,81,103,174,76,103,86,103,101,41,64,112,34,100,43,129,87
"COG2231",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0
"COG2232",1,1,2,0,2,1,0,1,3,0,1,0,0,0,0,0,1,2,1,1
"COG2233",18,8,27,21,6,19,5,9,10,9,19,12,27,22,15,32,15,32,13,4
"COG2234",116,43,50,61,57,74,53,74,34,51,61,74,140,65,52,139,81,105,64,53
"COG2235",3,0,2,0,0,4,0,4,0,2,0,2,5,2,1,1,2,0,2,2
"COG2236",12,29,33,24,33,40,34,12,24,36,36,32,6,26,27,18,39,17,31,25
"COG2237",27,2,7,8,1,19,0,7,2,7,3,4,2,13,3,8,0,24,11,3
"COG2238",10,0,1,0,2,3,0,2,0,1,1,2,1,4,2,4,1,7,5,1
"COG2239",60,101,74,83,80,68,120,81,86,84,33,30,24,19,30,23,33,11,37,34
"COG2240",0,1,1,2,2,0,4,0,5,1,1,2,0,2,0,2,0,0,1,0
"COG2241",18,29,5,18,10,4,1,24,23,15,13,10,6,17,26,7,2,9,4,10
"COG2242",16,16,2,16,9,9,1,10,19,16,11,17,6,19,24,7,2,13,6,12
"COG2243",21,21,10,9,8,11,1,14,15,11,17,5,6,14,13,11,2,21,5,11
"COG2244",51,33,30,31,12,36,20,53,23,26,35,42,57,9,14,67,41,39,33,24
"COG2246",5,2,5,1,0,0,1,3,4,0,1,1,3,1,0,1,0,4,4,2
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",11,18,14,18,21,18,21,9,17,12,28,38,23,17,10,9,41,3,15,12
"COG2250",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2251",14,38,24,24,13,12,16,39,26,29,20,24,3,24,35,20,18,15,13,18
"COG2252",46,53,43,33,52,57,59,40,40,54,44,50,32,45,40,29,62,22,41,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,44,38,38,24,31,18,56,34,29,31,46,25,35,39,25,37,33,27,42
"COG2256",29,31,21,35,29,12,5,47,25,27,27,15,30,21,29,31,5,33,7,23
"COG2257",0,0,0,1,0,1,1,0,1,0,1,2,8,1,0,2,0,2,0,0
"COG2258",12,5,7,7,6,10,2,5,8,8,2,4,13,8,5,15,8,9,11,6
"COG2259",9,9,7,10,6,6,2,9,7,4,14,13,24,6,6,22,9,11,9,6
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",66,46,43,56,50,45,52,38,43,46,50,49,37,29,33,60,65,74,63,48
"COG2263",4,0,4,2,0,4,0,7,3,3,2,3,1,4,5,0,0,0,1,3
"COG2264",21,25,14,38,15,20,16,38,36,31,25,39,23,29,19,18,10,16,14,26
"COG2265",25,18,16,27,19,24,26,30,23,20,23,30,49,30,16,53,22,35,24,26
"COG2266",6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,8,2,0
"COG2267",10,18,14,23,22,17,19,16,9,12,21,19,48,17,23,35,24,6,14,16
"COG2268",26,5,9,15,11,10,6,22,10,8,13,16,25,20,8,22,11,31,13,7
"COG2269",1,0,3,1,3,2,5,1,5,2,1,2,19,1,1,12,2,8,2,7
"COG2270",70,50,58,51,57,59,87,62,44,45,65,66,35,62,38,34,90,53,52,57
"COG2271",7,3,4,0,0,6,3,2,0,0,2,0,6,2,0,8,3,2,6,0
"COG2272",33,45,23,40,56,31,53,43,37,37,54,58,28,43,36,35,53,23,35,43
"COG2273",16,29,34,28,19,30,34,31,24,35,29,36,45,23,20,29,51,17,37,36
"COG2274",26,49,19,28,22,25,15,37,33,22,32,25,57,26,27,63,15,32,13,28
"COG2301",31,24,17,48,33,37,34,20,42,30,46,31,19,22,33,17,35,54,50,32
"COG2302",0,25,6,10,6,6,2,19,16,17,8,12,0,13,21,0,0,0,5,14
"COG2303",172,242,151,242,232,187,177,144,210,195,240,189,201,184,187,178,168,224,153,195
"COG2304",68,25,23,38,32,46,33,39,18,28,46,37,95,35,23,82,35,63,38,31
"COG2306",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2307",2,27,7,4,19,21,21,20,29,27,2,1,48,11,39,11,1,2,6,36
"COG2308",10,54,18,12,82,45,97,53,90,43,1,10,57,33,58,28,2,2,38,83
"COG2309",28,10,23,11,12,17,9,25,6,9,16,18,12,23,11,9,10,18,8,18
"COG2310",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0
"COG2311",4,3,16,6,10,2,11,7,2,12,6,11,21,6,13,10,24,3,4,10
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2313",10,6,11,7,6,4,4,5,4,5,6,8,6,8,3,8,9,13,4,5
"COG2314",1,0,3,0,1,0,4,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG2315",0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,0,1,1,0
"COG2316",5,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,2,5,1,1
"COG2317",17,57,33,31,35,24,18,58,39,49,27,36,4,51,49,6,14,12,25,49
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,3,0,3,0,1
"COG2319",55,56,72,37,27,94,27,106,67,45,29,41,36,199,50,45,9,34,15,29
"COG2320",1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2321",0,0,2,2,0,0,0,0,2,0,0,1,5,1,1,3,0,0,0,0
"COG2322",2,3,3,7,4,4,9,5,3,6,7,6,3,2,3,4,8,5,8,6
"COG2323",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0
"COG2324",2,1,0,2,0,0,2,0,1,2,0,1,0,0,1,0,1,0,2,3
"COG2326",9,10,10,14,33,14,27,22,16,18,22,20,19,21,18,17,19,9,27,20
"COG2327",5,0,3,5,3,1,0,8,3,1,3,2,5,2,0,3,1,0,1,0
"COG2329",5,7,4,10,2,3,4,4,10,4,8,14,6,3,10,10,8,16,5,3
"COG2331",1,7,2,2,7,2,3,3,1,6,8,4,4,4,4,6,1,7,2,6
"COG2332",11,23,20,27,21,23,42,9,24,23,22,32,21,17,19,17,25,14,23,21
"COG2333",4,0,3,1,2,3,0,5,0,0,5,3,34,4,0,18,1,6,1,3
"COG2334",68,42,72,46,42,63,53,45,64,52,45,47,38,43,41,47,76,82,85,51
"COG2335",14,16,7,18,17,17,8,16,9,13,17,33,7,15,9,12,19,2,7,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2339",4,3,2,1,1,7,4,3,3,1,5,1,3,2,7,4,6,10,9,5
"COG2340",3,2,11,12,5,6,3,1,7,8,17,7,2,10,8,3,16,1,8,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2343",1,0,0,1,2,4,0,2,2,3,1,2,2,8,2,3,1,1,0,4
"COG2344",5,2,7,6,6,5,6,1,2,5,5,3,0,7,5,2,10,10,3,3
"COG2345",0,0,0,2,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2346",5,1,1,0,0,1,1,2,2,1,1,1,6,3,1,8,1,1,2,1
"COG2348",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2350",1,6,4,3,2,1,2,7,8,5,2,4,1,2,5,8,0,0,3,3
"COG2351",9,7,9,5,3,9,5,3,10,8,11,10,11,9,5,11,7,7,16,3
"COG2352",30,118,93,108,75,96,79,107,109,94,102,83,47,90,116,63,101,62,119,115
"COG2353",7,6,11,7,8,10,12,10,9,3,15,7,18,5,8,15,8,8,10,11
"COG2354",1,0,1,1,0,1,0,2,0,0,1,1,22,0,0,8,0,1,3,2
"COG2355",74,41,59,49,51,57,60,33,34,48,62,56,37,37,37,61,56,68,69,54
"COG2356",7,3,4,8,4,10,10,11,6,3,17,5,57,6,4,26,8,8,10,6
"COG2357",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2358",34,16,22,32,34,33,23,26,27,26,29,20,21,35,30,34,30,36,31,17
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,9,10,7,8,2,5,5,8,2,10,8,16,8,3,19,7,12,1,7
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2362",5,0,4,1,1,1,0,3,2,1,0,0,6,2,0,6,2,6,2,2
"COG2363",6,1,3,5,1,2,5,4,2,2,0,0,1,1,1,1,0,1,3,0
"COG2364",16,17,19,29,23,18,36,19,30,17,23,28,7,20,33,7,28,12,26,24
"COG2365",10,10,12,6,14,7,10,7,10,8,8,8,4,5,6,12,13,7,12,10
"COG2366",108,40,49,47,48,41,41,57,31,40,63,40,92,34,44,81,87,109,59,42
"COG2367",9,2,0,2,3,4,94,14,5,5,2,4,3,6,3,6,5,0,7,1
"COG2368",41,5,9,10,19,19,17,11,9,12,4,3,32,10,12,20,5,83,14,13
"COG2369",0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,4,0,0,0,0
"COG2370",2,0,1,2,2,3,1,1,7,1,3,4,1,3,0,1,3,1,2,1
"COG2371",1,20,6,6,2,8,0,15,10,6,7,1,1,9,9,5,0,5,3,11
"COG2372",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2373",9,2,3,5,4,5,1,10,2,4,9,6,19,13,5,16,1,14,0,2
"COG2374",33,13,33,13,13,34,19,25,15,39,17,15,67,29,21,36,35,14,17,13
"COG2375",4,7,2,5,0,1,0,1,0,2,3,3,4,2,2,6,3,0,1,2
"COG2376",13,13,15,26,18,13,12,6,15,16,14,9,5,13,12,6,11,12,18,17
"COG2377",27,42,36,72,56,61,81,53,54,60,60,54,23,35,49,40,57,27,56,66
"COG2378",15,0,12,1,5,8,4,4,1,1,2,5,35,5,2,34,6,10,3,2
"COG2379",16,18,6,14,10,12,8,6,11,8,6,10,7,10,11,23,3,40,10,10
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",3,0,1,2,2,2,3,2,2,0,3,2,3,3,3,1,0,3,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",6,72,37,42,25,19,7,69,50,43,32,29,2,31,47,9,13,2,19,41
"COG2386",18,11,12,8,19,8,13,9,13,9,11,10,21,11,7,8,15,19,7,15
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",6,3,0,4,4,1,2,2,5,1,5,2,6,1,2,6,1,3,2,1
"COG2391",17,2,3,5,14,12,6,8,8,17,9,3,8,5,8,23,4,22,3,6
"COG2401",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,3,1,0,5,0,1,0,0,0,0,0,1,0,6,0,7,5,0
"COG2407",5,5,2,6,8,5,4,2,7,4,4,1,4,5,7,1,3,3,3,9
"COG2409",25,7,22,9,6,12,1,20,1,9,3,9,9,24,7,2,8,11,13,7
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0
"COG2413",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",20,0,2,1,9,12,0,5,3,3,4,0,10,10,2,18,4,24,3,5
"COG2421",21,6,8,7,8,4,5,8,5,4,5,12,17,8,4,22,6,41,5,5
"COG2423",34,7,18,14,13,16,4,13,8,11,12,12,33,17,5,19,20,35,21,7
"COG2425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,4,1,1,1,1,0,2,0,4,3,2,0,0,2,0,1,0,5,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,10,4,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",6,1,1,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2453",10,5,2,5,7,6,3,2,5,6,8,6,4,10,3,7,4,13,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,7,0,3,2,1,0,2,4,2,4,2,1,0,1,0,1,0,1,5
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,9,3,8,7,7,7,12,9,3,15,3,9,4,10,4,15,0,11,7
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2509",1,5,3,8,4,7,1,10,1,2,9,6,3,7,0,10,2,1,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,2,3,1,2,4,0,7,0,5,6,14,2,27,6,15,6,43,19,6
"COG2512",7,0,0,0,1,1,0,1,0,0,0,0,1,0,0,8,0,16,9,0
"COG2513",68,41,45,40,43,60,39,41,39,26,42,45,50,37,58,46,49,75,56,38
"COG2514",3,0,0,0,1,0,0,0,0,0,0,0,6,0,1,3,0,8,0,0
