"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG2051",0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,1,2,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",0,2,0,1,0,1,0,0,0,0,4,1,0,2,0,4,1,4,3,0
"COG2054",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0
"COG2055",24,18,22,27,21,15,20,27,7,19,58,52,52,33,12,23,62,66,37,63
"COG2056",1,0,0,2,0,4,0,0,3,0,0,0,0,0,8,7,0,0,1,0
"COG2057",7,9,7,19,4,10,5,11,4,9,12,11,9,11,19,19,22,8,12,10
"COG2058",9,1,0,1,2,7,4,7,0,1,4,1,1,4,0,2,3,1,0,1
"COG2059",7,18,2,10,3,8,17,4,10,7,10,13,11,1,20,26,11,6,2,14
"COG2060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,6,15,7,21,8,27,3,6,18,14,25,17,9,9,15,11,6,5,13
"COG2063",8,1,2,5,8,13,1,3,3,2,4,4,4,4,15,13,15,7,2,4
"COG2064",3,3,8,9,6,6,11,7,0,16,4,5,1,15,4,15,10,1,12,1
"COG2065",14,10,15,16,8,14,13,15,8,23,13,11,11,11,4,6,14,18,17,17
"COG2066",3,2,1,6,4,5,1,0,3,3,1,9,1,1,15,6,1,5,2,2
"COG2067",1,3,1,7,7,9,3,1,13,8,4,6,1,7,32,32,13,2,6,4
"COG2068",36,12,8,26,7,23,20,18,10,13,9,10,9,25,10,17,9,13,19,7
"COG2070",87,41,54,55,75,63,49,35,13,54,75,48,52,56,10,55,72,54,42,63
"COG2071",14,16,13,15,19,15,17,24,5,21,19,10,12,26,10,22,13,26,27,11
"COG2072",86,102,94,113,107,72,100,99,33,91,107,79,101,20,52,77,143,113,50,140
"COG2073",27,30,17,13,23,34,16,17,6,11,27,17,34,7,3,13,13,19,12,7
"COG2074",21,1,3,1,3,6,5,4,1,4,1,0,2,6,0,2,3,1,5,0
"COG2075",4,0,1,1,2,5,1,4,0,3,1,1,0,3,0,3,1,3,0,0
"COG2076",9,19,25,24,23,17,24,14,11,22,35,27,19,8,21,12,15,26,7,13
"COG2077",4,0,2,6,2,4,1,3,0,3,2,2,2,1,9,8,11,0,3,3
"COG2078",1,0,0,0,0,3,0,1,0,2,0,0,0,6,2,3,3,0,9,1
"COG2079",53,83,97,72,69,46,72,88,22,77,87,64,70,63,17,40,68,53,44,43
"COG2080",56,18,6,29,15,73,27,52,6,39,13,15,12,98,24,59,58,31,103,18
"COG2081",16,43,13,18,23,15,19,13,11,14,20,25,36,2,24,20,16,32,4,79
"COG2082",9,12,9,7,7,12,6,9,0,11,5,12,14,13,0,5,5,9,12,6
"COG2084",114,88,107,124,106,115,117,134,38,95,53,34,35,17,14,36,35,54,19,41
"COG2085",14,1,2,7,3,28,1,17,1,4,5,6,3,13,2,6,15,4,11,5
"COG2086",59,47,55,57,49,45,44,39,18,45,21,14,10,15,3,16,11,23,25,18
"COG2087",7,11,4,6,8,1,7,2,5,8,4,1,15,2,2,3,9,3,8,7
"COG2088",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,4,0
"COG2089",27,49,66,67,55,76,79,125,125,52,68,57,71,104,88,38,53,65,78,48
"COG2090",1,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,0,2,2,0
"COG2091",5,2,1,2,0,1,2,2,2,3,0,3,1,4,2,4,4,0,4,1
"COG2092",5,1,1,0,0,7,1,1,0,0,0,0,0,1,0,1,0,0,3,0
"COG2093",1,1,0,3,0,7,0,4,0,1,0,0,0,0,0,1,0,1,0,0
"COG2094",6,11,12,9,9,5,6,5,8,4,4,7,8,7,8,6,6,6,6,2
"COG2095",23,5,5,11,6,16,9,8,6,14,4,4,3,18,11,23,12,10,14,30
"COG2096",26,10,16,20,17,15,19,22,6,18,6,5,2,3,2,11,7,4,3,4
"COG2097",11,2,2,1,3,8,3,7,0,1,2,3,0,2,0,5,5,4,2,1
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,15,9,8,9,2,9,5,2,5,12,8,14,12,0,5,1,4,7,10
"COG2101",10,2,0,6,5,35,5,12,2,4,3,6,2,5,2,8,12,6,1,2
"COG2102",11,0,0,3,4,9,7,14,0,4,3,7,2,4,1,6,3,2,4,0
"COG2103",13,5,9,10,10,15,14,7,8,17,19,14,6,22,10,11,14,10,18,13
"COG2104",2,3,2,6,0,4,1,3,1,0,0,0,0,6,2,3,2,0,4,2
"COG2105",0,1,0,1,0,0,1,0,6,0,1,1,1,0,8,1,2,1,1,1
"COG2106",0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,6,1,0,1,2
"COG2107",10,2,5,5,3,20,5,12,1,5,1,6,4,2,0,6,15,5,6,4
"COG2108",1,3,5,4,6,5,4,2,2,4,2,6,3,1,1,1,4,5,1,0
"COG2109",24,47,33,14,28,22,27,11,11,16,13,28,68,14,5,9,14,20,15,9
"COG2110",2,4,0,9,5,9,8,8,6,6,2,4,4,9,1,6,6,9,15,2
"COG2111",18,7,5,13,6,21,3,6,2,7,10,1,1,18,15,27,14,2,11,5
"COG2112",5,0,0,0,1,6,1,5,0,1,0,1,0,2,1,6,11,4,2,0
"COG2113",74,58,54,58,60,70,66,69,17,30,81,80,38,57,18,43,25,60,41,65
"COG2114",167,191,112,81,160,147,219,106,295,151,138,118,143,207,133,118,179,93,224,137
"COG2115",12,14,18,11,17,9,7,7,3,25,15,9,12,0,4,7,12,17,2,14
"COG2116",1,1,0,4,1,5,3,1,2,5,0,4,0,13,17,14,7,2,20,2
"COG2118",1,0,1,1,0,6,0,2,0,1,0,2,0,1,0,1,1,1,1,0
"COG2119",0,7,6,5,5,2,10,0,3,3,2,3,4,0,6,2,0,3,1,0
"COG2120",50,11,28,28,30,42,27,41,32,37,18,19,14,32,17,23,32,26,33,28
"COG2121",4,3,2,3,5,5,6,5,0,2,10,5,19,28,1,7,11,12,22,3
"COG2122",2,1,1,0,2,2,0,3,0,1,1,0,0,3,0,1,5,3,0,3
"COG2123",10,2,2,3,7,17,6,9,1,6,2,3,3,7,1,4,7,1,7,1
"COG2124",109,50,92,55,80,80,91,53,25,117,71,94,68,37,19,81,81,78,52,119
"COG2125",10,4,1,0,4,13,5,5,0,4,1,2,1,3,1,3,3,3,10,0
"COG2126",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2127",3,5,1,2,6,2,4,3,3,3,18,9,21,8,15,10,8,10,5,8
"COG2128",41,20,23,24,24,31,16,26,10,22,13,21,10,25,18,33,29,25,29,21
"COG2129",0,0,0,0,0,0,1,1,2,0,0,0,0,7,1,0,2,0,5,1
"COG2130",23,27,39,26,48,27,42,32,8,38,14,10,16,9,8,12,19,12,3,31
"COG2131",21,13,7,5,13,16,12,14,65,12,5,11,5,17,18,8,9,10,17,24
"COG2132",41,9,5,20,20,86,14,40,17,8,1,17,4,9,50,76,35,15,32,8
"COG2133",145,87,108,111,85,124,117,157,48,120,102,101,84,75,60,112,169,110,82,69
"COG2135",27,38,30,11,27,14,42,17,12,20,25,33,32,12,10,27,25,32,24,21
"COG2136",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG2137",10,4,3,5,3,5,7,6,8,6,7,3,5,10,10,10,11,8,16,7
"COG2138",16,22,6,11,8,23,16,11,8,5,2,12,8,2,0,4,6,3,1,6
"COG2139",3,0,0,1,3,3,0,3,1,1,2,1,2,2,0,3,2,1,0,0
"COG2140",1,1,0,0,1,0,0,2,0,1,3,0,1,1,0,1,1,2,1,0
"COG2141",387,91,130,207,111,354,147,461,53,136,108,122,78,184,61,342,399,161,231,144
"COG2142",1,4,3,2,2,9,10,1,5,6,9,6,7,1,5,6,7,6,3,9
"COG2143",3,2,7,0,2,2,0,7,0,4,1,1,0,0,0,1,0,1,0,1
"COG2144",5,2,0,0,0,2,2,1,0,1,0,1,0,1,0,1,1,1,1,0
"COG2145",3,0,0,1,3,5,1,1,0,1,1,0,3,1,1,0,1,0,1,0
"COG2146",26,10,6,16,7,17,11,16,4,10,4,12,6,6,15,14,18,5,7,8
"COG2147",4,2,3,4,0,6,3,6,0,2,1,2,0,1,0,4,4,3,3,1
"COG2148",35,39,34,50,35,50,35,46,31,36,38,34,36,43,45,37,51,30,48,31
"COG2149",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,18,26,17,11,25,18,22,22,24,19,18,16,13,20,18,18,13,27,27
"COG2152",1,1,1,3,3,4,0,1,0,2,0,0,0,1,0,3,1,0,2,0
"COG2153",4,3,7,9,8,2,5,2,2,7,7,11,5,1,5,6,3,5,2,12
"COG2154",12,25,32,37,18,21,22,27,19,20,21,23,28,20,7,11,16,28,14,31
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2159",110,19,7,53,9,80,38,102,11,37,14,32,17,52,3,68,76,30,58,46
"COG2160",3,0,0,3,1,8,0,3,2,1,2,0,1,0,3,6,2,0,0,1
"COG2161",0,0,1,1,1,1,0,1,0,4,0,0,0,0,4,6,2,1,1,0
"COG2162",0,0,0,1,0,1,1,1,0,2,0,0,1,3,1,3,0,0,1,2
"COG2163",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,1
"COG2164",4,1,1,0,1,0,2,5,0,1,1,0,0,3,1,1,4,1,3,0
"COG2165",14,5,5,11,7,6,9,10,8,8,11,12,15,2,27,25,10,5,5,9
"COG2166",6,21,25,15,13,9,19,7,16,19,25,20,27,7,20,19,15,21,1,20
"COG2167",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2168",0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG2169",2,4,0,6,6,3,0,2,12,1,0,3,0,6,22,14,8,0,9,5
"COG2170",5,14,8,12,15,20,12,8,11,11,10,17,25,33,4,11,8,8,41,7
"COG2171",30,54,53,53,37,30,38,34,17,44,48,27,36,17,22,34,39,45,15,57
"COG2172",4,8,3,6,1,3,3,0,3,7,6,8,10,6,1,5,2,7,7,0
"COG2173",12,16,13,9,8,6,17,5,3,11,8,6,16,5,1,4,4,9,7,6
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2175",118,121,94,133,103,81,127,150,35,97,120,113,104,41,19,64,206,153,42,95
"COG2176",12,3,9,12,5,12,8,13,10,7,5,6,4,25,12,13,6,2,33,5
"COG2177",20,15,19,27,19,20,25,22,5,16,15,12,8,20,21,24,25,20,24,17
"COG2178",3,1,5,5,6,19,3,9,2,0,2,6,0,1,1,10,4,3,6,1
"COG2179",0,4,6,2,8,2,2,0,2,2,5,4,22,0,0,0,3,7,0,1
"COG2180",0,0,0,0,0,0,0,0,1,1,0,0,0,28,0,2,1,0,23,3
"COG2181",2,1,3,0,1,4,1,0,0,1,2,1,0,17,0,0,2,1,9,2
"COG2182",17,1,12,6,11,3,9,3,4,5,5,2,6,5,2,4,2,4,5,0
"COG2183",17,5,1,13,5,18,2,13,8,12,0,7,4,1,32,43,24,3,7,9
"COG2184",0,0,0,0,0,3,0,1,1,2,0,0,0,1,0,2,1,0,3,0
"COG2185",83,35,45,38,66,55,41,51,16,86,53,37,44,73,4,36,47,47,52,71
"COG2186",11,9,4,9,6,14,6,7,16,9,4,8,4,23,36,36,12,5,9,18
"COG2187",7,5,0,5,0,2,2,2,4,0,0,0,0,2,7,5,0,1,2,0
"COG2188",15,3,2,9,7,14,11,1,7,3,2,5,5,10,17,12,13,12,6,31
"COG2189",3,10,5,10,17,10,5,10,21,8,7,13,5,20,37,14,13,4,23,10
"COG2190",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2192",53,165,102,88,77,45,66,96,337,72,87,117,87,93,280,44,67,87,78,60
"COG2193",6,8,6,14,14,6,6,14,8,11,7,14,10,3,12,12,20,11,6,8
"COG2194",6,3,1,4,1,11,1,5,10,0,0,3,1,2,46,26,7,2,1,11
"COG2195",18,8,12,7,5,14,10,17,1,20,13,5,2,9,1,4,14,9,8,24
"COG2197",43,22,14,42,51,67,28,25,45,27,13,30,24,23,91,110,48,17,52,43
"COG2198",4,5,0,10,9,8,1,14,26,11,1,10,1,4,87,54,26,0,6,3
"COG2199",12,11,1,51,18,55,10,28,66,26,10,66,14,40,650,482,210,4,86,12
"COG2200",15,40,3,59,32,93,13,31,103,22,5,35,8,14,278,209,93,2,35,8
"COG2201",7,7,2,11,15,20,8,10,9,7,5,11,5,4,57,38,18,2,5,2
"COG2202",54,79,9,142,115,219,43,119,198,67,16,74,16,109,686,535,240,8,139,28
"COG2203",23,37,24,42,36,66,35,14,41,38,12,29,30,23,154,107,49,13,33,16
"COG2204",171,122,72,152,123,133,110,136,101,154,106,99,79,193,193,230,160,104,183,167
"COG2205",12,1,0,2,3,7,7,3,12,2,0,0,3,1,16,14,4,1,1,0
"COG2206",25,8,7,24,13,36,18,19,31,13,3,9,6,43,79,74,35,3,77,4
"COG2207",47,45,16,46,65,150,42,43,84,51,9,34,6,10,169,192,87,21,12,70
"COG2208",35,55,68,39,81,17,89,44,31,73,57,59,55,24,31,46,52,41,27,45
"COG2209",7,9,13,11,15,5,8,9,6,14,7,9,9,8,11,8,12,12,3,25
"COG2210",4,1,0,1,1,8,1,2,0,1,1,1,0,18,0,4,0,1,24,2
"COG2211",39,74,79,41,87,29,56,28,25,46,76,65,114,21,35,44,60,76,43,111
"COG2212",0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,5,3,0,0,0
"COG2213",0,2,8,5,12,2,7,1,7,2,5,8,4,0,4,0,1,1,1,4
"COG2214",20,61,62,52,53,32,44,15,43,53,40,40,51,45,19,26,38,39,29,35
"COG2215",0,0,1,0,3,5,1,2,0,3,3,0,1,1,1,5,6,3,0,3
"COG2216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG2217",31,24,22,26,54,47,29,21,28,24,58,107,90,119,158,200,109,67,114,34
"COG2218",2,2,5,1,2,5,0,4,1,10,4,3,2,2,0,1,4,6,2,0
"COG2219",14,6,2,10,6,33,13,17,1,6,5,5,3,4,0,16,11,13,8,7
"COG2220",91,78,69,56,71,57,67,57,49,56,68,80,80,48,40,48,55,67,48,42
"COG2221",2,8,5,0,1,13,1,9,2,2,1,7,1,24,3,5,1,7,15,2
"COG2222",1,1,3,6,2,9,2,4,1,1,5,2,2,0,8,4,2,6,1,1
"COG2223",4,15,1,4,1,11,7,8,12,3,2,6,3,110,11,21,13,4,79,3
"COG2224",49,47,57,42,47,29,42,65,25,31,55,44,42,78,36,39,30,42,60,62
"COG2225",71,89,83,115,98,51,85,83,37,75,72,86,67,94,43,51,60,104,82,109
"COG2226",66,74,76,59,72,59,62,60,30,82,87,63,102,65,23,58,53,67,67,72
"COG2227",22,70,59,50,39,33,34,44,42,44,55,49,45,43,48,28,31,53,37,53
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",18,97,91,85,68,49,114,97,39,64,91,77,85,51,49,37,69,96,35,75
"COG2231",3,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,6,0
"COG2232",0,0,2,1,2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG2233",18,18,25,20,21,36,14,18,14,14,13,21,11,20,31,39,10,15,26,16
"COG2234",117,44,66,60,95,133,49,105,37,137,69,71,50,139,125,133,89,75,198,84
"COG2235",2,0,1,1,1,3,3,3,2,2,0,1,0,3,8,0,4,0,1,0
"COG2236",9,31,40,18,22,17,40,29,28,20,30,27,23,19,31,21,4,28,10,28
"COG2237",6,2,9,9,5,31,7,18,2,7,2,8,3,2,1,13,9,8,1,1
"COG2238",4,2,2,2,4,12,4,5,1,4,3,2,1,4,1,2,3,5,5,0
"COG2239",66,92,87,80,95,76,85,72,39,73,101,93,98,81,58,71,56,74,88,90
"COG2240",0,2,3,1,2,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG2241",12,8,8,7,13,8,10,7,11,15,17,6,28,9,1,9,20,11,9,9
"COG2242",17,20,12,6,14,20,11,18,9,15,9,14,20,0,0,12,14,10,6,10
"COG2243",14,9,12,4,11,16,8,12,2,8,10,7,20,7,0,15,7,9,5,12
"COG2244",52,29,36,39,55,57,29,38,14,81,35,34,18,65,61,77,64,37,99,51
"COG2246",4,1,1,0,1,7,0,1,0,0,0,2,1,5,0,3,1,3,5,0
"COG2247",0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",7,20,19,26,29,4,15,13,16,26,29,18,16,4,15,15,13,20,7,14
"COG2250",1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,3,0
"COG2251",13,32,25,20,18,4,23,20,16,12,25,25,33,14,0,21,17,20,10,8
"COG2252",24,38,38,41,48,24,50,43,27,50,45,50,32,34,33,29,28,47,35,38
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",55,39,30,30,44,40,33,30,145,39,34,36,38,52,41,24,49,39,39,40
"COG2256",47,23,18,26,22,27,14,24,14,23,10,29,41,43,15,43,27,26,45,32
"COG2257",1,0,0,2,1,0,0,0,1,1,0,1,0,0,6,3,1,0,0,1
"COG2258",19,2,6,7,7,13,5,9,6,4,7,12,1,24,22,25,9,4,10,4
"COG2259",14,10,7,13,10,10,12,15,9,7,2,2,1,1,11,6,4,5,3,1
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",57,38,66,40,40,70,36,45,26,61,37,36,40,46,39,53,59,61,67,81
"COG2263",3,2,1,1,0,1,4,4,0,3,0,1,2,1,0,0,1,6,1,0
"COG2264",28,27,24,17,18,15,22,23,32,29,26,18,36,14,17,22,28,20,6,29
"COG2265",29,20,30,31,25,35,28,27,25,39,17,28,16,33,50,50,41,31,43,49
"COG2266",5,0,0,0,1,4,0,2,2,0,0,0,0,0,0,2,7,3,0,0
"COG2267",3,8,9,6,11,6,7,5,5,13,22,19,22,7,36,35,26,17,11,27
"COG2268",16,9,8,16,21,28,12,16,16,18,12,11,13,4,29,19,31,22,5,9
"COG2269",12,4,1,4,3,9,1,6,10,6,0,1,2,1,2,11,4,1,0,6
"COG2270",57,48,70,60,68,45,61,69,13,89,58,51,64,50,11,31,41,59,49,59
"COG2271",10,0,1,1,2,5,0,7,1,3,2,0,2,4,0,5,5,1,5,1
"COG2272",24,41,45,30,46,34,27,31,7,35,47,41,58,8,10,30,39,36,20,30
"COG2273",24,24,30,18,34,36,32,10,15,54,23,31,25,41,42,32,40,29,71,50
"COG2274",24,41,16,33,27,17,40,15,43,45,40,23,49,51,90,62,49,26,41,30
"COG2301",37,29,41,36,26,33,25,33,12,36,51,47,34,15,9,22,39,34,24,36
"COG2302",1,20,11,7,7,0,15,0,6,5,5,5,23,0,0,0,5,5,0,1
"COG2303",211,191,225,195,208,169,177,196,78,186,242,176,205,130,120,196,218,197,112,215
"COG2304",82,34,38,51,54,71,43,61,26,63,33,37,22,90,75,91,105,52,105,70
"COG2306",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,28,5,1,4,9,18,10,6,3,5,15,26,4,15,14,6,11,5,11
"COG2308",1,71,15,18,9,14,52,6,17,3,7,62,59,4,29,9,9,30,8,10
"COG2309",21,11,18,15,14,15,19,17,2,24,19,17,10,20,1,15,23,11,24,8
"COG2310",0,1,0,1,0,3,0,0,1,0,0,0,0,1,9,3,3,0,0,0
"COG2311",2,4,12,7,12,7,7,13,1,9,9,6,6,4,8,13,6,13,5,4
"COG2312",5,0,0,0,2,6,0,0,0,0,0,1,0,3,2,0,2,0,5,0
"COG2313",14,7,4,11,7,16,10,5,0,16,12,8,6,15,0,10,3,10,11,12
"COG2314",0,1,0,2,3,0,3,0,1,0,0,0,0,1,3,1,1,0,0,1
"COG2315",2,0,1,2,2,4,0,3,2,3,0,1,0,0,3,4,3,0,0,2
"COG2316",5,0,1,0,2,2,3,0,0,1,0,0,1,7,0,4,3,1,9,0
"COG2317",12,38,41,27,33,16,46,16,15,36,48,38,55,11,2,5,38,31,15,19
"COG2318",3,0,0,1,1,3,1,3,0,0,0,1,0,0,6,8,0,0,1,1
"COG2319",79,44,37,54,76,30,66,72,49,165,54,76,53,31,31,39,143,73,41,77
"COG2320",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2321",2,1,1,1,3,1,1,0,2,0,2,1,1,1,2,3,1,0,0,0
"COG2322",12,2,9,1,3,3,10,8,0,8,5,3,2,6,1,3,4,8,7,9
"COG2323",0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,4,1,0,0,0
"COG2324",2,0,1,1,1,0,1,3,0,2,0,0,1,0,0,1,0,3,2,0
"COG2326",10,21,21,11,26,14,30,15,39,23,8,8,4,5,5,8,4,6,3,9
"COG2327",1,1,0,4,1,1,1,1,7,5,0,0,2,4,4,2,3,4,3,4
"COG2329",17,4,10,12,8,10,2,4,3,12,16,4,7,3,3,8,14,6,5,4
"COG2331",13,1,1,5,4,7,1,4,2,5,3,0,8,7,3,3,9,1,4,4
"COG2332",12,29,27,29,28,15,21,21,7,13,32,24,23,15,17,11,14,20,11,20
"COG2333",13,0,1,7,5,12,1,11,8,1,1,4,1,49,29,33,24,0,48,4
"COG2334",74,60,44,50,63,65,77,50,17,91,62,53,39,58,28,48,56,78,49,63
"COG2335",13,11,25,5,23,10,18,2,13,48,18,22,14,2,16,10,28,20,1,28
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3
"COG2339",5,4,2,7,8,9,6,4,1,2,7,4,3,10,0,2,2,6,4,5
"COG2340",3,9,9,6,6,1,6,4,10,3,11,10,10,5,6,2,2,5,0,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2343",2,1,2,1,1,2,5,2,1,6,1,0,0,1,0,1,3,0,1,0
"COG2344",8,2,9,5,6,3,2,5,3,1,4,3,2,4,3,3,4,4,4,0
"COG2345",0,2,0,3,0,1,4,4,3,0,0,1,0,0,0,0,5,2,1,1
"COG2346",4,1,1,5,3,3,3,3,3,3,0,2,0,2,14,8,2,1,1,2
"COG2348",0,0,3,1,2,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0
"COG2350",3,7,2,4,11,2,3,2,1,4,4,1,7,1,6,4,3,5,0,4
"COG2351",3,10,5,9,9,8,11,8,3,8,10,6,5,4,8,7,3,10,8,9
"COG2352",29,99,101,73,96,50,67,30,69,68,106,83,111,62,55,59,46,86,40,81
"COG2353",9,4,7,10,12,13,5,9,12,20,19,7,4,9,14,16,13,11,6,15
"COG2354",2,0,1,1,3,7,1,0,3,1,1,4,2,1,15,13,3,0,1,3
"COG2355",64,46,48,51,49,71,37,88,159,34,50,62,35,55,54,52,45,62,67,67
"COG2356",18,6,8,19,11,14,10,13,18,18,5,9,4,4,49,18,25,9,9,14
"COG2357",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2358",22,34,38,35,21,33,39,35,16,22,31,21,17,32,18,27,28,29,25,26
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",15,8,9,13,8,22,6,14,5,12,7,4,8,13,11,22,12,10,9,12
"COG2361",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2362",10,3,0,2,1,12,2,5,0,2,1,1,0,14,0,5,9,2,16,0
"COG2363",4,4,5,3,3,6,1,7,1,5,1,4,3,6,7,10,7,3,1,8
"COG2364",21,26,26,24,28,12,32,17,13,28,27,31,24,7,7,5,5,28,4,23
"COG2365",5,11,10,9,11,7,6,9,2,9,5,5,9,3,4,8,5,4,4,14
"COG2366",91,42,57,76,44,81,64,90,19,68,60,50,39,84,47,82,67,54,123,71
"COG2367",0,4,0,8,4,10,7,8,9,7,2,1,2,5,3,7,6,2,9,5
"COG2368",47,8,5,11,4,59,11,34,0,7,5,8,7,3,4,31,31,13,24,15
"COG2369",0,0,0,7,0,0,0,0,4,1,0,0,0,0,1,5,0,0,0,0
"COG2370",0,5,1,5,1,2,0,3,1,0,2,2,0,0,1,2,3,8,1,5
"COG2371",1,9,6,6,1,3,6,1,3,5,3,4,11,3,2,4,2,4,5,2
"COG2372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG2373",10,2,3,6,5,10,7,3,1,3,8,7,3,9,5,10,34,8,2,9
"COG2374",26,20,17,25,24,21,32,25,13,47,18,16,16,32,50,40,36,16,36,30
"COG2375",1,5,5,9,6,8,0,4,7,6,3,0,1,1,4,7,3,0,0,2
"COG2376",12,14,11,13,7,12,19,18,5,7,18,16,6,3,1,7,7,17,5,16
"COG2377",29,54,57,49,65,33,56,33,20,61,67,46,46,37,33,31,26,54,36,63
"COG2378",14,8,1,14,17,13,8,17,15,7,3,13,2,19,27,36,14,2,23,11
"COG2379",15,10,7,5,9,18,9,21,2,8,12,8,6,16,0,20,18,9,18,11
"COG2380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",3,0,0,4,3,8,0,2,1,2,1,1,3,1,1,2,8,3,1,0
"COG2384",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2385",3,40,37,30,28,7,31,3,27,36,26,39,59,11,2,2,6,19,12,12
"COG2386",16,16,14,11,19,12,9,18,2,8,16,10,8,13,7,16,14,12,19,16
"COG2388",0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,1,1,0
"COG2389",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2390",4,1,7,5,4,5,0,1,2,1,2,6,2,2,7,5,0,2,2,5
"COG2391",24,9,9,13,3,22,9,3,2,7,1,12,0,34,7,27,7,9,12,21
"COG2401",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,40,0
"COG2404",0,0,0,2,1,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
