"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG2721",40,42,38,24,50,24,62,14,36,52,37,29,76,54,47,34,50,62,30,26
"COG2723",17,6,23,16,27,18,16,8,20,19,14,14,19,21,9,24,15,20,11,15
"COG2730",26,22,23,12,11,18,16,3,9,11,19,11,8,8,16,7,20,11,16,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,5,2,0,0,2
"COG2738",4,14,2,4,5,5,8,0,3,4,11,4,4,7,10,9,2,11,5,3
"COG2740",0,6,0,0,3,0,4,0,4,2,3,3,1,2,1,1,1,0,3,1
"COG2746",9,5,10,7,1,2,3,1,7,1,2,2,4,2,1,4,3,6,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2755",19,42,17,41,54,48,36,13,21,39,51,36,47,38,50,40,35,83,52,38
"COG2759",48,83,62,69,59,23,76,16,86,87,33,48,57,68,69,63,71,94,42,61
"COG2761",1,8,6,4,7,5,5,8,4,3,4,9,1,5,6,6,2,6,2,11
"COG2764",1,0,1,1,0,0,0,3,2,1,0,1,0,0,0,1,1,1,0,7
"COG2766",11,4,5,10,6,4,1,49,8,0,3,9,1,1,0,7,1,1,2,3
"COG2768",3,0,7,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,0,1
"COG2770",5,2,5,4,0,0,0,7,1,0,0,2,1,0,1,4,1,1,1,4
"COG2771",9,9,1,9,9,15,2,6,2,9,9,9,9,4,8,6,2,3,13,9
"COG2801",444,140,456,90,31,14,14,114,37,5,25,56,9,14,25,105,249,10,21,85
"COG2802",11,28,15,27,22,47,29,8,35,58,41,40,45,37,46,19,21,42,39,20
"COG2804",98,44,89,74,45,52,50,36,48,54,47,65,51,47,46,94,85,56,52,52
"COG2805",23,18,16,22,12,23,23,19,15,26,25,22,23,28,21,23,30,11,24,10
"COG2807",0,0,0,3,3,0,0,4,1,0,0,1,0,0,0,4,0,0,2,2
"COG2808",3,4,1,4,1,1,0,7,1,1,0,3,1,1,0,6,4,2,2,5
"COG2810",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,85,117,112,126,120,127,32,104,138,106,105,123,132,140,86,108,137,113,88
"COG2813",7,17,11,9,5,5,3,9,7,1,1,3,2,3,1,2,5,0,4,1
"COG2814",7,2,1,10,6,2,1,15,6,0,4,7,0,1,0,13,5,1,3,8
"COG2815",2,0,0,5,7,1,12,0,9,9,2,6,8,14,9,1,6,4,3,2
"COG2816",13,29,8,15,17,10,15,5,11,11,15,10,15,11,15,14,6,15,6,16
"COG2818",16,22,14,13,3,3,9,9,9,6,9,8,3,4,4,8,15,3,5,11
"COG2819",3,25,1,1,13,4,10,7,3,6,20,4,3,3,17,14,5,21,10,2
"COG2820",3,10,2,10,5,2,8,4,4,7,5,1,6,6,12,9,3,5,7,11
"COG2821",6,4,5,2,3,4,0,0,5,1,3,4,1,3,1,3,7,2,2,2
"COG2822",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",16,20,19,14,16,9,15,13,15,26,10,12,17,22,21,17,16,42,12,19
"COG2824",1,10,0,2,1,1,1,4,1,0,0,1,0,1,0,3,2,0,0,2
"COG2825",4,3,1,2,2,1,1,1,5,3,1,3,2,3,3,3,1,4,2,2
"COG2826",34,28,46,8,8,1,0,24,11,0,4,13,1,3,0,8,20,0,2,13
"COG2827",9,3,9,9,4,1,3,6,2,1,5,3,0,3,2,8,7,3,1,6
"COG2828",7,6,5,3,7,4,4,9,3,0,7,7,6,9,8,10,2,11,4,4
"COG2829",4,0,2,6,0,0,0,1,1,1,0,2,0,1,2,4,0,0,0,0
"COG2831",8,0,10,8,8,12,3,7,3,7,15,6,10,5,13,12,12,14,12,11
"COG2832",2,0,3,1,4,3,3,1,12,3,2,1,0,2,2,3,2,0,1,1
"COG2833",2,3,1,2,0,1,0,0,5,1,2,1,2,1,0,2,3,1,3,2
"COG2834",9,6,9,13,4,7,4,5,9,4,12,7,5,1,5,11,4,6,8,11
"COG2835",8,8,1,10,3,2,2,1,9,2,0,6,1,1,4,3,6,1,2,5
"COG2836",8,2,7,1,0,1,0,3,1,0,0,2,0,0,0,5,3,0,2,5
"COG2837",0,1,0,2,0,1,0,4,0,3,1,6,0,2,0,5,1,0,2,3
"COG2838",5,14,4,11,4,5,7,2,6,3,25,25,10,8,7,28,17,5,16,15
"COG2839",1,5,0,0,0,1,3,0,1,1,1,2,1,1,2,0,0,4,2,0
"COG2840",9,5,8,7,6,5,12,5,9,6,4,12,8,3,3,18,7,2,5,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",11,5,25,12,6,7,8,8,14,11,7,34,5,8,3,16,12,3,7,10
"COG2844",45,60,43,39,32,29,43,20,49,30,49,42,36,34,39,58,64,42,46,47
"COG2845",2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,5,0,0,3
"COG2846",6,1,9,0,0,3,0,1,0,0,0,0,0,0,0,4,14,0,2,0
"COG2847",10,12,6,10,4,2,5,3,1,5,10,7,3,8,2,16,5,5,5,9
"COG2848",0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3
"COG2849",102,36,80,79,24,40,38,47,41,54,26,41,24,18,17,66,97,20,47,69
"COG2850",3,7,1,6,2,0,5,9,0,3,5,2,4,4,2,8,4,3,4,4
"COG2851",1,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG2852",9,3,9,0,1,0,0,3,1,0,0,1,0,0,0,1,2,1,0,2
"COG2853",28,32,34,20,22,21,40,22,23,37,23,23,26,35,37,24,21,50,20,20
"COG2854",17,19,18,15,19,12,27,9,19,28,14,18,29,20,22,25,22,36,15,14
"COG2855",8,25,9,10,17,11,27,1,13,18,16,20,26,28,22,11,10,29,18,6
"COG2856",1,1,2,0,1,0,0,1,0,0,1,3,0,0,0,5,0,0,1,2
"COG2857",26,43,45,31,50,22,40,10,43,41,8,11,14,14,13,16,4,18,14,13
"COG2859",2,3,0,1,4,21,1,3,2,5,15,4,5,4,6,2,1,0,2,1
"COG2860",5,7,0,10,3,0,5,3,15,0,4,5,0,0,1,8,2,0,0,7
"COG2861",10,1,11,1,5,4,3,1,16,1,4,7,0,3,6,6,9,2,6,8
"COG2862",1,2,6,1,6,3,4,1,1,2,1,4,1,2,1,4,5,2,4,2
"COG2863",14,24,14,10,9,7,11,8,9,10,10,8,4,8,6,24,14,8,13,10
"COG2864",3,1,1,0,3,0,0,5,2,3,1,2,3,0,2,0,3,2,2,0
"COG2865",0,0,1,1,1,0,0,5,1,0,2,3,0,0,0,5,1,0,1,0
"COG2866",60,57,34,43,32,38,51,16,58,37,38,59,23,31,24,41,45,14,67,30
"COG2867",2,3,4,0,2,6,8,1,3,3,12,11,12,13,12,9,7,19,9,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,29,1,6,15,12,13,5,12,14,15,5,7,10,11,9,3,21,9,5
"COG2870",71,21,77,51,75,52,49,326,65,59,41,36,53,76,36,46,71,57,34,41
"COG2871",21,45,12,13,16,32,21,7,15,24,19,20,19,26,18,14,12,41,13,16
"COG2872",14,2,10,10,4,9,9,1,15,5,6,13,4,10,6,6,13,14,9,9
"COG2873",64,76,62,60,105,109,96,16,86,109,31,28,33,34,43,22,23,40,22,18
"COG2874",0,1,1,1,1,1,4,0,1,2,1,4,1,1,2,0,0,0,1,1
"COG2875",12,8,5,16,23,30,5,1,14,18,33,12,17,15,17,11,6,1,27,15
"COG2876",13,15,15,11,12,8,26,7,10,10,8,12,13,16,12,10,20,21,9,11
"COG2877",16,10,26,10,21,4,24,24,8,15,45,31,50,43,61,41,40,58,38,29
"COG2878",8,10,21,3,3,1,1,2,2,1,3,1,0,0,1,12,12,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",16,21,12,8,10,11,9,6,11,14,13,11,7,13,7,9,15,14,19,8
"COG2885",35,139,34,47,61,55,61,76,49,41,78,58,59,46,50,75,59,64,61,53
"COG2887",40,27,39,22,15,7,21,39,33,15,6,31,16,9,12,25,33,17,10,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",57,68,52,55,45,67,49,15,70,62,54,65,52,58,52,60,51,58,61,82
"COG2891",3,0,0,2,1,0,1,1,1,0,1,0,3,3,1,2,2,1,4,4
"COG2893",0,7,1,0,3,1,2,0,1,2,3,1,1,0,1,3,1,1,2,0
"COG2894",0,17,2,2,12,39,5,6,3,14,28,14,15,13,19,7,2,2,19,1
"COG2895",19,17,16,16,16,12,13,17,16,9,17,23,8,16,11,29,23,20,14,14
"COG2896",44,32,68,54,33,22,50,18,50,36,26,43,35,45,26,37,73,26,38,58
"COG2897",36,33,34,63,38,17,39,11,56,31,26,38,33,42,40,47,35,47,25,81
"COG2898",0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,2,1,0,0,3
"COG2899",1,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,0,3
"COG2900",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2901",2,11,1,2,0,2,1,5,0,3,7,1,0,3,3,1,0,6,2,2
"COG2902",19,22,22,22,8,2,5,25,25,5,6,17,5,7,1,40,26,7,11,27
"COG2904",4,6,2,8,7,6,4,6,2,3,8,5,6,2,7,6,3,3,6,0
"COG2905",8,5,2,4,6,3,1,24,4,0,3,8,0,1,0,12,3,3,1,4
"COG2906",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0
"COG2907",6,43,5,9,47,26,57,16,45,52,43,60,55,66,39,14,17,75,37,20
"COG2908",25,25,19,24,21,14,37,25,8,24,19,22,20,19,22,30,25,98,13,14
"COG2909",6,0,1,5,1,2,1,27,1,0,1,9,1,0,1,10,2,0,0,1
"COG2910",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG2911",45,1,26,15,4,9,2,15,12,3,1,4,0,0,0,4,8,1,3,9
"COG2912",8,1,7,28,2,3,6,1,15,5,1,8,3,0,2,20,12,0,5,28
"COG2913",3,10,0,7,6,3,5,2,3,6,4,12,2,6,11,3,3,6,5,5
"COG2914",1,3,2,3,0,0,0,0,2,0,1,0,0,0,0,5,1,2,0,1
"COG2915",2,5,4,1,2,1,1,7,2,2,2,3,0,0,3,8,3,2,2,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG2917",12,15,19,17,32,16,24,6,19,32,8,21,34,25,23,18,14,40,17,18
"COG2918",6,24,14,17,13,7,13,11,12,11,15,9,17,20,19,22,22,28,13,12
"COG2919",0,3,1,3,0,1,0,3,3,0,1,1,1,0,0,3,2,1,2,2
"COG2920",4,4,7,5,4,0,0,2,4,0,0,2,0,1,5,2,3,0,4,2
"COG2921",4,1,0,2,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1
"COG2922",3,7,5,5,0,0,0,0,1,1,0,0,0,1,0,9,2,0,4,8
"COG2923",5,0,4,2,0,0,2,2,1,1,1,3,1,1,2,3,2,0,1,0
"COG2924",2,9,4,4,5,5,3,3,3,2,4,4,3,6,3,4,4,6,1,3
"COG2925",22,55,39,31,67,31,69,20,44,61,33,28,55,72,74,49,36,77,47,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,1,4,3,0,4,3,5,4,5,5,3,3,1,1,3,6,2,2
"COG2928",27,23,37,17,33,51,37,9,22,31,26,28,30,28,35,17,24,32,24,15
"COG2929",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2930",4,7,0,4,0,2,4,0,1,1,5,4,1,1,0,3,4,0,2,3
"COG2931",102,46,85,80,64,97,77,92,88,57,69,138,60,73,71,74,118,64,67,59
"COG2932",3,0,0,3,2,0,1,34,2,0,1,0,0,1,2,5,1,0,0,5
"COG2933",4,1,1,1,3,0,1,7,1,0,2,2,0,2,1,4,5,0,5,4
"COG2935",14,13,4,12,7,5,6,5,6,3,11,10,9,3,3,6,5,2,5,11
"COG2936",63,58,42,58,36,88,67,3,97,48,28,25,12,13,13,11,15,2,26,19
"COG2937",9,3,5,9,9,7,7,11,14,8,8,9,7,9,15,17,14,18,11,6
"COG2938",3,3,1,2,2,1,3,2,5,1,3,4,3,2,1,3,1,3,0,4
"COG2939",11,27,5,11,10,11,11,1,13,4,5,8,6,6,1,15,9,8,5,10
"COG2940",5,13,4,6,16,6,18,5,10,18,6,8,20,11,26,7,5,34,14,6
"COG2941",8,15,5,12,25,11,18,6,18,17,18,11,25,23,29,12,6,40,13,11
"COG2942",8,1,3,10,6,5,2,10,2,4,1,7,0,0,2,6,6,0,3,5
"COG2943",2,2,2,2,3,3,0,9,1,1,5,8,1,0,1,10,1,0,0,3
"COG2944",2,0,1,2,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0
"COG2945",16,18,23,12,15,5,13,8,20,24,14,20,15,23,21,9,9,34,10,13
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2947",19,11,19,20,23,19,11,9,33,21,17,22,24,31,22,7,19,31,28,31
"COG2948",0,0,1,1,0,2,1,7,2,0,1,2,0,0,0,2,2,0,1,5
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2951",44,56,48,23,43,30,40,23,22,40,38,34,41,42,52,49,36,67,30,30
"COG2954",4,8,3,1,5,29,4,0,3,16,14,13,4,9,7,4,3,1,16,3
"COG2956",12,1,20,15,3,5,6,2,11,4,4,9,3,11,2,18,17,4,6,12
"COG2957",32,25,20,13,17,18,22,12,15,33,13,21,9,11,39,21,39,40,10,30
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,3,1,7,2,3,0,6,2,1,4,5,0,0,3,12,8,1,0,5
"COG2960",1,3,1,0,1,2,1,1,2,1,3,1,1,1,1,3,2,1,2,2
"COG2961",2,2,1,4,1,1,2,3,2,0,2,2,0,1,2,6,1,1,3,3
"COG2962",21,29,27,25,17,11,27,16,20,39,13,17,28,28,23,33,26,39,14,24
"COG2963",61,15,50,10,2,2,1,24,7,0,4,6,1,0,0,15,34,0,2,6
"COG2964",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0
"COG2967",15,4,6,5,6,4,5,4,7,8,2,5,3,6,5,5,12,5,8,7
"COG2968",3,5,2,12,2,1,3,3,13,2,1,11,0,0,0,10,1,2,1,9
"COG2969",3,5,2,3,0,1,0,3,0,0,2,0,1,1,0,6,6,4,1,4
"COG2971",9,0,7,7,1,0,2,2,10,1,0,3,10,1,0,12,5,2,9,8
"COG2972",1,5,0,4,4,3,1,17,4,1,5,6,0,2,0,10,1,2,3,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,3,2,0,0,6,0,1,0,0,0,0,0,9,2,1,0,0
"COG2975",5,3,2,3,5,1,2,1,1,0,1,0,1,0,2,4,1,1,0,0
"COG2976",3,6,2,6,2,3,0,2,4,3,3,3,0,0,2,10,9,1,2,2
"COG2977",1,0,3,7,1,2,1,2,0,0,4,0,1,2,1,2,0,0,0,3
"COG2978",3,0,0,8,4,4,2,1,3,1,2,8,1,0,4,9,3,1,6,5
"COG2979",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",3,4,2,2,0,0,0,4,4,3,1,2,1,0,0,4,5,1,1,3
"COG2981",2,2,1,1,2,0,3,5,6,2,3,3,0,0,2,0,4,2,2,6
"COG2982",29,8,19,10,8,0,2,14,7,2,0,8,0,2,2,11,23,1,3,6
"COG2983",1,11,0,4,5,1,2,3,3,0,6,2,0,5,3,3,7,2,1,4
"COG2984",5,0,2,1,0,0,0,3,0,0,0,1,0,0,1,4,1,0,0,1
"COG2985",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,3
"COG2986",38,33,39,35,16,16,29,6,36,13,24,20,10,10,6,37,28,1,27,19
"COG2987",41,48,30,30,13,19,35,8,25,16,6,7,8,5,2,13,15,0,7,13
"COG2988",4,5,1,1,17,45,4,6,0,11,23,12,16,15,8,1,1,1,31,3
"COG2989",2,3,0,3,3,4,2,5,3,0,5,3,3,6,1,2,1,2,3,1
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2992",20,15,43,17,39,16,25,87,34,42,25,15,33,43,40,23,31,47,20,15
"COG2993",7,0,3,6,4,3,0,6,2,0,3,3,2,4,1,9,7,1,0,2
"COG2994",0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,2,0,0,0,9,2,0,1,2,0,0,0,5,2,0,0,8
"COG2996",1,8,1,1,3,2,1,6,2,1,6,4,0,0,1,5,6,1,0,3
"COG2998",6,9,10,10,7,5,6,0,7,6,9,9,9,7,10,5,5,7,7,3
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,41,14,14,13,7,30,9,13,15,60,54,43,46,54,51,29,71,56,48
"COG3001",12,1,12,12,10,40,6,1,12,20,23,10,19,17,17,21,18,2,30,9
"COG3002",0,0,3,2,0,0,0,6,3,0,0,5,0,0,2,9,1,2,2,8
"COG3004",23,7,27,15,27,12,36,14,22,35,16,21,14,35,37,26,29,29,16,18
"COG3005",6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,12,0,1,1,1,2,2,4,0,4,12,1,3,2,6,0,2,1,2
"COG3008",6,0,3,1,2,1,1,4,0,0,1,2,0,1,0,5,1,0,1,2
"COG3009",1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0
"COG3010",0,6,0,0,0,3,0,0,3,0,1,0,3,1,1,2,0,0,3,0
"COG3011",1,21,1,7,13,24,9,5,9,11,18,7,9,9,16,8,5,12,32,4
"COG3012",2,0,0,2,1,0,2,5,1,0,1,1,1,0,0,1,3,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,1,0,0,1,0,1,0,2,1,1,0,1,1,0,1,0
"COG3015",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",10,1,8,5,2,2,0,7,2,0,1,0,0,0,0,0,1,1,1,0
"COG3017",0,0,0,1,1,0,0,1,1,0,4,1,1,1,0,4,3,1,1,4
"COG3018",3,6,10,2,4,1,1,1,1,3,1,3,5,0,6,3,5,4,0,3
"COG3019",4,9,0,3,6,2,6,7,3,5,8,8,8,9,13,13,3,18,6,5
"COG3021",8,15,2,1,3,5,1,2,1,4,8,3,3,4,7,3,2,5,3,7
"COG3022",11,36,14,19,20,19,25,9,24,18,24,22,18,11,16,25,23,26,24,25
"COG3023",21,34,29,16,30,15,28,132,22,44,17,28,29,18,32,19,23,34,16,26
"COG3024",0,0,2,0,4,0,1,0,1,1,0,1,1,0,0,1,0,3,2,0
"COG3025",1,0,3,2,3,1,0,4,3,0,7,0,0,1,0,8,2,2,2,0
"COG3026",1,8,0,2,2,1,0,7,2,0,1,3,1,0,0,10,5,0,1,0
"COG3027",2,5,19,9,7,8,9,4,13,13,6,12,9,12,9,6,5,17,4,8
"COG3028",0,3,0,1,0,0,1,1,1,1,0,4,0,0,2,5,2,1,2,0
"COG3029",2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3030",14,21,21,12,11,4,14,3,21,9,8,16,15,20,7,16,8,28,12,17
"COG3031",2,0,8,1,3,3,0,1,0,0,2,1,1,4,2,2,6,6,2,3
"COG3033",15,4,12,8,4,0,7,1,11,8,0,5,7,11,6,3,13,11,3,0
"COG3034",4,3,3,5,2,1,2,5,6,2,5,5,0,0,4,3,10,2,1,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,16,4,4,19,3,11,6,1,4,6,10,17,12,15,6,3,32,5,5
"COG3039",72,11,80,26,2,5,1,47,6,0,2,11,2,4,2,14,63,1,7,21
"COG3040",3,7,0,1,5,3,4,5,2,2,2,8,0,0,2,9,0,4,6,2
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,20,7,0,2,0,0,2,0,0,0,1,1,0,2,1,1,0,0
"COG3045",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,2
"COG3046",5,98,2,4,112,102,96,12,49,107,116,94,118,135,142,7,1,156,118,6
"COG3047",3,4,3,2,4,0,4,8,4,3,1,3,1,0,0,9,4,2,4,3
"COG3048",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3055",3,0,1,4,1,2,1,0,3,1,0,3,1,1,0,4,2,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,1,3,1,0,2,4,0,1,0,2,1,2,0,7,2,0,1,6
"COG3064",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3065",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG3067",0,6,1,1,3,4,1,1,1,2,12,10,8,10,12,6,3,31,3,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3
"COG3069",0,8,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0
"COG3070",0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3071",3,5,1,1,0,0,0,5,0,0,3,5,3,1,4,4,10,4,2,4
"COG3072",9,1,3,6,1,2,0,13,0,1,0,2,0,1,0,13,3,0,3,7
"COG3073",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3076",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3077",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",4,10,5,1,1,1,1,4,4,1,4,2,1,0,1,6,3,1,0,1
"COG3080",3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG3081",2,0,1,1,1,0,0,8,2,1,0,1,0,0,0,6,7,0,0,0
"COG3082",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3083",7,0,2,5,0,0,3,0,7,4,0,5,3,1,0,13,6,0,5,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,1
"COG3086",1,1,0,1,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1
"COG3087",3,2,1,4,4,0,1,1,2,1,0,2,1,0,3,1,3,0,2,3
"COG3088",17,22,22,15,23,2,20,4,20,24,10,20,20,15,22,16,10,28,14,14
"COG3089",1,0,0,1,1,0,0,2,1,0,1,1,0,1,0,2,0,0,1,1
"COG3090",3,27,2,9,20,6,5,3,5,8,7,7,7,13,14,9,4,24,7,8
"COG3091",0,3,0,1,0,0,0,13,0,0,0,0,0,1,0,4,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3093",2,1,4,2,3,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG3094",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,2,0,2,2,0,0,2,1,1,1,2,0,0,0,2,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0
"COG3104",10,43,4,15,26,37,32,5,10,12,33,22,23,23,25,22,19,50,27,30
"COG3105",0,4,0,1,1,1,1,4,1,1,0,0,1,0,0,1,0,0,1,0
"COG3106",2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,5,2,0,0,1
