"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2825",5,4,1,4,4,3,0,3,5,3,2,4,3,1,7,5,2,9,2,5
"COG2826",18,0,0,57,2,2,0,3,2,15,4,0,1,0,41,12,0,44,2,6
"COG2827",14,2,3,10,6,5,6,2,5,6,5,5,3,0,10,5,6,15,2,2
"COG2828",24,2,4,22,6,3,9,7,1,11,4,6,4,3,4,6,3,36,3,8
"COG2829",11,1,0,12,0,1,0,1,0,4,0,0,0,0,0,3,0,24,0,1
"COG2831",4,4,3,30,16,7,8,11,6,8,12,15,7,6,4,8,3,1,0,6
"COG2832",2,3,19,7,4,13,6,7,8,5,8,1,1,4,4,5,7,6,11,5
"COG2833",3,1,0,0,2,0,3,2,1,4,4,0,1,1,1,2,0,0,4,0
"COG2834",9,2,4,15,4,2,14,7,6,7,5,9,2,4,5,11,5,15,8,6
"COG2835",3,4,1,1,7,1,4,3,3,4,0,2,3,1,7,4,5,2,5,6
"COG2836",5,1,0,5,2,0,0,0,0,0,0,0,0,0,13,3,1,9,0,1
"COG2837",11,0,0,11,2,0,0,1,3,7,4,0,0,1,2,2,0,20,1,3
"COG2838",24,9,3,36,18,3,36,10,16,28,27,6,14,17,9,23,13,40,19,35
"COG2839",0,2,0,0,2,4,3,1,2,0,1,4,0,2,5,0,3,0,4,4
"COG2840",14,3,8,12,4,0,5,6,8,5,5,2,5,5,5,5,5,39,8,8
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2843",17,9,12,7,3,7,2,1,4,25,13,4,6,1,19,10,12,0,1,4
"COG2844",46,31,32,49,40,38,63,51,33,46,18,20,15,13,14,26,18,22,14,21
"COG2845",5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG2846",8,0,0,8,0,1,0,0,0,0,3,0,1,1,7,0,0,8,0,0
"COG2847",7,2,4,6,8,7,5,6,6,11,1,6,1,8,9,10,5,16,2,11
"COG2848",1,1,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,1
"COG2849",37,62,79,5,23,64,25,14,31,55,58,27,23,42,59,93,74,4,47,41
"COG2850",15,0,0,20,3,1,4,4,6,8,7,1,3,3,0,2,0,21,2,4
"COG2851",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1
"COG2853",19,47,43,19,27,44,41,33,34,27,35,34,28,19,22,27,38,37,26,31
"COG2854",22,34,26,10,24,28,21,25,25,13,18,29,26,16,27,18,31,20,20,24
"COG2855",13,34,40,1,23,38,32,25,19,16,22,34,41,21,2,4,38,15,35,16
"COG2856",25,0,0,20,0,0,1,0,1,3,2,0,1,1,1,1,0,31,0,3
"COG2857",34,68,63,12,41,67,54,61,42,44,43,45,49,28,29,37,68,33,44,36
"COG2859",3,1,0,7,3,0,2,1,0,6,3,7,1,19,0,3,0,19,5,7
"COG2860",3,0,1,11,4,0,0,4,3,6,3,0,0,0,0,5,0,13,0,2
"COG2861",25,0,2,6,3,7,1,2,6,22,5,4,1,2,7,6,6,23,2,2
"COG2862",14,4,2,2,7,2,0,0,3,4,5,3,0,4,0,3,3,13,4,4
"COG2863",27,12,3,59,9,5,11,14,11,11,7,10,5,5,16,15,17,31,11,6
"COG2864",1,0,0,8,1,0,2,1,2,2,1,1,4,0,6,1,0,1,1,2
"COG2865",13,0,0,5,1,1,3,0,3,6,2,0,1,1,3,1,1,11,0,2
"COG2866",71,38,52,2,36,54,31,15,44,56,79,27,26,46,45,46,54,81,46,70
"COG2867",14,16,14,4,13,15,19,13,18,15,15,12,15,8,11,5,25,9,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,27,18,6,9,14,16,22,11,15,20,24,15,20,3,7,28,22,18,18
"COG2870",56,39,49,166,52,48,55,51,67,58,51,47,59,48,87,67,44,28,78,43
"COG2871",44,30,39,13,16,35,29,27,31,19,43,28,15,16,15,8,35,58,23,30
"COG2872",9,12,3,0,0,7,15,12,7,7,13,10,12,7,9,7,5,3,8,11
"COG2873",79,80,95,20,98,106,96,128,105,89,25,38,40,43,33,20,30,23,31,25
"COG2874",0,2,3,0,0,9,1,0,2,3,2,1,0,4,0,0,0,2,0,2
"COG2875",7,3,1,1,17,0,7,7,7,6,12,18,10,34,8,15,3,0,10,12
"COG2876",7,23,28,3,10,20,18,13,15,17,23,7,18,14,13,12,19,3,15,11
"COG2877",24,60,52,32,41,58,57,62,51,42,41,52,47,26,40,41,61,25,53,43
"COG2878",1,0,2,10,4,2,7,1,3,2,4,1,2,0,5,3,2,11,8,3
"COG2879",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2884",14,20,8,10,2,28,5,11,7,18,22,16,6,8,17,17,16,28,19,10
"COG2885",93,52,95,128,50,60,65,64,61,64,116,67,50,69,48,44,61,134,69,88
"COG2887",18,10,23,77,5,26,10,11,16,35,14,7,18,6,44,28,21,4,28,16
"COG2888",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",54,79,63,37,62,72,81,54,71,46,60,62,66,59,69,70,78,52,66,69
"COG2891",7,2,1,5,1,2,2,3,4,3,0,2,0,0,0,1,0,2,0,0
"COG2893",2,2,0,0,2,2,0,2,0,2,5,0,0,0,4,0,1,0,3,4
"COG2894",6,0,0,12,24,1,7,5,13,11,6,10,5,42,2,4,1,10,2,7
"COG2895",10,3,2,11,3,4,4,8,3,7,18,16,6,18,18,17,20,39,14,23
"COG2896",54,50,30,31,44,30,47,23,39,47,36,27,46,26,62,42,35,45,41,31
"COG2897",33,45,40,20,39,30,42,39,33,27,23,44,48,18,37,71,38,25,24,34
"COG2898",0,0,0,25,0,0,0,0,1,3,0,0,0,1,0,0,0,5,1,1
"COG2899",1,0,0,16,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,4
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2901",3,5,5,6,1,1,3,6,2,0,4,1,7,1,5,2,9,9,3,3
"COG2902",52,1,0,54,6,1,6,8,12,26,5,3,7,5,32,32,2,104,4,21
"COG2904",8,8,8,19,4,5,5,14,9,9,6,6,5,5,0,2,9,22,7,2
"COG2905",34,2,0,18,3,3,0,2,1,11,2,3,1,2,2,5,0,70,0,3
"COG2906",2,0,0,6,0,0,1,1,0,1,0,0,0,0,0,1,0,10,0,1
"COG2907",19,74,58,13,38,71,57,43,42,50,44,55,56,27,1,12,51,33,60,42
"COG2908",31,19,31,12,11,31,23,86,34,21,28,29,22,19,27,26,50,42,20,22
"COG2909",7,0,0,61,0,0,1,0,0,9,5,0,0,0,5,3,0,29,0,3
"COG2910",0,0,0,5,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2911",59,3,7,75,3,6,0,3,7,23,11,0,1,5,42,12,9,92,6,14
"COG2912",4,1,0,0,8,0,6,4,2,5,8,4,4,1,3,17,3,2,6,2
"COG2913",10,5,4,11,7,8,7,4,6,2,6,3,11,6,2,1,10,8,5,5
"COG2914",1,0,0,9,0,0,1,2,1,2,2,0,1,1,1,1,0,6,0,0
"COG2915",7,1,2,8,3,0,1,2,4,6,5,0,1,1,1,1,1,14,3,3
"COG2916",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1
"COG2917",8,30,29,7,24,35,24,23,27,15,12,24,28,12,13,13,17,1,22,17
"COG2918",25,25,19,24,15,12,23,30,17,21,17,22,18,13,10,17,27,39,20,18
"COG2919",1,1,1,1,1,0,0,1,1,0,0,3,2,1,2,5,2,6,2,3
"COG2920",5,7,5,4,0,2,4,5,4,4,1,2,2,0,6,8,1,8,5,1
"COG2921",1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,4,0,0
"COG2922",6,1,2,0,2,0,0,2,1,2,0,0,1,0,1,6,1,15,1,0
"COG2923",4,2,0,1,0,1,3,1,1,2,0,0,2,0,1,1,0,7,0,0
"COG2924",3,4,5,2,4,6,1,4,4,5,3,3,2,1,3,5,7,9,6,1
"COG2925",37,80,73,13,45,60,60,80,55,40,42,87,61,21,37,30,71,36,69,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",5,0,1,6,1,1,0,4,2,6,2,3,1,0,5,4,5,9,6,1
"COG2928",12,34,33,1,26,45,30,22,25,25,25,31,29,32,43,17,24,0,31,23
"COG2929",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",2,1,1,2,5,1,1,2,1,4,8,4,5,2,3,3,2,0,1,1
"COG2931",68,72,75,13,56,78,70,49,73,108,101,80,30,118,107,55,101,88,69,69
"COG2932",2,0,0,5,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2933",8,0,0,11,1,1,0,0,3,5,1,0,0,1,1,2,0,17,1,4
"COG2935",11,3,0,11,3,1,9,6,8,6,10,6,11,6,13,5,3,12,1,10
"COG2936",74,41,14,1,60,41,27,26,51,63,57,38,31,107,46,53,32,57,49,94
"COG2937",38,3,14,45,2,9,9,6,4,13,18,11,7,8,10,11,12,55,8,6
"COG2938",5,0,2,1,4,2,6,3,3,1,1,0,3,0,0,0,2,6,8,5
"COG2939",33,12,20,0,11,14,6,7,7,3,13,6,7,10,4,8,20,56,13,4
"COG2940",7,17,17,6,28,26,17,14,33,14,24,21,15,10,7,1,18,1,13,9
"COG2941",8,25,23,14,21,28,29,27,34,11,9,23,22,5,5,10,43,8,24,25
"COG2942",4,0,1,1,6,1,1,6,1,6,2,2,2,3,2,5,2,4,3,2
"COG2943",24,0,0,8,1,0,1,3,5,8,5,0,0,2,1,2,1,49,2,1
"COG2944",3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,8,0,0
"COG2945",13,23,20,8,19,36,30,20,22,15,15,27,23,6,13,12,34,1,23,20
"COG2946",0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2947",19,27,11,3,22,25,13,17,23,17,20,26,20,24,6,26,15,17,23,14
"COG2948",3,1,0,1,2,0,0,0,0,5,1,0,0,0,3,1,0,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG2951",44,74,45,41,30,50,48,43,49,23,31,47,44,28,55,34,52,61,41,49
"COG2954",16,3,1,0,11,3,3,5,4,11,8,5,8,22,0,5,6,6,7,10
"COG2956",17,8,12,1,11,11,6,4,5,8,7,1,1,6,21,16,14,28,10,7
"COG2957",13,23,8,10,12,17,22,26,29,29,17,34,14,4,24,17,19,33,26,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",13,0,0,8,0,1,3,4,3,4,3,2,1,1,2,8,0,29,3,2
"COG2960",4,0,1,1,1,0,1,1,0,0,1,1,0,0,2,1,1,4,2,1
"COG2961",4,3,2,7,3,1,6,1,9,1,2,3,1,0,1,2,1,10,0,5
"COG2962",28,38,34,16,28,31,17,17,18,15,20,25,29,11,20,15,31,32,22,22
"COG2963",25,0,0,42,2,0,3,2,13,10,0,0,0,2,22,0,0,15,0,4
"COG2964",0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",8,2,0,4,0,0,0,2,3,7,3,0,0,1,2,0,0,35,2,3
"COG2967",11,7,12,6,4,2,8,4,5,6,10,13,3,2,6,14,4,14,7,4
"COG2968",10,1,0,1,2,0,0,4,1,8,2,1,2,1,6,9,1,16,1,5
"COG2969",1,0,0,4,1,0,1,2,3,0,2,0,0,1,5,2,1,16,0,2
"COG2971",16,0,1,1,4,0,1,2,2,5,9,0,9,1,13,4,1,31,5,4
"COG2972",18,1,1,22,0,0,1,1,2,10,4,0,2,1,0,9,2,41,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,0,9,2,0,2,1,0,4,1,1,0,1,1,3,0,33,1,4
"COG2975",0,3,2,3,3,1,1,3,2,0,3,3,2,3,0,0,4,1,1,1
"COG2976",7,5,2,7,2,1,5,3,8,2,6,2,0,0,5,4,3,16,4,3
"COG2977",3,0,2,15,0,2,0,1,0,1,3,1,4,0,3,5,1,3,3,1
"COG2978",11,1,0,3,9,0,2,3,1,12,3,1,1,2,4,2,0,45,1,7
"COG2979",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2980",8,0,0,1,1,0,0,2,1,0,0,0,0,0,4,3,0,11,1,1
"COG2981",4,0,0,14,0,0,4,1,4,3,5,2,1,4,3,4,0,16,2,3
"COG2982",5,3,1,50,2,1,0,2,0,9,4,1,1,1,22,18,3,4,1,7
"COG2983",4,0,5,13,2,1,4,2,3,7,2,1,3,1,1,1,2,6,2,1
"COG2984",2,1,0,1,1,0,0,0,7,5,0,1,0,2,1,2,0,16,2,1
"COG2985",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2986",24,19,23,21,16,19,16,10,19,15,30,9,12,18,43,27,24,24,16,25
"COG2987",22,25,27,3,19,19,22,5,8,32,34,7,16,18,31,29,28,18,25,32
"COG2988",19,1,0,17,17,0,9,6,11,5,5,12,17,54,0,3,3,42,2,10
"COG2989",0,2,1,13,4,0,5,4,0,8,5,3,3,6,0,2,2,13,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2
"COG2992",18,48,44,33,32,49,48,28,37,20,37,35,33,15,40,13,37,31,36,22
"COG2993",5,2,8,9,4,6,1,2,1,3,4,1,4,2,6,2,2,11,0,4
"COG2994",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",10,0,0,28,1,0,0,2,4,1,4,0,0,1,1,1,0,30,0,5
"COG2996",6,1,0,7,1,0,3,1,2,5,1,1,0,1,0,3,0,26,4,3
"COG2998",4,4,5,0,5,6,9,12,3,3,5,8,9,9,5,8,12,3,7,13
"COG2999",5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0
"COG3000",49,54,54,15,48,49,55,59,56,42,67,59,65,37,22,56,89,41,80,75
"COG3001",9,1,2,1,23,3,9,7,17,14,9,23,7,36,9,3,3,20,5,9
"COG3002",5,0,0,0,1,0,2,0,0,1,2,0,1,2,1,10,2,1,0,1
"COG3004",21,36,29,3,22,41,37,15,30,37,23,28,27,12,22,13,28,30,22,21
"COG3005",0,0,0,9,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",16,1,0,0,0,0,4,0,1,6,3,1,1,0,0,2,2,17,4,6
"COG3008",12,1,0,28,0,0,0,2,5,4,2,0,1,0,0,1,0,30,0,3
"COG3009",5,0,0,14,0,0,0,0,0,1,1,0,0,1,0,0,0,22,0,2
"COG3010",0,4,0,0,10,1,2,1,2,0,5,0,4,1,0,1,1,0,0,3
"COG3011",4,6,11,0,14,6,13,5,7,12,17,8,2,20,0,5,13,22,7,12
"COG3012",3,1,0,10,2,0,1,1,1,6,0,0,3,2,0,0,0,10,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,1,1,0,0,5,1,0,0,2,5,0,1,2,2
"COG3015",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,4,2,0,1,2,0,2,2,1,0,0,12,3,3,2,2,0
"COG3017",4,2,0,6,1,1,2,2,0,1,1,2,2,0,1,3,0,9,0,0
"COG3018",6,1,4,0,1,1,1,3,4,2,4,1,8,4,17,2,2,16,3,3
"COG3019",9,6,6,18,5,9,5,14,11,7,6,5,4,7,2,5,7,30,2,7
"COG3021",7,6,3,25,5,0,9,0,6,2,13,3,2,0,0,2,0,18,2,6
"COG3022",30,45,25,16,8,22,32,27,20,18,22,29,20,26,12,18,31,20,27,30
"COG3023",29,41,48,99,26,41,34,23,28,19,21,39,32,18,26,20,30,54,41,24
"COG3024",1,0,0,2,0,0,0,2,1,3,0,2,1,0,0,0,1,7,0,2
"COG3025",18,0,0,18,0,0,0,3,2,8,2,2,0,1,1,4,0,32,2,4
"COG3026",7,0,0,5,2,0,1,1,0,2,3,0,0,3,0,0,1,17,2,4
"COG3027",4,14,11,5,7,20,13,8,12,7,5,8,7,7,10,5,11,1,13,6
"COG3028",8,1,1,6,3,0,2,0,1,3,1,0,0,0,0,3,0,11,4,1
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",16,17,21,11,11,22,16,8,15,11,17,18,20,7,22,11,14,20,16,11
"COG3031",13,6,1,0,4,3,3,3,4,5,1,2,2,0,4,1,2,26,2,6
"COG3033",0,10,19,0,4,23,2,11,10,6,4,4,8,1,11,3,7,1,7,4
"COG3034",1,1,1,4,3,0,4,2,3,2,6,2,1,2,8,13,1,3,2,4
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",18,12,4,27,10,6,15,16,9,11,7,14,23,2,5,2,12,26,8,6
"COG3039",38,1,0,51,6,2,16,2,8,15,5,1,9,5,99,28,0,97,5,5
"COG3040",7,8,3,9,4,4,2,4,1,7,4,1,4,2,1,1,9,19,4,5
"COG3041",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3044",4,0,0,0,1,0,1,0,0,1,0,1,0,1,11,6,0,3,1,0
"COG3045",7,0,0,5,2,0,1,0,1,2,2,0,0,0,1,0,0,19,0,1
"COG3046",32,135,163,25,98,132,116,87,118,71,104,115,111,94,4,5,130,27,109,128
"COG3047",10,1,1,24,3,2,0,1,7,2,2,0,2,0,1,3,2,38,3,2
"COG3048",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",0,1,0,11,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,0,0,2,2,6,0,2,2,0,0,1,4,0,3,0,5,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3058",0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1
"COG3060",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",21,0,0,13,2,0,1,2,2,3,1,0,0,0,3,3,0,16,1,1
"COG3064",7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,16,0,0
"COG3065",6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,18,0,2
"COG3066",12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,14,0,2
"COG3067",22,8,15,1,9,16,10,26,13,7,9,17,14,14,0,2,27,42,19,16
"COG3068",11,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,13,0,0
"COG3069",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3070",0,0,0,5,1,0,1,0,0,0,1,1,1,0,0,2,0,3,0,0
"COG3071",9,2,1,11,2,2,2,2,4,4,3,1,2,0,7,10,1,33,4,4
"COG3072",20,0,0,34,1,0,2,0,2,12,2,0,0,2,2,5,0,51,0,4
"COG3073",7,0,0,6,0,0,1,1,0,5,1,0,0,0,0,1,0,11,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3076",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",5,0,1,16,0,0,1,3,1,2,2,2,0,1,7,2,0,21,2,2
"COG3080",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3081",4,0,0,14,3,0,0,0,2,2,1,0,0,0,0,0,0,24,0,3
"COG3082",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG3083",25,1,0,1,4,1,1,3,2,8,1,0,2,0,5,5,0,26,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",7,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,15,1,2
"COG3086",2,0,0,7,0,0,0,0,1,3,1,0,0,0,0,0,0,7,0,0
"COG3087",7,0,1,7,2,0,6,2,2,3,2,1,0,0,3,5,1,17,0,3
"COG3088",18,27,28,6,19,28,14,15,17,13,13,16,21,6,22,18,29,5,24,18
"COG3089",6,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,2,7,0,0
"COG3090",17,18,12,22,11,10,18,14,7,3,8,20,8,10,4,7,8,13,8,18
"COG3091",3,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0,13,0,0
"COG3092",6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,5,0,1
"COG3093",7,0,0,5,2,0,0,1,0,5,0,0,0,0,1,4,0,22,0,1
"COG3094",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,4,0,0,1,1,1,1,1,0,0,0,2,1,0,9,1,1
"COG3101",8,0,0,6,0,0,0,1,4,4,2,1,0,0,0,0,0,15,0,2
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",6,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,0,17,1,0
"COG3104",36,29,24,9,34,26,44,33,27,17,49,38,26,37,9,15,43,38,28,33
"COG3105",3,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG3106",19,0,0,0,2,0,0,0,4,3,0,0,0,3,1,1,0,34,1,0
"COG3107",19,2,0,15,2,0,4,6,7,11,6,1,1,2,6,4,5,43,4,8
"COG3108",0,1,0,9,1,0,2,1,2,2,1,0,3,1,2,1,2,1,5,3
"COG3109",8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,10,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",15,1,2,7,1,1,2,5,1,6,4,0,1,0,4,5,4,28,1,5
"COG3116",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,6,0,0
"COG3117",7,0,0,5,1,0,0,1,1,1,2,0,0,2,2,4,0,10,0,1
"COG3118",22,4,8,11,4,5,12,10,13,15,18,12,8,3,10,7,11,28,8,8
"COG3119",313,228,248,14,316,165,642,430,346,551,419,408,203,328,228,450,226,84,384,489
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",3,0,0,7,0,0,0,0,4,0,0,0,0,2,0,1,0,5,0,2
"COG3123",4,0,0,7,0,2,4,3,3,2,1,2,0,10,0,1,2,7,2,3
"COG3124",9,3,0,3,0,1,1,2,0,4,2,1,0,2,0,1,0,7,1,4
"COG3125",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,2
"COG3126",1,1,0,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3
"COG3127",51,50,27,50,34,53,49,56,37,44,30,83,57,22,17,43,34,56,51,37
"COG3128",5,2,2,139,22,5,9,12,18,21,4,9,30,29,2,2,2,10,36,13
"COG3129",0,0,1,7,4,0,0,0,4,2,2,0,0,0,0,2,0,9,1,5
"COG3130",1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,7,0,0
"COG3131",14,0,0,10,4,0,1,0,8,5,1,0,1,1,2,9,0,45,0,6
"COG3132",0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,1
"COG3133",1,1,2,1,0,1,2,2,0,0,2,3,1,2,0,0,4,0,2,4
"COG3134",0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1
"COG3135",19,1,1,37,1,2,3,3,6,6,3,1,0,2,0,5,0,38,3,6
"COG3136",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",12,4,0,0,2,2,1,0,1,3,2,1,0,2,1,3,0,43,1,2
"COG3138",2,3,2,7,2,1,1,1,1,2,5,2,2,3,0,4,4,37,2,8
"COG3139",1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0
"COG3141",6,0,0,3,0,1,0,0,1,3,0,0,0,0,1,1,0,10,0,1
"COG3142",0,5,12,1,0,7,8,4,3,5,8,3,2,11,5,1,5,2,5,9
"COG3143",5,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,13,0,0
