"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2057",9,15,8,2,7,11,15,5,15,10,22,2,15,6,12,9,16,13,9,17
"COG2058",12,5,2,0,4,1,5,1,0,0,1,0,8,1,0,5,3,0,0,1
"COG2059",5,0,5,2,1,3,5,11,6,8,16,5,5,3,8,0,20,54,6,14
"COG2060",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,4,7,5,5,12,14,11,18,8,13,10,11,10,8,2,9,13,8,15
"COG2063",9,2,8,1,2,2,8,7,3,7,6,4,2,3,7,4,2,20,3,10
"COG2064",5,11,8,0,4,3,10,3,0,1,0,8,4,3,3,13,4,16,6,2
"COG2065",8,15,10,15,11,16,5,11,34,2,22,16,12,4,16,13,9,2,22,10
"COG2066",1,1,2,5,1,2,1,4,3,8,1,1,4,0,29,1,6,16,1,9
"COG2067",10,4,9,4,5,1,2,5,5,28,8,1,4,13,0,4,12,46,3,7
"COG2068",17,22,19,18,28,14,18,10,12,3,8,8,21,7,9,22,18,10,4,12
"COG2070",64,53,74,48,65,64,35,51,97,18,70,62,51,60,90,45,54,76,50,63
"COG2071",12,22,20,30,26,32,23,18,14,8,16,22,23,19,15,31,12,10,16,18
"COG2072",123,25,112,91,112,111,137,116,110,47,134,89,89,95,118,49,92,175,81,89
"COG2073",25,8,40,4,33,9,14,42,3,6,2,3,5,5,7,0,12,0,13,6
"COG2074",12,7,9,0,12,2,7,3,0,1,1,2,3,3,2,4,1,0,1,1
"COG2075",1,1,3,0,7,1,4,0,0,0,1,0,3,1,0,2,0,0,2,2
"COG2076",5,2,6,29,10,19,14,13,7,8,9,25,18,34,19,5,11,21,26,16
"COG2077",5,0,3,6,3,2,4,4,5,8,1,1,1,1,0,0,1,3,0,2
"COG2078",4,7,12,0,12,0,1,1,1,0,1,0,10,0,0,7,11,1,0,0
"COG2079",65,33,55,73,81,54,61,69,43,16,60,78,73,72,102,39,63,32,87,58
"COG2080",62,104,78,4,91,22,54,29,19,4,25,10,62,12,9,100,47,77,25,30
"COG2081",13,3,6,44,6,30,9,44,73,12,62,11,5,10,23,5,13,69,29,30
"COG2082",18,5,8,3,20,7,8,18,4,1,3,2,4,7,11,8,12,10,12,8
"COG2084",120,76,121,133,137,113,121,109,102,26,135,84,124,121,107,62,116,72,88,112
"COG2085",23,5,20,2,26,3,15,2,2,3,3,3,19,4,3,17,20,1,2,4
"COG2086",46,83,60,50,53,43,54,34,56,20,49,53,39,52,55,91,48,35,40,56
"COG2087",2,5,3,1,0,5,3,19,3,6,2,5,5,4,8,6,8,10,16,9
"COG2088",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2089",45,101,69,64,71,60,82,60,34,96,41,67,68,57,85,93,55,8,63,31
"COG2090",8,2,5,1,8,0,3,0,0,0,0,0,3,0,0,1,8,0,0,0
"COG2091",5,2,1,0,1,1,1,0,2,1,3,0,0,0,0,1,1,5,0,1
"COG2092",9,1,6,0,7,0,1,0,1,0,1,0,3,1,0,5,3,0,0,0
"COG2093",5,1,5,0,6,0,1,0,1,0,1,3,6,1,0,2,8,0,0,0
"COG2094",5,4,2,8,6,3,4,12,2,4,2,6,5,9,4,6,15,2,10,11
"COG2095",23,15,15,27,8,7,15,3,26,12,28,11,9,1,3,13,18,17,2,10
"COG2096",16,15,20,19,27,28,21,12,13,10,12,23,29,15,11,22,10,21,10,24
"COG2097",8,3,6,0,4,0,4,0,0,0,0,5,9,3,0,5,4,0,1,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",2,10,5,1,2,8,0,20,5,3,4,5,3,19,13,6,10,10,15,3
"COG2101",22,7,29,2,28,5,15,2,0,1,1,7,17,3,1,11,18,0,0,2
"COG2102",12,1,14,0,15,0,8,3,0,2,0,6,15,6,3,6,14,0,0,2
"COG2103",5,17,8,6,7,18,9,4,17,4,13,11,10,9,8,22,11,2,6,18
"COG2104",6,2,4,2,3,1,4,4,2,2,1,1,0,0,2,1,4,2,1,1
"COG2105",1,1,0,0,1,0,2,1,0,18,0,1,0,2,0,1,1,4,0,0
"COG2106",10,2,18,0,8,0,5,1,1,0,1,0,7,0,0,2,17,0,0,0
"COG2107",14,1,11,1,12,3,12,4,3,3,2,3,25,3,0,4,14,0,2,3
"COG2108",2,0,3,0,4,6,4,3,0,1,0,3,2,5,0,1,3,0,3,3
"COG2109",21,12,15,4,23,16,8,54,14,4,12,9,25,42,40,15,25,16,49,20
"COG2110",6,10,5,2,7,3,1,3,1,2,4,6,13,3,4,13,5,10,3,4
"COG2111",34,13,16,2,19,5,12,3,2,12,4,1,9,5,6,23,28,79,11,1
"COG2112",15,0,11,3,16,2,15,0,1,0,0,0,23,0,0,7,17,0,0,0
"COG2113",66,45,91,96,80,84,70,54,62,24,72,52,68,62,48,35,50,23,46,81
"COG2114",133,197,150,43,173,90,115,168,103,623,126,159,158,131,133,237,88,86,131,146
"COG2115",3,1,3,4,4,11,3,6,18,3,18,13,7,14,16,7,4,24,13,14
"COG2116",1,4,3,0,1,1,2,2,2,2,4,0,2,0,0,21,15,24,0,15
"COG2118",1,1,4,3,8,2,4,0,0,0,0,0,6,1,0,0,3,0,0,1
"COG2119",1,1,0,0,0,2,0,19,3,0,1,0,0,5,3,0,2,10,9,2
"COG2120",44,33,47,25,41,28,55,23,30,41,36,30,49,18,18,33,55,7,14,26
"COG2121",11,17,18,12,18,15,15,5,8,2,3,6,4,1,4,7,3,2,4,2
"COG2122",3,3,2,1,3,1,4,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG2123",16,7,24,1,14,4,10,0,0,1,1,5,21,4,2,8,9,0,3,3
"COG2124",85,39,83,88,73,101,57,66,134,29,105,65,70,67,40,37,80,136,72,86
"COG2125",8,4,9,2,15,0,6,0,1,0,1,5,15,3,0,7,14,0,3,4
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",12,6,6,2,11,13,4,20,7,15,11,13,2,17,10,9,15,9,20,14
"COG2128",42,35,48,10,48,15,23,24,20,10,24,18,28,18,24,21,27,41,18,16
"COG2129",1,8,0,1,0,0,0,0,1,2,1,0,0,1,0,6,1,0,0,0
"COG2130",36,14,28,19,33,39,33,30,46,12,50,34,39,33,33,17,27,34,31,36
"COG2131",26,18,26,33,24,10,15,8,22,66,18,10,18,8,10,16,23,14,6,10
"COG2132",94,13,78,9,65,6,59,7,9,31,15,0,49,1,2,29,101,195,5,16
"COG2133",100,84,132,88,140,92,134,75,60,30,74,125,157,105,92,89,121,82,92,85
"COG2135",24,20,28,30,23,25,21,30,11,9,1,12,4,10,13,7,9,7,5,11
"COG2136",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2137",8,11,7,4,11,7,8,8,13,1,10,14,8,9,4,16,7,9,3,3
"COG2138",9,1,6,0,9,3,5,13,0,0,11,5,22,16,16,9,22,4,23,10
"COG2139",1,2,5,0,3,0,2,1,0,0,0,1,4,1,0,1,0,0,0,0
"COG2140",2,0,0,0,0,1,8,2,0,0,0,1,1,2,0,0,2,0,0,0
"COG2141",498,165,455,158,560,145,420,127,120,49,43,40,145,26,23,78,83,11,28,53
"COG2142",5,1,2,13,3,10,4,6,4,4,6,3,3,7,9,2,5,9,1,10
"COG2143",2,3,2,3,4,0,0,3,14,1,9,2,0,1,0,3,5,6,4,2
"COG2144",2,0,1,0,1,0,0,6,0,0,0,0,1,1,14,0,0,5,1,0
"COG2145",1,1,1,0,0,2,0,3,0,1,0,1,0,1,1,0,3,3,3,0
"COG2146",24,11,18,12,25,7,19,6,8,11,7,3,20,8,5,17,27,15,6,18
"COG2147",5,1,10,1,9,4,5,2,0,0,1,2,8,0,1,7,7,0,0,0
"COG2148",38,47,37,47,26,40,42,23,57,26,39,34,43,30,39,63,51,56,34,20
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",24,33,29,16,27,19,29,17,17,35,14,30,27,33,23,29,23,25,22,15
"COG2152",0,0,3,0,0,2,0,0,2,0,1,2,4,0,0,3,13,0,0,2
"COG2153",3,4,2,8,0,8,3,5,17,5,9,8,3,7,12,2,6,5,3,6
"COG2154",23,8,18,27,20,22,26,20,25,18,23,25,21,18,34,15,13,13,16,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",80,71,81,12,109,40,92,32,34,4,39,11,85,4,8,75,56,8,17,20
"COG2160",3,0,3,1,0,0,4,0,1,1,0,2,1,2,0,2,11,0,3,1
"COG2161",0,1,1,0,0,1,4,0,1,5,1,0,0,1,0,1,1,6,1,1
"COG2162",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2163",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",1,5,5,0,5,0,3,1,0,0,0,2,2,1,0,2,8,0,0,0
"COG2165",7,1,15,1,3,6,10,6,8,7,14,7,5,6,6,5,6,25,1,7
"COG2166",5,2,7,11,7,13,4,17,29,31,13,19,16,17,19,3,10,9,31,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",3,2,1,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2169",11,3,6,0,2,0,3,0,4,7,4,0,3,0,0,2,18,31,1,11
"COG2170",14,46,11,4,15,7,3,20,0,1,2,9,12,8,14,44,17,2,21,6
"COG2171",27,21,36,63,29,55,45,35,61,16,46,56,38,55,53,16,30,33,49,55
"COG2172",2,9,4,0,2,8,4,16,4,1,3,4,3,5,7,6,7,12,11,3
"COG2173",10,10,7,1,7,8,2,15,3,4,4,4,8,12,12,12,14,5,12,4
"COG2174",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2175",93,40,112,94,129,134,154,132,98,22,95,125,107,114,135,41,100,12,130,101
"COG2176",9,28,11,20,13,1,6,1,6,7,0,1,10,3,1,9,1,1,0,3
"COG2177",18,23,15,21,9,19,13,8,37,8,19,20,11,19,14,24,24,26,13,22
"COG2178",15,4,14,3,22,5,13,0,0,0,0,8,9,6,1,8,12,0,3,2
"COG2179",0,1,1,0,0,3,0,0,1,0,0,1,2,6,10,0,0,0,7,0
"COG2180",0,29,0,0,0,0,1,0,1,0,3,0,0,0,0,25,1,0,0,0
"COG2181",4,46,0,6,6,3,0,1,4,1,5,1,1,1,1,31,1,2,0,0
"COG2182",4,1,3,4,9,6,1,6,0,1,0,9,7,5,8,2,7,5,11,11
"COG2183",23,4,8,1,11,4,15,6,6,19,12,1,3,2,3,1,16,58,3,8
"COG2184",3,1,2,0,0,0,2,0,1,2,0,0,0,1,1,3,4,7,0,0
"COG2185",52,55,58,10,69,40,39,45,74,12,66,40,43,53,32,47,65,75,47,41
"COG2186",20,21,23,2,21,4,14,7,12,22,16,3,6,6,3,22,31,57,5,9
"COG2187",6,3,2,0,5,0,3,0,0,10,0,1,6,1,0,6,1,5,0,0
"COG2188",10,14,12,4,0,11,2,7,24,11,35,2,3,7,2,8,23,33,8,14
"COG2189",12,27,9,20,3,4,7,5,10,28,9,9,11,10,6,27,5,31,8,3
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",60,85,72,63,86,110,117,119,45,397,45,86,59,98,82,73,69,16,88,125
"COG2193",6,5,3,9,4,8,8,3,14,10,9,11,8,6,8,5,5,34,8,17
"COG2194",11,2,9,2,4,4,5,0,9,14,3,0,2,0,0,2,0,6,0,0
"COG2195",17,5,9,5,12,5,13,1,41,3,30,6,13,6,7,7,14,6,7,7
"COG2197",40,37,35,8,19,5,18,16,42,50,32,20,18,15,16,42,93,104,33,48
"COG2198",9,2,9,4,4,2,9,1,1,26,5,1,4,0,1,4,1,17,1,21
"COG2199",152,41,66,19,31,10,93,8,19,319,12,15,41,17,11,85,75,356,25,181
"COG2200",81,22,32,4,15,5,36,5,14,149,11,2,18,11,11,19,31,161,12,86
"COG2201",23,7,12,1,4,1,7,6,1,44,1,2,10,2,4,4,21,52,4,8
"COG2202",196,117,78,14,29,13,126,14,34,412,46,40,62,35,16,143,137,548,38,157
"COG2203",43,13,35,0,16,15,18,32,9,78,11,13,25,18,35,28,51,182,35,54
"COG2204",168,169,156,99,113,97,145,85,182,139,158,113,122,113,117,184,124,201,99,133
"COG2205",12,1,15,0,6,0,1,2,0,15,0,0,1,0,0,3,4,2,0,0
"COG2206",39,54,24,1,17,2,22,6,2,47,2,10,17,10,5,65,8,80,7,27
"COG2207",85,10,38,14,7,20,44,15,83,194,63,25,57,21,16,20,219,379,22,49
"COG2208",26,24,27,55,31,40,43,62,35,97,49,49,31,47,70,17,19,35,79,40
"COG2209",4,4,2,6,2,22,9,10,27,10,20,20,12,12,12,0,2,10,8,17
"COG2210",2,12,3,1,5,1,0,1,4,1,5,0,4,1,0,18,1,0,1,1
"COG2211",30,25,14,57,26,65,38,81,105,23,119,71,37,74,100,30,40,12,72,67
"COG2212",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0
"COG2213",0,1,1,15,0,7,2,9,4,3,3,6,0,8,4,0,6,1,10,14
"COG2214",28,29,28,47,33,36,25,63,40,45,27,38,32,40,50,34,38,24,51,50
"COG2215",4,0,2,5,1,3,1,0,4,2,3,9,4,1,1,1,0,13,0,3
"COG2216",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0
"COG2217",135,128,113,48,63,49,61,75,28,104,34,73,116,60,46,86,226,411,59,86
"COG2218",3,0,1,5,4,5,5,3,2,1,1,2,13,1,1,4,0,1,1,2
"COG2219",31,7,40,1,33,10,18,1,1,3,2,10,37,9,3,5,18,1,6,6
"COG2220",44,48,55,48,48,55,61,74,42,33,49,63,49,62,61,36,65,35,83,41
"COG2221",5,28,7,10,6,6,3,4,3,0,5,1,6,4,3,20,3,0,1,9
"COG2222",4,1,3,1,1,8,4,1,6,2,3,3,3,4,6,3,4,0,2,3
"COG2223",15,119,1,5,3,4,5,21,5,7,8,0,3,2,3,79,11,18,8,5
"COG2224",59,64,40,96,49,64,38,33,45,16,49,55,26,51,53,55,49,25,46,76
"COG2225",61,89,61,134,72,97,81,62,85,27,84,121,71,100,76,74,42,68,85,90
"COG2226",25,28,33,23,23,22,19,32,30,9,70,83,74,61,83,82,77,19,79,49
"COG2227",30,34,24,44,37,54,52,51,44,25,54,31,32,47,61,34,48,28,48,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",44,40,48,119,44,94,88,83,60,28,67,87,81,95,103,32,55,80,93,66
"COG2231",2,8,0,0,4,0,4,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG2232",0,0,2,5,0,1,2,0,0,0,0,1,0,0,2,1,0,4,0,1
"COG2233",33,31,37,11,34,20,29,13,8,14,17,11,25,18,2,17,18,41,7,23
"COG2234",69,147,112,35,85,72,102,28,100,52,24,43,39,23,15,58,39,14,12,25
"COG2235",1,1,3,0,1,0,5,0,1,2,0,4,2,0,1,1,2,6,0,1
"COG2236",11,19,17,34,14,41,21,26,23,23,19,17,15,29,31,12,20,2,40,29
"COG2237",20,2,27,2,23,4,12,4,0,0,4,8,30,5,2,2,30,0,3,4
"COG2238",10,5,5,0,9,1,2,2,0,0,0,5,12,2,0,6,3,0,2,1
"COG2239",65,70,52,110,61,80,71,74,82,27,86,109,57,88,101,72,59,33,74,98
"COG2240",0,1,0,1,0,3,1,5,0,2,0,0,0,1,0,1,5,2,0,1
"COG2241",9,11,18,2,12,7,10,23,10,2,4,7,12,20,18,13,7,14,17,16
"COG2242",17,7,12,2,17,10,13,28,10,4,10,6,32,16,13,9,18,10,19,8
"COG2243",18,7,17,2,23,8,12,11,7,2,11,6,18,12,12,8,17,10,17,13
"COG2244",42,65,50,14,39,36,39,11,82,20,47,38,44,45,29,101,53,57,23,12
"COG2246",0,3,2,0,1,3,2,0,0,4,0,1,3,1,3,2,5,2,0,1
"COG2247",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2249",3,5,5,24,2,23,13,13,8,24,15,48,11,38,31,4,13,6,18,22
"COG2250",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",10,9,11,18,13,19,19,40,7,2,8,21,8,26,25,8,32,0,42,12
"COG2252",16,34,20,69,24,42,54,44,26,24,24,59,34,54,35,28,21,13,45,73
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",34,51,39,16,34,28,43,50,50,69,48,38,40,50,33,46,38,38,38,33
"COG2256",38,54,34,7,35,25,17,35,44,19,32,7,23,23,18,59,36,22,27,31
"COG2257",3,0,0,1,0,0,1,2,2,3,0,1,0,0,0,0,0,4,0,3
"COG2258",17,14,9,13,16,5,11,3,3,6,6,5,18,9,3,9,9,1,4,6
"COG2259",8,8,12,10,6,11,14,4,4,11,3,8,11,9,8,8,10,18,10,5
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2262",61,53,65,56,61,59,51,28,80,14,77,67,51,51,43,50,62,39,39,47
"COG2263",0,2,1,0,0,4,0,2,0,2,1,2,8,3,0,5,0,0,2,2
"COG2264",17,15,15,13,20,15,18,32,32,18,30,12,12,29,19,16,22,37,27,21
"COG2265",43,42,37,22,33,41,24,27,60,30,40,33,30,26,10,46,35,49,17,34
"COG2266",10,1,3,1,3,0,5,0,0,0,0,0,6,0,0,4,6,0,0,0
"COG2267",25,4,12,13,9,26,13,21,31,32,20,22,7,13,22,10,14,44,19,26
"COG2268",24,4,28,11,26,6,17,13,7,13,9,13,19,13,0,7,19,2,6,20
"COG2269",5,0,4,2,1,2,1,2,2,1,10,0,1,2,3,5,4,14,4,9
"COG2270",40,56,55,61,50,81,57,44,69,18,64,79,74,69,41,58,48,23,50,41
"COG2271",9,9,6,2,6,2,7,1,0,3,2,4,7,1,0,4,2,0,0,2
"COG2272",26,17,36,13,28,43,20,46,38,18,28,52,37,53,51,23,51,47,40,28
"COG2273",14,34,26,17,25,27,20,18,61,11,38,50,20,33,33,57,21,8,23,36
"COG2274",26,56,20,6,15,31,20,30,33,24,41,19,13,33,22,34,43,50,32,39
"COG2301",42,14,42,28,38,31,44,31,27,7,18,13,9,16,12,6,12,9,7,9
"COG2302",0,0,1,0,0,4,0,23,0,1,0,3,0,8,6,0,2,0,18,9
"COG2303",185,127,172,183,200,204,160,185,216,85,222,185,168,193,219,131,140,243,213,216
"COG2304",67,97,69,43,69,49,53,16,105,39,62,47,68,30,32,111,58,34,22,44
"COG2306",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",10,4,5,13,1,17,4,48,6,15,11,1,2,1,48,8,24,20,30,18
"COG2308",15,6,9,24,5,26,3,84,4,22,10,5,14,7,96,9,40,26,53,36
"COG2309",14,24,14,2,27,16,15,12,5,4,6,17,25,21,11,19,8,4,13,9
"COG2310",0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,2,0,0
"COG2311",2,1,7,9,2,12,11,4,6,4,5,12,10,9,2,6,12,7,5,12
"COG2312",1,7,0,1,2,1,1,0,4,0,1,0,1,0,0,8,0,6,0,0
"COG2313",18,8,18,2,20,3,6,9,8,1,11,9,5,5,6,17,8,7,6,8
"COG2314",2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,4,0,0
"COG2315",4,0,1,0,1,3,2,0,5,1,0,0,4,0,1,2,2,1,3,1
"COG2316",3,11,3,0,4,0,3,0,0,0,0,0,4,0,0,8,3,0,1,0
"COG2317",12,7,7,2,7,26,17,57,21,1,13,27,21,29,42,14,15,16,41,30
"COG2318",0,0,1,0,0,0,1,0,0,0,2,0,1,1,3,0,1,7,1,0
"COG2319",30,35,40,3,42,47,67,92,27,40,71,33,54,52,39,34,16,5,63,62
"COG2320",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",1,1,2,0,0,0,1,0,0,1,0,0,3,0,0,1,6,11,3,1
"COG2322",4,10,7,3,3,5,5,3,9,0,2,2,3,2,2,4,0,0,0,2
"COG2323",0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,7,5,0,0
"COG2324",0,1,0,0,0,4,1,0,3,0,2,3,2,2,1,1,1,1,3,0
"COG2326",18,12,14,8,16,16,14,13,34,37,24,31,16,14,17,8,16,24,15,21
"COG2327",2,3,5,2,0,0,1,0,0,3,2,0,0,1,0,0,9,1,0,2
"COG2329",13,6,10,4,12,3,5,4,2,6,6,7,6,8,11,3,8,3,9,4
"COG2331",8,10,6,6,9,5,3,1,6,1,1,4,6,2,6,9,4,2,3,3
"COG2332",3,5,3,13,7,9,10,8,4,3,19,37,20,20,22,16,11,5,23,13
"COG2333",21,38,12,1,19,1,8,0,7,6,3,1,8,1,1,40,11,45,4,10
"COG2334",54,67,71,57,65,70,50,33,56,29,72,62,57,49,48,46,48,32,59,29
"COG2335",5,0,6,7,2,16,9,9,31,7,17,28,10,27,18,1,18,22,13,20
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,1,6,0,2
"COG2339",5,10,14,5,7,6,5,5,5,1,1,4,9,10,2,8,2,0,2,5
"COG2340",1,2,3,24,3,10,6,2,15,13,6,6,3,6,0,2,5,4,4,12
"COG2342",1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0
"COG2343",2,1,3,0,1,1,6,3,3,1,5,1,0,1,0,3,8,7,4,4
"COG2344",9,4,8,6,11,7,3,1,2,3,4,0,9,4,4,4,4,0,3,5
"COG2345",1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2
"COG2346",6,1,1,0,3,1,5,0,3,4,4,1,0,2,0,2,4,4,0,4
"COG2348",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2350",1,0,1,1,2,3,1,4,4,2,2,1,1,4,1,1,2,7,3,6
"COG2351",10,8,11,2,10,15,8,4,10,4,6,3,10,6,7,6,9,8,5,9
"COG2352",52,53,55,134,58,82,26,133,66,40,89,92,30,105,126,27,76,47,132,94
"COG2353",9,5,7,11,3,14,9,3,25,10,14,8,7,19,7,4,16,39,8,10
"COG2354",3,2,2,0,2,0,2,2,1,11,1,0,2,1,1,1,13,14,0,6
"COG2355",71,56,70,49,80,54,64,37,52,28,39,71,72,64,39,62,61,9,53,46
"COG2356",11,6,5,10,5,9,7,4,30,21,15,11,12,13,7,9,17,8,6,12
"COG2357",2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,0
"COG2358",30,32,28,34,42,33,40,38,34,20,32,22,32,28,24,26,30,92,21,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,13,15,5,11,7,4,3,28,5,16,2,9,6,8,9,15,19,2,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",4,13,8,0,7,4,8,1,1,0,0,2,8,0,1,20,6,0,0,1
"COG2363",5,11,5,0,3,1,3,0,7,5,3,4,3,5,4,9,3,5,0,6
"COG2364",15,9,21,44,13,28,16,19,18,4,17,35,20,32,19,10,13,0,31,20
"COG2365",10,0,11,8,5,8,7,6,12,2,13,6,7,11,5,3,12,3,5,7
"COG2366",75,103,88,74,102,57,103,25,76,66,76,86,89,54,42,116,58,107,46,78
"COG2367",3,1,2,1,2,0,2,0,2,0,1,2,6,5,0,4,26,6,1,1
"COG2368",60,5,49,20,75,20,50,13,13,0,1,1,17,1,2,5,17,10,3,9
"COG2369",3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1
"COG2370",2,1,1,2,0,2,8,1,5,2,4,2,2,1,0,2,0,2,0,2
"COG2371",2,9,2,0,4,5,2,8,3,2,2,1,5,3,14,6,3,8,7,6
"COG2372",1,0,1,0,3,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0
"COG2373",16,11,13,0,11,3,13,2,10,29,14,4,15,15,5,2,43,55,8,9
"COG2374",15,29,19,3,16,19,23,27,31,24,19,8,23,19,27,45,12,12,20,36
"COG2375",6,1,7,1,1,2,1,0,1,4,0,4,3,7,9,2,14,19,1,3
"COG2376",6,8,16,18,13,16,21,15,9,1,11,10,13,8,12,8,33,6,10,8
"COG2377",27,33,37,67,31,73,46,41,54,19,50,60,30,63,49,42,34,38,43,34
"COG2378",24,27,14,3,7,4,16,2,4,19,5,1,9,5,3,23,17,33,2,11
"COG2379",25,20,36,9,28,16,18,14,14,6,11,3,24,8,13,12,24,9,8,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,6,0,0,0,4,2,1,0,0,1,4,2,2,2,19,1,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2385",5,9,5,23,4,23,3,56,12,1,0,7,6,15,17,9,0,0,13,14
"COG2386",15,19,18,6,16,16,13,15,20,10,9,10,13,16,14,29,10,19,9,13
"COG2388",0,1,0,0,0,0,1,0,1,5,0,0,3,0,0,0,2,5,0,1
"COG2389",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2390",4,1,6,0,5,4,2,2,7,3,5,2,2,0,2,3,8,8,2,7
"COG2391",26,19,23,20,25,10,7,9,31,2,25,1,21,2,1,16,28,37,4,11
"COG2401",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",2,25,4,0,3,0,1,0,0,0,0,0,1,0,0,37,2,0,0,0
"COG2404",0,1,0,1,2,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,7,3,5,2,1,0,1,0,1,0,3,0,0,1,3,0,0,0
"COG2407",6,8,9,2,2,9,5,5,8,1,10,3,9,5,8,4,11,0,7,5
"COG2409",15,6,11,0,9,4,29,6,1,5,0,20,26,12,5,11,15,1,8,13
"COG2410",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",6,1,6,0,7,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
