"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG2824",0,0,0,1,0,1,0,0,2,3,0,5,0,0,0,0,2,6,0,0
"COG2825",1,2,1,8,0,3,4,2,4,15,4,2,2,3,3,5,3,4,5,2
"COG2826",6,1,3,52,0,0,25,4,11,49,0,2,1,0,1,18,3,22,1,0
"COG2827",2,0,1,8,3,9,8,4,9,7,5,2,1,2,0,3,2,5,1,3
"COG2828",6,3,2,20,4,4,13,1,3,21,7,2,1,0,12,4,10,18,4,3
"COG2829",1,1,0,22,0,0,4,1,0,17,0,0,0,0,1,7,4,6,0,0
"COG2831",7,7,3,24,7,8,6,3,3,7,8,3,7,7,25,6,7,21,7,8
"COG2832",4,3,5,5,8,3,4,2,1,8,6,2,13,2,3,1,4,10,7,5
"COG2833",1,0,2,11,1,3,0,0,3,2,0,9,0,4,3,0,2,0,0,0
"COG2834",6,3,8,21,2,8,5,3,8,14,8,10,7,5,7,7,10,7,2,8
"COG2835",5,1,3,4,2,3,3,2,6,4,5,4,3,4,1,6,10,1,2,2
"COG2836",3,2,1,8,0,0,2,5,5,11,0,3,1,1,0,4,5,7,0,0
"COG2837",0,1,0,64,3,0,3,2,3,15,1,0,0,0,1,5,3,12,2,2
"COG2838",14,32,1,34,10,17,22,10,38,46,8,51,4,25,14,24,28,44,28,8
"COG2839",3,1,1,1,0,2,1,1,1,2,2,2,0,1,3,2,0,1,2,3
"COG2840",11,9,8,19,7,7,13,4,2,24,5,13,8,7,3,11,7,16,10,7
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2842",1,0,0,5,0,0,0,0,0,2,1,0,0,1,0,1,0,9,0,0
"COG2843",2,4,1,0,3,6,5,9,13,6,8,8,8,8,3,17,16,9,8,3
"COG2844",47,41,34,90,38,46,15,36,55,68,55,58,24,47,63,41,56,45,40,38
"COG2845",0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,4,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,8,0,0
"COG2847",11,4,3,20,3,10,4,5,6,10,6,7,3,5,8,10,8,6,4,7
"COG2848",0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,2,0,1,1
"COG2849",21,31,14,7,34,51,56,71,57,23,44,38,49,57,10,93,49,7,36,59
"COG2850",1,4,6,24,3,2,12,4,6,16,4,7,0,1,1,4,4,22,5,2
"COG2851",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG2852",1,0,0,6,0,0,1,0,0,1,0,1,0,1,0,5,0,3,1,0
"COG2853",9,7,19,8,10,9,4,5,9,6,32,26,34,25,46,13,19,21,35,42
"COG2854",16,24,35,12,21,25,9,20,24,18,25,18,24,15,28,14,20,8,31,29
"COG2855",12,15,11,3,10,8,2,2,4,4,25,31,19,32,37,3,10,1,30,34
"COG2856",3,1,0,10,0,1,3,3,1,7,0,0,0,1,0,1,2,21,0,1
"COG2857",49,23,70,45,39,50,22,40,40,29,47,40,45,55,46,24,31,18,48,50
"COG2859",6,3,0,2,2,0,7,5,3,8,2,1,0,7,0,3,3,7,4,5
"COG2860",3,2,0,33,0,2,2,0,6,25,0,5,18,0,0,5,5,10,1,0
"COG2861",2,4,0,4,5,6,7,4,8,19,5,1,7,3,3,13,8,7,1,3
"COG2862",3,2,0,1,2,1,1,0,1,4,1,3,1,1,2,3,4,4,2,1
"COG2863",14,5,18,55,13,8,14,12,7,29,11,18,8,8,9,19,7,52,8,6
"COG2864",1,0,0,19,2,3,0,0,3,6,0,3,0,1,6,3,2,15,1,2
"COG2865",2,0,0,5,0,0,8,0,3,7,0,1,1,3,0,5,4,5,2,0
"COG2866",22,59,15,12,34,49,25,88,37,28,45,42,31,47,30,60,44,3,39,48
"COG2867",16,17,21,9,11,20,6,11,6,16,18,12,15,7,21,11,4,7,19,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",8,3,2,4,8,2,2,4,2,4,15,25,9,18,20,7,4,8,20,20
"COG2870",43,50,53,36,64,53,464,120,43,23,51,42,66,46,46,70,59,162,81,71
"COG2871",13,33,27,21,35,18,15,21,3,27,15,43,19,35,29,34,21,13,28,23
"COG2872",2,18,1,4,5,4,1,12,11,2,13,4,8,15,4,7,10,0,4,3
"COG2873",110,80,93,44,107,89,37,81,63,54,86,85,75,97,111,37,67,34,117,100
"COG2874",1,5,0,0,1,2,1,1,2,1,0,0,0,0,1,1,0,0,1,2
"COG2875",14,9,2,10,13,8,1,9,15,6,9,12,24,14,7,9,7,0,8,7
"COG2876",13,7,25,4,15,16,12,13,13,5,18,22,8,26,25,19,13,6,12,12
"COG2877",34,27,55,27,61,41,53,56,34,26,46,47,45,46,53,42,30,26,52,43
"COG2878",1,3,11,7,3,0,4,4,2,15,2,8,1,0,3,5,4,10,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2884",13,8,15,29,20,17,13,13,9,14,14,17,17,12,17,17,15,11,15,12
"COG2885",74,64,45,221,68,80,68,76,51,107,63,139,37,101,85,55,63,104,77,62
"COG2887",16,19,26,40,12,20,30,20,32,16,22,20,27,15,15,37,30,75,23,9
"COG2888",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2890",64,59,77,51,71,67,26,53,46,43,70,61,74,69,74,52,61,34,60,67
"COG2891",1,0,7,7,1,3,1,5,5,12,0,3,0,0,1,2,5,2,2,1
"COG2893",0,0,1,8,0,1,1,2,1,1,1,4,1,1,1,1,1,1,2,1
"COG2894",24,16,1,16,8,5,8,8,5,7,6,1,0,8,7,0,1,7,9,10
"COG2895",1,10,4,4,5,3,6,3,6,7,17,34,7,23,29,17,27,26,12,11
"COG2896",37,40,52,29,25,53,22,44,61,37,45,44,54,37,21,58,49,44,24,36
"COG2897",42,34,39,30,32,38,16,40,75,33,34,30,56,38,45,54,67,17,28,33
"COG2898",1,1,0,30,0,0,1,0,3,6,0,0,0,1,1,0,0,36,0,0
"COG2899",0,4,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,15,2,1
"COG2900",0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG2901",3,2,4,7,5,2,3,3,2,6,6,4,4,5,4,0,3,7,4,2
"COG2902",11,9,4,47,5,2,40,1,35,72,5,5,6,3,9,31,27,40,5,3
"COG2904",1,1,4,5,1,2,2,1,0,5,7,7,2,6,9,2,7,13,7,11
"COG2905",4,6,4,44,0,0,34,1,5,30,0,1,1,0,0,7,7,25,1,0
"COG2906",0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,1
"COG2907",61,47,59,50,67,51,21,52,16,31,57,40,43,38,87,8,21,26,43,57
"COG2908",29,23,24,24,63,26,16,27,17,35,48,26,23,32,90,23,22,14,23,17
"COG2909",7,5,1,25,0,1,13,0,3,25,0,0,0,2,3,3,6,56,2,0
"COG2910",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG2911",3,1,2,124,1,1,32,3,13,85,5,0,5,2,2,51,15,81,6,3
"COG2912",4,3,0,1,1,7,3,1,36,3,3,5,27,3,3,9,21,0,4,2
"COG2913",3,8,7,19,4,9,6,5,2,10,8,8,7,4,6,2,5,14,4,4
"COG2914",1,1,1,3,2,0,0,0,0,4,0,1,0,0,1,2,4,4,0,0
"COG2915",1,1,3,9,0,2,5,1,0,9,2,6,0,0,1,4,2,10,1,1
"COG2916",1,1,0,3,0,0,3,0,0,3,0,0,0,0,0,1,1,8,0,1
"COG2917",20,14,22,14,26,20,3,21,17,4,4,8,5,8,7,3,5,4,8,12
"COG2918",19,11,16,25,26,9,19,9,15,34,29,37,10,19,26,9,21,32,9,16
"COG2919",3,6,3,7,3,1,2,0,5,3,0,0,1,3,2,2,2,3,1,0
"COG2920",1,0,5,0,2,2,1,1,0,8,3,6,2,3,1,3,2,8,2,1
"COG2921",2,1,1,7,2,0,2,0,0,5,0,4,0,0,0,2,2,3,1,0
"COG2922",0,0,0,0,0,0,0,2,0,3,0,2,1,0,1,1,7,0,1,1
"COG2923",0,2,0,0,2,1,1,0,3,7,3,0,0,1,3,3,3,5,0,0
"COG2924",6,1,2,5,5,2,3,1,2,11,6,7,6,4,3,1,4,7,1,2
"COG2925",15,17,19,3,22,12,5,8,10,9,51,52,45,49,84,28,51,16,58,65
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,0,4,9,2,2,6,2,3,6,4,3,4,8,7,4,4,6,0,3
"COG2928",23,41,28,26,30,23,7,24,17,10,29,22,20,23,24,21,20,1,31,26
"COG2929",0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2930",1,5,0,19,1,4,1,1,5,2,5,6,0,3,6,2,1,2,2,1
"COG2931",50,68,36,74,80,62,62,103,62,166,73,51,63,73,79,120,59,5,87,86
"COG2932",2,0,2,8,0,1,17,0,0,1,0,0,0,0,1,2,0,8,0,1
"COG2933",1,4,0,20,0,1,11,0,4,11,1,1,0,1,1,5,7,15,1,0
"COG2935",7,4,2,18,4,1,7,3,9,12,9,18,2,5,8,6,14,11,4,5
"COG2936",43,113,9,45,34,60,15,59,62,49,57,35,38,76,13,54,60,1,36,55
"COG2937",13,8,3,47,12,9,26,6,7,38,8,12,10,13,13,6,18,39,11,2
"COG2938",4,4,1,13,4,2,3,1,1,6,3,6,2,0,1,4,1,4,2,1
"COG2939",11,13,6,8,5,13,9,14,9,26,11,18,12,13,2,8,10,1,8,9
"COG2940",28,20,17,1,21,17,12,12,7,2,12,16,16,9,15,7,3,8,16,19
"COG2941",17,27,36,10,22,19,6,15,9,12,27,20,24,18,33,5,12,8,15,23
"COG2942",6,2,2,5,2,6,6,6,6,7,6,12,4,2,0,3,4,0,3,3
"COG2943",2,3,0,66,0,2,11,0,3,22,0,0,0,1,1,4,1,21,0,0
"COG2944",1,0,0,8,0,0,4,1,0,6,0,0,0,0,0,0,2,0,0,0
"COG2945",31,16,27,16,28,22,7,14,15,4,20,20,14,18,23,16,14,11,15,21
"COG2946",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,17,0,0
"COG2947",26,20,19,10,17,21,9,28,22,16,29,15,30,22,21,9,20,6,15,8
"COG2948",1,0,0,16,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0
"COG2949",0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2951",35,28,48,70,44,34,18,39,45,56,14,12,18,11,20,10,8,8,17,17
"COG2954",6,7,3,3,7,5,1,5,3,3,10,5,6,8,4,6,4,0,7,5
"COG2956",2,10,7,16,3,7,6,4,17,20,3,1,2,1,3,7,10,0,2,4
"COG2957",27,18,11,17,33,33,15,15,37,25,14,18,16,16,24,36,23,13,12,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,17,3,0,5,0,5,27,3,5,7,2,0,6,5,13,2,1
"COG2960",0,3,1,10,0,1,4,1,3,7,1,1,0,1,1,0,1,0,0,1
"COG2961",3,6,0,38,1,1,13,2,1,14,1,2,1,5,5,1,1,12,1,0
"COG2962",25,24,45,11,22,20,11,16,24,28,34,25,24,25,33,14,14,22,37,22
"COG2963",4,1,1,55,1,2,21,1,13,29,4,11,1,2,4,67,11,50,0,0
"COG2964",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG2965",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,0,0,0,0,5,0,4,16,0,1,0,0,0,2,3,0,0,1
"COG2967",6,6,5,5,7,11,4,7,14,6,6,6,8,4,11,6,5,1,4,4
"COG2968",0,0,1,29,1,0,7,2,14,20,6,2,25,0,1,5,9,0,0,2
"COG2969",0,2,1,9,1,2,3,1,3,4,1,2,0,1,1,1,5,9,2,1
"COG2971",0,4,1,15,3,3,8,3,8,27,0,3,2,2,3,13,6,0,5,5
"COG2972",5,2,0,20,0,2,21,2,4,23,1,5,2,4,4,6,6,31,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,0,12,1,1,14,0,6,16,0,2,0,0,3,5,7,8,2,0
"COG2975",2,2,3,0,1,3,0,1,0,0,4,1,0,4,2,1,1,2,1,3
"COG2976",2,6,2,11,2,4,1,4,3,9,5,4,6,3,4,3,3,7,3,1
"COG2977",0,1,1,5,0,1,2,1,7,6,2,0,1,1,1,1,5,13,1,2
"COG2978",1,1,0,33,1,1,15,0,4,16,0,0,2,1,4,5,3,0,3,1
"COG2979",0,0,0,10,0,0,3,1,0,6,0,0,0,0,0,0,1,8,0,0
"COG2980",0,1,0,0,1,2,4,2,1,8,1,0,0,0,1,1,1,4,3,1
"COG2981",4,2,2,25,4,2,8,2,4,11,0,4,0,3,1,2,3,5,3,1
"COG2982",3,5,0,64,3,2,13,2,12,13,1,2,1,1,0,6,0,16,0,0
"COG2983",7,6,1,9,2,1,3,3,2,8,2,2,2,2,5,4,2,12,1,3
"COG2984",1,3,0,1,1,0,1,0,1,18,0,0,0,0,1,2,4,2,1,0
"COG2985",1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,1,1,0
"COG2986",5,26,4,12,14,25,16,39,28,35,24,18,21,25,5,34,27,25,19,23
"COG2987",16,31,5,11,13,17,11,49,38,26,30,30,15,29,6,33,36,5,26,16
"COG2988",11,10,0,4,11,3,15,10,0,24,4,1,0,13,6,9,5,13,7,12
"COG2989",4,6,1,23,0,5,8,2,2,10,1,2,0,2,1,2,0,5,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,4,0,1,5,0,1,0,1,0,2,2,2,0,0
"COG2992",36,28,36,2,46,31,88,27,18,30,25,22,42,32,38,24,20,35,46,47
"COG2993",2,4,2,26,1,2,13,1,1,12,1,4,0,8,3,5,3,15,0,2
"COG2994",2,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2995",1,0,1,5,0,0,6,0,1,8,0,0,0,1,1,3,3,18,0,0
"COG2996",1,3,1,12,2,4,4,0,4,11,4,13,1,0,2,3,4,7,1,0
"COG2998",8,4,4,13,10,7,0,10,12,2,8,6,7,11,9,6,8,0,7,6
"COG2999",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",53,62,51,36,43,82,15,66,43,39,63,95,34,64,54,32,39,20,59,53
"COG3001",20,13,0,15,10,10,4,7,10,16,7,2,6,16,8,6,6,2,7,5
"COG3002",0,0,0,11,1,2,4,0,7,10,0,0,1,1,3,2,2,3,1,0
"COG3004",34,20,54,5,31,30,13,15,26,27,30,24,40,25,36,24,19,6,27,39
"COG3005",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,0,5,5,0,13,3,4,7,1,10,2,2,1,4,4,0,3,1
"COG3008",1,5,3,36,1,0,13,0,2,36,0,0,0,1,0,2,0,17,1,0
"COG3009",1,0,0,7,0,0,0,0,1,5,0,0,0,0,1,2,1,11,0,0
"COG3010",1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",12,14,2,2,10,7,5,16,8,16,10,5,4,13,8,3,9,2,7,18
"COG3012",3,1,1,9,0,2,2,0,4,3,0,4,1,0,0,0,3,12,1,1
"COG3013",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,15,0,0,2,3,0,3,2,1,1,0,0,1,1,0,0,2
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3016",1,9,1,4,1,1,5,2,4,5,0,0,0,5,3,10,5,7,0,2
"COG3017",0,2,0,7,0,2,2,2,4,2,0,2,0,0,0,2,7,12,0,0
"COG3018",3,8,0,1,3,0,2,2,1,14,2,1,3,0,6,1,3,0,5,2
"COG3019",12,2,3,34,14,10,11,5,3,19,11,3,1,8,8,3,9,17,2,2
"COG3021",1,0,1,6,1,1,3,2,2,5,5,17,1,12,9,0,2,17,6,1
"COG3022",6,4,5,5,13,5,5,7,9,12,34,51,18,32,29,6,23,16,25,27
"COG3023",39,26,50,12,35,32,86,25,12,44,34,34,33,32,40,25,25,113,30,35
"COG3024",1,2,1,3,2,2,3,0,1,6,1,0,1,2,3,0,0,1,0,2
"COG3025",2,2,1,7,0,0,17,3,0,16,1,0,0,0,0,4,4,38,1,0
"COG3026",0,1,3,19,1,0,10,4,0,22,2,8,4,0,0,2,2,8,1,2
"COG3027",15,11,20,3,15,8,10,8,12,3,17,3,11,8,7,8,9,1,11,12
"COG3028",2,1,5,12,0,1,1,1,3,8,0,2,0,0,4,1,1,8,0,0
"COG3029",0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,2,0,0,0
"COG3030",20,19,16,13,18,18,6,13,5,12,11,11,12,12,17,14,10,9,13,28
"COG3031",4,3,0,19,5,1,8,5,6,14,1,3,0,5,2,5,6,0,7,2
"COG3033",4,5,26,5,7,8,5,6,0,2,5,5,6,11,4,19,0,0,13,12
"COG3034",1,2,4,17,3,0,2,2,9,8,6,8,4,5,2,10,9,5,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,3,20,43,17,9,13,8,2,14,15,11,8,8,15,6,4,18,8,1
"COG3039",8,4,3,29,0,1,32,4,32,39,0,20,3,3,0,60,20,51,2,0
"COG3040",6,6,7,20,2,4,2,4,2,14,3,10,4,0,2,2,3,16,1,3
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3044",0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,10,4,0,0,0
"COG3045",1,0,0,5,0,0,6,0,0,10,0,1,0,0,1,2,1,2,0,0
"COG3046",106,93,158,45,129,89,25,58,6,15,121,102,35,116,114,3,6,19,84,117
"COG3047",0,4,1,14,2,2,9,3,2,21,1,1,1,1,0,5,6,25,1,2
"COG3048",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3049",1,2,1,1,0,1,1,0,0,0,0,5,0,0,0,1,0,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3055",0,8,0,0,1,3,0,5,3,1,0,0,0,1,0,5,1,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,0,2,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,15,0,0
"COG3059",0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",0,2,0,12,0,1,6,2,2,13,1,2,3,0,0,2,5,9,1,1
"COG3064",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG3065",0,1,0,2,0,0,2,0,0,10,1,0,0,0,0,2,2,0,0,0
"COG3066",0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,2,1,0,0,0
"COG3067",12,10,10,23,17,14,7,5,0,25,7,24,1,14,20,2,3,2,15,17
"COG3068",2,0,0,1,0,0,6,0,0,7,1,0,0,0,0,0,2,1,0,0
"COG3069",0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG3070",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3071",4,4,2,24,3,8,12,5,6,13,3,3,1,1,3,5,8,14,0,1
"COG3072",2,1,0,14,0,2,13,1,3,41,2,1,0,0,1,1,4,25,1,0
"COG3073",0,0,1,1,0,0,3,0,1,9,0,1,1,0,1,4,1,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3077",0,1,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,2,8,2,4,8,0,0,7,3,6,3,0,1,4,7,10,0,1
"COG3080",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,3,0,3,0,0,12,1,2,15,0,0,1,0,0,3,2,11,0,0
"COG3082",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3083",2,3,0,3,0,1,9,5,10,14,4,0,5,1,0,7,7,0,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,6,0,0,17,0,0,0,0,0,2,1,0,0,1
"COG3086",0,1,0,4,0,0,1,1,0,9,0,1,0,0,0,0,0,5,0,0
"COG3087",2,1,3,9,0,1,5,4,2,12,1,0,3,0,1,6,5,3,0,1
"COG3088",7,9,9,2,9,8,2,7,8,3,22,24,19,20,20,16,18,2,21,20
"COG3089",1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3090",7,9,9,46,19,9,10,3,6,25,7,18,4,13,15,2,5,17,10,8
"COG3091",0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,1,0,5,1,0
"COG3092",0,1,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG3093",0,1,0,8,0,0,2,2,1,5,0,1,0,1,1,4,1,3,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,4,0,0,4,1,0,7,0,0,0,0,0,2,1,4,0,0
"COG3101",2,0,0,5,0,0,6,0,1,6,0,0,0,1,1,4,2,2,3,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3103",0,1,0,3,0,0,4,1,1,9,0,0,0,0,0,3,3,7,0,0
"COG3104",27,33,29,13,24,37,20,27,11,25,26,50,6,47,26,9,13,3,33,37
"COG3105",0,0,0,7,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3106",1,4,0,24,0,0,7,0,1,13,0,2,1,0,0,3,3,0,0,1
"COG3107",3,6,3,22,3,5,16,4,5,28,5,7,6,2,11,11,6,31,4,2
"COG3108",0,1,0,4,1,2,1,2,0,0,3,2,0,3,4,0,0,10,9,1
"COG3109",0,2,0,0,0,0,4,0,1,5,0,0,0,0,1,3,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3112",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,1,20,5,4,8,2,3,16,1,8,1,1,3,3,2,10,4,2
"COG3116",0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,2,1,0,1,0
"COG3117",2,1,1,4,2,0,7,0,0,6,0,1,0,1,0,1,2,3,0,0
"COG3118",11,8,4,32,6,5,11,6,10,22,15,3,7,13,12,14,11,13,10,5
"COG3119",226,504,101,74,357,515,46,292,354,271,343,461,171,356,420,302,438,8,303,259
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,23,0,0
"COG3122",1,1,0,6,0,1,3,0,0,10,0,1,1,0,2,1,1,12,0,0
"COG3123",2,8,1,0,0,2,3,0,0,6,2,3,0,3,2,0,1,6,1,4
"COG3124",2,1,1,8,2,0,8,3,4,10,2,11,0,1,3,2,1,4,1,0
"COG3125",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0
"COG3126",0,0,0,16,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3127",63,32,49,80,41,52,32,34,41,51,37,39,27,43,70,25,49,53,34,33
"COG3128",23,8,4,14,9,6,175,23,4,14,7,6,2,2,6,2,2,136,23,12
"COG3129",3,0,1,13,0,0,3,0,0,11,0,1,1,0,1,2,1,8,0,0
"COG3130",0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,3,0,1,2,0
"COG3131",3,3,0,63,0,0,17,1,1,18,1,0,0,2,1,5,5,15,3,1
"COG3132",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3133",2,1,0,0,1,0,0,1,0,1,1,0,1,2,4,1,0,8,3,1
"COG3134",0,0,0,6,0,0,2,0,0,4,1,2,0,0,0,0,1,6,0,0
"COG3135",7,1,0,5,0,1,11,2,3,28,2,0,0,2,1,6,6,33,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",2,4,1,9,0,1,10,1,7,22,0,5,0,0,1,4,5,1,3,1
"COG3138",6,5,3,14,2,3,21,1,0,17,1,2,0,1,1,4,2,14,3,4
"COG3139",0,0,0,4,0,0,4,0,1,3,0,1,0,0,0,0,1,3,0,0
"COG3141",0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,3,1,5,1,0
"COG3142",1,2,6,0,3,8,0,8,2,1,12,17,5,10,2,5,2,0,8,7
