"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG2723",4,8,6,2,9,6,16,7,6,3,23,17,16,11,18,25,11,22,18,9
"COG2730",12,13,16,5,19,2,1,15,29,25,15,12,12,27,24,6,13,4,16,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,1,0,5,0,7,16,3,0,0,0,12,0,0,0,5,2,4,0,0
"COG2738",0,5,23,2,7,1,0,3,13,8,12,2,5,3,2,3,2,2,13,5
"COG2740",0,1,3,1,1,6,1,6,0,1,0,5,4,2,2,5,0,0,0,4
"COG2746",4,6,5,0,2,6,1,5,3,9,0,0,0,1,1,3,3,1,2,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2755",35,53,65,19,39,24,37,30,43,47,40,28,40,49,31,39,50,39,75,41
"COG2759",57,77,87,10,75,6,38,62,68,79,80,2,65,27,95,77,61,78,100,65
"COG2761",15,3,4,1,4,10,18,6,9,3,7,9,14,5,10,6,5,7,6,13
"COG2764",3,0,0,1,0,3,0,0,2,0,0,9,0,0,0,0,6,4,0,0
"COG2766",7,0,1,32,2,39,30,6,0,6,1,41,7,5,2,6,7,10,4,2
"COG2768",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3
"COG2770",4,1,4,1,0,7,11,0,2,0,0,8,0,4,1,0,2,5,1,1
"COG2771",13,4,4,36,2,65,32,2,2,1,1,51,4,12,6,12,14,5,0,4
"COG2801",91,3,17,225,6,231,263,9,2,20,2,286,25,60,12,60,113,97,9,17
"COG2802",26,41,39,7,35,11,23,36,45,29,41,11,27,31,31,41,18,18,37,34
"COG2804",64,54,61,87,38,98,126,48,60,53,35,135,51,90,52,70,67,91,48,69
"COG2805",21,31,21,18,15,19,27,20,20,22,10,31,17,34,12,18,14,31,9,18
"COG2807",1,0,1,1,2,22,2,0,0,0,0,6,0,0,0,0,6,2,0,0
"COG2808",7,0,0,7,0,3,8,0,2,0,0,9,1,4,5,3,7,2,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",93,139,142,35,131,45,65,128,143,139,140,25,114,119,117,108,80,76,155,114
"COG2813",5,0,6,7,8,18,24,3,4,2,7,40,6,9,2,11,17,9,2,2
"COG2814",13,0,0,8,1,52,36,0,1,2,0,42,0,5,1,2,12,15,0,2
"COG2815",3,15,3,1,9,0,3,8,6,7,6,1,9,1,11,8,0,0,6,2
"COG2816",16,16,21,7,12,13,27,18,18,19,18,18,17,17,11,14,17,11,26,14
"COG2818",21,2,7,9,6,21,27,5,0,4,4,30,3,12,4,8,13,14,3,7
"COG2819",7,5,15,7,14,4,33,8,17,6,3,28,14,6,5,9,19,8,17,6
"COG2820",4,7,4,2,11,2,1,6,6,10,8,1,7,6,7,2,7,6,8,9
"COG2821",4,1,2,6,0,13,5,3,2,1,5,3,4,6,4,1,1,2,2,0
"COG2822",0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1
"COG2823",19,23,31,12,23,14,28,14,19,21,20,14,20,12,20,21,10,26,26,11
"COG2824",1,1,0,1,0,13,6,0,0,0,0,9,1,4,0,3,6,3,0,1
"COG2825",3,1,2,5,5,5,6,2,3,1,3,7,3,2,1,3,7,4,1,2
"COG2826",15,2,1,4,0,62,36,0,0,0,0,18,1,4,0,2,5,2,0,1
"COG2827",8,7,1,3,2,8,14,2,4,2,5,10,3,2,3,6,3,7,1,2
"COG2828",11,1,6,15,9,33,17,5,3,1,7,16,1,5,3,11,8,6,15,4
"COG2829",4,0,0,11,0,14,18,0,0,0,0,13,2,1,0,1,1,7,0,1
"COG2831",12,9,8,13,4,37,9,12,3,5,4,13,2,16,5,7,3,6,9,5
"COG2832",4,5,1,12,6,7,7,3,2,8,2,10,6,2,4,4,4,5,1,10
"COG2833",3,0,0,3,0,12,2,1,0,1,0,4,2,1,1,2,2,8,1,0
"COG2834",8,7,8,9,10,24,20,5,5,3,10,12,3,2,5,5,5,13,5,5
"COG2835",5,1,1,0,1,4,4,2,1,2,4,2,3,7,4,5,3,5,3,2
"COG2836",6,0,0,7,0,5,11,0,0,0,0,8,1,6,0,4,10,6,0,1
"COG2837",4,0,1,7,1,4,13,0,0,0,0,25,1,5,4,7,3,11,0,1
"COG2838",30,7,5,7,17,13,39,10,4,5,14,33,18,25,16,17,26,28,6,14
"COG2839",1,0,3,0,3,0,0,0,1,1,3,1,1,3,2,3,1,1,2,1
"COG2840",6,7,7,8,6,12,10,5,4,7,8,13,5,7,4,7,8,15,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2843",6,10,0,3,9,0,7,14,8,7,6,0,4,6,8,9,10,12,4,5
"COG2844",54,26,38,27,35,87,51,36,37,40,56,56,44,38,41,43,42,59,39,41
"COG2845",4,1,0,0,0,7,1,0,0,0,0,0,0,1,1,1,5,2,0,1
"COG2846",0,0,0,0,1,2,0,0,0,0,0,7,0,3,0,0,0,1,0,0
"COG2847",7,5,3,2,2,25,14,6,2,5,1,10,2,3,5,6,6,4,2,4
"COG2848",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2849",61,49,16,14,37,22,20,50,84,52,38,11,30,74,49,41,58,62,14,43
"COG2850",5,2,0,10,1,25,18,16,0,1,5,16,7,2,5,4,3,3,2,10
"COG2851",0,0,0,0,0,3,2,0,0,0,0,7,0,0,0,1,1,1,0,0
"COG2852",1,0,0,4,0,1,0,0,1,0,0,5,1,2,1,0,3,4,0,0
"COG2853",20,34,40,14,29,12,23,37,31,32,40,23,26,18,34,40,32,24,51,26
"COG2854",27,37,36,6,23,9,18,27,22,38,31,16,25,15,26,24,21,21,36,20
"COG2855",13,22,32,14,28,6,14,17,40,36,29,13,25,12,24,22,15,5,28,24
"COG2856",6,0,0,4,1,8,13,0,0,0,0,12,1,4,0,1,6,9,0,0
"COG2857",34,56,51,24,47,30,32,44,39,58,50,21,40,19,47,47,21,46,60,23
"COG2859",4,13,1,8,3,12,7,7,1,1,0,6,1,2,1,2,3,0,0,2
"COG2860",11,2,0,3,0,18,14,2,1,0,2,17,1,3,4,4,10,11,0,3
"COG2861",13,3,0,2,6,18,15,2,6,2,3,11,3,4,5,7,12,9,1,9
"COG2862",1,1,10,4,3,4,3,3,4,4,1,6,1,3,7,4,4,3,1,3
"COG2863",17,11,8,31,3,22,24,3,11,12,6,20,12,10,8,17,14,14,10,10
"COG2864",2,3,0,8,1,1,4,5,0,0,0,5,4,0,2,0,2,0,1,2
"COG2865",3,0,1,6,0,42,4,0,0,2,0,16,0,7,0,2,4,4,0,0
"COG2866",53,37,9,18,60,11,30,32,52,48,48,19,44,42,42,50,44,41,21,64
"COG2867",13,9,21,7,11,5,7,16,19,14,20,11,15,5,17,17,11,11,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,10,22,4,11,6,19,16,26,12,12,20,31,16,12,13,9,15,28,10
"COG2870",48,61,42,274,50,122,23,82,69,40,55,117,91,36,56,60,50,57,36,43
"COG2871",13,13,30,16,32,14,19,17,34,43,29,29,25,24,21,26,17,12,38,22
"COG2872",14,8,12,0,8,2,1,9,7,8,6,1,6,5,7,4,7,9,6,4
"COG2873",63,112,112,25,102,33,75,105,79,106,90,25,93,96,95,100,60,73,128,80
"COG2874",2,4,0,0,4,0,0,1,2,2,1,0,0,0,1,1,0,1,0,1
"COG2875",11,13,20,0,14,6,7,11,2,3,4,6,8,23,8,11,16,8,7,11
"COG2876",8,13,21,13,23,10,10,12,18,19,16,3,19,18,13,13,14,5,14,12
"COG2877",32,45,57,23,41,30,25,42,48,69,47,32,47,32,43,48,35,37,66,35
"COG2878",3,0,1,4,2,3,1,0,0,0,5,7,5,6,4,4,8,5,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",10,17,3,12,19,23,14,15,21,19,20,14,13,12,5,16,15,17,13,16
"COG2885",62,47,66,103,91,103,107,32,55,78,66,117,72,126,69,60,68,77,77,70
"COG2887",28,10,5,45,17,38,10,17,15,19,4,15,10,3,7,6,6,7,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",56,83,69,43,58,44,54,66,76,68,63,31,65,63,63,53,59,61,52,63
"COG2891",4,0,2,2,4,6,6,1,1,3,4,7,1,1,3,0,3,3,0,1
"COG2893",0,0,1,1,1,3,0,1,2,3,2,3,3,3,4,2,1,0,0,1
"COG2894",5,18,6,9,7,12,13,6,3,1,0,15,5,20,5,14,2,4,0,20
"COG2895",23,7,20,12,16,44,35,14,9,14,32,25,19,12,15,23,31,17,22,9
"COG2896",60,49,30,9,38,34,33,45,22,45,44,22,57,38,38,31,34,53,27,30
"COG2897",72,40,29,8,33,31,44,29,32,42,43,29,26,17,51,23,64,50,52,31
"COG2898",1,0,1,1,0,2,5,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2899",1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,1,1,0,0
"COG2901",4,1,4,3,2,5,8,1,8,2,5,5,2,3,0,5,3,5,5,0
"COG2902",25,2,6,11,2,91,77,5,1,1,5,87,9,22,3,18,45,44,11,13
"COG2904",5,6,6,13,8,17,10,2,5,6,8,12,6,5,5,6,4,6,3,4
"COG2905",9,0,0,21,0,46,32,0,1,1,0,41,1,8,0,7,14,18,1,2
"COG2906",2,0,0,2,0,3,2,1,0,0,0,4,0,1,0,1,1,0,1,0
"COG2907",18,56,71,23,49,42,31,55,51,57,56,21,45,33,58,50,17,11,76,38
"COG2908",20,13,32,36,30,30,30,19,27,37,26,30,27,19,21,26,23,17,82,13
"COG2909",5,0,0,16,0,43,26,2,1,0,0,37,0,25,2,8,2,15,0,1
"COG2910",0,0,0,0,0,6,0,0,0,2,0,2,0,1,0,2,0,0,0,0
"COG2911",10,1,3,38,2,93,62,1,8,3,1,73,3,10,2,14,20,27,0,5
"COG2912",20,6,2,3,1,3,8,5,2,1,1,1,2,8,7,3,25,21,1,4
"COG2913",4,3,7,5,3,18,8,3,8,3,10,5,5,5,6,8,4,3,6,2
"COG2914",2,1,0,1,0,3,2,0,0,0,2,5,0,0,0,0,1,4,0,2
"COG2915",3,0,0,7,1,6,9,1,0,6,4,13,0,0,3,2,3,6,1,1
"COG2916",1,0,0,0,0,2,6,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2917",19,34,27,3,19,12,7,24,37,31,20,3,14,7,30,19,12,25,43,22
"COG2918",22,14,35,11,10,19,32,19,19,23,27,31,22,15,18,19,14,33,28,14
"COG2919",1,0,1,3,0,3,2,1,1,1,2,1,0,3,2,4,6,5,1,2
"COG2920",9,4,0,0,2,0,5,2,1,4,2,1,7,0,2,3,1,6,4,1
"COG2921",2,0,0,5,0,3,2,0,0,0,1,4,0,0,1,0,1,2,0,0
"COG2922",4,1,0,0,0,3,2,0,0,1,1,6,3,1,1,1,4,9,0,0
"COG2923",3,0,1,0,0,0,2,0,0,1,0,6,0,1,2,0,0,1,2,0
"COG2924",4,2,9,7,4,2,3,3,9,2,5,5,1,4,8,4,5,12,8,4
"COG2925",31,66,88,14,68,10,42,53,65,83,63,25,60,19,62,67,26,46,60,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,3,11,5,2,9,4,2,1,2,2,8,4,5,4,9,3,5,4,4
"COG2928",20,40,30,7,30,18,12,30,42,28,26,3,33,36,20,28,13,17,24,36
"COG2929",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2930",4,1,2,1,0,7,5,2,2,4,2,6,2,1,4,2,3,6,1,0
"COG2931",83,72,37,43,64,111,159,66,98,77,57,77,69,101,74,78,70,79,57,73
"COG2932",3,0,0,13,0,11,1,0,0,0,1,13,1,1,0,0,6,2,2,0
"COG2933",1,0,0,0,0,6,7,0,0,0,0,19,3,2,0,4,8,3,0,0
"COG2935",15,3,6,4,5,19,15,9,3,3,9,13,4,6,3,7,10,5,3,5
"COG2936",52,54,14,32,52,35,44,39,37,45,35,24,38,60,53,53,50,52,10,91
"COG2937",17,6,28,22,9,21,62,3,10,9,13,57,9,10,13,17,19,17,16,8
"COG2938",5,0,3,4,3,7,6,1,0,2,2,7,4,6,1,1,2,3,0,2
"COG2939",14,8,5,3,7,7,32,10,17,15,11,20,12,11,11,9,15,13,15,11
"COG2940",10,29,19,16,24,8,5,20,19,18,28,1,28,5,22,12,4,5,22,24
"COG2941",12,16,36,10,31,8,22,18,32,32,24,12,22,8,16,22,17,10,36,28
"COG2942",6,2,3,4,2,7,4,1,1,2,5,4,2,6,6,2,9,8,1,4
"COG2943",5,1,2,6,0,38,28,0,0,0,0,36,1,7,0,4,8,12,0,0
"COG2944",1,0,0,2,0,8,6,0,0,0,0,5,0,2,0,4,2,3,0,1
"COG2945",9,34,28,9,20,15,7,13,22,26,24,8,23,7,19,31,14,8,35,18
"COG2946",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",22,24,29,5,24,13,15,16,20,17,20,12,19,23,20,27,29,17,33,24
"COG2948",2,0,0,1,0,44,3,0,0,0,0,6,2,0,0,2,1,4,0,1
"COG2949",0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,3,1,0,0
"COG2951",25,46,57,16,41,41,51,46,71,69,9,19,11,10,12,7,14,21,25,11
"COG2954",2,17,8,6,6,1,2,6,6,2,1,0,4,2,5,3,3,1,1,3
"COG2956",16,13,2,11,3,15,15,9,12,13,0,9,1,1,1,2,3,3,0,1
"COG2957",15,30,42,6,22,14,30,12,18,33,26,17,11,10,30,18,24,37,29,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",6,1,2,20,1,25,15,1,1,0,2,16,3,2,1,3,5,8,1,1
"COG2960",1,2,3,2,0,5,4,1,2,2,1,10,1,4,0,0,0,4,0,2
"COG2961",3,1,2,6,1,18,9,1,1,0,1,17,2,5,2,4,4,3,2,2
"COG2962",6,8,12,1,10,2,11,8,7,19,26,21,29,14,27,37,20,34,39,16
"COG2963",16,0,1,37,0,46,24,0,0,0,0,43,4,14,2,7,5,22,0,2
"COG2964",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2965",0,0,0,3,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2966",3,0,0,1,0,0,12,0,0,0,0,7,0,2,0,3,6,4,0,0
"COG2967",11,5,9,3,6,5,5,5,4,7,4,5,8,4,7,5,11,14,2,1
"COG2968",10,1,0,5,1,10,11,3,0,1,0,16,1,1,4,0,9,6,1,3
"COG2969",4,1,0,6,0,2,1,0,0,0,0,5,2,2,1,1,2,4,1,0
"COG2971",14,0,1,1,1,4,18,7,2,1,5,13,3,12,7,4,6,8,1,6
"COG2972",8,0,0,14,0,14,17,0,0,0,1,17,1,21,2,5,14,11,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,10,1,15,21,0,0,0,1,26,3,4,0,5,5,8,1,1
"COG2975",0,2,5,1,0,0,0,0,1,4,3,0,0,2,2,0,1,3,3,0
"COG2976",4,0,2,7,5,8,8,2,4,5,4,11,5,2,3,4,5,5,3,2
"COG2977",2,1,1,8,1,4,6,1,0,1,0,11,2,2,0,2,3,2,0,0
"COG2978",9,2,1,9,0,23,19,1,0,1,1,23,2,6,3,1,6,6,3,2
"COG2979",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG2980",4,2,1,1,0,3,4,0,0,1,2,8,1,2,1,4,2,5,1,1
"COG2981",2,1,1,4,6,15,13,1,0,2,1,11,2,5,1,6,7,4,1,0
"COG2982",7,1,1,23,4,59,17,0,0,0,3,22,2,14,3,2,12,12,2,2
"COG2983",8,1,3,8,5,6,8,1,1,0,5,9,2,5,2,4,1,8,2,4
"COG2984",0,0,1,4,0,6,15,1,0,0,0,11,0,2,0,6,2,3,1,2
"COG2985",1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG2986",30,18,4,2,24,24,34,16,17,18,22,17,16,21,25,16,27,31,3,33
"COG2987",27,17,5,9,26,14,15,9,29,21,31,17,25,24,35,17,36,42,6,38
"COG2988",4,8,10,3,7,1,23,12,4,2,0,18,9,39,2,11,2,9,0,18
"COG2989",6,1,4,3,6,38,15,3,0,1,3,22,1,6,1,8,8,4,2,3
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,1,3,0,1,0,0,6,0,1,0,1,1,2,1,1
"COG2992",26,46,41,68,43,14,21,30,38,40,40,43,46,8,29,48,11,34,49,21
"COG2993",1,2,4,11,1,18,6,0,2,2,0,17,0,10,2,8,7,6,1,3
"COG2994",0,0,0,16,0,5,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG2995",3,0,1,4,1,26,14,1,0,0,0,18,0,1,1,8,5,5,0,2
"COG2996",5,1,0,5,2,6,15,0,1,1,0,13,1,1,1,5,7,1,0,2
"COG2998",9,5,7,4,11,2,4,5,6,8,7,2,9,5,8,8,2,6,5,7
"COG2999",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3000",30,67,81,52,67,32,41,60,68,77,78,40,71,49,67,66,40,40,73,67
"COG3001",13,14,8,3,12,7,14,14,12,4,6,10,5,25,8,16,14,17,5,19
"COG3002",7,1,3,9,0,12,3,0,0,1,0,9,2,8,1,0,3,7,3,1
"COG3004",27,42,29,11,41,10,30,34,31,36,26,30,32,7,30,47,22,25,33,20
"COG3005",0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,2,3,10,1,1,4,3,0,1,0,12,2,5,0,3,2,6,3,0
"COG3008",2,0,0,17,0,20,16,0,0,0,0,20,1,1,0,6,10,1,0,0
"COG3009",5,0,0,0,0,4,9,0,0,0,0,6,1,2,0,1,2,2,0,0
"COG3010",0,1,4,0,2,4,0,7,3,2,0,1,4,4,1,1,0,0,0,2
"COG3011",6,12,5,3,11,7,11,13,9,9,12,9,11,21,12,11,5,9,5,14
"COG3012",1,2,0,6,0,6,5,2,0,0,1,4,0,8,0,0,0,3,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,2,0,6,0,0,0,2,0,2,3,1,1,4,3,2,0,1
"COG3015",0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3016",0,1,0,0,0,1,5,0,0,0,3,7,1,4,4,2,3,3,0,2
"COG3017",2,1,3,11,0,7,1,0,1,0,0,5,1,1,2,1,3,1,1,0
"COG3018",3,1,6,2,3,0,9,6,2,1,2,7,0,3,4,3,4,4,3,5
"COG3019",7,5,10,13,2,15,27,4,6,7,2,32,8,6,6,7,5,14,11,8
"COG3021",8,0,3,3,6,20,18,2,1,6,4,22,5,8,7,4,16,8,1,1
"COG3022",22,15,34,10,29,12,25,19,33,24,23,18,28,22,26,19,18,16,25,21
"COG3023",21,32,43,75,34,22,34,17,38,34,28,51,44,18,44,35,22,28,30,24
"COG3024",0,0,1,1,1,0,5,0,1,0,1,3,1,0,0,0,1,0,3,0
"COG3025",3,0,2,0,0,27,20,0,0,0,1,21,2,3,0,7,5,9,1,1
"COG3026",3,1,0,10,0,13,18,3,1,0,0,11,1,1,0,7,5,4,3,2
"COG3027",13,23,9,9,8,8,1,15,11,18,12,4,9,5,9,10,7,8,13,8
"COG3028",1,1,0,8,0,7,4,0,0,1,0,9,1,1,0,2,5,3,0,1
"COG3029",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",16,14,29,8,21,11,14,18,27,18,11,8,18,5,17,10,13,23,22,17
"COG3031",5,2,6,11,2,13,16,2,0,2,0,15,0,5,4,1,7,5,0,0
"COG3033",0,8,0,0,12,3,0,7,6,13,0,3,1,0,1,5,1,0,5,1
"COG3034",7,0,2,4,0,16,4,2,2,2,4,5,4,4,4,1,8,7,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,1,21,12,15,16,23,21,4,12,16,31,8,7,18,4,8,10,28,8
"COG3039",28,1,1,58,2,31,50,1,1,1,1,54,4,10,2,22,8,10,1,6
"COG3040",5,1,2,8,1,8,12,5,6,4,5,14,6,3,4,7,1,3,3,8
"COG3041",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,0,0
"COG3045",1,0,0,0,0,4,8,0,0,0,0,9,0,2,1,0,2,2,0,0
"COG3046",5,117,119,25,106,33,19,116,114,126,118,31,93,85,128,109,14,12,152,98
"COG3047",4,2,0,7,2,10,29,2,0,3,1,24,2,7,1,5,8,12,1,5
"COG3048",0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3049",0,1,0,2,0,4,0,2,1,1,0,2,0,2,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3055",7,6,0,0,1,0,3,0,1,2,1,1,2,5,2,3,5,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3059",1,0,0,2,0,0,7,0,0,0,0,10,0,0,0,1,1,2,0,1
"COG3060",2,0,0,1,0,2,1,0,0,0,0,7,1,0,0,0,2,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,1,8,0,6,15,2,0,3,1,13,0,2,0,2,7,4,0,1
"COG3064",2,0,0,2,1,2,6,0,0,0,0,6,0,0,0,3,4,2,0,1
"COG3065",1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,4,1,1,0,1
"COG3066",0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,1,2,3,0,1
"COG3067",6,6,28,13,11,19,27,10,22,15,9,16,9,17,5,24,13,6,29,8
"COG3068",0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,0,2,3,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,2
"COG3070",0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0
"COG3071",14,1,3,10,1,20,21,4,1,2,3,20,5,3,2,2,8,12,1,0
"COG3072",10,1,2,24,0,3,39,0,0,0,0,34,3,5,0,6,8,4,1,5
"COG3073",2,0,0,1,0,2,5,0,0,0,0,4,1,0,0,0,1,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3076",1,0,0,2,0,0,3,0,0,0,0,4,0,0,0,2,1,2,0,0
"COG3077",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,0,1,6,0,7,11,1,1,0,2,8,1,3,3,2,3,3,1,1
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,4,0,4,17,0,1,0,0,5,0,0,0,2,2,2,0,0
"COG3082",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,2,0,1,0,4,13,1,0,1,3,13,3,3,3,6,10,6,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,0,13,1,0,0,0,14,1,0,0,1,4,3,0,0
"COG3086",0,1,0,1,0,1,7,0,0,0,0,6,1,1,0,0,0,1,0,1
"COG3087",3,1,0,4,0,9,8,0,0,0,1,12,3,1,0,4,7,6,2,0
"COG3088",13,12,26,4,14,15,17,11,27,26,23,12,14,4,23,15,13,21,31,10
"COG3089",0,0,1,2,0,0,3,0,0,1,0,4,2,0,1,1,1,2,0,0
"COG3090",6,6,24,6,17,37,20,7,9,14,17,24,11,8,17,8,8,10,19,9
"COG3091",0,1,0,2,0,3,4,0,0,0,0,6,0,1,1,0,0,1,0,0
"COG3092",1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3093",2,0,0,6,0,17,7,2,0,1,0,4,0,1,0,4,1,2,1,1
"COG3094",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,2,1,3,1,0,0,0,0,5,1,1,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3101",2,2,0,3,0,7,11,1,0,0,0,2,0,0,1,1,5,5,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,2,0,2,2,0
"COG3104",15,25,50,5,31,26,22,17,39,32,27,16,28,42,36,31,26,17,56,33
"COG3105",1,0,0,1,0,5,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3106",3,0,0,1,0,8,23,1,0,0,0,23,0,1,1,4,6,6,0,0
"COG3107",8,0,9,14,2,16,35,3,0,1,0,35,2,14,5,7,10,15,9,2
