"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2310",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,3
"COG2311",4,9,9,9,11,6,6,9,8,8,5,8,11,12,10,4,4,7,2,13
"COG2312",0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2313",8,0,1,7,1,2,2,5,2,3,5,8,8,7,7,10,1,9,5,7
"COG2314",0,1,1,0,2,2,0,0,0,0,4,2,0,3,0,0,6,0,1,1
"COG2315",0,0,0,1,1,4,2,2,1,1,1,3,1,1,0,0,5,1,2,3
"COG2316",0,1,1,0,1,1,2,0,1,0,0,3,0,3,0,5,6,2,0,2
"COG2317",19,22,37,20,22,25,12,20,36,34,69,33,37,24,23,12,4,12,52,39
"COG2318",0,0,0,0,4,1,2,1,0,0,4,3,0,0,3,0,1,1,1,6
"COG2319",16,18,83,58,61,55,39,62,119,45,63,53,50,96,28,31,109,39,170,134
"COG2320",0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG2321",0,0,0,1,0,1,2,0,0,0,4,0,2,1,0,0,5,5,0,1
"COG2322",4,4,9,9,6,5,9,14,4,6,9,6,8,9,4,6,9,9,9,5
"COG2323",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,6,0,1
"COG2324",2,1,0,1,1,1,0,3,2,0,2,0,1,1,0,0,0,0,3,1
"COG2326",24,31,18,30,15,15,11,18,15,20,40,25,18,19,25,15,33,8,19,25
"COG2327",3,2,7,0,0,2,0,2,2,2,12,3,5,5,0,5,0,7,1,2
"COG2329",4,3,12,3,15,5,8,7,6,14,8,13,6,0,1,9,3,10,0,7
"COG2331",3,5,3,3,5,9,8,6,2,2,2,4,0,0,7,6,0,10,3,4
"COG2332",37,19,24,30,16,13,17,26,17,24,3,29,37,12,28,19,6,9,33,10
"COG2333",0,4,1,7,6,12,9,4,2,1,5,5,1,11,4,12,60,12,4,20
"COG2334",78,42,45,64,65,45,62,79,60,60,33,57,57,60,37,54,24,59,51,43
"COG2335",12,18,27,19,16,6,4,45,19,22,28,26,20,12,8,11,39,9,10,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,5,5,0,2
"COG2339",4,2,5,2,3,4,10,7,8,3,2,7,5,6,2,8,1,4,3,3
"COG2340",1,3,3,2,3,2,0,3,2,4,4,12,8,3,11,2,11,4,1,2
"COG2342",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,13,0,0,1
"COG2343",1,2,2,4,3,4,0,0,4,1,2,1,1,1,2,3,6,1,7,7
"COG2344",3,6,2,5,2,7,10,0,5,5,1,8,7,12,7,2,0,3,1,6
"COG2345",0,0,6,1,3,2,0,0,0,2,6,1,4,4,5,1,1,1,3,3
"COG2346",2,2,1,3,4,2,3,1,0,0,3,2,1,4,2,6,3,3,1,5
"COG2348",0,0,0,0,0,2,2,1,0,0,0,1,1,2,0,1,0,0,1,2
"COG2350",0,0,3,7,0,3,3,3,1,5,13,3,2,3,3,1,2,2,8,4
"COG2351",12,3,5,11,7,8,11,11,11,7,4,8,14,13,7,9,2,8,7,4
"COG2352",97,70,113,72,63,36,64,70,71,120,106,97,107,30,64,50,58,53,147,37
"COG2353",1,23,12,13,8,15,8,28,7,11,14,4,9,6,9,8,32,13,6,13
"COG2354",0,3,0,5,0,3,3,5,1,0,0,2,1,2,0,5,10,5,0,5
"COG2355",64,63,42,32,60,63,70,61,40,51,32,43,49,64,53,66,32,56,41,68
"COG2356",3,13,5,23,5,12,17,25,10,5,14,12,7,10,1,4,78,13,3,19
"COG2357",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2358",42,34,33,39,43,32,40,41,25,21,21,26,37,26,28,34,34,27,32,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,10,5,12,9,11,9,25,6,12,6,4,9,9,7,17,14,13,1,11
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",2,0,0,1,1,6,11,0,1,2,0,0,2,1,1,2,0,3,0,1
"COG2363",0,5,1,5,1,3,2,3,2,3,1,4,2,2,2,3,6,5,0,7
"COG2364",25,24,30,17,18,7,14,23,28,38,2,24,25,18,29,11,1,9,13,9
"COG2365",3,1,1,7,4,2,2,2,3,0,7,10,8,3,8,10,3,10,7,12
"COG2366",58,46,46,93,73,85,106,57,46,56,44,74,58,69,45,88,98,93,33,79
"COG2367",8,1,10,2,6,6,4,0,3,4,11,2,11,11,4,8,1,4,5,5
"COG2368",9,11,5,9,23,21,55,5,12,8,2,6,10,30,9,65,2,53,14,28
"COG2369",0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,4,1,1
"COG2370",1,3,1,9,2,3,0,2,6,4,1,3,4,2,2,1,1,0,1,4
"COG2371",3,4,5,2,2,6,2,1,3,8,6,2,6,0,5,4,8,3,9,7
"COG2372",0,0,0,0,1,9,2,0,0,0,0,0,0,2,1,3,1,0,0,1
"COG2373",4,6,9,10,11,10,13,9,8,9,34,21,5,16,2,11,21,17,7,39
"COG2374",22,25,13,20,24,23,16,25,27,13,30,26,21,30,8,21,42,25,17,37
"COG2375",4,2,8,4,2,7,2,9,0,6,5,9,3,2,0,6,6,1,3,9
"COG2376",15,12,10,17,11,5,12,7,13,19,3,13,5,17,18,20,1,12,13,5
"COG2377",67,45,50,47,39,42,37,61,52,75,38,45,51,37,53,26,34,35,52,38
"COG2378",0,2,6,6,9,13,12,0,5,2,9,12,3,14,5,15,38,16,8,23
"COG2379",1,6,1,1,7,10,4,5,7,2,10,12,9,14,11,22,32,22,14,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,5,2,5,1,1,0,4,1,4,2,1,2,4,6,4,1,11
"COG2384",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",14,10,36,10,11,5,3,1,15,38,95,25,53,13,25,5,0,3,51,10
"COG2386",13,13,12,14,11,24,16,14,19,23,14,10,6,18,27,20,5,9,10,11
"COG2388",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1
"COG2389",2,0,3,1,1,0,0,0,0,3,5,0,4,1,1,0,0,0,4,2
"COG2390",9,3,1,5,1,2,5,6,0,7,2,2,3,1,4,3,5,0,2,1
"COG2391",19,12,6,40,3,10,17,24,11,11,5,4,13,18,5,20,16,16,2,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG2404",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,2,2,9,0,2,0,0,0,0,5,0,13,0,10,1,0
"COG2407",8,8,2,6,1,1,5,4,1,11,3,6,5,4,15,4,0,8,3,3
"COG2409",7,4,6,2,18,17,7,7,16,4,3,15,6,30,5,12,0,9,8,16
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2412",0,0,0,0,4,4,4,0,1,0,0,0,0,0,1,5,0,7,1,1
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,3,4,1,9,15,20,1,7,2,1,6,2,32,2,21,0,14,4,11
"COG2421",0,1,4,1,7,2,8,3,3,0,9,5,3,22,7,24,34,25,3,18
"COG2423",4,5,13,29,35,24,40,25,15,11,8,15,2,40,9,39,16,25,12,44
"COG2425",1,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1
"COG2426",0,0,1,1,1,2,0,1,2,0,0,2,4,0,1,1,0,2,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,3,7,7,0,0,0,0,0,0,9,0,11,0,10,4,5
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG2443",0,0,0,0,1,0,1,0,1,1,0,5,0,1,0,2,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2453",7,2,6,5,12,7,11,9,10,12,3,9,3,7,8,8,2,15,16,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,4,1,0,1,0,1,1,3,7,2,2,0,2,0,0,0,5,1
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",5,13,9,8,9,5,2,2,8,12,10,9,7,5,8,1,19,6,8,7
"COG2508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1
"COG2509",10,2,11,27,5,3,1,20,2,8,25,6,13,1,5,3,50,2,8,6
"COG2510",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",5,2,11,4,33,29,23,6,17,7,6,9,13,39,4,34,0,17,10,20
"COG2512",0,0,0,0,8,7,13,0,1,0,0,0,0,6,3,19,0,8,5,5
"COG2513",53,46,41,34,57,76,66,53,57,41,33,46,34,69,36,79,17,73,54,55
"COG2514",0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,6,5,5,0,2
"COG2515",10,12,14,25,19,21,39,30,11,10,6,11,9,9,7,32,4,21,2,9
"COG2516",2,0,0,0,1,0,4,0,0,0,1,0,1,2,1,6,0,2,2,1
"COG2518",35,27,24,35,22,18,40,35,32,21,23,32,28,29,28,47,19,41,10,28
"COG2519",3,4,5,5,10,13,14,0,8,7,3,13,7,17,7,22,0,11,4,8
"COG2520",5,4,9,5,16,17,19,11,24,4,7,11,18,19,2,30,0,21,10,16
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,2,2,0,1,2,1,0,0,1,2,0,1,0,0,1,1
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2603",22,18,15,15,8,8,13,11,12,23,33,17,19,8,16,13,6,10,46,12
"COG2604",1,6,2,0,6,17,15,0,0,1,7,10,4,6,0,5,0,22,5,23
"COG2605",19,9,14,4,15,20,13,12,20,17,14,14,17,21,7,15,25,18,14,15
"COG2606",18,14,14,8,27,35,25,8,14,16,14,11,10,22,12,15,13,21,14,10
"COG2607",6,13,8,7,7,3,5,4,5,12,6,9,7,7,8,2,14,4,4,9
"COG2608",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,6,0,2
"COG2609",106,140,122,99,143,94,107,139,142,106,57,129,108,139,123,97,25,92,71,78
"COG2610",4,10,8,6,11,10,13,2,9,9,7,15,12,11,5,18,6,23,6,15
"COG2703",0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,3
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,1,11,3,8,12,6,1,1,6,15,9,4,11,2,17,0,8,6,20
"COG2710",42,30,59,23,7,5,4,0,11,51,116,35,49,5,27,4,2,1,57,14
"COG2715",5,1,3,1,2,6,3,0,0,0,2,2,0,1,1,3,4,7,0,7
"COG2716",1,6,1,5,3,3,5,1,2,1,2,1,0,4,0,6,2,10,0,7
"COG2717",20,6,6,13,8,9,8,16,11,11,6,11,10,8,3,3,1,13,8,4
"COG2718",1,1,1,4,1,11,3,2,1,2,0,3,2,1,2,4,20,6,2,6
"COG2719",0,0,0,1,4,2,3,0,1,0,7,5,3,5,1,2,25,11,6,3
"COG2720",0,0,2,2,2,2,1,0,2,0,1,2,3,4,2,0,0,1,2,0
"COG2721",75,68,47,52,45,17,20,47,72,54,18,47,46,46,55,30,35,29,33,29
"COG2723",28,17,23,24,17,22,20,14,23,25,5,7,13,4,11,2,0,8,13,9
"COG2730",5,15,13,13,9,8,13,17,11,14,8,10,3,5,1,3,15,3,3,2
"COG2731",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2733",0,3,0,2,0,1,4,0,1,0,0,1,0,1,1,5,1,3,1,7
"COG2738",4,13,12,9,13,2,4,8,6,5,7,7,5,4,10,2,1,2,5,2
"COG2740",2,2,2,2,1,2,0,4,0,1,7,2,4,1,3,2,5,1,6,0
"COG2746",5,1,1,0,3,10,1,8,4,0,2,3,4,5,0,2,0,8,4,7
"COG2747",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2755",41,55,32,34,37,34,43,40,40,47,58,48,36,22,50,51,56,58,46,54
"COG2759",98,75,73,80,64,55,70,84,80,74,23,67,77,57,92,75,11,59,54,39
"COG2761",8,5,4,22,8,13,13,15,11,11,5,3,6,8,8,9,14,7,4,12
"COG2764",0,0,0,0,1,0,3,1,0,0,5,1,0,0,0,4,6,4,0,1
"COG2766",1,4,6,4,10,14,8,1,1,1,4,3,1,7,3,3,26,12,7,18
"COG2768",0,0,1,0,1,7,1,0,1,0,1,0,0,3,2,1,0,0,1,3
"COG2770",1,0,4,2,4,3,2,1,1,0,3,1,0,0,3,5,10,5,0,2
"COG2771",7,3,5,5,10,9,8,13,2,4,19,17,7,2,6,10,48,12,7,10
"COG2801",5,24,9,125,34,72,110,72,9,12,75,65,12,44,44,91,139,118,12,132
"COG2802",51,35,39,26,37,36,20,31,40,35,34,22,33,41,42,22,7,14,51,25
"COG2804",43,65,71,54,59,80,80,58,41,43,87,55,36,52,68,55,60,73,48,109
"COG2805",17,14,32,21,22,32,17,19,25,25,30,22,17,21,10,22,27,17,17,28
"COG2807",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,6,0,1
"COG2808",0,1,0,1,5,4,8,2,0,0,2,2,0,2,2,6,14,8,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,114,116,117,94,107,86,99,111,89,117,126,126,112,112,78,73,70,114,77
"COG2813",3,14,3,15,4,8,9,13,2,3,8,3,4,4,2,3,33,14,5,14
"COG2814",0,2,0,2,3,16,13,0,0,2,3,5,0,1,1,2,7,2,0,4
"COG2815",4,13,9,10,6,5,10,0,11,12,0,15,12,8,18,0,11,1,2,3
"COG2816",25,11,15,21,19,15,20,18,14,23,15,19,16,14,24,15,8,12,20,27
"COG2818",5,5,4,27,8,10,15,14,3,7,6,4,3,6,8,11,22,15,7,20
"COG2819",1,6,10,10,5,3,8,14,4,7,4,15,6,3,9,1,65,12,8,12
"COG2820",3,3,8,9,5,4,5,15,7,7,9,11,6,4,13,4,1,5,5,1
"COG2821",3,0,3,5,2,10,3,0,3,1,4,2,4,4,3,3,11,5,2,11
"COG2822",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG2823",22,22,19,8,22,18,22,18,30,20,8,22,20,19,9,11,11,11,15,16
"COG2824",0,1,0,3,1,3,0,8,1,0,0,1,0,1,2,1,4,3,0,1
"COG2825",4,8,3,1,1,2,12,0,3,2,4,4,2,1,1,2,12,5,5,4
"COG2826",2,3,2,4,5,17,18,8,1,1,9,2,0,7,1,12,22,19,6,11
"COG2827",2,1,5,3,2,10,4,3,1,1,6,4,1,4,4,6,74,5,3,2
"COG2828",11,13,2,4,5,13,11,7,2,6,7,6,7,6,12,6,11,10,6,11
"COG2829",0,3,0,1,0,2,4,0,0,0,0,2,0,1,0,2,8,5,1,3
"COG2831",8,17,7,5,11,12,8,0,6,11,15,11,9,4,4,6,10,7,9,13
"COG2832",6,4,3,7,9,8,11,0,4,10,4,5,9,10,14,5,2,3,2,4
"COG2833",1,2,1,11,2,1,1,3,1,2,3,2,0,1,1,0,5,1,1,1
"COG2834",14,7,3,8,9,13,13,12,9,5,6,8,2,6,4,7,6,11,5,11
"COG2835",2,2,3,1,6,5,4,4,8,3,2,0,2,3,0,2,0,0,0,2
"COG2836",0,1,0,0,1,2,0,0,0,0,5,3,2,0,0,2,8,4,0,2
"COG2837",0,0,1,0,2,4,2,1,0,0,3,1,0,1,0,2,7,3,1,6
"COG2838",9,14,17,44,21,35,21,30,11,25,21,18,8,20,12,25,57,30,15,35
"COG2839",0,2,0,5,1,0,0,4,5,3,1,1,2,0,1,1,6,1,2,1
"COG2840",9,8,4,9,5,4,4,17,7,7,5,3,5,3,3,4,9,4,2,13
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2843",2,4,7,2,14,11,4,6,9,5,4,5,0,16,1,12,0,13,7,11
"COG2844",65,51,31,70,57,64,46,56,38,52,12,11,18,20,19,21,11,18,16,26
"COG2845",0,0,1,0,1,3,6,0,0,0,1,0,0,0,1,8,0,7,2,2
"COG2846",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,1,0,0
"COG2847",5,4,2,4,6,9,11,12,5,5,5,10,7,4,4,9,12,7,6,9
"COG2848",0,1,1,1,1,3,5,0,0,1,1,0,0,1,0,4,0,1,0,0
"COG2849",36,23,48,34,48,53,64,34,34,30,73,47,44,40,15,66,13,70,30,65
"COG2850",9,3,2,12,1,10,6,10,1,1,1,1,13,3,8,4,14,2,7,11
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2852",0,0,0,2,0,2,0,0,0,0,3,3,0,0,0,5,19,4,0,1
"COG2853",28,51,22,31,36,32,17,45,33,37,15,30,30,30,31,17,12,20,28,27
"COG2854",33,33,16,18,29,23,22,24,23,28,8,27,19,16,32,11,5,18,24,17
"COG2855",49,34,27,21,32,19,9,30,22,42,18,31,29,16,23,7,4,11,20,25
"COG2856",0,1,1,0,0,1,0,1,0,0,3,1,1,0,0,4,16,3,0,2
"COG2857",47,69,48,45,59,41,37,42,51,32,20,47,43,44,67,44,31,27,40,32
"COG2859",0,4,3,0,2,5,4,1,2,2,17,3,6,0,1,4,15,3,6,4
"COG2860",0,1,1,3,2,11,8,4,4,0,5,2,1,5,1,7,13,15,3,13
"COG2861",1,5,4,1,7,9,8,0,4,4,7,7,2,11,2,9,7,10,6,19
"COG2862",2,2,3,3,3,2,0,1,5,7,2,6,1,2,4,2,0,5,4,2
"COG2863",7,17,11,19,12,17,17,17,2,3,18,9,3,6,24,13,15,13,7,11
"COG2864",2,6,0,2,0,1,0,1,0,0,1,0,6,1,6,3,2,1,0,0
"COG2865",0,1,2,1,1,7,0,0,0,0,18,5,0,4,0,4,33,6,1,5
"COG2866",16,26,47,38,44,57,27,60,66,39,57,56,33,72,20,42,87,44,28,75
"COG2867",23,11,10,15,15,12,8,15,10,12,10,10,10,9,15,10,4,7,15,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,16,16,18,17,8,11,22,12,16,14,23,19,8,22,4,8,9,13,16
"COG2870",83,31,46,58,54,50,49,31,59,42,30,49,89,63,45,45,116,56,35,56
"COG2871",22,44,35,30,21,23,12,43,22,29,28,37,21,10,24,10,17,14,18,28
"COG2872",8,11,11,5,16,6,10,3,13,9,4,9,9,12,7,9,2,8,7,9
"COG2873",115,136,110,85,101,63,66,104,97,93,101,98,98,76,98,63,38,47,113,70
"COG2874",1,0,1,0,1,5,2,2,0,1,0,3,3,3,1,1,0,0,0,0
"COG2875",5,5,16,6,14,10,13,13,5,10,25,9,16,14,5,19,1,18,23,16
"COG2876",8,21,16,15,13,10,21,18,10,19,10,23,13,9,20,8,8,12,7,17
"COG2877",57,65,32,53,38,43,41,56,44,57,34,45,41,29,48,44,22,29,35,32
"COG2878",5,4,1,6,1,2,5,19,0,0,4,2,5,0,7,1,1,7,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,12,12,12,9,12,11,12,18,15,13,14,16,12,9,18,21,15,4,15
"COG2885",51,82,71,120,48,69,51,142,62,61,49,28,20,11,19,14,42,27,14,29
"COG2887",21,11,16,16,31,17,28,28,14,18,12,15,12,31,17,33,31,25,7,24
"COG2888",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2890",65,41,63,69,57,60,62,57,55,55,55,59,70,66,50,82,28,46,63,38
"COG2891",0,0,0,1,0,2,1,0,0,0,1,7,3,2,2,2,0,5,2,6
"COG2893",2,1,1,6,0,1,0,2,3,0,2,2,0,1,1,1,4,0,2,1
"COG2894",3,5,7,6,3,9,3,10,9,9,11,3,3,0,2,1,2,1,11,1
"COG2895",7,11,7,10,7,9,6,6,9,7,17,15,10,14,24,18,54,13,16,28
"COG2896",64,35,34,36,43,40,45,39,45,26,36,33,59,61,47,48,14,45,44,36
"COG2897",36,31,22,38,64,48,68,30,34,26,10,40,36,54,35,72,8,60,45,50
"COG2898",0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,3,3,0,0,1
"COG2899",2,1,1,3,1,1,0,0,2,2,4,2,3,0,0,1,1,2,0,2
"COG2900",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2901",4,3,8,6,2,3,3,5,2,1,1,5,3,3,5,3,1,5,2,5
"COG2902",9,7,2,9,9,31,27,17,4,3,21,10,4,17,12,29,48,36,8,35
"COG2904",5,11,8,7,4,6,7,5,3,6,4,6,3,3,9,5,29,4,9,6
"COG2905",0,6,2,1,1,7,7,4,1,1,4,5,2,2,2,3,18,9,2,13
"COG2906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2
"COG2907",58,55,48,39,54,43,19,47,57,43,21,47,64,51,31,20,15,16,46,43
"COG2908",17,65,34,30,17,18,27,24,44,22,29,30,19,10,105,15,31,19,8,20
"COG2909",0,1,1,0,1,13,3,0,1,1,15,2,0,3,0,0,23,10,0,15
"COG2910",0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0
"COG2911",1,4,3,0,7,21,19,0,1,1,7,9,2,9,2,17,107,27,2,28
"COG2912",0,8,1,3,15,17,27,2,6,2,8,0,4,13,2,18,11,21,5,18
"COG2913",18,16,13,17,6,6,6,9,2,7,4,7,3,3,7,6,3,5,4,9
"COG2914",0,2,1,3,0,3,1,4,1,0,1,0,0,0,0,2,0,2,0,1
"COG2915",0,2,0,8,2,4,2,3,1,1,3,0,1,2,3,2,3,2,0,2
"COG2916",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,2,1,1,0,2
"COG2917",27,23,19,28,27,13,14,20,24,25,10,22,25,20,19,10,11,17,14,9
"COG2918",21,31,21,26,20,17,23,30,13,23,10,21,18,12,27,11,14,18,18,20
"COG2919",2,4,0,1,1,3,1,0,1,0,1,0,2,3,3,3,3,1,1,5
"COG2920",2,1,2,4,2,1,8,3,0,0,1,1,3,4,4,2,5,4,2,5
"COG2921",1,0,0,2,0,3,1,1,1,0,1,2,3,0,0,0,1,1,0,4
"COG2922",2,1,0,1,2,2,2,7,0,1,1,0,0,1,1,3,0,3,3,2
"COG2923",0,0,1,1,2,2,5,1,2,1,2,0,3,0,1,2,0,5,2,2
"COG2924",5,6,2,4,3,2,6,3,4,3,2,5,4,4,5,6,2,2,3,5
"COG2925",73,64,51,38,41,28,30,58,59,74,8,22,20,8,15,11,1,12,17,7
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,0,9,1,8,5,6,1,6,4,7,8,1,1,2,4,2,3,3
"COG2928",33,18,27,13,23,18,13,15,31,24,25,33,28,20,17,16,11,15,32,21
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2930",3,4,1,4,5,6,3,8,3,8,2,4,4,3,4,5,7,4,1,5
"COG2931",51,62,108,43,99,115,90,53,72,87,105,71,58,111,51,54,55,93,65,187
"COG2932",0,0,0,0,2,2,2,1,0,0,0,0,0,2,0,3,3,7,0,2
"COG2933",0,0,1,1,4,5,7,0,0,1,2,2,1,3,0,2,7,4,1,6
"COG2935",8,11,8,17,5,12,8,18,2,6,5,3,6,10,7,5,7,8,6,13
"COG2936",29,28,48,28,69,56,51,63,63,34,72,52,45,80,42,63,27,48,54,71
"COG2937",14,15,9,13,5,17,14,1,8,9,11,8,6,10,14,5,11,24,10,22
"COG2938",3,1,3,3,3,2,2,3,2,2,4,1,1,0,1,1,2,2,1,1
"COG2939",14,9,10,14,6,10,6,27,10,13,8,13,4,9,7,11,22,19,12,14
"COG2940",4,5,5,7,3,3,0,4,12,2,4,7,12,13,23,8,4,6,42,6
"COG2941",41,36,17,24,11,20,16,19,29,19,6,24,28,16,34,8,4,13,17,14
"COG2942",2,4,2,7,3,2,3,3,3,2,3,5,1,5,6,7,2,10,5,5
"COG2943",0,1,0,0,4,8,3,1,0,0,5,3,1,1,5,3,27,10,0,6
"COG2944",0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,0,1,2
"COG2945",26,29,23,17,25,23,16,16,18,26,9,20,13,18,20,11,7,8,13,14
"COG2946",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2947",6,10,5,3,6,9,7,5,8,4,19,28,15,32,14,26,20,16,23,6
"COG2948",0,1,3,1,1,3,0,2,0,0,4,2,0,1,2,5,19,2,0,1
"COG2949",0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0
"COG2951",61,49,46,52,34,40,32,69,33,48,29,47,46,43,44,21,45,30,39,52
"COG2954",3,1,6,5,4,3,3,11,8,8,21,9,9,5,1,2,3,3,7,3
"COG2956",1,7,9,4,8,16,12,2,10,4,8,11,6,9,6,5,7,15,2,15
"COG2957",11,11,9,8,18,27,22,13,19,13,11,14,9,28,18,17,37,19,23,19
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
