"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG2101",9,2,11,12,23,1,3,9,8,1,3,26,2,5,2,3,0,1,16,11
"COG2102",6,2,10,9,25,2,1,4,6,1,1,15,1,5,3,4,0,0,12,5
"COG2103",12,12,7,9,4,7,26,13,27,7,13,21,8,8,12,10,18,1,21,18
"COG2104",1,2,0,0,0,1,2,1,1,0,0,2,0,1,4,1,0,11,0,1
"COG2105",0,1,0,3,0,1,0,3,0,0,1,1,0,1,0,0,1,11,2,0
"COG2106",1,0,1,11,13,0,0,2,0,0,0,7,1,1,0,0,0,0,10,1
"COG2107",8,1,17,16,23,0,5,6,5,1,3,15,3,3,0,8,4,0,9,5
"COG2108",9,3,7,3,0,0,1,0,6,2,4,7,4,6,0,8,0,0,1,3
"COG2109",41,14,22,9,19,9,16,9,34,36,22,14,40,25,47,1,9,8,19,12
"COG2110",10,4,14,11,7,0,12,10,10,0,4,10,7,5,0,4,0,7,3,5
"COG2111",8,4,7,12,16,13,10,24,11,10,6,2,1,3,5,0,3,13,0,3
"COG2112",2,0,5,17,19,0,2,2,0,0,0,10,0,0,0,1,0,0,8,3
"COG2113",41,82,49,82,91,97,56,28,44,61,70,23,58,65,54,73,66,16,77,68
"COG2114",122,132,163,104,146,184,153,159,116,105,113,130,96,96,158,87,72,162,146,186
"COG2115",10,19,14,7,4,22,5,2,21,9,10,3,5,11,8,23,10,18,15,9
"COG2116",9,3,4,5,3,2,17,19,5,1,11,17,1,5,0,1,5,12,9,5
"COG2118",1,0,0,4,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2119",6,0,1,1,3,1,0,6,4,10,5,2,10,4,9,0,4,12,0,0
"COG2120",28,17,44,62,48,21,23,16,22,23,22,37,31,23,23,33,18,21,29,25
"COG2121",6,9,5,7,8,8,18,4,10,5,8,18,5,12,8,18,9,5,14,17
"COG2122",1,4,2,2,3,1,2,0,3,2,1,0,1,0,4,0,0,1,3,3
"COG2123",2,1,8,10,21,0,2,6,6,1,3,21,3,8,3,3,0,0,8,5
"COG2124",88,89,96,55,86,77,30,86,87,63,52,15,73,108,66,87,35,143,65,42
"COG2125",3,2,5,4,15,0,1,2,2,1,1,9,5,3,1,4,0,0,6,3
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",12,19,8,13,9,10,8,14,5,13,10,5,12,11,16,6,12,8,12,10
"COG2128",18,17,28,28,40,21,32,29,15,21,21,16,22,16,28,24,16,39,26,30
"COG2129",0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,1,0,0
"COG2130",41,33,48,27,25,35,18,24,40,34,37,15,32,41,38,47,35,27,23,22
"COG2131",13,8,16,18,14,7,16,28,13,15,6,27,12,13,10,11,8,11,9,14
"COG2132",12,5,26,38,52,16,21,108,14,6,12,50,8,4,16,8,27,197,38,36
"COG2133",105,111,112,150,104,109,93,79,110,85,33,21,32,41,29,48,32,25,31,25
"COG2135",24,31,28,26,24,27,25,18,32,30,26,9,26,30,27,25,21,25,19,22
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,3,1,3,2,0,7,7,3,1,9,11,2,4,5,11,9,5,9,13
"COG2138",24,6,9,11,13,8,12,3,11,20,5,13,26,13,18,2,6,6,18,19
"COG2139",3,1,4,7,2,1,0,0,2,1,2,3,1,0,2,1,0,0,0,2
"COG2140",0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1
"COG2141",267,107,525,398,565,170,202,98,125,103,71,36,41,39,41,43,26,24,74,81
"COG2142",7,4,3,4,5,3,1,4,6,3,7,3,6,4,6,3,3,8,5,1
"COG2143",2,3,2,1,2,3,3,5,3,2,0,2,0,2,3,1,7,1,6,6
"COG2144",1,0,1,0,1,0,0,1,0,1,0,0,1,3,7,0,0,3,0,1
"COG2145",3,1,1,0,1,6,0,0,0,4,1,0,1,0,2,1,2,3,2,1
"COG2146",16,7,15,14,20,6,8,19,11,2,13,19,6,4,6,13,5,2,17,4
"COG2147",1,3,6,5,12,0,4,0,1,0,5,7,1,2,0,0,0,0,3,4
"COG2148",24,29,28,33,25,21,47,38,38,34,52,46,31,34,26,44,37,55,35,43
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,30,30,29,22,20,25,23,29,28,28,27,22,15,10,13,17,8,23,20
"COG2152",1,0,0,5,0,0,0,1,0,0,1,4,0,0,1,0,1,3,2,1
"COG2153",4,13,5,4,2,7,2,2,15,6,3,6,3,5,6,10,15,5,3,5
"COG2154",17,23,19,24,27,30,11,12,25,25,28,7,26,29,29,30,34,13,13,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",63,30,117,88,86,29,52,13,23,17,51,30,19,38,24,16,13,17,33,62
"COG2160",0,1,4,2,1,1,3,0,1,1,0,4,0,0,2,0,2,1,1,0
"COG2161",0,0,0,0,0,0,1,7,0,0,2,1,0,0,0,0,1,3,0,1
"COG2162",0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2163",1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2164",0,2,9,14,6,0,3,0,0,0,1,6,0,0,1,0,1,0,1,2
"COG2165",5,7,2,10,2,10,9,24,8,10,14,12,3,6,10,6,11,9,9,4
"COG2166",23,17,14,11,13,8,6,20,18,13,23,9,20,13,20,17,19,13,10,6
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,3,3,0,0,1,0,1,0,2,1,0,0,3,3
"COG2169",1,1,1,6,8,2,7,30,3,1,6,12,0,0,2,1,3,19,2,9
"COG2170",28,2,4,8,8,6,45,4,16,11,12,19,21,17,13,5,8,3,32,47
"COG2171",28,54,37,36,31,87,36,21,39,50,50,10,46,53,45,58,46,22,35,18
"COG2172",5,1,2,3,4,5,6,6,10,8,5,4,9,7,6,5,1,0,3,3
"COG2173",20,5,7,6,4,10,4,3,10,12,12,11,17,6,14,7,4,3,8,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2175",122,153,214,157,111,147,62,10,108,131,142,29,149,169,135,154,94,54,95,78
"COG2176",8,6,15,10,7,1,12,5,4,5,9,29,8,5,1,11,2,9,5,14
"COG2177",7,13,16,13,18,13,19,22,24,12,5,6,2,6,3,8,6,9,7,6
"COG2178",2,3,7,12,17,1,2,4,2,5,2,18,1,2,0,3,0,0,6,2
"COG2179",6,1,1,0,2,0,0,0,6,7,5,0,7,2,3,1,2,0,3,3
"COG2180",0,0,0,1,0,0,35,3,0,0,0,11,0,0,0,0,0,1,12,25
"COG2181",0,3,1,3,4,4,48,1,1,2,0,12,1,2,1,5,1,1,27,41
"COG2182",2,3,4,3,4,9,1,6,7,13,3,2,2,4,2,13,3,9,4,2
"COG2183",6,3,8,8,9,2,5,42,6,0,9,25,3,2,8,3,14,32,4,2
"COG2184",0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,2
"COG2185",52,34,65,47,49,46,68,23,64,31,52,26,37,46,59,45,39,60,62,52
"COG2186",4,11,4,8,14,9,16,59,11,1,22,18,2,1,8,1,16,35,15,18
"COG2187",3,0,1,3,2,2,7,10,2,0,5,0,1,0,1,0,0,4,4,5
"COG2188",4,5,2,2,7,15,14,29,7,4,6,11,4,9,5,3,25,24,14,7
"COG2189",3,6,4,10,5,6,8,16,6,3,10,39,6,8,15,6,6,32,6,9
"COG2190",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",47,207,70,89,80,68,86,119,55,145,100,96,94,106,104,93,53,177,77,69
"COG2193",9,11,12,8,5,14,3,9,7,7,11,4,10,10,14,13,15,19,9,5
"COG2194",0,2,1,7,5,2,12,30,4,1,4,18,0,2,2,0,15,10,6,5
"COG2195",10,4,15,12,11,3,8,3,6,6,6,11,5,5,7,4,13,1,10,10
"COG2197",36,21,13,34,27,24,35,131,33,15,29,85,24,14,24,8,41,63,22,37
"COG2198",4,0,1,10,2,1,6,55,11,3,11,44,0,2,3,1,17,10,4,7
"COG2199",36,5,25,102,59,12,43,581,80,11,156,405,2,1,30,18,186,402,44,96
"COG2200",20,2,9,25,26,9,11,283,33,6,20,52,2,1,7,1,49,69,5,20
"COG2201",4,4,5,15,10,1,4,53,8,1,9,20,0,2,7,1,17,43,7,13
"COG2202",57,10,31,101,72,20,95,721,100,34,165,356,6,15,59,24,174,524,50,111
"COG2203",35,26,9,21,15,16,12,148,66,19,51,94,18,14,31,9,49,134,16,14
"COG2204",101,116,109,110,125,143,194,227,124,90,149,156,88,97,129,121,162,208,143,185
"COG2205",0,4,0,3,7,1,0,18,2,0,4,7,2,0,1,1,2,7,2,1
"COG2206",9,10,15,17,19,5,38,60,17,3,27,80,6,7,9,13,20,38,22,32
"COG2207",17,21,15,45,28,16,26,318,55,20,39,76,8,13,23,21,98,223,41,34
"COG2208",68,28,39,23,28,40,45,44,60,75,17,8,29,13,24,12,8,5,13,11
"COG2209",10,9,5,6,4,21,11,6,15,7,16,15,9,11,4,14,16,3,12,3
"COG2210",1,0,2,0,4,0,12,0,0,1,1,9,0,0,0,0,0,1,6,9
"COG2211",70,68,57,42,25,82,29,36,65,67,39,31,72,59,70,67,78,63,41,40
"COG2212",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,5,0,0
"COG2213",3,7,6,0,0,1,0,0,2,9,3,1,8,13,3,6,0,0,1,0
"COG2214",59,51,44,33,24,35,32,16,59,49,48,23,51,46,61,37,52,61,24,34
"COG2215",1,1,3,0,2,0,0,3,3,0,5,0,0,3,0,1,0,0,0,0
"COG2216",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2217",103,44,77,91,84,24,104,239,96,61,93,151,84,56,96,44,62,299,90,104
"COG2218",6,2,2,1,3,3,2,0,4,3,1,0,4,3,1,3,2,0,5,2
"COG2219",9,6,16,18,21,1,2,2,20,6,2,21,4,12,1,10,0,0,11,8
"COG2220",54,73,47,57,53,50,46,44,51,69,64,57,82,71,75,51,62,24,57,51
"COG2221",3,8,3,3,11,9,24,1,4,4,0,3,5,3,5,5,3,0,17,16
"COG2222",3,3,3,4,1,0,2,5,5,6,3,0,0,3,2,4,3,3,1,1
"COG2223",0,2,0,2,3,0,29,5,5,3,6,43,20,1,16,1,15,8,49,95
"COG2224",20,74,18,35,41,88,71,71,35,39,54,62,33,67,43,76,49,42,59,63
"COG2225",82,113,72,77,60,123,89,51,85,98,43,22,25,36,32,38,40,17,25,26
"COG2226",86,70,64,60,87,57,63,37,53,87,69,50,97,66,81,86,78,24,97,79
"COG2227",53,55,34,49,42,33,40,28,37,58,43,36,64,58,50,41,57,25,41,31
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",75,118,93,100,73,88,46,38,78,109,109,26,100,83,116,110,136,77,62,55
"COG2231",0,1,2,3,2,1,3,0,0,0,0,7,0,0,0,0,3,0,0,2
"COG2232",1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,2
"COG2233",10,27,10,18,29,10,35,37,17,11,26,16,8,18,9,19,22,8,36,33
"COG2234",58,45,72,97,71,52,129,83,87,23,86,214,55,53,45,79,74,77,98,109
"COG2235",3,1,2,2,2,1,1,4,2,0,1,1,3,1,0,0,3,5,1,6
"COG2236",19,35,16,16,33,28,19,28,20,30,29,22,29,29,21,48,34,12,27,21
"COG2237",8,3,11,16,33,0,2,4,9,3,5,11,10,7,3,7,0,0,19,9
"COG2238",4,0,11,3,7,0,3,0,3,4,1,8,4,1,1,4,0,0,8,3
"COG2239",58,75,45,58,55,98,81,53,88,83,65,78,89,69,84,105,105,37,61,79
"COG2240",2,8,4,0,0,11,0,1,1,2,1,0,0,2,2,3,2,2,0,0
"COG2241",15,4,10,7,12,5,9,7,10,20,12,6,17,15,14,1,4,7,11,6
"COG2242",3,1,5,3,5,1,0,3,2,2,3,11,17,12,14,1,7,2,16,9
"COG2243",12,9,10,15,22,8,3,10,13,13,3,6,13,7,15,1,8,2,8,8
"COG2244",33,23,28,48,36,12,41,50,50,10,38,113,24,15,31,28,33,97,46,59
"COG2246",0,0,1,1,3,1,0,0,1,0,1,3,0,2,0,1,0,2,1,2
"COG2247",0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,5,1,0
"COG2249",1,10,1,5,2,7,2,2,7,4,22,8,15,20,17,33,21,9,16,5
"COG2250",1,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2251",36,22,14,21,23,11,15,6,26,23,21,6,22,23,28,11,11,18,8,11
"COG2252",11,12,9,16,11,20,12,13,20,12,48,32,43,45,38,55,53,9,30,36
"COG2253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",39,29,48,33,40,25,57,52,45,25,32,40,35,27,36,25,25,56,40,57
"COG2256",33,13,34,30,37,15,40,30,30,27,25,37,26,19,19,6,19,37,30,43
"COG2257",1,1,0,0,1,2,0,3,1,0,2,4,0,0,1,0,1,3,0,0
"COG2258",7,17,15,9,11,2,17,9,15,5,10,12,5,7,6,10,10,6,8,11
"COG2259",9,7,6,12,13,7,1,19,8,9,13,9,7,6,9,18,16,6,8,4
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG2262",43,46,46,64,40,49,43,36,67,35,35,48,39,52,43,50,45,42,54,63
"COG2263",4,2,6,3,3,2,1,0,6,1,2,1,5,2,3,2,0,0,3,1
"COG2264",29,15,30,18,13,16,12,24,30,30,30,17,25,23,28,8,30,27,26,14
"COG2265",30,22,27,29,29,27,39,50,26,10,34,48,18,16,21,34,37,35,33,45
"COG2266",0,0,1,3,4,0,0,1,0,0,0,3,0,1,0,0,0,0,1,3
"COG2267",17,25,8,8,7,10,7,59,18,18,27,29,14,23,18,26,16,41,7,11
"COG2268",14,16,18,16,27,13,3,19,17,7,13,11,13,12,8,10,14,21,21,18
"COG2269",0,1,2,1,6,0,3,3,2,2,4,8,2,2,2,1,4,6,9,6
"COG2270",42,52,78,58,50,52,77,14,64,47,48,36,52,46,43,57,39,35,69,59
"COG2271",4,1,3,5,7,0,4,0,0,0,2,2,3,1,2,4,3,0,3,5
"COG2272",34,42,36,27,27,39,23,28,46,39,38,6,25,38,48,51,20,60,41,35
"COG2273",22,32,17,17,14,34,39,32,39,11,26,82,25,25,22,53,31,9,18,38
"COG2274",13,5,8,4,9,7,18,18,17,6,32,57,37,26,33,14,34,66,38,42
"COG2301",51,30,47,38,46,44,32,10,33,32,33,7,34,36,39,34,27,34,32,30
"COG2302",10,4,2,0,4,1,2,0,11,7,0,0,12,11,14,1,3,0,0,1
"COG2303",181,194,212,199,217,241,144,131,217,209,166,120,211,207,204,209,219,156,145,152
"COG2304",37,28,49,63,65,36,108,62,48,9,47,116,28,35,25,42,62,62,79,90
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",23,9,8,4,8,29,3,47,9,36,5,7,22,26,35,11,8,16,5,4
"COG2308",53,14,27,2,16,85,9,64,31,60,19,12,53,48,101,24,9,26,6,9
"COG2309",23,17,31,23,15,14,10,0,21,14,18,26,12,16,8,16,13,4,22,16
"COG2310",0,1,1,0,2,0,0,15,1,0,0,0,0,0,1,1,0,0,0,0
"COG2311",8,8,8,10,4,10,5,12,6,4,12,9,1,4,2,8,6,22,3,3
"COG2312",0,0,0,1,0,0,1,4,3,1,2,1,1,0,0,1,0,7,0,2
"COG2313",8,6,8,5,6,8,28,2,9,10,5,2,11,10,3,8,6,4,10,19
"COG2314",1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG2315",4,0,3,2,1,0,0,4,2,0,1,2,1,0,1,1,10,2,1,0
"COG2316",0,0,4,0,4,0,7,0,1,0,1,6,1,0,2,0,0,0,1,5
"COG2317",48,25,32,19,12,12,20,9,35,51,19,7,54,31,31,17,13,2,18,22
"COG2318",2,0,5,1,1,0,0,2,1,0,1,2,1,0,1,0,1,6,1,1
"COG2319",102,26,114,76,46,19,39,18,56,22,54,35,86,100,83,14,15,6,35,31
"COG2320",2,0,2,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,2,2,1,1,0,0,2,1,1,1,0,10,2,1
"COG2322",9,3,6,3,3,5,6,2,3,4,2,6,3,9,6,3,10,1,6,9
"COG2323",0,0,0,2,3,0,0,6,0,0,1,0,0,0,0,0,0,5,1,0
"COG2324",0,0,5,2,1,1,0,1,1,1,0,0,0,0,1,3,0,0,3,1
"COG2326",17,24,15,10,9,37,3,39,18,23,6,6,2,6,9,10,7,5,7,4
"COG2327",0,4,0,1,4,5,4,5,2,2,4,5,1,3,2,0,6,8,4,6
"COG2329",7,5,12,11,11,4,4,4,9,7,6,0,6,3,13,13,8,2,10,1
"COG2331",5,3,4,11,5,6,6,6,1,3,2,4,3,6,4,2,8,2,6,3
"COG2332",17,22,15,25,15,21,20,9,27,23,15,14,14,25,19,27,24,10,20,15
"COG2333",4,2,5,12,11,2,32,28,7,0,9,56,0,1,4,2,9,17,9,25
"COG2334",47,59,58,55,70,53,58,27,59,66,69,38,58,49,50,80,72,37,62,56
"COG2335",26,22,22,2,5,14,0,11,33,6,15,10,10,11,9,18,19,35,12,3
"COG2336",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2339",2,8,1,6,7,2,9,0,3,2,2,3,5,5,4,6,4,0,6,11
"COG2340",4,10,1,5,6,3,1,5,4,4,2,4,9,10,2,5,3,17,1,1
"COG2342",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2343",2,0,3,2,8,4,2,5,5,1,0,1,0,1,4,3,5,3,1,0
"COG2344",1,2,9,3,2,2,7,0,3,7,7,0,3,6,0,7,0,0,1,5
"COG2345",0,0,1,1,0,0,0,0,0,1,2,1,2,1,0,0,3,0,1,2
"COG2346",1,0,1,3,0,0,1,1,3,0,0,10,1,0,0,1,8,8,3,2
"COG2348",0,0,0,1,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,1
"COG2350",3,1,1,0,1,1,2,7,3,4,2,1,1,1,2,1,4,1,0,0
"COG2351",7,11,4,7,7,4,11,4,5,6,4,7,5,10,8,12,3,5,13,8
"COG2352",75,85,48,32,70,68,66,48,79,104,74,52,122,109,91,92,95,21,86,65
"COG2353",8,8,11,5,10,3,7,15,15,5,13,5,5,13,12,11,12,26,7,8
"COG2354",1,0,0,5,2,1,1,17,2,0,6,5,0,0,0,0,4,12,1,1
"COG2355",50,67,60,79,59,73,38,28,43,47,53,36,43,40,36,60,57,62,52,41
"COG2356",10,5,1,9,7,2,6,37,13,6,10,29,3,7,10,7,18,6,6,6
"COG2357",0,1,0,1,3,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0
"COG2358",20,39,30,28,17,34,47,35,26,26,29,10,31,33,21,37,45,44,36,37
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,10,11,3,11,16,11,19,8,6,6,8,10,5,3,3,13,8,14,13
"COG2361",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2362",3,1,3,7,2,3,17,0,0,1,4,8,1,1,0,3,0,0,7,8
"COG2363",6,2,3,6,5,4,2,5,2,1,2,9,3,1,1,2,3,3,3,7
"COG2364",17,40,21,11,29,30,7,4,22,24,20,2,22,19,20,30,24,0,15,10
"COG2365",2,8,6,11,7,13,2,8,12,8,11,2,7,11,16,7,8,10,7,3
"COG2366",41,66,75,69,60,36,91,71,42,34,77,143,38,48,50,77,50,66,62,91
"COG2367",2,1,0,3,2,0,1,2,0,0,11,4,2,2,4,3,5,37,5,6
"COG2368",12,8,25,40,75,10,9,9,6,13,13,18,15,8,6,14,7,7,30,25
"COG2369",0,0,0,0,0,0,0,11,1,0,3,6,0,0,0,0,4,4,0,0
"COG2370",7,0,2,3,2,4,1,3,2,1,3,0,2,3,0,3,1,2,2,2
"COG2371",5,4,5,1,5,3,1,9,8,5,6,2,9,7,8,6,2,3,7,7
"COG2372",2,0,6,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2373",12,4,6,14,14,3,7,19,15,1,7,4,10,5,7,2,20,40,10,10
"COG2374",28,37,27,22,16,17,40,23,22,20,34,48,27,13,32,17,15,10,24,22
"COG2375",1,4,2,4,2,1,1,13,8,0,4,14,1,0,2,7,4,15,5,0
"COG2376",11,9,13,13,14,15,10,3,11,18,10,0,4,4,1,4,0,4,5,7
"COG2377",49,60,28,37,34,55,50,25,62,48,55,35,62,61,64,64,77,23,43,34
"COG2378",10,1,11,17,16,6,12,31,11,2,11,9,3,1,7,3,3,25,10,11
"COG2379",13,15,14,23,31,11,15,5,7,10,5,19,6,4,14,13,3,13,17,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,4,2,0,1,0,2,3,0,1,2,0,0,1,0,0,1,5,2
"COG2384",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2385",58,22,19,4,5,6,18,0,32,47,22,6,45,43,46,16,14,0,14,19
"COG2386",11,11,14,10,20,17,12,12,19,15,13,16,13,11,14,14,5,4,8,23
"COG2388",1,0,0,1,0,0,1,5,2,1,0,1,0,0,0,0,1,4,1,0
"COG2389",0,2,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG2390",1,5,1,1,2,5,1,3,3,1,4,4,3,5,3,0,7,5,4,3
"COG2391",5,23,9,18,21,22,34,23,6,8,10,5,4,8,6,4,18,20,19,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,12,0,0,0,0,17,0,0,1,0,0,0,4,5
"COG2404",0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,3,11,0,0,1,0,0,0,5,0,2,0,0,0,0,4,2
"COG2407",4,6,6,2,8,10,7,2,4,8,3,0,4,2,5,2,7,0,5,7
"COG2409",29,4,29,21,9,5,7,5,22,10,25,2,13,13,9,13,0,11,7,6
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,2,3,5,0,0,1,0,0,0,11,0,0,0,1,0,0,1,2
"COG2413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2414",8,4,16,20,18,6,63,2,2,6,7,26,1,4,4,0,0,5,19,46
"COG2421",4,4,17,21,20,3,10,13,9,8,3,19,4,3,7,5,2,28,9,15
"COG2423",23,11,50,39,29,18,31,25,14,9,25,23,13,13,2,14,6,15,28,36
"COG2425",0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,2,1,0,0
"COG2426",0,0,2,0,0,0,0,1,4,0,0,0,1,1,2,1,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,5,8,16,0,1,3,0,0,0,7,0,0,0,0,0,0,3,1
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2450",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2453",8,6,9,7,13,4,2,4,3,6,5,7,2,2,7,4,5,0,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",0,1,0,0,0,0,6,0,0,0,0,11,0,0,0,0,1,0,2,10
"COG2501",4,0,2,0,1,1,0,1,2,1,0,1,2,1,8,0,3,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",8,7,4,2,0,9,3,9,10,10,8,9,8,8,4,9,9,13,7,3
"COG2508",2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG2509",3,10,1,7,3,3,2,4,10,3,4,1,4,7,2,6,12,14,1,4
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,9,25,43,32,1,3,7,16,6,20,39,6,8,3,11,0,0,29,16
"COG2512",1,0,9,9,17,0,1,2,0,0,0,11,0,0,0,0,0,0,13,5
"COG2513",43,50,65,60,79,47,47,26,46,50,57,45,45,56,35,57,52,30,55,43
"COG2514",1,0,0,1,6,0,1,1,0,1,0,3,0,0,0,0,0,3,1,3
"COG2515",6,10,21,21,22,10,34,14,10,9,16,14,9,3,8,9,18,5,23,24
"COG2516",1,0,1,1,2,0,9,1,0,6,0,18,5,1,3,0,0,2,3,6
"COG2518",21,27,23,20,33,24,63,26,44,15,26,34,16,17,33,22,25,31,39,47
"COG2519",13,5,9,13,15,1,7,1,7,4,8,10,7,11,2,6,0,1,7,9
"COG2520",19,5,26,13,26,0,5,3,18,2,1,14,0,4,0,3,0,0,5,0
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,3,0,1,0,0,3,0,1,2,1,9,1,2,0,0,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,9,0,0
"COG2603",19,8,11,4,10,16,11,14,18,23,13,3,27,26,28,10,15,5,10,14
