"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2142",6,4,7,10,3,10,6,3,7,5,3,3,6,7,3,6,5,9,1,7
"COG2143",0,1,1,1,1,0,2,0,1,1,7,0,0,1,2,5,2,2,0,1
"COG2144",0,3,0,2,1,0,0,1,1,0,1,3,1,7,0,0,5,7,0,1
"COG2145",3,1,0,8,3,1,2,0,3,2,2,6,0,4,0,2,0,3,3,1
"COG2146",16,2,7,2,7,8,2,7,16,8,21,6,7,3,3,7,7,4,33,8
"COG2147",8,1,2,1,2,2,1,0,13,1,7,0,4,0,5,5,7,2,6,10
"COG2148",27,26,30,30,42,26,26,35,46,33,39,26,34,42,30,38,16,34,42,40
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,19,23,21,20,26,19,19,25,23,21,12,17,18,17,25,30,19,29,26
"COG2152",0,0,0,0,3,0,0,0,14,1,2,0,0,1,0,1,0,0,3,14
"COG2153",7,4,11,14,4,8,8,10,3,10,2,9,7,15,14,6,5,4,0,5
"COG2154",26,28,31,26,25,36,15,29,15,19,23,28,29,29,25,21,19,15,20,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",44,15,12,16,34,42,29,12,64,31,110,27,33,10,20,31,56,11,96,20
"COG2160",1,1,2,1,2,0,0,0,5,0,2,0,2,0,0,0,1,0,1,2
"COG2161",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5
"COG2164",3,1,2,0,0,0,1,2,3,0,1,1,0,1,0,0,0,3,5,0
"COG2165",7,4,9,6,5,3,11,11,5,7,7,7,2,9,2,5,3,1,10,16
"COG2166",20,12,13,14,19,19,15,17,12,15,6,15,13,10,13,19,14,22,7,8
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,1,0,1,2
"COG2169",1,7,0,0,1,1,1,0,8,0,3,2,3,0,4,1,5,0,1,3
"COG2170",15,11,11,12,30,12,3,9,21,8,12,21,25,6,25,12,14,14,15,13
"COG2171",55,44,57,65,54,56,49,63,26,52,37,56,40,56,58,53,34,36,36,20
"COG2172",4,8,2,7,3,4,1,5,3,8,5,9,7,4,3,5,6,7,3,7
"COG2173",4,8,11,11,9,4,7,2,5,4,13,10,12,11,7,5,6,17,9,18
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2175",135,140,90,151,120,165,142,158,79,149,127,115,131,154,114,114,133,103,105,12
"COG2176",14,3,3,2,12,16,10,2,4,1,19,3,1,2,4,9,5,4,9,22
"COG2177",13,10,23,14,17,20,5,14,15,11,18,11,9,9,16,17,16,10,9,25
"COG2178",2,1,2,0,0,0,0,3,7,2,14,5,3,1,5,0,4,3,11,0
"COG2179",3,8,6,4,5,1,2,2,2,0,0,10,7,4,1,1,2,4,0,0
"COG2180",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2181",1,2,0,1,0,3,2,2,2,3,3,0,1,0,1,1,1,0,1,7
"COG2182",8,4,12,4,6,3,4,5,6,4,6,1,5,2,11,8,7,15,2,1
"COG2183",8,4,4,1,7,3,1,1,7,2,2,0,2,0,0,1,1,1,2,11
"COG2184",2,0,0,0,1,0,0,1,9,0,0,0,0,1,0,0,0,0,3,2
"COG2185",65,43,40,31,40,41,46,24,45,44,60,44,37,22,63,53,49,32,72,21
"COG2186",4,11,4,2,7,5,10,1,32,8,17,4,4,2,5,4,4,4,13,16
"COG2187",1,0,0,0,1,2,0,1,1,0,7,0,1,0,0,0,0,0,5,2
"COG2188",4,5,2,1,2,2,6,2,13,14,15,8,5,6,7,15,6,4,2,15
"COG2189",11,7,6,9,10,7,11,9,14,5,2,8,5,6,9,4,10,12,7,36
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",256,85,70,84,134,143,299,134,65,81,67,106,75,72,141,258,81,103,79,146
"COG2193",5,4,4,5,3,5,4,3,1,3,8,13,6,11,6,6,7,11,4,12
"COG2194",1,8,0,1,0,3,0,1,3,3,8,2,6,2,6,4,1,1,6,13
"COG2195",5,4,8,9,10,3,5,1,9,4,14,5,2,5,4,11,6,3,8,6
"COG2197",12,27,17,13,42,20,9,8,81,17,38,27,33,9,21,23,23,24,38,61
"COG2198",2,3,0,2,6,4,0,0,1,2,2,1,5,1,6,1,5,1,2,29
"COG2199",20,35,9,11,20,38,2,4,65,24,39,4,35,14,60,22,10,20,60,274
"COG2200",7,13,2,6,8,24,3,5,27,13,21,6,14,5,20,8,16,14,28,118
"COG2201",3,3,4,1,7,3,3,0,16,6,14,8,5,1,10,2,2,3,9,30
"COG2202",34,60,23,22,41,33,11,3,131,31,52,20,58,26,69,31,34,40,79,309
"COG2203",6,15,7,8,8,2,4,3,26,6,12,28,32,18,17,14,22,27,25,47
"COG2204",105,111,123,91,84,117,111,95,142,99,140,94,91,140,115,102,80,87,137,123
"COG2205",0,0,0,0,1,0,5,0,10,1,9,2,0,0,0,0,5,0,8,6
"COG2206",6,8,1,4,11,16,5,3,18,5,22,1,7,0,16,7,8,7,32,43
"COG2207",17,29,24,16,33,30,19,12,198,21,55,21,20,13,39,28,28,25,43,91
"COG2208",58,71,65,57,65,39,34,60,23,36,19,59,67,52,57,48,54,77,23,25
"COG2209",7,12,17,21,10,11,9,12,13,17,6,22,6,19,15,16,5,10,0,6
"COG2210",0,1,0,2,0,0,0,1,2,0,3,0,1,2,1,0,0,0,3,7
"COG2211",53,59,72,91,62,58,73,60,39,86,22,81,80,96,67,59,65,69,26,36
"COG2212",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",12,4,6,0,2,9,5,6,4,6,1,0,4,3,9,6,6,6,0,0
"COG2214",37,57,47,41,58,52,43,51,39,32,19,67,73,41,37,42,57,51,21,29
"COG2215",2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2216",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,0
"COG2217",81,76,54,51,85,53,33,33,239,54,99,63,100,29,89,52,107,90,95,150
"COG2218",4,2,2,3,6,0,3,2,5,3,2,3,3,4,6,2,4,2,0,1
"COG2219",16,1,5,1,4,5,2,0,21,1,33,1,13,0,14,8,13,5,23,3
"COG2220",73,76,63,64,73,64,67,84,70,41,50,94,58,60,50,45,52,71,69,45
"COG2221",7,7,2,2,2,6,7,4,4,7,2,1,2,3,6,9,5,3,10,1
"COG2222",4,1,2,1,1,2,0,1,5,2,2,3,2,5,2,3,1,0,3,2
"COG2223",2,14,4,1,4,4,9,0,13,1,3,10,15,7,1,2,25,11,5,55
"COG2224",59,44,49,56,40,48,65,80,50,92,35,41,43,70,57,48,49,49,33,73
"COG2225",80,98,81,102,86,79,105,137,71,121,61,100,65,106,84,95,84,91,51,51
"COG2226",65,90,82,77,79,70,75,70,91,68,81,70,60,86,70,73,46,84,87,59
"COG2227",41,54,41,62,68,44,43,66,44,37,34,58,51,76,52,58,52,44,34,38
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",91,102,109,106,101,118,108,129,48,80,67,85,82,135,75,89,70,101,55,29
"COG2231",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2232",4,0,4,1,0,1,1,3,0,2,1,2,1,5,1,3,0,1,2,0
"COG2233",23,8,20,0,12,20,38,12,27,9,21,12,13,6,28,7,15,11,35,9
"COG2234",63,48,68,32,68,59,52,35,114,52,97,30,53,35,113,86,80,40,115,132
"COG2235",0,0,1,0,2,1,0,0,0,1,2,0,1,0,2,1,1,0,1,1
"COG2236",29,25,33,19,20,24,28,37,11,29,9,30,20,31,29,27,29,29,20,36
"COG2237",3,0,1,2,2,1,2,0,5,0,29,3,9,1,9,2,12,5,19,2
"COG2238",7,0,3,0,0,2,0,0,14,1,9,0,4,0,10,4,6,4,9,19
"COG2239",78,84,89,92,104,82,70,114,63,98,62,107,87,106,95,72,62,99,44,63
"COG2240",0,3,3,7,1,1,4,1,3,3,1,4,2,5,0,2,5,2,2,0
"COG2241",8,15,12,18,14,7,9,3,10,5,9,16,17,16,10,6,17,16,4,2
"COG2242",5,18,14,11,12,5,12,7,17,9,19,20,21,8,4,10,10,21,15,1
"COG2243",4,9,7,14,15,2,6,3,14,4,21,13,11,6,9,10,16,9,22,0
"COG2244",31,28,33,24,57,55,22,15,57,17,42,19,28,25,34,34,13,18,43,107
"COG2246",2,1,1,0,1,0,0,1,2,1,3,4,5,1,3,0,2,1,3,2
"COG2247",0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2249",21,15,13,23,21,22,17,23,7,18,7,16,18,35,26,16,19,19,4,7
"COG2250",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2251",21,43,18,27,29,15,28,24,29,12,15,30,50,19,16,13,27,29,17,6
"COG2252",57,54,43,50,41,55,46,53,19,54,16,46,44,48,39,63,51,40,30,22
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,38,31,37,33,37,27,20,26,28,39,30,45,26,47,58,38,25,34,33
"COG2256",21,25,18,13,32,28,19,5,36,24,36,32,41,10,19,29,29,13,39,33
"COG2257",1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2
"COG2258",10,3,15,5,5,7,9,6,9,3,13,3,2,5,9,13,10,4,14,11
"COG2259",5,7,13,9,13,8,9,9,9,5,7,7,23,4,12,8,7,4,12,9
"COG2260",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",50,36,56,39,44,53,51,49,60,60,72,36,57,36,48,51,41,41,59,32
"COG2263",5,0,1,1,0,3,1,0,1,4,0,1,5,1,8,1,9,0,1,4
"COG2264",19,21,26,19,30,20,17,14,25,11,20,33,26,17,25,19,20,30,20,11
"COG2265",22,24,19,18,18,30,17,10,35,18,38,15,34,17,28,38,27,15,26,40
"COG2266",0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,9,1
"COG2267",18,25,24,11,23,17,14,11,20,17,9,14,20,12,29,22,12,24,9,21
"COG2268",10,7,17,4,9,19,12,6,29,9,20,10,19,2,15,11,21,6,33,10
"COG2269",1,5,2,3,5,3,2,2,4,5,12,1,0,0,7,5,4,1,6,10
"COG2270",75,47,76,40,58,50,54,69,44,60,53,42,45,46,74,43,65,54,53,20
"COG2271",4,3,1,0,2,0,1,1,1,0,8,1,4,1,2,4,2,0,11,1
"COG2272",23,31,59,51,33,38,44,45,54,70,35,31,31,55,47,40,43,28,20,14
"COG2273",29,21,30,20,25,17,34,28,29,15,26,23,22,25,44,27,22,15,21,53
"COG2274",18,33,30,18,31,30,15,19,36,25,21,30,42,10,22,23,33,32,19,43
"COG2301",32,30,49,38,34,34,40,33,49,24,36,42,30,51,32,31,31,41,42,1
"COG2302",5,20,8,10,15,2,2,3,7,5,0,8,8,0,3,0,6,6,0,0
"COG2303",129,196,231,254,195,166,234,250,170,229,203,210,161,211,177,190,196,213,186,77
"COG2304",31,34,37,27,49,53,20,17,49,22,64,18,32,33,44,50,43,19,63,85
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,41,3,40,20,9,10,13,24,24,4,40,28,40,4,3,22,30,11,8
"COG2308",5,103,12,96,58,25,14,85,41,61,4,73,53,114,1,12,43,70,2,12
"COG2309",21,15,24,9,12,15,12,5,8,13,23,9,11,10,27,21,30,12,23,24
"COG2310",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG2311",10,4,7,4,8,9,1,8,16,16,1,3,1,1,3,3,1,0,0,0
"COG2312",2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2
"COG2313",20,5,3,1,8,10,7,4,4,6,4,0,5,1,1,2,0,5,4,0
"COG2314",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG2315",1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,2,1,0,2
"COG2316",1,0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,1,0,4,6
"COG2317",28,39,41,24,43,25,19,18,33,27,6,52,59,33,25,28,43,57,12,5
"COG2318",1,1,0,0,0,2,1,0,3,0,2,0,1,1,0,1,0,0,2,1
"COG2319",117,110,45,27,77,36,21,32,27,39,44,86,205,34,55,70,198,44,35,36
"COG2320",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",1,1,0,2,1,0,0,0,7,0,1,3,1,0,0,0,1,1,1,0
"COG2322",6,4,12,6,2,7,1,3,3,4,8,2,4,3,10,9,6,2,3,7
"COG2323",0,1,0,0,2,1,0,0,4,1,3,1,1,0,2,1,0,0,2,2
"COG2324",1,0,0,2,4,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0
"COG2326",23,14,14,19,15,11,24,14,15,25,11,16,14,26,31,27,12,9,10,20
"COG2327",0,2,6,0,1,3,4,0,7,1,3,0,6,1,2,3,5,0,1,7
"COG2329",4,20,8,17,13,2,6,4,7,3,11,2,3,15,12,1,7,10,10,3
"COG2331",3,7,4,4,5,2,1,5,3,8,16,1,2,3,7,3,2,2,3,10
"COG2332",24,26,22,16,19,19,24,30,11,21,17,28,12,28,22,16,18,22,18,8
"COG2333",2,3,2,0,0,5,1,0,11,3,11,2,4,1,4,5,3,1,10,43
"COG2334",51,31,71,57,57,60,57,62,46,38,64,49,41,54,76,56,43,40,64,46
"COG2335",8,14,14,12,10,4,9,3,26,11,18,5,17,23,24,17,19,12,5,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG2339",6,2,8,5,8,6,7,8,5,2,11,3,4,3,5,9,0,2,10,2
"COG2340",7,6,10,4,9,8,5,8,8,2,2,8,1,5,8,6,2,14,5,5
"COG2342",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2343",1,2,4,0,3,0,0,1,3,2,2,2,4,1,1,1,2,1,1,1
"COG2344",3,2,6,4,7,1,0,8,2,8,6,3,3,3,4,1,2,5,8,3
"COG2345",0,0,3,0,0,1,3,0,2,2,1,1,2,1,2,3,4,1,0,1
"COG2346",0,1,0,0,3,2,2,0,4,3,2,0,2,0,0,1,3,0,4,5
"COG2348",0,1,0,1,2,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0
"COG2350",4,4,5,5,8,2,2,2,1,2,0,5,10,3,1,1,3,3,1,2
"COG2351",3,2,4,3,2,4,4,2,0,1,10,7,5,10,7,9,6,5,4,2
"COG2352",91,84,101,112,87,87,105,110,73,93,52,116,95,101,95,90,71,137,54,35
"COG2353",8,8,8,7,10,8,6,6,9,11,7,8,7,7,14,5,4,2,6,17
"COG2354",0,0,0,0,1,1,1,0,8,1,1,2,2,0,1,2,0,0,4,8
"COG2355",51,41,60,49,51,48,61,57,70,57,68,40,45,62,62,56,38,49,69,46
"COG2356",5,6,4,6,5,10,8,4,14,3,4,8,11,3,14,7,5,4,9,14
"COG2357",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG2358",20,28,28,24,34,42,50,23,26,37,38,30,21,16,26,37,31,28,39,19
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,9,5,8,6,5,16,2,18,5,15,9,7,14,7,7,7,8,13,6
"COG2361",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2362",1,1,1,0,0,3,2,0,9,1,2,0,0,0,2,0,0,0,1,4
"COG2363",7,3,2,2,3,3,2,2,1,4,3,1,0,1,2,3,1,1,1,4
"COG2364",32,21,25,27,16,23,27,37,10,22,24,21,18,30,24,18,24,23,7,1
"COG2365",7,13,5,7,9,10,6,7,17,14,7,13,6,7,6,8,7,4,13,0
"COG2366",60,28,40,35,63,65,65,46,70,37,96,29,31,35,77,77,42,37,87,97
"COG2367",1,1,2,1,13,4,6,0,22,5,5,5,12,2,7,4,5,2,4,3
"COG2368",8,5,8,3,16,14,12,13,53,12,71,3,9,5,7,9,16,11,66,2
"COG2369",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6
"COG2370",4,1,4,1,2,3,0,6,1,2,1,7,5,0,0,2,1,1,0,3
"COG2371",4,7,3,5,11,3,3,7,4,9,0,9,7,6,4,3,4,14,5,2
"COG2372",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0
"COG2373",4,10,12,5,15,6,5,1,39,4,19,6,6,8,6,6,16,5,13,16
"COG2374",29,35,7,17,33,21,25,10,24,16,17,8,18,13,42,17,31,7,16,43
"COG2375",1,3,4,7,3,1,3,1,10,0,4,1,0,2,3,5,2,1,6,8
"COG2376",18,22,16,11,17,27,11,19,38,19,23,14,14,17,16,6,13,20,20,0
"COG2377",39,45,56,65,51,55,66,64,25,53,25,52,62,72,66,57,33,43,27,25
"COG2378",4,5,1,1,6,6,1,0,16,3,14,4,10,2,12,6,3,5,9,15
"COG2379",5,11,17,6,6,5,13,3,25,12,22,12,14,6,4,9,9,11,23,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,2,9,2,0,0,19,2,2,2,2,2,3,3,1,1,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",26,34,35,43,43,27,16,28,23,17,6,49,48,19,23,25,25,59,10,9
"COG2386",5,9,11,22,9,11,16,8,8,14,20,7,10,12,7,16,3,5,26,9
"COG2388",0,0,0,0,1,0,0,0,8,1,0,0,1,1,0,0,0,0,0,1
"COG2389",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2390",0,6,1,1,2,2,9,0,3,2,7,2,1,0,0,4,1,0,3,1
"COG2391",3,7,6,5,6,5,23,3,23,12,30,4,3,4,3,9,9,13,19,15
"COG2401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,17
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,6,0,7,0,1,0,0,0,0,0,6,0
"COG2407",4,10,5,11,7,4,10,3,5,8,3,9,4,9,6,9,7,3,4,1
"COG2409",8,4,1,0,8,6,2,2,13,4,17,1,9,4,23,14,32,4,14,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,1,0,1,6,0,5,0,1,0,0,0,0,0,6,1
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",1,4,7,0,7,0,13,2,8,1,17,1,3,2,3,3,9,4,22,32
"COG2421",11,11,3,7,5,2,5,4,16,2,36,6,4,6,6,2,10,8,24,15
"COG2423",20,7,6,2,13,17,9,6,24,9,34,10,21,3,8,9,19,10,39,35
"COG2425",1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,1,0,8
"COG2426",9,0,1,0,2,1,0,0,1,1,0,0,2,0,2,3,4,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,14,0
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2443",1,0,0,0,0,1,1,0,1,3,0,0,3,0,3,0,3,0,0,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2453",5,12,6,3,4,5,6,2,12,7,13,5,7,3,2,10,12,4,16,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2501",1,3,2,0,1,2,1,1,2,3,0,5,4,3,2,0,2,8,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",8,4,13,10,6,7,4,11,3,7,3,3,10,17,9,5,7,9,3,1
"COG2508",0,1,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0
"COG2509",12,4,7,1,3,1,5,0,4,5,5,6,11,3,7,11,12,6,1,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,4,11,0,5,8,4,1,26,6,25,2,19,2,21,10,27,6,33,44
"COG2512",0,0,0,0,0,0,0,0,17,0,18,0,4,0,0,0,1,0,23,2
"COG2513",36,52,28,53,43,47,63,57,60,44,28,19,17,18,9,18,13,19,18,9
"COG2514",0,1,0,0,0,0,0,0,4,0,11,0,1,0,0,0,0,0,7,4
"COG2515",3,15,16,7,10,14,4,5,16,9,26,6,7,8,13,13,17,13,36,18
"COG2516",0,7,0,8,0,0,1,2,2,1,5,4,2,8,1,0,3,3,6,9
"COG2518",24,34,25,34,25,26,24,17,28,34,38,28,15,27,29,24,26,22,39,56
"COG2519",8,5,4,3,4,16,0,5,11,10,16,3,6,1,6,8,10,9,15,5
"COG2520",24,4,6,4,10,4,8,1,19,7,26,5,17,0,18,5,31,4,32,15
"COG2521",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2522",0,1,0,0,0,1,1,0,0,1,3,1,1,0,3,2,0,1,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG2603",12,22,11,28,19,12,8,11,14,12,10,25,27,21,13,13,18,36,14,4
"COG2604",1,5,1,2,1,4,2,0,4,4,5,4,2,3,5,2,4,4,10,13
"COG2605",23,26,11,11,24,30,25,15,19,13,17,11,22,11,38,27,20,27,15,29
"COG2606",31,11,9,18,24,28,20,18,9,7,12,18,17,17,16,12,14,9,25,16
"COG2607",6,6,10,8,2,6,11,3,6,16,1,10,2,6,10,5,5,9,4,2
"COG2608",0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,2,1,4
"COG2609",139,119,109,114,104,121,112,136,85,130,94,117,102,128,123,124,144,123,110,29
"COG2610",9,6,7,9,14,15,5,1,17,2,15,6,6,6,15,4,7,6,15,17
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,7,13,0,8,8,6,2,13,4,16,0,5,1,0,6,8,0,14,0
"COG2710",26,61,48,55,72,33,34,27,19,33,2,68,45,23,29,24,57,74,2,1
"COG2715",3,0,1,1,1,2,0,4,0,1,2,0,2,2,2,2,3,2,3,1
"COG2716",2,0,1,0,3,2,1,0,3,0,3,1,3,0,5,1,0,1,9,8
"COG2717",8,4,8,4,3,9,7,6,3,4,5,13,6,4,9,19,10,10,2,4
"COG2718",0,2,1,0,2,2,1,1,1,1,0,0,1,0,3,6,0,1,3,37
"COG2719",4,3,2,1,0,1,2,0,5,1,2,0,0,2,4,3,5,2,0,38
"COG2720",4,0,0,0,2,0,2,0,1,1,0,0,1,0,0,3,2,0,0,1
"COG2721",54,59,42,52,48,52,68,77,34,62,21,58,47,61,51,48,55,53,39,6
"COG2723",39,23,18,22,19,32,24,20,24,23,16,12,13,14,27,19,26,19,7,26
"COG2730",19,15,12,12,9,14,14,18,10,5,8,9,4,17,13,14,10,6,9,20
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,3,0,0,11,2,2,0,0,1,3,0,0,0,2,7
"COG2738",8,12,15,6,9,8,4,10,5,9,6,9,3,16,6,7,6,3,3,0
"COG2740",0,2,4,1,0,1,4,0,4,3,1,3,3,0,0,1,0,5,0,0
"COG2746",3,3,0,6,5,4,5,6,7,2,2,3,3,6,0,3,3,3,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,57,41,60,46,42,41,38,41,38,39,58,40,76,33,48,38,45,24,19
"COG2759",66,63,66,68,64,74,70,85,33,94,59,58,53,67,70,64,60,72,68,12
"COG2761",6,8,5,3,4,4,9,4,11,14,6,4,7,7,5,16,6,3,5,1
"COG2764",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0
"COG2766",8,3,3,1,2,4,0,1,3,1,1,1,2,1,6,6,0,3,3,62
"COG2768",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2770",0,1,1,3,3,2,2,1,3,5,5,1,1,3,1,1,2,1,5,2
"COG2771",10,10,6,6,4,2,3,0,38,6,5,5,5,3,3,2,3,6,9,14
"COG2801",9,64,10,14,27,22,3,2,185,27,101,23,25,22,37,28,28,19,118,231
"COG2802",44,37,40,51,46,39,35,47,29,43,21,29,37,52,37,31,36,32,18,6
"COG2804",43,50,61,50,58,50,36,41,59,60,45,33,54,74,48,42,52,33,65,83
"COG2805",17,16,14,15,30,22,6,18,20,11,18,14,15,22,15,15,25,26,14,12
"COG2807",0,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,1,0,2
