"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2046",36,29,45,30,17,20,56,13,3,18,11,46,48,46,23,56,8,18,26,32
"COG2047",0,6,5,0,4,7,10,1,1,9,0,4,5,17,3,13,0,3,6,0
"COG2048",3,5,3,2,4,11,14,4,0,11,0,10,7,3,8,6,0,0,3,0
"COG2049",14,21,20,12,17,14,16,24,19,30,21,20,25,23,33,31,24,34,19,24
"COG2050",32,44,42,37,41,26,43,38,24,43,36,45,38,37,43,40,43,49,19,40
"COG2051",0,4,0,0,0,0,2,0,0,1,0,3,3,4,1,7,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,0,0,1,5,8,0,0,2,0,1,3,2,1,7,0,3,2,0
"COG2054",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3
"COG2055",49,75,57,47,50,52,73,63,8,59,54,56,43,66,49,43,74,9,42,68
"COG2056",0,0,0,0,0,0,2,0,5,0,13,0,1,0,0,0,0,8,0,0
"COG2057",8,7,7,3,15,12,11,13,9,9,12,2,10,16,12,6,7,19,20,13
"COG2058",0,1,1,1,1,2,6,0,0,2,0,3,6,5,2,5,0,0,1,0
"COG2059",19,4,3,37,7,5,2,7,20,4,6,2,10,9,21,5,20,31,16,3
"COG2060",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,11,6,11,10,11,10,11,7,8,18,7,10,14,32,7,39,11,15,22
"COG2063",8,2,0,2,6,3,4,5,2,3,9,9,10,13,1,7,11,24,7,7
"COG2064",4,4,5,4,5,11,8,3,0,14,2,4,7,6,11,5,3,12,12,0
"COG2065",15,11,21,16,15,7,6,17,3,18,7,19,13,13,15,4,18,1,16,12
"COG2066",0,1,3,25,0,4,1,1,5,3,6,1,1,4,5,1,5,14,0,7
"COG2067",3,2,1,1,8,8,16,5,17,8,20,3,6,7,3,7,2,33,12,9
"COG2068",14,11,8,12,15,11,13,9,5,10,11,20,16,16,17,17,10,14,17,16
"COG2070",57,37,52,61,67,61,71,66,17,67,59,63,72,56,50,69,87,46,78,74
"COG2071",13,17,15,17,23,16,15,17,9,14,14,17,10,16,23,17,13,20,16,17
"COG2072",103,90,104,107,110,121,92,113,43,91,81,64,101,105,96,90,99,91,102,143
"COG2073",39,13,29,25,16,30,24,26,8,9,3,15,36,30,20,37,10,7,9,0
"COG2074",1,2,4,0,1,8,12,2,0,2,0,6,7,10,9,5,1,0,2,0
"COG2075",1,2,2,0,0,2,7,0,0,0,0,0,4,6,2,6,0,0,4,0
"COG2076",10,28,20,16,17,14,16,20,10,21,17,10,11,3,33,16,21,11,20,19
"COG2077",3,2,3,1,3,0,2,2,3,1,6,2,1,2,0,0,1,5,1,4
"COG2078",0,1,0,0,0,0,7,0,2,0,0,3,2,2,0,2,0,1,0,0
"COG2079",76,82,78,74,80,68,53,107,12,59,41,51,54,61,63,56,116,6,70,39
"COG2080",39,23,23,14,20,31,83,10,9,15,19,61,59,69,30,67,16,27,25,12
"COG2081",38,12,33,36,19,29,11,22,16,13,47,7,13,8,17,5,21,34,12,89
"COG2082",18,1,8,10,3,13,12,10,6,7,4,8,13,20,4,16,3,5,9,5
"COG2084",129,124,114,97,103,114,114,128,29,104,43,24,31,37,39,34,35,13,26,31
"COG2085",4,5,4,3,2,3,20,3,0,4,2,12,22,17,3,23,1,12,4,2
"COG2086",37,57,46,44,48,49,54,59,16,55,37,58,57,54,55,61,56,20,41,47
"COG2087",16,5,5,11,5,5,0,1,1,6,4,2,3,5,4,0,6,8,7,5
"COG2088",0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2089",74,85,66,75,59,50,79,51,141,71,63,63,63,66,63,79,68,56,50,75
"COG2090",0,3,0,0,0,0,2,0,0,0,0,1,7,6,0,6,0,1,0,0
"COG2091",0,0,1,0,0,1,1,0,0,0,3,4,3,1,1,2,1,1,2,0
"COG2092",0,0,0,0,0,0,4,0,0,0,0,2,3,5,1,8,0,1,0,0
"COG2093",0,0,0,0,1,1,3,0,0,0,0,0,6,0,1,5,0,0,1,0
"COG2094",10,8,12,5,11,8,6,6,1,7,0,3,5,10,8,13,5,3,4,0
"COG2095",1,8,3,5,12,6,13,14,6,13,26,23,11,14,7,21,4,12,5,45
"COG2096",11,16,14,8,13,15,21,22,5,28,7,22,22,30,17,8,17,11,22,7
"COG2097",1,3,2,1,1,5,5,1,1,2,0,2,7,2,2,9,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,6,18,15,4,11,2,10,1,3,2,7,4,1,3,2,7,2,8,7
"COG2101",0,9,5,2,3,7,24,0,3,10,1,8,20,21,6,37,0,11,4,1
"COG2102",1,7,4,2,0,8,11,0,0,8,0,7,16,17,11,19,2,5,4,0
"COG2103",6,11,7,5,17,17,15,19,1,11,10,28,5,9,14,9,13,6,20,9
"COG2104",1,0,1,0,0,6,2,3,1,1,2,1,5,4,2,2,2,1,1,0
"COG2105",1,0,1,2,2,4,2,0,15,3,0,0,0,1,1,0,3,6,2,1
"COG2106",0,2,0,0,0,0,21,0,0,0,0,2,14,17,1,15,0,2,0,0
"COG2107",7,12,9,3,3,9,14,3,1,11,1,8,10,11,10,13,1,4,11,0
"COG2108",3,1,4,2,6,16,4,3,1,13,0,2,6,2,3,5,0,1,5,0
"COG2109",68,13,29,32,14,25,12,23,5,14,11,15,20,21,16,18,18,12,29,13
"COG2110",5,3,5,0,3,6,5,3,7,6,0,6,7,4,5,5,2,9,8,3
"COG2111",5,1,2,5,4,6,12,12,19,1,17,11,16,18,6,8,10,26,7,2
"COG2112",0,11,0,0,0,0,26,0,4,0,0,6,22,19,1,21,0,3,0,0
"COG2113",56,85,74,66,74,51,77,71,29,76,69,77,78,58,47,94,60,13,41,81
"COG2114",160,80,109,158,105,117,158,135,232,123,61,192,130,124,123,137,141,153,151,20
"COG2115",4,8,10,15,16,9,2,19,3,22,20,6,7,12,17,5,17,6,16,1
"COG2116",2,0,1,0,6,7,8,0,4,2,5,11,3,8,4,4,3,23,8,0
"COG2118",0,2,1,0,0,1,3,0,1,1,0,0,2,4,3,2,0,0,1,0
"COG2119",15,1,10,9,2,7,2,4,3,5,0,0,4,1,2,4,3,8,7,0
"COG2120",14,32,20,20,27,11,41,23,36,40,29,27,34,74,44,38,35,13,30,38
"COG2121",12,9,9,4,7,14,17,12,1,5,6,20,9,12,13,16,13,2,9,2
"COG2122",3,0,0,1,2,0,1,2,0,2,2,5,4,3,1,3,1,1,1,0
"COG2123",1,4,3,0,3,9,16,3,0,5,0,8,14,23,5,26,1,2,8,0
"COG2124",66,69,57,51,97,81,93,75,14,87,70,50,95,65,90,95,60,91,125,58
"COG2125",1,8,1,1,0,3,10,2,0,5,0,4,16,12,7,11,0,2,4,0
"COG2126",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",23,9,16,23,18,17,7,13,13,10,12,9,9,4,14,7,12,15,14,7
"COG2128",20,18,15,26,26,20,34,13,6,17,15,26,22,39,19,33,23,24,22,22
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2130",52,29,42,40,34,48,26,35,9,41,57,23,27,32,48,24,36,29,22,40
"COG2131",6,16,11,5,16,12,21,14,179,14,8,10,17,30,7,27,4,27,16,7
"COG2132",2,14,7,4,11,6,70,3,26,8,31,46,74,66,19,78,17,111,9,10
"COG2133",62,119,99,92,99,103,122,101,39,91,111,112,136,129,121,139,116,76,125,71
"COG2135",35,32,38,43,25,33,21,19,6,24,23,21,23,24,26,21,28,18,18,1
"COG2136",0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG2137",6,3,2,3,6,11,11,8,4,7,7,12,11,11,6,10,5,8,3,5
"COG2138",29,5,25,22,7,13,23,8,1,5,6,14,25,23,13,24,7,9,5,7
"COG2139",1,2,0,0,1,8,4,0,0,3,0,4,5,6,0,10,0,2,0,0
"COG2140",1,1,0,1,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG2141",122,166,115,95,180,146,435,94,56,106,40,99,135,149,43,114,25,27,41,16
"COG2142",9,5,7,6,7,1,5,5,3,3,5,2,7,2,6,3,9,8,5,0
"COG2143",3,2,4,3,3,0,3,6,0,4,8,3,3,8,3,4,7,3,5,1
"COG2144",10,1,1,14,0,0,2,0,1,0,0,0,1,3,1,0,2,2,0,0
"COG2145",1,0,1,7,0,2,0,1,2,0,1,0,2,3,1,0,6,0,2,0
"COG2146",12,14,10,7,5,11,23,5,8,8,8,7,23,25,12,39,5,19,9,7
"COG2147",1,2,3,1,2,7,11,2,0,4,0,4,8,5,3,8,0,5,4,0
"COG2148",33,35,31,31,39,26,41,44,11,37,34,30,48,55,36,24,19,52,38,52
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,25,19,20,31,22,24,21,25,22,20,21,28,23,27,24,22,18,24,25
"COG2152",0,1,1,1,0,0,2,0,1,2,1,1,4,5,0,0,1,0,2,10
"COG2153",8,3,7,9,8,5,0,14,8,9,19,5,3,8,6,1,6,7,12,13
"COG2154",22,25,22,21,14,19,21,23,19,22,23,20,20,22,29,15,26,4,23,14
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2159",21,30,27,14,15,21,93,10,4,17,16,40,63,101,45,87,11,16,27,14
"COG2160",1,1,0,0,0,0,2,0,0,2,1,1,3,5,0,0,2,1,2,0
"COG2161",0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,0,1,6,3,0
"COG2162",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2164",0,0,0,2,0,0,3,0,0,0,1,1,5,6,1,2,4,1,2,0
"COG2165",5,3,4,8,5,10,6,6,4,8,1,2,3,4,1,1,5,8,4,1
"COG2166",22,15,9,19,26,16,8,18,20,17,24,12,11,6,14,15,10,18,18,5
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,0,1,1,3,1,1,6,0,0,0,1,1,2,0,0
"COG2169",0,0,0,1,0,0,4,1,5,6,9,2,9,7,0,4,0,18,3,2
"COG2170",10,2,5,14,8,2,3,5,1,8,5,42,27,13,19,37,8,4,12,1
"COG2171",57,47,46,52,58,34,28,62,12,40,65,27,32,38,46,25,60,21,31,50
"COG2172",8,5,11,14,6,6,5,8,0,7,1,1,0,0,3,0,0,2,1,0
"COG2173",13,6,15,9,5,9,7,11,0,5,5,11,8,10,9,8,5,1,12,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",119,154,116,127,97,123,100,93,22,112,78,70,114,94,149,107,106,16,109,79
"COG2176",3,11,7,4,4,6,11,0,21,11,0,5,5,1,4,2,0,2,2,0
"COG2177",4,17,18,10,22,13,10,17,12,12,26,21,15,21,20,18,17,24,24,27
"COG2178",1,2,0,0,3,0,5,1,0,1,0,1,8,9,3,28,0,2,0,0
"COG2179",5,0,7,7,6,0,1,2,0,2,0,3,0,0,4,3,1,0,3,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,8,0,0,2,0
"COG2181",0,1,1,0,0,0,1,0,2,0,2,37,3,2,0,11,1,3,0,4
"COG2182",7,2,5,9,6,2,4,6,1,10,4,8,5,4,6,1,2,8,5,0
"COG2183",2,3,5,1,1,1,13,0,14,4,21,2,6,16,3,12,1,55,11,21
"COG2184",0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3,2,0
"COG2185",50,28,43,40,51,45,40,46,17,54,49,42,69,74,47,63,48,25,69,61
"COG2186",6,3,2,2,3,1,8,1,18,6,19,21,13,19,3,16,8,38,2,9
"COG2187",1,1,0,1,0,0,5,2,3,0,1,7,3,7,1,3,0,7,0,0
"COG2188",7,4,1,1,11,6,14,4,12,4,20,18,8,10,6,14,19,30,3,55
"COG2189",4,5,4,3,8,1,6,4,18,6,4,8,3,4,8,8,2,16,7,1
"COG2190",0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",140,80,66,95,259,65,68,109,328,142,51,74,77,57,73,70,89,127,51,97
"COG2193",6,10,4,7,12,6,6,8,5,7,15,7,7,2,9,4,4,17,14,8
"COG2194",0,2,0,0,4,3,8,2,4,5,19,7,4,7,1,11,0,24,1,19
"COG2195",5,0,9,5,10,5,10,11,4,12,21,5,14,26,11,4,11,5,18,45
"COG2197",11,5,5,4,5,8,11,2,14,9,51,30,34,88,18,27,38,111,26,40
"COG2198",0,6,0,0,4,3,0,1,27,10,14,12,1,4,1,13,1,80,9,1
"COG2199",13,26,4,5,35,28,50,2,237,70,320,83,73,62,14,101,25,607,65,13
"COG2200",3,14,1,2,12,24,22,5,115,27,133,30,43,31,5,47,7,296,20,2
"COG2201",1,9,1,2,3,11,9,3,13,9,15,7,13,23,4,23,8,46,10,3
"COG2202",13,36,3,18,31,70,57,12,319,90,254,85,107,121,26,109,54,750,80,72
"COG2203",32,20,14,30,16,27,17,17,45,21,19,5,10,20,8,14,16,52,8,2
"COG2204",93,98,70,103,123,89,141,92,115,108,203,150,135,160,104,116,151,257,141,197
"COG2205",0,0,0,0,0,0,8,0,8,1,5,3,8,15,5,5,0,22,5,0
"COG2206",5,11,2,3,7,5,19,5,23,14,46,34,14,19,8,25,5,64,9,2
"COG2207",9,12,8,10,31,25,44,19,146,22,57,18,24,48,6,11,16,94,13,42
"COG2208",56,54,56,55,35,40,22,40,38,45,36,59,26,28,64,34,45,45,72,25
"COG2209",4,12,9,14,10,14,4,21,2,18,21,10,7,2,5,8,21,7,26,30
"COG2210",0,0,1,0,0,1,4,1,0,0,0,11,2,6,0,11,0,0,0,6
"COG2211",65,44,70,93,66,71,37,82,4,66,59,40,30,18,52,31,81,30,61,65
"COG2212",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,3,0,0
"COG2213",4,7,5,1,14,1,0,3,3,5,2,0,1,0,6,0,2,2,2,0
"COG2214",63,45,76,47,48,52,35,47,16,48,35,32,28,35,41,20,58,20,51,29
"COG2215",0,1,0,1,3,2,3,1,3,2,2,1,2,3,2,0,1,2,3,0
"COG2216",0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,4,0,0
"COG2217",73,41,71,65,66,108,102,54,95,94,68,110,129,163,75,104,36,241,83,11
"COG2218",4,2,3,0,0,3,4,0,0,4,2,2,4,2,1,6,1,0,0,3
"COG2219",11,7,11,5,2,18,28,1,1,16,0,6,33,27,15,28,0,4,13,0
"COG2220",109,93,62,70,54,39,70,58,23,52,44,46,70,63,72,52,47,44,56,49
"COG2221",4,4,3,3,1,4,6,5,4,4,5,12,9,6,3,11,4,1,2,0
"COG2222",2,6,3,3,3,2,1,4,1,4,5,0,3,5,1,5,2,4,4,1
"COG2223",21,0,16,13,1,9,5,3,6,2,7,90,5,5,5,50,4,12,4,0
"COG2224",49,61,47,56,63,35,44,56,26,50,57,48,51,37,42,61,61,59,31,44
"COG2225",93,135,101,104,106,68,51,88,42,77,80,95,58,55,94,59,114,47,64,108
"COG2226",79,64,96,89,61,66,74,75,15,68,58,82,74,79,55,68,70,26,76,78
"COG2227",42,61,55,54,49,43,30,52,23,38,59,37,44,24,44,33,50,36,46,77
"COG2229",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG2230",83,107,90,110,100,92,45,93,21,78,92,56,59,39,99,38,104,42,82,116
"COG2231",0,0,0,0,0,0,4,1,1,0,1,3,1,2,0,1,0,0,1,0
"COG2232",0,1,0,0,0,1,0,0,0,2,2,1,1,1,2,0,2,0,1,1
"COG2233",14,15,10,3,21,15,39,32,18,18,22,32,19,17,13,27,6,37,13,9
"COG2234",11,21,18,12,22,28,32,26,7,30,123,106,114,121,64,113,57,95,102,160
"COG2235",0,0,2,1,0,0,5,1,5,1,5,3,2,2,3,2,1,5,2,0
"COG2236",19,38,27,34,40,30,16,39,53,23,24,14,19,10,29,18,29,32,10,20
"COG2237",4,11,6,4,3,8,17,4,5,9,0,6,20,23,14,26,1,1,7,0
"COG2238",1,4,1,0,1,10,6,1,0,5,0,4,4,4,4,6,0,0,4,0
"COG2239",89,100,85,91,73,82,66,84,24,89,92,96,61,63,84,66,91,62,80,86
"COG2240",3,0,2,2,0,2,1,0,1,2,2,0,1,0,3,0,4,2,0,0
"COG2241",37,8,14,22,8,12,14,9,2,7,5,9,8,10,14,11,8,1,10,5
"COG2242",26,8,11,24,6,7,22,10,2,5,3,8,20,20,12,18,6,2,11,4
"COG2243",16,4,10,17,8,8,23,11,5,7,1,6,12,21,9,22,12,11,10,1
"COG2244",14,42,21,17,30,26,52,30,16,39,40,43,60,43,42,51,41,46,76,39
"COG2246",0,1,0,0,2,0,7,0,0,1,0,3,1,4,0,4,1,1,1,1
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,24,16,25,10,18,5,16,8,33,21,7,15,8,13,5,20,16,25,25
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",32,19,32,35,31,26,13,19,0,23,2,5,17,13,24,13,11,6,23,13
"COG2252",42,47,67,27,50,50,26,40,21,47,49,39,36,20,54,27,60,32,37,44
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",31,27,37,40,42,38,33,36,323,29,45,49,32,35,40,52,28,55,32,31
"COG2256",23,14,30,22,27,28,40,22,9,19,7,15,14,13,4,9,9,11,11,19
"COG2257",1,0,0,0,0,0,0,0,3,1,1,2,1,1,0,1,0,6,1,0
"COG2258",9,9,10,6,9,15,15,10,5,11,3,11,17,21,13,11,2,17,8,13
"COG2259",2,15,6,10,13,5,7,11,10,16,11,7,13,14,4,4,5,25,10,5
"COG2260",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG2262",26,45,38,37,49,37,61,61,12,57,51,64,67,64,39,65,54,30,57,72
"COG2263",2,1,3,0,2,9,1,1,1,5,0,3,3,1,4,2,1,0,4,0
"COG2264",31,22,20,33,24,27,22,29,11,21,17,14,26,26,30,27,25,21,29,38
"COG2265",21,27,16,15,30,21,37,33,15,25,38,40,23,28,28,40,36,61,39,82
"COG2266",0,1,0,0,0,0,5,0,1,0,0,1,5,5,0,4,0,0,0,0
"COG2267",21,23,13,10,27,11,5,16,17,22,27,18,10,18,26,14,22,47,36,43
"COG2268",7,19,13,8,17,37,20,8,13,16,3,10,19,35,12,18,12,23,13,21
"COG2269",2,0,2,2,2,6,8,4,1,2,14,7,5,9,2,6,3,17,2,10
"COG2270",46,79,53,53,48,63,70,61,21,66,41,42,51,47,73,53,48,5,63,46
"COG2271",3,0,3,1,3,2,9,0,0,3,1,6,5,5,2,5,0,0,11,1
"COG2272",34,25,42,45,38,27,26,50,23,38,23,21,45,31,28,24,46,26,44,40
"COG2273",21,34,21,21,23,26,15,36,5,38,61,31,17,33,28,28,32,27,53,50
"COG2274",46,10,34,19,32,38,20,23,16,22,33,57,14,20,30,21,40,56,31,2
"COG2301",45,35,27,40,24,26,46,48,12,33,37,19,42,31,31,37,19,9,18,7
"COG2302",21,2,16,19,2,11,0,7,0,5,1,1,1,0,6,1,4,0,6,0
"COG2303",203,163,174,210,204,183,183,211,42,195,240,190,145,239,164,155,227,136,148,228
"COG2304",22,31,23,28,49,39,62,32,29,45,86,98,57,67,42,72,39,71,49,76
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",42,11,33,47,3,17,3,1,6,1,11,2,8,14,24,6,27,43,7,1
"COG2308",71,22,52,105,3,29,10,1,18,2,11,10,17,10,47,9,81,48,8,0
"COG2309",8,10,15,8,14,23,19,16,2,20,13,16,14,10,21,19,10,3,20,1
"COG2310",0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,1,9,0,0
"COG2311",2,0,2,2,1,0,2,2,1,4,12,2,5,5,9,6,7,7,12,7
"COG2312",0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,0,3,0,0
"COG2313",8,6,6,9,6,5,25,8,1,14,8,22,15,9,9,21,7,1,16,5
"COG2314",0,0,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,3,1,0
"COG2315",1,2,0,2,0,0,2,0,2,1,4,0,3,4,0,0,0,3,2,5
"COG2316",0,1,1,0,0,0,7,0,1,0,3,9,8,3,0,2,0,1,1,0
"COG2317",67,8,50,41,27,51,18,26,3,25,23,14,18,5,47,7,31,5,41,3
"COG2318",0,0,0,0,1,1,1,0,1,1,0,0,1,4,2,1,0,2,0,0
"COG2319",79,11,97,45,42,205,38,39,18,66,47,37,39,42,62,23,18,23,174,18
"COG2320",0,1,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0
"COG2321",3,0,2,0,0,0,4,0,1,0,0,1,3,2,0,0,0,9,1,0
"COG2322",2,3,6,4,3,7,6,4,1,7,10,9,4,9,3,7,4,2,12,9
"COG2323",1,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2324",1,6,0,0,1,2,0,1,0,3,3,0,0,0,1,1,1,0,4,3
"COG2326",13,24,17,15,29,24,14,20,17,28,11,17,11,11,28,10,23,29,30,23
"COG2327",1,1,0,1,2,1,1,2,0,1,0,3,6,3,2,1,5,0,5,0
"COG2329",7,7,4,4,8,13,10,4,7,14,7,2,10,10,5,6,0,2,8,5
"COG2331",4,5,6,1,3,2,7,1,5,4,1,7,7,4,2,7,6,5,4,8
"COG2332",7,6,9,11,6,5,6,9,0,7,19,19,16,12,12,19,28,9,17,20
"COG2333",1,1,0,1,1,4,9,1,5,4,21,30,14,14,2,10,3,24,3,10
"COG2334",33,73,56,56,49,49,67,61,19,57,82,64,50,42,63,55,49,37,86,86
"COG2335",5,5,15,12,20,47,12,21,4,26,20,1,12,9,19,4,20,5,34,35
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,2,0,3,0,0
"COG2339",6,5,3,4,2,5,6,4,0,5,9,10,10,11,4,6,3,0,1,9
"COG2340",1,0,0,3,3,2,1,2,3,1,1,0,7,2,6,2,4,5,1,3
"COG2342",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2343",0,1,1,1,1,3,2,1,0,1,1,1,2,0,1,5,0,2,5,0
"COG2344",4,5,3,1,8,0,7,5,1,1,0,4,7,7,5,2,1,0,1,0
"COG2345",2,0,1,0,2,0,0,3,0,0,1,1,1,1,1,0,0,1,4,0
"COG2346",0,0,0,1,0,1,3,0,3,2,3,5,4,5,3,1,2,12,3,2
"COG2348",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2350",3,0,6,9,3,8,1,5,1,3,3,3,3,0,3,1,3,8,2,3
"COG2351",6,13,14,6,14,4,10,9,3,16,5,14,6,5,8,9,4,6,17,11
"COG2352",114,94,116,124,120,97,57,106,23,96,97,72,54,50,64,56,99,44,66,65
"COG2353",5,10,2,7,12,16,6,12,7,8,14,5,12,8,3,8,7,19,17,19
"COG2354",0,0,1,0,0,3,3,0,5,0,8,2,5,7,0,6,0,12,1,0
"COG2355",47,66,41,47,63,50,78,57,56,57,65,73,63,58,52,63,59,28,53,45
"COG2356",4,5,6,4,9,7,4,6,16,10,25,10,7,18,15,7,6,38,16,34
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2358",22,21,40,26,40,18,27,29,42,17,26,23,29,21,37,33,16,40,26,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,5,3,11,5,7,14,5,4,5,15,14,17,13,6,16,11,10,7,27
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0
"COG2362",0,1,2,1,2,2,7,2,1,2,0,7,7,5,1,2,0,0,3,0
"COG2363",1,0,0,2,3,2,2,0,1,2,9,3,4,7,1,4,2,8,3,4
"COG2364",13,39,26,26,28,20,17,30,1,28,13,16,24,6,26,17,25,2,13,25
"COG2365",10,10,8,5,10,6,8,11,4,8,2,9,8,17,7,8,19,6,14,6
"COG2366",38,91,38,34,63,55,77,66,49,74,72,94,70,92,60,66,38,70,69,82
"COG2367",1,5,2,1,4,11,7,1,0,1,0,2,11,5,4,4,3,5,4,0
"COG2368",9,15,12,10,17,10,48,4,4,4,7,17,41,65,15,54,5,8,13,3
"COG2369",0,0,0,0,0,0,2,0,6,0,1,0,1,1,0,0,2,12,0,0
"COG2370",0,4,4,3,2,2,2,1,0,3,3,3,1,1,3,2,1,1,1,0
"COG2371",4,3,3,3,0,1,1,0,0,2,1,4,4,1,4,4,4,3,3,0
"COG2372",1,0,0,0,0,0,2,0,0,0,0,2,5,4,2,0,0,0,0,0
"COG2373",1,2,4,2,8,12,14,10,20,3,10,19,17,39,7,19,4,21,9,2
"COG2374",37,16,17,12,28,28,9,21,6,35,39,24,11,15,39,26,22,33,31,8
"COG2375",0,1,0,0,2,4,7,8,3,2,3,1,7,9,1,7,0,13,6,1
"COG2376",2,7,1,7,2,6,1,8,0,3,5,14,14,18,15,13,16,4,10,7
"COG2377",31,62,49,54,56,53,34,63,16,62,65,47,29,35,50,24,77,23,50,52
"COG2378",4,4,2,4,1,5,6,5,13,10,7,13,12,14,5,15,2,30,6,0
"COG2379",18,9,9,9,5,7,25,10,6,13,16,17,25,25,10,19,11,6,16,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,0,0,2,3,2,0,1,2,3,1,19,1,2,2,0,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2385",53,21,55,49,28,24,4,16,6,22,6,8,8,3,29,4,14,0,20,0
"COG2386",14,10,10,10,14,9,16,22,4,8,12,20,11,28,8,16,25,18,12,12
"COG2388",0,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,1,0,0
"COG2389",0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2390",2,0,0,2,5,1,6,6,2,5,9,4,5,5,1,2,2,6,5,0
"COG2391",12,3,3,7,8,6,10,9,3,8,22,22,22,26,10,17,6,12,5,18
