"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG2759",59,75,85,67,80,77,36,71,24,54,72,62,73,89,52,81,10,83,11,88
"COG2761",6,9,7,5,4,8,5,14,14,8,7,5,3,5,8,6,13,3,5,17
"COG2764",0,0,0,7,2,0,0,0,2,0,0,0,0,0,7,0,1,1,3,0
"COG2766",2,3,9,3,7,4,27,1,16,5,4,2,1,3,5,4,49,1,42,1
"COG2768",1,6,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",0,1,1,1,2,1,4,3,1,0,3,3,0,3,3,0,5,3,11,1
"COG2771",3,1,6,2,2,7,20,5,19,8,5,8,4,3,6,3,15,5,9,17
"COG2801",4,27,11,48,41,3,230,9,146,20,31,8,3,80,172,1,231,21,122,84
"COG2802",15,11,17,5,17,8,9,19,4,10,43,31,33,21,17,45,22,53,6,35
"COG2804",47,49,45,63,58,75,96,42,73,57,49,69,34,61,90,39,139,70,44,54
"COG2805",25,21,22,24,19,26,22,14,13,28,17,16,18,14,30,16,16,21,19,18
"COG2807",0,1,0,0,0,0,1,0,8,1,1,0,0,0,0,0,3,1,4,0
"COG2808",3,0,0,5,3,0,16,0,11,1,6,1,0,4,3,1,2,1,2,3
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",132,117,107,79,87,156,79,137,48,104,121,134,115,97,88,147,32,148,24,119
"COG2813",6,3,5,7,3,1,18,6,10,3,2,4,1,8,11,0,36,2,10,18
"COG2814",0,4,1,5,1,0,16,0,33,6,1,2,0,2,10,0,36,2,8,1
"COG2815",9,10,32,3,13,11,0,7,0,2,1,12,20,3,6,9,0,18,5,0
"COG2816",17,18,11,15,14,9,15,17,14,17,20,13,6,4,15,13,14,20,3,20
"COG2818",5,4,4,7,16,1,31,4,26,6,4,2,5,9,17,2,34,2,4,11
"COG2819",11,8,4,6,2,1,8,12,24,15,10,13,11,8,9,12,30,7,11,14
"COG2820",7,9,10,6,5,7,5,3,3,1,2,7,16,8,7,6,0,7,4,22
"COG2821",2,3,0,1,3,2,4,1,23,1,6,1,1,3,2,0,1,4,3,4
"COG2822",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,4,0
"COG2823",18,12,18,15,18,29,14,19,12,8,30,20,22,19,10,32,26,37,14,29
"COG2824",0,2,0,1,3,0,11,1,5,2,1,0,0,1,1,1,4,1,3,11
"COG2825",0,0,2,4,2,1,11,6,5,3,3,3,4,1,3,4,13,2,1,4
"COG2826",2,2,1,7,6,0,14,0,5,1,1,2,1,11,23,0,65,3,29,18
"COG2827",2,4,0,4,2,1,7,2,20,3,2,2,1,3,5,6,6,10,12,1
"COG2828",3,7,3,7,1,4,19,10,13,4,13,3,4,8,8,0,13,6,5,8
"COG2829",0,0,0,1,1,0,8,0,2,1,1,0,0,1,0,1,20,0,2,0
"COG2831",11,14,3,6,7,3,7,10,18,9,18,13,8,3,7,2,2,4,12,3
"COG2832",3,10,12,4,7,5,2,4,5,1,6,9,8,2,0,5,4,2,7,0
"COG2833",0,3,1,2,1,0,2,2,16,2,0,1,0,1,7,0,1,0,0,11
"COG2834",4,12,2,10,7,5,9,14,13,4,12,8,6,7,9,2,7,7,8,11
"COG2835",2,9,7,4,4,2,5,6,2,6,3,2,3,4,6,4,4,3,1,1
"COG2836",0,1,1,2,1,0,8,0,4,3,0,0,0,0,4,0,9,1,3,0
"COG2837",1,0,0,0,1,0,11,0,3,0,0,0,0,1,0,0,12,1,2,1
"COG2838",10,23,5,19,15,15,28,17,6,12,7,7,18,19,27,6,42,2,12,31
"COG2839",0,2,0,0,0,1,0,3,0,2,1,2,4,0,2,1,0,1,0,3
"COG2840",1,9,7,9,2,8,14,6,7,3,11,7,3,7,9,1,10,1,8,13
"COG2841",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,4,0
"COG2842",0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,3,0
"COG2843",6,12,19,14,20,11,11,6,1,14,2,4,6,8,14,6,4,9,7,3
"COG2844",35,50,40,52,34,33,60,40,48,32,16,11,6,19,13,7,25,6,5,24
"COG2845",0,2,1,3,6,1,6,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG2846",0,1,1,1,0,0,11,0,5,0,0,0,1,3,1,0,1,0,2,0
"COG2847",5,7,3,8,7,7,3,5,14,6,7,5,5,5,6,2,9,2,6,5
"COG2848",0,1,0,2,0,1,3,1,0,0,0,1,0,0,3,0,0,1,1,0
"COG2849",20,43,52,84,55,48,60,33,4,39,9,14,51,58,62,19,11,44,46,31
"COG2850",3,4,10,1,0,3,13,1,25,2,9,4,1,1,7,0,17,0,8,6
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG2852",0,0,1,2,1,0,1,0,7,0,1,0,0,1,7,0,1,0,1,5
"COG2853",12,10,13,10,7,7,7,12,8,7,47,24,34,30,22,42,18,47,10,37
"COG2854",31,32,19,19,29,22,20,34,17,18,27,25,23,24,18,32,17,29,13,29
"COG2855",23,29,41,10,10,15,11,34,11,17,32,20,36,26,7,34,19,23,1,33
"COG2856",0,2,0,2,3,0,25,1,16,0,0,1,0,1,1,0,14,1,7,2
"COG2857",31,51,51,37,49,46,34,45,30,42,48,39,57,42,43,64,33,53,9,46
"COG2859",5,1,4,1,2,10,11,2,4,6,4,1,1,2,2,1,10,3,1,1
"COG2860",0,6,1,4,5,0,4,1,11,3,2,1,1,7,4,0,12,0,5,5
"COG2861",1,6,3,9,10,7,13,3,38,5,0,6,4,2,5,2,17,4,3,1
"COG2862",5,2,2,3,0,3,11,5,2,6,3,0,3,3,1,1,2,1,4,2
"COG2863",9,8,3,16,15,8,32,8,9,13,7,8,13,6,10,6,21,10,10,21
"COG2864",2,1,0,2,2,1,1,1,14,0,0,1,1,2,0,1,1,0,0,1
"COG2865",0,2,3,1,3,0,14,1,5,0,0,1,0,2,2,0,5,1,7,2
"COG2866",18,43,53,40,53,25,71,32,52,54,7,23,62,45,44,13,22,17,10,72
"COG2867",14,9,14,8,11,15,6,10,6,11,0,4,0,3,6,9,4,8,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,13,4,13,6,9,27,5,9,19,12,20,11,8,13,20,17,3,23
"COG2870",58,49,157,55,65,55,39,49,131,33,35,68,63,63,57,37,236,42,354,27
"COG2871",17,12,16,8,13,22,30,25,11,23,21,20,17,20,21,36,30,34,7,30
"COG2872",11,10,8,14,17,13,8,10,5,10,8,4,12,12,9,6,1,6,1,4
"COG2873",120,88,94,84,76,124,69,117,44,94,110,97,96,84,77,97,43,114,18,79
"COG2874",0,1,0,0,1,2,1,2,0,0,0,1,4,1,2,1,0,0,0,3
"COG2875",4,5,4,5,1,7,2,1,1,7,8,18,10,10,5,7,0,13,3,8
"COG2876",18,17,15,17,15,15,9,13,20,15,6,22,20,13,13,17,6,11,10,17
"COG2877",41,24,24,41,32,55,29,45,42,44,52,37,45,33,40,56,31,50,47,63
"COG2878",2,1,2,6,1,1,7,0,1,1,3,2,1,3,8,2,4,0,3,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0
"COG2884",7,15,16,13,10,10,9,11,11,14,5,7,10,7,25,6,13,7,2,11
"COG2885",41,55,34,52,41,48,68,65,89,61,41,45,84,61,64,53,86,49,67,131
"COG2887",8,20,26,24,29,14,24,12,29,25,27,16,19,20,23,14,17,13,32,26
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,60,60,53,54,73,64,48,36,44,80,67,75,63,66,69,28,53,22,55
"COG2891",0,1,0,2,1,1,4,0,0,1,0,1,3,1,3,1,8,5,3,1
"COG2893",2,0,1,0,0,4,0,1,9,2,3,4,2,2,0,3,0,5,0,2
"COG2894",13,0,11,0,5,12,6,9,1,26,4,15,3,1,1,2,12,5,3,8
"COG2895",14,24,19,13,20,4,31,31,41,22,26,23,13,24,26,9,20,7,10,17
"COG2896",37,46,45,52,43,41,52,25,23,32,32,36,34,55,43,34,18,23,27,29
"COG2897",35,57,31,59,56,40,39,27,15,26,57,32,35,51,58,51,23,35,19,36
"COG2898",0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,8,3
"COG2899",0,2,0,1,0,1,3,4,0,0,1,1,2,1,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2901",4,5,1,1,1,3,4,3,0,2,1,1,2,0,5,4,6,6,2,9
"COG2902",2,13,3,41,23,3,50,2,70,11,10,5,4,21,31,1,67,5,20,22
"COG2904",3,5,6,2,2,5,6,11,22,5,4,7,6,5,2,3,6,4,1,7
"COG2905",0,1,1,3,8,0,20,0,18,6,5,1,1,6,3,1,36,3,27,0
"COG2906",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,0,1,1
"COG2907",52,58,42,6,69,55,33,68,17,44,61,63,47,21,9,67,38,89,21,66
"COG2908",24,20,18,16,22,12,26,19,93,21,88,21,19,24,18,30,17,20,18,32
"COG2909",0,1,2,0,2,0,6,0,4,4,0,3,0,1,1,0,18,4,26,1
"COG2910",0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,3,0,3,2
"COG2911",0,6,3,9,15,3,47,5,33,6,4,0,3,19,3,2,60,3,16,0
"COG2912",0,16,4,20,14,5,3,2,4,8,0,2,4,8,13,1,0,1,3,3
"COG2913",2,9,6,5,4,5,10,5,12,5,4,5,5,7,6,5,4,5,3,10
"COG2914",0,1,0,2,0,1,3,0,1,0,2,0,0,1,2,0,4,2,1,5
"COG2915",0,2,1,4,2,1,5,0,0,0,1,0,0,2,7,0,10,0,3,9
"COG2916",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2917",18,17,28,16,21,23,12,25,4,13,47,31,21,20,17,31,3,26,6,19
"COG2918",14,14,11,21,13,9,36,22,6,15,13,26,19,21,31,19,24,25,8,32
"COG2919",1,1,1,1,1,3,2,1,7,3,3,0,2,2,1,0,4,2,3,1
"COG2920",2,1,1,3,4,1,4,2,3,0,3,4,2,5,1,2,2,4,2,2
"COG2921",0,1,0,0,1,0,3,0,0,0,2,0,1,2,3,0,3,0,0,1
"COG2922",0,0,1,6,1,2,11,1,0,1,1,0,0,6,7,0,2,0,1,5
"COG2923",0,1,2,3,3,1,3,0,1,0,2,0,0,3,1,1,1,2,1,0
"COG2924",3,3,0,3,2,2,2,5,1,4,8,2,0,3,1,6,7,5,1,3
"COG2925",74,48,45,39,42,53,33,66,1,25,79,71,68,61,25,88,28,105,16,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,1,2,4,6,4,6,14,2,7,4,3,3,1,4,10,6,2,0
"COG2928",30,27,27,25,17,36,19,22,17,34,39,31,28,26,24,38,7,27,4,21
"COG2929",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2930",1,4,2,2,2,1,4,5,8,1,1,0,2,5,7,1,0,0,0,10
"COG2931",58,93,73,64,103,78,64,98,290,79,76,51,56,75,86,43,64,47,115,47
"COG2932",1,1,3,0,3,0,1,1,9,0,1,1,1,2,3,0,29,0,33,2
"COG2933",0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,17,0,3,0
"COG2935",5,1,7,9,9,5,16,6,11,6,4,13,5,5,12,0,11,2,6,7
"COG2936",47,64,42,48,94,51,85,36,29,78,18,38,69,70,52,16,5,28,5,71
"COG2937",4,5,5,5,8,6,34,4,3,9,11,14,8,8,7,12,57,22,16,3
"COG2938",0,4,0,2,0,2,4,5,2,1,1,0,2,2,4,2,5,2,3,5
"COG2939",4,5,5,10,11,6,38,12,17,9,3,8,13,9,4,2,21,4,4,13
"COG2940",12,12,17,6,12,16,6,18,25,20,20,18,17,7,6,22,5,29,6,17
"COG2941",31,21,20,2,18,20,6,25,1,13,36,13,25,12,5,33,12,37,5,16
"COG2942",3,3,2,4,4,3,7,3,7,5,3,0,0,3,5,0,0,0,1,0
"COG2943",0,3,0,3,0,1,24,0,30,4,0,1,1,2,0,0,35,1,16,1
"COG2944",0,1,0,0,1,0,5,0,3,0,2,0,0,0,0,0,8,0,3,0
"COG2945",27,20,17,7,20,23,11,31,11,9,32,24,23,14,6,33,4,34,9,19
"COG2946",0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG2947",28,21,22,18,27,21,16,20,2,19,7,8,6,5,6,12,4,5,3,3
"COG2948",0,1,0,0,2,0,3,0,26,0,0,1,0,3,0,2,3,2,9,1
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2951",35,35,43,36,27,39,42,48,28,29,66,42,45,28,25,64,58,73,22,62
"COG2954",7,3,7,5,7,16,11,9,0,10,4,2,4,2,6,3,0,5,0,6
"COG2956",2,9,10,14,9,4,22,3,4,1,5,0,2,7,11,5,25,5,1,2
"COG2957",20,13,12,24,10,31,29,20,18,18,32,17,20,16,21,29,29,51,12,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2959",0,3,0,5,0,0,19,0,1,4,7,2,0,4,5,0,13,2,6,8
"COG2960",1,1,2,2,0,0,6,2,2,0,3,2,1,2,1,1,7,1,1,2
"COG2961",1,3,4,3,1,2,9,2,13,1,6,4,2,0,4,2,9,2,8,0
"COG2962",21,19,28,28,17,26,21,24,14,16,23,34,30,24,13,36,22,40,8,32
"COG2963",0,2,1,10,2,0,17,1,17,1,1,1,1,13,16,0,54,3,27,18
"COG2964",1,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",0,0,0,2,0,0,8,0,0,1,0,0,0,0,1,0,21,0,1,1
"COG2967",3,7,13,12,9,5,7,4,11,7,9,4,9,11,16,5,2,6,2,5
"COG2968",0,7,3,13,10,1,4,1,9,2,0,0,0,5,7,0,13,0,4,2
"COG2969",0,4,1,4,2,0,7,1,0,0,4,1,0,4,3,0,12,0,2,1
"COG2971",2,4,0,7,3,0,13,0,5,5,4,4,3,7,11,0,14,1,1,2
"COG2972",0,1,0,1,7,0,18,0,12,1,3,1,2,5,11,0,14,2,22,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,5,0,4,1,4,0,0,2,1,1,39,0,2,1
"COG2975",2,2,1,1,0,0,0,1,0,1,6,0,2,5,1,0,0,1,1,1
"COG2976",1,4,0,6,4,1,8,2,0,2,4,1,6,6,9,2,12,1,5,9
"COG2977",0,1,0,1,2,1,4,0,1,2,0,1,1,4,9,1,1,0,2,0
"COG2978",0,3,1,5,4,1,19,2,29,4,5,1,1,4,3,1,22,0,3,2
"COG2979",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,4,0
"COG2980",1,1,1,5,0,0,3,0,0,1,2,0,1,6,2,0,3,1,1,3
"COG2981",2,6,1,3,2,0,9,1,14,3,3,2,0,0,3,1,18,0,3,4
"COG2982",0,16,3,6,6,2,4,1,77,5,6,1,1,11,9,0,11,1,10,6
"COG2983",1,4,3,2,2,3,2,2,7,0,5,1,4,2,5,0,9,0,2,11
"COG2984",0,0,0,2,1,0,1,0,24,1,0,0,0,0,0,0,12,2,1,1
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2986",4,20,17,41,33,9,24,16,31,20,2,9,26,45,33,8,26,11,8,38
"COG2987",19,25,29,45,34,16,13,18,31,22,4,12,25,24,51,12,13,9,9,48
"COG2988",19,2,13,1,1,10,18,7,1,24,2,15,16,2,1,7,25,5,2,3
"COG2989",4,2,0,0,4,1,7,4,24,5,2,3,0,3,6,1,10,2,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,2,1,2,0
"COG2992",42,31,26,18,27,43,10,45,65,14,44,38,35,30,13,47,50,44,75,30
"COG2993",2,3,1,3,4,1,6,2,33,3,2,1,0,7,4,2,6,2,7,2
"COG2994",0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,4,1,24,0
"COG2995",0,1,0,1,0,0,10,0,7,3,0,0,0,1,1,0,9,1,5,0
"COG2996",0,0,0,0,0,0,6,0,3,0,1,0,5,0,0,1,7,0,2,7
"COG2998",8,10,9,14,8,9,6,9,10,6,16,8,10,5,8,11,2,5,1,13
"COG2999",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",53,62,57,49,47,53,55,68,27,59,57,60,55,58,39,58,35,47,21,122
"COG3001",19,11,6,14,9,7,18,10,7,29,10,9,6,12,14,8,15,11,0,2
"COG3002",0,5,0,3,4,0,3,1,5,0,1,0,0,1,3,0,4,1,1,1
"COG3004",10,9,18,9,16,11,10,9,7,6,22,28,34,22,18,49,29,52,9,25
"COG3005",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,1,2,1,4,13,1,2,2,2,0,1,0,1,0,8,0,0,2
"COG3008",0,0,1,0,0,0,10,0,11,4,0,0,0,3,3,0,29,0,4,0
"COG3009",0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,9,0,1,0
"COG3010",1,1,0,0,1,1,0,2,1,2,1,0,0,2,2,1,0,2,0,3
"COG3011",12,7,5,4,9,5,10,10,6,25,3,9,12,16,7,0,15,11,1,10
"COG3012",0,2,0,1,2,0,3,0,4,3,1,0,0,0,1,0,7,0,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,3,2,3,4,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,1,3,2,1,0,14,1,1,0,2,1,5,1,10,0,5,0
"COG3017",0,1,0,2,1,0,8,2,0,0,1,1,1,1,4,0,4,0,3,3
"COG3018",3,2,9,1,2,1,6,1,0,2,6,4,4,3,0,3,9,1,0,6
"COG3019",11,2,3,0,2,2,11,15,6,6,14,14,7,4,4,2,24,10,8,13
"COG3021",0,0,1,1,3,1,12,4,26,7,0,3,1,6,4,1,13,0,1,13
"COG3022",10,34,19,21,9,19,18,30,7,25,5,9,10,10,9,4,7,6,0,13
"COG3023",34,33,21,16,26,38,29,31,59,13,26,44,34,21,11,44,46,45,143,31
"COG3024",0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,3,0,1,3
"COG3025",0,0,1,0,0,0,18,0,15,1,2,1,0,1,2,0,25,1,4,1
"COG3026",0,0,0,6,1,0,10,0,2,0,0,0,1,0,4,0,16,0,8,1
"COG3027",10,12,11,6,14,12,2,11,2,13,16,15,8,10,5,13,4,23,2,10
"COG3028",0,2,0,0,1,0,11,0,2,2,3,0,0,1,2,0,9,1,2,2
"COG3029",0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",13,14,20,15,15,11,9,15,5,11,10,17,21,16,17,21,9,20,4,18
"COG3031",2,2,1,3,0,1,10,2,1,0,4,2,3,4,5,0,20,0,1,0
"COG3033",8,4,13,1,9,10,1,10,3,3,3,10,9,9,1,10,2,2,2,0
"COG3034",3,2,1,11,2,0,7,3,5,3,3,2,2,9,14,2,7,3,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,5,12,2,3,5,4,11,17,3,29,16,11,2,2,20,27,12,10,13
"COG3039",2,1,1,22,8,1,48,1,1,3,2,2,0,24,110,0,32,4,57,15
"COG3040",5,1,4,0,2,6,10,7,2,3,2,1,0,2,2,5,7,6,2,7
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,4,5,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0
"COG3045",0,1,0,1,0,0,3,0,3,0,0,0,0,1,1,0,5,0,2,1
"COG3046",122,73,64,2,32,87,51,115,23,102,136,132,121,33,7,138,36,155,16,111
"COG3047",1,0,2,2,2,5,9,0,19,1,1,1,0,3,3,0,27,0,9,7
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3055",3,3,0,4,4,6,5,3,1,4,0,1,1,0,3,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0
"COG3060",0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,4,3,0,12,0,4,4,4,0,0,2,3,2,17,0,1,5
"COG3064",0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,11,0,2,1
"COG3065",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3066",0,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,12,0,0,0
"COG3067",7,9,3,1,2,6,14,25,2,5,23,15,8,4,3,18,12,13,2,21
"COG3068",0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0,15,0,0,2
"COG3069",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,7
"COG3070",0,2,1,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1
"COG3071",0,3,1,4,5,0,16,3,3,2,2,1,0,2,10,0,25,3,8,7
"COG3072",0,1,1,3,3,0,18,1,0,2,0,0,0,2,1,0,35,2,16,1
"COG3073",0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,7,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3076",0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,3,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3079",2,1,1,7,0,0,10,1,0,1,2,0,1,7,4,1,10,1,4,7
"COG3080",0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3081",0,0,0,1,2,0,8,0,0,3,0,1,0,1,2,1,11,0,5,1
"COG3082",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3083",3,1,0,6,11,5,11,1,0,1,0,0,1,4,6,0,13,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,15,0,3,2
"COG3086",0,0,0,0,1,0,5,0,1,0,1,0,0,0,2,0,7,0,2,2
"COG3087",0,2,0,2,1,0,8,0,2,0,3,0,1,3,4,0,14,0,3,3
"COG3088",6,6,5,8,5,8,9,4,4,7,14,27,20,23,8,30,12,24,4,22
"COG3089",0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,9,1,2,0
"COG3090",15,9,6,5,4,4,15,13,33,3,17,15,13,3,8,19,6,10,9,30
"COG3091",0,1,1,1,0,0,3,0,1,1,0,0,1,1,2,0,8,0,19,2
"COG3092",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG3093",0,1,0,1,1,0,5,0,3,0,0,1,0,1,2,0,4,0,2,0
"COG3094",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,1,2,0,7,1,0,0,3,0,0,1,0,1,2,0,2,0
"COG3101",0,1,0,0,0,0,5,1,1,1,3,0,0,1,0,0,10,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,0,0,7,0,1,2,0,0,0,1,0,0,5,0,2,1
"COG3104",15,26,11,14,16,18,35,40,20,32,22,25,27,30,35,24,25,24,3,42
"COG3105",0,1,1,0,0,1,1,0,0,0,0,0,2,0,3,1,2,1,5,3
"COG3106",0,0,0,1,0,0,16,0,4,0,0,0,0,0,0,0,10,1,0,1
"COG3107",1,2,2,4,4,3,26,1,3,9,7,2,1,4,8,2,32,0,11,11
"COG3108",2,1,2,1,0,1,1,1,7,3,0,0,1,1,0,1,0,0,9,2
"COG3109",0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,3,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,0,6,0,4,15,2,2,3,4,3,0,5,9,0,24,3,6,1
"COG3116",0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,3,0,4,0
