"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2062",14,14,17,27,10,5,32,9,1,14,9,5,9,11,13,12,7,8,10,10
"COG2063",7,5,5,1,7,1,3,10,9,4,4,3,8,4,3,3,3,3,4,7
"COG2064",1,15,7,3,3,4,0,7,3,0,4,10,12,2,4,5,5,6,2,5
"COG2065",16,15,11,19,5,16,11,22,8,7,24,2,24,16,17,9,9,14,15,10
"COG2066",0,0,1,7,6,1,11,2,9,1,2,1,0,5,1,1,6,1,8,1
"COG2067",3,6,4,2,4,3,1,2,24,1,3,2,15,3,7,6,10,0,0,0
"COG2068",15,8,8,14,10,12,9,20,6,10,14,13,8,22,14,22,18,11,11,21
"COG2070",68,87,68,64,60,50,95,72,26,61,53,22,54,53,61,64,66,60,69,60
"COG2071",18,18,12,19,20,18,19,20,7,20,17,6,15,15,15,21,18,19,25,16
"COG2072",86,93,95,100,102,87,96,106,75,110,99,32,96,97,109,85,104,66,115,106
"COG2073",12,15,18,27,25,17,4,44,2,14,12,5,15,11,13,38,33,25,13,15
"COG2074",0,1,0,2,4,5,0,7,0,1,1,0,4,2,7,7,11,4,2,3
"COG2075",0,3,0,0,2,2,0,7,0,4,1,0,3,0,1,8,1,1,0,1
"COG2076",27,21,15,29,22,19,31,19,13,19,24,15,17,18,19,9,12,28,24,25
"COG2077",1,6,0,2,0,0,0,2,4,0,1,0,3,3,0,2,4,0,2,2
"COG2078",0,0,0,1,0,0,0,9,0,0,0,1,1,0,2,10,5,1,0,2
"COG2079",80,61,73,84,92,73,140,72,20,74,66,34,69,70,97,67,54,68,82,85
"COG2080",9,19,19,19,24,25,10,66,6,35,24,6,28,30,40,69,65,19,30,33
"COG2081",17,95,17,18,17,23,8,5,15,2,19,1,14,13,9,10,12,24,25,21
"COG2082",2,5,5,16,8,11,3,19,0,8,7,1,7,2,7,9,15,13,14,1
"COG2084",125,128,107,134,130,111,129,116,25,106,126,24,85,114,136,109,91,109,125,132
"COG2085",2,1,2,2,5,6,7,23,3,16,1,2,2,5,4,24,16,5,6,3
"COG2086",59,63,61,50,66,41,60,51,30,47,12,4,17,23,12,26,20,18,15,7
"COG2087",6,1,10,8,3,9,6,3,2,5,7,1,5,1,3,5,3,11,5,6
"COG2088",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",67,70,42,63,50,70,85,44,129,90,16,48,10,12,25,24,17,22,13,31
"COG2090",0,0,0,0,0,0,0,2,0,5,1,0,0,0,2,6,5,0,2,0
"COG2091",2,1,1,0,2,1,0,2,3,0,2,1,2,2,5,2,1,0,1,0
"COG2092",0,0,0,1,0,0,0,9,0,1,0,2,0,0,0,5,5,0,0,0
"COG2093",0,0,1,0,0,0,0,4,0,4,0,0,1,1,1,3,5,0,0,1
"COG2094",2,0,14,7,13,8,2,7,7,10,9,1,5,6,5,8,3,14,7,5
"COG2095",14,31,3,3,2,3,6,18,4,5,4,2,11,9,9,13,6,0,6,7
"COG2096",10,13,16,12,15,21,10,22,4,25,20,5,16,11,12,18,25,7,10,19
"COG2097",1,0,1,1,0,1,0,7,2,3,2,2,2,0,4,11,2,2,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,7,7,6,8,22,3,2,0,2,8,0,7,8,5,4,5,11,9,4
"COG2101",1,7,1,2,2,2,0,20,2,17,3,5,8,1,7,24,30,3,4,2
"COG2102",0,6,0,1,2,2,0,4,0,3,5,3,4,2,5,14,12,1,4,1
"COG2103",14,19,13,10,14,11,7,10,6,14,15,3,18,13,8,6,15,7,12,21
"COG2104",1,1,1,2,0,0,0,1,3,2,2,1,1,3,0,6,3,0,3,1
"COG2105",0,0,1,0,0,0,0,0,4,0,1,15,5,0,1,0,0,2,1,1
"COG2106",0,0,0,0,0,0,0,11,0,12,3,0,0,0,0,9,14,0,0,1
"COG2107",2,8,6,3,3,11,0,22,1,15,7,2,5,5,8,8,8,3,5,1
"COG2108",3,2,3,4,4,0,0,1,0,2,7,1,3,2,5,6,5,2,4,2
"COG2109",13,12,24,31,30,30,6,28,6,18,20,3,16,9,9,23,20,53,17,11
"COG2110",1,4,2,5,2,4,0,1,5,4,3,2,7,3,6,6,6,3,2,4
"COG2111",9,10,6,4,2,4,9,20,17,5,1,1,1,2,2,7,7,1,1,0
"COG2112",0,0,0,1,0,1,0,15,0,19,4,0,0,0,0,15,14,0,3,0
"COG2113",71,92,60,74,63,62,55,84,19,68,96,24,42,75,79,92,83,66,64,91
"COG2114",101,43,103,127,117,105,126,130,273,90,97,186,150,139,132,154,121,107,75,112
"COG2115",12,17,21,12,10,12,16,5,5,17,19,4,26,11,12,7,9,14,18,17
"COG2116",4,1,2,1,3,4,1,3,7,0,4,2,6,2,3,4,5,1,5,4
"COG2118",0,0,0,0,0,0,0,4,0,8,0,0,2,0,0,1,4,0,0,0
"COG2119",1,3,3,3,3,7,4,1,4,0,1,1,2,2,3,0,1,8,4,0
"COG2120",33,22,22,25,23,16,32,47,39,39,33,43,34,28,32,43,40,14,18,16
"COG2121",8,0,5,7,10,6,7,10,0,14,7,2,8,12,14,5,15,5,7,11
"COG2122",2,1,2,0,1,1,2,2,0,1,0,0,1,1,0,7,3,1,2,0
"COG2123",0,2,4,0,5,3,0,12,3,13,1,6,5,0,5,17,14,5,6,3
"COG2124",71,90,85,57,78,84,38,95,26,84,76,39,112,89,99,84,91,56,79,93
"COG2125",3,2,1,1,0,1,0,9,0,8,2,6,6,0,7,11,8,1,2,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",11,11,21,16,16,11,12,7,19,7,6,4,14,14,7,12,12,14,13,12
"COG2128",15,9,21,23,11,17,21,38,6,22,24,8,20,20,28,45,28,20,13,18
"COG2129",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2130",31,34,37,42,33,48,37,34,12,36,42,9,44,51,51,32,29,37,47,35
"COG2131",12,11,11,4,7,8,6,15,64,18,17,90,16,13,11,12,14,6,11,8
"COG2132",4,16,2,4,6,5,9,67,29,40,11,8,11,12,8,57,79,7,8,5
"COG2133",107,75,103,94,102,92,103,134,40,124,40,7,34,44,39,43,37,30,40,34
"COG2135",26,20,38,28,26,39,45,21,19,20,24,12,28,22,19,21,27,24,21,32
"COG2136",1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2137",1,4,3,3,4,1,0,3,1,2,4,4,6,5,11,13,5,10,4,7
"COG2138",11,14,11,13,13,27,5,21,1,14,7,7,6,9,6,24,24,25,8,8
"COG2139",2,1,2,0,4,2,0,4,0,6,3,1,1,0,2,1,2,1,4,2
"COG2140",1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2141",106,90,106,174,137,128,88,495,60,262,154,48,129,167,160,451,323,92,168,130
"COG2142",5,7,6,2,10,4,5,3,3,4,3,3,7,4,5,5,1,7,6,7
"COG2143",4,6,5,3,2,3,4,1,0,0,9,2,6,2,5,2,3,2,3,4
"COG2144",0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2145",3,0,3,0,1,1,1,1,3,0,1,0,1,0,2,0,1,2,1,3
"COG2146",5,1,10,6,9,3,10,18,16,21,14,9,12,14,17,18,15,6,15,4
"COG2147",2,4,2,2,2,0,0,6,1,5,3,1,1,2,2,4,10,3,3,2
"COG2148",33,35,42,30,28,37,26,44,15,28,8,4,16,11,12,14,13,9,3,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",16,21,22,23,16,12,15,30,30,33,20,10,25,26,19,27,27,26,25,23
"COG2152",0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2153",14,9,11,5,5,5,13,1,6,5,7,2,11,5,8,1,2,9,6,5
"COG2154",24,19,23,21,22,24,29,13,12,31,25,10,27,23,35,22,13,17,24,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2159",16,20,12,30,14,32,11,83,3,50,26,10,36,48,39,92,77,21,31,29
"COG2160",0,0,0,4,0,1,5,4,4,1,1,0,0,1,0,2,1,1,0,0
"COG2161",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,1
"COG2162",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG2164",3,0,2,1,0,2,0,4,0,5,0,1,0,0,1,9,1,2,1,1
"COG2165",4,12,8,3,3,3,11,8,6,5,4,7,11,6,7,10,5,2,2,4
"COG2166",18,10,19,14,15,15,13,12,13,14,4,7,9,4,6,1,2,4,6,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2169",0,8,0,0,0,0,1,3,8,1,2,0,0,3,2,3,6,0,1,1
"COG2170",13,0,16,13,19,17,3,2,4,12,12,5,10,18,6,18,20,16,8,8
"COG2171",55,45,63,48,59,39,72,32,19,41,56,12,33,57,38,27,27,51,41,57
"COG2172",0,1,3,6,5,10,4,4,1,3,5,0,2,2,4,1,4,5,6,2
"COG2173",6,0,5,4,6,4,0,5,0,3,10,2,8,8,7,7,12,13,6,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2175",102,49,109,155,128,125,109,103,29,134,146,45,94,144,146,109,106,127,131,177
"COG2176",2,1,0,6,5,4,5,13,21,13,4,30,6,13,5,5,7,7,6,4
"COG2177",16,19,18,9,18,16,19,19,11,19,2,4,11,5,8,8,4,2,5,4
"COG2178",3,0,6,5,4,2,2,18,5,11,4,1,0,5,3,14,11,0,4,3
"COG2179",8,0,5,5,3,7,0,0,0,0,2,0,2,1,0,0,2,9,4,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2181",1,1,0,1,0,0,1,3,0,1,0,1,1,4,1,2,5,1,4,0
"COG2182",11,1,14,6,4,8,9,11,3,4,4,11,5,6,7,4,4,9,1,6
"COG2183",0,7,1,1,1,2,0,9,19,2,0,1,3,0,3,7,2,0,0,1
"COG2184",0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0
"COG2185",45,80,54,38,41,46,24,53,18,34,63,15,59,36,49,56,54,39,36,43
"COG2186",9,12,8,3,5,3,3,14,21,5,1,9,4,8,6,11,18,3,6,5
"COG2187",1,0,1,0,0,1,0,4,10,1,0,0,1,1,4,4,6,0,0,1
"COG2188",5,27,3,13,4,3,20,7,10,3,5,4,5,2,9,8,7,1,8,11
"COG2189",5,7,7,3,4,7,4,3,25,16,4,49,6,4,3,10,14,8,5,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",117,45,91,91,124,68,87,86,437,97,91,884,71,176,65,67,73,101,69,184
"COG2193",11,11,5,12,6,6,8,1,10,13,9,6,12,9,5,5,4,7,12,8
"COG2194",0,26,0,0,1,0,1,8,10,3,2,2,3,3,0,13,6,0,1,1
"COG2195",0,9,4,0,2,1,2,3,2,3,10,1,14,3,4,8,9,10,10,5
"COG2197",11,46,15,14,15,13,17,19,55,14,19,5,27,17,20,30,40,13,15,22
"COG2198",1,1,0,1,2,0,0,0,37,7,1,3,9,5,0,1,1,0,1,0
"COG2199",8,25,13,4,8,10,7,46,357,25,7,47,56,37,17,40,67,8,4,3
"COG2200",1,12,10,1,9,1,6,17,178,13,4,14,18,13,7,30,28,2,2,0
"COG2201",1,3,3,2,3,0,6,8,18,1,2,2,7,5,3,7,17,2,2,4
"COG2202",9,46,22,10,25,10,19,67,387,45,15,58,84,53,28,60,90,11,16,15
"COG2203",18,5,25,23,21,22,8,18,63,7,9,14,27,13,14,13,49,24,17,20
"COG2204",114,142,106,111,92,103,112,135,145,98,127,47,117,121,110,160,174,91,94,126
"COG2205",0,1,1,0,0,4,1,7,8,0,0,3,3,1,1,4,6,0,0,7
"COG2206",0,0,1,1,3,2,1,4,12,8,6,12,17,16,2,24,15,5,5,4
"COG2207",18,59,20,10,14,8,31,48,177,18,14,29,57,18,22,49,68,12,16,26
"COG2208",42,40,61,59,52,58,50,29,46,39,32,22,68,64,35,18,30,74,28,27
"COG2209",17,22,15,13,7,12,11,3,6,9,18,6,16,10,12,5,11,12,17,9
"COG2210",0,1,0,0,0,0,0,3,1,2,2,0,1,1,0,4,5,1,1,2
"COG2211",62,67,82,84,79,71,71,17,15,32,64,14,59,82,54,25,39,64,86,58
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",9,0,6,3,4,9,5,1,5,6,6,5,2,5,9,0,1,3,7,13
"COG2214",47,32,53,53,50,56,56,24,33,36,47,14,44,41,49,32,29,62,38,44
"COG2215",0,2,0,1,1,1,0,1,1,1,1,0,3,3,0,0,2,0,0,3
"COG2216",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG2217",33,28,46,55,88,61,34,96,140,43,57,42,76,75,88,139,129,66,49,42
"COG2218",1,1,0,1,4,1,1,7,1,2,2,0,4,4,3,3,3,6,4,6
"COG2219",2,9,3,1,14,4,1,34,2,22,9,1,13,3,9,30,24,3,4,2
"COG2220",52,58,69,73,61,68,80,48,37,83,71,43,48,66,75,59,58,78,62,53
"COG2221",2,3,1,5,2,3,1,5,5,2,4,3,1,6,3,8,6,3,5,4
"COG2222",4,1,4,1,3,2,0,4,2,6,4,0,3,3,0,5,2,4,2,1
"COG2223",2,4,5,1,2,19,1,2,9,2,6,4,8,2,4,6,5,6,6,14
"COG2224",58,49,70,68,57,53,80,50,31,42,64,25,35,67,44,43,42,46,66,73
"COG2225",93,85,74,100,96,105,139,57,40,100,111,19,60,105,107,67,71,102,85,107
"COG2226",70,60,72,58,77,91,80,79,40,59,68,25,72,63,68,74,79,71,67,69
"COG2227",58,57,34,44,59,63,71,23,40,38,46,79,49,53,41,28,39,58,37,44
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",102,97,85,106,112,88,153,50,32,92,102,27,79,81,95,55,49,102,93,90
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2232",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3
"COG2233",22,11,16,12,18,13,3,24,25,12,9,7,19,22,27,41,25,2,24,25
"COG2234",88,94,70,45,45,44,53,119,34,61,98,22,127,72,79,125,139,37,75,39
"COG2235",0,0,0,0,1,2,1,4,2,1,0,0,2,4,0,4,3,1,0,0
"COG2236",21,16,25,33,24,42,34,13,33,29,34,40,28,34,31,10,21,30,21,38
"COG2237",4,5,5,3,10,18,0,25,2,17,15,1,7,1,12,26,21,8,13,5
"COG2238",1,1,2,1,0,4,0,5,1,5,4,2,1,1,5,10,7,2,5,0
"COG2239",77,75,69,104,98,78,105,61,38,59,94,27,67,92,56,57,41,90,67,82
"COG2240",1,0,2,3,0,0,4,1,2,2,0,0,1,3,2,0,1,1,1,2
"COG2241",13,13,11,9,9,18,2,12,1,13,11,1,12,4,6,7,8,19,14,8
"COG2242",7,11,20,11,15,13,3,15,0,10,8,4,12,3,11,23,13,19,11,7
"COG2243",7,5,15,7,11,14,0,27,3,7,10,2,17,4,6,17,14,19,13,5
"COG2244",28,52,36,31,24,24,27,49,30,23,27,9,83,41,20,41,64,20,24,14
"COG2246",1,2,0,0,1,0,1,4,0,2,0,0,0,1,0,2,7,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,2,0,0,0
"COG2249",3,7,8,5,6,7,6,3,13,7,25,5,27,16,17,3,11,26,20,23
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2251",19,14,22,33,33,43,9,8,2,16,14,4,17,21,23,8,20,35,23,33
"COG2252",55,40,51,56,43,48,69,24,29,51,59,17,21,52,66,32,20,45,46,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,33,29,30,27,46,21,35,108,30,25,106,36,34,31,47,38,44,44,21
"COG2256",25,40,22,35,29,23,11,49,8,13,16,9,22,21,26,35,26,15,34,19
"COG2257",0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0
"COG2258",7,8,8,4,5,6,1,10,6,8,9,1,4,5,5,12,12,6,11,13
"COG2259",12,6,11,6,9,7,4,13,12,15,9,1,9,10,6,11,9,5,11,7
"COG2260",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",55,74,53,35,35,34,36,72,17,62,55,26,66,42,46,62,79,39,46,51
"COG2263",2,0,1,1,2,4,1,3,0,1,3,1,5,1,4,0,0,1,1,1
"COG2264",19,30,20,16,14,20,14,18,16,12,15,3,30,20,23,13,23,24,29,20
"COG2265",28,68,18,23,18,21,36,38,21,37,29,5,44,22,29,27,27,15,27,22
"COG2266",0,0,0,0,0,0,0,6,0,8,1,0,0,0,1,10,2,0,0,0
"COG2267",27,20,32,18,29,16,18,5,30,22,8,3,9,4,12,2,8,0,5,7
"COG2268",11,12,16,5,15,7,10,24,15,9,30,3,19,14,14,15,17,5,17,8
"COG2269",1,9,2,3,3,1,5,1,6,6,2,1,9,4,1,8,6,5,1,4
"COG2270",64,51,72,58,52,69,109,62,18,56,66,31,56,63,69,66,48,60,52,43
"COG2271",0,2,1,1,2,3,0,12,0,3,3,1,9,1,4,4,4,1,1,0
"COG2272",57,41,53,47,31,28,48,38,20,24,39,13,36,22,44,31,53,29,45,40
"COG2273",36,68,27,26,23,25,42,16,17,22,29,11,45,32,29,17,20,18,38,33
"COG2274",26,22,23,20,37,27,13,18,30,14,18,13,36,17,31,19,35,26,26,21
"COG2301",36,24,48,49,41,33,27,46,13,48,36,2,24,31,35,34,42,33,38,25
"COG2302",2,2,7,6,11,16,0,0,0,0,7,0,7,4,6,0,0,17,3,4
"COG2303",226,226,235,209,194,195,227,224,91,180,225,66,185,206,216,186,152,180,194,196
"COG2304",20,25,15,9,8,9,14,24,10,20,51,12,61,37,36,50,72,26,41,28
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,4,29,21,34,31,5,23,2,8,8,7,17,11,1,8,30,9,15
"COG2308",0,0,11,86,34,57,89,7,29,5,39,11,5,34,24,7,5,68,33,9
"COG2309",12,12,20,8,23,12,7,18,3,15,21,3,18,14,23,14,19,13,16,13
"COG2310",1,2,0,0,0,0,0,0,12,0,1,0,1,0,0,8,1,0,0,0
"COG2311",5,8,4,9,4,8,9,7,5,8,4,1,4,3,4,1,4,3,3,4
"COG2312",0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,3,0,0,0
"COG2313",7,12,10,3,5,2,8,19,0,4,12,2,8,8,6,10,14,3,6,10
"COG2314",0,0,1,0,2,2,7,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG2315",1,1,0,0,0,3,0,0,5,2,0,0,3,1,1,0,2,2,0,0
"COG2316",0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,3,2,0,1,0
"COG2317",32,8,39,35,45,49,11,13,3,11,27,3,32,19,28,8,12,33,42,38
"COG2318",0,2,0,0,0,1,1,2,2,0,3,0,1,0,0,0,1,0,1,1
"COG2319",37,56,41,31,43,86,34,38,24,8,51,22,172,48,100,33,35,43,71,25
"COG2320",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG2321",0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,3,3,0,0,0
"COG2322",4,13,10,6,2,5,8,6,0,1,11,0,11,3,3,7,10,1,8,2
"COG2323",0,0,0,0,0,0,0,6,0,0,2,1,0,2,0,9,4,0,0,0
"COG2324",2,1,0,2,4,3,0,0,0,0,2,0,3,2,0,1,0,1,2,0
"COG2326",4,7,7,6,3,3,8,4,12,4,7,22,33,15,21,12,13,11,13,26
"COG2327",0,1,4,1,0,0,1,6,3,0,6,1,3,2,5,2,4,1,1,2
"COG2329",6,7,12,3,5,3,3,7,8,14,5,2,11,14,2,6,12,5,5,3
"COG2331",5,3,5,3,2,3,7,7,0,6,3,7,2,3,2,10,6,2,7,3
"COG2332",19,24,21,32,31,22,37,20,13,31,30,10,19,21,30,23,16,28,26,27
"COG2333",0,7,1,2,1,0,2,11,12,4,2,3,3,2,3,8,8,1,0,4
"COG2334",59,72,74,55,75,59,52,47,18,57,60,25,67,70,50,65,59,39,82,55
"COG2335",23,55,25,14,6,24,6,12,4,2,7,3,19,7,8,4,2,5,5,4
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2339",5,13,1,3,3,6,6,19,0,5,7,1,4,6,6,8,3,5,4,5
"COG2340",13,5,11,7,12,13,4,2,9,4,2,3,3,2,4,0,1,0,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2343",2,1,3,1,0,0,1,1,0,6,5,2,0,1,1,3,0,2,5,1
"COG2344",3,0,11,7,3,2,2,6,1,4,1,0,1,8,6,1,5,5,6,1
"COG2345",0,0,4,0,0,2,0,1,0,1,4,3,1,2,2,1,2,0,2,5
"COG2346",0,1,0,0,1,0,1,2,3,1,0,0,2,4,0,2,4,0,1,0
"COG2348",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2350",3,4,2,3,4,9,1,0,2,0,4,1,4,2,2,2,2,6,5,2
"COG2351",9,15,8,5,9,9,4,8,1,14,9,7,5,10,13,7,5,10,9,12
"COG2352",115,73,94,96,95,103,92,52,51,68,89,36,58,84,84,71,61,99,98,106
"COG2353",14,26,10,11,3,7,4,10,7,10,13,2,13,12,12,14,8,7,6,11
"COG2354",0,2,0,0,1,1,0,4,16,2,0,0,1,2,2,6,2,0,0,0
"COG2355",60,53,60,52,55,48,41,71,29,35,62,67,49,59,46,79,68,39,50,61
"COG2356",10,19,6,7,4,7,10,13,16,9,0,4,22,7,11,6,15,8,10,7
"COG2357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2358",27,31,20,31,29,29,25,36,15,31,30,8,25,35,41,41,38,16,33,42
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,18,9,4,5,5,17,15,4,5,10,2,7,8,8,11,16,6,10,9
"COG2361",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,2,0,1,10,0,2,4,0,3,3,3,14,6,0,0,1
"COG2363",4,8,1,0,2,2,4,3,6,2,2,1,7,6,0,8,3,1,3,4
"COG2364",20,32,16,28,23,25,21,21,5,26,28,4,15,23,32,22,28,23,30,21
"COG2365",11,3,7,7,6,6,12,16,9,8,9,1,16,9,4,12,15,10,8,7
"COG2366",88,75,60,64,51,41,46,103,50,58,22,9,20,31,20,23,20,11,19,16
"COG2367",2,0,1,2,7,0,119,7,5,2,7,4,9,7,14,6,6,1,5,4
"COG2368",4,7,1,8,5,10,12,81,0,28,21,6,8,10,15,58,53,8,16,4
"COG2369",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0
"COG2370",4,5,3,1,0,0,0,1,1,6,3,1,0,3,0,1,1,2,4,0
"COG2371",4,1,11,9,10,5,3,2,0,0,3,1,1,4,4,3,2,10,1,8
"COG2372",0,0,0,0,1,0,0,2,0,2,0,4,0,0,1,3,1,0,0,0
"COG2373",6,7,3,5,3,3,1,17,11,0,8,4,18,10,8,11,17,3,7,4
"COG2374",24,18,24,19,6,15,11,23,16,19,13,12,39,32,22,9,21,24,12,30
"COG2375",9,12,4,0,4,3,0,1,8,9,3,0,8,4,0,7,6,2,1,1
"COG2376",11,3,21,13,20,14,7,18,1,13,23,1,8,15,25,11,11,16,21,12
"COG2377",61,64,69,63,46,57,83,20,26,51,52,21,47,60,54,39,36,48,50,76
"COG2378",0,6,6,1,4,5,5,13,21,3,1,7,4,10,4,15,14,4,3,3
"COG2379",17,15,9,6,7,10,10,31,6,24,5,1,11,7,5,28,24,10,6,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,3,2,1,0,0,6,0,0,2,0,2,0,4,6,5,2,2,0
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",18,4,37,46,36,40,8,7,2,13,27,13,26,26,21,1,10,48,31,18
"COG2386",9,21,15,11,11,12,16,19,6,21,10,4,16,21,12,23,14,9,15,11
"COG2388",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1
"COG2389",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG2390",3,1,2,0,0,0,0,1,2,0,4,3,3,1,3,2,1,3,4,3
"COG2391",3,16,11,6,6,6,9,32,14,1,12,6,6,9,8,33,17,11,5,20
"COG2401",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,3,0,0,1
"COG2404",0,0,0,0,3,0,0,0,7,0,0,4,1,0,0,0,1,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,11,0,1,1,0,0,0,0,7,3,0,0,0
"COG2407",4,11,6,8,9,6,8,13,0,7,6,0,3,5,5,15,9,7,12,11
"COG2409",5,8,8,6,16,6,0,18,2,18,20,2,22,7,22,11,5,10,15,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,7,0,13,1,1,0,0,1,6,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2414",2,1,2,3,1,3,0,24,2,5,4,1,14,2,9,16,10,3,4,8
"COG2421",3,3,1,4,3,4,1,23,5,11,6,2,8,7,6,17,16,1,4,4
"COG2423",5,22,7,15,13,11,2,22,13,32,11,18,11,19,17,32,36,9,13,7
"COG2425",1,0,0,0,0,1,0,0,13,0,0,31,2,0,2,0,0,0,0,0
"COG2426",0,0,0,2,2,4,1,1,1,2,2,1,0,0,4,0,2,4,2,0
