"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2173",7,6,13,6,8,8,1,6,9,3,2,3,5,4,4,4,3,2,4,2
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",124,134,145,61,124,80,150,130,67,120,154,131,124,118,105,106,142,119,100,8
"COG2176",7,3,10,11,6,0,14,6,12,10,10,12,4,2,5,1,7,9,2,26
"COG2177",19,8,15,22,15,20,17,10,22,11,9,15,12,14,20,24,11,18,15,23
"COG2178",1,1,0,4,2,0,4,2,0,7,4,11,4,5,2,0,0,11,3,2
"COG2179",3,3,7,0,4,0,2,4,4,2,1,0,8,5,3,8,1,2,5,1
"COG2180",0,0,0,28,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,13
"COG2181",3,0,1,33,2,5,1,1,4,3,1,2,1,1,1,2,0,4,0,17
"COG2182",10,8,7,6,6,0,14,14,2,11,2,0,4,4,9,3,4,5,14,0
"COG2183",1,2,0,12,5,23,0,10,27,13,7,2,5,4,0,2,1,11,2,21
"COG2184",0,0,0,2,0,0,0,0,13,1,1,0,0,0,2,1,0,0,0,3
"COG2185",55,59,43,45,31,77,37,55,37,59,48,47,37,47,49,54,29,55,54,24
"COG2186",4,7,1,17,5,11,4,2,44,14,13,6,7,13,3,5,0,22,2,14
"COG2187",0,2,1,3,1,0,4,0,4,4,1,3,1,3,0,1,1,3,0,2
"COG2188",5,6,1,10,8,49,0,6,6,4,1,0,3,13,1,9,2,7,12,9
"COG2189",7,5,8,16,17,0,1,8,6,7,10,11,6,2,10,5,6,5,6,30
"COG2190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",76,87,122,57,111,102,93,67,34,89,89,126,180,73,98,60,137,76,118,159
"COG2193",15,9,9,8,10,18,17,6,5,2,12,5,5,8,11,6,9,1,13,7
"COG2194",0,1,0,16,5,20,1,0,22,3,4,1,1,1,2,6,1,6,0,13
"COG2195",8,4,2,9,4,42,1,7,0,8,4,2,2,3,3,3,3,8,3,0
"COG2197",8,15,24,39,25,37,3,23,124,20,31,10,38,37,21,25,21,34,17,68
"COG2198",1,0,1,10,14,1,0,1,48,4,10,3,2,0,0,15,0,2,4,24
"COG2199",8,6,24,105,80,20,4,11,354,61,83,25,24,11,14,76,9,57,20,248
"COG2200",9,4,5,39,19,1,0,7,109,27,37,7,12,8,3,32,4,33,13,107
"COG2201",2,1,2,14,11,3,1,1,23,12,10,4,2,3,1,9,2,14,4,19
"COG2202",18,10,14,136,96,62,10,21,396,64,98,21,24,37,30,97,7,91,29,324
"COG2203",20,19,20,24,38,23,6,24,63,29,8,1,4,9,6,11,4,3,10,29
"COG2204",114,109,92,165,121,185,96,101,209,132,139,95,76,121,106,153,84,130,124,150
"COG2205",0,1,2,2,1,0,0,5,19,4,1,0,8,7,0,0,0,15,2,3
"COG2206",4,11,6,60,16,4,8,7,62,21,23,22,7,4,9,18,7,18,10,62
"COG2207",15,14,11,38,37,140,5,25,171,25,11,6,6,13,10,15,1,25,9,31
"COG2208",65,63,61,22,52,27,48,48,47,33,43,43,45,79,56,51,75,27,67,29
"COG2209",15,11,8,7,13,14,8,11,17,3,8,6,14,18,29,19,8,7,12,8
"COG2210",1,4,0,14,0,6,0,1,4,6,0,0,0,0,0,0,0,4,1,3
"COG2211",81,80,73,34,77,59,43,48,49,13,40,23,72,62,64,73,68,27,66,20
"COG2212",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG2213",5,10,6,0,6,0,9,8,1,1,3,2,9,8,8,3,6,1,3,0
"COG2214",16,12,12,11,21,9,11,8,8,9,31,31,66,50,44,43,62,19,47,21
"COG2215",2,5,0,1,3,0,1,2,1,1,0,2,3,0,9,0,1,1,2,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",52,48,70,125,90,7,30,98,139,89,67,29,78,68,67,96,69,105,57,131
"COG2218",1,5,0,3,1,4,1,3,0,5,3,3,1,2,2,4,0,5,0,0
"COG2219",3,4,10,8,8,0,8,18,3,23,17,26,10,0,9,13,5,38,2,2
"COG2220",66,72,71,36,58,62,64,52,62,64,48,47,69,78,65,56,64,61,46,54
"COG2221",3,5,5,12,7,0,6,3,8,10,7,2,5,3,2,1,4,12,4,1
"COG2222",3,3,1,1,1,0,4,5,9,0,4,1,2,2,5,3,3,10,1,4
"COG2223",0,11,8,83,0,1,0,10,39,8,7,1,16,14,0,4,3,3,5,48
"COG2224",54,64,53,68,55,40,50,33,38,49,49,57,48,53,64,34,54,42,60,66
"COG2225",96,94,104,88,111,98,96,59,74,59,83,118,91,101,109,84,88,58,94,52
"COG2226",86,84,79,87,67,74,73,66,57,85,64,65,62,72,92,66,67,81,70,55
"COG2227",65,48,44,27,49,83,42,33,28,35,16,14,22,16,17,24,18,5,11,12
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",90,91,95,37,89,106,129,73,43,69,70,120,83,83,90,78,109,71,101,35
"COG2231",0,0,0,11,0,0,1,0,0,2,3,3,0,0,0,0,1,2,0,1
"COG2232",0,1,1,2,1,2,1,0,0,1,1,3,1,1,0,0,1,1,0,0
"COG2233",18,22,16,26,18,11,11,21,29,36,22,25,24,9,12,22,12,36,15,20
"COG2234",71,37,55,166,81,145,46,63,154,79,101,48,48,51,94,104,62,106,72,186
"COG2235",0,0,1,2,1,0,0,3,3,0,3,0,1,0,0,0,1,1,0,2
"COG2236",8,8,16,6,12,5,8,8,12,6,22,26,21,34,21,29,34,11,39,44
"COG2237",6,6,7,7,9,0,9,12,6,12,6,12,2,0,2,1,0,9,0,3
"COG2238",3,3,1,3,2,0,9,6,1,6,5,9,0,1,2,0,2,5,1,15
"COG2239",104,96,109,60,92,77,74,58,72,66,55,57,63,85,111,67,73,50,92,56
"COG2240",0,0,1,0,0,0,0,2,0,1,1,0,0,4,0,4,1,2,3,0
"COG2241",17,10,16,11,6,4,5,13,2,8,6,20,17,17,4,13,11,14,11,2
"COG2242",10,17,9,6,4,1,7,13,4,17,12,21,20,4,6,7,11,25,15,0
"COG2243",15,5,9,6,6,1,7,17,8,22,10,20,11,18,7,10,15,19,10,1
"COG2244",33,16,11,84,37,37,32,15,80,41,35,40,20,25,53,42,25,42,37,118
"COG2246",0,0,0,0,0,0,1,0,3,5,2,2,3,0,0,0,2,2,0,0
"COG2247",0,0,0,0,0,0,2,2,2,1,1,2,0,1,0,0,2,1,0,2
"COG2249",36,17,20,4,17,23,15,8,19,6,10,19,17,17,43,20,28,8,29,8
"COG2250",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2251",21,27,32,12,26,21,25,24,32,21,12,14,33,27,15,21,35,20,26,6
"COG2252",51,38,47,24,35,48,40,52,29,30,34,35,41,36,55,44,52,26,45,33
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2255",26,28,27,39,28,37,29,40,51,41,35,33,40,39,35,38,40,38,38,49
"COG2256",14,17,28,39,24,54,2,25,44,43,28,28,30,15,8,34,38,33,36,37
"COG2257",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,2
"COG2258",11,12,11,16,12,13,11,11,13,19,5,5,10,7,8,4,3,11,12,9
"COG2259",12,4,12,5,4,2,10,5,19,13,14,10,3,5,11,13,12,8,22,11
"COG2260",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2262",42,49,37,52,45,68,64,33,48,80,42,64,47,58,56,37,35,62,48,34
"COG2263",1,2,2,1,2,0,1,7,0,0,1,0,0,0,1,4,1,2,0,8
"COG2264",19,22,22,16,24,35,20,30,28,14,21,14,21,22,14,28,30,16,18,15
"COG2265",17,25,12,46,31,58,15,33,43,25,30,25,26,27,25,20,15,26,26,29
"COG2266",0,1,0,3,1,0,1,0,0,7,2,13,0,0,0,0,0,4,0,0
"COG2267",35,17,19,14,12,37,14,14,36,5,11,14,14,23,28,21,14,12,25,16
"COG2268",7,10,13,21,20,16,11,27,38,21,15,8,24,14,6,21,12,34,12,14
"COG2269",1,1,1,8,5,13,1,0,16,2,7,3,0,4,1,2,0,4,0,6
"COG2270",50,42,55,82,52,34,78,57,31,39,32,17,14,17,22,12,24,11,34,15
"COG2271",1,1,2,7,1,1,1,8,7,6,2,2,1,0,0,1,0,0,0,0
"COG2272",48,40,40,19,36,44,33,28,50,25,24,7,29,29,55,58,44,32,46,14
"COG2273",25,25,22,57,37,46,37,21,43,15,10,6,32,38,55,38,12,23,29,65
"COG2274",30,32,35,31,21,3,13,29,51,18,21,13,51,48,17,48,25,21,39,49
"COG2301",39,33,21,20,28,6,33,32,26,52,50,54,19,30,26,35,35,51,45,2
"COG2302",6,16,9,0,13,0,3,11,5,2,0,0,9,7,2,12,13,0,7,0
"COG2303",243,196,203,155,165,248,167,209,208,235,219,164,186,234,195,192,208,181,215,92
"COG2304",35,19,30,106,46,71,41,43,73,46,49,48,24,33,60,52,38,47,40,86
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2307",6,16,16,4,18,1,13,22,13,6,2,3,19,15,2,24,15,7,3,10
"COG2308",4,40,53,14,58,0,44,35,20,16,8,2,15,53,6,28,53,9,1,13
"COG2309",5,5,8,4,2,0,3,6,2,5,21,8,6,9,13,20,13,16,19,26
"COG2310",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG2311",6,9,5,2,8,6,12,6,12,3,12,9,6,3,4,10,6,12,6,5
"COG2312",1,0,1,1,2,0,1,0,2,0,4,1,0,0,0,0,0,1,1,5
"COG2313",6,2,3,2,1,1,4,3,4,3,11,9,3,7,14,7,8,13,6,5
"COG2314",0,0,2,1,0,0,0,4,2,0,1,0,0,1,1,0,0,1,0,0
"COG2315",0,1,1,0,1,2,1,0,3,3,3,1,1,0,0,1,1,2,1,3
"COG2316",0,1,0,7,0,0,0,2,1,0,4,2,0,1,0,0,0,4,0,5
"COG2317",29,46,34,12,31,3,10,44,11,13,15,8,36,43,34,43,35,17,35,12
"COG2318",0,1,0,1,1,0,0,1,7,0,0,0,0,1,0,1,0,5,1,2
"COG2319",55,59,47,56,79,24,35,209,37,30,74,7,72,33,24,55,55,35,39,21
"COG2320",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,3
"COG2321",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1
"COG2322",0,1,0,4,2,3,0,1,0,0,3,7,3,4,4,7,4,13,2,9
"COG2323",0,0,0,1,1,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0
"COG2324",0,0,3,2,2,2,3,3,0,0,0,2,0,1,3,1,1,0,1,2
"COG2326",15,21,19,13,19,21,9,21,19,7,16,23,24,26,21,26,13,9,22,13
"COG2327",0,5,1,2,2,0,0,5,4,5,0,1,15,1,0,3,0,3,2,7
"COG2329",10,1,6,3,0,16,4,2,9,12,5,5,6,5,11,11,9,6,11,2
"COG2331",4,4,1,14,1,9,3,3,0,9,4,7,7,3,3,3,4,2,6,11
"COG2332",24,17,28,17,26,17,22,8,12,19,23,13,22,28,18,20,19,19,25,12
"COG2333",0,0,3,41,7,5,0,6,19,10,1,0,1,0,0,2,2,4,0,11
"COG2334",64,63,63,55,41,88,61,30,45,59,50,54,57,83,52,53,62,77,63,58
"COG2335",23,8,9,2,20,49,6,33,7,5,5,2,10,14,30,36,8,7,22,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,4
"COG2339",3,3,5,14,2,9,4,4,5,12,4,6,5,1,6,4,4,3,9,4
"COG2340",9,3,5,1,9,3,7,14,2,4,3,4,0,2,0,2,4,3,2,0
"COG2342",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2343",0,1,0,2,2,0,2,4,2,2,5,3,2,5,0,3,1,2,1,1
"COG2344",2,6,10,3,2,0,3,6,4,2,5,2,8,2,9,8,2,12,9,0
"COG2345",1,6,0,1,0,0,0,4,0,1,3,1,5,6,0,1,0,2,1,0
"COG2346",1,3,2,0,0,1,1,1,17,3,5,4,1,0,1,2,0,0,1,4
"COG2348",1,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,0,3,1,1
"COG2350",1,10,3,1,2,7,2,2,10,0,2,1,3,4,2,4,3,3,1,2
"COG2351",7,12,10,6,6,6,10,7,4,10,8,11,6,9,7,8,15,12,13,1
"COG2352",94,120,116,43,108,78,73,80,79,65,34,48,131,102,93,74,104,66,138,51
"COG2353",8,6,8,4,9,19,8,6,17,5,7,6,6,9,7,21,10,5,9,9
"COG2354",0,0,0,0,3,0,0,1,10,1,2,0,0,1,0,2,0,3,0,4
"COG2355",52,38,42,45,52,71,65,50,74,65,70,71,48,51,59,48,47,63,58,30
"COG2356",6,3,7,4,4,37,7,1,33,4,12,7,7,2,9,18,2,7,7,16
"COG2357",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1
"COG2358",30,36,19,26,31,44,40,40,24,35,44,42,27,32,19,23,25,26,31,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,5,6,10,5,35,5,7,21,11,16,2,5,12,7,6,9,13,10,6
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,3,15,1,0,0,2,2,5,5,2,4,1,2,1,5,8,0,14
"COG2363",2,1,1,4,1,9,3,6,6,3,2,3,3,1,2,0,4,5,2,2
"COG2364",24,27,25,7,19,33,19,26,16,27,12,14,20,19,33,18,27,14,26,1
"COG2365",11,9,8,8,12,12,5,7,8,11,2,1,1,1,2,3,1,1,1,0
"COG2366",54,38,59,112,40,88,77,35,87,66,82,71,41,47,81,50,58,84,47,94
"COG2367",0,5,5,3,2,0,4,5,8,4,9,2,17,9,1,10,14,9,2,4
"COG2368",3,9,9,24,12,4,27,12,20,69,33,44,7,20,2,8,9,58,2,2
"COG2369",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,3,7
"COG2370",1,1,1,0,0,0,7,3,8,2,1,1,2,0,1,0,1,0,3,0
"COG2371",2,5,8,2,11,0,2,3,6,3,1,1,5,11,0,8,7,1,2,1
"COG2372",0,0,0,1,0,0,2,1,0,0,4,3,0,1,0,0,0,1,0,0
"COG2373",6,3,3,8,11,3,0,11,21,7,10,3,5,5,8,9,7,10,13,15
"COG2374",19,25,14,61,40,10,20,38,41,10,24,21,27,31,23,24,19,18,17,44
"COG2375",9,0,1,1,3,4,0,5,20,0,2,3,1,0,2,12,6,9,8,6
"COG2376",14,11,15,12,11,7,22,14,5,10,15,20,9,8,11,14,19,16,12,3
"COG2377",65,69,75,26,70,66,47,39,29,41,50,59,47,55,57,63,64,32,48,28
"COG2378",6,1,4,25,9,1,5,5,53,20,17,7,4,3,3,5,2,27,4,23
"COG2379",7,15,6,20,12,3,6,10,6,25,18,31,9,8,4,16,9,34,5,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,2,1,3,0,4,5,4,5,0,0,1,1,1,0,4,2,4
"COG2384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",22,37,36,17,37,0,18,30,16,7,4,6,49,37,23,29,48,10,34,3
"COG2386",2,3,2,4,3,6,4,1,6,7,22,13,8,7,8,11,6,15,11,10
"COG2388",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2389",0,2,0,0,2,0,0,1,0,0,1,1,5,6,0,1,0,0,0,0
"COG2390",1,5,1,3,3,2,0,0,3,4,1,0,1,2,1,4,2,4,0,5
"COG2391",6,27,2,17,6,10,4,6,10,23,6,8,10,17,2,6,9,34,5,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,21,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,23
"COG2404",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,33
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2406",0,0,0,1,0,0,4,0,2,3,3,7,1,0,0,0,0,9,0,0
"COG2407",4,9,7,11,5,1,4,8,2,3,4,4,4,5,4,4,6,5,3,0
"COG2409",7,19,14,9,16,1,18,32,4,7,32,21,7,2,12,20,16,14,8,1
"COG2410",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,3,0,0,1,0,0,4,1,6,0,0,0,0,0,4,0,5
"COG2413",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2414",0,13,1,54,3,0,5,12,7,26,16,11,5,1,2,2,2,21,1,31
"COG2421",7,2,1,20,3,8,6,11,16,29,18,9,4,6,6,4,8,25,6,21
"COG2423",13,9,7,26,14,18,21,19,20,31,29,34,11,10,14,13,18,28,8,21
"COG2425",0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11
"COG2426",1,1,2,0,4,1,7,1,0,0,4,0,2,0,1,2,3,0,1,8
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,5,2,0,8,1,2,11,5,17,0,0,0,0,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2443",0,1,2,0,2,0,1,4,0,0,0,1,0,0,0,3,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2452",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2
"COG2453",3,5,2,3,5,1,5,9,1,19,12,13,3,2,2,3,2,11,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2501",3,4,1,0,0,1,0,4,0,0,0,0,4,0,0,2,2,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2503",11,6,9,2,6,0,6,5,2,2,0,1,10,13,14,11,6,2,9,4
"COG2508",0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0
"COG2509",6,9,3,4,8,29,1,16,7,1,1,1,19,19,1,7,1,2,11,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,4,7,7,8,0,7,6,1,8,29,48,9,2,12,21,4,42,6,44
"COG2512",0,0,0,2,0,0,2,0,0,6,5,26,0,0,0,1,0,15,0,3
"COG2513",31,35,50,53,38,52,73,38,48,59,81,84,39,51,58,37,55,65,47,36
"COG2514",0,0,0,1,0,0,0,0,4,3,3,0,0,0,0,1,0,6,0,1
"COG2515",13,8,8,37,11,33,9,8,35,14,31,13,6,13,6,12,5,24,13,17
"COG2516",0,3,0,4,0,0,0,1,2,2,0,1,0,2,0,0,2,5,0,6
"COG2518",8,8,12,15,15,15,4,10,6,17,26,10,20,30,26,37,19,35,26,56
"COG2519",6,5,8,5,13,0,12,19,8,13,16,23,8,5,10,9,8,21,4,15
"COG2520",4,9,8,13,8,0,10,34,2,15,22,18,12,1,11,30,5,23,5,28
"COG2521",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,2,0,0,1,0,1,0,0,1,1,0,3,0,3,1,1,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2603",23,24,25,5,20,26,6,16,12,9,4,7,24,19,21,15,22,19,11,4
"COG2604",1,2,1,10,6,0,0,0,32,2,7,0,1,2,1,6,0,8,1,20
"COG2605",27,12,25,30,26,11,22,26,23,21,22,25,36,10,19,23,21,23,8,31
"COG2606",13,21,13,20,16,21,28,19,13,19,19,27,20,23,19,15,22,18,10,8
"COG2607",5,3,2,0,0,1,0,0,0,1,3,5,3,13,4,6,4,2,8,1
"COG2608",0,0,1,1,2,0,0,2,2,5,0,0,1,0,0,0,0,4,0,4
"COG2609",126,112,133,52,132,185,137,124,98,101,115,125,117,108,124,119,110,94,129,21
"COG2610",7,5,6,23,11,0,4,10,39,11,9,3,1,15,11,12,6,23,10,12
"COG2703",0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,7,2,3,2,6,1,7,11,18,14,5,2,4,1,4,8,8,3,1
"COG2710",39,60,38,3,40,0,6,53,16,5,2,3,46,51,22,32,47,2,56,3
"COG2715",0,2,1,3,3,2,4,3,11,1,7,2,1,0,4,4,0,4,0,4
"COG2716",0,2,0,9,1,8,0,1,10,5,7,2,0,1,2,1,2,3,1,7
"COG2717",10,9,12,7,5,22,8,6,12,8,5,5,11,9,6,5,5,4,11,6
"COG2718",0,0,4,6,7,0,3,2,10,0,1,4,2,0,1,1,0,2,1,48
"COG2719",0,0,4,3,2,0,1,2,12,3,0,0,5,1,0,1,1,3,5,36
"COG2720",0,0,2,3,3,1,4,2,0,0,2,0,7,1,0,2,1,0,1,0
"COG2721",57,59,51,43,66,51,51,63,38,29,41,42,60,56,44,41,33,28,52,15
"COG2723",25,29,29,20,33,5,31,27,22,9,14,10,19,24,37,21,22,17,16,21
"COG2730",17,12,9,39,16,14,14,17,12,7,10,9,13,7,24,13,10,7,15,23
"COG2731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG2733",0,0,1,5,1,0,1,0,12,1,2,0,0,0,0,1,0,5,0,5
"COG2738",9,8,5,3,4,10,7,2,3,4,9,4,3,14,11,10,6,2,6,1
"COG2740",1,2,3,1,0,1,1,0,5,0,5,1,4,8,0,5,2,3,1,0
"COG2746",3,1,1,6,3,5,7,3,1,12,6,8,3,3,0,4,8,11,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",36,53,50,30,48,25,43,40,32,39,29,23,35,46,41,62,41,31,48,25
"COG2759",90,81,80,50,58,66,85,70,45,69,76,83,63,61,66,68,85,48,70,22
"COG2761",11,13,2,1,5,20,3,7,5,10,12,2,3,13,0,7,5,10,7,5
"COG2764",0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,0,2,0,1
"COG2766",4,1,3,8,6,1,2,3,21,4,9,5,2,0,1,6,0,4,1,51
"COG2768",0,0,2,5,1,0,4,1,1,2,4,1,1,1,0,0,0,1,0,0
"COG2770",3,2,2,2,0,1,0,2,1,1,9,1,0,0,0,0,3,0,3,1
"COG2771",1,1,3,2,0,3,0,2,8,2,0,2,5,8,5,7,3,12,4,5
"COG2801",1,2,5,429,55,43,4,40,217,90,55,13,13,16,10,41,3,93,12,217
"COG2802",42,40,40,13,44,39,38,23,24,18,31,37,33,47,42,37,36,29,29,14
"COG2804",57,47,59,94,38,67,48,54,90,67,63,39,45,63,56,55,71,63,51,97
"COG2805",18,14,27,18,22,20,19,27,12,23,21,25,23,31,23,21,24,20,20,16
"COG2807",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG2808",0,1,0,4,2,0,0,2,6,10,4,0,0,5,0,3,1,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",117,131,122,107,136,79,158,95,79,100,95,126,123,120,125,96,121,101,122,79
"COG2813",8,4,8,8,12,18,2,2,20,5,3,0,0,2,0,1,2,4,0,11
"COG2814",3,0,1,4,1,0,0,2,13,14,6,3,1,2,0,6,2,11,0,11
"COG2815",1,1,7,1,5,0,8,4,1,0,9,6,7,16,10,4,13,3,13,4
"COG2816",13,14,21,18,18,13,15,14,16,17,20,11,16,9,14,21,8,28,17,6
"COG2818",4,4,4,16,6,26,5,8,19,13,6,3,2,8,1,6,1,8,4,24
"COG2819",10,6,5,5,8,14,7,5,8,4,1,3,2,8,6,14,6,6,8,17
"COG2820",11,8,11,2,6,14,5,3,3,7,2,4,4,8,4,4,6,4,7,3
"COG2821",0,1,0,3,3,2,0,3,1,4,2,7,2,2,0,3,3,5,0,4
"COG2822",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2823",29,11,22,14,10,37,29,10,11,15,25,21,14,16,20,17,31,11,12,12
"COG2824",0,0,1,1,1,22,0,0,5,1,3,1,0,0,0,1,0,2,0,0
"COG2825",3,2,1,3,5,10,0,2,11,4,1,2,1,3,2,2,1,3,1,6
"COG2826",2,5,0,43,1,3,0,4,27,13,10,3,3,5,0,7,2,14,2,52
"COG2827",3,4,6,11,2,2,3,1,5,5,5,7,3,4,1,2,3,8,1,13
"COG2828",4,5,4,5,6,4,0,6,20,8,12,1,3,11,5,4,2,5,3,6
"COG2829",0,0,1,3,1,0,1,0,7,0,2,0,1,1,0,4,0,0,0,13
"COG2831",9,15,4,8,5,1,1,10,9,15,3,1,7,9,2,7,7,8,9,0
"COG2832",2,3,7,3,4,0,10,4,1,5,5,11,4,4,3,3,0,5,5,1
"COG2833",0,1,0,0,1,2,0,1,0,1,3,0,0,3,1,2,0,3,1,2
"COG2834",4,8,2,5,7,9,2,5,11,12,8,6,7,11,3,9,5,9,3,3
"COG2835",4,3,0,3,4,4,1,6,4,4,4,7,0,1,4,3,1,4,5,5
"COG2836",2,1,0,8,0,0,1,2,11,7,0,1,0,2,1,3,0,8,1,15
"COG2837",0,0,0,1,1,0,0,2,4,0,3,3,0,0,1,5,2,4,0,8
"COG2838",16,11,11,15,15,40,3,18,36,25,18,11,8,21,7,29,11,23,24,18
"COG2839",1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,5,0,0,2,0
"COG2840",2,4,8,6,6,13,1,4,14,9,5,2,8,8,1,14,7,7,12,10
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
