"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2021",50,59,83,60,47,69,86,84,63,47,58,60,56,51,73,67,90,46,85,52
"COG2022",19,30,31,15,18,44,48,32,32,16,22,22,33,17,28,25,22,37,34,24
"COG2023",8,0,0,7,1,0,0,0,0,6,1,2,0,3,0,0,0,0,0,0
"COG2025",79,60,63,59,40,59,89,63,63,46,74,66,48,79,62,71,78,49,43,55
"COG2026",0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2027",27,15,10,22,24,19,13,21,27,12,25,9,21,30,23,22,8,35,8,21
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",71,44,38,50,70,29,43,48,50,50,56,67,36,64,37,30,45,32,40,51
"COG2031",2,3,7,6,8,3,9,2,7,4,1,8,4,3,4,8,3,2,0,3
"COG2032",2,3,4,6,7,8,3,3,1,5,2,4,0,3,8,3,1,3,4,1
"COG2035",5,3,10,1,5,6,5,9,3,1,12,22,13,18,15,18,17,23,14,16
"COG2036",6,8,0,4,2,0,0,2,1,3,1,1,2,2,0,0,1,0,0,2
"COG2037",2,2,4,0,0,0,1,0,0,1,2,0,0,1,1,3,4,1,2,6
"COG2038",21,31,15,21,9,25,8,11,12,14,9,15,20,11,17,14,3,25,4,20
"COG2039",4,2,0,0,2,2,1,2,3,2,0,4,0,2,1,3,0,6,2,3
"COG2040",43,42,31,43,26,37,51,43,34,16,46,28,31,40,53,51,35,22,44,27
"COG2041",65,32,23,43,58,40,26,41,21,52,11,15,5,22,9,10,14,8,18,18
"COG2042",10,11,1,12,3,1,1,2,3,8,1,3,1,5,2,6,3,2,0,6
"COG2043",2,2,0,3,2,0,0,0,2,2,3,3,0,5,2,0,0,0,1,3
"COG2044",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2045",4,3,7,1,3,5,5,3,2,2,1,11,21,5,8,6,3,9,0,7
"COG2046",48,47,26,41,22,31,7,21,31,26,37,18,50,40,21,26,9,32,18,35
"COG2047",21,15,0,13,7,5,2,6,8,8,1,14,0,6,1,7,6,5,2,10
"COG2048",6,4,0,8,5,6,1,2,9,3,22,10,3,8,7,4,0,4,1,12
"COG2049",8,12,8,10,9,6,2,8,5,10,27,14,14,23,21,25,21,13,30,25
"COG2050",33,30,53,27,43,36,45,52,26,34,25,27,26,39,41,52,37,36,36,30
"COG2051",5,3,0,4,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,5,0,4,2,0,0,3,1,3,1,7,0,4,1,2,0,1,0,3
"COG2054",0,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG2055",74,76,61,53,35,66,67,56,47,35,52,98,42,82,69,69,68,24,57,89
"COG2056",2,0,0,1,5,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0
"COG2057",12,4,5,12,19,7,8,7,3,13,5,16,4,14,12,7,4,7,2,9
"COG2058",12,8,0,6,0,1,0,2,1,0,1,2,1,2,0,4,0,2,0,3
"COG2059",3,4,7,13,21,3,10,9,4,10,1,10,3,3,7,9,5,5,6,7
"COG2060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,6,20,10,16,11,26,19,12,14,11,16,9,9,10,15,16,14,21,11
"COG2063",5,2,9,4,16,5,4,2,5,29,4,2,6,3,5,3,3,2,5,2
"COG2064",10,0,2,5,17,11,3,17,17,5,11,5,7,10,4,20,3,6,7,3
"COG2065",12,7,14,8,12,19,3,13,16,11,9,13,10,24,18,21,17,17,5,15
"COG2066",2,0,1,2,12,0,4,3,1,12,0,1,0,1,1,5,1,6,0,3
"COG2067",2,2,4,11,27,2,8,1,1,19,0,4,0,3,1,1,1,6,2,2
"COG2068",16,22,9,13,21,11,8,15,21,13,27,19,11,29,10,14,15,10,20,12
"COG2070",53,41,64,55,54,38,82,75,56,67,52,62,59,69,66,49,58,57,82,47
"COG2071",18,21,17,13,13,9,17,19,25,10,21,23,15,21,18,22,20,15,17,23
"COG2072",107,91,89,92,111,94,98,97,83,100,40,147,107,136,100,80,113,74,108,118
"COG2073",34,36,17,30,12,21,7,16,14,15,16,11,47,14,19,16,1,44,7,14
"COG2074",12,1,2,4,3,3,1,4,6,7,9,4,0,13,4,1,0,0,0,2
"COG2075",6,2,1,3,0,0,0,2,1,0,2,2,0,1,2,0,0,2,1,3
"COG2076",6,21,20,8,13,27,21,23,7,6,11,9,24,11,22,15,35,10,30,14
"COG2077",4,3,1,6,3,3,5,3,0,13,2,2,1,2,2,1,1,1,0,3
"COG2078",7,2,0,10,3,0,0,2,0,5,6,2,0,4,0,0,0,2,0,1
"COG2079",27,19,31,15,15,22,19,21,17,8,53,109,72,79,89,73,85,47,82,67
"COG2080",91,43,10,75,71,25,15,46,43,53,83,52,17,77,21,20,35,16,37,56
"COG2081",7,1,14,11,28,26,15,21,13,21,7,6,31,9,13,23,2,36,19,2
"COG2082",17,17,3,12,6,6,7,7,9,4,5,11,14,5,7,5,0,26,1,12
"COG2084",135,118,105,101,100,113,134,128,108,77,103,169,95,134,118,124,98,96,160,141
"COG2085",25,20,3,20,12,0,3,2,2,14,2,17,5,8,2,4,2,5,5,20
"COG2086",51,50,55,56,40,43,59,56,50,36,52,48,48,61,57,57,77,34,51,68
"COG2087",10,1,3,1,5,12,3,7,4,4,4,9,11,9,2,7,1,17,0,1
"COG2088",0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1
"COG2089",52,131,69,63,39,71,55,61,65,46,88,43,57,44,53,68,78,52,60,83
"COG2090",2,7,0,4,2,0,0,0,0,4,1,3,0,0,0,0,0,1,0,1
"COG2091",1,0,2,7,2,0,0,1,2,3,2,2,0,3,3,0,1,3,0,0
"COG2092",11,3,0,9,1,0,0,1,3,3,1,2,0,5,0,2,0,1,0,1
"COG2093",3,7,0,3,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,3
"COG2094",14,16,12,5,8,7,2,5,4,4,3,4,12,4,9,7,3,12,4,9
"COG2095",11,4,5,12,14,5,7,7,6,27,22,3,2,21,4,9,7,5,10,14
"COG2096",30,15,14,15,18,19,19,24,25,23,18,32,16,19,15,20,16,14,18,34
"COG2097",5,6,0,2,4,1,0,2,5,4,0,5,1,2,3,4,1,3,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,12,5,1,15,8,6,6,4,10,3,19,7,8,5,1,22,6,1
"COG2101",24,28,1,29,11,4,0,10,9,17,4,10,1,13,3,7,0,11,4,16
"COG2102",11,12,1,15,4,3,1,5,6,4,4,13,2,15,5,2,1,9,1,7
"COG2103",10,4,16,14,13,13,9,5,22,22,22,8,8,13,16,17,17,21,6,10
"COG2104",3,1,0,1,6,1,2,0,1,2,2,1,2,4,3,0,2,2,2,3
"COG2105",0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,2,1,1,0,1
"COG2106",8,15,0,13,4,0,0,2,0,8,0,2,0,8,0,0,0,0,0,8
"COG2107",22,17,1,18,7,5,0,9,13,15,5,11,1,13,3,5,1,12,5,6
"COG2108",2,1,1,2,2,3,1,5,7,0,0,6,2,3,4,8,4,5,0,3
"COG2109",12,10,23,16,10,34,11,10,15,25,23,12,64,14,30,13,1,45,12,13
"COG2110",6,6,3,5,4,2,1,4,7,3,18,7,0,6,9,9,2,10,1,6
"COG2111",19,3,9,28,40,5,7,5,3,27,13,7,3,19,5,2,4,7,6,6
"COG2112",14,41,0,13,2,0,0,4,1,5,2,4,0,1,0,0,0,0,0,3
"COG2113",30,23,16,28,24,27,33,25,23,14,62,51,29,92,74,83,53,36,74,75
"COG2114",180,99,113,107,85,99,143,130,129,103,174,202,150,194,105,117,112,103,144,131
"COG2115",7,7,24,6,10,11,20,19,7,13,4,10,10,4,11,22,24,9,12,5
"COG2116",1,1,2,9,6,5,4,2,10,26,27,6,1,1,5,0,0,10,8,5
"COG2118",3,7,0,2,1,0,0,5,1,2,1,0,0,0,0,1,1,0,0,6
"COG2119",0,0,5,4,3,6,1,5,0,3,0,2,13,4,8,1,0,7,1,1
"COG2120",54,48,27,45,18,13,23,32,29,28,32,34,7,45,17,23,35,18,22,47
"COG2121",18,17,14,11,10,3,8,8,12,4,18,14,6,18,7,8,9,4,14,12
"COG2122",1,0,2,1,3,2,1,3,0,0,1,2,0,2,0,1,0,1,1,0
"COG2123",11,11,0,11,10,1,2,10,3,7,3,8,0,7,6,8,1,10,0,8
"COG2124",91,72,56,87,85,84,75,103,86,51,36,91,68,82,82,68,159,80,93,54
"COG2125",17,16,2,11,6,0,1,6,4,5,0,8,1,2,0,4,2,2,0,5
"COG2126",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2127",7,3,14,7,13,22,18,12,4,13,7,16,26,13,14,8,6,21,12,6
"COG2128",41,18,13,37,29,13,15,20,13,28,19,40,17,51,15,25,21,15,25,27
"COG2129",1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG2130",26,28,24,32,26,30,47,47,33,24,18,46,46,29,38,38,54,26,21,29
"COG2131",18,12,12,29,11,13,4,31,16,13,13,13,9,15,11,16,17,10,15,20
"COG2132",47,57,3,67,117,8,17,10,9,85,16,15,6,24,3,3,2,12,3,29
"COG2133",116,156,108,110,93,107,113,100,101,91,61,114,92,129,125,123,147,101,82,129
"COG2135",24,9,32,15,21,26,29,19,24,16,20,25,45,25,39,25,37,29,28,17
"COG2136",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2137",7,8,9,8,12,3,5,9,10,9,10,8,8,11,10,3,3,9,9,21
"COG2138",19,17,11,22,15,14,5,15,9,17,12,6,24,7,9,4,1,25,4,13
"COG2139",1,5,0,2,2,1,0,2,4,3,0,0,0,2,1,1,0,1,0,3
"COG2140",0,0,0,0,1,0,0,1,0,1,2,0,1,3,0,2,1,0,0,0
"COG2141",516,310,90,367,414,117,118,189,161,314,179,507,74,553,114,111,206,121,115,419
"COG2142",3,3,9,6,10,6,12,3,1,3,4,7,7,4,8,3,3,0,4,0
"COG2143",1,0,5,3,5,1,3,2,3,1,2,3,0,0,2,2,1,4,6,0
"COG2144",0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2145",0,0,5,3,2,0,6,0,0,0,0,1,4,0,1,1,1,0,3,1
"COG2146",18,14,5,30,20,7,5,14,14,22,15,13,7,13,3,12,13,11,4,10
"COG2147",5,7,0,6,5,0,0,5,6,5,2,7,1,2,2,4,3,4,1,5
"COG2148",38,25,47,55,50,39,28,27,45,62,44,29,31,22,29,31,32,31,22,25
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,11,6,10,7,5,5,5,16,10,24,20,12,30,18,23,19,22,26,39
"COG2152",3,1,0,8,6,1,0,0,1,2,2,3,0,0,0,0,0,0,0,2
"COG2153",1,0,11,6,4,6,11,4,4,5,2,3,7,5,9,5,3,9,9,3
"COG2154",30,29,27,18,18,22,22,19,18,12,20,19,27,25,23,25,21,33,14,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2159",105,72,14,72,60,23,11,30,43,55,44,128,16,134,20,13,31,28,23,99
"COG2160",2,3,0,3,7,0,0,0,0,1,1,0,0,4,0,1,0,0,0,5
"COG2161",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2164",5,12,0,5,0,1,1,0,0,3,3,4,3,1,1,0,1,0,1,7
"COG2165",3,5,6,8,12,6,14,6,4,21,8,2,9,4,11,3,4,6,10,10
"COG2166",5,9,25,9,13,17,14,14,20,13,11,14,20,12,18,12,21,12,15,6
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2168",0,0,0,3,1,1,2,1,0,0,1,0,0,2,0,0,0,0,1,2
"COG2169",5,0,1,7,18,4,0,2,2,22,6,2,1,5,0,0,0,0,0,3
"COG2170",13,8,10,18,8,16,3,11,21,8,41,6,27,12,16,8,19,37,10,13
"COG2171",23,33,56,17,28,44,56,55,34,29,40,31,53,24,57,53,61,39,65,31
"COG2172",7,1,1,2,6,4,0,5,5,1,7,0,14,5,3,2,5,10,3,1
"COG2173",1,11,4,9,4,5,3,4,13,5,13,7,16,14,4,5,5,17,2,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",119,137,99,101,66,135,120,138,101,59,44,230,97,136,114,130,112,105,129,138
"COG2176",8,16,1,5,12,3,2,9,6,12,10,21,4,15,5,4,8,8,6,13
"COG2177",17,14,20,11,19,6,22,17,13,32,14,18,9,19,18,13,27,14,13,10
"COG2178",19,9,2,16,10,1,0,4,3,13,1,8,1,3,3,2,8,1,4,15
"COG2179",1,0,1,0,0,2,0,0,0,0,0,1,14,2,2,2,0,6,2,0
"COG2180",0,0,0,0,2,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0
"COG2181",2,1,0,4,4,2,2,3,3,2,58,2,0,6,0,1,2,1,2,3
"COG2182",6,0,3,6,5,14,8,12,4,5,3,4,3,8,7,14,11,2,6,0
"COG2183",2,4,2,12,26,1,6,2,5,43,4,2,1,8,2,0,0,7,0,6
"COG2184",0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2185",58,24,55,64,35,42,45,45,51,33,46,60,29,63,39,42,39,35,57,44
"COG2186",10,1,0,15,48,1,12,5,4,34,15,6,3,13,4,4,2,9,15,17
"COG2187",5,2,0,6,8,0,1,0,3,3,7,0,0,3,0,1,0,0,2,0
"COG2188",10,0,5,11,9,3,12,14,2,10,15,2,2,14,3,8,2,0,5,1
"COG2189",8,8,5,7,28,8,4,5,3,10,10,8,5,2,5,7,5,2,7,8
"COG2190",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",54,127,58,54,36,196,77,99,291,34,30,20,37,22,39,31,27,12,83,36
"COG2193",3,11,8,5,7,7,14,5,11,8,6,9,6,5,7,10,7,12,13,5
"COG2194",1,1,0,3,7,0,0,0,1,13,3,0,0,6,0,2,1,1,0,2
"COG2195",16,6,12,15,14,2,10,5,7,4,7,8,3,15,4,7,3,8,5,17
"COG2197",30,15,19,56,96,19,21,14,17,121,25,12,34,22,22,10,4,30,16,29
"COG2198",1,3,5,12,37,3,6,0,4,75,3,0,0,4,2,1,0,6,0,14
"COG2199",28,24,32,206,413,21,55,14,21,460,38,39,14,77,11,7,6,40,1,97
"COG2200",9,8,9,92,173,8,26,3,15,196,5,14,5,26,5,1,1,22,1,33
"COG2201",13,3,2,21,30,3,4,4,4,85,6,7,2,9,5,3,1,4,1,13
"COG2202",43,23,25,206,489,24,82,22,32,523,90,37,22,71,19,9,7,54,11,119
"COG2203",20,6,21,47,100,18,27,19,7,88,18,14,24,16,12,18,0,46,20,15
"COG2204",134,100,124,149,197,93,139,120,106,235,197,107,88,138,89,118,91,98,152,132
"COG2205",3,0,2,8,12,5,2,0,1,15,2,0,0,8,1,0,0,0,5,3
"COG2206",21,16,3,40,43,7,5,10,18,49,41,17,10,23,8,4,5,15,2,26
"COG2207",29,18,28,130,162,21,33,15,28,244,24,15,9,41,16,22,24,19,11,67
"COG2208",34,34,58,32,33,21,28,39,47,34,49,35,72,34,47,54,59,62,29,34
"COG2209",3,5,28,12,6,10,24,15,12,9,8,9,11,13,7,12,16,14,14,12
"COG2210",5,0,0,5,1,0,1,1,5,5,6,5,0,1,1,1,1,0,2,3
"COG2211",29,20,72,41,42,53,81,74,55,48,30,66,87,22,69,78,39,83,74,31
"COG2212",0,0,0,4,4,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2213",1,2,6,0,4,11,7,7,7,0,0,0,1,0,4,3,8,0,3,1
"COG2214",30,29,37,15,35,59,33,44,36,30,38,39,70,36,43,54,36,71,49,20
"COG2215",4,0,0,2,3,1,1,1,2,2,0,3,1,1,0,0,2,2,1,1
"COG2216",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",94,39,39,155,290,47,34,58,81,151,129,70,73,67,58,77,38,109,18,73
"COG2218",5,4,2,2,3,2,3,2,9,2,2,1,0,5,1,2,6,4,4,1
"COG2219",26,29,2,20,13,5,2,17,21,20,5,19,5,12,6,10,2,12,4,16
"COG2220",51,58,59,69,64,94,54,45,49,41,44,51,80,52,61,49,53,63,84,62
"COG2221",13,1,0,5,4,2,8,2,3,4,21,3,0,8,7,8,6,2,6,3
"COG2222",4,2,3,0,3,2,2,3,1,4,1,2,1,0,2,2,2,10,3,2
"COG2223",6,2,1,8,12,13,3,0,4,17,105,3,4,3,12,2,0,15,6,8
"COG2224",51,29,45,46,43,49,60,67,56,46,66,23,49,54,55,62,53,33,60,48
"COG2225",72,87,98,50,71,84,108,104,76,72,94,83,87,61,110,100,95,58,91,77
"COG2226",68,73,98,62,56,73,66,66,87,57,84,77,82,69,64,77,91,61,58,75
"COG2227",33,37,52,33,21,50,39,46,46,27,41,29,53,28,53,41,48,53,57,53
"COG2229",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",68,98,91,48,49,104,88,105,79,26,46,86,74,55,98,98,98,77,108,103
"COG2231",3,2,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,1,0,3
"COG2232",3,0,1,1,0,2,0,2,3,2,3,1,1,3,0,2,2,1,4,4
"COG2233",22,28,9,22,22,21,8,18,21,41,33,12,5,39,21,15,10,14,24,22
"COG2234",99,49,79,116,105,39,72,57,107,104,112,75,42,111,52,76,66,77,43,92
"COG2235",1,2,0,0,3,0,3,1,2,0,3,3,0,2,3,2,1,1,0,4
"COG2236",13,30,29,17,22,28,21,40,19,17,26,15,22,20,33,37,37,9,24,15
"COG2237",25,25,0,16,5,2,4,9,9,17,3,14,3,12,3,10,1,14,3,17
"COG2238",13,7,1,8,3,0,0,2,5,6,2,11,0,2,1,2,2,9,2,2
"COG2239",51,68,117,53,64,89,81,71,86,79,77,43,103,54,97,71,91,66,81,58
"COG2240",1,0,0,1,2,2,7,0,1,0,0,1,0,1,0,0,1,1,6,3
"COG2241",14,15,13,11,11,9,6,8,6,11,14,24,28,7,8,6,2,26,8,12
"COG2242",16,18,12,21,6,16,3,17,2,12,6,9,28,6,16,10,2,17,6,8
"COG2243",17,22,17,23,5,9,5,11,14,6,8,12,18,9,19,5,1,13,7,7
"COG2244",48,36,39,45,74,14,34,37,43,60,41,32,28,59,27,35,26,42,19,32
"COG2246",3,1,1,3,3,1,0,2,0,0,1,1,0,3,0,0,0,5,0,1
"COG2247",1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2249",9,14,37,6,20,17,18,17,13,8,4,13,8,6,22,16,34,8,21,19
"COG2250",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2251",14,14,21,9,19,42,9,22,18,10,17,17,30,6,27,18,16,33,23,21
"COG2252",31,32,39,27,18,36,61,50,47,34,52,32,29,23,52,51,39,39,43,40
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",34,34,45,46,35,31,41,35,46,33,41,38,45,46,35,33,31,63,28,25
"COG2256",41,19,22,40,46,26,14,24,27,44,47,23,23,45,26,20,1,36,14,31
"COG2257",0,0,0,0,4,1,0,0,0,8,0,1,1,0,0,0,0,2,1,0
"COG2258",6,13,7,15,13,17,4,8,10,11,15,12,4,15,5,7,9,8,6,10
"COG2259",6,13,21,5,18,6,7,5,8,26,4,6,11,11,8,7,14,12,12,11
"COG2260",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",55,57,48,65,69,44,41,60,56,69,43,55,42,74,47,46,62,46,56,50
"COG2263",1,3,0,0,0,2,1,2,5,0,1,5,4,4,6,4,2,5,0,2
"COG2264",10,22,31,15,15,20,10,16,21,28,16,30,43,19,17,21,10,30,27,28
"COG2265",27,31,16,37,42,17,30,30,26,52,32,35,26,27,15,27,21,24,28,32
"COG2266",4,8,0,5,2,0,0,0,1,3,1,4,0,0,0,0,0,3,0,2
"COG2267",6,7,23,15,25,24,24,17,15,28,0,2,6,4,8,4,7,6,7,4
"COG2268",32,9,11,23,24,20,7,2,21,29,5,14,6,22,8,5,5,23,7,20
"COG2269",6,3,1,11,5,2,2,4,4,23,6,7,2,4,2,2,0,4,8,5
"COG2270",27,29,15,16,9,12,20,22,32,13,47,73,59,62,61,66,76,46,41,68
"COG2271",8,2,1,2,4,0,1,2,2,7,7,14,1,13,1,2,5,7,2,6
"COG2272",24,16,50,30,26,23,42,32,31,17,26,35,57,31,34,26,38,33,41,16
"COG2273",21,12,41,17,25,24,33,29,40,42,39,12,26,18,15,42,52,39,20,23
"COG2274",25,7,28,22,49,42,29,24,24,44,58,29,51,21,39,18,12,43,19,21
"COG2301",47,37,38,46,25,28,36,32,38,17,24,43,30,41,38,48,31,22,36,48
"COG2302",0,0,6,0,0,12,2,2,5,0,1,2,24,0,11,8,0,20,4,0
"COG2303",201,131,250,178,201,215,230,190,165,153,174,226,231,250,214,188,174,167,235,174
"COG2304",70,50,55,69,88,32,31,31,55,73,84,54,23,91,20,37,38,51,32,66
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2307",2,0,0,2,10,6,7,7,1,7,5,7,42,3,19,14,0,25,11,5
"COG2308",5,2,2,11,31,27,66,21,9,24,6,31,58,8,50,51,4,45,16,5
"COG2309",20,4,11,17,11,17,12,17,18,17,15,29,7,20,15,17,10,14,17,14
"COG2310",0,0,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2311",2,10,10,9,9,6,13,8,7,3,1,12,4,8,6,14,22,6,3,9
"COG2312",1,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",16,9,4,19,9,4,5,19,18,13,28,8,5,21,7,2,6,8,11,6
"COG2314",0,1,1,0,1,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1
"COG2315",4,0,0,2,8,0,3,1,0,4,2,1,1,0,3,0,2,1,1,7
"COG2316",11,3,0,0,2,0,1,0,1,4,8,1,0,4,0,0,3,0,0,3
"COG2317",8,8,29,16,4,38,23,26,33,7,18,32,63,17,39,47,10,60,17,15
"COG2318",1,0,0,1,6,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1
"COG2319",44,10,22,38,30,35,18,77,105,49,27,111,55,62,40,62,16,114,14,74
"COG2320",1,1,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1
"COG2321",1,0,2,3,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2322",9,2,11,9,5,3,10,10,6,1,12,9,3,11,3,4,6,5,5,4
"COG2323",3,0,0,7,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2324",2,1,2,0,1,0,1,2,1,0,2,1,0,0,0,0,2,1,0,1
"COG2326",12,16,11,17,26,22,22,23,23,8,8,27,15,15,18,20,23,23,26,14
"COG2327",0,1,1,0,6,3,1,2,1,7,4,1,0,1,0,0,1,9,4,3
"COG2329",9,10,21,9,9,6,6,2,1,12,7,3,8,13,9,7,18,2,7,6
"COG2331",4,8,1,10,6,1,3,3,5,7,12,3,6,5,3,5,4,2,7,5
"COG2332",19,31,21,13,8,32,30,31,14,13,19,24,18,13,34,37,25,18,26,24
"COG2333",9,0,3,20,31,1,3,4,1,40,45,8,1,15,1,0,0,1,0,13
"COG2334",79,59,63,45,43,45,35,42,61,40,64,48,34,68,65,55,74,40,67,50
"COG2335",5,1,26,8,11,16,29,19,15,5,1,10,2,3,3,7,11,7,3,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG2339",8,3,5,6,6,1,4,8,8,2,5,3,2,3,7,3,7,7,7,6
"COG2340",0,4,8,3,4,3,7,11,6,1,0,5,4,1,5,11,18,3,2,7
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2343",2,6,1,2,7,0,0,1,2,1,1,2,0,0,0,0,1,0,0,0
"COG2344",7,2,2,1,3,7,6,7,5,2,3,7,0,6,3,6,11,2,0,6
"COG2345",0,2,0,2,2,6,3,2,0,1,2,3,0,0,2,1,1,2,2,3
"COG2346",3,0,3,2,5,0,2,1,0,8,2,0,0,2,0,1,2,0,1,2
"COG2348",0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,2,0,1,0,1
"COG2350",0,2,1,1,2,0,4,5,5,10,0,3,10,5,2,1,1,7,0,3
"COG2351",12,10,9,8,9,7,12,4,11,12,8,5,1,12,6,12,8,7,13,12
"COG2352",55,34,93,60,49,122,83,64,48,63,63,33,115,40,108,102,94,82,117,24
"COG2353",7,6,17,11,15,6,10,15,15,7,8,7,6,3,5,6,12,11,3,5
"COG2354",2,0,1,9,9,0,1,1,0,16,0,0,0,2,0,0,0,0,0,0
"COG2355",79,43,56,71,52,47,66,44,54,32,42,49,45,79,46,50,53,32,62,66
"COG2356",4,7,11,21,24,5,7,7,9,10,4,5,3,11,5,11,9,9,7,12
"COG2357",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2358",29,26,19,22,45,27,24,36,39,21,12,8,5,10,9,10,8,9,22,11
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,2,11,20,21,12,13,6,7,25,10,19,7,13,8,8,4,4,13,7
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",12,5,2,11,5,1,0,1,2,3,11,5,0,12,1,2,4,3,5,6
"COG2363",9,3,1,8,6,3,3,6,4,13,7,3,2,7,4,0,2,1,2,5
"COG2364",12,18,19,11,9,29,21,23,20,10,8,18,21,10,31,23,32,11,26,22
"COG2365",8,6,18,13,15,6,5,6,11,6,6,7,12,16,15,7,2,5,13,5
"COG2366",83,99,56,76,85,42,55,58,73,78,86,63,39,112,37,43,107,48,59,75
"COG2367",10,3,2,5,18,5,1,2,9,3,6,5,2,2,6,1,7,11,5,11
