"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2324",0,4,1,0,0,1,0,1,1,0,3,0,1,0,3,1,0,1,0,3
"COG2326",19,20,22,15,16,25,21,18,20,45,31,10,16,6,20,6,30,9,16,23
"COG2327",0,0,3,8,1,3,2,0,2,0,2,0,2,1,3,0,1,0,0,0
"COG2329",9,10,7,1,9,5,3,3,15,9,4,5,8,2,1,2,1,12,5,19
"COG2331",2,11,6,6,4,2,4,5,3,2,2,5,7,11,5,6,4,9,3,1
"COG2332",34,21,8,13,15,12,4,20,25,15,13,11,20,15,21,28,14,13,17,29
"COG2333",2,8,25,31,11,3,5,0,1,25,14,5,13,36,8,2,23,13,3,0
"COG2334",62,75,48,57,59,20,18,48,61,43,10,16,17,20,19,15,21,20,16,10
"COG2335",14,30,5,10,7,9,3,7,24,44,13,5,18,1,14,5,42,4,26,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,1,0,2,0,0,0,0,4,0,1,2,1,0,0,2,0,0,0
"COG2339",6,9,4,2,8,1,1,8,3,0,4,9,6,8,6,5,0,7,11,4
"COG2340",8,4,2,2,2,6,6,5,10,16,8,2,4,2,3,26,24,3,2,7
"COG2342",0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,3,0,0,0
"COG2343",2,0,4,1,3,1,0,2,0,0,3,2,6,1,7,2,5,1,2,0
"COG2344",2,0,8,0,4,1,1,3,3,0,6,3,2,7,3,10,0,8,4,3
"COG2345",0,0,0,0,1,3,0,0,1,1,1,0,1,0,2,0,1,2,0,0
"COG2346",0,2,10,9,2,1,0,1,0,33,4,2,3,1,2,2,5,3,0,1
"COG2348",0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2350",7,4,9,9,3,5,1,5,4,12,6,4,4,0,8,1,8,1,2,1
"COG2351",4,9,6,7,12,2,3,11,4,3,3,9,6,13,9,3,1,8,12,9
"COG2352",124,69,45,54,73,69,38,103,105,44,20,23,21,19,37,50,7,11,25,39
"COG2353",8,15,15,38,7,8,4,8,9,23,13,12,14,7,9,6,42,6,12,8
"COG2354",0,1,15,23,3,7,2,0,2,16,0,1,1,1,0,0,5,0,1,0
"COG2355",48,66,49,15,72,157,57,29,57,16,41,60,84,42,39,53,58,74,54,55
"COG2356",3,40,29,21,9,10,5,3,9,4,15,13,16,8,2,9,8,5,5,9
"COG2357",0,0,0,1,3,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0
"COG2358",13,13,5,6,8,3,3,6,7,20,23,32,35,42,30,47,40,34,40,23
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,23,19,16,13,3,2,5,12,16,5,13,11,9,5,4,24,19,10,3
"COG2361",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2362",0,0,5,2,7,0,1,3,1,1,4,6,9,11,0,0,0,6,2,2
"COG2363",4,9,7,7,6,1,1,0,3,13,2,1,1,1,0,0,0,2,1,1
"COG2364",25,28,3,0,15,10,10,19,30,0,19,15,15,10,26,51,1,26,30,24
"COG2365",7,8,11,5,10,1,3,5,9,21,1,6,10,2,5,3,11,13,5,4
"COG2366",46,82,86,57,96,21,31,21,69,95,69,68,97,107,31,70,51,109,49,94
"COG2367",3,0,7,4,8,12,2,3,9,9,6,6,15,1,7,0,27,3,4,3
"COG2368",3,2,31,0,81,3,7,12,7,17,12,69,62,11,14,22,4,57,21,3
"COG2369",0,0,6,5,0,6,1,0,0,17,1,0,1,0,0,0,14,1,0,0
"COG2370",1,0,4,2,2,1,2,1,1,7,2,2,2,1,5,5,3,0,5,3
"COG2371",1,1,2,8,1,6,2,7,2,2,6,3,5,2,15,0,1,3,3,3
"COG2372",0,0,0,5,0,0,1,0,1,0,6,0,0,0,1,0,2,0,1,0
"COG2373",2,1,15,17,13,9,1,2,17,69,18,4,25,9,10,2,46,6,12,11
"COG2374",18,11,38,40,26,13,5,29,23,6,35,11,17,34,14,3,8,17,28,12
"COG2375",0,1,14,20,3,8,0,1,7,7,10,4,7,0,1,1,13,2,0,4
"COG2376",17,7,7,1,14,7,6,12,14,4,17,15,19,6,13,13,14,15,16,9
"COG2377",70,62,28,35,32,22,13,40,47,26,36,34,33,38,47,53,15,25,59,63
"COG2378",4,1,35,22,10,14,4,2,8,34,21,19,13,29,6,1,23,15,5,1
"COG2379",6,5,24,11,26,3,6,12,10,17,12,37,22,24,11,8,15,18,13,5
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,2,4,0,8,1,1,0,1,4,6,0,2,4,2,0,0,0,3,2
"COG2384",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2385",37,0,6,2,5,15,6,71,40,0,24,7,11,13,66,28,0,6,19,24
"COG2386",20,5,14,6,17,1,3,5,14,8,11,12,17,13,13,9,10,18,12,26
"COG2388",0,0,0,5,1,0,0,1,0,5,0,0,2,1,1,1,3,0,0,0
"COG2389",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2390",3,6,6,6,4,0,1,2,1,14,10,2,3,3,2,0,5,1,0,0
"COG2391",4,15,13,17,25,3,9,12,4,28,13,18,17,17,8,19,27,19,11,2
"COG2401",0,0,0,1,0,11,2,0,0,3,3,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,1,0,2,0,3,0,0,0,0,1,3,31,0,0,0,2,0,0
"COG2404",0,0,0,5,1,8,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,2,0,0,0,0,0,0,24,4,0,3,0,0,3,7,0
"COG2407",4,8,1,0,3,1,0,10,6,2,10,1,5,6,6,5,0,5,1,2
"COG2409",5,1,3,0,17,2,3,4,12,3,50,4,16,5,5,0,9,20,15,11
"COG2410",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2412",0,0,2,1,11,0,0,0,0,0,0,8,5,1,0,0,0,4,3,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2414",2,0,8,2,23,1,0,3,1,1,7,5,19,96,1,1,6,30,6,0
"COG2421",5,6,16,6,20,4,2,4,7,12,11,6,12,19,5,0,25,32,4,5
"COG2423",4,19,30,4,36,28,10,7,21,13,17,16,22,60,13,3,4,39,23,12
"COG2425",0,0,0,2,0,4,29,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2426",0,1,0,0,0,1,9,0,2,0,4,1,0,1,2,0,0,1,1,3
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,1,9,0,0,0,1,0,0,27,11,0,3,3,0,4,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,5,1,1
"COG2445",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG2453",1,2,9,7,13,5,0,3,2,0,3,25,13,2,14,5,0,10,11,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,2,4,3,1,0,0,0,5,0,0,0,3,1
"COG2502",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",7,2,6,12,0,0,1,8,9,4,6,3,2,1,15,7,18,3,4,9
"COG2508",0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0,6,0,0,0
"COG2509",6,29,7,6,0,23,21,1,5,9,7,3,5,6,8,7,8,2,4,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",2,0,9,8,34,1,8,9,12,0,15,43,27,14,17,3,0,20,20,10
"COG2512",0,0,2,0,14,1,0,0,0,0,0,28,9,3,2,0,0,7,6,0
"COG2513",48,37,47,26,70,20,25,32,48,14,38,92,58,30,39,60,32,44,60,46
"COG2514",0,1,4,0,7,0,0,0,0,3,0,2,5,2,0,0,0,8,0,0
"COG2515",5,24,19,19,18,6,2,10,12,37,13,21,17,25,3,5,6,29,9,11
"COG2516",2,0,1,3,4,0,2,7,0,0,0,2,2,12,4,0,1,3,2,0
"COG2518",35,30,50,42,41,6,9,18,37,26,18,31,49,60,21,17,27,31,23,25
"COG2519",0,0,7,1,19,4,3,8,12,0,13,18,18,9,3,13,0,11,9,2
"COG2520",2,0,11,3,29,2,8,8,9,0,16,44,19,5,9,0,0,19,29,11
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,1,1,1,0,1,0,4,0,2,0,0,2,1,0,0,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,3,0,0,0,1,1,8,0,0,3,1,0,0,6,0,0,0
"COG2603",13,22,7,8,10,9,7,31,23,25,14,6,13,6,31,4,9,24,12,13
"COG2604",0,2,11,18,1,3,0,1,0,4,10,5,7,5,2,0,8,2,0,1
"COG2605",14,13,16,13,21,90,159,18,17,9,24,23,14,32,16,9,18,23,15,15
"COG2606",18,13,30,8,13,10,3,16,23,10,19,17,13,35,16,24,6,25,27,15
"COG2607",5,3,8,4,2,1,2,6,5,9,1,2,0,2,3,1,1,0,3,2
"COG2608",0,0,2,3,4,1,0,0,0,5,4,0,0,3,0,0,0,0,0,0
"COG2609",100,182,84,44,92,35,42,98,109,50,86,92,93,60,83,153,57,123,162,163
"COG2610",5,0,39,38,12,17,6,2,4,16,21,19,14,5,10,6,17,14,2,13
"COG2703",0,0,1,4,1,1,1,1,0,1,0,0,0,4,0,0,4,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,4,14,2,15,4,0,6,7,4,21,2,5,2,4,0,2,23,4,1
"COG2710",57,0,1,4,2,25,5,61,56,3,25,2,7,5,59,2,12,2,6,26
"COG2715",2,3,8,3,6,2,0,2,3,15,3,2,4,7,3,1,7,4,1,4
"COG2716",0,7,12,26,5,4,1,0,1,5,0,5,2,3,3,1,2,7,1,0
"COG2717",0,4,7,5,0,3,1,0,0,2,7,7,6,2,15,23,10,3,6,10
"COG2718",1,0,19,56,2,46,12,1,2,4,3,3,3,2,0,0,13,3,1,1
"COG2719",1,0,23,50,1,42,10,0,2,6,2,7,1,3,2,3,19,3,1,1
"COG2720",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2721",66,46,22,14,36,17,18,36,36,9,38,32,32,42,49,69,7,31,63,42
"COG2723",27,6,21,21,13,16,13,28,22,11,13,7,3,5,8,6,1,4,7,11
"COG2730",8,16,9,6,10,7,2,11,34,3,31,9,18,21,12,4,3,11,12,32
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,8,14,6,5,0,0,1,2,5,2,2,2,0,0,5,1,0,0
"COG2738",9,9,1,2,4,2,1,4,8,4,2,2,6,1,6,4,0,5,4,1
"COG2740",2,5,4,6,1,5,0,3,3,5,2,1,4,0,2,0,14,0,1,0
"COG2746",3,9,4,4,5,0,0,1,2,1,2,8,2,9,5,1,0,2,8,1
"COG2747",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",46,35,45,31,29,14,11,47,44,41,54,21,37,13,42,22,28,33,42,55
"COG2759",85,79,26,6,65,16,25,43,67,15,47,64,48,79,44,80,18,68,84,55
"COG2761",7,19,10,9,8,4,1,3,5,24,15,5,13,3,11,19,7,7,8,8
"COG2764",0,0,0,0,3,1,0,0,0,1,2,3,3,0,0,0,1,1,0,0
"COG2766",0,1,35,53,5,46,14,2,2,5,12,3,3,7,0,3,23,5,1,1
"COG2768",0,0,0,0,0,0,0,0,0,0,8,0,2,5,0,0,0,1,0,1
"COG2770",1,3,6,2,4,3,0,0,1,2,5,2,6,5,0,0,7,3,3,0
"COG2771",1,12,24,37,9,9,2,8,7,84,14,4,11,1,6,2,92,8,3,4
"COG2801",18,53,237,425,86,85,7,10,18,203,96,48,89,426,21,6,212,91,8,3
"COG2802",52,36,19,17,27,14,10,40,31,12,29,31,32,19,42,42,15,22,44,52
"COG2804",56,76,100,145,57,38,20,47,60,110,96,55,68,89,56,44,65,64,57,52
"COG2805",6,23,24,35,15,19,4,18,16,23,15,19,11,22,28,14,11,14,28,25
"COG2807",0,0,2,4,2,4,3,0,0,14,7,0,1,2,0,0,4,0,0,0
"COG2808",1,1,10,8,5,1,3,1,2,5,4,5,6,2,3,1,7,4,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",142,81,58,61,57,36,28,120,134,48,93,70,79,109,102,144,46,119,137,119
"COG2813",5,18,27,38,10,13,4,0,6,25,13,4,5,9,4,2,18,7,2,1
"COG2814",3,0,33,59,16,12,4,0,0,15,6,5,1,0,0,0,9,4,0,0
"COG2815",4,0,3,1,2,6,4,12,8,0,8,9,4,2,4,43,0,4,9,9
"COG2816",32,13,29,16,19,1,2,12,15,22,16,7,11,4,9,9,33,22,7,17
"COG2818",6,22,30,33,12,7,1,3,4,24,14,10,14,15,5,1,15,8,7,3
"COG2819",9,19,25,16,4,8,0,6,12,13,6,3,4,2,7,4,2,1,2,12
"COG2820",4,14,1,2,4,5,1,6,11,1,4,5,7,3,3,29,0,5,3,7
"COG2821",2,1,2,3,2,0,0,1,0,5,3,1,9,6,0,9,16,3,1,0
"COG2822",0,0,1,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2823",33,17,12,24,4,14,6,10,18,26,14,20,10,16,13,23,8,9,18,28
"COG2824",2,22,11,7,3,3,0,0,1,14,4,2,2,1,1,0,4,0,1,0
"COG2825",2,3,5,18,5,1,4,3,3,3,5,1,2,3,6,4,1,5,2,4
"COG2826",0,2,42,61,12,7,0,1,1,28,14,11,10,47,5,2,14,13,1,0
"COG2827",2,6,11,15,4,13,3,2,6,22,5,5,5,13,4,7,21,7,6,2
"COG2828",5,2,18,23,2,8,4,2,3,17,8,5,5,5,2,0,9,7,5,4
"COG2829",0,0,9,17,1,5,3,0,0,15,1,2,1,1,1,0,5,0,0,0
"COG2831",14,2,10,31,7,3,3,9,9,39,4,8,7,4,6,3,32,13,10,1
"COG2832",3,2,7,13,3,5,1,4,6,6,3,1,2,5,4,13,10,7,6,4
"COG2833",2,10,6,7,3,0,0,0,2,3,4,0,0,2,4,1,5,1,2,0
"COG2834",7,6,13,17,11,5,5,4,5,14,4,5,8,8,4,3,11,5,4,2
"COG2835",1,5,3,2,4,1,3,2,2,8,5,12,10,2,4,2,4,6,3,3
"COG2836",0,0,12,10,2,2,1,0,0,11,1,1,4,14,0,0,3,3,0,1
"COG2837",1,0,8,20,5,4,0,0,0,3,11,1,3,0,2,0,11,0,0,0
"COG2838",13,34,23,37,31,16,3,7,18,23,25,14,26,9,13,5,20,23,14,4
"COG2839",0,3,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,2
"COG2840",8,14,12,20,6,10,1,3,7,10,7,4,4,9,10,6,8,9,4,8
"COG2841",0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0
"COG2843",5,1,10,14,13,2,2,2,9,4,30,7,19,16,4,3,3,12,12,13
"COG2844",56,30,48,64,52,20,11,34,45,73,44,24,44,34,31,41,69,50,48,32
"COG2845",0,0,1,0,2,0,0,0,0,0,3,9,4,3,0,0,1,12,1,0
"COG2846",0,0,0,0,0,0,0,0,1,6,0,0,0,14,0,1,1,0,0,0
"COG2847",5,4,12,13,3,5,1,4,3,19,14,8,7,13,8,2,7,2,10,2
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1
"COG2849",21,31,33,13,54,11,18,26,40,12,67,30,66,87,24,13,8,75,47,95
"COG2850",1,10,11,43,4,4,13,7,5,12,11,5,1,1,3,4,22,3,1,0
"COG2851",0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,26,1,2,3,0,0,0,1,10,0,0,6,5,0,0,13,0,0,0
"COG2853",35,40,31,30,24,18,12,32,39,26,22,21,27,31,25,43,9,18,38,33
"COG2854",23,29,16,25,13,9,8,23,24,17,14,13,14,23,23,28,14,12,15,34
"COG2855",13,13,2,6,3,6,2,4,12,2,9,8,5,6,22,54,6,7,27,26
"COG2856",0,0,2,3,0,2,2,0,1,10,8,3,4,0,2,0,3,2,0,0
"COG2857",18,13,7,4,14,7,5,13,17,9,34,21,33,29,36,79,42,32,55,62
"COG2859",2,1,8,12,1,7,1,5,3,5,9,1,4,1,5,0,4,2,0,4
"COG2860",2,4,13,27,9,9,0,0,0,18,7,12,9,3,6,2,13,5,1,0
"COG2861",5,3,9,19,5,5,2,2,4,34,13,8,5,6,4,0,14,4,5,8
"COG2862",5,2,5,7,2,3,1,2,3,0,4,2,3,2,3,1,0,4,4,3
"COG2863",18,30,19,33,8,9,3,9,11,21,6,10,7,12,13,14,28,9,10,6
"COG2864",3,4,3,2,3,0,0,5,2,6,3,0,0,1,0,0,7,2,1,0
"COG2865",0,0,5,15,5,3,3,0,0,28,3,7,3,3,1,0,17,1,0,0
"COG2866",17,67,44,22,48,15,10,23,56,60,54,30,48,44,26,28,25,47,51,65
"COG2867",13,23,8,20,9,7,4,5,15,9,4,10,10,9,16,22,5,8,15,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,31,11,12,4,7,2,9,14,9,9,4,5,1,14,8,7,4,10,26
"COG2870",66,44,26,61,52,349,596,108,44,37,70,39,50,78,44,55,115,63,43,67
"COG2871",34,38,32,19,9,9,7,16,34,18,15,12,5,22,24,20,10,11,16,53
"COG2872",12,1,8,5,5,0,2,9,6,5,3,5,10,13,5,1,1,14,9,14
"COG2873",118,70,45,45,51,41,33,115,98,31,70,72,66,70,114,110,44,51,91,93
"COG2874",0,0,1,0,1,0,0,0,3,0,5,0,2,0,0,0,0,2,3,3
"COG2875",10,4,4,2,14,8,2,20,11,3,5,23,17,3,14,1,4,7,6,9
"COG2876",9,25,14,4,17,13,19,11,18,5,9,9,21,18,8,32,9,12,12,20
"COG2877",53,49,31,24,43,47,91,41,42,23,43,27,37,43,38,70,19,33,38,58
"COG2878",1,19,5,18,3,0,1,1,0,3,4,1,2,16,3,3,3,5,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",13,15,25,30,12,11,11,6,17,21,23,7,20,26,6,17,20,9,10,18
"COG2885",25,29,29,38,19,14,7,11,28,63,52,45,64,43,61,50,143,53,54,62
"COG2887",14,4,20,40,19,45,64,16,13,22,40,33,44,52,9,20,54,32,26,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",18,22,20,14,15,6,6,26,20,11,58,82,50,56,53,78,29,74,60,55
"COG2891",2,4,5,7,2,4,0,2,0,7,3,3,2,2,1,2,3,3,2,1
"COG2893",2,4,4,0,0,0,0,1,2,2,4,0,2,0,3,1,6,1,5,4
"COG2894",15,6,5,6,4,6,1,8,7,1,13,2,2,0,18,0,2,1,6,4
"COG2895",25,27,24,43,23,11,6,12,16,43,20,11,26,23,8,11,25,17,15,21
"COG2896",39,39,47,20,55,22,24,43,37,23,40,37,40,62,35,57,17,59,28,27
"COG2897",41,21,50,18,80,9,16,27,29,24,7,32,17,11,9,13,11,20,20,6
"COG2898",0,0,2,0,6,4,0,0,1,1,2,1,3,0,1,0,5,0,0,0
"COG2899",1,0,1,0,0,0,0,1,0,4,1,0,1,1,2,0,6,0,0,3
"COG2900",0,0,2,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,5,3,3,1,0,1,0,0,0,3,1,3,2,5,7,0,4,2,5
"COG2902",6,55,67,111,24,18,8,5,1,84,25,20,27,23,8,6,98,23,9,0
"COG2904",6,6,12,22,0,4,8,3,5,16,4,4,5,0,8,3,10,3,1,9
"COG2905",1,7,30,38,2,14,3,0,0,37,3,5,5,1,1,0,9,0,0,1
"COG2906",1,3,2,6,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG2907",52,78,19,50,16,27,14,50,52,45,47,11,15,9,52,57,16,11,71,57
"COG2908",34,25,28,31,18,14,17,18,24,39,19,17,20,21,13,24,27,27,44,37
"COG2909",0,2,14,40,3,11,2,0,3,27,7,6,5,2,1,0,25,1,1,1
"COG2910",0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,0,0,0
"COG2911",2,0,60,68,22,21,4,1,6,78,11,15,22,38,8,0,109,12,3,6
"COG2912",5,0,11,3,28,0,1,0,6,6,7,20,19,0,7,3,2,19,12,2
"COG2913",8,11,8,16,3,2,6,5,5,12,2,1,3,3,3,5,2,3,1,2
"COG2914",0,8,4,8,1,1,1,0,0,2,0,2,2,0,1,2,0,3,0,0
"COG2915",0,10,15,6,0,3,1,0,1,5,1,3,1,4,1,1,4,1,0,2
"COG2916",0,0,6,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2917",31,19,11,2,9,9,6,16,18,12,18,22,23,19,18,20,16,23,28,22
"COG2918",29,38,24,21,15,8,6,13,25,16,12,21,12,9,14,21,9,20,15,31
"COG2919",1,3,4,3,0,2,0,0,2,3,0,2,2,0,3,0,8,6,0,2
"COG2920",5,9,10,9,5,2,2,0,2,3,3,1,2,6,2,8,1,4,1,0
"COG2921",0,5,7,7,1,0,0,0,0,1,3,3,0,1,0,0,1,1,0,0
"COG2922",1,13,9,4,3,1,0,0,0,0,0,1,4,0,1,0,0,2,1,1
"COG2923",2,0,7,3,0,0,0,2,0,1,1,3,3,2,0,2,1,3,0,2
"COG2924",6,8,9,7,4,1,0,2,1,3,1,2,7,5,3,4,1,4,4,7
"COG2925",72,72,28,34,26,27,17,44,69,20,26,46,29,39,57,68,7,21,69,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,8,9,0,1,1,1,3,7,2,0,1,0,3,1,7,3,4,1
"COG2928",40,24,11,6,9,14,4,36,27,9,16,13,17,31,23,39,13,16,39,34
"COG2929",0,0,0,4,1,1,0,0,1,11,0,0,0,0,0,0,1,0,0,0
"COG2930",2,1,1,1,3,1,1,4,2,11,1,0,5,2,2,1,11,4,3,2
"COG2931",56,48,79,339,62,62,81,71,71,81,98,33,92,89,57,39,58,92,98,97
"COG2932",2,1,3,6,1,20,4,0,0,14,1,1,2,3,2,1,24,5,0,0
"COG2933",0,2,12,9,1,6,1,0,0,5,5,0,2,2,0,0,7,3,0,0
"COG2935",7,12,16,15,10,3,2,8,5,18,2,5,10,8,11,7,17,12,6,5
"COG2936",33,57,42,10,54,16,11,39,69,29,68,42,50,60,54,9,12,56,53,49
"COG2937",11,0,12,14,2,2,3,4,3,14,14,9,5,2,4,2,18,3,5,4
"COG2938",4,4,7,6,1,2,1,2,0,7,2,2,4,5,4,2,9,0,4,2
"COG2939",5,13,28,16,12,11,9,4,8,25,6,12,13,14,9,8,24,10,10,21
"COG2940",5,2,2,0,3,4,8,3,1,0,20,7,10,11,39,30,16,6,34,19
"COG2941",33,19,9,8,13,9,8,21,19,10,15,10,15,6,16,37,5,6,23,26
"COG2942",4,4,9,5,4,3,2,3,3,8,1,3,3,2,5,2,12,6,2,2
"COG2943",2,1,25,26,3,8,0,0,1,25,8,5,3,0,4,0,26,2,0,1
"COG2944",0,0,2,14,0,2,0,0,0,4,3,4,0,1,0,0,4,0,0,0
"COG2945",31,15,11,14,17,9,3,24,27,12,18,18,8,14,21,29,7,17,21,17
"COG2946",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2947",27,13,20,10,26,11,6,27,28,13,6,8,5,1,6,4,3,3,8,2
"COG2948",1,0,3,15,2,2,0,0,2,23,6,0,7,1,0,0,54,1,0,0
"COG2949",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",41,60,48,57,22,20,18,41,37,56,41,36,32,54,47,53,38,31,46,59
"COG2954",6,7,7,0,2,4,2,12,8,3,11,1,7,7,6,0,1,6,6,4
"COG2956",3,7,18,27,10,4,4,2,7,14,12,7,9,22,1,5,6,16,16,16
"COG2957",23,7,18,20,26,8,6,20,10,25,4,3,9,9,8,5,8,13,12,8
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,7,13,21,4,4,3,1,2,13,7,1,3,3,0,0,9,6,0,0
"COG2960",1,4,5,3,0,4,0,1,1,5,1,1,0,1,2,1,5,1,3,1
"COG2961",1,0,14,11,1,1,0,2,3,14,3,0,3,1,0,2,15,3,0,1
"COG2962",37,26,16,19,23,10,5,19,16,18,14,28,17,29,18,38,18,12,27,36
"COG2963",4,6,32,53,6,9,1,0,3,38,11,9,7,68,1,0,29,8,4,0
"COG2964",0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,3,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,13,10,1,9,1,1,1,3,5,1,1,0,1,0,0,2,0,1
"COG2967",4,12,9,12,8,4,1,9,6,10,11,4,15,10,6,3,9,12,4,11
"COG2968",2,2,17,12,4,6,0,0,0,13,4,9,13,7,1,2,17,6,4,0
"COG2969",2,13,13,9,3,4,1,0,0,4,2,2,3,2,3,5,1,3,1,0
"COG2971",4,0,13,15,7,8,1,0,1,9,7,5,6,13,4,1,3,13,10,1
"COG2972",3,1,11,19,3,6,0,0,5,39,9,7,14,1,1,0,37,6,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
