"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2050",46,52,51,40,51,26,39,52,39,36,45,38,37,41,34,66,43,31,36,37
"COG2051",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,4,2,0,0,1,0,1,1,0,3,0,0,1,0,0
"COG2054",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1
"COG2055",6,51,38,71,76,41,62,50,66,67,8,60,49,11,69,26,54,72,67,64
"COG2056",8,1,4,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,1
"COG2057",18,24,27,8,13,9,8,6,9,5,26,6,5,28,10,17,8,2,7,9
"COG2058",0,0,1,0,0,1,2,1,6,3,2,3,2,0,1,0,2,1,0,0
"COG2059",18,13,9,25,8,5,1,7,5,19,8,2,5,7,0,7,3,2,3,0
"COG2060",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,13,16,19,5,12,12,12,26,16,9,8,9,10,11,8,10,4,40,13
"COG2063",17,13,27,4,4,3,6,1,0,3,25,7,3,7,1,17,3,2,8,5
"COG2064",14,14,6,2,3,1,11,3,8,6,18,6,2,18,4,20,2,6,0,1
"COG2065",9,3,8,5,6,14,18,13,9,16,2,16,12,1,9,1,16,14,10,19
"COG2066",8,13,15,6,1,3,0,1,0,4,12,0,0,2,1,11,0,9,11,2
"COG2067",13,14,31,4,4,1,3,6,6,3,39,3,4,27,2,30,3,5,5,4
"COG2068",3,5,18,13,10,10,18,12,14,11,14,15,14,4,14,8,15,7,11,3
"COG2070",32,60,70,52,72,54,59,67,63,60,48,69,47,58,76,90,37,48,61,87
"COG2071",4,5,7,4,4,1,6,3,11,10,10,12,12,9,19,11,12,11,16,13
"COG2072",69,71,120,112,124,84,85,87,101,116,80,79,101,104,108,165,92,66,97,95
"COG2073",2,9,8,48,14,38,15,32,15,20,8,16,25,3,3,9,27,32,13,14
"COG2074",0,0,3,4,2,1,4,2,3,3,0,5,1,1,2,0,2,3,3,1
"COG2075",0,0,0,1,0,2,2,0,4,1,0,6,0,0,2,0,1,2,0,0
"COG2076",6,2,10,16,20,13,13,30,23,23,20,22,17,9,28,11,19,19,25,20
"COG2077",4,0,4,0,1,1,2,2,1,0,8,1,1,1,3,4,0,1,0,2
"COG2078",1,1,4,2,0,0,3,0,1,1,5,0,3,2,0,0,0,1,0,0
"COG2079",13,23,49,75,81,61,59,76,91,77,13,91,71,8,71,24,61,66,110,65
"COG2080",13,22,68,41,28,23,44,8,32,33,32,37,38,15,21,27,24,27,23,10
"COG2081",46,40,29,31,16,27,13,24,6,11,40,14,33,23,11,43,19,16,26,16
"COG2082",0,2,3,7,0,8,3,0,2,2,5,8,18,2,4,3,15,11,3,4
"COG2084",30,105,94,134,158,119,125,95,135,113,54,140,151,30,144,61,117,104,144,109
"COG2085",1,3,5,4,3,2,4,2,13,6,8,2,5,10,4,2,3,0,4,4
"COG2086",20,22,41,36,41,47,46,46,58,48,26,49,44,16,56,30,52,44,50,42
"COG2087",0,11,5,10,4,16,4,5,4,6,6,9,4,5,2,10,7,6,13,2
"COG2088",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2089",59,41,35,46,71,67,50,47,74,64,45,45,55,67,59,55,62,61,68,66
"COG2090",0,0,0,1,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2091",5,4,3,7,1,2,3,0,2,0,3,1,0,2,0,3,0,1,0,0
"COG2092",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0
"COG2093",0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2094",8,2,4,23,3,18,6,6,2,3,7,11,5,1,2,3,5,13,7,9
"COG2095",14,8,14,2,7,6,10,7,13,5,19,6,7,13,17,21,4,10,8,5
"COG2096",9,7,10,13,19,13,25,18,25,19,11,15,16,8,14,14,12,16,11,26
"COG2097",0,0,0,0,0,5,3,0,5,0,3,3,0,0,5,0,4,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,6,4,16,4,18,3,12,4,10,3,8,14,0,3,5,9,11,3,9
"COG2101",2,1,0,1,2,8,9,1,11,4,4,5,3,1,9,2,4,2,0,1
"COG2102",0,0,2,1,0,4,5,2,4,4,4,6,1,1,4,0,4,2,0,1
"COG2103",17,9,15,13,9,23,11,13,11,15,1,1,7,1,7,1,3,4,3,5
"COG2104",1,8,6,3,2,3,2,0,0,3,3,0,2,1,2,6,1,3,4,0
"COG2105",6,0,1,0,0,0,0,0,1,2,6,4,1,21,0,2,1,2,3,0
"COG2106",0,0,2,0,1,2,1,0,4,0,3,0,0,0,1,0,0,0,0,0
"COG2107",0,4,5,1,1,5,6,2,12,10,4,5,3,0,8,1,1,2,1,2
"COG2108",0,0,0,2,1,2,9,3,3,4,0,4,2,0,9,0,2,2,0,1
"COG2109",8,9,8,52,12,44,25,33,11,23,12,12,34,9,5,10,29,37,23,25
"COG2110",4,1,5,0,1,8,6,1,4,3,4,3,1,1,0,2,1,3,0,1
"COG2111",41,27,23,3,8,3,5,3,2,3,12,0,1,4,1,18,4,2,5,1
"COG2112",0,0,2,1,0,2,4,0,15,1,0,1,0,0,3,0,1,0,0,0
"COG2113",19,18,41,58,87,59,104,66,76,89,16,75,63,9,78,30,63,66,74,63
"COG2114",287,371,79,123,152,87,108,104,124,179,163,155,150,520,85,114,133,132,204,117
"COG2115",25,13,1,6,11,12,8,22,11,16,7,8,13,3,10,13,10,9,15,26
"COG2116",6,10,23,10,4,20,3,0,1,5,21,8,5,3,1,8,15,17,2,0
"COG2118",0,0,1,1,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2119",2,0,3,1,1,4,1,0,1,4,5,3,8,3,3,9,12,5,1,3
"COG2120",37,26,21,17,13,18,36,27,24,23,8,25,24,45,22,36,22,30,9,36
"COG2121",1,10,5,6,13,8,13,10,13,6,2,10,8,8,13,6,12,9,6,6
"COG2122",0,0,2,1,1,0,0,1,2,1,0,0,3,0,1,1,0,1,1,0
"COG2123",0,0,4,7,1,9,3,3,8,5,8,6,2,0,8,0,4,0,0,2
"COG2124",58,44,57,94,89,88,112,71,98,83,76,91,87,154,91,103,84,68,61,63
"COG2125",0,0,2,1,1,4,3,1,7,4,1,2,6,1,2,0,3,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2127",8,20,9,30,12,24,9,15,7,12,12,8,12,16,13,10,12,15,13,8
"COG2128",22,52,39,22,22,15,28,16,14,20,13,21,23,15,17,34,21,19,29,13
"COG2129",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG2130",17,22,36,50,37,25,43,36,52,47,32,38,19,31,59,16,30,43,35,22
"COG2131",12,29,2,9,6,10,11,21,16,7,23,9,17,23,8,10,8,5,4,7
"COG2132",162,148,58,12,3,17,21,1,12,21,109,3,5,59,7,115,13,6,16,6
"COG2133",161,45,106,106,91,101,82,104,132,106,81,85,70,44,145,82,86,105,120,103
"COG2135",11,6,7,7,4,10,12,12,9,8,19,24,36,14,28,20,29,27,31,30
"COG2136",0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2137",17,5,12,8,6,2,2,11,11,0,10,10,4,8,5,6,6,3,6,6
"COG2138",4,13,9,22,10,23,8,16,15,14,6,7,14,2,5,5,14,12,5,10
"COG2139",0,0,0,0,0,4,3,0,5,1,1,4,0,0,2,0,2,0,0,1
"COG2140",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2141",60,53,364,212,115,138,175,119,200,168,85,165,140,100,159,67,142,119,106,103
"COG2142",6,8,9,7,5,4,8,6,2,5,9,5,4,5,5,9,6,5,5,2
"COG2143",18,3,2,3,2,1,1,3,4,1,3,1,1,4,3,1,2,2,4,6
"COG2144",2,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,2,4,0
"COG2145",2,11,0,0,3,0,2,3,1,1,2,4,1,0,0,7,1,2,4,4
"COG2146",4,13,14,6,5,15,16,7,25,7,20,8,15,10,11,13,5,7,2,5
"COG2147",0,0,1,0,0,1,3,1,5,3,0,3,1,0,2,0,0,1,0,1
"COG2148",16,14,16,4,8,14,15,12,18,14,49,33,20,26,22,43,35,45,18,38
"COG2149",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",34,15,15,26,24,16,34,23,18,18,25,19,27,30,21,10,22,15,18,18
"COG2152",0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1
"COG2153",8,9,3,11,8,9,7,7,4,6,2,2,4,2,4,2,4,6,9,15
"COG2154",12,17,19,33,20,24,21,24,31,18,6,23,20,9,27,18,20,23,22,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",16,8,53,53,21,25,38,14,44,41,7,32,27,13,41,44,40,35,20,11
"COG2160",20,2,2,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,1
"COG2161",16,6,7,1,0,1,0,0,0,0,4,0,0,1,0,6,0,0,2,0
"COG2162",1,5,1,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG2163",0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2164",0,0,1,3,2,0,0,2,1,0,0,1,2,1,1,0,0,1,2,1
"COG2165",7,5,24,6,4,11,4,5,11,4,28,7,8,14,5,17,4,11,7,9
"COG2166",19,20,13,16,17,16,16,20,15,18,13,25,21,18,22,18,21,19,13,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,0,2,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0
"COG2169",6,11,29,3,2,1,1,2,0,1,22,2,1,10,1,37,0,2,2,0
"COG2170",4,6,5,23,10,32,20,8,10,14,3,19,27,2,8,6,17,16,9,9
"COG2171",20,12,33,47,63,26,48,52,42,50,23,42,46,14,40,18,31,52,50,53
"COG2172",7,5,2,10,1,10,4,6,6,13,5,4,13,2,2,2,5,9,3,2
"COG2173",2,4,3,18,4,10,13,13,10,13,5,8,7,3,8,3,10,9,5,10
"COG2174",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,58,51,194,135,138,157,102,144,134,9,123,131,18,155,24,128,98,122,103
"COG2176",9,4,2,1,3,5,13,8,11,6,4,8,1,2,11,10,2,16,2,2
"COG2177",19,16,26,4,12,14,19,27,12,14,21,11,15,10,17,23,9,14,12,14
"COG2178",0,0,4,4,2,5,2,5,3,2,2,5,2,0,4,0,0,0,1,2
"COG2179",0,0,0,4,0,6,2,3,1,4,0,2,3,0,2,0,2,4,5,2
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,1,1,1,0,1,0,0,0,0,1,2,0,5,3,2,3,0,0
"COG2182",3,3,2,6,4,4,4,11,3,3,5,17,9,1,2,7,3,4,5,8
"COG2183",52,27,37,2,3,6,6,1,8,2,49,7,4,41,5,66,6,7,2,1
"COG2184",8,2,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,0,0
"COG2185",110,57,30,37,49,43,36,43,52,45,26,59,41,62,43,51,33,41,37,60
"COG2186",22,65,29,6,12,7,8,5,5,3,49,10,10,18,4,61,6,2,11,3
"COG2187",4,11,5,1,0,0,1,0,1,3,11,2,1,6,2,4,1,0,2,0
"COG2188",38,44,15,17,7,1,2,4,5,5,30,2,8,18,7,22,5,3,24,3
"COG2189",40,37,8,6,8,7,13,2,9,4,13,3,13,19,5,20,8,15,3,6
"COG2190",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",217,338,19,129,279,69,231,106,75,80,137,115,232,401,60,152,190,144,84,60
"COG2193",13,12,20,6,9,7,6,6,10,10,15,11,7,15,6,19,7,7,10,10
"COG2194",6,1,15,0,0,1,1,0,1,0,38,2,0,22,3,9,0,1,2,2
"COG2195",9,19,9,10,2,1,9,15,8,12,7,4,5,2,8,11,2,10,3,14
"COG2197",110,57,96,26,17,40,14,15,15,12,129,12,27,81,4,82,33,31,30,20
"COG2198",9,24,88,1,0,4,5,0,0,1,66,1,0,34,0,14,0,3,0,3
"COG2199",214,204,627,18,2,48,31,3,13,22,546,4,4,203,2,426,27,23,16,25
"COG2200",111,165,289,4,0,25,14,3,5,14,267,3,6,92,5,197,6,8,7,16
"COG2201",57,35,48,3,3,6,1,1,3,7,58,3,4,28,1,39,3,12,10,2
"COG2202",851,513,608,26,17,42,45,5,18,60,812,28,12,415,10,582,24,29,33,51
"COG2203",198,44,181,26,13,39,16,15,7,34,172,19,22,58,9,141,17,25,20,28
"COG2204",222,170,207,116,127,100,108,94,99,118,245,112,74,152,97,228,74,117,159,125
"COG2205",2,5,11,0,1,1,1,1,2,5,13,5,9,11,0,10,8,0,3,1
"COG2206",52,19,66,8,6,9,16,4,12,11,45,8,3,12,8,68,12,13,6,6
"COG2207",184,236,162,8,19,19,15,7,18,24,275,11,26,257,8,380,28,43,25,28
"COG2208",230,43,36,37,27,79,46,43,42,97,30,65,55,57,38,31,36,55,50,68
"COG2209",5,1,13,6,13,8,10,16,9,11,13,5,6,4,18,9,10,10,9,22
"COG2210",12,2,1,1,1,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG2211",37,38,28,90,99,74,46,83,66,58,27,61,57,27,76,11,56,73,76,88
"COG2212",1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,4,0,0,0,0
"COG2213",0,0,1,6,4,2,17,8,4,4,1,8,15,2,3,0,7,4,0,5
"COG2214",33,75,30,52,44,66,35,45,48,58,25,56,49,33,32,42,53,56,51,46
"COG2215",1,3,1,2,2,0,4,1,0,0,3,2,0,3,1,19,2,1,0,5
"COG2216",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2217",404,273,278,67,32,108,76,60,77,93,242,59,66,127,39,335,57,89,36,50
"COG2218",0,0,0,0,1,3,3,0,1,0,0,2,1,0,0,2,4,3,2,3
"COG2219",0,0,1,7,1,7,9,4,19,13,3,9,12,1,8,0,4,5,0,2
"COG2220",66,25,77,67,61,72,47,48,57,74,43,57,69,38,55,22,79,67,55,73
"COG2221",1,4,5,8,5,2,2,3,5,1,0,0,0,0,0,0,0,1,1,0
"COG2222",1,2,10,1,4,3,1,4,2,0,7,1,2,3,0,6,2,5,3,2
"COG2223",12,10,17,2,5,10,1,3,4,5,14,6,12,9,1,24,20,3,6,2
"COG2224",16,7,39,28,65,33,55,52,56,48,64,62,32,29,50,17,38,42,44,39
"COG2225",21,23,81,76,107,73,83,98,102,93,40,71,78,41,119,58,92,91,102,98
"COG2226",83,25,42,71,67,62,69,85,72,79,31,77,66,32,77,36,56,62,75,67
"COG2227",40,18,34,53,55,53,40,46,34,45,33,40,55,29,53,33,47,48,59,46
"COG2229",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2230",36,42,59,95,105,71,62,96,99,104,35,106,75,34,115,80,92,92,127,81
"COG2231",0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2232",0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG2233",8,20,33,13,42,17,41,22,15,14,32,31,20,7,18,21,25,15,10,16
"COG2234",214,73,132,25,48,69,89,76,58,58,72,52,45,21,76,41,50,60,21,83
"COG2235",20,0,0,0,0,1,0,1,3,0,10,1,1,0,1,5,2,1,0,1
"COG2236",14,24,10,27,43,26,37,40,24,31,30,34,40,34,33,8,21,21,41,30
"COG2237",0,0,2,10,0,10,11,5,16,4,4,4,6,1,11,0,2,0,0,1
"COG2238",0,0,0,0,0,5,7,4,4,5,0,3,2,0,0,0,4,1,0,0
"COG2239",44,38,87,95,96,72,73,93,76,77,66,89,69,37,85,42,71,119,94,90
"COG2240",0,9,0,3,5,2,0,6,0,2,4,1,4,0,0,1,0,1,5,3
"COG2241",0,8,4,19,12,18,6,15,9,11,4,5,25,3,9,8,13,11,20,9
"COG2242",0,2,0,9,2,5,1,3,2,2,7,15,15,1,3,5,9,9,16,8
"COG2243",4,2,6,22,12,9,10,13,12,9,5,9,15,2,5,11,11,14,8,12
"COG2244",117,27,57,16,25,26,24,36,41,40,34,22,11,25,33,49,25,46,18,43
"COG2246",0,4,3,1,0,2,1,0,3,1,0,0,0,1,0,0,0,2,0,0
"COG2247",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2249",2,27,16,12,11,19,11,21,10,18,14,13,14,23,29,18,10,22,23,36
"COG2250",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",1,0,8,34,26,35,31,19,15,22,5,25,30,4,12,2,43,38,18,22
"COG2252",11,19,44,40,41,31,48,54,50,49,35,59,41,20,39,10,32,45,66,42
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,28,40,45,25,39,29,47,26,42,36,23,38,43,26,30,34,43,31,42
"COG2256",53,28,41,44,14,53,26,18,14,18,9,5,9,5,5,11,9,12,3,2
"COG2257",2,1,5,1,0,0,1,0,1,1,2,0,0,4,0,2,1,0,1,0
"COG2258",4,2,12,5,12,4,13,6,4,6,11,11,3,8,9,6,8,7,6,5
"COG2259",12,10,27,7,12,13,10,9,17,9,4,2,1,3,5,9,5,4,3,4
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2262",36,37,48,41,53,47,38,40,46,49,34,60,52,21,64,34,52,40,29,55
"COG2263",1,0,2,3,0,3,4,0,5,5,0,0,1,1,3,0,1,3,0,2
"COG2264",36,20,30,35,25,31,13,20,22,23,22,25,22,22,21,30,28,18,23,24
"COG2265",40,24,43,23,21,35,20,18,23,14,45,28,30,34,37,35,34,17,35,23
"COG2266",0,0,1,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0
"COG2267",37,42,57,14,15,14,24,22,20,26,42,16,19,22,14,52,13,21,24,26
"COG2268",5,7,31,5,13,16,18,12,18,16,20,12,13,4,9,7,16,5,8,11
"COG2269",1,1,13,1,1,1,4,0,3,1,11,2,2,6,7,15,4,3,6,6
"COG2270",31,28,25,39,62,39,77,60,48,66,9,66,55,15,53,7,39,45,43,60
"COG2271",0,0,13,1,0,4,5,1,5,2,0,4,0,1,2,0,3,2,0,0
"COG2272",30,48,29,35,43,43,26,42,27,33,38,28,21,23,52,78,26,35,46,68
"COG2273",31,15,31,11,24,23,31,35,26,32,19,21,23,5,28,7,20,19,21,40
"COG2274",14,78,58,45,28,56,18,16,29,27,55,33,33,36,21,31,48,34,39,27
"COG2301",9,37,28,38,31,36,31,35,39,26,16,36,23,16,20,29,20,37,28,45
"COG2302",0,0,0,20,6,17,2,9,0,6,0,4,9,1,1,0,13,9,4,9
"COG2303",148,141,210,223,200,165,194,206,170,189,128,207,187,95,207,223,184,159,200,237
"COG2304",49,38,98,26,28,32,33,31,43,32,61,28,24,36,48,76,25,40,24,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",21,15,39,31,6,23,1,6,9,14,44,9,21,35,4,42,15,33,29,0
"COG2308",18,31,46,62,11,46,4,10,42,65,60,30,29,37,21,45,22,68,94,1
"COG2309",17,12,8,8,9,14,18,11,18,17,2,19,19,0,19,16,11,13,14,19
"COG2310",0,0,0,1,0,0,0,0,0,0,10,0,1,3,0,1,1,0,1,0
"COG2311",7,10,20,9,2,6,0,5,6,8,15,7,3,2,9,21,10,11,3,15
"COG2312",1,6,0,0,0,0,0,0,0,0,2,0,0,2,2,4,0,2,1,0
"COG2313",1,9,3,7,11,2,11,9,11,5,2,7,7,0,7,12,9,9,8,5
"COG2314",2,3,0,0,0,0,1,2,0,2,3,1,0,3,0,8,1,0,0,1
"COG2315",4,7,6,0,0,0,3,1,2,0,4,0,0,0,2,2,0,2,0,1
"COG2316",8,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0
"COG2317",4,13,14,47,26,44,43,37,22,30,5,31,48,4,17,16,47,49,34,31
"COG2318",3,5,6,0,0,1,0,0,0,2,5,1,0,0,0,7,0,0,1,0
"COG2319",78,7,48,37,12,209,88,36,115,73,22,116,92,14,67,13,74,85,24,42
"COG2320",0,3,1,1,0,2,0,0,0,0,0,1,0,1,1,2,0,3,0,0
"COG2321",6,3,0,0,0,2,1,0,1,1,9,0,1,2,0,11,1,1,0,0
"COG2322",12,0,2,2,5,8,6,8,4,7,1,7,8,0,7,0,6,6,2,5
"COG2323",5,4,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,3,0,0
"COG2324",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,3
"COG2326",22,29,24,21,22,16,21,13,36,19,32,21,24,31,10,34,17,19,27,17
"COG2327",1,0,2,0,5,2,0,0,1,5,4,5,7,12,0,6,7,2,5,0
"COG2329",3,13,3,4,8,6,3,7,3,3,2,1,6,5,7,5,7,7,3,10
"COG2331",2,3,3,3,7,1,3,1,2,2,1,5,3,3,4,2,5,3,5,1
"COG2332",7,8,15,16,27,12,28,28,26,21,12,27,9,8,29,16,20,26,29,19
"COG2333",49,17,30,2,0,1,1,0,3,3,28,0,1,28,1,28,2,6,4,7
"COG2334",23,31,47,44,76,40,69,60,76,75,36,44,64,11,75,42,55,56,68,69
"COG2335",22,22,18,11,10,15,4,24,9,12,15,10,12,7,18,17,17,10,13,26
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,5,7,7,4,9,6,5,10,0,4,4,2,5,0,5,9,7,9
"COG2340",6,10,0,7,9,3,10,11,6,10,8,6,5,7,3,12,9,4,0,3
"COG2342",9,3,0,0,0,0,1,0,1,0,1,0,0,0,1,8,0,0,0,0
"COG2343",13,8,2,0,2,2,1,1,3,2,3,0,1,1,2,2,3,0,3,1
"COG2344",0,0,4,4,2,1,5,3,4,9,0,4,7,1,1,1,6,5,2,3
"COG2345",2,5,1,1,2,1,0,1,1,1,0,2,1,0,0,2,4,5,0,0
"COG2346",1,4,1,0,0,1,0,0,0,0,8,0,1,7,2,12,0,1,2,1
"COG2348",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5,0,0
"COG2350",5,4,5,9,1,8,3,5,2,5,6,3,4,2,1,2,6,8,7,3
"COG2351",4,4,10,5,15,12,9,6,15,11,11,6,16,0,3,6,7,10,6,14
"COG2352",59,43,73,97,104,111,74,117,63,98,41,83,115,43,82,29,126,102,90,95
"COG2353",35,23,15,12,10,6,6,6,8,5,14,5,3,24,3,19,5,9,9,17
"COG2354",9,5,22,1,0,1,0,2,1,0,21,0,0,1,0,7,0,2,0,2
"COG2355",27,30,50,45,66,46,47,58,41,53,41,43,42,5,53,27,40,38,58,59
"COG2356",72,12,58,3,8,8,5,8,3,11,37,6,3,8,9,9,7,8,8,11
"COG2357",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0
"COG2358",32,81,22,44,48,23,37,30,35,26,45,26,30,12,39,75,26,32,44,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,16,10,10,9,10,13,3,7,11,8,13,11,10,5,21,3,5,15,14
"COG2361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2362",0,0,5,1,1,0,0,1,3,0,0,1,2,0,1,1,1,0,0,0
"COG2363",5,5,3,3,0,3,2,1,4,2,4,2,1,4,1,2,0,1,2,2
"COG2364",1,0,9,12,19,23,19,39,21,23,2,24,21,3,22,0,22,22,22,20
"COG2365",5,9,1,10,14,7,9,11,15,7,9,15,7,2,9,8,5,4,10,1
"COG2366",29,8,21,7,16,11,28,13,14,16,65,48,36,44,63,37,37,46,33,69
"COG2367",5,6,7,16,1,4,6,3,3,5,9,7,8,2,4,17,9,16,1,3
"COG2368",6,1,28,23,7,7,11,5,24,15,9,9,13,0,18,22,14,9,3,7
"COG2369",3,10,7,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0
"COG2370",2,4,0,1,1,3,3,5,7,1,0,0,2,0,1,4,4,2,4,1
"COG2371",0,4,3,8,8,12,3,1,6,3,7,10,11,2,7,10,7,9,15,1
"COG2372",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG2373",38,40,14,2,12,13,3,4,9,13,18,3,6,21,4,67,8,12,4,11
"COG2374",52,0,67,28,31,11,21,30,19,34,36,46,29,9,11,20,16,34,10,25
"COG2375",7,16,19,0,3,1,2,4,0,1,18,1,0,7,3,23,5,6,0,10
"COG2376",0,9,5,15,11,18,8,12,15,15,3,8,10,1,12,14,21,14,22,10
"COG2377",34,23,39,57,57,54,47,59,49,46,23,47,42,13,64,23,54,64,76,57
"COG2378",12,5,13,1,0,3,4,0,1,1,32,2,4,20,3,50,7,3,2,1
"COG2379",33,30,3,7,15,8,8,13,12,6,8,12,10,5,10,21,6,8,15,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,2,3,0,3,1,0,0,3,0,0,4,0,1,8,2,3,2,1
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2385",0,0,2,60,15,68,20,32,8,31,0,31,46,0,7,1,57,62,15,28
"COG2386",3,7,22,14,14,12,9,12,9,7,9,5,3,0,1,2,6,2,2,3
"COG2388",3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0
"COG2389",0,0,0,1,1,0,0,0,0,1,0,4,3,0,0,0,7,0,2,0
"COG2390",2,6,12,4,4,1,3,2,2,0,5,3,4,2,0,23,2,3,4,3
"COG2391",11,31,16,18,28,3,10,4,8,10,19,10,21,14,8,23,6,12,18,2
"COG2401",0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2404",4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
