"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,2,0,0,1,1,0,4,0,3,4,3,0,0,1,1
"COG2502",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",9,4,4,1,7,11,5,4,3,4,3,8,17,11,9,10,3,8,11,11
"COG2508",14,0,4,2,0,0,1,0,6,1,0,1,0,0,0,0,1,0,0,0
"COG2509",12,13,45,4,0,12,1,2,1,10,5,7,0,0,3,1,0,2,1,2
"COG2510",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,1,5,5,4,0,25,12,2,26,0,2,1,2,4,30,3,2,16
"COG2512",0,1,0,3,0,0,0,12,2,4,1,0,0,0,0,0,18,0,0,0
"COG2513",25,33,10,41,50,39,15,48,38,43,41,42,52,48,43,52,81,44,30,65
"COG2514",1,1,3,1,1,0,2,0,2,3,0,0,0,0,0,0,4,0,0,0
"COG2515",9,11,9,25,11,4,6,15,12,35,5,14,5,10,12,12,21,10,14,11
"COG2516",0,1,2,14,0,0,10,2,1,3,0,1,2,7,6,0,8,0,3,0
"COG2518",27,6,12,45,25,14,43,24,21,34,21,15,20,25,21,41,42,29,30,24
"COG2519",14,5,2,8,8,6,0,9,18,5,21,0,2,1,5,3,12,2,2,5
"COG2520",0,2,8,3,10,4,0,16,10,5,24,0,0,2,5,2,31,4,0,12
"COG2521",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,3,2,0,0,0,1,1,0,0,4,0,1,0,0,3,0,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",4,3,7,10,14,19,26,13,15,12,9,7,19,36,32,14,14,15,21,4
"COG2604",2,10,6,2,5,3,1,2,11,40,4,4,6,1,4,4,4,2,3,0
"COG2605",6,112,65,32,19,10,0,22,25,19,28,12,4,17,11,6,20,10,9,18
"COG2606",5,18,6,27,33,20,14,26,18,20,14,18,12,13,12,15,25,24,11,18
"COG2607",4,0,4,1,5,8,28,8,9,3,6,10,13,7,5,10,4,5,14,7
"COG2608",4,3,3,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2609",16,19,6,18,48,29,16,41,45,30,124,124,182,111,91,92,131,130,114,162
"COG2610",43,21,20,1,14,5,6,11,32,30,8,8,4,7,9,12,14,9,7,14
"COG2703",2,0,0,9,0,2,3,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,1,5,1,2,5,1,9,18,11,2,1,4,3,1,4,13,2,3,0
"COG2710",18,1,10,1,10,44,3,10,28,16,12,2,8,16,38,21,0,6,14,1
"COG2715",5,5,5,2,1,1,22,3,6,11,4,2,0,0,6,3,5,0,2,0
"COG2716",1,6,5,3,1,0,2,0,7,9,1,2,1,2,1,0,3,2,0,1
"COG2717",7,0,6,3,12,14,16,10,9,8,9,14,11,3,4,10,8,6,4,13
"COG2718",9,32,5,1,7,3,22,0,3,20,4,5,1,0,2,1,1,2,0,1
"COG2719",8,36,12,4,2,2,22,0,11,8,4,7,1,0,5,1,0,0,1,4
"COG2720",0,0,0,1,2,1,0,0,0,0,4,0,0,0,1,0,0,1,2,3
"COG2721",5,14,12,23,49,44,5,62,26,38,54,58,79,67,48,52,38,52,61,67
"COG2723",33,17,18,12,23,24,1,18,36,17,29,8,21,18,14,15,12,19,12,25
"COG2730",14,8,4,27,26,24,1,13,25,10,13,7,4,10,10,21,7,25,21,28
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",13,1,16,1,1,0,2,0,3,14,3,0,1,0,4,1,1,0,0,0
"COG2738",2,2,4,2,8,5,1,7,7,2,8,13,7,17,8,12,4,16,12,13
"COG2740",14,0,1,3,2,1,9,0,2,1,0,3,1,1,2,2,2,1,5,3
"COG2746",1,2,0,6,5,3,0,1,1,2,3,7,4,3,5,5,2,6,3,5
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",41,22,32,22,20,46,37,41,50,37,28,42,42,63,48,42,33,39,54,40
"COG2759",10,14,3,72,87,56,21,80,51,45,74,44,72,68,60,58,49,76,77,93
"COG2761",18,4,8,4,12,5,18,5,11,6,4,20,12,5,6,10,8,4,9,8
"COG2764",1,5,0,0,1,0,5,0,2,3,0,0,1,0,0,0,4,1,2,0
"COG2766",7,39,18,9,5,5,26,3,12,17,1,13,3,0,7,0,1,0,3,2
"COG2768",0,1,0,11,3,0,0,2,4,0,2,0,2,0,1,0,0,1,0,2
"COG2770",8,3,3,4,0,2,13,2,2,4,0,3,2,4,4,4,5,0,1,1
"COG2771",15,6,1,0,0,0,41,3,5,14,6,13,2,6,9,7,3,0,4,2
"COG2801",287,181,149,414,30,20,379,12,102,201,17,74,21,10,54,11,96,7,27,12
"COG2802",6,13,10,13,41,37,17,44,36,25,36,38,46,52,34,38,27,51,47,52
"COG2804",84,52,56,91,57,55,103,38,72,92,58,60,46,57,57,54,54,56,44,57
"COG2805",34,17,9,23,15,21,24,17,33,17,22,18,15,12,17,24,15,19,8,20
"COG2807",14,3,3,1,0,2,9,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2808",13,4,6,3,0,0,9,1,2,12,0,0,2,0,1,1,2,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",79,31,29,135,136,143,55,88,101,57,136,148,134,115,127,142,93,145,133,126
"COG2813",31,14,21,5,4,4,55,3,11,33,3,15,2,4,9,6,4,1,6,0
"COG2814",55,25,13,0,2,0,24,1,10,13,0,5,0,0,2,1,7,0,0,1
"COG2815",0,3,0,2,14,22,0,6,4,2,23,0,6,8,4,3,5,10,4,9
"COG2816",22,11,10,6,17,15,31,14,16,22,8,24,18,14,13,14,6,28,23,13
"COG2818",18,9,15,23,6,8,27,8,15,21,9,10,6,9,10,7,7,3,8,2
"COG2819",14,20,11,2,8,3,10,6,4,5,6,17,5,16,9,12,3,5,12,11
"COG2820",1,6,2,6,10,10,0,6,4,7,13,7,2,6,8,10,7,10,9,7
"COG2821",35,3,4,12,3,0,13,3,7,4,1,4,3,1,5,4,5,3,4,1
"COG2822",4,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",7,17,9,17,27,24,12,23,17,10,18,32,20,19,13,13,20,24,25,27
"COG2824",4,8,5,1,2,0,6,0,1,7,0,8,3,0,0,0,3,0,1,0
"COG2825",2,3,5,2,6,2,6,1,3,8,4,5,4,1,4,0,3,6,8,2
"COG2826",8,33,12,39,3,2,30,2,16,17,2,7,0,1,14,1,33,1,3,0
"COG2827",36,7,9,9,5,6,8,2,5,8,3,8,1,4,7,3,9,2,1,5
"COG2828",9,9,11,3,6,9,19,7,17,21,6,17,20,6,10,4,8,1,15,2
"COG2829",2,8,5,1,1,4,22,0,3,9,0,8,0,0,0,0,6,0,0,0
"COG2831",23,7,10,1,2,6,24,11,4,6,5,8,7,13,13,6,9,3,24,6
"COG2832",3,5,3,3,11,6,8,6,5,4,11,0,1,5,2,2,2,11,2,6
"COG2833",12,1,5,2,0,1,11,2,4,2,0,0,2,1,1,1,2,3,2,0
"COG2834",12,3,1,7,4,9,14,9,9,13,6,8,10,10,9,4,16,6,8,2
"COG2835",6,2,2,5,2,1,3,4,1,5,2,1,2,4,2,3,2,4,4,2
"COG2836",2,6,3,10,0,1,15,1,3,9,2,3,0,0,2,0,3,0,0,0
"COG2837",21,7,10,0,3,3,61,0,9,12,0,3,0,0,0,0,9,0,0,0
"COG2838",26,22,15,14,4,14,43,24,29,27,4,26,19,8,16,28,28,8,12,7
"COG2839",1,0,0,1,2,4,0,3,1,0,1,2,3,2,0,1,0,0,2,2
"COG2840",2,11,5,2,6,2,12,6,4,12,4,9,7,7,5,5,9,5,9,6
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,1,2,0,0,0,3,1,1,3,0,0,0,0,1,0,3,0,0,0
"COG2843",2,10,0,17,19,4,0,5,19,10,10,2,7,5,5,7,18,14,7,9
"COG2844",42,24,36,44,45,49,84,44,42,56,49,53,52,53,36,52,59,43,56,44
"COG2845",3,0,0,1,3,0,1,3,3,4,0,0,0,0,0,0,6,1,0,1
"COG2846",2,1,0,9,0,0,2,0,0,7,0,0,0,1,0,2,0,0,0,0
"COG2847",25,4,6,8,6,8,16,1,10,6,4,8,10,2,6,7,5,4,6,0
"COG2848",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2849",7,45,13,55,71,35,16,50,56,51,74,12,27,26,24,38,80,65,24,54
"COG2850",9,16,13,0,8,2,17,2,4,11,2,6,7,2,4,2,3,3,5,4
"COG2851",1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2852",13,4,9,11,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0
"COG2853",5,14,8,26,39,28,18,29,18,36,23,44,35,35,19,46,19,36,37,40
"COG2854",5,13,4,26,35,18,16,24,12,15,25,39,21,29,17,26,18,35,30,30
"COG2855",16,8,4,4,33,27,11,26,18,12,19,41,31,35,15,41,6,44,22,34
"COG2856",29,5,5,3,2,0,12,0,4,27,0,0,0,0,1,2,2,0,0,0
"COG2857",23,14,11,30,59,48,32,44,24,31,52,40,69,49,33,34,44,66,48,53
"COG2859",10,4,10,1,3,4,8,1,3,10,3,5,1,7,5,3,1,0,1,0
"COG2860",9,9,7,1,1,0,21,1,7,4,3,9,1,0,3,3,13,0,1,0
"COG2861",8,11,6,10,7,2,6,6,11,14,0,9,4,3,2,0,4,3,2,0
"COG2862",0,6,1,5,5,5,3,0,1,13,6,4,2,5,0,4,1,3,3,1
"COG2863",5,17,12,12,11,9,44,10,12,27,7,6,23,10,7,8,16,9,12,15
"COG2864",1,0,0,4,0,1,20,2,4,1,2,4,4,0,3,1,0,0,3,1
"COG2865",14,2,3,0,1,0,4,0,2,5,2,2,0,0,0,2,2,2,0,0
"COG2866",34,14,27,41,63,28,12,54,61,72,47,48,27,20,24,45,45,32,16,55
"COG2867",1,4,3,3,4,5,3,4,6,1,18,28,18,16,11,14,12,16,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,6,7,1,10,20,13,15,14,15,20,14,23,28,12,29,6,26,23,15
"COG2870",68,436,217,79,71,76,30,39,58,37,132,47,37,43,36,49,43,58,50,57
"COG2871",6,15,13,17,35,27,16,15,17,34,20,28,39,33,22,34,10,38,35,34
"COG2872",1,2,2,5,11,5,8,5,10,8,8,2,4,13,6,7,14,13,5,6
"COG2873",57,33,26,63,89,94,50,91,71,77,90,86,148,114,101,109,63,88,120,102
"COG2874",0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
"COG2875",2,0,7,6,1,14,5,8,9,6,14,3,2,15,25,9,18,5,6,1
"COG2876",5,18,18,21,4,20,0,14,8,8,10,14,10,13,13,20,15,18,20,19
"COG2877",16,60,47,53,45,50,35,57,40,35,46,56,52,54,40,48,49,35,56,54
"COG2878",1,3,1,11,1,6,3,2,5,2,1,8,5,0,1,1,5,2,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2884",23,11,15,13,13,19,23,17,24,13,16,18,11,9,10,16,11,19,15,12
"COG2885",103,57,81,36,56,63,220,64,62,87,43,99,68,66,73,105,63,57,89,64
"COG2887",125,34,29,41,23,18,43,15,42,17,16,8,23,11,13,12,25,13,21,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,30,31,53,68,64,47,63,61,58,25,21,24,21,12,18,19,22,23,19
"COG2891",1,4,2,2,2,3,7,2,2,5,2,4,3,1,1,2,0,2,0,4
"COG2893",5,0,0,6,1,0,4,1,4,0,5,2,2,1,1,2,2,1,1,4
"COG2894",4,6,5,0,1,9,19,6,11,6,5,5,2,17,16,7,9,2,3,1
"COG2895",40,26,21,19,14,12,17,21,23,22,9,24,34,19,15,36,10,32,38,14
"COG2896",29,21,20,47,19,43,26,34,34,48,42,48,41,24,36,23,66,43,29,48
"COG2897",19,16,13,34,28,31,24,42,31,24,38,36,35,37,40,36,64,24,48,51
"COG2898",9,2,6,0,0,1,26,0,9,4,0,0,0,0,3,0,1,0,0,0
"COG2899",13,0,2,0,1,1,1,2,4,0,0,1,1,0,1,2,2,2,3,2
"COG2900",0,2,2,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG2901",0,3,2,6,7,4,1,1,3,3,6,5,3,2,4,3,2,6,2,3
"COG2902",80,28,31,32,10,7,41,6,25,53,4,19,13,4,19,2,41,1,1,0
"COG2904",4,10,3,0,13,6,10,2,4,13,3,15,7,7,5,12,7,13,6,8
"COG2905",15,13,15,3,5,3,39,1,17,18,2,29,6,1,5,2,7,0,2,0
"COG2906",0,2,2,0,2,0,3,1,2,3,1,3,0,0,2,0,1,0,0,0
"COG2907",14,18,11,1,63,55,37,49,44,35,53,64,59,64,40,46,32,52,57,78
"COG2908",24,22,21,28,34,24,21,24,23,41,12,22,87,21,18,37,28,43,84,32
"COG2909",35,19,16,1,0,4,36,4,12,10,0,8,0,1,11,2,0,0,1,0
"COG2910",1,2,2,0,0,0,1,0,3,0,0,4,1,0,0,0,0,1,0,0
"COG2911",84,28,42,20,17,4,123,2,13,55,3,17,0,2,12,3,21,5,6,3
"COG2912",3,5,2,1,3,3,3,9,4,5,0,7,2,0,1,1,20,3,0,2
"COG2913",8,2,3,1,4,8,14,4,5,3,2,7,7,11,7,7,5,17,6,5
"COG2914",0,1,3,2,1,0,3,0,3,5,1,0,0,0,1,0,3,0,0,0
"COG2915",0,8,1,2,2,0,4,2,6,7,0,7,1,0,1,2,0,1,2,2
"COG2916",1,1,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2917",13,6,6,9,24,26,21,27,9,11,22,29,30,29,27,21,22,25,29,26
"COG2918",1,3,1,3,5,3,10,6,1,6,11,20,21,24,14,26,16,41,10,16
"COG2919",1,2,0,3,1,2,8,2,4,4,0,1,1,1,1,0,0,1,0,3
"COG2920",1,5,2,5,1,0,1,4,4,4,4,4,3,3,2,0,5,1,1,5
"COG2921",1,3,1,0,3,0,1,0,0,3,1,1,2,0,1,0,1,1,0,0
"COG2922",1,5,2,5,1,4,0,1,1,7,1,0,1,0,1,0,2,0,1,0
"COG2923",0,1,1,2,1,0,1,1,0,4,1,2,0,0,1,1,0,1,0,0
"COG2924",1,9,1,1,6,2,3,6,4,5,3,1,5,3,1,2,3,3,7,2
"COG2925",1,26,15,30,73,65,7,62,36,32,64,79,82,66,48,50,47,69,63,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,7,2,5,3,5,11,2,3,4,5,8,5,3,5,2,4,3,1,2
"COG2928",3,4,1,27,34,21,11,28,19,15,39,24,19,27,28,38,17,27,33,28
"COG2929",1,0,0,3,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2930",3,1,0,2,2,3,16,4,3,2,2,3,4,2,1,5,3,3,2,1
"COG2931",39,68,72,107,122,53,88,78,113,61,52,41,67,51,69,96,51,107,85,79
"COG2932",23,11,8,1,1,1,9,1,0,3,0,1,0,0,0,0,2,1,0,0
"COG2933",5,8,3,2,3,1,9,2,3,11,0,4,0,0,3,2,0,0,0,1
"COG2935",27,3,8,5,6,7,16,7,6,14,7,11,4,2,3,5,8,6,12,2
"COG2936",16,10,17,66,47,29,38,84,66,68,45,31,28,43,51,32,54,37,21,36
"COG2937",3,36,29,9,14,18,65,6,12,29,10,13,13,22,10,9,14,8,11,10
"COG2938",6,2,4,1,3,0,6,0,1,3,3,3,7,0,4,4,1,3,3,4
"COG2939",29,11,14,8,10,7,3,10,11,31,6,20,8,9,8,16,11,10,10,9
"COG2940",9,10,15,6,16,10,1,20,17,4,23,20,18,16,11,19,4,21,15,17
"COG2941",10,6,6,3,31,37,9,27,11,6,21,30,42,34,21,26,10,28,44,28
"COG2942",17,3,0,3,1,6,9,2,3,8,0,6,5,2,2,2,7,4,3,2
"COG2943",20,13,7,2,3,1,54,1,10,21,3,7,1,0,5,1,2,0,1,2
"COG2944",0,5,2,1,1,0,8,0,2,4,0,1,1,0,0,1,0,0,0,0
"COG2945",13,9,6,12,24,23,16,23,14,8,28,26,34,22,11,15,17,24,28,21
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2947",5,9,8,17,18,14,9,22,24,13,25,14,30,26,25,21,27,13,18,20
"COG2948",60,3,9,0,0,0,64,0,7,3,0,1,0,0,3,0,2,0,1,1
"COG2949",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",44,22,17,48,67,45,58,45,38,45,31,61,60,55,44,44,33,40,45,53
"COG2954",1,1,2,7,6,9,4,2,8,8,6,3,3,7,12,5,5,2,7,3
"COG2956",7,9,7,18,17,4,17,11,15,14,4,11,6,5,1,4,10,13,5,16
"COG2957",18,8,10,31,30,11,21,36,23,18,16,19,20,37,28,16,14,12,26,40
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",2,6,6,1,3,1,17,3,7,15,1,9,3,3,3,0,3,4,1,0
"COG2960",3,4,2,5,0,1,15,1,1,1,1,3,2,4,3,1,1,2,3,0
"COG2961",0,2,0,0,0,0,8,0,0,3,3,5,5,4,1,1,4,4,6,2
"COG2962",25,14,6,25,32,21,13,32,21,30,18,26,26,22,21,21,29,28,38,28
"COG2963",6,5,5,23,4,1,26,0,4,2,2,6,0,0,8,2,14,0,2,0
"COG2964",1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2966",0,8,6,2,3,0,0,0,2,14,1,3,0,0,0,1,1,0,1,0
"COG2967",14,5,7,13,11,4,4,6,8,8,2,9,6,3,4,6,11,6,4,10
"COG2968",13,10,9,4,5,0,20,4,7,12,1,5,2,0,1,1,5,1,0,1
"COG2969",3,3,2,2,0,2,5,1,3,5,1,1,2,0,3,0,1,1,1,1
"COG2971",9,6,5,13,5,5,8,4,4,22,2,10,1,0,4,1,5,4,6,2
"COG2972",31,11,27,3,0,1,21,3,8,27,0,1,0,0,3,2,4,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,21,8,3,2,2,12,0,6,7,1,7,6,1,3,0,2,1,1,0
"COG2975",0,0,0,0,2,0,0,1,0,0,3,4,4,5,2,2,2,1,1,1
"COG2976",2,4,4,3,4,0,2,6,7,6,4,4,3,1,2,3,1,4,2,6
"COG2977",0,2,0,0,1,0,1,0,1,0,1,1,3,1,0,1,4,0,0,0
"COG2978",26,13,17,2,3,1,24,3,5,21,2,14,7,2,4,3,6,0,3,1
"COG2979",3,6,1,1,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2980",0,5,1,0,3,1,1,3,1,3,0,0,1,0,0,1,3,0,0,0
"COG2981",12,9,4,3,1,2,21,2,3,5,1,5,3,3,9,3,2,0,2,1
"COG2982",24,11,10,20,1,4,82,3,5,9,1,11,3,0,2,1,5,1,6,3
"COG2983",3,2,7,6,2,4,16,2,7,7,1,5,4,5,4,4,3,2,4,0
"COG2984",3,6,7,1,3,1,1,1,1,4,1,1,0,0,1,1,4,0,0,0
"COG2985",1,0,6,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG2986",19,10,9,42,23,10,17,28,34,17,19,21,9,7,20,17,31,12,5,25
"COG2987",18,12,5,36,19,13,9,30,31,18,28,19,5,8,19,17,34,23,10,30
"COG2988",3,5,6,0,9,9,4,0,8,13,4,8,1,15,27,10,0,3,9,2
"COG2989",24,3,12,2,1,1,36,1,6,7,1,2,0,2,4,2,1,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",0,4,1,0,0,0,2,1,1,3,1,1,2,0,1,1,0,1,0,1
"COG2992",12,95,82,23,37,27,5,36,34,30,12,12,9,17,10,12,5,6,16,12
"COG2993",14,5,10,2,2,6,32,2,2,7,0,3,1,0,1,1,1,10,3,4
"COG2994",6,21,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,11,6,1,1,0,38,0,3,6,0,5,0,0,1,1,0,0,1,0
"COG2996",1,4,8,0,1,1,16,2,4,5,1,13,1,0,0,3,0,0,2,0
"COG2998",2,1,2,12,3,7,9,6,6,2,5,5,16,13,7,12,9,7,13,12
"COG2999",0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0
"COG3000",45,18,24,18,67,51,26,61,45,42,53,69,57,64,62,91,43,68,50,73
"COG3001",5,3,0,5,0,1,8,2,2,8,9,7,5,20,27,6,5,3,7,3
"COG3002",2,9,4,0,0,3,15,1,2,3,0,2,0,1,1,0,4,1,1,0
"COG3004",55,18,24,25,33,29,10,24,31,17,29,33,27,23,25,24,33,25,32,35
"COG3005",1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",2,6,2,2,0,3,1,0,5,15,0,3,2,1,2,1,0,0,3,0
"COG3008",6,11,4,0,2,0,45,0,3,7,0,5,0,1,2,1,0,0,1,0
"COG3009",1,0,5,0,1,1,3,0,3,4,1,5,1,0,1,0,1,0,0,0
"COG3010",1,0,0,0,0,1,0,1,1,0,1,6,1,1,2,0,0,2,3,0
"COG3011",3,6,10,1,10,13,1,10,7,4,4,15,3,7,16,10,4,7,13,10
"COG3012",2,5,1,0,0,2,3,0,3,4,0,5,0,0,0,1,0,1,1,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,0,0,0,13,0,1,1,0,3,0,0,2,1,2,1,1,0
"COG3015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",1,1,2,9,3,0,8,1,3,4,0,2,1,2,2,3,2,3,0,2
"COG3017",0,4,0,4,1,2,7,0,4,7,0,4,0,1,0,0,1,0,1,0
"COG3018",0,5,5,18,2,4,0,0,3,9,2,5,4,1,4,3,5,5,3,3
"COG3019",17,12,15,2,4,9,24,6,8,7,3,8,11,12,9,4,6,6,10,8
"COG3021",11,8,6,3,1,3,29,3,1,7,2,18,0,4,3,5,6,2,2,6
"COG3022",15,8,10,12,32,20,12,28,19,29,8,9,9,12,4,5,5,14,11,15
"COG3023",47,70,90,21,44,23,14,27,29,43,37,37,28,31,30,35,21,41,25,42
"COG3024",3,1,2,0,1,5,2,0,1,1,0,2,3,0,0,1,2,0,0,0
"COG3025",6,17,13,1,4,0,5,0,3,16,2,10,2,1,4,2,3,0,0,0
"COG3026",8,4,4,0,2,0,13,1,1,10,0,5,3,0,1,0,1,1,1,0
"COG3027",1,2,0,10,9,16,6,9,5,1,8,12,11,24,7,4,9,12,13,20
"COG3028",1,6,3,0,2,0,7,0,5,8,2,3,0,0,2,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3030",2,6,1,13,26,19,11,18,11,15,13,21,12,15,13,12,12,19,16,22
"COG3031",5,8,5,3,1,4,23,2,7,17,3,8,5,6,1,2,6,0,7,3
"COG3033",6,5,0,15,9,9,2,8,2,2,5,1,4,4,2,6,0,10,3,12
"COG3034",8,2,3,6,3,6,11,6,1,5,1,3,0,2,7,4,11,1,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,13,14,4,4,16,40,9,7,13,13,19,20,20,13,8,8,6,19,10
"COG3039",3,36,37,102,4,6,31,2,12,41,10,8,0,2,17,2,13,1,2,1
"COG3040",1,6,4,1,7,3,17,7,3,8,0,3,0,1,1,1,2,3,0,3
"COG3041",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,9,1,2,0,1,2,0,0,1,1,1,0,1,2,1,2,0
"COG3045",2,5,3,0,2,0,1,0,1,2,0,4,0,1,1,0,0,0,0,0
"COG3046",32,24,40,1,95,120,54,82,69,25,102,103,97,129,129,116,7,131,114,132
"COG3047",16,8,4,3,2,4,14,1,3,8,0,4,2,0,3,3,3,2,1,0
"COG3048",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",5,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3055",1,0,0,1,1,1,0,5,4,8,0,0,1,0,0,5,6,0,0,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,4,2,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG3058",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3060",0,2,8,0,2,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,13,3,4,1,1,6,0,3,16,0,10,0,0,1,0,1,0,1,2
"COG3064",0,3,1,1,0,0,1,0,1,9,0,3,0,0,0,0,0,0,0,0
"COG3065",1,6,1,0,1,1,2,0,1,7,0,1,0,0,0,1,0,0,0,0
"COG3066",0,2,4,0,0,0,0,0,2,6,0,1,0,0,1,1,0,0,0,1
