"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG2312",1,2,0,8,0,0,0,0,1,0,0,1,1,0,1,3,1,0,0,2
"COG2313",8,13,16,2,12,6,12,4,3,5,6,11,5,0,19,13,12,13,5,9
"COG2314",0,5,0,4,0,1,1,9,0,0,0,1,0,5,0,2,0,3,0,0
"COG2315",2,3,4,3,1,0,1,8,3,1,1,0,0,2,1,1,2,0,3,3
"COG2316",0,3,3,0,0,0,4,0,0,5,0,1,0,0,6,10,1,0,0,1
"COG2317",60,6,20,2,23,38,29,18,65,10,30,34,10,2,15,19,24,34,26,26
"COG2318",2,5,1,3,0,1,2,14,1,0,4,1,0,3,1,0,2,2,2,0
"COG2319",70,41,44,30,58,60,110,10,112,11,19,99,34,18,29,26,131,114,34,66
"COG2320",0,0,0,0,2,0,1,5,1,1,0,1,0,0,1,0,2,0,1,1
"COG2321",0,8,2,12,0,1,1,13,0,0,0,0,0,3,3,0,0,0,1,0
"COG2322",5,6,10,2,4,2,8,0,6,4,2,7,4,1,7,5,7,2,13,5
"COG2323",0,7,1,6,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,3
"COG2324",1,0,0,0,2,2,1,0,3,0,0,2,5,0,0,2,5,1,0,2
"COG2326",11,21,8,39,20,10,17,42,32,11,15,13,13,17,13,6,17,23,14,13
"COG2327",1,6,2,7,0,1,1,0,7,0,5,2,0,4,3,7,0,3,2,6
"COG2329",7,8,10,4,5,13,9,9,0,5,1,4,4,4,9,5,3,5,7,12
"COG2331",2,0,6,2,4,4,4,2,4,6,4,4,5,1,3,15,5,4,3,5
"COG2332",16,12,14,10,27,18,22,13,10,24,34,21,29,15,18,12,24,19,19,21
"COG2333",4,28,11,33,3,0,5,25,1,1,4,1,2,14,7,57,5,2,24,7
"COG2334",49,40,66,27,69,74,62,42,58,68,81,60,74,20,61,66,65,54,77,45
"COG2335",19,14,2,13,17,10,11,36,25,0,10,18,14,11,1,2,12,14,28,6
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2337",0,1,1,3,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG2339",1,5,5,0,6,1,5,0,3,4,2,11,6,0,12,6,9,1,7,11
"COG2340",3,7,1,3,11,3,3,11,0,7,3,5,3,8,3,1,4,11,5,6
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,3,3,1,3,1,8,1,6,7,3,3,3,0,2,4,2,2,2,2
"COG2344",1,4,5,0,2,6,10,0,1,10,3,7,6,2,2,5,5,3,1,5
"COG2345",0,1,1,2,0,0,0,0,1,1,3,1,1,0,2,0,0,2,1,2
"COG2346",2,10,4,14,0,2,8,17,1,3,0,0,1,5,4,0,2,0,4,2
"COG2348",0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,3
"COG2350",12,2,2,6,4,1,1,9,12,0,2,5,0,2,5,1,3,1,2,8
"COG2351",8,8,12,7,7,6,6,3,5,16,7,10,7,3,9,3,9,14,7,10
"COG2352",104,39,52,43,68,116,43,28,97,31,82,60,110,43,54,37,63,87,99,77
"COG2353",17,20,13,10,9,7,12,35,9,5,6,5,12,8,11,6,2,8,13,18
"COG2354",1,13,8,21,0,0,0,18,4,0,0,0,0,10,6,0,0,0,11,1
"COG2355",27,50,57,25,40,46,57,36,29,61,55,48,50,38,52,54,55,54,75,61
"COG2356",11,30,15,48,7,3,3,4,5,7,1,2,7,12,6,6,6,5,30,16
"COG2357",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2358",29,35,31,44,35,26,41,62,20,22,28,33,31,19,27,24,42,40,37,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,5,15,25,8,6,11,16,6,4,6,11,2,11,15,11,1,6,18,4
"COG2361",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2362",1,4,5,0,0,0,3,0,2,7,1,4,5,0,2,19,5,2,0,3
"COG2363",2,2,2,2,3,0,1,2,1,1,3,1,3,2,4,9,0,1,4,6
"COG2364",14,8,19,3,31,19,17,0,19,14,29,34,27,9,11,7,32,30,13,16
"COG2365",5,13,8,7,9,5,10,32,5,2,21,6,5,2,6,5,6,10,8,7
"COG2366",35,82,80,68,69,52,56,76,48,62,9,23,23,15,26,41,16,14,27,26
"COG2367",2,15,11,7,6,4,14,7,17,11,5,2,4,2,5,5,6,10,2,8
"COG2368",6,42,53,7,26,5,30,9,17,44,9,21,23,0,73,21,30,20,5,9
"COG2369",3,3,1,12,0,0,0,18,2,0,0,0,0,4,0,0,0,0,0,0
"COG2370",3,1,0,3,3,0,1,4,1,6,5,2,6,2,1,2,4,2,3,9
"COG2371",12,2,4,8,5,8,5,1,15,0,8,6,8,1,3,5,8,4,0,1
"COG2372",1,3,0,0,0,0,4,0,1,0,1,0,2,0,3,1,0,0,0,1
"COG2373",14,33,19,24,5,11,11,75,5,1,1,9,1,12,9,2,6,4,16,3
"COG2374",42,26,10,47,22,33,28,2,15,17,22,23,19,12,28,49,37,47,37,23
"COG2375",3,14,2,18,1,1,3,8,1,1,1,2,2,5,2,0,0,0,6,3
"COG2376",13,22,7,4,11,9,11,1,10,25,14,20,23,2,7,6,14,19,12,17
"COG2377",39,26,27,26,53,52,29,27,47,48,68,49,63,23,34,31,55,54,73,36
"COG2378",12,37,20,28,9,3,6,16,6,9,4,9,5,16,16,16,5,2,4,10
"COG2379",12,15,15,13,13,11,9,22,10,37,12,15,12,2,28,23,21,9,7,3
"COG2380",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2382",1,1,2,1,1,4,2,5,2,0,1,5,0,0,2,1,1,1,0,1
"COG2384",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG2385",44,1,4,0,19,59,12,0,72,8,17,15,13,1,2,11,12,27,15,22
"COG2386",10,12,25,14,8,16,19,6,12,11,16,13,13,2,21,23,12,13,19,10
"COG2388",0,3,0,5,0,0,1,6,0,0,0,1,0,3,0,0,0,1,1,0
"COG2389",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1
"COG2390",0,6,1,2,1,1,0,3,0,0,10,5,1,0,6,4,0,3,5,3
"COG2391",10,20,16,15,12,3,17,22,5,5,18,11,9,4,22,17,10,26,20,11
"COG2401",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
"COG2404",1,4,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,2,6,0,3,0,1,12,0,2,1,0,5,2,5,0,0,1
"COG2407",4,2,3,0,2,4,3,0,4,0,11,8,8,0,10,7,2,4,10,3
"COG2409",6,20,15,4,20,11,45,1,16,17,2,17,19,2,8,9,20,9,0,13
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,2,7,2,1,0,0,0,2,7,0,1,1,0,7,2,5,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2414",0,2,10,1,0,1,5,0,1,1,4,5,6,0,19,66,6,15,0,3
"COG2421",3,47,29,9,5,5,23,14,5,19,7,7,2,9,15,31,3,4,12,4
"COG2423",7,22,33,15,17,5,44,10,13,16,12,15,17,18,34,56,19,16,5,25
"COG2425",0,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,1,1,0,0
"COG2426",0,0,1,0,1,3,4,0,7,0,0,4,1,0,0,0,2,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,1,6,1,1,0,1,0,2,20,0,5,7,0,11,0,3,0,0,0
"COG2430",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2442",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,1,0,0,1,3,0,3,0,0,1,0,0,2,0,1,0,0,0
"COG2445",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4
"COG2453",4,6,9,9,3,5,8,0,8,12,5,9,8,7,9,4,11,4,4,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
"COG2501",5,0,0,0,1,2,3,4,6,0,1,2,0,0,0,0,2,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4
"COG2503",7,2,5,8,8,7,2,5,11,4,11,6,6,1,3,2,3,8,5,5
"COG2508",1,5,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2509",3,2,0,9,1,1,1,12,15,3,11,1,2,40,1,1,3,1,16,3
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,10,25,1,16,5,22,0,18,48,1,17,22,4,35,14,20,14,0,8
"COG2512",0,8,9,2,4,0,2,0,2,19,0,5,8,0,15,3,7,1,0,0
"COG2513",23,38,74,36,41,39,64,18,31,77,52,48,51,28,65,54,44,41,40,54
"COG2514",0,6,3,1,0,0,3,1,1,1,0,2,0,0,0,3,0,1,0,1
"COG2515",12,28,37,28,14,7,13,30,4,10,8,12,13,10,29,28,9,14,26,9
"COG2516",8,1,2,3,1,2,1,0,5,1,6,1,1,0,4,15,0,3,1,0
"COG2518",19,39,39,30,26,27,27,23,25,19,37,33,29,12,43,61,18,16,29,31
"COG2519",1,11,9,1,10,6,17,0,7,21,1,11,17,4,12,9,14,12,0,7
"COG2520",2,10,16,2,15,9,20,0,21,11,0,21,17,1,39,6,21,10,0,7
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,1,0,0,2,2,0,0,2,0,0,2,0,0,1,0,0,2,0,1
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,3,0,0,0,8,0,0,0,0,0,1,2,1,0,0,2,1
"COG2603",24,13,9,10,16,18,10,22,33,8,20,11,3,14,19,5,5,20,11,5
"COG2604",6,19,9,28,2,2,0,8,3,1,6,4,0,5,2,2,5,2,9,12
"COG2605",6,7,27,17,20,20,27,4,34,22,14,17,15,95,19,26,16,20,11,22
"COG2606",14,22,15,15,27,13,24,10,10,24,14,18,29,18,20,22,18,18,12,21
"COG2607",10,8,5,6,6,8,8,9,1,4,10,9,3,3,4,4,4,6,10,6
"COG2608",1,1,0,4,0,0,0,2,2,1,0,0,0,4,2,3,0,1,1,0
"COG2609",112,71,103,55,114,112,141,50,82,131,124,128,133,43,105,57,143,132,106,131
"COG2610",7,29,17,40,3,5,7,12,10,4,0,5,1,12,8,1,2,1,8,9
"COG2703",0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",2,12,10,2,8,4,12,5,6,3,3,7,4,0,7,3,3,3,2,8
"COG2710",86,2,1,7,25,75,4,5,74,1,34,18,3,2,2,0,12,37,19,16
"COG2715",3,9,0,10,0,0,2,15,2,0,0,0,1,9,4,3,0,1,1,2
"COG2716",4,9,5,17,0,0,3,6,2,4,3,1,2,15,3,4,2,0,2,3
"COG2717",7,10,6,8,6,4,7,14,3,12,8,5,5,6,6,3,5,10,12,5
"COG2718",2,6,3,24,1,2,1,6,1,0,1,0,0,33,2,1,0,0,9,4
"COG2719",2,6,3,30,0,4,1,4,3,3,1,0,1,47,0,4,0,1,7,12
"COG2720",1,0,0,0,3,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2721",43,24,38,18,45,57,50,12,34,49,58,54,59,16,30,22,54,64,50,49
"COG2723",22,24,11,30,24,16,18,9,7,11,14,24,29,14,15,21,15,19,27,16
"COG2730",11,8,8,7,14,20,7,1,12,5,7,21,16,3,7,35,22,18,15,10
"COG2731",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,9,1,15,0,0,1,2,0,2,0,0,0,5,0,2,0,0,0,2
"COG2738",12,2,4,1,9,5,7,6,3,6,10,5,3,2,3,0,2,4,8,4
"COG2740",3,6,0,3,3,1,0,9,5,1,3,2,0,0,0,0,1,7,3,2
"COG2746",1,2,2,0,3,3,5,1,4,7,4,3,4,3,3,6,7,0,0,8
"COG2747",0,3,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2755",54,35,28,31,17,60,31,37,45,20,60,34,29,15,35,29,40,44,51,35
"COG2759",48,29,69,10,107,63,73,7,45,85,76,82,82,12,71,37,79,72,49,53
"COG2761",8,16,4,8,8,4,11,15,9,8,12,12,3,15,10,6,8,12,21,13
"COG2764",0,3,6,1,0,0,1,5,0,1,0,0,0,1,1,1,1,0,0,2
"COG2766",6,16,1,36,0,3,3,9,4,4,4,0,2,70,6,4,0,0,14,23
"COG2768",0,2,1,0,1,0,3,0,0,2,0,0,2,0,2,8,0,0,0,2
"COG2770",3,8,6,9,0,1,1,2,0,8,1,1,0,9,3,4,0,0,22,2
"COG2771",10,41,9,40,1,4,3,73,13,3,6,2,0,6,8,1,3,3,23,11
"COG2801",45,283,81,287,7,17,50,224,13,9,40,6,2,131,92,476,14,4,74,60
"COG2802",40,15,17,17,49,51,33,19,31,35,47,39,43,8,25,20,34,54,30,40
"COG2804",66,88,71,118,33,67,58,118,46,35,58,42,40,63,70,63,57,36,82,76
"COG2805",25,25,14,25,17,24,18,25,17,15,19,16,23,19,20,10,22,19,20,20
"COG2807",1,5,0,11,1,1,1,17,0,0,1,1,0,6,2,0,0,0,5,5
"COG2808",2,9,5,11,3,1,7,7,0,0,3,1,0,3,6,1,0,0,4,1
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2812",125,62,85,28,115,115,95,52,93,98,134,107,139,40,75,118,122,126,118,126
"COG2813",7,33,10,29,6,6,3,29,5,1,2,9,1,17,6,2,1,1,22,12
"COG2814",9,39,12,37,1,3,1,17,2,3,4,1,0,24,3,2,0,0,17,6
"COG2815",2,2,4,0,14,11,13,0,2,7,0,12,15,9,7,9,8,15,1,12
"COG2816",11,18,14,22,24,17,24,20,10,6,14,13,18,8,10,15,18,18,20,14
"COG2818",7,19,18,23,8,2,13,22,6,8,4,7,2,8,8,23,2,3,12,10
"COG2819",8,16,7,33,11,13,6,17,8,3,10,10,4,13,1,7,3,1,32,13
"COG2820",2,1,3,0,12,7,5,2,3,2,1,8,6,1,3,4,5,4,12,11
"COG2821",1,8,5,7,5,1,5,12,2,3,3,1,0,3,3,11,2,3,8,3
"COG2822",1,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2823",16,18,18,17,24,21,14,27,10,24,29,21,24,13,10,14,25,13,22,22
"COG2824",1,6,1,6,0,0,0,9,0,3,1,0,0,6,1,3,1,0,10,2
"COG2825",2,6,8,5,2,1,5,2,6,4,3,3,3,2,0,4,2,2,8,4
"COG2826",11,36,18,60,0,2,4,23,1,2,0,0,1,35,9,42,1,4,11,9
"COG2827",4,16,8,5,4,4,2,14,3,6,4,2,3,14,4,12,0,3,8,3
"COG2828",4,6,2,7,1,3,2,3,0,0,14,0,2,15,5,2,2,10,10,9
"COG2829",6,9,4,16,0,0,0,15,0,0,0,0,0,2,1,2,0,0,11,6
"COG2831",11,16,8,11,2,5,2,41,6,5,16,10,1,11,11,5,10,6,4,4
"COG2832",1,1,2,2,2,1,0,4,2,4,6,3,6,5,2,2,8,2,5,10
"COG2833",0,5,1,0,0,1,1,4,1,0,5,1,0,0,5,1,0,1,1,0
"COG2834",3,12,11,14,8,9,7,9,8,8,11,7,3,4,12,12,6,7,10,2
"COG2835",0,3,5,4,4,2,3,2,2,10,3,0,6,1,7,3,7,3,3,4
"COG2836",3,5,3,15,0,0,0,15,1,2,0,1,0,6,3,7,0,0,5,3
"COG2837",2,17,7,17,1,1,1,7,0,1,0,1,1,6,3,1,1,0,4,1
"COG2838",13,37,29,27,12,10,23,17,9,12,12,23,8,19,22,13,13,20,40,23
"COG2839",1,0,1,0,0,1,0,0,5,1,0,1,1,0,0,1,0,0,2,0
"COG2840",7,13,9,9,6,7,10,8,9,7,3,8,1,4,13,3,8,2,15,10
"COG2841",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,0,4,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1
"COG2843",7,8,13,1,9,5,18,2,7,6,2,13,17,5,16,30,11,6,1,13
"COG2844",33,68,50,43,61,41,57,66,34,35,64,60,28,20,49,61,42,53,51,38
"COG2845",0,3,6,0,1,0,1,2,1,2,0,3,0,0,1,1,2,0,0,1
"COG2846",0,0,0,3,0,2,0,5,0,0,0,0,0,2,3,5,0,0,4,0
"COG2847",10,11,9,15,2,5,3,10,7,5,8,9,2,5,4,5,4,6,7,8
"COG2848",0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1
"COG2849",28,38,62,12,43,16,40,9,49,60,13,54,41,25,67,108,48,35,16,39
"COG2850",4,10,3,20,2,2,4,12,1,2,4,4,3,14,4,1,2,7,7,1
"COG2851",1,5,0,4,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0
"COG2852",1,11,1,1,0,0,0,9,0,0,0,0,0,3,1,4,0,0,1,4
"COG2853",33,13,21,22,37,32,33,13,24,34,43,34,33,12,24,17,32,33,38,30
"COG2854",16,12,18,14,19,17,18,13,19,27,36,14,22,13,15,23,29,24,33,28
"COG2855",23,15,8,11,36,17,18,3,24,12,43,26,37,13,14,11,21,32,18,28
"COG2856",4,18,4,12,0,1,0,22,0,0,1,1,0,1,0,0,0,0,0,1
"COG2857",36,28,30,15,39,48,42,36,38,41,37,40,61,19,26,29,42,53,45,60
"COG2859",6,3,2,13,3,11,1,6,5,1,3,0,0,6,2,0,2,0,3,7
"COG2860",1,23,7,22,0,0,4,22,3,14,0,7,5,7,4,3,3,0,20,4
"COG2861",4,7,8,14,7,3,11,20,7,7,3,6,7,9,4,13,7,4,8,11
"COG2862",4,4,3,2,1,6,1,0,7,0,3,3,3,8,2,1,0,4,4,5
"COG2863",3,22,13,36,13,5,9,19,7,10,17,6,6,20,8,18,6,5,16,7
"COG2864",2,1,1,10,3,0,2,3,1,0,2,0,1,0,1,0,1,3,4,3
"COG2865",4,14,1,16,0,2,0,20,1,0,0,1,0,8,1,2,0,0,4,3
"COG2866",22,27,37,14,50,29,55,38,54,32,10,48,30,31,48,55,51,28,54,50
"COG2867",15,9,13,7,17,12,13,8,14,15,25,11,11,9,6,10,14,11,14,16
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,4,15,11,7,22,4,12,13,10,13,10,14,11,1,5,12,9,25,13
"COG2870",36,26,53,85,51,55,45,30,52,50,44,50,58,326,54,79,41,51,40,65
"COG2871",15,13,13,28,18,25,12,26,18,13,32,18,24,23,7,18,23,21,48,18
"COG2872",2,2,8,0,3,5,6,4,2,1,7,10,6,0,14,9,11,6,13,6
"COG2873",102,50,68,39,100,133,83,46,91,86,105,80,95,28,55,35,109,100,70,76
"COG2874",1,0,1,0,3,1,3,0,0,0,0,5,1,0,1,1,3,1,0,1
"COG2875",19,3,17,3,9,20,11,4,22,14,9,11,10,4,12,8,12,18,4,2
"COG2876",11,12,13,5,21,16,11,9,17,10,10,17,18,10,9,24,16,14,14,13
"COG2877",11,5,5,6,18,12,13,5,10,13,49,49,52,38,37,42,47,41,44,59
"COG2878",1,4,6,16,2,2,2,6,1,1,5,3,3,2,4,3,1,4,12,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",6,24,16,10,14,11,17,18,6,8,11,15,20,11,14,29,4,6,17,18
"COG2885",67,104,55,129,58,48,28,175,52,43,46,77,43,72,56,37,56,59,128,62
"COG2887",9,35,32,39,19,14,21,25,16,25,19,19,25,42,31,55,21,11,14,19
"COG2888",0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0,2,0,0,0
"COG2890",51,59,67,44,65,65,52,40,58,70,57,56,77,30,69,74,60,64,70,57
"COG2891",1,2,1,4,0,0,1,2,0,1,3,3,2,2,4,2,4,2,7,4
"COG2893",2,6,0,3,0,1,1,7,0,0,4,4,0,0,0,1,6,1,3,4
"COG2894",22,9,4,18,3,19,5,3,20,0,4,2,0,1,1,1,1,6,7,11
"COG2895",18,25,23,24,18,11,22,32,17,7,26,21,12,10,17,23,14,12,32,23
"COG2896",31,46,43,24,48,26,45,19,37,40,8,17,19,5,9,18,16,15,13,5
"COG2897",27,54,60,27,32,36,63,24,26,91,59,53,49,14,56,38,57,44,44,51
"COG2898",0,6,1,9,0,0,2,1,0,0,0,0,0,8,1,0,0,1,0,0
"COG2899",0,4,1,0,0,0,0,5,0,0,1,4,0,1,0,0,0,2,2,0
"COG2900",0,3,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2901",2,3,4,4,1,4,0,4,1,8,4,0,2,4,2,3,5,4,1,5
"COG2902",15,76,31,68,3,5,11,100,9,12,6,9,6,19,22,25,8,10,38,26
"COG2904",1,10,6,10,0,5,4,16,2,3,7,3,4,11,2,1,6,3,11,4
"COG2905",6,25,5,38,0,2,1,23,6,1,4,0,0,22,5,4,1,0,38,7
"COG2906",1,1,0,4,0,0,0,3,1,1,0,0,0,3,1,0,0,0,0,1
"COG2907",44,24,13,31,49,47,51,47,33,44,100,62,53,25,8,7,71,52,66,51
"COG2908",26,23,25,28,52,24,20,43,16,11,88,25,22,15,22,26,50,28,34,19
"COG2909",9,22,9,30,0,4,0,31,2,1,0,0,2,21,4,4,2,0,2,1
"COG2910",0,2,0,1,1,0,2,3,0,0,0,0,1,1,0,0,0,0,2,1
"COG2911",15,50,16,60,3,4,6,80,6,6,4,7,4,27,15,37,0,3,36,21
"COG2912",4,14,10,5,3,3,11,3,9,14,4,11,16,3,20,9,8,3,7,8
"COG2913",5,9,5,11,4,4,7,9,10,2,7,4,1,4,4,4,4,6,12,6
"COG2914",1,1,0,6,2,0,0,1,0,1,1,0,0,4,0,0,1,0,2,1
"COG2915",3,2,0,9,3,2,0,6,0,0,0,0,1,2,1,0,0,0,4,3
"COG2916",0,0,1,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2
"COG2917",18,12,23,3,28,20,20,15,14,19,33,26,23,6,17,13,23,19,24,21
"COG2918",14,24,16,32,13,18,16,15,11,9,23,18,18,15,14,5,9,21,21,16
"COG2919",3,5,1,10,0,1,0,11,0,0,3,0,1,2,2,3,1,1,0,2
"COG2920",2,3,5,6,3,0,4,2,3,2,1,5,1,3,6,1,0,0,3,0
"COG2921",1,1,4,3,0,0,0,2,0,0,1,0,0,1,3,1,1,1,3,2
"COG2922",1,3,4,1,1,0,0,0,1,6,0,1,0,3,6,1,1,0,2,2
"COG2923",2,1,2,7,0,0,0,3,1,0,0,1,0,4,6,0,2,1,1,2
"COG2924",1,4,4,11,6,3,3,3,3,3,1,2,3,3,7,1,0,4,7,3
"COG2925",40,30,35,18,60,55,43,16,42,48,67,38,67,14,36,19,66,71,66,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,2,8,1,5,4,14,4,1,8,5,3,5,4,2,5,1,7,6
"COG2928",19,14,12,3,25,33,20,16,32,22,32,23,36,10,22,18,24,30,21,29
"COG2929",1,0,1,4,0,1,2,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG2930",3,3,3,1,4,0,5,13,2,4,2,1,0,0,1,6,5,2,3,1
"COG2931",43,83,73,91,86,91,83,120,79,70,26,32,35,18,18,53,29,17,16,23
"COG2932",1,5,1,8,0,0,2,10,0,1,2,0,0,8,1,1,0,0,2,0
"COG2933",2,8,5,7,1,2,0,7,2,0,1,0,0,10,3,1,2,1,11,3
"COG2935",6,17,8,11,7,2,10,17,11,3,8,6,2,5,8,5,4,7,10,9
"COG2936",59,40,48,30,59,64,107,23,72,33,25,68,34,8,53,82,61,48,39,56
"COG2937",14,23,8,41,6,10,6,36,7,6,8,6,7,27,13,8,3,12,22,17
"COG2938",1,8,1,6,2,1,2,8,2,3,10,3,3,2,2,1,2,2,5,3
"COG2939",4,17,9,11,12,6,4,28,9,8,3,12,11,4,10,19,14,7,25,13
"COG2940",10,5,5,3,19,15,17,5,19,5,13,16,14,5,7,1,21,19,10,10
"COG2941",22,11,14,5,19,19,12,7,11,17,42,16,23,8,8,4,23,29,18,26
"COG2942",2,19,4,5,1,2,1,11,2,3,3,4,3,4,7,4,4,4,3,5
"COG2943",8,17,4,34,0,0,2,11,2,1,0,0,1,18,5,2,0,0,14,7
"COG2944",0,3,0,7,0,0,0,2,0,0,1,0,0,3,0,3,0,0,1,4
"COG2945",22,8,14,4,19,12,13,5,12,25,34,19,25,8,5,7,23,19,24,19
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",31,19,19,10,18,16,27,9,28,29,18,17,25,6,16,11,17,21,23,17
"COG2948",3,12,2,10,0,1,0,28,0,2,0,0,0,8,4,1,0,1,0,2
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2951",37,55,33,45,51,54,28,51,26,40,59,45,42,20,32,35,42,51,48,47
"COG2954",11,2,4,1,8,6,7,3,21,1,4,6,1,2,6,6,5,3,1,6
"COG2956",2,12,10,14,7,3,15,16,2,10,2,6,1,3,2,9,3,1,6,2
"COG2957",33,25,30,27,29,11,17,26,20,25,21,26,23,13,21,36,22,15,17,16
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2959",2,15,7,26,0,0,3,14,3,4,5,2,1,10,5,5,1,0,13,6
"COG2960",1,4,2,8,0,2,1,5,0,1,0,0,0,1,0,0,0,1,3,1
