"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2145",0,2,0,1,1,2,1,1,1,1,4,2,0,0,0,0,0,0,1,0
"COG2146",4,14,15,6,24,11,4,8,21,4,6,7,17,13,12,3,12,20,5,24
"COG2147",1,2,19,0,12,7,0,4,3,2,0,0,2,5,2,0,4,9,1,7
"COG2148",27,40,28,31,49,28,43,32,37,22,28,19,45,30,51,46,55,33,34,46
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",20,30,29,8,23,12,14,13,18,31,15,11,20,26,21,18,36,31,15,18
"COG2152",0,1,4,1,3,0,0,0,3,2,1,0,1,1,0,4,3,4,0,0
"COG2153",1,10,4,9,5,6,6,6,6,7,8,7,1,7,9,12,5,5,12,5
"COG2154",23,23,24,28,13,30,17,16,13,25,25,30,28,27,14,22,16,19,22,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2159",24,43,85,14,38,24,18,23,70,16,15,21,54,28,67,41,67,71,21,57
"COG2160",0,1,1,1,1,0,17,0,2,2,0,1,2,0,1,2,1,2,1,1
"COG2161",0,0,1,1,1,1,14,0,1,0,0,1,1,0,4,1,1,1,0,3
"COG2162",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1
"COG2163",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2164",2,1,0,0,1,1,0,1,10,0,0,1,3,0,2,0,8,5,1,1
"COG2165",8,4,1,6,23,2,9,4,12,5,5,12,11,4,24,3,6,5,10,7
"COG2166",21,11,16,11,10,28,17,15,11,15,16,18,23,16,15,17,4,11,23,13
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,2,2,0,1
"COG2169",0,0,2,0,8,1,8,0,7,0,0,3,6,0,26,5,5,7,2,5
"COG2170",18,2,10,24,4,30,4,13,9,22,21,15,15,16,2,0,35,17,30,15
"COG2171",40,37,32,45,25,50,32,54,29,47,53,38,43,58,27,41,22,28,24,45
"COG2172",4,2,0,10,6,10,12,3,0,9,11,10,6,12,0,2,8,4,11,3
"COG2173",9,3,3,15,7,13,2,6,5,15,21,8,15,16,5,7,14,11,18,7
"COG2174",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",141,155,110,125,36,144,16,149,133,105,48,54,62,47,21,36,10,30,26,33
"COG2176",15,6,15,3,25,4,9,4,12,8,4,1,12,12,4,2,34,9,1,7
"COG2177",12,22,10,11,19,12,24,28,19,22,3,3,9,3,4,7,11,7,3,5
"COG2178",2,3,8,1,24,3,0,6,10,0,2,2,0,2,2,2,10,17,0,9
"COG2179",4,0,1,11,0,7,0,2,2,4,5,4,1,10,1,0,1,3,13,3
"COG2180",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,1,1,1
"COG2181",0,1,2,0,2,1,1,1,2,0,1,1,2,1,6,2,28,5,1,3
"COG2182",6,2,5,5,5,0,2,4,4,6,9,0,4,8,0,0,3,2,2,9
"COG2183",2,1,8,2,52,11,63,3,14,2,4,5,13,4,45,10,7,8,8,14
"COG2184",0,0,2,0,0,0,6,0,2,0,0,0,1,0,0,1,1,2,0,0
"COG2185",47,43,71,32,70,39,128,62,48,50,46,35,52,34,35,71,61,67,51,50
"COG2186",1,1,9,2,22,10,17,4,17,2,7,7,11,1,30,20,17,15,8,17
"COG2187",0,0,4,0,17,0,7,0,8,0,0,0,3,0,2,0,1,3,3,0
"COG2188",4,8,6,5,5,3,25,9,9,4,7,4,4,2,17,22,8,8,7,7
"COG2189",5,9,9,6,13,5,51,5,7,11,5,7,14,3,6,12,25,10,6,16
"COG2190",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",135,63,54,90,70,92,265,61,76,60,110,79,102,75,25,45,83,80,72,90
"COG2193",11,14,9,10,16,12,5,6,16,7,7,9,12,11,18,11,5,10,3,12
"COG2194",0,4,1,3,6,5,10,4,8,2,1,1,9,0,26,12,4,4,3,17
"COG2195",3,5,14,4,3,2,7,11,11,7,5,9,8,4,7,27,16,15,10,7
"COG2197",15,10,19,20,60,46,137,16,29,17,23,21,44,17,114,63,36,38,43,45
"COG2198",0,2,3,2,28,3,8,1,20,1,1,6,17,0,68,4,3,2,2,23
"COG2199",16,3,48,12,310,45,197,4,199,21,9,30,147,6,581,16,78,71,33,159
"COG2200",8,1,22,9,143,20,118,3,85,8,4,14,60,0,278,18,25,30,23,73
"COG2201",3,4,5,3,69,6,54,3,20,4,1,5,11,2,41,2,11,17,12,21
"COG2202",23,12,77,24,479,55,805,13,198,56,23,57,153,7,615,47,154,112,47,159
"COG2203",5,3,8,10,44,15,52,5,19,9,40,39,53,22,182,14,25,37,53,41
"COG2204",102,113,125,97,343,91,209,96,146,135,96,117,128,76,218,155,208,146,112,131
"COG2205",0,0,5,0,12,1,2,0,7,2,1,1,1,0,13,1,5,4,1,6
"COG2206",10,3,20,1,113,9,53,3,36,9,1,15,29,3,75,2,64,12,6,27
"COG2207",13,20,53,12,118,29,159,27,72,22,16,29,37,6,187,94,16,67,22,72
"COG2208",60,37,39,81,42,59,228,38,46,75,71,75,45,60,42,37,24,31,62,67
"COG2209",9,12,7,10,11,7,2,8,11,15,16,15,12,10,13,25,4,9,11,4
"COG2210",1,2,2,0,1,0,8,3,2,0,0,1,0,0,1,2,12,3,1,2
"COG2211",63,71,24,74,31,61,47,78,41,76,62,75,53,60,31,109,35,37,102,61
"COG2212",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG2213",5,2,0,9,0,4,0,3,2,7,3,4,4,7,0,6,0,1,0,2
"COG2214",38,44,23,57,11,72,26,30,25,46,61,65,38,57,26,29,36,35,72,44
"COG2215",2,1,3,0,0,0,1,0,2,2,0,0,2,1,1,1,0,1,1,1
"COG2216",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",66,32,99,90,148,85,385,42,112,93,59,100,71,76,253,35,100,115,106,140
"COG2218",2,2,7,6,0,1,1,1,2,4,1,2,0,1,1,0,5,3,0,0
"COG2219",2,15,39,3,37,8,0,10,14,13,0,5,4,5,2,0,8,20,8,9
"COG2220",59,62,51,87,63,54,73,79,36,59,84,59,62,77,84,39,35,62,93,70
"COG2221",2,2,3,1,2,2,0,4,4,1,2,6,0,3,7,1,25,8,1,8
"COG2222",7,2,3,3,1,3,0,0,6,6,3,3,6,2,5,5,2,1,0,2
"COG2223",14,1,0,15,5,19,11,4,9,1,14,13,3,17,14,8,80,6,8,13
"COG2224",59,71,29,45,23,28,13,53,34,39,51,51,32,54,53,45,56,40,28,45
"COG2225",108,98,91,93,40,81,17,120,66,87,101,88,96,80,60,79,77,56,67,61
"COG2226",88,84,71,92,77,67,71,65,74,83,85,85,60,87,49,72,81,79,82,81
"COG2227",51,51,33,60,18,44,34,44,47,56,68,51,36,42,33,30,36,42,63,44
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",95,125,98,73,32,101,38,92,81,70,107,110,88,106,65,66,27,63,57,66
"COG2231",1,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,4,1,0,0
"COG2232",1,0,2,0,0,0,0,2,1,3,0,2,1,1,0,0,2,2,1,0
"COG2233",14,13,20,7,19,18,5,14,25,19,12,8,30,11,36,7,20,37,8,27
"COG2234",51,60,132,30,100,54,186,80,77,99,25,38,92,35,179,127,201,117,54,81
"COG2235",3,1,4,0,5,0,23,1,6,2,0,0,2,0,6,2,0,3,0,0
"COG2236",26,27,15,34,8,21,19,34,19,34,43,30,21,30,18,17,16,23,15,26
"COG2237",4,8,21,1,38,3,0,11,13,3,1,2,2,1,1,0,0,2,1,5
"COG2238",1,5,13,0,7,2,0,5,1,2,0,0,0,0,0,0,3,2,2,0
"COG2239",98,77,65,92,88,75,42,83,62,88,92,83,63,82,57,100,60,55,60,63
"COG2240",0,0,0,2,0,1,0,3,0,0,4,1,1,2,1,0,0,0,3,1
"COG2241",7,5,18,28,7,25,5,10,14,12,16,12,6,13,0,8,8,16,20,11
"COG2242",12,4,24,20,21,12,2,15,12,11,16,15,4,15,7,7,10,20,29,12
"COG2243",4,3,3,8,12,3,1,4,4,6,16,18,5,14,6,4,7,19,20,16
"COG2244",30,34,49,19,52,22,149,21,48,35,27,24,49,18,57,82,95,47,38,57
"COG2246",1,0,3,0,5,3,0,1,1,3,2,2,0,0,1,0,0,5,2,0
"COG2247",0,0,1,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,1
"COG2249",17,16,7,11,16,13,6,22,27,35,17,22,22,23,20,11,5,14,11,18
"COG2250",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1
"COG2251",30,7,12,46,17,30,3,20,23,27,41,29,19,33,7,5,10,18,50,37
"COG2252",55,58,35,42,20,40,12,38,37,45,51,46,42,51,21,23,29,33,24,27
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",35,23,36,30,36,53,38,35,42,39,35,34,20,29,36,53,49,48,49,46
"COG2256",21,12,24,49,35,47,32,14,36,18,25,20,19,35,37,42,52,44,47,32
"COG2257",0,0,0,0,2,1,1,0,2,0,0,2,3,1,3,1,1,1,0,0
"COG2258",6,11,13,2,4,2,3,6,10,9,3,3,11,5,20,3,2,10,3,9
"COG2259",16,9,7,6,3,19,13,9,13,13,7,3,17,12,22,1,5,12,3,10
"COG2260",0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2262",37,47,57,32,45,39,23,64,58,37,36,39,36,37,48,85,56,57,25,56
"COG2263",4,3,3,1,0,2,0,5,2,7,2,1,4,2,0,0,3,2,1,0
"COG2264",22,13,11,27,18,20,15,18,30,17,17,28,17,28,25,31,16,14,46,21
"COG2265",7,11,10,3,20,10,8,6,18,9,23,28,25,28,54,79,47,25,12,34
"COG2266",0,0,3,0,2,3,0,1,3,0,0,0,0,0,0,1,1,6,0,1
"COG2267",19,18,9,19,39,13,35,18,13,18,14,16,18,11,35,41,8,4,24,21
"COG2268",13,14,22,5,11,16,3,21,22,18,5,11,15,7,36,10,7,24,8,12
"COG2269",1,7,7,2,18,1,7,2,8,3,0,2,5,2,16,7,3,7,7,10
"COG2270",65,62,76,35,19,38,30,74,67,72,34,57,63,53,19,92,59,63,42,32
"COG2271",1,5,11,1,5,5,0,0,5,0,2,2,2,4,5,1,3,4,0,6
"COG2272",42,34,33,35,16,31,30,33,19,57,39,41,30,29,27,39,15,38,46,30
"COG2273",22,34,24,18,25,21,40,25,15,42,27,27,22,25,33,56,75,16,33,18
"COG2274",33,13,14,32,35,27,27,23,20,34,31,21,41,37,70,30,38,30,42,38
"COG2301",39,39,41,29,23,30,13,43,38,26,44,30,23,27,15,28,12,46,33,25
"COG2302",7,0,0,12,0,14,0,8,1,8,19,12,5,17,0,0,0,2,28,8
"COG2303",228,213,153,218,127,169,148,206,171,203,222,213,193,171,203,217,105,176,190,190
"COG2304",23,46,52,24,78,38,52,44,54,46,26,36,40,21,79,75,100,59,37,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",16,14,8,63,7,30,15,13,4,2,29,45,4,22,39,2,4,13,56,29
"COG2308",40,20,13,95,15,51,19,31,7,2,73,90,5,54,45,5,10,11,77,29
"COG2309",10,24,27,7,6,10,20,24,11,21,1,3,4,6,2,1,6,7,4,1
"COG2310",0,0,2,0,0,2,0,1,0,0,1,1,1,0,5,0,0,2,0,0
"COG2311",6,9,10,1,4,5,6,7,9,9,6,2,11,6,13,4,4,12,1,13
"COG2312",0,2,0,0,4,0,0,0,3,1,0,0,0,0,0,3,5,2,0,0
"COG2313",11,7,9,3,11,4,1,6,5,11,2,2,9,7,4,10,18,14,6,5
"COG2314",2,0,0,0,0,1,3,1,1,2,1,2,0,1,1,0,0,1,2,1
"COG2315",0,2,2,1,1,0,4,2,2,0,0,1,4,0,5,3,2,2,0,2
"COG2316",0,0,6,0,0,1,11,0,0,0,0,0,0,0,2,0,8,8,1,3
"COG2317",42,27,24,57,7,54,3,27,26,50,43,44,31,53,8,15,17,15,55,28
"COG2318",0,1,2,0,3,0,2,0,3,0,0,0,0,0,5,0,2,2,0,0
"COG2319",26,57,47,37,23,175,100,60,51,95,77,112,48,82,52,26,47,32,80,41
"COG2320",1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2321",2,0,0,4,1,1,6,0,1,1,1,1,1,1,0,0,0,3,1,0
"COG2322",3,8,4,4,2,4,12,7,5,10,4,2,1,4,5,10,13,7,7,5
"COG2323",0,0,2,0,2,1,4,0,2,0,1,1,0,0,0,0,1,5,2,3
"COG2324",1,3,0,0,0,1,0,0,2,1,1,0,2,1,0,4,1,0,2,1
"COG2326",19,19,15,8,12,19,24,13,19,16,12,23,14,18,26,36,9,8,16,12
"COG2327",0,1,3,0,3,6,0,2,0,0,3,9,1,1,0,0,1,3,4,1
"COG2329",10,11,4,8,9,3,3,4,7,13,3,4,6,3,9,4,3,14,2,6
"COG2331",2,3,5,2,2,4,2,6,4,5,3,1,6,5,9,11,12,8,1,4
"COG2332",20,29,18,21,7,24,5,18,14,21,19,22,26,18,14,15,10,18,22,24
"COG2333",0,0,6,1,29,1,50,2,13,5,0,4,13,0,28,5,54,8,3,15
"COG2334",68,72,46,52,51,58,9,52,47,51,55,49,54,59,53,55,60,58,36,56
"COG2335",17,28,11,8,3,11,36,14,5,28,11,18,12,16,11,32,0,10,13,10
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,1,0,0,2,0,3,0,3,0,0,1,0,0,0,4,3,1,0,1
"COG2339",7,5,4,3,1,4,0,4,3,6,8,8,4,3,1,2,9,8,2,8
"COG2340",8,3,3,9,1,3,9,3,4,11,5,3,7,7,5,6,3,4,5,7
"COG2342",0,0,0,0,0,1,13,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2343",0,2,3,0,0,7,3,2,2,3,1,0,0,4,3,6,1,4,1,1
"COG2344",3,2,13,6,4,2,0,4,3,4,2,1,2,4,3,4,4,2,1,7
"COG2345",0,2,1,0,1,3,1,3,3,1,1,0,1,0,0,2,2,0,2,2
"COG2346",0,0,0,0,5,0,1,0,2,0,1,2,2,0,12,3,1,2,0,5
"COG2348",2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2350",3,0,0,7,0,7,0,3,2,5,3,2,2,3,2,1,1,2,1,2
"COG2351",7,11,7,12,5,10,0,8,6,9,9,5,7,4,12,0,8,8,8,8
"COG2352",120,80,29,108,64,110,62,105,37,85,109,111,61,106,62,73,26,51,130,83
"COG2353",8,11,9,1,20,1,30,8,7,13,4,12,11,4,14,24,5,4,16,8
"COG2354",0,0,1,0,2,1,5,0,7,0,2,0,5,0,16,1,2,3,2,11
"COG2355",58,59,80,35,40,44,27,43,63,52,56,28,41,43,48,52,58,60,18,46
"COG2356",4,4,7,2,23,4,63,11,14,8,5,4,13,8,37,29,6,7,10,9
"COG2357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2358",10,17,9,11,9,7,15,10,6,11,39,31,27,38,27,31,27,29,31,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,4,4,5,21,4,26,10,12,11,9,8,8,2,14,18,7,20,6,11
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2362",1,1,4,0,1,0,0,2,3,4,0,0,2,1,6,0,23,1,0,1
"COG2363",2,5,2,1,5,0,10,1,10,4,1,3,5,2,5,10,10,6,4,3
"COG2364",34,29,12,22,7,20,1,28,15,19,22,27,27,21,9,19,9,17,16,19
"COG2365",14,14,12,8,7,8,5,5,6,9,10,12,9,5,3,12,11,11,13,6
"COG2366",36,63,108,24,113,20,109,44,67,61,23,48,92,38,113,96,155,87,42,57
"COG2367",4,2,11,2,0,13,8,4,10,4,4,4,7,2,1,4,4,7,5,1
"COG2368",14,16,30,10,42,8,3,15,29,7,9,9,9,7,30,12,20,38,10,33
"COG2369",0,0,1,0,5,0,4,0,1,0,0,0,2,0,11,0,0,0,0,1
"COG2370",4,5,3,1,1,5,2,2,2,1,6,4,4,2,1,2,1,2,11,1
"COG2371",12,0,1,12,3,11,3,8,8,3,23,14,2,11,3,1,7,4,13,5
"COG2372",0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1
"COG2373",6,2,17,0,9,14,29,13,23,19,3,7,8,2,18,13,2,22,6,19
"COG2374",14,14,21,19,21,19,41,8,24,19,12,55,37,20,49,31,43,18,29,32
"COG2375",5,1,2,1,10,1,6,3,7,5,1,2,7,1,16,0,3,3,1,5
"COG2376",13,13,22,9,5,10,1,19,5,7,22,17,22,15,3,7,7,14,8,14
"COG2377",21,23,12,20,8,13,10,21,9,18,59,54,47,38,33,53,37,42,45,29
"COG2378",1,0,9,4,10,5,38,2,15,3,3,4,13,2,44,4,22,15,5,11
"COG2379",8,9,24,18,39,15,21,10,23,11,9,15,4,4,10,11,24,20,9,21
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,4,1,0,1,7,3,8,0,0,2,2,0,5,0,2,10,0,2
"COG2384",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2385",44,8,9,68,35,70,0,30,2,43,62,29,22,43,1,17,11,4,95,29
"COG2386",10,15,21,13,2,8,5,12,27,7,12,14,18,8,21,15,15,22,13,13
"COG2388",0,0,1,0,2,1,4,0,1,0,0,2,0,0,2,0,0,3,1,1
"COG2389",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2390",1,2,1,5,4,0,5,7,2,3,0,2,5,1,8,4,2,4,2,7
"COG2391",3,8,12,8,28,10,19,5,6,3,3,9,4,5,17,23,21,8,10,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,34,3,0,1
"COG2404",1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,2,4,0,14,1,0,1,5,2,0,0,0,0,1,0,1,3,0,7
"COG2407",5,7,6,8,1,5,0,6,1,4,8,6,5,3,2,9,4,12,2,2
"COG2409",12,12,30,2,2,14,0,17,27,16,3,8,18,10,6,0,9,19,4,10
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,5,0,4,3,0,2,5,0,0,0,0,0,1,0,0,2,0,3
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2414",0,6,18,2,6,7,1,3,15,3,6,6,5,1,14,1,60,11,3,13
"COG2421",5,3,32,5,8,5,36,4,13,5,3,6,8,4,22,2,35,14,2,13
"COG2423",4,7,14,1,4,3,6,4,7,5,7,4,21,22,29,12,44,22,12,10
"COG2425",0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG2426",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,5,0,0,0,2,0,0,0,3,0,2,3,1,6,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2442",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2443",0,0,3,0,0,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,3,2,2,0,2
"COG2453",3,6,8,2,15,9,1,5,9,3,3,8,3,4,3,6,7,7,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG2501",4,0,0,4,0,2,0,1,1,1,3,5,1,2,0,2,0,1,4,0
"COG2502",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,8,1,8,5,4,15,13,3,9,5,3,8,5,11,5,4,2,5,8
"COG2508",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,1
"COG2509",5,6,1,2,14,6,35,5,4,5,6,5,1,4,4,26,0,4,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,20,41,2,34,8,0,18,33,19,2,4,8,6,3,1,12,33,4,14
"COG2512",0,0,6,0,25,1,0,3,9,1,0,0,0,0,4,0,3,16,0,10
"COG2513",50,41,45,39,64,46,9,51,62,38,41,36,55,48,42,40,48,54,28,51
"COG2514",0,0,2,0,6,1,9,0,2,1,0,0,0,0,2,0,2,4,0,3
"COG2515",7,8,20,8,17,14,8,9,21,13,9,10,14,11,21,30,24,17,3,13
"COG2516",1,0,4,8,3,1,0,0,0,2,1,6,0,4,3,0,12,3,5,3
"COG2518",21,30,30,23,22,11,28,29,30,22,7,20,24,23,24,33,62,33,22,21
"COG2519",5,9,19,3,15,4,0,16,5,11,3,4,8,9,3,3,9,19,4,8
"COG2520",11,10,32,1,35,5,0,20,14,13,2,3,8,7,6,2,13,22,8,11
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,2,1,4,1,0,1,3,0,0,1,2,0,0
"COG2524",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",18,12,5,32,9,43,16,15,7,21,22,32,7,24,15,19,8,15,35,20
"COG2604",1,0,0,2,10,4,3,1,14,0,2,1,4,0,48,1,8,4,2,17
"COG2605",21,24,25,12,21,22,28,21,29,8,16,22,32,20,10,6,23,17,12,22
"COG2606",22,22,17,21,14,17,11,19,24,16,15,12,24,15,22,6,17,20,4,15
"COG2607",3,7,3,9,3,6,9,6,2,3,7,11,4,2,4,6,2,4,8,3
"COG2608",1,0,4,0,0,2,2,0,1,0,1,2,1,0,0,0,2,6,0,0
"COG2609",123,136,119,115,66,93,22,109,105,122,96,110,122,125,89,66,49,89,71,106
"COG2610",8,10,12,2,22,7,8,11,15,9,4,9,9,8,41,12,6,12,3,12
"COG2703",0,0,0,0,4,1,1,0,3,1,0,0,0,0,2,0,11,0,0,0
"COG2704",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,12,3,0,5,0,4,21,0,2,5,7,7,13,5,4,10,3,6
"COG2710",70,19,2,95,0,53,2,38,4,55,70,55,25,49,2,20,0,11,110,36
"COG2715",0,0,1,0,6,1,6,1,2,2,2,1,5,2,3,1,3,2,3,5
"COG2716",0,1,2,2,9,4,2,0,5,1,2,3,7,1,17,3,5,3,4,7
"COG2717",5,19,7,5,1,7,11,10,5,8,12,5,8,8,12,3,7,9,2,4
"COG2718",2,0,1,0,21,3,20,0,5,0,0,3,11,0,17,0,2,1,1,10
"COG2719",5,1,1,0,48,2,31,0,8,3,2,2,9,0,25,2,3,0,0,10
"COG2720",0,2,1,2,0,1,0,0,1,2,1,0,3,3,0,0,3,0,1,1
"COG2721",49,77,29,38,11,50,20,56,33,42,61,63,53,77,30,30,24,34,35,40
"COG2723",28,23,10,17,34,9,3,12,15,23,22,18,22,22,40,13,28,9,19,19
"COG2730",7,16,7,5,8,8,39,13,5,28,17,9,14,13,5,20,39,14,19,11
"COG2731",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,2,1,5,0,2,0,0,0,4,0,14,1,3,7,2,5
"COG2738",10,9,3,11,2,7,0,10,2,6,4,2,3,6,3,18,0,4,8,4
"COG2740",6,0,0,2,0,4,1,3,2,1,3,3,1,0,2,3,2,0,0,0
"COG2746",2,5,9,3,6,4,0,0,8,3,7,3,10,4,2,4,11,4,1,5
"COG2747",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,43,35,49,35,47,53,55,29,51,46,52,28,45,33,58,18,35,50,50
"COG2759",64,77,90,70,19,69,12,92,55,54,62,71,61,77,19,50,41,58,52,54
"COG2761",3,12,9,2,4,7,14,8,8,4,1,4,11,3,17,10,5,8,9,10
"COG2764",0,0,5,0,6,0,6,0,0,0,0,0,0,0,3,0,1,4,0,3
"COG2766",6,2,5,4,53,6,40,0,13,3,3,2,15,0,27,7,4,5,2,15
"COG2768",5,0,2,0,0,0,0,0,5,0,0,0,2,3,3,0,11,1,0,1
"COG2770",2,0,2,0,1,2,5,1,4,2,1,2,1,0,7,1,3,5,1,4
"COG2771",4,1,7,10,18,10,45,4,17,7,2,9,7,5,25,10,4,11,9,13
"COG2801",8,2,42,5,263,21,159,16,98,27,18,65,53,2,277,92,527,85,35,104
"COG2802",59,45,32,42,11,48,5,34,33,41,39,38,43,48,22,29,22,14,34,23
"COG2804",48,40,67,52,106,45,67,28,71,44,38,49,74,48,104,37,80,54,52,96
"COG2805",18,12,12,18,52,24,30,19,23,18,21,23,31,20,33,10,18,17,26,23
"COG2807",0,0,0,0,4,0,5,0,1,0,0,0,4,0,1,0,2,2,1,4
"COG2808",1,1,3,0,5,1,11,0,2,1,0,3,1,0,5,0,1,5,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",134,130,85,126,63,107,57,94,87,121,144,108,140,128,62,100,106,97,126,91
