"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2209",5,19,5,5,9,8,15,21,25,21,6,14,12,5,14,11,9,9,10,6
"COG2210",6,0,2,2,2,8,1,0,0,9,0,0,13,2,1,0,0,1,0,0
"COG2211",35,55,21,87,39,39,73,72,54,68,60,77,41,30,59,49,53,73,95,37
"COG2212",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2213",2,9,2,0,5,0,2,8,1,0,4,0,0,1,2,15,11,1,0,4
"COG2214",35,45,26,65,30,12,71,34,55,42,43,51,26,30,60,41,48,32,71,22
"COG2215",5,6,0,2,4,0,3,3,0,0,1,1,0,0,1,3,0,3,0,1
"COG2216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",98,81,154,144,73,131,162,53,71,10,89,112,124,79,100,93,70,30,108,65
"COG2218",5,5,2,3,3,3,0,2,2,2,0,5,0,5,0,7,2,1,3,3
"COG2219",8,0,8,4,13,2,4,2,2,0,7,18,9,17,5,8,1,1,16,22
"COG2220",60,71,63,62,53,54,65,62,55,46,61,47,40,54,79,63,75,58,80,46
"COG2221",8,2,4,1,3,2,0,4,1,0,1,1,17,3,0,5,3,9,3,6
"COG2222",1,2,3,3,2,4,5,4,4,0,1,4,1,3,3,1,2,2,1,5
"COG2223",2,1,6,11,2,53,16,5,4,0,2,12,90,5,3,1,17,1,18,17
"COG2224",35,64,45,22,40,51,25,53,29,44,33,39,57,34,36,58,34,89,30,38
"COG2225",80,97,56,47,78,59,43,108,53,81,78,81,92,87,81,89,97,127,63,92
"COG2226",85,75,67,63,63,67,66,75,69,74,83,77,85,78,59,64,73,64,48,56
"COG2227",28,45,29,32,30,49,47,49,42,80,44,56,50,52,43,49,50,46,46,44
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",65,88,41,48,94,31,49,93,65,111,101,74,36,92,108,85,77,110,73,106
"COG2231",4,0,2,1,2,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG2232",0,3,1,1,0,0,1,0,1,6,1,3,0,2,0,0,1,0,0,5
"COG2233",29,9,26,6,8,19,24,19,14,17,18,15,30,25,7,21,18,10,13,32
"COG2234",113,85,130,71,92,238,85,97,114,120,57,97,158,84,62,68,57,37,79,94
"COG2235",2,0,2,3,3,0,8,1,1,0,1,1,1,1,2,0,0,0,0,5
"COG2236",6,29,16,7,26,14,14,28,22,26,6,11,3,7,9,4,6,9,8,6
"COG2237",24,3,27,5,13,16,7,14,4,0,5,6,4,5,4,2,0,0,2,8
"COG2238",10,1,7,6,7,17,2,4,3,0,5,5,5,6,2,8,0,2,9,6
"COG2239",47,104,60,83,48,69,78,95,67,91,79,78,74,65,72,62,88,99,86,56
"COG2240",2,1,1,1,1,0,2,0,2,0,1,4,0,2,1,0,2,4,1,1
"COG2241",16,6,8,36,10,5,21,9,12,7,16,11,5,13,17,2,15,5,20,4
"COG2242",20,3,22,25,8,6,21,13,19,4,8,13,5,10,10,5,10,7,33,16
"COG2243",32,5,25,26,13,9,25,13,8,4,9,13,6,9,13,5,14,2,24,13
"COG2244",59,53,57,58,29,96,56,25,84,59,45,38,79,46,49,34,16,13,47,39
"COG2246",0,0,0,3,3,2,1,0,0,0,0,0,0,2,2,2,0,0,3,1
"COG2247",2,0,0,1,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG2249",6,35,9,17,5,7,16,18,28,23,3,10,1,5,5,6,3,6,2,3
"COG2250",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",14,19,13,57,17,5,45,12,17,29,19,31,6,11,34,19,26,10,48,8
"COG2252",27,51,23,20,40,28,26,41,27,49,54,47,28,45,44,35,35,99,25,35
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,32,26,56,31,41,49,27,58,35,38,31,38,38,51,35,28,31,47,37
"COG2256",40,13,47,68,33,29,66,26,18,38,23,29,45,25,42,10,33,14,59,27
"COG2257",0,1,1,1,0,4,5,0,0,0,0,1,2,2,0,0,2,2,0,1
"COG2258",11,9,7,8,14,11,6,6,6,12,6,9,12,7,2,12,5,2,8,10
"COG2259",7,16,6,15,12,17,14,12,9,1,7,11,12,9,13,5,7,5,13,8
"COG2260",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2262",87,58,67,36,57,52,32,68,60,85,39,33,44,48,37,43,57,45,32,59
"COG2263",0,4,1,4,3,5,1,3,5,1,4,7,2,3,1,8,1,0,3,2
"COG2264",16,21,17,45,26,9,38,19,27,51,7,8,5,11,3,6,10,5,8,5
"COG2265",39,35,37,20,38,50,29,25,46,62,16,23,40,40,22,18,32,28,34,31
"COG2266",5,0,5,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,2,3
"COG2267",4,28,8,13,13,29,22,24,23,45,20,22,4,16,14,15,26,10,17,18
"COG2268",15,7,27,21,14,18,21,20,25,9,10,33,8,22,7,14,19,8,17,22
"COG2269",2,2,6,3,5,11,7,2,1,17,1,6,7,3,4,2,4,8,1,3
"COG2270",51,85,59,44,70,30,37,54,52,27,67,68,55,70,67,62,49,55,44,54
"COG2271",2,2,8,3,7,0,2,3,3,0,0,2,4,9,0,9,0,0,1,12
"COG2272",33,47,29,29,36,5,41,41,33,40,29,44,35,17,21,23,17,62,35,28
"COG2273",14,54,30,25,11,74,31,28,45,53,36,26,31,10,18,42,25,26,41,13
"COG2274",29,13,30,56,20,61,78,30,30,5,36,38,32,17,50,26,69,30,33,20
"COG2301",39,21,36,26,35,15,14,29,24,8,30,23,22,33,25,23,38,41,26,44
"COG2302",0,5,0,34,1,0,29,3,10,0,8,12,0,0,7,1,12,3,17,0
"COG2303",195,173,227,210,189,107,171,226,159,243,180,189,146,180,211,154,224,278,158,189
"COG2304",77,40,63,47,64,108,71,53,55,52,37,53,95,47,54,24,29,26,39,72
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",4,1,7,8,4,12,21,15,2,0,30,17,7,4,39,6,22,22,35,4
"COG2308",5,11,16,7,6,7,29,32,6,0,52,36,15,5,54,11,51,80,56,6
"COG2309",23,12,21,14,19,30,17,21,18,0,20,25,11,18,17,16,16,13,17,17
"COG2310",0,0,1,1,0,0,9,0,1,0,0,4,1,1,1,0,0,0,0,0
"COG2311",7,8,3,7,14,8,4,6,11,4,8,5,2,8,3,11,9,10,7,12
"COG2312",0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2313",13,9,9,4,7,1,4,6,15,7,9,5,17,9,2,15,8,4,5,9
"COG2314",2,0,1,3,0,0,3,3,1,0,1,0,3,1,1,4,1,0,2,0
"COG2315",5,1,5,3,0,2,0,1,3,6,1,2,1,1,1,4,1,0,1,2
"COG2316",3,1,3,0,4,2,1,0,1,0,1,0,2,1,0,1,0,0,1,5
"COG2317",6,7,5,26,10,2,19,11,10,2,42,54,18,25,39,35,32,23,60,17
"COG2318",2,0,0,3,0,5,1,0,1,0,0,0,3,0,0,0,1,4,0,1
"COG2319",8,6,12,28,26,15,20,18,61,8,78,240,51,53,90,80,35,25,125,75
"COG2320",0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2321",2,0,0,1,2,2,6,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2322",14,9,6,5,5,6,2,4,7,15,5,6,13,3,5,1,9,4,9,5
"COG2323",2,0,4,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2324",0,1,0,1,1,0,2,3,2,1,0,1,0,1,1,2,0,0,0,1
"COG2326",13,23,14,14,26,18,29,13,31,26,26,22,12,12,17,26,24,25,18,12
"COG2327",2,0,3,1,4,5,4,3,7,0,4,1,4,1,0,0,4,0,6,2
"COG2329",14,16,8,8,4,0,7,7,11,5,2,7,6,6,13,7,11,5,5,6
"COG2331",5,2,7,1,8,7,3,6,1,5,3,1,9,3,3,1,4,8,2,3
"COG2332",19,26,8,4,7,9,11,25,9,21,17,13,17,17,16,17,25,19,9,20
"COG2333",12,2,8,6,9,53,19,3,6,6,4,2,44,8,5,1,0,2,3,12
"COG2334",54,62,35,41,68,40,50,61,84,86,72,59,55,50,55,59,66,50,53,50
"COG2335",15,25,16,38,3,4,6,20,41,36,32,40,0,7,9,11,7,13,34,5
"COG2336",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2339",12,3,4,5,6,8,4,6,5,8,0,2,2,1,4,0,0,2,4,2
"COG2340",0,5,6,5,2,2,2,2,4,3,5,3,1,8,8,8,8,4,1,5
"COG2342",0,0,2,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2343",5,0,1,0,4,0,3,3,4,0,2,1,1,6,1,0,1,2,6,3
"COG2344",5,6,4,3,9,2,3,4,4,0,3,3,6,8,4,3,4,2,3,5
"COG2345",0,0,2,1,3,0,1,4,1,0,0,3,0,2,3,0,8,0,2,0
"COG2346",3,0,2,2,2,9,13,1,3,0,3,1,3,3,1,3,4,0,1,5
"COG2348",0,3,2,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2
"COG2350",3,2,2,13,2,2,12,3,2,8,1,1,1,0,2,5,4,3,7,0
"COG2351",8,6,5,1,7,4,2,14,10,5,8,12,6,6,15,9,11,3,9,9
"COG2352",55,120,63,83,44,50,91,104,67,47,89,86,52,35,88,91,107,75,121,33
"COG2353",11,9,10,14,5,7,12,14,19,21,15,1,13,3,14,10,5,12,6,10
"COG2354",0,0,5,7,2,8,13,0,0,0,1,1,9,0,1,0,1,0,1,4
"COG2355",13,18,19,6,27,12,8,17,12,30,36,39,52,77,38,58,52,84,33,80
"COG2356",11,18,18,17,4,22,24,10,19,33,9,7,12,11,7,9,3,1,17,11
"COG2357",0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2358",26,21,32,19,38,20,29,21,25,29,36,35,34,32,37,33,47,40,24,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,5,14,9,7,9,8,8,14,28,3,10,16,7,6,4,8,12,10,8
"COG2361",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,5,8,0,6,11,1,1,2,0,1,1,22,10,2,4,1,0,2,11
"COG2363",4,3,5,2,1,4,3,1,5,3,3,3,15,3,6,2,5,3,2,8
"COG2364",14,21,12,10,15,4,9,32,14,28,28,19,3,17,18,21,26,15,16,18
"COG2365",6,8,9,2,7,3,10,10,11,11,10,6,10,7,8,7,6,9,8,5
"COG2366",89,97,84,26,85,119,39,38,77,88,50,46,92,77,54,49,47,40,55,84
"COG2367",1,1,2,4,4,1,9,1,2,0,6,4,9,7,11,2,9,3,6,11
"COG2368",64,5,55,9,40,14,5,20,5,1,21,6,28,34,10,12,13,8,17,39
"COG2369",0,0,4,1,0,8,3,0,0,0,0,0,1,0,0,0,1,0,1,3
"COG2370",0,2,2,2,4,0,4,2,2,0,0,2,1,9,4,3,1,0,1,3
"COG2371",2,0,4,7,1,0,3,9,4,0,8,6,0,4,8,7,7,6,8,0
"COG2372",0,0,0,0,3,0,1,0,0,0,0,0,1,4,1,0,0,2,1,4
"COG2373",11,3,38,23,19,3,10,6,12,2,4,9,15,14,8,0,2,4,3,14
"COG2374",24,14,11,30,20,58,47,9,53,9,24,20,39,22,37,31,24,19,34,21
"COG2375",10,4,2,7,1,8,6,2,8,2,3,5,0,3,3,1,0,0,3,4
"COG2376",17,12,18,4,13,1,7,17,7,4,15,8,6,18,15,9,16,9,5,20
"COG2377",21,60,29,35,38,37,45,66,65,52,48,46,36,43,68,36,50,60,41,42
"COG2378",14,6,16,11,12,21,31,3,9,1,3,5,20,9,8,6,5,3,1,16
"COG2379",29,4,24,19,18,19,5,10,14,1,13,10,16,13,6,6,5,8,9,28
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",5,0,13,0,2,2,2,1,1,1,3,3,1,5,4,0,1,2,2,4
"COG2384",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG2385",7,24,6,93,15,5,59,21,22,1,29,30,9,12,37,29,50,9,81,9
"COG2386",14,19,13,5,15,12,9,14,6,12,4,9,24,26,12,6,9,23,2,21
"COG2388",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2389",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,4,1,3,0
"COG2390",7,0,6,2,0,5,2,5,3,5,0,3,3,1,0,2,2,5,0,0
"COG2391",23,2,21,3,5,11,8,9,6,10,11,3,15,13,10,5,14,25,11,7
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,1,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,11,0,6,10,0,0,0,0,0,0,2,1,0,2,0,0,3,5
"COG2407",9,6,4,3,6,0,4,8,4,4,2,0,4,0,1,5,1,4,3,0
"COG2409",22,14,10,29,36,2,6,14,18,1,23,35,5,25,12,19,3,5,17,28
"COG2410",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2412",5,0,3,0,4,5,0,2,0,0,0,0,3,2,0,0,0,0,0,2
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2414",18,0,18,0,28,20,3,4,3,0,3,5,50,13,4,1,7,1,3,17
"COG2421",27,4,27,6,12,11,13,8,4,9,2,3,18,18,7,8,8,6,5,22
"COG2423",34,9,36,11,36,37,14,17,17,25,9,15,24,35,16,18,10,6,15,26
"COG2425",0,0,0,0,0,5,1,1,3,0,0,0,0,2,0,0,0,0,1,0
"COG2426",0,0,1,0,1,1,1,0,0,0,3,4,0,1,0,7,0,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,8,0,8,6,0,0,0,0,0,0,2,11,0,0,0,0,1,12
"COG2430",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,2,2,0,1,1,3,0,4,5,0,3,0,1,0,0,1,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2453",13,2,17,4,8,9,4,5,5,2,2,14,10,10,2,4,6,8,6,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2501",0,1,0,3,0,0,3,2,2,2,1,1,0,1,2,0,1,0,4,0
"COG2502",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,16,0,3,2,4,4,11,16,1,1,1,0,0,3,4,1,2,1,3
"COG2508",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2509",2,2,4,12,2,4,7,4,8,37,8,2,5,2,0,7,13,2,9,4
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",38,15,25,12,42,35,9,18,16,0,15,29,7,31,7,20,1,3,13,26
"COG2512",17,0,19,0,11,9,0,3,0,0,0,0,7,12,0,1,0,0,6,9
"COG2513",66,53,55,27,68,43,29,40,28,38,60,44,46,86,52,42,47,44,26,54
"COG2514",8,0,10,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1
"COG2515",25,13,32,8,17,17,13,16,12,38,10,9,29,22,11,8,5,14,15,27
"COG2516",1,0,3,1,4,6,0,1,0,0,0,0,1,0,0,1,1,0,0,3
"COG2518",33,25,37,15,31,43,18,32,35,35,26,28,67,33,20,21,25,23,14,28
"COG2519",22,8,9,6,14,12,4,9,11,0,9,11,12,21,4,13,6,2,10,14
"COG2520",21,9,21,19,23,34,8,19,13,0,19,19,4,18,12,21,2,0,17,17
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2522",1,1,2,2,0,7,2,1,5,0,2,9,0,0,2,1,0,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",8,14,11,34,7,0,32,12,16,14,20,20,9,6,13,8,15,16,27,3
"COG2604",5,1,5,3,0,24,15,0,7,1,1,6,4,15,4,1,3,4,2,9
"COG2605",24,17,16,17,31,31,18,25,18,13,22,20,14,39,22,28,11,4,10,30
"COG2606",10,14,15,11,13,9,16,15,14,14,18,19,24,24,11,30,17,9,20,10
"COG2607",0,3,2,5,2,2,9,4,6,3,5,4,6,7,3,5,9,8,2,2
"COG2608",0,0,2,3,0,4,0,0,0,0,1,0,1,6,1,0,0,0,1,0
"COG2609",91,167,80,65,122,32,64,125,101,207,141,140,63,119,126,126,98,157,109,129
"COG2610",21,11,14,8,13,18,32,9,12,2,6,9,8,7,7,9,16,6,8,8
"COG2703",0,0,2,0,0,1,0,0,3,0,0,0,16,0,0,1,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,1,20,10,15,1,3,2,4,9,1,3,2,15,5,2,3,7,9,19
"COG2710",0,24,1,129,8,1,79,25,41,0,38,52,4,3,44,25,51,20,74,1
"COG2715",4,2,2,3,0,3,7,0,3,6,1,1,3,2,0,2,0,1,1,5
"COG2716",4,0,2,0,2,17,9,3,2,4,1,6,1,1,3,4,1,2,2,2
"COG2717",2,8,5,5,7,1,7,16,12,12,7,7,2,6,3,11,6,4,3,9
"COG2718",0,2,3,2,6,23,14,2,2,0,0,2,9,1,2,1,1,0,2,3
"COG2719",3,1,3,2,5,24,8,1,2,0,1,3,5,2,0,5,1,1,3,2
"COG2720",2,0,1,3,0,0,2,1,3,0,1,1,0,1,0,3,2,0,4,4
"COG2721",31,57,34,10,39,15,21,61,38,32,43,25,20,31,43,48,73,96,37,32
"COG2723",10,24,12,11,19,42,23,20,25,12,19,15,16,11,20,32,25,20,19,9
"COG2730",11,34,12,16,9,26,8,16,40,14,22,14,31,10,15,19,13,11,15,9
"COG2731",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,0,5,1,1,12,6,0,1,0,0,1,1,0,0,0,0,2,1,1
"COG2738",4,15,4,4,9,0,4,10,11,11,7,5,2,1,3,5,11,10,3,1
"COG2740",0,1,2,4,2,2,5,2,2,1,0,1,3,3,0,2,4,2,6,2
"COG2746",6,4,10,4,7,4,4,3,1,7,4,2,8,12,3,4,1,2,2,6
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2755",9,16,17,12,9,6,17,16,13,8,50,43,27,40,48,32,55,45,47,31
"COG2759",78,60,61,36,57,23,30,61,57,68,66,71,58,73,63,73,65,98,63,74
"COG2761",16,7,4,6,3,6,8,9,13,19,8,9,5,5,4,4,14,7,7,4
"COG2764",3,0,5,2,0,0,2,0,1,0,1,1,2,1,0,1,1,0,0,2
"COG2766",0,4,5,6,5,43,17,3,5,0,0,3,8,8,2,2,0,2,6,6
"COG2768",1,0,1,0,4,0,0,0,2,0,2,1,7,2,0,1,0,1,1,1
"COG2770",2,3,1,2,1,2,8,0,1,0,1,0,8,1,2,2,0,2,1,2
"COG2771",4,1,7,11,3,8,17,7,3,17,5,4,3,1,7,5,10,7,3,4
"COG2801",97,6,189,46,38,297,159,15,25,59,18,30,424,61,31,16,25,24,13,65
"COG2802",20,45,17,41,29,15,37,36,27,33,32,38,15,39,36,38,40,48,36,27
"COG2804",16,24,18,26,23,34,26,10,19,21,54,47,94,57,58,47,69,55,54,64
"COG2805",13,24,18,35,36,22,26,13,21,23,24,20,26,14,27,21,35,12,18,14
"COG2807",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2808",4,0,8,0,5,0,7,0,0,0,1,2,1,3,0,0,2,3,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",92,143,93,113,101,64,97,96,88,73,35,33,41,24,45,34,38,47,29,25
"COG2813",8,1,1,7,1,25,18,3,2,19,4,5,9,2,2,5,2,1,3,3
"COG2814",7,0,14,4,5,26,24,0,3,1,1,5,5,6,2,2,1,2,0,6
"COG2815",4,12,3,1,6,1,3,7,13,0,6,2,5,9,5,18,12,5,4,2
"COG2816",13,21,17,8,6,12,14,12,13,13,23,13,12,23,9,22,14,18,15,8
"COG2818",9,4,15,3,7,34,14,6,3,22,2,8,14,4,7,5,3,7,11,10
"COG2819",2,9,11,7,2,19,13,11,11,17,9,11,3,2,7,4,7,10,12,4
"COG2820",10,6,8,5,7,2,1,8,11,15,4,3,1,4,12,6,6,2,4,1
"COG2821",6,1,3,3,3,3,3,2,6,1,1,2,7,18,1,3,1,1,2,4
"COG2822",2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2823",9,27,9,7,19,13,19,20,14,38,17,17,9,14,20,11,23,19,10,22
"COG2824",1,0,4,3,1,8,2,0,2,18,1,0,3,1,3,0,0,0,0,1
"COG2825",1,0,0,0,0,6,6,1,2,5,2,2,4,4,4,1,6,6,3,3
"COG2826",15,0,11,20,3,26,29,1,2,4,5,2,36,11,1,2,1,0,3,5
"COG2827",7,6,5,1,4,5,9,2,3,7,2,1,9,5,4,3,3,4,2,5
"COG2828",6,0,8,8,7,8,9,2,8,5,1,6,3,4,3,5,8,16,1,4
"COG2829",0,0,5,0,2,10,3,0,1,0,0,1,6,0,1,0,0,0,1,3
"COG2831",5,10,7,14,7,4,10,6,6,1,8,7,8,12,5,4,13,15,6,4
"COG2832",7,8,6,8,8,6,6,8,7,0,3,7,2,9,6,9,4,2,4,7
"COG2833",1,0,2,1,1,2,3,0,2,8,1,0,3,2,0,1,4,6,2,1
"COG2834",6,3,10,7,4,5,4,11,5,5,4,2,11,13,5,0,4,9,7,12
"COG2835",6,2,4,4,6,6,4,3,4,1,1,1,2,8,2,6,5,5,5,4
"COG2836",6,0,3,1,0,3,7,1,1,0,3,1,10,2,1,0,1,0,1,3
"COG2837",2,0,2,5,0,10,9,0,2,0,2,1,0,0,0,0,1,2,1,1
"COG2838",31,8,39,22,17,27,25,16,29,26,11,16,16,24,12,4,14,10,21,29
"COG2839",0,0,3,1,1,0,0,1,0,0,2,1,1,0,1,0,4,0,4,0
"COG2840",6,1,9,1,4,18,11,5,9,16,3,9,7,2,4,4,16,7,6,7
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",11,5,15,11,14,9,13,8,15,2,13,6,15,13,9,14,3,3,9,10
"COG2844",55,36,45,29,44,30,40,47,60,46,29,45,46,66,26,32,54,62,36,52
"COG2845",4,0,5,0,5,1,0,1,1,0,0,0,0,1,0,1,0,1,2,1
"COG2846",0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG2847",4,6,4,0,5,11,15,3,3,9,9,9,7,6,5,5,6,9,5,9
"COG2848",0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,2,1
"COG2849",17,29,13,23,11,22,17,13,18,14,38,31,120,43,54,60,23,17,40,50
"COG2850",3,1,3,5,6,8,4,2,4,19,3,3,4,5,3,5,1,7,5,6
"COG2851",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,11,0,0,2,4,0,1,23,1,0,3,1,0,0,0,0,0,1
"COG2853",18,37,26,15,30,12,28,27,24,34,30,25,16,34,24,26,35,42,14,40
"COG2854",25,30,11,9,13,17,20,22,25,27,18,17,20,36,15,16,28,24,20,32
"COG2855",6,50,6,18,12,13,11,38,25,17,23,24,4,19,20,24,32,39,18,10
"COG2856",0,0,4,2,1,2,2,0,0,0,0,0,1,0,2,1,0,0,0,2
"COG2857",31,48,42,19,28,30,29,34,38,43,46,45,34,53,48,43,33,67,30,47
"COG2859",0,5,2,13,2,4,15,4,2,0,3,2,1,2,8,4,0,1,12,3
"COG2860",10,0,11,3,6,14,4,3,2,3,0,1,6,10,2,7,0,1,1,4
"COG2861",8,9,12,5,13,23,12,1,5,1,1,4,16,4,6,5,2,1,3,12
"COG2862",1,2,0,11,2,2,5,4,9,2,2,3,0,1,0,2,2,3,10,0
"COG2863",10,3,7,4,10,22,16,10,7,27,6,7,21,13,7,4,7,21,7,10
"COG2864",3,0,4,0,0,0,1,0,1,1,2,0,4,1,0,1,2,5,4,1
"COG2865",1,1,11,3,2,3,11,0,0,1,2,0,0,5,1,2,0,1,0,1
"COG2866",45,56,46,60,61,52,49,36,89,50,73,64,54,33,49,51,27,13,53,40
"COG2867",0,6,2,6,4,2,3,3,1,11,20,11,7,22,4,10,9,15,15,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,26,7,15,10,6,18,23,26,17,14,14,5,7,21,7,19,22,12,8
"COG2870",46,56,34,43,61,90,36,43,58,30,38,36,73,61,51,150,44,34,48,57
"COG2871",11,31,14,19,12,21,29,25,38,36,14,25,28,25,26,15,21,18,23,14
"COG2872",7,11,4,6,10,5,6,12,14,1,6,4,1,3,3,1,4,4,0,3
"COG2873",68,80,66,77,67,27,75,97,65,71,85,76,60,90,106,73,96,161,86,88
"COG2874",1,1,3,1,1,0,0,0,4,0,5,9,0,2,3,6,1,0,1,3
"COG2875",4,3,5,6,5,2,9,5,2,2,14,12,14,18,13,8,14,7,25,10
"COG2876",14,17,24,11,15,12,6,12,28,16,13,11,18,27,16,24,22,19,15,11
"COG2877",10,19,14,13,8,12,9,18,14,25,58,41,36,41,41,53,50,62,33,32
