"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG2706",1,6,12,5,5,10,4,8,4,7,6,8,9,2,7,4,0,1,5,4
"COG2710",31,23,0,66,3,1,24,24,41,2,41,46,27,33,69,92,0,50,44,58
"COG2715",2,2,10,0,1,1,0,3,3,6,2,0,3,3,0,3,6,1,1,1
"COG2716",1,2,9,2,7,4,1,0,1,7,2,0,0,0,1,1,2,0,0,0
"COG2717",7,12,5,9,1,10,7,9,8,3,7,5,3,8,12,5,13,11,8,14
"COG2718",0,2,18,1,1,3,1,0,2,1,2,3,3,2,4,1,37,2,0,3
"COG2719",0,3,32,1,4,1,0,2,4,2,5,0,1,4,2,3,40,0,0,0
"COG2720",0,0,0,1,0,0,0,2,0,0,1,1,2,3,3,0,0,1,0,0
"COG2721",62,53,16,61,40,30,50,58,37,32,45,46,52,48,39,31,24,52,40,51
"COG2723",17,34,0,31,15,9,16,20,35,17,23,21,28,26,28,23,45,31,17,14
"COG2730",18,7,28,14,16,10,16,10,34,13,20,13,17,10,9,14,5,7,15,24
"COG2731",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,16,0,1,2,0,0,1,6,4,0,0,0,0,2,15,0,0,0
"COG2738",18,6,0,6,0,4,8,6,12,3,10,7,3,10,5,10,1,8,10,12
"COG2740",1,1,0,2,1,1,6,3,4,1,5,2,0,4,9,0,1,4,5,1
"COG2746",7,8,0,6,6,4,5,7,1,4,4,5,1,4,2,3,2,1,2,4
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2755",68,38,12,44,33,31,41,39,35,39,49,36,32,32,38,62,24,37,39,32
"COG2759",90,82,1,62,86,69,68,66,62,77,71,74,70,70,56,65,11,70,83,59
"COG2761",6,5,10,7,1,9,15,10,11,11,6,3,2,7,5,4,7,6,9,1
"COG2764",0,1,14,0,1,5,0,0,2,1,2,0,0,0,0,0,2,0,0,0
"COG2766",1,3,31,1,4,2,2,1,8,4,2,0,3,4,2,5,57,1,5,5
"COG2768",0,1,0,2,6,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG2770",1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,2,2,0,1,1
"COG2771",4,2,18,9,3,11,6,4,7,9,6,4,6,4,6,11,22,3,7,10
"COG2801",16,22,143,2,436,58,18,19,78,93,43,1,34,13,6,49,239,2,5,10
"COG2802",48,50,5,41,19,28,44,37,36,27,43,49,41,42,33,31,13,44,43,44
"COG2804",45,60,100,46,81,46,50,60,65,49,54,55,53,56,44,55,142,32,38,66
"COG2805",19,22,13,29,21,14,11,14,22,24,19,27,19,25,23,29,28,23,18,12
"COG2807",0,0,9,0,0,2,0,0,1,4,3,0,0,0,0,0,3,0,0,0
"COG2808",1,3,3,1,0,4,0,0,5,6,2,1,0,2,0,4,1,0,0,0
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",133,151,18,108,127,78,120,123,123,81,95,141,103,127,110,110,30,144,125,127
"COG2813",3,6,24,1,4,2,5,2,6,3,12,0,4,3,7,3,27,4,2,3
"COG2814",0,6,53,0,1,11,1,2,5,11,5,0,4,0,1,11,38,1,1,1
"COG2815",1,20,0,20,4,2,7,8,9,4,3,13,21,10,20,2,5,7,4,5
"COG2816",22,13,16,16,10,11,13,14,15,15,18,13,17,17,21,17,14,15,17,24
"COG2818",3,1,19,3,14,14,4,5,5,12,10,1,4,4,3,5,17,3,6,2
"COG2819",15,1,2,2,2,0,3,4,6,4,16,3,6,11,6,14,32,6,11,7
"COG2820",2,11,0,5,5,3,13,3,2,2,2,7,13,15,8,4,2,3,4,9
"COG2821",2,2,0,0,6,5,2,2,1,3,2,1,1,2,0,3,1,1,2,5
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG2823",32,10,14,21,22,13,16,18,12,17,19,21,20,32,10,19,19,23,23,14
"COG2824",0,0,4,0,0,1,0,1,1,2,1,0,0,0,0,1,3,0,0,0
"COG2825",2,2,5,0,2,1,3,3,3,5,3,4,3,2,2,2,13,3,1,4
"COG2826",1,4,63,0,41,5,2,2,6,7,4,1,2,1,2,12,56,4,0,1
"COG2827",3,4,11,2,12,7,3,1,1,4,4,3,6,1,2,4,13,3,2,6
"COG2828",10,4,23,1,2,9,2,4,6,9,7,3,3,8,10,6,10,8,3,3
"COG2829",0,0,14,0,2,0,0,0,1,0,2,0,1,0,0,1,18,0,0,0
"COG2831",8,6,25,5,5,5,4,13,8,7,5,6,2,9,7,11,3,10,5,3
"COG2832",3,12,8,4,4,9,3,9,9,2,4,6,6,12,4,0,9,2,3,5
"COG2833",0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0
"COG2834",5,6,16,3,8,9,7,5,7,11,6,1,3,3,6,7,13,7,10,7
"COG2835",4,2,2,2,1,8,6,5,1,6,2,0,1,1,1,1,2,1,0,0
"COG2836",0,0,13,0,6,2,0,0,1,2,0,0,0,0,1,1,12,0,0,0
"COG2837",0,2,11,0,0,2,1,2,2,0,3,0,2,0,0,2,12,0,0,1
"COG2838",10,5,34,10,16,18,14,23,20,19,30,12,18,13,16,14,28,15,14,15
"COG2839",2,1,1,5,3,0,3,4,0,0,2,1,1,2,1,0,0,1,1,0
"COG2840",7,8,3,3,9,12,8,8,8,6,4,4,3,1,1,3,10,1,1,0
"COG2841",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,4,0,0,3,0,1,2,2,0,0,0,0,0,1,1,0,0,0
"COG2843",3,10,10,10,20,8,4,11,6,6,0,3,4,0,4,1,2,1,2,1
"COG2844",42,46,45,30,36,66,46,49,42,51,22,16,13,14,16,18,15,20,11,10
"COG2845",0,0,0,1,2,5,1,1,0,10,1,0,0,0,2,0,0,1,0,0
"COG2846",0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2847",6,6,8,4,11,2,7,8,10,2,5,6,3,1,6,6,9,10,7,3
"COG2848",0,1,0,2,4,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2849",23,54,2,27,79,55,39,39,46,67,32,39,43,46,33,33,7,29,35,48
"COG2850",1,12,16,5,0,5,3,4,4,3,8,0,2,3,6,8,16,4,1,2
"COG2851",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,2,0,9,1,0,0,2,2,1,0,0,0,2,0,2,0,0,0
"COG2853",47,33,25,34,27,29,36,36,26,15,30,45,34,33,24,23,30,29,31,26
"COG2854",32,31,15,30,15,20,30,19,25,23,18,21,20,22,19,27,13,38,27,33
"COG2855",25,23,1,19,5,5,43,26,32,4,29,21,15,43,24,13,14,29,46,32
"COG2856",1,0,13,0,0,1,0,0,1,0,2,0,2,0,0,4,6,0,0,0
"COG2857",22,14,7,20,9,12,22,12,11,13,33,49,39,57,45,33,12,45,58,37
"COG2859",1,4,5,10,0,0,2,2,9,0,3,5,6,2,1,3,11,2,6,10
"COG2860",0,2,13,1,0,2,2,3,1,7,3,0,1,0,2,4,28,0,0,1
"COG2861",1,5,7,3,13,10,2,7,1,7,2,4,5,2,3,5,13,1,2,4
"COG2862",4,4,5,1,3,3,5,2,7,1,3,2,2,5,0,2,4,10,7,3
"COG2863",10,7,61,13,20,13,10,7,11,11,9,12,5,10,5,7,24,9,15,7
"COG2864",0,2,10,3,3,1,1,2,1,2,1,0,2,0,4,1,2,5,0,0
"COG2865",1,1,4,0,3,0,0,0,6,1,0,0,0,1,0,2,2,0,1,4
"COG2866",24,44,4,46,37,33,60,43,75,41,65,33,67,41,30,23,15,30,38,43
"COG2867",20,14,7,11,14,8,15,16,15,10,16,13,16,16,11,15,9,14,23,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,12,10,11,4,5,23,14,17,6,4,3,2,6,3,3,2,3,5,7
"COG2870",30,86,181,48,81,38,43,39,53,50,44,59,113,62,124,36,247,32,37,46
"COG2871",30,14,9,25,10,5,26,16,47,10,27,21,18,24,14,21,37,14,34,34
"COG2872",14,13,1,7,4,6,9,11,14,12,10,10,10,3,10,7,1,14,11,11
"COG2873",114,103,22,124,58,60,101,84,89,62,77,118,110,94,93,107,49,116,85,101
"COG2874",1,1,0,2,0,3,4,0,3,0,2,3,4,2,4,0,0,0,2,3
"COG2875",13,10,0,20,7,20,6,12,8,25,12,11,7,7,19,24,2,15,10,15
"COG2876",22,18,4,13,15,13,26,13,22,15,18,18,16,20,17,13,6,16,13,14
"COG2877",60,54,32,36,38,42,44,33,37,35,38,47,42,46,49,32,31,44,44,47
"COG2878",0,2,17,1,11,3,1,4,2,3,2,0,3,3,4,1,10,1,1,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,13,5,7,16,11,12,15,21,20,14,11,23,16,8,10,15,7,19,14
"COG2885",48,67,121,50,48,64,67,55,89,58,71,58,41,71,48,70,87,51,60,62
"COG2887",10,19,74,12,39,35,14,19,13,32,11,21,18,19,22,5,28,16,14,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",86,71,41,58,64,82,55,62,72,62,60,81,59,68,56,70,38,72,55,61
"COG2891",2,2,4,1,0,2,4,0,3,5,2,1,1,3,0,0,6,1,2,1
"COG2893",0,2,0,1,6,0,2,2,4,0,1,1,4,1,0,1,0,1,0,4
"COG2894",0,0,4,4,0,0,2,2,3,0,7,11,4,7,17,17,16,12,9,7
"COG2895",29,13,31,8,25,17,24,14,19,18,4,4,4,4,3,5,5,6,7,7
"COG2896",26,49,25,52,55,54,31,46,25,42,38,35,39,40,46,33,30,45,23,22
"COG2897",31,37,19,43,35,69,33,48,27,64,24,42,33,44,37,47,26,43,32,43
"COG2898",1,0,26,0,0,1,0,0,2,5,2,0,0,1,0,1,2,0,0,0
"COG2899",0,1,13,1,0,2,1,2,5,1,3,0,1,0,2,1,0,0,0,0
"COG2900",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG2901",6,2,6,4,1,1,4,1,3,2,2,3,1,0,2,4,4,3,5,6
"COG2902",5,9,54,2,32,31,3,11,8,22,9,4,1,4,2,14,63,2,1,5
"COG2904",6,5,21,3,0,2,6,2,9,4,10,2,3,5,4,4,10,5,9,8
"COG2905",2,3,17,0,5,10,0,5,5,3,7,1,3,6,2,8,39,2,0,0
"COG2906",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2907",82,68,29,57,10,24,53,57,46,23,41,45,46,46,49,51,27,59,64,43
"COG2908",26,22,12,14,14,27,37,16,25,17,27,19,23,24,17,17,31,22,21,28
"COG2909",0,2,42,0,1,2,0,0,3,3,3,0,2,0,0,13,12,2,1,0
"COG2910",0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2911",2,7,48,0,37,15,2,6,12,17,8,3,3,6,2,13,76,0,3,7
"COG2912",0,2,0,3,3,38,4,8,1,28,3,2,2,3,2,6,2,1,1,3
"COG2913",12,9,9,4,5,6,9,4,8,4,5,5,5,1,6,9,5,2,8,5
"COG2914",0,2,5,0,2,0,0,2,0,2,3,0,2,0,0,1,5,0,1,1
"COG2915",1,1,11,1,3,0,3,1,0,2,1,1,2,1,1,1,10,0,0,0
"COG2916",0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,1,5,0,0,0
"COG2917",29,23,2,29,14,21,13,24,21,21,19,27,21,21,25,21,5,28,20,25
"COG2918",20,10,26,7,11,12,10,12,19,13,25,12,10,9,14,18,25,24,27,24
"COG2919",0,2,2,0,2,0,0,1,0,1,1,1,0,2,1,2,6,1,0,1
"COG2920",1,0,6,1,5,3,3,3,1,4,1,1,2,1,3,2,6,0,6,2
"COG2921",0,1,8,0,0,1,1,1,0,0,1,1,0,0,0,1,4,0,0,0
"COG2922",0,2,1,0,5,2,0,1,0,5,0,2,0,1,0,0,7,3,0,0
"COG2923",0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,1,5,1,2,0
"COG2924",8,5,2,4,6,7,6,2,7,4,5,3,4,4,3,2,10,6,7,3
"COG2925",31,28,10,28,18,17,21,10,11,14,48,72,57,69,40,52,36,69,68,71
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,6,2,3,2,3,3,0,3,2,4,1,4,2,4,7,5,1,3
"COG2928",35,33,1,31,30,24,31,28,26,18,10,16,11,10,10,16,5,9,7,15
"COG2929",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2930",5,2,0,0,7,4,0,3,2,2,2,1,3,1,5,4,0,2,4,3
"COG2931",54,108,6,59,94,65,65,88,71,67,76,80,107,89,53,55,82,49,98,98
"COG2932",1,0,8,0,1,2,0,1,0,2,2,0,0,0,1,3,19,0,0,0
"COG2933",0,1,14,0,1,1,0,2,0,1,0,0,0,1,0,0,20,0,1,0
"COG2935",3,5,16,6,7,4,4,5,4,9,15,5,5,3,7,13,14,5,6,6
"COG2936",28,38,6,57,40,56,51,62,68,54,74,54,58,66,39,44,8,37,34,69
"COG2937",22,8,31,4,3,8,5,12,13,11,11,4,10,7,4,9,49,6,12,11
"COG2938",2,2,3,4,4,4,5,6,1,3,3,3,4,2,3,5,8,3,3,6
"COG2939",8,5,5,5,10,4,19,7,8,16,12,6,11,7,8,3,15,6,16,13
"COG2940",4,4,5,5,3,5,8,4,4,4,9,20,24,8,12,11,2,11,22,20
"COG2941",40,26,15,25,4,11,30,19,25,6,20,24,19,27,15,14,9,34,29,29
"COG2942",1,6,1,4,3,5,1,1,0,5,2,5,1,0,0,0,6,6,1,2
"COG2943",0,3,18,0,0,2,0,0,6,1,2,1,2,0,2,4,31,0,1,1
"COG2944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0
"COG2945",20,23,17,26,17,14,24,27,19,11,18,18,19,17,11,8,5,25,18,17
"COG2946",0,0,23,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2947",27,19,7,30,14,29,14,32,19,31,20,26,24,28,21,31,19,18,18,18
"COG2948",0,0,2,0,1,3,0,0,3,2,1,0,0,0,0,3,4,0,0,0
"COG2949",0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,1,1,0,0
"COG2951",56,49,33,43,52,36,41,46,49,24,52,35,30,49,35,34,48,53,51,50
"COG2954",6,4,1,12,4,5,1,3,2,5,9,10,5,6,16,8,1,7,8,5
"COG2956",0,4,0,1,25,11,7,4,6,18,8,6,7,10,2,7,8,1,4,5
"COG2957",45,19,11,12,23,18,34,21,15,22,20,37,24,15,12,31,25,14,14,8
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2959",1,0,7,0,2,4,0,2,3,3,2,0,1,3,2,5,23,0,0,0
"COG2960",0,0,4,0,0,2,5,3,1,2,3,0,0,2,1,3,8,3,3,2
"COG2961",4,1,14,2,1,2,5,2,4,2,2,1,2,1,1,2,13,1,2,4
"COG2962",17,21,15,17,19,23,26,19,24,14,12,28,26,26,17,19,22,27,27,20
"COG2963",1,1,40,0,53,7,0,3,8,12,5,3,1,4,2,9,49,1,0,0
"COG2964",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,19,0,0,0
"COG2967",8,8,3,4,12,8,5,9,9,9,8,8,4,6,2,0,4,6,2,8
"COG2968",0,2,1,0,1,14,1,9,2,10,4,4,0,3,0,2,14,2,0,1
"COG2969",0,1,5,1,1,1,1,0,1,1,0,1,3,1,1,2,8,1,1,0
"COG2971",0,2,1,4,6,10,2,6,1,9,2,2,1,2,4,2,21,8,1,0
"COG2972",0,2,13,1,1,6,1,1,8,5,5,0,0,10,0,8,14,0,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,9,0,2,0,0,2,1,0,3,0,0,0,0,2,34,1,0,0
"COG2975",4,0,3,1,3,1,0,1,2,1,1,0,0,2,1,2,0,4,1,3
"COG2976",1,2,12,3,3,1,4,3,4,3,7,2,2,6,2,0,6,2,3,3
"COG2977",1,2,13,1,0,1,0,1,0,5,2,0,6,0,0,2,0,0,0,0
"COG2978",0,3,3,1,0,5,0,0,3,11,3,1,1,0,1,1,28,3,1,0
"COG2979",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2980",2,3,7,0,1,1,1,3,1,0,1,2,1,0,1,0,4,0,0,0
"COG2981",3,1,8,1,1,4,1,4,3,3,2,0,0,1,1,3,11,1,3,1
"COG2982",1,2,45,0,15,10,3,6,6,4,3,1,1,2,1,6,12,1,0,2
"COG2983",2,2,11,0,1,4,7,1,5,6,3,1,0,3,5,8,9,2,7,3
"COG2984",0,0,1,1,2,0,0,1,3,2,1,0,1,0,0,0,19,0,0,0
"COG2985",0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0
"COG2986",7,20,23,21,42,24,29,14,24,37,19,20,30,23,17,12,30,20,21,24
"COG2987",8,15,9,15,32,27,34,22,34,26,33,19,27,22,9,13,11,18,26,31
"COG2988",8,5,16,13,0,0,2,12,15,5,12,8,8,4,18,28,25,13,8,14
"COG2989",0,1,5,0,1,0,1,0,0,0,2,0,5,5,4,3,6,5,4,1
"COG2990",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2992",31,22,31,47,27,7,36,47,26,10,31,46,31,35,38,32,40,25,38,32
"COG2993",0,0,5,1,1,2,1,0,2,1,1,1,3,7,2,3,10,0,3,1
"COG2994",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2995",0,0,22,0,0,0,0,0,2,1,0,0,1,0,0,0,17,0,0,0
"COG2996",0,0,8,0,2,1,3,0,1,2,2,0,1,0,0,2,20,0,1,2
"COG2998",11,4,1,4,10,9,4,5,8,7,4,6,6,8,13,5,0,14,15,6
"COG2999",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3000",65,65,13,51,24,39,94,57,69,38,57,61,57,74,70,59,29,41,69,49
"COG3001",10,8,1,14,14,9,4,16,12,12,15,22,6,11,17,28,8,4,11,14
"COG3002",3,0,3,1,2,5,0,2,2,8,1,0,0,2,0,0,5,0,0,0
"COG3004",39,40,4,38,40,28,23,33,33,28,22,49,29,38,20,18,24,23,33,24
"COG3005",0,0,5,0,8,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,0,0,0,3,0,2,2,1,3,3,1,3,1,0,13,0,1,3
"COG3008",0,1,27,0,1,1,0,0,0,2,3,0,0,0,0,2,26,1,1,0
"COG3009",0,1,12,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG3010",1,0,2,0,0,0,3,3,1,0,2,1,0,1,3,1,1,5,3,2
"COG3011",2,10,0,15,3,3,16,7,8,6,12,11,9,8,8,17,18,9,8,9
"COG3012",0,0,9,1,1,0,1,0,2,5,2,0,1,2,8,0,8,2,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,1,4,2,2,3,1,0,0,0,0,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,15,1,5,1,0,2,0,3,1,2,1,1,1,3,7,1,4,2
"COG3017",1,1,7,1,3,1,0,0,0,1,0,0,3,0,0,0,4,0,1,1
"COG3018",3,0,0,5,9,3,0,2,4,1,7,2,3,4,6,4,9,11,2,3
"COG3019",13,3,11,12,1,6,10,3,4,6,9,1,5,8,8,13,26,11,5,4
"COG3021",3,3,20,2,7,1,6,2,2,1,9,2,4,4,2,5,15,0,2,6
"COG3022",19,23,12,26,15,18,24,19,38,28,25,23,28,15,20,14,12,15,24,23
"COG3023",43,30,91,20,26,19,31,31,24,18,8,13,10,15,14,12,19,19,11,9
"COG3024",1,0,3,0,1,0,2,1,0,0,1,0,1,2,1,3,2,1,2,2
"COG3025",0,0,31,0,1,1,1,0,3,4,4,2,1,0,0,2,29,0,1,1
"COG3026",0,2,10,0,1,1,0,2,1,1,3,0,0,1,0,1,13,0,0,0
"COG3027",13,21,3,13,10,7,15,12,8,7,0,1,0,3,2,2,0,3,7,3
"COG3028",0,0,4,0,1,2,1,1,1,0,1,0,1,0,0,0,6,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",19,19,5,17,29,17,10,16,9,13,15,20,16,19,9,21,13,19,11,17
"COG3031",3,2,2,0,4,0,0,1,3,3,1,1,3,4,0,2,19,1,1,2
"COG3033",0,17,1,6,8,0,7,1,15,0,4,10,18,19,17,1,2,8,3,8
"COG3034",1,3,3,0,5,6,6,6,2,7,3,2,1,2,2,2,2,3,2,3
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,3,23,14,2,5,15,6,5,3,5,3,7,14,15,11,31,28,7,12
"COG3039",1,8,46,1,74,12,0,8,13,12,7,0,2,3,3,14,47,7,0,0
"COG3040",2,1,15,0,0,1,4,5,6,0,5,3,0,2,2,1,14,2,3,5
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,10,3,1,0,0,3,0,3,1,0,0,0,0,0,1,0
"COG3045",0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG3046",111,88,11,129,4,11,127,97,116,3,112,107,28,134,101,115,38,129,130,107
"COG3047",3,1,18,1,0,2,3,1,3,5,5,3,2,1,1,4,24,1,2,0
"COG3048",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,3,0,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,0,1,5,3,4,3,4,4,3,1,3,2,0,0,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG3058",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,10,0,4,2,0,1,1,0,4,1,4,1,1,4,20,0,0,0
"COG3064",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0
"COG3065",0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,5,0,0,0
"COG3066",1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,13,0,0,0
"COG3067",32,5,0,7,1,3,12,2,17,1,12,10,8,14,9,9,18,11,17,14
"COG3068",0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0
"COG3069",0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3070",0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0
"COG3071",1,6,17,2,4,1,1,2,5,5,8,3,4,3,1,6,30,2,2,0
"COG3072",0,3,30,0,4,4,0,1,0,5,4,0,3,1,0,4,35,0,0,2
"COG3073",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,3,12,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG3077",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,5,0,1,2,0,1,0,1,1,2,0,1,1,5,9,2,2,1
"COG3080",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,7,0,0,1,1,0,1,2,2,0,0,2,0,3,13,0,0,1
"COG3082",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG3083",0,6,0,1,1,4,1,3,4,10,2,5,3,2,3,0,13,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,19,0,0,0
"COG3086",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0
"COG3087",0,1,8,0,0,0,0,4,1,1,2,0,1,0,1,2,8,0,0,0
"COG3088",19,27,3,23,31,18,19,14,16,21,11,26,26,15,11,13,9,23,15,25
"COG3089",0,0,2,0,0,0,0,0,1,1,1,1,2,0,0,1,9,0,0,0
"COG3090",27,7,15,8,3,2,11,8,15,10,12,7,10,12,8,10,14,8,8,11
"COG3091",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3092",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,6,0,0,0
"COG3093",0,0,1,0,3,0,0,0,5,0,1,1,0,1,0,0,1,1,0,0
"COG3094",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,6,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0
