"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG2178",1,9,2,0,1,4,24,1,1,3,7,2,1,0,2,0,0,1,2,1
"COG2179",0,1,5,0,2,2,0,1,8,1,0,5,3,0,6,0,11,0,3,11
"COG2180",0,0,0,2,0,0,2,0,0,1,27,0,0,1,0,1,1,0,1,0
"COG2181",1,1,0,2,1,3,1,0,1,1,38,0,4,0,0,4,1,1,3,0
"COG2182",6,8,4,4,5,1,4,14,2,5,8,6,5,3,3,45,2,3,3,9
"COG2183",22,4,4,47,2,4,51,7,3,2,7,7,6,20,2,59,10,44,25,1
"COG2184",4,1,0,5,0,1,1,0,2,0,3,0,1,3,1,1,0,4,1,0
"COG2185",24,64,28,62,51,60,85,55,51,44,51,32,44,47,35,7,33,20,15,37
"COG2186",18,8,2,54,0,1,23,3,8,9,23,9,7,37,7,58,0,53,10,4
"COG2187",6,0,1,2,1,3,8,1,2,1,4,3,0,12,1,1,1,11,1,0
"COG2188",4,2,1,8,2,0,4,2,3,0,11,6,8,58,5,9,6,30,7,10
"COG2189",23,12,12,33,8,5,14,2,8,12,16,7,4,39,5,94,2,16,39,15
"COG2190",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",405,230,134,18,75,294,57,58,82,102,92,171,224,309,144,15,59,132,342,87
"COG2193",16,10,11,25,11,10,11,12,9,12,6,18,3,16,10,14,12,18,11,9
"COG2194",13,1,0,24,0,2,11,1,2,6,10,3,4,6,2,14,2,38,11,0
"COG2195",10,2,7,8,10,7,5,7,5,10,9,8,9,18,4,62,6,1,3,7
"COG2197",48,11,22,108,25,21,68,10,35,24,51,31,18,69,19,78,37,124,49,14
"COG2198",24,1,1,11,2,1,36,4,2,6,11,7,2,27,1,74,1,70,25,1
"COG2199",336,21,6,336,9,32,315,18,36,68,84,58,22,180,12,484,34,609,177,2
"COG2200",156,10,3,142,5,11,134,7,13,27,37,29,5,161,4,234,24,252,107,1
"COG2201",49,1,2,52,3,4,51,5,6,7,10,6,7,32,2,49,5,54,10,3
"COG2202",393,38,8,578,16,34,503,31,67,77,120,61,25,485,14,793,41,753,193,15
"COG2203",85,11,23,168,4,21,116,21,40,18,23,35,11,63,42,206,49,156,46,20
"COG2204",118,98,103,222,109,102,329,111,108,104,172,99,125,205,91,240,93,246,99,89
"COG2205",10,1,1,8,1,0,13,2,0,4,7,1,1,9,0,6,1,18,16,0
"COG2206",55,16,8,96,11,16,108,9,6,17,55,10,6,27,3,83,7,59,24,6
"COG2207",202,15,7,372,19,20,131,20,26,34,42,28,33,271,21,177,32,281,94,11
"COG2208",105,59,58,30,55,48,40,51,53,50,18,42,46,47,51,48,58,39,29,52
"COG2209",6,7,13,11,11,14,16,9,17,19,5,8,15,1,8,15,10,9,5,13
"COG2210",0,0,0,0,0,2,0,1,0,0,16,1,0,1,0,0,0,0,0,0
"COG2211",25,44,56,13,64,50,17,70,74,61,31,72,59,19,82,15,89,33,19,77
"COG2212",3,0,0,6,0,0,3,0,1,0,0,1,0,0,1,9,0,6,1,0
"COG2213",1,13,11,0,6,4,0,12,4,3,0,4,3,0,6,2,1,0,4,3
"COG2214",32,44,55,22,37,37,15,28,61,43,32,49,44,61,65,8,63,13,38,53
"COG2215",3,1,0,8,3,3,3,0,2,4,0,0,2,2,1,10,1,4,1,1
"COG2216",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,4,0
"COG2217",100,84,65,410,57,69,173,88,82,49,129,87,51,256,81,441,111,238,78,63
"COG2218",0,5,1,1,3,6,2,1,0,4,4,1,5,0,0,0,4,0,1,0
"COG2219",4,11,6,0,10,16,34,10,1,1,9,2,2,0,1,1,10,6,3,4
"COG2220",34,60,63,35,71,56,70,61,59,52,40,84,57,24,98,2,75,42,44,69
"COG2221",6,6,3,0,1,9,2,2,2,0,12,5,8,2,5,1,2,1,1,7
"COG2222",2,0,0,0,4,2,3,3,5,5,2,3,3,7,0,0,1,5,0,4
"COG2223",7,2,7,11,6,5,2,9,11,2,25,8,1,1,3,22,10,5,8,1
"COG2224",23,43,52,23,53,35,31,57,39,70,55,43,63,15,46,40,21,70,17,53
"COG2225",39,72,100,74,103,58,40,77,88,109,85,78,91,29,89,76,67,60,38,113
"COG2226",19,61,66,30,70,59,78,75,88,70,93,69,63,26,95,35,59,31,24,65
"COG2227",28,56,54,22,48,55,36,44,51,40,46,48,42,39,58,28,60,24,49,69
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",31,79,109,72,95,97,29,113,96,117,42,101,78,38,102,56,69,47,24,84
"COG2231",4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,2,1,1,0,2,0,1,1,0,1,0,2,0,0,0,1,1
"COG2233",21,17,14,31,20,23,17,15,12,12,40,13,14,17,16,30,18,31,11,8
"COG2234",52,60,47,32,65,105,93,67,44,71,144,56,89,68,32,6,78,96,39,58
"COG2235",5,5,5,10,1,2,5,1,1,1,0,0,0,0,0,0,1,9,1,1
"COG2236",26,18,28,0,21,15,13,28,25,31,20,34,26,38,26,3,17,28,21,34
"COG2237",1,20,4,0,7,17,30,12,4,4,1,2,5,0,0,0,6,1,0,1
"COG2238",1,5,2,0,10,8,11,5,2,2,4,1,2,0,0,0,6,0,0,1
"COG2239",32,59,95,46,88,67,70,82,76,90,82,72,83,49,96,81,87,48,49,85
"COG2240",3,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG2241",2,4,11,13,9,9,10,7,11,3,2,11,12,9,20,3,21,2,6,16
"COG2242",1,2,11,14,13,10,16,6,16,6,13,17,9,7,17,0,15,1,11,16
"COG2243",3,7,10,8,5,6,26,3,15,2,10,13,9,11,14,2,21,11,5,12
"COG2244",19,26,34,38,25,48,49,21,33,54,77,23,26,26,19,16,38,38,25,23
"COG2246",1,1,0,2,1,0,4,1,0,2,2,0,1,4,0,0,4,0,1,0
"COG2247",0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0
"COG2249",31,20,25,4,19,17,12,17,32,35,0,8,5,9,12,6,3,2,11,4
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2251",5,24,39,1,19,23,15,18,28,24,7,24,16,0,31,1,32,7,10,24
"COG2252",36,48,46,7,50,41,19,53,47,45,28,50,45,15,42,67,35,40,24,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",69,43,32,42,33,34,31,33,50,38,42,37,31,26,38,32,38,35,135,39
"COG2256",21,22,25,45,25,26,40,20,30,13,39,22,23,26,24,34,31,26,20,29
"COG2257",2,0,1,6,0,1,4,0,1,1,1,0,3,0,0,6,2,4,0,0
"COG2258",5,18,2,1,6,8,4,5,3,6,13,6,12,3,2,5,9,12,7,7
"COG2259",17,6,6,18,10,12,11,7,8,14,5,5,11,13,6,16,12,30,8,4
"COG2260",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG2262",19,58,39,46,37,63,63,56,35,67,54,41,51,36,38,34,57,40,23,45
"COG2263",2,7,1,0,1,5,1,3,1,4,1,1,3,0,0,0,2,0,1,3
"COG2264",6,13,32,33,18,19,28,26,18,20,20,34,22,21,18,24,24,20,34,35
"COG2265",28,20,22,54,29,32,47,40,32,31,39,17,36,26,10,69,35,39,29,29
"COG2266",0,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2267",26,18,12,65,22,17,48,21,19,20,6,22,29,45,27,31,16,37,18,17
"COG2268",14,15,13,5,15,17,9,18,7,8,12,8,14,11,10,1,21,22,12,6
"COG2269",2,0,2,17,2,1,21,1,3,4,3,1,0,2,0,12,1,4,2,0
"COG2270",10,64,63,22,64,77,20,66,43,72,56,38,66,20,29,50,59,11,17,55
"COG2271",3,4,0,0,0,2,1,4,3,6,6,4,0,0,1,0,5,0,0,1
"COG2272",5,10,6,8,10,9,8,7,16,18,21,39,37,37,48,15,25,33,14,60
"COG2273",8,37,12,5,18,34,24,34,24,24,55,28,26,13,15,0,25,28,9,24
"COG2274",30,22,35,48,29,24,24,30,26,24,47,22,34,78,32,7,37,62,36,22
"COG2301",9,22,42,41,28,42,21,28,37,31,18,29,25,40,45,9,26,15,8,24
"COG2302",0,4,12,0,6,2,0,4,18,0,0,14,6,0,10,0,22,0,8,19
"COG2303",62,147,207,244,175,147,140,197,209,179,153,166,194,144,193,105,182,136,92,192
"COG2304",37,27,43,29,51,54,94,32,25,48,88,29,42,37,32,9,40,62,30,40
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,6,27,15,14,6,5,15,30,3,12,29,1,15,41,75,32,48,7,38
"COG2308",17,11,65,32,56,12,7,31,106,7,8,64,12,29,96,100,46,47,19,89
"COG2309",2,20,16,2,13,31,9,24,8,12,14,7,17,16,10,0,17,0,2,8
"COG2310",11,0,0,0,0,0,2,0,0,0,1,0,0,1,0,8,0,6,0,0
"COG2311",4,11,5,4,4,5,6,5,5,9,2,4,4,14,3,6,5,19,6,6
"COG2312",0,1,0,5,1,1,3,0,0,0,0,0,1,2,0,1,0,3,1,0
"COG2313",1,7,7,8,3,10,7,5,3,11,17,1,7,12,6,0,4,1,1,3
"COG2314",1,1,0,7,0,0,5,1,1,0,0,1,0,0,1,2,0,0,2,1
"COG2315",1,2,1,7,1,1,2,2,1,0,0,1,1,6,1,0,1,3,2,2
"COG2316",0,0,1,1,0,4,1,0,0,1,6,0,0,0,0,0,0,0,0,1
"COG2317",4,31,41,17,26,41,5,29,40,18,23,49,25,9,40,0,49,5,13,44
"COG2318",11,0,0,6,0,1,3,1,1,0,0,1,0,4,1,2,0,2,0,0
"COG2319",36,96,57,3,113,84,24,102,100,13,42,40,45,14,98,2,114,23,47,44
"COG2320",1,0,0,3,0,1,2,0,1,1,2,0,2,1,0,0,0,0,0,0
"COG2321",3,0,0,14,1,0,0,1,1,0,1,0,3,3,2,1,0,5,3,0
"COG2322",0,7,1,1,5,4,7,6,3,5,11,3,12,0,0,0,8,1,1,6
"COG2323",0,0,0,6,0,0,7,1,0,0,0,0,0,3,1,2,0,5,0,0
"COG2324",0,1,2,1,1,6,0,3,2,2,0,4,0,0,0,0,0,0,1,3
"COG2326",31,29,11,20,28,19,12,17,15,16,12,20,37,21,23,9,23,31,21,27
"COG2327",3,1,0,0,2,1,3,5,4,0,2,2,1,0,6,0,7,4,8,0
"COG2329",9,4,10,0,2,4,5,3,13,18,7,5,4,7,8,23,4,2,5,3
"COG2331",1,4,3,4,1,2,0,4,2,6,4,2,0,2,4,15,3,5,4,4
"COG2332",7,22,28,12,22,15,10,20,17,16,10,16,28,5,20,10,13,11,8,23
"COG2333",11,0,0,34,1,2,15,2,6,10,38,1,2,12,0,63,5,40,6,1
"COG2334",14,62,59,37,58,57,53,60,42,52,65,57,48,20,47,75,46,29,24,54
"COG2335",9,12,6,17,16,21,10,12,17,10,2,2,10,11,3,1,7,5,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",0,0,0,7,0,0,1,0,0,0,1,0,0,2,0,3,0,3,0,0
"COG2339",0,0,3,0,2,2,0,1,1,1,10,3,7,0,4,0,2,0,2,4
"COG2340",8,6,2,3,5,5,4,6,3,3,2,9,6,4,6,2,3,3,8,8
"COG2342",0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2343",2,1,1,3,2,2,0,2,2,2,1,1,2,9,2,10,6,2,1,2
"COG2344",2,4,5,0,0,4,0,7,0,3,6,2,7,0,3,0,2,0,1,4
"COG2345",2,1,1,1,3,0,0,5,0,0,3,0,0,9,2,0,5,0,4,0
"COG2346",5,3,0,4,2,3,5,3,0,1,2,0,1,14,1,1,1,14,1,1
"COG2348",0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0
"COG2350",1,0,0,3,2,1,1,0,0,0,1,5,2,3,9,9,7,4,8,4
"COG2351",5,11,11,9,10,12,10,16,7,8,7,5,9,5,9,7,8,10,4,6
"COG2352",38,86,113,46,97,69,73,81,92,78,57,101,89,35,127,49,103,45,62,103
"COG2353",10,13,4,36,8,10,32,6,14,7,6,4,17,24,7,16,10,21,7,6
"COG2354",7,1,0,20,0,1,6,1,1,1,0,0,0,1,0,9,0,4,2,0
"COG2355",25,51,46,18,44,46,35,60,49,53,53,28,50,35,40,8,29,30,161,46
"COG2356",16,16,7,3,2,13,22,10,6,15,4,7,0,2,3,0,3,17,3,4
"COG2357",0,0,0,3,0,0,1,2,2,0,0,0,1,1,1,1,0,1,0,0
"COG2358",16,34,48,88,35,24,27,47,27,31,38,25,36,86,38,182,22,53,16,32
"COG2359",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,2,17,6,7,19,2,10,7,10,6,10,12,6,19,2,19,6,10
"COG2361",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,3,1,2,1,1,4,21,0,1,0,0,0,0,0,0,1
"COG2363",4,2,3,8,1,5,2,3,4,2,8,1,2,3,0,9,1,3,3,3
"COG2364",4,30,35,0,24,30,12,39,24,28,9,23,28,0,28,0,14,3,10,15
"COG2365",1,5,7,3,7,6,11,8,14,8,2,10,9,14,16,1,6,5,3,11
"COG2366",44,74,58,100,47,58,100,61,38,99,103,44,56,22,33,9,67,73,22,54
"COG2367",4,2,10,4,6,6,1,4,2,4,10,4,5,14,4,29,17,7,5,1
"COG2368",0,19,7,18,15,15,48,15,11,12,26,14,15,0,5,0,6,5,1,14
"COG2369",3,0,0,1,0,0,3,1,0,0,0,1,1,2,0,28,0,10,7,0
"COG2370",0,3,5,3,6,3,1,1,5,2,2,3,3,4,3,1,2,2,1,0
"COG2371",0,2,11,3,3,9,2,6,8,1,9,14,4,3,10,17,7,3,3,7
"COG2372",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",37,4,8,70,3,6,13,13,7,5,4,5,7,43,3,7,7,11,6,3
"COG2374",8,12,6,5,8,8,6,9,11,15,51,26,12,5,17,2,22,40,20,16
"COG2375",5,3,3,16,1,0,10,2,7,6,1,1,8,29,1,38,4,15,11,0
"COG2376",1,20,14,6,19,13,7,10,19,15,12,13,15,5,14,4,5,2,5,17
"COG2377",15,48,57,35,50,55,29,68,50,56,28,37,71,18,52,36,43,29,24,70
"COG2378",17,10,5,29,3,10,19,11,8,13,26,4,5,15,0,39,5,33,10,1
"COG2379",4,10,6,17,13,3,39,10,15,7,12,4,7,14,14,0,5,10,1,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,1,2
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",1,36,59,0,22,30,27,22,26,18,12,42,29,0,58,0,56,1,22,39
"COG2386",4,14,12,23,12,8,6,12,9,8,22,8,14,10,11,29,14,5,2,16
"COG2388",2,0,1,4,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0
"COG2389",0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0
"COG2390",1,0,0,9,1,1,7,2,5,0,5,5,3,13,2,16,3,1,1,1
"COG2391",4,9,11,47,11,13,29,4,11,5,6,5,5,9,1,16,0,2,0,2
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0
"COG2402",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,3,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,0,3,1,18,2,0,1,0,0,0,0,0,0,2,2,0,0
"COG2407",0,6,8,0,7,5,6,6,5,4,8,8,3,0,2,0,4,0,0,5
"COG2409",1,16,8,1,9,25,2,18,10,14,9,6,8,0,3,0,15,6,4,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,6,2,2,9,4,6,8,3,1,62,7,0,0,0,0,6,3,3,0
"COG2421",7,4,7,41,6,4,11,5,12,9,23,5,8,16,5,42,4,9,7,4
"COG2423",10,17,13,20,26,18,15,13,5,32,27,7,9,17,9,10,13,22,24,9
"COG2425",2,2,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,6,0
"COG2426",0,2,0,0,0,1,0,1,0,0,0,0,4,0,2,0,4,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,2,1,13,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,23,0,1,1,0
"COG2433",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2443",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2445",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,4,1,2,4,7,3,4,0,9,6,9,2,4,4,4,7,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,2,0,1,1,0,0,3,2,0,6,0,7,0,1,1
"COG2502",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",3,5,2,2,7,2,2,8,5,18,4,7,8,10,3,2,11,10,7,10
"COG2508",2,0,0,4,0,2,1,1,2,0,1,1,0,1,0,3,0,3,0,0
"COG2509",3,6,2,1,6,4,19,5,5,3,2,10,4,9,5,3,8,8,18,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,20,12,0,13,22,25,14,9,6,11,6,4,0,1,0,22,6,3,7
"COG2512",0,0,0,0,2,1,25,1,0,0,3,0,0,0,1,0,3,5,0,1
"COG2513",20,38,54,22,44,37,70,55,48,51,66,55,34,39,41,29,33,46,27,35
"COG2514",0,0,3,0,0,1,3,1,1,0,2,0,1,0,0,0,0,1,0,0
"COG2515",2,3,15,2,7,5,18,9,11,10,23,10,12,20,6,2,14,20,6,8
"COG2516",0,1,1,8,1,0,5,4,4,0,11,5,0,0,7,0,2,1,0,0
"COG2518",9,29,14,41,23,29,20,31,34,31,42,21,25,36,21,27,23,41,5,27
"COG2519",2,19,8,0,11,14,14,7,3,6,17,9,8,0,5,0,8,0,4,3
"COG2520",3,20,7,0,15,25,39,19,3,3,9,5,9,0,0,0,18,4,0,5
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,3,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2603",4,12,18,22,15,23,3,15,20,8,4,22,9,7,31,34,26,11,12,29
"COG2604",15,5,0,0,2,1,3,1,5,4,6,7,2,17,2,0,3,30,17,1
"COG2605",55,52,25,1,19,45,13,15,12,20,28,25,19,40,23,0,18,18,72,18
"COG2606",10,30,22,18,26,25,12,25,15,27,17,8,8,7,14,25,17,23,13,17
"COG2607",6,7,4,26,6,8,0,5,9,7,5,9,6,8,9,18,2,12,2,7
"COG2608",7,1,0,3,0,0,1,0,1,0,0,1,0,0,0,13,0,5,0,0
"COG2609",30,111,134,47,150,123,72,140,120,117,59,116,131,34,98,74,121,47,52,108
"COG2610",26,9,10,5,9,12,26,12,6,10,16,7,8,12,2,28,11,49,13,6
"COG2703",3,0,0,1,0,0,4,0,0,0,9,0,0,1,1,1,0,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,5,0,4,9,3,7,6,1,7,5,7,5,3,0,6,4,0,5
"COG2710",3,20,52,3,14,33,1,18,65,5,1,57,27,4,74,0,71,7,30,35
"COG2715",7,2,2,16,0,3,11,1,2,2,3,2,0,4,1,39,1,10,1,1
"COG2716",9,1,1,3,2,3,2,2,0,2,4,2,4,1,2,2,4,23,9,1
"COG2717",6,6,7,21,4,7,4,7,6,11,7,9,13,9,12,4,6,9,5,5
"COG2718",16,3,0,21,1,0,16,1,2,6,6,3,0,15,0,26,1,24,40,0
"COG2719",37,5,0,20,0,1,62,1,2,4,5,9,4,9,0,31,1,39,47,2
"COG2720",1,5,0,0,1,1,0,1,1,1,2,0,2,0,1,0,3,0,0,0
"COG2721",11,54,45,6,51,47,9,67,43,50,29,47,58,21,58,5,32,23,21,45
"COG2723",17,36,19,3,24,22,24,33,24,34,24,18,24,10,22,1,10,17,18,23
"COG2730",4,18,12,2,17,25,4,18,15,13,27,13,19,0,17,3,17,5,2,20
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,3,0,0,2,0,1,1,4,0,0,1,0,0,1,13,7,0
"COG2738",1,3,6,1,4,6,2,6,9,7,1,5,12,5,8,6,6,0,1,12
"COG2740",1,1,4,9,1,2,0,3,0,0,0,2,1,10,2,4,2,4,5,3
"COG2746",0,2,9,0,8,5,4,1,3,6,7,5,1,0,4,0,2,0,2,4
"COG2747",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2755",24,30,35,20,45,54,39,31,47,32,20,59,53,10,56,17,40,23,12,54
"COG2759",7,83,73,40,76,75,22,100,66,69,49,55,68,18,78,2,60,2,17,64
"COG2761",3,7,6,19,7,5,4,8,6,7,1,6,15,13,6,8,6,12,1,5
"COG2764",2,0,0,2,0,0,4,1,1,0,2,0,0,1,0,0,0,3,0,0
"COG2766",47,4,2,28,1,1,78,2,3,6,7,2,3,17,0,46,5,45,50,1
"COG2768",0,0,1,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1
"COG2770",3,0,1,12,0,0,1,0,7,0,3,0,1,1,1,41,3,7,5,0
"COG2771",8,4,4,124,4,2,22,2,6,5,5,9,1,30,7,29,5,36,12,3
"COG2801",98,16,6,385,16,10,255,14,60,19,425,37,34,145,20,382,14,275,74,7
"COG2802",9,26,49,13,36,35,12,26,41,44,11,41,45,12,37,3,37,20,15,46
"COG2804",43,49,71,81,78,49,108,46,56,53,71,46,61,69,48,79,46,127,63,45
"COG2805",12,17,26,36,21,14,56,28,13,16,32,17,16,18,18,31,21,24,25,17
"COG2807",4,0,0,4,0,0,0,0,2,0,0,1,0,8,0,34,0,9,3,0
"COG2808",8,0,0,13,2,0,5,2,5,0,2,3,1,11,2,2,0,14,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",30,103,145,54,113,107,68,127,139,110,106,115,123,41,138,60,96,21,57,112
"COG2813",14,1,3,57,2,3,21,3,9,7,4,4,4,11,6,23,4,45,13,2
"COG2814",19,2,0,28,0,1,20,1,2,5,7,2,0,30,2,71,4,45,17,1
"COG2815",7,14,18,0,4,12,3,13,4,13,5,7,13,0,8,0,4,0,3,8
"COG2816",8,9,13,26,15,12,10,10,17,16,11,13,13,13,15,21,14,19,11,23
"COG2818",11,6,5,31,9,4,17,2,6,8,19,5,3,28,10,24,4,21,8,7
"COG2819",4,3,2,0,0,0,2,2,8,4,7,11,10,17,9,3,9,30,5,17
"COG2820",3,8,10,1,7,6,3,6,3,5,6,8,9,4,7,0,8,0,3,1
"COG2821",2,3,3,16,3,0,6,2,7,1,3,1,2,21,1,3,0,5,0,1
"COG2822",2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,4,3,0
"COG2823",6,19,21,14,26,17,12,22,12,21,13,15,20,13,25,14,11,17,9,28
"COG2824",3,0,0,7,0,0,5,0,0,0,4,2,0,3,0,20,2,9,2,0
"COG2825",2,3,2,7,3,4,4,4,2,4,3,3,2,4,4,16,4,6,3,3
"COG2826",6,0,0,18,1,1,5,1,0,1,56,4,0,7,0,17,3,76,8,0
"COG2827",10,2,5,6,3,1,10,4,2,2,9,3,2,18,1,9,1,13,8,0
"COG2828",4,3,2,24,3,8,9,3,9,2,4,6,3,17,8,41,6,23,6,6
"COG2829",2,2,0,23,0,2,15,1,1,1,4,0,0,2,1,29,3,14,5,0
"COG2831",7,5,10,38,4,3,7,7,10,4,5,5,4,8,7,8,7,10,3,10
"COG2832",6,8,8,5,1,9,6,5,4,10,1,6,6,14,3,2,2,5,3,7
"COG2833",0,2,0,10,4,0,14,0,1,1,0,1,3,6,0,1,0,2,0,0
"COG2834",4,6,3,20,6,13,9,4,4,3,7,7,9,15,5,34,6,14,4,5
"COG2835",1,4,1,5,7,3,6,3,2,4,9,3,7,1,2,6,2,2,2,2
"COG2836",2,0,1,10,0,2,10,0,0,1,5,0,0,6,0,25,0,13,1,0
"COG2837",8,0,1,71,1,1,6,0,1,4,8,1,1,2,1,0,0,17,10,0
"COG2838",22,9,14,58,16,13,48,18,3,9,17,11,27,9,13,69,15,35,7,10
"COG2839",1,0,1,1,3,4,0,2,3,1,1,1,5,1,3,0,1,0,1,2
"COG2840",7,1,6,25,4,1,10,9,4,6,0,0,1,3,4,8,1,5,2,2
"COG2841",2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0
"COG2842",1,0,0,4,0,0,0,1,1,0,0,2,0,9,0,21,0,3,4,0
"COG2843",3,13,7,1,5,11,8,10,5,18,20,7,3,1,3,1,11,2,0,7
"COG2844",19,45,24,95,45,35,47,52,36,41,55,36,57,52,41,77,27,52,20,42
"COG2845",0,0,0,0,1,1,1,4,0,3,4,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,2,0,0,0,0,0,0,11,0,0,3,1,1,2,1,0,0
