"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG2132",5,5,16,12,12,3,9,27,16,15,9,1,104,83,15,16,6,181,12,2
"COG2133",118,139,92,93,88,93,69,112,70,114,76,117,128,105,116,121,113,84,93,115
"COG2135",31,27,23,33,31,27,21,22,4,31,13,21,14,13,26,27,31,19,23,23
"COG2136",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",8,6,6,3,4,7,5,9,5,7,12,7,10,13,3,8,7,4,5,5
"COG2138",7,14,10,27,12,10,17,8,7,14,7,11,25,32,12,10,4,7,29,16
"COG2139",1,3,1,0,0,2,1,5,0,2,0,0,11,1,0,5,3,0,3,1
"COG2140",2,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2141",85,145,196,264,138,153,126,577,78,132,127,159,310,331,143,157,133,103,90,195
"COG2142",3,3,7,4,7,6,4,1,3,2,2,6,2,2,4,3,4,10,7,5
"COG2143",4,4,2,2,4,1,2,7,6,1,9,0,0,6,2,1,6,2,1,1
"COG2144",0,1,0,3,2,0,1,6,0,0,0,0,2,0,1,1,0,0,3,0
"COG2145",1,2,1,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2146",7,7,8,17,4,5,10,14,4,4,7,4,37,14,6,11,10,15,9,8
"COG2147",0,4,4,6,0,3,7,4,0,4,0,2,18,12,6,4,3,0,1,1
"COG2148",36,31,37,31,26,31,33,40,45,35,15,13,11,8,13,20,14,16,12,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",30,22,27,17,16,13,26,29,26,22,5,7,10,7,9,14,7,3,9,5
"COG2152",1,0,0,2,0,0,0,0,8,0,3,0,0,5,5,0,0,3,1,1
"COG2153",8,7,4,4,16,5,6,5,7,9,15,5,6,1,7,3,7,1,6,10
"COG2154",19,30,23,22,22,27,25,23,22,33,7,9,8,6,7,10,6,5,10,10
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2159",7,27,38,68,38,30,32,130,30,27,32,21,70,84,24,27,11,50,17,44
"COG2160",2,0,0,0,0,0,0,1,0,0,2,0,2,7,3,0,2,0,0,0
"COG2161",0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,6,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2163",0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2164",1,2,2,1,0,2,0,1,0,0,0,0,5,1,0,1,1,0,0,0
"COG2165",9,3,4,7,6,6,6,8,8,8,3,7,6,13,6,6,9,12,2,4
"COG2166",18,23,16,20,19,21,13,10,7,22,22,9,10,12,21,18,15,23,22,15
"COG2167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1
"COG2169",0,0,0,1,1,1,3,6,0,4,2,1,2,6,3,3,0,16,2,0
"COG2170",5,6,8,3,5,5,6,2,0,6,0,16,13,15,15,17,13,4,14,17
"COG2171",39,62,48,30,56,43,27,30,59,43,15,17,6,12,17,16,19,3,10,14
"COG2172",5,6,2,6,6,7,8,7,0,5,1,4,7,3,6,3,3,0,4,7
"COG2173",9,9,6,18,12,10,20,13,9,10,5,12,8,11,15,7,6,0,17,13
"COG2174",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",34,41,46,43,39,37,29,43,25,42,84,125,77,89,93,148,102,56,94,136
"COG2176",5,5,10,13,1,10,5,10,1,7,4,4,7,14,7,13,6,1,7,13
"COG2177",8,2,6,4,12,8,11,3,12,7,32,16,19,12,30,16,17,20,16,22
"COG2178",10,5,3,5,7,5,3,7,0,1,1,2,40,21,3,5,2,0,1,4
"COG2179",3,5,1,8,4,1,9,1,0,9,1,1,1,0,5,5,0,0,7,0
"COG2180",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2181",1,2,0,0,0,3,2,13,8,0,0,1,1,2,1,0,0,0,3,0
"COG2182",5,6,6,4,6,7,2,6,1,4,3,4,4,0,7,4,11,0,4,6
"COG2183",3,6,8,7,4,6,3,9,14,7,4,1,6,18,8,3,5,45,9,1
"COG2184",0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0
"COG2185",41,35,38,39,49,56,51,57,69,62,91,45,47,44,55,32,53,67,39,23
"COG2186",2,0,5,10,9,11,5,12,13,10,13,2,8,28,3,4,3,57,7,2
"COG2187",0,0,0,2,2,3,2,3,0,2,0,0,7,3,5,2,0,11,7,0
"COG2188",5,3,6,3,16,4,3,8,58,8,34,4,8,7,7,3,7,21,2,1
"COG2189",3,8,12,5,4,6,8,2,2,8,7,12,10,12,13,0,11,17,12,9
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",80,118,197,74,66,122,55,63,93,68,46,137,93,57,65,96,129,243,179,133
"COG2193",7,4,10,13,5,9,10,4,20,13,8,7,4,6,14,12,15,19,16,9
"COG2194",0,1,4,1,1,0,7,3,30,2,11,0,12,10,2,2,4,14,4,0
"COG2195",5,5,5,11,12,3,3,16,24,7,27,15,6,12,6,4,9,22,6,7
"COG2197",13,14,17,26,39,11,35,26,31,28,36,15,32,59,31,9,26,83,22,17
"COG2198",1,1,1,2,2,0,2,7,2,5,0,0,10,10,6,7,14,37,10,0
"COG2199",7,6,37,41,11,4,33,70,12,102,17,11,105,157,73,40,63,287,56,3
"COG2200",2,3,14,29,11,4,21,35,1,42,10,5,57,98,22,11,31,211,28,4
"COG2201",0,3,3,3,7,1,5,13,2,10,0,1,5,22,21,8,7,32,4,1
"COG2202",23,11,45,53,35,14,59,77,39,105,45,16,131,193,112,36,77,601,75,7
"COG2203",14,16,10,30,26,14,35,23,15,50,15,18,34,52,39,12,23,76,34,22
"COG2204",107,108,121,117,99,111,75,138,125,164,157,101,110,168,122,115,121,287,117,83
"COG2205",0,0,1,0,3,4,1,9,0,2,1,0,3,0,0,0,0,2,0,0
"COG2206",12,7,13,11,5,5,10,20,5,14,1,3,6,19,6,5,3,13,1,9
"COG2207",25,7,18,25,40,5,22,35,100,56,81,11,44,142,55,15,28,298,33,11
"COG2208",23,9,15,18,23,16,9,12,12,25,36,51,39,31,91,66,41,67,54,55
"COG2209",19,9,18,4,12,7,11,9,25,15,18,9,2,6,20,14,26,1,8,10
"COG2210",0,0,0,1,0,4,0,4,12,0,2,0,4,7,0,1,0,1,0,1
"COG2211",72,83,52,59,51,57,75,23,61,79,123,50,28,31,65,47,75,42,69,65
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2213",6,5,18,1,1,9,1,0,0,2,1,10,1,0,9,8,5,0,6,5
"COG2214",44,45,39,58,50,49,60,27,43,53,36,51,15,32,57,47,43,50,52,71
"COG2215",6,2,4,0,1,1,2,2,0,3,0,1,0,1,5,1,1,2,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2217",47,65,86,101,59,67,98,91,23,97,39,47,83,142,89,46,84,300,72,75
"COG2218",3,4,6,1,2,7,1,6,9,5,1,1,5,8,1,3,7,2,2,3
"COG2219",7,2,9,14,3,12,11,17,0,15,1,4,59,21,7,7,12,0,3,3
"COG2220",73,51,55,65,84,83,77,51,53,60,40,53,62,58,66,65,53,16,76,55
"COG2221",3,4,3,3,2,7,4,16,1,1,0,4,2,12,0,1,4,3,3,2
"COG2222",4,4,6,5,0,1,4,4,0,5,3,6,4,3,3,3,1,0,0,3
"COG2223",1,3,2,9,12,9,8,5,3,4,7,3,8,6,3,1,2,14,17,6
"COG2224",57,61,60,32,45,56,31,31,45,28,13,11,15,17,16,29,21,4,11,19
"COG2225",101,90,91,88,83,91,55,58,92,77,73,104,64,48,95,114,65,41,93,94
"COG2226",85,66,82,67,71,96,55,53,71,72,78,68,73,67,75,72,69,40,73,63
"COG2227",58,53,37,50,60,38,41,35,71,42,34,50,30,35,47,52,54,34,44,52
"COG2229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2230",101,109,58,90,84,81,61,63,124,94,60,104,48,46,82,119,75,73,97,127
"COG2231",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2232",0,2,3,2,1,0,0,0,5,0,2,1,1,1,0,3,0,8,1,0
"COG2233",7,16,32,7,14,27,14,34,25,18,20,25,30,36,11,12,31,8,13,16
"COG2234",111,52,78,46,46,56,66,135,76,112,125,52,74,120,86,67,106,81,33,49
"COG2235",2,0,5,4,1,0,3,1,0,0,0,2,0,2,4,2,1,5,0,3
"COG2236",39,45,32,18,32,33,17,14,12,25,28,29,22,14,32,33,29,12,26,28
"COG2237",7,7,11,5,2,13,21,9,0,11,1,2,34,19,11,9,11,0,4,2
"COG2238",1,0,1,1,1,2,2,1,0,5,2,2,19,5,1,4,5,0,1,3
"COG2239",104,72,101,73,62,70,83,49,80,75,92,86,57,56,72,83,96,49,56,99
"COG2240",1,1,0,1,4,1,2,1,2,0,2,1,0,2,3,0,2,2,1,0
"COG2241",7,12,4,9,11,20,28,8,9,13,9,10,15,6,17,12,3,0,18,10
"COG2242",3,4,0,3,6,6,5,3,3,1,8,10,39,26,12,10,5,8,19,14
"COG2243",5,7,7,14,15,10,14,7,4,14,8,16,31,19,16,11,8,3,12,5
"COG2244",54,35,21,23,32,25,32,48,70,50,78,33,27,67,38,38,46,68,30,30
"COG2246",0,0,4,0,0,0,1,4,0,1,0,0,6,3,3,3,1,1,0,2
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2249",46,17,14,16,20,13,6,6,27,18,19,22,11,11,29,25,24,18,19,24
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2251",9,21,19,52,25,22,28,5,15,30,9,26,14,10,25,13,8,10,30,20
"COG2252",41,57,39,40,32,49,40,28,36,42,27,58,37,27,48,49,49,7,44,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,34,36,43,39,30,31,33,42,37,46,35,21,31,47,31,41,33,41,44
"COG2256",5,21,31,51,24,22,43,43,70,39,50,39,31,42,22,12,23,33,27,26
"COG2257",0,0,0,0,0,0,0,1,0,1,3,0,1,4,0,0,0,2,0,1
"COG2258",3,5,5,4,1,4,3,5,2,1,1,5,11,18,5,12,13,6,7,8
"COG2259",12,5,10,9,6,9,16,9,2,7,2,11,15,6,6,10,9,19,9,18
"COG2260",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2262",19,18,21,15,31,18,22,26,14,7,81,32,89,53,52,62,47,43,34,35
"COG2263",3,1,5,5,0,5,6,0,2,3,0,1,1,1,0,1,7,0,0,1
"COG2264",10,15,16,40,21,17,28,26,40,22,18,16,9,18,24,16,21,21,33,26
"COG2265",30,18,24,35,31,21,33,35,61,24,82,16,33,29,20,17,38,16,15,29
"COG2266",0,0,1,2,1,0,2,0,0,0,0,0,11,3,0,4,0,0,0,0
"COG2267",29,16,11,16,19,21,13,7,29,21,28,9,14,11,29,18,26,54,22,11
"COG2268",13,16,25,20,7,16,20,31,10,15,9,17,7,29,17,22,13,14,6,16
"COG2269",2,2,5,3,2,3,3,11,21,6,9,3,5,9,5,2,3,8,5,3
"COG2270",90,53,67,48,57,73,60,66,32,70,65,68,48,42,59,59,65,28,44,58
"COG2271",2,1,0,2,0,3,2,12,3,0,2,2,1,4,3,4,0,9,1,0
"COG2272",64,39,34,28,26,34,40,36,38,38,43,34,25,47,56,23,35,54,32,31
"COG2273",56,30,27,29,31,30,33,22,54,50,58,25,12,28,40,31,50,17,25,17
"COG2274",20,24,17,38,47,24,50,18,7,36,23,34,15,22,25,9,37,88,32,20
"COG2301",25,39,29,40,33,29,24,40,7,19,44,40,43,34,33,39,35,35,29,35
"COG2302",3,12,4,16,11,7,25,0,0,9,0,9,1,0,3,4,4,0,13,10
"COG2303",185,209,162,181,212,183,148,236,258,212,187,212,128,176,201,163,217,125,165,201
"COG2304",48,31,45,47,33,19,43,68,65,48,92,29,58,66,50,35,36,69,26,34
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,23,3,29,21,13,27,5,0,13,2,6,12,9,5,10,2,29,25,27
"COG2308",11,58,4,51,41,34,57,4,0,24,4,19,7,20,5,41,2,43,71,56
"COG2309",14,13,23,14,8,25,21,27,1,20,9,13,12,14,21,6,23,8,14,12
"COG2310",1,0,1,0,0,0,0,3,1,0,1,1,3,3,0,1,0,1,2,0
"COG2311",14,6,4,5,7,10,4,6,2,7,6,4,3,8,5,7,9,12,4,7
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,3,0,0
"COG2313",4,3,12,7,4,10,7,15,8,6,8,6,16,9,3,4,7,6,4,7
"COG2314",0,1,0,1,1,2,0,2,0,0,1,0,2,1,2,0,2,4,5,1
"COG2315",1,1,3,0,1,0,1,0,3,2,2,0,2,2,0,0,0,3,1,0
"COG2316",0,0,1,0,0,0,0,3,0,0,0,0,2,5,2,0,1,0,1,1
"COG2317",36,33,35,56,33,39,61,19,9,37,4,7,5,4,12,6,17,7,18,7
"COG2318",0,1,0,2,1,0,0,2,0,1,0,1,0,6,1,0,1,9,0,0
"COG2319",27,96,64,100,39,100,96,47,115,47,19,75,14,37,76,17,66,86,58,59
"COG2320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2321",1,0,2,2,0,1,0,1,0,3,2,0,4,4,0,0,0,16,2,1
"COG2322",10,6,6,5,7,4,3,12,11,3,12,2,4,7,3,11,5,2,3,5
"COG2323",0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,5,0,0
"COG2324",0,0,0,1,0,0,1,0,2,0,5,0,0,1,1,0,4,0,1,3
"COG2326",22,18,15,18,25,27,31,14,16,14,24,12,9,13,24,18,25,41,30,8
"COG2327",0,1,2,0,7,2,3,1,0,2,0,0,1,3,1,1,0,2,3,1
"COG2329",8,2,2,6,4,5,8,17,5,7,4,5,10,12,14,2,8,9,6,8
"COG2331",4,4,4,6,1,2,2,9,6,3,5,3,7,4,2,7,4,8,2,3
"COG2332",24,25,17,18,28,24,12,12,19,14,13,14,15,20,18,31,20,8,21,27
"COG2333",0,1,2,4,5,1,1,17,7,6,5,3,7,12,4,4,2,24,2,2
"COG2334",65,67,61,48,70,59,42,77,64,60,66,62,57,54,53,82,68,21,41,51
"COG2335",23,8,9,24,11,19,22,5,34,34,37,15,2,7,23,11,19,38,9,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,2,0,0
"COG2339",7,2,4,1,1,10,8,11,10,2,3,11,5,6,6,5,6,0,5,7
"COG2340",7,6,10,3,4,9,1,0,6,4,10,4,1,1,8,8,7,16,6,4
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG2343",1,0,1,3,3,2,6,3,0,4,3,1,0,4,2,0,1,4,2,1
"COG2344",5,4,8,4,6,10,3,7,0,1,1,3,6,4,2,5,3,0,4,5
"COG2345",0,1,1,1,7,0,2,2,0,2,0,0,0,0,0,0,1,2,0,2
"COG2346",0,0,2,1,2,1,1,4,3,2,2,0,2,2,0,0,0,2,0,0
"COG2348",0,0,0,1,0,0,2,2,0,1,0,1,3,1,2,2,0,0,0,0
"COG2350",0,0,1,2,1,2,4,0,1,3,2,7,4,2,1,4,4,10,6,3
"COG2351",10,5,10,5,7,12,5,9,12,13,6,8,7,12,6,10,8,2,6,6
"COG2352",27,32,20,33,40,29,28,17,10,27,66,97,56,62,95,87,80,22,100,99
"COG2353",12,8,4,12,16,6,8,14,16,12,25,5,15,14,8,14,11,30,9,6
"COG2354",0,0,1,1,0,0,2,0,1,4,2,0,3,5,2,1,5,5,1,0
"COG2355",70,42,62,33,52,53,34,68,75,49,56,39,54,63,51,79,61,24,35,49
"COG2356",10,11,9,5,6,1,9,6,37,16,36,5,10,20,13,1,10,6,9,4
"COG2357",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG2358",12,25,33,19,28,29,24,33,22,35,23,38,19,31,20,30,28,67,24,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,4,2,8,17,6,7,10,22,10,28,1,21,13,4,4,11,12,8,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2362",2,1,4,2,0,1,1,10,0,2,0,3,5,4,2,4,1,0,0,1
"COG2363",1,2,3,4,0,3,3,4,6,3,6,4,2,7,3,7,3,6,2,4
"COG2364",33,27,31,12,19,36,14,18,42,15,25,26,16,8,27,40,21,0,16,19
"COG2365",6,7,10,9,11,7,7,7,5,12,16,6,2,12,4,9,8,24,5,5
"COG2366",68,53,61,33,49,41,47,114,47,47,91,54,59,88,64,63,62,49,39,66
"COG2367",2,2,4,9,5,12,9,10,0,6,2,14,1,6,7,4,7,11,2,10
"COG2368",2,15,16,20,15,16,13,55,0,4,9,8,69,44,6,17,5,9,6,15
"COG2369",0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,3,2,0,0
"COG2370",5,2,6,9,3,1,3,1,0,3,2,1,0,0,1,4,2,6,4,5
"COG2371",0,6,2,8,1,3,2,1,0,0,1,3,2,4,7,5,2,1,13,12
"COG2372",0,1,0,4,0,0,1,4,0,0,1,0,0,2,0,0,0,0,1,0
"COG2373",3,3,1,5,1,1,1,4,5,1,10,8,7,19,25,0,6,61,8,4
"COG2374",17,17,29,20,20,51,16,18,19,16,30,20,9,29,27,13,25,3,32,16
"COG2375",11,0,2,1,0,2,2,5,4,6,2,4,3,5,11,0,9,7,4,1
"COG2376",15,11,12,10,8,15,14,13,19,10,9,15,12,13,4,19,15,5,16,22
"COG2377",61,49,53,42,44,68,55,19,53,58,65,72,30,30,43,54,54,30,47,53
"COG2378",2,2,6,6,9,4,7,18,2,9,8,4,21,11,15,5,7,19,6,5
"COG2379",3,14,2,11,12,9,8,5,1,17,14,3,41,17,10,12,11,9,7,7
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,0,3,4,0,2,4,2,4,1,2,1,5,4,0,1,3,1,4
"COG2384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2385",15,37,37,37,34,30,57,8,3,28,11,45,5,2,27,18,27,0,37,41
"COG2386",10,14,9,11,12,6,8,19,20,11,9,9,7,20,17,11,8,10,10,14
"COG2388",1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,1
"COG2389",0,0,0,0,6,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2390",1,1,2,3,0,1,0,6,2,2,1,1,0,0,1,0,2,1,1,0
"COG2391",3,3,5,9,19,19,11,24,19,6,26,4,15,29,7,2,10,27,6,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,1,1,0,0,2,0,1,0,0,14,10,0,5,0,0,0,0
"COG2407",4,4,5,5,4,9,4,6,7,5,9,4,1,16,3,2,5,4,5,8
"COG2409",14,13,24,22,3,16,20,15,0,14,0,15,5,7,21,8,22,5,3,12
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,2,0,0,0,0,0,0,1,0,18,1,0,1,0,0,0,0
"COG2413",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2414",0,4,5,16,3,15,5,36,0,3,2,1,7,15,3,1,2,2,5,7
"COG2421",7,2,3,5,4,6,3,41,5,11,3,4,9,25,13,4,4,32,7,9
"COG2423",14,8,9,20,14,9,21,41,11,20,15,13,34,31,14,21,13,15,11,18
"COG2425",0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,3,2,0
"COG2426",6,6,1,5,0,5,6,0,1,2,1,3,0,0,2,1,2,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,1,0,0,1,3,0,1,0,0,23,17,1,8,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2453",1,5,6,4,8,4,7,6,14,6,4,4,16,8,1,4,8,3,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",1,0,2,5,4,0,4,0,3,3,2,2,0,0,2,1,1,1,3,3
"COG2502",0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2503",8,5,4,9,14,2,11,2,1,11,10,11,2,1,11,11,9,7,7,3
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,0,0
"COG2509",3,7,1,2,21,12,14,2,36,5,35,2,5,4,6,0,9,6,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",19,12,23,21,1,17,26,17,0,15,2,14,62,38,7,19,23,0,2,5
"COG2512",0,3,2,0,0,1,2,6,0,0,1,0,21,18,0,5,0,0,0,0
"COG2513",57,39,40,39,53,44,31,62,37,46,24,56,89,64,42,52,49,21,59,48
"COG2514",0,0,0,1,1,0,1,5,0,0,0,0,2,5,1,0,0,1,0,0
"COG2515",6,11,17,9,16,8,7,33,41,14,40,16,16,35,9,11,8,17,9,8
"COG2516",0,0,2,2,1,3,1,4,0,0,0,1,1,6,0,0,0,0,4,1
"COG2518",23,30,19,28,29,22,16,44,43,20,40,12,25,50,29,30,34,39,21,17
"COG2519",5,4,11,9,7,4,8,14,0,5,4,2,25,15,7,9,5,0,1,5
"COG2520",9,10,15,14,6,13,14,13,0,11,0,6,44,20,12,10,21,0,5,3
"COG2521",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,3,0,2,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG2603",13,18,13,20,23,16,40,12,18,16,11,20,8,4,13,17,10,16,26,12
"COG2604",0,2,6,1,3,0,5,4,0,11,2,0,8,10,10,3,4,6,2,0
"COG2605",18,21,33,11,12,22,19,19,10,18,0,11,8,6,4,4,10,9,7,6
"COG2606",18,21,32,7,22,19,8,16,10,12,3,28,16,17,21,23,25,3,18,25
"COG2607",5,6,3,9,18,4,3,5,1,4,4,2,0,4,5,3,2,13,5,0
"COG2608",0,0,0,1,0,1,2,0,0,0,0,0,4,1,2,1,0,1,2,0
"COG2609",172,133,147,84,116,143,81,112,170,104,64,142,93,109,112,155,137,41,111,139
"COG2610",7,4,12,6,9,5,9,15,1,12,7,12,8,17,14,10,14,19,10,7
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,7,9,3,4,8,20,6,5,3,5,1,12,5,3,1,11,4,9
"COG2710",21,40,17,62,58,38,57,1,0,39,21,45,4,3,45,11,19,2,62,58
"COG2715",4,0,2,2,2,0,1,4,6,2,5,0,9,2,1,1,1,6,1,2
"COG2716",0,1,2,0,2,1,1,7,10,1,9,1,4,7,1,0,0,7,3,2
"COG2717",8,9,7,8,4,16,4,3,14,5,13,7,3,7,7,13,8,12,9,3
"COG2718",1,1,4,0,0,0,2,2,0,2,1,1,0,2,1,1,2,7,0,0
"COG2719",3,0,2,2,0,0,5,0,0,4,3,0,3,5,5,2,2,12,4,0
"COG2720",0,3,2,1,3,3,1,1,1,4,0,0,1,0,0,3,3,0,0,1
"COG2721",40,66,73,29,50,74,27,23,42,41,35,64,22,22,28,68,44,13,47,42
"COG2723",23,26,30,17,12,39,10,15,10,19,24,21,6,23,30,19,39,7,20,20
"COG2730",32,23,13,19,17,15,12,10,24,26,22,14,7,12,26,14,24,1,11,11
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,0,0,2,0,0,0,1,0,2,3,0,1,2,1,0,0
"COG2738",7,11,3,8,16,3,3,2,13,5,15,6,0,9,7,5,10,2,3,8
"COG2740",0,1,2,5,6,2,1,0,2,3,1,4,0,1,3,0,4,7,1,2
"COG2746",2,3,1,3,1,5,4,5,6,4,1,2,8,7,4,3,2,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",37,37,28,40,61,41,52,35,27,40,39,40,20,49,40,35,31,25,44,46
"COG2759",76,72,66,60,65,67,54,69,72,64,58,77,68,49,63,84,63,20,69,67
"COG2761",5,6,6,7,14,6,6,11,22,10,10,4,5,10,9,5,8,12,7,7
"COG2764",0,0,0,0,1,0,0,4,0,0,1,0,9,4,0,1,0,8,0,0
