"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG2097",1,1,2,3,2,5,4,0,2,2,0,1,10,3,0,1,2,2,9,4
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,5,4,2,6,3,21,22,9,20,1,5,4,4,7,7,9,2,2
"COG2101",8,3,12,10,6,7,11,0,4,7,2,0,20,10,0,5,5,1,25,24
"COG2102",1,2,12,5,4,3,5,3,10,5,1,0,15,4,1,6,2,4,15,16
"COG2103",2,3,10,11,12,4,15,8,15,20,7,2,17,23,8,12,10,15,8,4
"COG2104",0,1,0,3,1,0,3,2,2,0,1,11,7,6,2,2,1,0,4,3
"COG2105",12,1,1,0,1,1,0,1,1,2,1,4,1,1,2,1,4,4,0,0
"COG2106",0,1,4,5,3,0,2,0,0,0,0,0,2,0,0,0,1,0,3,4
"COG2107",1,2,9,13,9,7,5,0,10,3,7,0,19,6,0,10,3,7,19,17
"COG2108",2,0,6,5,0,11,5,1,9,2,2,0,0,1,0,5,2,7,2,0
"COG2109",4,3,15,10,16,18,12,32,80,35,43,29,18,17,25,26,33,23,23,18
"COG2110",5,1,2,8,3,5,0,4,7,1,7,1,3,8,0,4,2,11,4,6
"COG2111",0,2,7,2,28,0,2,10,14,6,7,122,19,16,6,2,1,5,14,25
"COG2112",0,0,8,7,2,1,0,0,0,0,0,0,24,2,0,1,0,0,10,12
"COG2113",14,89,73,71,50,90,77,61,31,54,46,108,82,56,79,63,82,74,93,86
"COG2114",178,39,105,112,132,128,80,155,116,112,139,19,144,153,185,207,117,136,135,146
"COG2115",4,4,17,17,8,8,18,10,9,11,12,2,16,3,23,10,10,19,8,2
"COG2116",1,0,5,7,10,1,2,4,5,8,1,26,4,26,7,4,19,10,8,3
"COG2118",1,0,3,4,2,0,0,0,0,0,1,0,3,5,0,0,0,0,6,2
"COG2119",0,1,3,2,0,3,2,9,7,3,13,0,1,3,4,3,5,3,0,1
"COG2120",48,23,27,50,25,29,18,15,17,22,22,3,55,38,21,30,22,24,63,53
"COG2121",1,8,15,13,8,9,7,4,5,8,8,1,7,16,13,9,3,5,10,10
"COG2122",0,0,1,0,3,2,0,0,1,0,5,0,2,1,0,3,0,1,0,2
"COG2123",5,1,9,10,7,8,3,0,7,2,3,1,14,9,0,7,7,0,22,15
"COG2124",30,73,103,62,65,123,104,55,44,104,57,20,71,50,53,105,75,96,82,85
"COG2125",1,0,4,4,6,7,5,0,5,3,1,0,11,5,0,1,2,0,12,17
"COG2126",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",9,6,6,3,9,12,11,20,27,8,15,14,4,8,22,10,21,10,11,6
"COG2128",8,13,19,27,44,19,26,18,18,23,12,28,50,26,15,30,17,21,37,56
"COG2129",3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1
"COG2130",10,18,46,32,35,45,57,30,16,41,37,49,34,25,33,55,29,30,23,33
"COG2131",92,21,13,11,15,7,7,8,12,9,3,1,23,17,2,5,12,12,16,13
"COG2132",14,9,27,37,65,2,5,10,18,8,9,46,93,40,26,13,6,27,68,65
"COG2133",35,85,147,135,108,95,125,73,77,110,23,40,37,25,30,34,43,37,38,37
"COG2135",7,36,19,19,17,23,22,26,25,25,34,34,24,24,30,33,29,38,18,23
"COG2136",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2137",1,2,8,11,9,4,6,7,5,3,8,14,6,13,13,4,7,8,17,9
"COG2138",2,2,10,12,12,4,3,22,36,15,27,0,22,11,11,15,12,5,20,28
"COG2139",2,0,5,2,1,7,1,0,3,1,1,0,3,2,0,2,1,2,3,10
"COG2140",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2141",51,150,205,367,327,230,126,107,102,121,151,71,491,275,99,159,144,159,448,474
"COG2142",2,9,5,7,6,5,6,5,5,3,11,10,6,0,6,3,4,9,7,2
"COG2143",1,2,4,3,1,1,3,1,2,5,0,0,7,5,6,1,4,1,4,4
"COG2144",0,0,0,0,1,0,0,4,0,0,15,0,1,1,0,1,0,1,2,2
"COG2145",0,2,1,0,3,1,1,4,0,1,4,29,4,1,7,1,2,1,1,2
"COG2146",0,6,5,7,4,2,3,1,1,8,11,9,20,9,4,10,8,14,25,20
"COG2147",1,1,3,6,4,8,3,3,1,1,1,0,9,4,0,4,2,4,18,15
"COG2148",17,52,23,32,56,36,35,29,53,30,26,48,61,49,32,41,41,27,38,37
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2151",18,14,27,25,28,23,25,16,17,17,13,28,34,27,24,24,18,15,25,26
"COG2152",1,0,0,1,1,1,0,0,2,0,1,0,8,0,0,2,0,1,2,2
"COG2153",3,7,3,1,6,4,12,6,7,6,2,1,4,1,8,8,2,3,7,3
"COG2154",13,27,24,33,21,14,23,22,20,23,22,7,24,14,26,21,14,23,22,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",8,7,51,78,51,45,31,17,25,20,21,2,100,67,24,45,33,21,101,86
"COG2160",0,0,1,2,5,3,0,2,0,0,0,0,4,1,0,1,0,2,2,1
"COG2161",0,0,0,0,3,0,0,0,2,0,1,14,0,0,1,1,0,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG2163",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,2,9,3,0,1,2,0,2,0,0,5,3,2,1,3,0,5,3
"COG2165",7,5,3,2,18,2,7,9,7,7,3,0,3,4,0,4,1,5,3,2
"COG2166",21,10,12,13,13,21,11,14,19,12,17,19,10,5,17,29,15,23,9,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2168",0,2,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,1,0
"COG2169",4,0,3,1,16,1,1,6,3,2,4,30,3,6,1,3,0,17,2,5
"COG2170",5,0,9,13,12,15,8,14,39,18,27,0,17,28,11,20,25,6,16,12
"COG2171",18,67,60,34,24,49,67,47,22,55,37,35,33,27,58,54,47,47,49,32
"COG2172",4,1,0,3,4,3,2,5,5,10,11,0,3,5,3,11,5,7,0,3
"COG2173",1,1,2,2,0,1,3,3,8,1,14,0,13,16,5,13,9,5,10,9
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",45,80,144,165,63,135,154,148,61,115,124,29,100,49,121,142,125,102,108,134
"COG2176",26,14,8,9,11,9,8,1,3,7,5,65,14,14,3,7,2,6,12,4
"COG2177",10,19,11,17,30,11,16,13,15,14,12,42,13,38,8,11,15,20,16,15
"COG2178",0,1,6,5,8,1,3,3,0,2,1,1,14,4,1,4,1,0,18,12
"COG2179",1,0,1,1,0,3,0,8,16,5,11,0,1,0,6,5,10,2,0,0
"COG2180",0,0,0,0,1,0,0,0,1,0,0,4,0,24,0,0,0,0,0,1
"COG2181",0,3,0,0,2,1,0,2,1,0,1,0,1,33,0,0,0,3,6,2
"COG2182",5,5,3,3,4,13,7,4,2,3,5,37,10,1,3,6,1,7,4,6
"COG2183",5,3,5,8,38,3,4,11,10,2,6,69,20,6,3,4,2,19,16,7
"COG2184",0,0,0,0,1,0,0,0,1,1,0,1,4,2,0,0,0,2,0,0
"COG2185",9,14,47,55,41,54,45,54,75,54,48,7,71,57,32,60,48,32,63,49
"COG2186",5,1,3,7,39,0,3,11,13,1,13,66,20,19,3,3,2,9,14,9
"COG2187",0,0,0,4,13,0,0,0,1,0,1,5,2,7,1,0,1,0,5,2
"COG2188",2,12,5,0,11,1,10,15,6,7,5,8,6,9,20,4,2,13,13,11
"COG2189",44,23,6,17,13,22,3,4,7,5,3,81,20,11,2,5,15,9,9,3
"COG2190",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",895,78,70,123,38,295,50,89,85,66,139,13,52,85,77,85,170,123,63,72
"COG2193",1,13,9,18,14,8,15,8,8,6,14,17,4,4,4,10,15,11,2,4
"COG2194",1,3,0,1,40,1,5,1,3,3,0,7,5,7,0,2,3,6,8,3
"COG2195",3,6,6,7,10,1,10,7,3,8,5,39,22,9,5,10,4,4,13,17
"COG2197",12,12,11,15,109,12,10,27,51,28,21,82,88,39,31,13,30,34,28,30
"COG2198",3,1,0,13,62,1,0,2,13,0,0,66,1,10,0,1,0,21,0,4
"COG2199",52,20,16,36,434,18,4,29,82,25,4,505,56,162,16,19,17,177,41,43
"COG2200",18,3,6,13,231,5,2,13,50,8,2,217,24,56,8,13,5,82,17,22
"COG2201",5,0,1,12,36,2,2,4,7,2,7,49,9,14,4,9,2,17,20,13
"COG2202",63,13,15,56,562,17,14,51,130,40,15,840,113,176,39,72,28,151,69,58
"COG2203",15,4,4,24,108,12,8,35,66,27,24,175,36,28,28,20,17,53,20,22
"COG2204",32,92,106,129,254,73,88,115,117,115,95,188,143,227,144,126,89,127,144,137
"COG2205",2,0,0,0,9,0,0,2,9,8,0,6,6,2,1,5,4,2,13,11
"COG2206",11,0,13,23,83,19,9,5,19,5,4,76,28,54,4,16,7,25,15,24
"COG2207",36,20,13,25,169,12,14,29,61,32,6,209,160,58,36,35,29,52,37,44
"COG2208",19,64,53,26,51,70,43,54,127,69,83,44,33,30,46,76,43,45,28,22
"COG2209",6,12,4,5,13,7,16,11,7,19,6,17,6,12,12,14,6,15,5,6
"COG2210",0,0,0,3,0,0,2,0,0,0,0,0,5,12,0,1,0,0,4,8
"COG2211",8,38,40,37,34,47,74,87,92,62,95,4,31,43,66,58,66,81,31,27
"COG2212",0,0,0,1,3,0,0,1,0,0,0,11,0,1,0,0,0,1,1,0
"COG2213",7,19,6,7,0,12,4,2,0,10,6,0,0,1,1,8,9,5,0,0
"COG2214",10,31,41,30,24,36,38,65,61,52,23,3,10,16,18,23,21,11,5,8
"COG2215",3,6,0,3,3,0,0,1,2,2,0,9,2,0,0,1,2,1,1,1
"COG2216",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2217",32,50,63,71,203,68,39,94,154,62,73,432,156,118,38,74,70,107,110,82
"COG2218",0,1,2,1,0,2,4,0,3,2,5,0,2,3,3,1,0,2,3,4
"COG2219",2,1,16,22,11,12,9,0,12,3,1,0,6,4,0,5,4,3,9,8
"COG2220",31,55,57,56,74,53,60,63,72,60,92,1,64,56,81,69,69,44,62,50
"COG2221",6,14,5,5,2,4,6,3,1,6,3,0,3,18,9,2,3,6,8,6
"COG2222",1,0,1,1,3,5,2,4,1,2,2,1,3,4,1,2,1,3,3,6
"COG2223",4,3,8,7,20,3,1,20,11,14,19,52,3,70,6,9,21,3,5,2
"COG2224",10,36,16,10,13,28,24,11,11,14,41,46,33,54,57,56,45,75,34,55
"COG2225",26,115,81,70,48,87,132,111,42,86,68,79,62,68,107,100,69,102,61,59
"COG2226",21,91,71,57,43,56,76,90,85,72,82,29,73,74,72,88,72,57,75,88
"COG2227",72,51,54,43,25,36,39,55,40,58,60,36,22,36,60,53,58,49,30,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",30,127,120,103,40,100,141,109,43,85,61,52,43,38,110,114,84,52,54,60
"COG2231",0,0,1,2,1,2,1,0,1,2,0,0,3,8,0,0,0,0,0,1
"COG2232",0,2,2,0,1,1,0,0,0,0,0,1,0,1,4,0,2,1,1,2
"COG2233",6,11,20,21,41,26,22,13,10,14,7,42,16,31,3,8,29,20,36,31
"COG2234",21,39,58,73,150,53,67,37,81,60,37,7,119,147,21,70,34,87,125,105
"COG2235",0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,2,2,1,2,2
"COG2236",44,45,31,17,20,27,32,29,10,32,13,2,10,13,32,25,37,25,20,19
"COG2237",1,0,8,14,15,8,10,1,5,3,3,0,16,7,0,13,2,7,21,17
"COG2238",2,0,5,3,2,4,7,2,3,0,1,0,5,5,0,2,1,3,9,8
"COG2239",21,114,70,67,82,65,82,71,81,71,84,92,50,65,76,89,79,87,48,59
"COG2240",1,2,1,0,1,0,1,1,2,0,1,1,3,0,2,1,1,1,0,2
"COG2241",1,3,9,10,8,5,7,10,41,17,23,0,11,4,14,8,16,9,8,18
"COG2242",2,2,11,8,4,5,3,16,32,20,19,3,24,7,4,9,18,13,24,31
"COG2243",0,3,16,10,6,4,5,17,35,13,20,1,19,10,6,15,9,9,20,17
"COG2244",6,10,36,40,71,15,35,38,50,32,9,20,59,78,9,35,25,22,48,49
"COG2246",0,0,0,3,1,8,0,3,0,1,1,1,1,3,0,0,0,0,4,5
"COG2247",0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2249",3,20,14,11,13,18,23,24,10,28,12,18,12,6,27,12,14,15,6,6
"COG2250",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2251",7,14,12,13,12,30,17,23,55,30,30,0,17,6,16,33,48,16,18,21
"COG2252",13,75,48,46,19,38,59,42,22,39,38,63,16,29,69,46,25,48,38,32
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",123,13,20,40,38,45,25,36,64,34,34,33,42,47,29,20,32,40,48,31
"COG2256",3,14,17,28,38,28,16,26,46,31,36,38,47,52,25,21,30,23,40,31
"COG2257",1,0,0,1,4,0,0,1,2,0,1,6,2,2,0,0,1,6,0,0
"COG2258",2,8,8,18,11,14,7,2,2,7,6,2,16,12,2,11,8,10,17,11
"COG2259",1,5,6,10,18,9,9,10,17,7,3,15,10,7,6,6,6,8,11,17
"COG2260",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2262",6,17,14,20,16,8,30,13,11,11,26,46,67,56,47,31,62,42,63,65
"COG2263",2,1,3,4,1,2,4,0,6,3,5,0,1,0,0,5,2,1,0,2
"COG2264",3,12,20,22,31,17,14,37,51,29,35,22,13,14,30,23,32,15,18,16
"COG2265",13,17,21,45,41,21,42,26,22,27,23,73,51,41,22,27,26,37,25,24
"COG2266",0,2,5,4,1,0,1,0,0,0,0,0,5,3,0,0,0,0,5,7
"COG2267",2,30,11,15,43,18,15,13,18,18,15,31,5,13,10,30,14,22,9,8
"COG2268",6,6,9,17,27,14,23,16,15,9,8,2,30,6,9,20,15,19,15,30
"COG2269",1,3,1,4,19,4,2,3,2,5,0,10,1,3,1,0,1,4,2,2
"COG2270",26,72,54,71,24,51,58,34,44,47,53,35,54,65,35,66,49,39,63,65
"COG2271",0,0,2,6,3,2,3,1,1,1,0,0,1,3,0,1,5,0,0,5
"COG2272",12,16,29,34,31,30,42,52,21,43,42,9,27,32,29,33,25,27,40,31
"COG2273",8,11,25,8,33,29,22,24,26,21,20,2,28,46,20,31,35,36,19,25
"COG2274",10,8,31,18,50,18,23,31,61,48,47,9,23,30,39,37,62,46,18,17
"COG2301",8,35,36,39,30,26,25,36,15,38,25,9,28,27,29,38,28,29,41,32
"COG2302",1,0,6,0,0,4,0,13,23,12,21,0,0,0,5,7,17,5,0,0
"COG2303",79,183,170,197,153,142,207,183,189,206,205,118,215,173,213,182,161,188,191,186
"COG2304",8,44,59,55,87,26,51,37,53,46,11,14,78,113,27,43,22,43,53,57
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,16,10,2,8,6,4,38,6,1,53,89,9,15,36,17,15,15,7,3
"COG2308",16,28,32,4,11,12,27,82,12,17,80,103,14,11,79,45,22,34,6,10
"COG2309",3,0,12,19,6,16,25,5,13,14,12,0,20,18,15,11,9,15,21,30
"COG2310",0,1,1,1,1,0,0,1,1,0,0,10,0,0,0,0,0,0,9,1
"COG2311",3,10,2,7,11,17,7,6,9,10,2,2,5,2,11,12,5,8,7,6
"COG2312",0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,2
"COG2313",3,0,10,11,9,18,8,3,5,3,4,2,3,15,5,7,9,4,16,20
"COG2314",2,0,1,1,1,0,0,0,3,1,0,0,2,2,0,1,0,0,0,0
"COG2315",0,0,0,1,3,1,1,1,0,1,0,0,3,1,1,1,0,2,3,4
"COG2316",0,0,1,1,5,0,2,0,0,0,0,0,0,5,0,0,0,0,7,5
"COG2317",8,4,24,19,11,30,27,42,79,47,68,2,12,19,27,44,38,28,15,18
"COG2318",0,0,0,1,3,0,0,1,1,1,0,1,2,3,1,3,0,1,3,1
"COG2319",32,4,135,59,34,57,92,92,93,77,75,2,43,43,23,56,63,64,23,48
"COG2320",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2321",1,0,0,1,3,0,0,1,1,0,4,1,1,0,0,0,2,0,3,4
"COG2322",2,4,4,7,1,4,5,3,12,3,1,0,11,7,5,2,4,5,10,2
"COG2323",0,0,0,0,6,0,0,1,0,0,0,2,4,0,0,1,0,0,5,3
"COG2324",0,1,3,1,0,2,3,1,2,1,2,0,0,3,0,1,2,4,0,0
"COG2326",22,12,21,12,7,13,24,23,19,24,14,5,21,10,22,26,23,21,15,11
"COG2327",1,1,1,3,6,6,3,4,1,5,2,0,3,1,4,2,3,3,3,3
"COG2329",0,8,3,8,6,4,5,6,6,11,4,11,9,5,6,3,3,2,3,11
"COG2331",8,4,5,4,1,3,1,5,1,2,2,4,6,10,3,2,5,3,5,13
"COG2332",7,34,20,24,9,24,20,32,17,17,16,14,13,20,31,19,23,14,11,19
"COG2333",2,2,2,6,34,1,0,2,11,4,0,58,13,39,6,0,0,10,14,8
"COG2334",14,51,61,43,51,48,76,49,38,48,41,56,42,60,70,65,58,24,47,55
"COG2335",7,8,12,3,6,6,20,12,26,31,7,9,11,2,7,12,10,23,7,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2337",0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2339",0,7,5,0,4,1,2,5,4,4,3,0,6,6,5,6,5,6,6,9
"COG2340",5,26,8,1,5,12,4,2,5,4,3,5,6,2,1,8,3,8,6,1
"COG2342",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2343",0,0,4,8,1,1,1,1,2,1,5,4,1,1,4,3,3,3,3,1
"COG2344",3,14,4,6,2,10,2,1,0,2,4,1,7,2,1,3,1,4,7,8
"COG2345",1,0,4,2,0,0,2,0,2,7,0,1,0,0,1,2,9,4,1,0
"COG2346",2,2,0,4,8,3,0,2,5,2,0,3,1,3,0,1,1,1,0,5
"COG2348",0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2350",3,2,2,0,7,3,1,5,13,6,4,11,3,2,3,5,3,4,1,1
"COG2351",3,6,14,7,8,12,8,9,6,10,8,12,9,9,3,8,9,7,9,12
"COG2352",35,143,62,38,62,105,69,95,108,93,124,52,54,46,91,92,127,93,61,61
"COG2353",1,2,3,1,4,6,3,5,4,3,9,24,14,5,2,9,8,11,12,4
"COG2354",4,0,0,1,10,0,0,3,3,0,0,23,3,5,0,0,0,3,4,3
"COG2355",64,47,56,61,46,44,57,39,30,43,34,3,74,49,53,46,47,54,70,72
"COG2356",4,4,2,2,8,1,3,3,3,4,4,3,17,14,5,11,2,12,6,8
"COG2357",0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,5,0
"COG2358",13,29,24,34,25,34,30,37,16,27,18,169,35,26,33,38,34,35,31,28
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,7,3,6,20,4,9,2,8,9,13,17,13,8,11,4,8,13,14,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2362",1,0,6,3,7,2,4,0,1,2,1,0,6,20,0,3,5,1,9,9
"COG2363",2,1,4,7,10,1,4,0,3,0,1,7,7,10,6,4,1,5,4,3
"COG2364",12,53,13,17,10,30,35,16,13,21,19,0,5,6,26,24,29,31,14,12
"COG2365",4,9,14,6,9,12,9,11,5,9,11,1,9,5,16,9,9,8,10,8
"COG2366",23,65,47,64,97,52,58,39,34,47,34,10,86,94,33,57,50,68,106,87
"COG2367",2,0,3,8,5,0,1,1,3,8,6,30,6,9,8,7,7,4,4,9
"COG2368",6,27,21,35,29,15,9,4,6,9,12,3,75,24,6,15,12,10,57,70
"COG2369",0,1,0,1,9,0,0,0,2,0,0,11,0,1,0,0,0,0,0,0
"COG2370",1,7,2,7,4,4,3,2,0,2,1,0,1,1,2,4,3,0,0,0
"COG2371",1,0,6,4,0,4,3,7,7,4,15,14,2,8,5,4,7,4,3,4
"COG2372",1,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0
"COG2373",6,1,5,8,15,3,7,5,30,11,7,6,39,9,1,8,5,7,13,8
"COG2374",10,3,14,20,31,30,19,46,26,26,24,2,13,58,7,26,21,35,14,17
"COG2375",1,0,0,4,15,0,1,5,2,5,0,26,5,2,0,1,2,3,4,2
"COG2376",4,10,17,20,7,15,16,14,3,10,8,11,15,11,8,17,11,6,11,6
"COG2377",11,73,36,34,37,44,69,45,31,44,48,40,25,33,74,40,49,33,35,27
"COG2378",2,1,2,6,40,12,1,6,11,2,1,7,6,7,1,0,0,3,1,8
"COG2379",3,6,11,19,16,4,7,6,7,9,8,1,20,30,21,4,6,13,37,25
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,0,1,2,0,0,0,2,1,2,0,9,1,0,3,1,0,5,5
"COG2384",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2385",9,32,13,10,7,41,10,40,94,56,56,0,1,18,14,29,57,22,4,4
"COG2386",4,12,7,19,9,8,17,19,7,11,12,25,10,22,13,8,16,10,17,21
"COG2388",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG2389",0,0,1,2,0,0,0,2,0,8,1,0,0,0,3,0,3,1,0,0
"COG2390",5,2,0,1,7,0,1,3,1,1,4,18,6,3,4,3,2,8,3,3
"COG2391",0,7,3,4,7,0,4,3,3,5,13,37,21,12,15,10,9,11,24,23
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,2
"COG2404",2,0,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,14,12
"COG2407",0,2,5,3,4,4,6,8,2,3,5,0,0,7,7,7,6,6,2,9
"COG2409",7,0,12,23,3,18,14,8,25,6,4,0,9,4,0,16,9,9,12,12
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG2412",0,1,2,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3
"COG2413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",3,0,9,18,8,5,4,3,1,1,13,0,25,41,3,12,5,2,22,18
"COG2421",1,2,5,17,18,7,9,8,0,4,6,40,20,25,8,9,2,3,20,24
"COG2423",13,5,15,29,19,30,18,7,11,15,13,12,26,36,7,11,15,9,33,38
"COG2425",32,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2426",2,0,1,2,0,4,0,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,3,7,3,0,1,0,0,0,0,0,9,3,0,0,1,0,14,5
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2431",1,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2443",1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0
"COG2453",3,6,14,8,10,5,14,5,3,10,3,3,23,9,7,6,4,3,15,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2501",0,0,1,0,0,1,0,7,5,3,3,1,1,0,3,2,3,0,0,0
"COG2502",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,3,3,3,1,7,13,4,6,9,4,3,2,1,5,6,6,5,3,1
"COG2508",1,0,0,0,0,0,0,2,0,0,0,6,2,2,1,0,0,0,0,0
"COG2509",25,7,3,0,10,3,3,5,8,12,3,8,4,4,3,5,18,3,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",4,2,33,41,10,11,13,1,24,7,4,0,31,8,2,23,11,15,30,49
"COG2512",1,2,8,4,5,0,1,0,0,0,0,0,14,2,0,1,0,0,17,12
"COG2513",20,46,56,87,55,46,54,60,25,36,39,24,67,46,45,50,33,42,81,79
"COG2514",0,0,0,1,3,0,0,0,0,0,1,1,7,4,0,0,1,0,3,5
"COG2515",2,7,15,16,23,5,13,20,15,14,7,1,32,30,7,7,8,11,28,36
"COG2516",0,0,1,1,2,0,1,5,0,0,5,3,5,9,4,2,1,2,4,7
"COG2518",11,23,30,25,28,16,32,21,35,23,25,13,47,59,28,30,14,25,38,40
"COG2519",5,13,22,17,9,15,13,5,11,5,4,0,18,6,2,8,6,4,13,14
"COG2520",4,3,22,13,8,13,21,3,17,8,7,0,13,10,0,8,9,6,25,26
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0
