"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG2143",4,1,3,5,1,11,2,0,6,0,1,4,1,0,0,0,6,1,1,1
"COG2144",0,2,1,0,1,0,7,5,0,1,3,2,0,0,0,0,0,0,0,3
"COG2145",0,0,0,5,1,3,4,0,1,2,0,0,0,1,2,1,1,0,3,2
"COG2146",16,23,21,16,7,9,2,24,7,13,2,19,19,12,16,8,5,5,7,5
"COG2147",7,3,6,14,2,0,0,5,3,0,1,14,12,0,5,0,3,0,3,0
"COG2148",29,40,24,35,35,47,25,25,49,43,22,34,33,68,39,32,39,53,29,53
"COG2149",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,30,33,27,19,14,14,32,23,20,22,32,35,12,32,24,24,19,32,17
"COG2152",1,5,1,2,1,2,4,1,2,1,5,4,0,2,1,2,3,0,0,2
"COG2153",5,7,2,10,2,19,12,2,7,3,5,3,2,17,6,4,11,6,16,0
"COG2154",20,22,24,26,17,20,32,31,24,14,17,16,26,9,29,10,16,24,26,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",49,97,101,102,26,23,9,81,15,11,8,100,60,24,60,10,26,25,28,20
"COG2160",0,1,0,2,0,1,0,0,0,0,2,1,3,20,0,3,0,0,1,2
"COG2161",0,0,1,0,0,2,0,1,4,3,1,0,0,11,0,1,0,0,3,5
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",2,3,2,1,2,1,0,2,1,1,0,3,10,0,3,0,0,0,1,0
"COG2165",5,10,6,8,4,8,9,3,6,22,8,6,1,48,4,16,8,11,6,8
"COG2166",12,6,13,10,24,14,18,12,14,18,19,9,12,13,17,26,20,18,25,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2169",3,7,3,2,0,13,2,2,1,21,13,4,0,37,0,10,5,1,0,21
"COG2170",24,7,10,9,19,2,9,7,19,2,3,16,14,1,3,4,0,20,10,3
"COG2171",36,29,31,33,41,62,66,47,40,27,17,33,36,17,52,22,61,49,59,14
"COG2172",1,1,2,0,1,0,0,1,3,2,2,2,1,1,5,1,0,7,5,1
"COG2173",13,10,8,12,10,3,2,7,5,1,6,5,4,1,7,5,0,11,3,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",32,42,36,41,49,18,43,39,35,4,20,120,121,12,139,27,60,151,134,39
"COG2176",3,21,8,10,8,4,4,20,7,3,1,1,4,1,3,3,0,1,3,4
"COG2177",12,15,19,16,19,28,11,15,18,26,18,17,14,23,28,8,33,14,21,31
"COG2178",9,4,12,8,4,0,0,10,1,4,0,12,29,0,8,2,0,6,4,0
"COG2179",0,0,2,0,1,2,0,0,6,0,1,0,0,0,2,0,0,3,2,0
"COG2180",16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2181",18,4,5,2,2,2,1,2,0,0,1,7,2,5,1,1,0,3,1,1
"COG2182",4,6,8,7,11,0,3,8,15,2,2,2,1,3,6,2,4,4,11,4
"COG2183",2,11,10,11,6,26,2,1,10,46,15,9,3,59,0,23,7,2,3,32
"COG2184",0,0,3,0,0,0,0,0,2,6,1,0,0,8,0,3,0,0,0,3
"COG2185",61,93,56,57,44,41,29,45,50,22,23,50,47,9,36,15,69,35,47,75
"COG2186",11,11,12,24,15,21,1,7,2,47,18,24,2,55,3,15,15,4,2,38
"COG2187",2,5,3,1,1,0,0,0,2,12,7,6,2,2,2,4,0,2,0,6
"COG2188",3,6,3,0,3,8,1,0,2,18,8,8,0,19,0,8,25,5,2,19
"COG2189",9,2,4,4,7,3,9,3,21,16,35,7,9,16,2,56,8,17,10,33
"COG2190",1,0,0,0,0,3,0,0,0,0,0,1,3,2,0,4,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",91,60,89,71,246,45,74,115,64,148,396,73,122,10,73,450,39,138,84,177
"COG2193",7,9,6,1,9,16,16,9,14,13,10,6,10,18,9,9,12,7,9,12
"COG2194",4,5,2,2,1,2,0,0,1,13,12,4,2,64,1,7,17,2,1,6
"COG2195",9,15,10,12,3,17,3,6,11,1,0,7,3,6,5,8,39,4,6,3
"COG2197",29,24,19,37,21,41,17,17,23,146,56,27,8,167,5,61,35,15,15,80
"COG2198",1,2,5,1,0,6,0,0,2,62,23,6,1,133,0,26,1,1,0,7
"COG2199",38,34,62,31,10,265,7,24,58,619,250,61,27,984,6,320,23,8,13,429
"COG2200",10,6,5,3,1,58,3,4,8,92,133,36,11,358,2,136,9,3,1,200
"COG2201",10,8,8,14,5,22,2,6,14,46,20,14,3,83,3,20,0,3,1,39
"COG2202",65,42,75,44,20,245,19,35,98,752,349,93,21,902,7,348,31,13,34,500
"COG2203",23,31,25,16,18,94,29,7,49,165,74,34,4,168,5,83,13,20,7,135
"COG2204",126,171,140,135,85,171,130,93,117,222,108,142,108,285,86,116,137,94,103,191
"COG2205",4,11,12,16,5,5,2,1,4,23,3,3,0,10,0,8,0,0,0,1
"COG2206",19,18,27,10,6,38,3,8,11,73,22,17,10,139,10,33,2,5,5,40
"COG2207",35,60,24,51,22,107,14,17,60,305,124,39,10,311,9,165,75,9,15,190
"COG2208",37,43,29,36,58,20,54,54,86,47,29,19,38,67,37,25,27,65,46,24
"COG2209",1,3,2,5,2,4,3,4,4,2,10,5,8,15,14,6,21,10,16,6
"COG2210",2,4,4,5,0,0,1,0,1,0,1,4,1,0,0,0,1,1,0,1
"COG2211",36,31,28,27,66,63,101,47,74,15,36,33,28,83,44,19,85,61,84,64
"COG2212",0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,3
"COG2213",3,0,1,3,5,2,4,11,13,1,2,2,1,1,7,6,0,9,4,3
"COG2214",33,25,27,29,61,30,47,33,44,18,51,40,30,21,42,23,34,51,27,36
"COG2215",1,1,0,0,1,0,0,0,4,6,1,0,2,0,1,0,4,3,0,3
"COG2216",0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,3
"COG2217",98,54,102,109,60,62,28,67,90,251,164,109,36,226,26,102,23,58,39,304
"COG2218",2,1,1,3,3,3,1,0,3,0,0,5,6,0,4,0,1,2,1,0
"COG2219",18,19,18,36,7,0,2,15,5,2,2,36,28,3,11,0,5,4,2,0
"COG2220",64,64,73,57,71,49,48,57,59,41,31,46,60,87,63,35,51,57,53,20
"COG2221",6,2,3,9,4,2,1,5,2,1,7,3,2,0,3,3,0,1,5,1
"COG2222",2,3,5,4,3,4,4,3,0,4,2,4,2,11,1,4,4,8,1,3
"COG2223",47,9,5,3,19,13,8,5,1,21,8,8,0,47,0,9,3,2,0,10
"COG2224",62,54,39,47,39,50,61,50,40,64,23,42,44,38,59,26,49,51,66,24
"COG2225",67,58,82,59,79,98,129,126,81,50,26,71,105,54,96,39,86,92,88,44
"COG2226",19,19,24,23,13,16,23,15,23,7,22,80,75,27,72,24,69,70,83,21
"COG2227",44,27,30,38,67,34,60,45,48,38,38,31,40,40,50,58,55,57,44,37
"COG2229",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2230",59,37,45,70,80,78,127,118,89,47,34,54,115,32,123,34,63,113,108,59
"COG2231",0,3,2,2,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0
"COG2232",1,2,0,1,1,3,0,2,0,0,0,3,1,0,3,1,0,1,3,1
"COG2233",27,31,30,26,18,15,2,14,18,29,9,34,25,34,12,22,15,28,15,11
"COG2234",114,132,70,130,59,120,36,50,95,101,58,107,59,183,56,62,110,62,93,90
"COG2235",1,1,1,1,0,3,1,4,5,5,4,1,1,3,2,3,1,0,1,4
"COG2236",32,17,16,8,35,19,34,31,32,31,31,17,29,22,37,23,15,45,37,15
"COG2237",16,11,26,25,3,0,0,17,3,7,0,21,27,3,14,0,2,5,3,0
"COG2238",6,6,9,9,0,0,0,3,1,0,1,8,9,0,4,0,0,1,0,0
"COG2239",72,67,63,59,71,71,106,74,82,50,41,53,68,78,76,33,83,103,96,40
"COG2240",1,0,0,0,2,3,7,0,2,1,2,1,0,1,1,1,1,1,1,5
"COG2241",5,15,19,15,23,7,20,9,17,5,3,10,13,0,8,4,14,10,2,3
"COG2242",20,18,25,16,13,10,13,12,6,6,2,23,10,1,6,1,12,15,7,4
"COG2243",9,14,16,13,7,5,13,7,9,7,1,20,25,2,7,3,11,7,4,2
"COG2244",41,50,44,50,24,46,23,20,43,41,34,55,29,75,26,26,71,37,32,90
"COG2246",2,5,3,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,4
"COG2249",10,6,9,4,18,15,39,13,31,14,17,11,20,15,18,12,14,21,38,16
"COG2250",1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2251",18,10,24,12,32,5,18,19,33,4,10,11,16,34,18,5,15,28,14,20
"COG2252",35,29,15,26,26,48,54,50,49,41,31,39,27,27,51,25,42,59,52,7
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",32,37,41,25,49,34,23,46,27,48,33,42,32,30,22,62,41,38,32,52
"COG2256",9,8,17,11,18,3,1,6,6,12,26,41,19,27,13,16,37,33,3,36
"COG2257",0,0,1,0,0,3,0,0,0,7,2,0,0,8,0,1,1,0,1,0
"COG2258",10,15,17,9,6,3,3,7,6,13,5,8,13,20,9,3,6,7,4,10
"COG2259",10,6,13,11,8,14,8,11,10,21,9,10,8,22,12,5,1,19,17,4
"COG2260",0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2261",1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG2262",65,80,58,61,60,40,43,53,49,31,14,76,59,33,51,21,64,38,58,39
"COG2263",4,1,0,1,3,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0
"COG2264",21,28,27,21,38,26,11,16,22,22,14,15,24,29,16,10,31,33,12,22
"COG2265",23,40,28,37,23,56,10,22,32,49,17,26,23,85,23,19,70,17,29,32
"COG2266",2,3,6,7,0,0,0,4,0,1,0,10,10,0,7,0,0,0,0,0
"COG2267",17,9,9,6,21,21,20,13,31,34,28,10,12,79,16,35,25,18,20,43
"COG2268",17,14,19,20,6,9,1,9,14,17,10,33,5,54,14,14,9,8,10,18
"COG2269",3,3,0,3,1,3,1,0,1,3,4,3,0,20,3,5,8,3,1,5
"COG2270",51,50,40,43,49,37,40,60,61,7,10,58,75,12,79,17,45,56,65,20
"COG2271",6,12,5,6,5,7,0,3,6,0,0,8,3,3,1,0,1,4,1,0
"COG2272",22,41,32,33,21,38,55,25,55,25,28,27,16,34,37,23,36,32,70,63
"COG2273",24,22,16,14,25,39,17,17,35,28,12,30,15,59,35,24,55,21,45,20
"COG2274",23,21,30,23,28,28,14,12,26,66,37,21,10,94,8,26,23,46,30,53
"COG2301",10,14,12,20,11,5,14,13,14,4,10,40,55,5,41,6,26,27,43,30
"COG2302",2,0,3,0,17,1,4,0,8,0,2,0,0,0,1,0,0,5,1,0
"COG2303",194,198,251,210,195,194,235,175,199,123,92,177,141,154,208,78,216,215,194,158
"COG2304",54,102,39,62,27,97,36,31,47,62,38,62,55,128,46,38,71,34,34,59
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,0,8,4,12,8,40,20,8,48,20,3,1,30,15,9,0,13,3,20
"COG2308",0,0,2,2,10,3,23,10,1,20,34,7,2,44,30,16,1,22,0,30
"COG2309",17,23,17,24,8,7,7,6,15,4,3,14,13,2,12,0,6,19,25,3
"COG2310",0,1,0,0,0,1,0,1,1,9,2,1,1,2,0,9,1,0,0,0
"COG2311",4,6,4,3,9,8,3,14,6,8,17,8,7,19,14,9,6,4,10,19
"COG2312",0,5,0,5,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1,4
"COG2313",10,20,13,14,12,8,7,3,8,2,1,13,9,1,9,0,11,3,9,3
"COG2314",1,1,1,0,0,3,0,1,2,4,3,1,0,0,1,2,1,0,0,4
"COG2315",1,3,2,2,1,7,0,0,1,1,1,1,0,14,1,2,0,1,2,7
"COG2316",2,8,4,3,0,0,0,2,1,1,0,2,2,0,0,0,0,0,4,1
"COG2317",21,15,10,14,54,22,39,16,39,4,11,11,10,4,15,0,11,36,17,2
"COG2318",0,1,0,5,0,1,1,0,1,3,3,1,0,2,0,3,4,0,1,3
"COG2319",47,87,48,34,98,34,35,19,73,24,23,34,9,58,36,18,79,50,10,3
"COG2320",0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0
"COG2321",3,0,3,2,1,1,0,1,0,11,6,0,0,2,0,1,1,0,0,14
"COG2322",9,12,3,9,6,7,4,3,10,1,0,8,3,1,7,2,10,5,8,2
"COG2323",0,1,1,3,0,0,0,1,0,3,2,2,0,0,0,1,0,1,0,6
"COG2324",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0
"COG2326",8,10,9,12,16,19,23,11,17,29,28,10,17,25,26,19,20,19,20,27
"COG2327",0,3,3,4,3,0,0,0,3,3,4,6,4,3,1,5,0,0,0,11
"COG2329",6,18,14,16,8,2,19,6,15,3,4,5,4,6,5,1,3,11,18,2
"COG2331",4,11,6,7,3,3,4,3,4,6,1,4,8,0,1,4,5,4,8,2
"COG2332",18,25,16,23,19,24,32,17,19,10,7,8,16,13,24,5,20,24,22,10
"COG2333",11,22,13,15,2,17,0,0,9,38,12,14,1,45,0,12,1,0,5,19
"COG2334",59,75,55,74,43,82,56,43,61,36,21,65,76,39,70,23,92,60,72,25
"COG2335",8,4,2,23,12,28,24,14,36,12,17,9,2,2,7,10,47,13,14,35
"COG2336",0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,0,0,1,3,1,0,0,3,0,3,0,0,0,4
"COG2339",9,7,9,7,2,2,9,2,5,0,1,8,5,0,4,1,6,10,4,0
"COG2340",3,3,4,2,5,1,2,2,7,7,3,0,8,2,6,3,3,7,6,19
"COG2342",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2343",0,0,1,0,1,1,0,0,2,1,1,2,3,2,2,1,1,2,0,2
"COG2344",7,9,7,6,4,2,3,5,5,0,0,4,11,0,5,0,0,3,7,0
"COG2345",0,2,2,1,3,1,0,0,1,1,1,2,1,0,0,1,0,0,1,0
"COG2346",1,2,1,8,1,5,0,1,1,13,7,4,3,21,1,2,2,0,0,9
"COG2348",1,1,0,2,0,0,1,0,1,0,8,1,3,0,0,1,0,0,3,0
"COG2350",3,4,1,2,2,7,1,1,4,7,3,1,0,7,0,1,3,3,1,2
"COG2351",4,4,1,3,1,3,0,4,0,1,1,8,8,4,8,3,9,15,8,1
"COG2352",57,26,69,45,133,93,101,76,97,51,42,58,46,63,77,24,69,81,98,23
"COG2353",7,9,0,9,6,22,9,6,15,19,11,11,5,21,6,9,31,7,13,30
"COG2354",1,3,1,3,0,8,0,3,4,20,9,5,0,23,1,20,4,0,0,9
"COG2355",56,78,63,73,48,50,58,59,49,32,29,79,59,51,60,73,52,45,56,64
"COG2356",7,14,7,7,4,32,2,5,23,27,12,7,4,64,4,18,29,6,4,15
"COG2357",0,1,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,5
"COG2358",36,27,42,26,39,42,24,23,31,38,3,32,28,5,23,22,34,36,18,46
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2360",12,22,14,13,7,19,9,1,13,17,7,7,2,13,5,3,18,1,8,17
"COG2361",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2362",6,9,8,6,1,0,0,2,1,0,0,9,2,1,5,0,0,1,1,0
"COG2363",4,4,4,4,3,8,2,0,4,11,2,3,1,11,3,4,10,1,3,0
"COG2364",15,11,9,15,18,11,25,29,18,3,4,15,15,3,31,8,25,19,28,0
"COG2365",1,4,7,5,5,3,2,1,6,2,5,13,8,1,11,5,11,8,4,13
"COG2366",20,27,20,36,13,34,16,18,21,15,50,84,66,110,90,33,69,74,79,63
"COG2367",3,1,4,3,7,1,0,10,4,9,13,10,4,5,7,6,0,11,5,40
"COG2368",32,42,92,69,12,8,4,26,4,4,1,78,36,1,21,4,4,10,2,9
"COG2369",1,0,0,0,0,0,0,0,0,4,2,3,0,5,0,7,0,0,0,10
"COG2370",1,1,0,0,1,3,4,2,3,4,1,0,9,7,6,1,8,2,0,1
"COG2371",1,1,2,3,10,3,13,10,5,4,3,4,0,3,2,0,0,4,2,3
"COG2372",0,1,2,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2
"COG2373",11,29,19,20,4,19,2,1,20,23,1,3,0,2,0,10,2,3,1,22
"COG2374",22,22,21,17,40,41,19,21,16,36,10,26,18,89,25,22,23,17,20,9
"COG2375",4,2,0,4,2,4,0,1,9,11,6,7,0,19,0,7,14,6,6,17
"COG2376",17,12,10,15,18,18,12,24,12,2,0,16,24,3,20,3,5,14,16,13
"COG2377",47,39,34,29,36,59,86,49,31,21,12,32,48,31,64,23,60,48,67,17
"COG2378",7,9,16,10,3,4,6,6,10,25,23,16,3,77,9,23,6,2,3,20
"COG2379",24,14,26,26,9,5,7,22,14,13,0,36,29,4,19,3,17,7,10,10
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,1,6,6,1,3,0,3,1,1,8,1,4,0,3,2,3,2,0
"COG2384",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2385",6,0,6,5,56,7,21,11,30,1,9,6,11,0,15,8,1,33,15,0
"COG2386",14,18,10,23,10,19,16,18,12,16,4,19,16,12,13,4,15,8,13,19
"COG2388",1,0,0,0,2,1,1,1,0,5,5,1,1,0,0,2,0,0,0,5
"COG2389",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",5,2,5,13,4,9,1,0,2,8,5,3,0,5,1,2,12,3,1,4
"COG2391",13,28,16,27,18,25,3,5,7,15,6,22,3,0,5,6,27,0,5,35
"COG2401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2403",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,4,6,11,0,0,0,3,0,2,0,12,11,0,0,0,0,0,0,0
"COG2407",8,15,3,8,14,8,6,3,4,3,0,5,0,1,5,0,10,4,5,0
"COG2409",14,8,12,15,7,0,1,31,19,8,21,12,20,6,21,1,2,5,5,11
"COG2410",0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",2,3,6,4,0,0,0,1,0,1,0,4,8,0,1,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,35,28,21,8,1,0,4,1,1,0,17,5,1,2,0,1,3,0,7
"COG2421",5,31,17,24,3,5,10,6,8,12,1,6,2,3,1,2,2,1,0,13
"COG2423",22,39,38,28,21,13,6,31,8,17,2,28,36,9,16,18,32,12,15,8
"COG2425",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,29,0,1,0,2
"COG2426",1,0,1,0,6,0,0,2,3,0,0,0,2,0,1,0,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,3,8,12,0,0,0,7,0,2,0,8,24,0,5,0,0,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,0,0,0,0,3,0,0,0,5,0,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2443",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2445",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2453",11,5,12,16,6,8,5,1,4,7,2,14,16,0,8,5,12,5,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,2,0,1,0,2,2,4,0,0,0,0,0,0,0,1,5,1,0
"COG2502",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2503",6,1,2,3,6,9,3,7,9,10,5,3,4,9,6,1,10,3,12,7
"COG2508",2,0,0,1,1,1,1,0,1,3,5,0,0,1,0,0,1,0,0,8
"COG2509",0,13,5,4,12,30,4,0,4,11,55,1,0,16,0,20,18,2,1,9
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",25,24,36,28,11,0,0,21,17,5,1,11,20,0,7,2,2,4,2,0
"COG2512",7,13,16,17,0,0,0,12,0,6,0,19,21,0,4,0,0,0,0,0
"COG2513",18,20,29,24,9,13,14,16,10,10,19,66,68,24,60,28,35,53,55,23
"COG2514",2,12,6,5,0,0,0,0,4,1,4,4,0,1,0,1,0,0,0,1
"COG2515",20,32,26,29,9,27,12,16,12,30,2,27,23,32,6,7,27,7,12,4
"COG2516",1,2,5,2,2,0,3,1,0,1,1,4,2,0,0,0,0,2,0,5
"COG2518",44,57,41,37,20,32,30,8,22,32,12,35,21,21,21,6,36,21,27,23
"COG2519",13,11,22,15,6,0,3,17,13,3,0,16,23,2,9,2,2,5,3,0
"COG2520",15,17,28,23,11,0,1,16,6,5,1,31,13,3,12,0,2,4,4,0
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,14
"COG2603",15,12,14,6,18,11,16,5,15,6,0,15,8,4,7,6,22,21,13,8
"COG2604",5,7,3,3,6,10,3,1,3,19,10,10,0,80,0,16,1,2,0,7
"COG2605",20,20,18,29,27,11,19,9,9,21,9,10,12,5,8,32,3,11,5,3
"COG2606",29,15,16,14,15,20,21,25,19,20,6,17,23,12,26,14,9,22,22,8
"COG2607",3,4,1,1,7,5,12,0,3,9,0,1,3,1,6,2,5,8,9,9
"COG2608",0,0,0,0,1,2,0,0,1,3,0,4,0,0,0,4,0,1,0,2
"COG2609",37,42,27,42,34,42,40,63,46,16,22,95,129,64,142,46,130,139,137,57
"COG2610",12,17,9,16,6,25,4,7,12,49,12,16,2,51,6,19,5,14,15,14
"COG2703",1,0,0,0,0,0,0,0,1,2,0,1,1,6,0,1,0,0,0,4
"COG2704",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",4,20,21,15,3,1,1,8,4,7,3,13,8,2,1,1,0,4,3,1
"COG2710",16,0,6,1,46,28,15,7,38,10,13,3,2,2,4,1,3,41,8,10
"COG2715",2,5,3,0,0,1,3,0,4,12,2,3,2,15,0,6,2,0,0,4
"COG2716",5,2,4,4,1,6,0,1,2,11,7,3,1,33,2,10,3,0,1,3
"COG2717",8,3,10,9,11,16,9,5,13,11,6,4,9,17,11,1,17,6,11,7
"COG2718",3,1,2,3,0,10,0,3,3,22,12,1,1,33,0,36,0,1,3,8
"COG2719",1,3,2,0,1,21,0,0,5,29,15,3,6,29,1,34,2,0,2,11
"COG2720",1,0,0,1,2,0,0,2,2,1,0,0,2,1,4,0,1,0,1,0
"COG2721",39,39,33,43,55,36,62,61,49,16,8,31,31,36,54,18,41,48,57,4
"COG2723",21,11,10,14,23,25,22,14,29,19,31,14,13,43,30,11,11,27,22,9
"COG2730",9,14,6,16,10,12,13,9,25,15,4,11,12,9,21,3,27,16,20,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",2,1,0,7,0,1,2,1,2,14,6,3,1,36,1,4,0,0,0,14
"COG2738",2,8,7,2,4,5,14,6,6,1,3,2,4,0,4,2,19,9,3,2
"COG2740",1,0,2,3,3,9,4,0,1,5,9,1,1,1,0,3,4,1,3,13
"COG2746",4,4,4,4,1,0,2,4,3,2,0,1,9,0,2,1,3,6,2,2
"COG2747",0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,2
"COG2755",30,44,23,46,64,49,50,25,52,30,27,44,22,29,38,16,37,35,50,19
"COG2759",68,65,74,60,64,47,82,101,67,10,5,56,93,6,79,12,69,80,81,13
"COG2761",6,17,11,3,10,22,3,4,9,13,4,15,4,10,4,4,30,7,9,10
"COG2764",0,4,1,5,0,0,0,1,0,3,3,9,0,0,0,1,0,0,1,2
"COG2766",4,6,3,4,1,18,1,3,2,54,26,11,4,52,0,53,3,0,1,22
"COG2768",0,0,3,4,0,0,0,8,2,0,0,0,1,1,0,0,0,1,0,0
"COG2770",3,0,2,3,0,17,4,2,1,3,4,3,3,4,0,3,2,0,1,13
"COG2771",2,6,3,5,6,18,3,3,8,53,15,13,0,34,2,14,16,7,1,68
"COG2801",66,187,111,111,6,77,19,14,73,303,165,91,7,359,2,156,142,7,4,236
"COG2802",18,12,27,27,32,31,38,33,32,12,11,12,27,17,47,15,27,41,46,16
"COG2804",56,89,68,47,41,55,63,50,61,149,51,46,45,162,40,54,58,60,47,51
"COG2805",25,21,19,12,18,29,20,23,16,22,7,16,17,36,14,16,14,18,21,9
"COG2807",0,1,1,0,0,8,0,0,3,6,3,0,0,0,0,2,0,0,0,6
"COG2808",0,9,9,8,1,6,0,1,1,7,1,2,2,4,0,1,6,1,1,8
