"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG2340",1,14,2,6,6,11,5,3,0,0,12,9,4,4,6,10,5,1,5,4
"COG2342",0,4,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,0,1
"COG2343",3,2,0,0,0,1,0,2,2,4,11,4,0,2,2,1,3,0,1,1
"COG2344",1,0,0,0,0,2,0,0,0,0,0,4,3,0,5,6,3,4,5,4
"COG2345",1,3,0,0,1,1,6,2,2,1,2,0,3,0,1,0,5,0,0,0
"COG2346",1,12,3,1,5,2,4,5,0,1,3,0,7,1,6,0,2,0,2,4
"COG2348",0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2350",9,5,2,3,0,1,2,4,4,0,3,8,6,1,0,2,5,3,5,1
"COG2351",5,3,18,5,7,9,6,8,5,5,4,11,11,4,6,15,6,3,5,13
"COG2352",112,38,77,46,45,88,128,69,93,64,57,118,56,47,64,106,81,97,45,64
"COG2353",2,11,11,3,4,6,4,1,2,5,28,10,24,13,5,10,6,7,11,4
"COG2354",0,9,2,7,1,0,0,1,1,3,9,2,10,5,4,1,1,0,1,2
"COG2355",33,39,52,31,61,56,59,49,66,51,38,44,61,72,55,61,46,53,43,66
"COG2356",5,3,26,20,15,10,5,16,5,9,82,5,16,7,6,4,9,8,11,5
"COG2357",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG2358",19,41,34,29,23,37,36,23,31,55,40,28,31,38,37,35,33,30,22,38
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,14,22,10,6,4,12,9,19,12,19,5,7,15,21,1,7,5,3,11
"COG2361",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2362",1,2,0,0,4,2,1,0,0,15,0,2,5,9,4,3,3,0,2,8
"COG2363",4,7,1,4,3,4,3,0,4,2,10,1,5,4,4,0,1,2,3,5
"COG2364",23,0,28,8,18,22,26,16,26,7,0,26,11,13,14,29,29,20,20,9
"COG2365",10,17,9,3,11,9,9,13,20,3,1,5,8,7,13,5,8,8,3,8
"COG2366",56,60,59,57,97,66,59,56,30,83,111,34,82,86,115,73,46,42,58,59
"COG2367",10,5,0,2,2,1,9,5,9,5,15,5,5,5,3,2,6,1,4,10
"COG2368",14,12,8,0,8,20,16,3,5,7,5,11,53,50,74,15,10,6,17,85
"COG2369",0,0,0,2,0,1,2,0,0,0,5,0,6,2,0,0,0,0,0,0
"COG2370",5,2,7,1,6,0,4,3,1,0,2,3,1,0,2,7,1,1,5,1
"COG2371",11,4,1,1,0,1,10,11,8,8,4,11,2,3,4,9,4,7,6,1
"COG2372",2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1
"COG2373",14,60,13,16,0,2,4,12,3,12,32,2,15,11,13,3,4,4,2,13
"COG2374",27,1,14,26,20,37,26,23,22,33,45,27,21,9,11,18,33,7,42,8
"COG2375",3,9,11,4,7,2,0,7,1,0,6,1,1,2,0,4,1,0,1,3
"COG2376",3,0,0,2,4,5,4,2,8,2,3,10,12,17,18,14,26,13,18,10
"COG2377",45,27,54,18,45,38,62,62,49,29,26,32,29,29,27,66,43,56,59,29
"COG2378",9,19,3,16,14,9,5,11,2,22,33,3,16,5,9,4,4,0,4,13
"COG2379",11,7,16,2,7,8,10,18,11,15,19,7,25,18,37,13,6,14,6,33
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,6,0,0,1,1,1,1,1,1,10,3,5,2,3,0,1,2,2,1
"COG2384",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",55,0,3,2,12,21,49,29,20,7,0,35,4,6,8,28,37,30,31,5
"COG2386",16,14,13,4,4,9,6,12,12,19,7,11,21,15,22,10,11,24,9,17
"COG2388",0,6,0,4,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2390",5,10,7,0,0,0,2,4,6,1,4,3,6,7,2,2,3,3,4,2
"COG2391",10,21,26,5,2,5,18,9,22,31,16,9,16,31,18,4,8,7,10,23
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,19,0,0,1,1,2,0,0,0,0,1
"COG2404",0,4,0,1,0,0,0,1,0,0,2,2,2,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,0,0,2,6
"COG2407",7,4,8,0,4,5,8,9,7,5,0,6,6,5,3,6,4,9,4,3
"COG2409",19,7,3,1,19,23,2,14,0,7,0,1,3,14,10,8,22,4,21,10
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,5,7,2,2,0,0,0,7
"COG2413",0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2414",11,1,1,3,5,4,5,6,2,64,1,2,20,23,31,0,2,2,2,24
"COG2421",10,33,7,5,5,8,5,6,16,23,33,3,18,19,27,3,8,6,7,37
"COG2423",5,2,14,6,4,5,8,5,1,15,11,11,26,31,44,18,13,6,23,26
"COG2425",1,0,0,15,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0
"COG2426",3,1,0,1,0,2,0,1,0,3,0,1,0,0,0,2,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,1,0,0,0,4,0,0,14,9,14,6,0,0,2,13
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG2442",0,0,0,1,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG2443",2,0,0,1,1,2,0,3,0,0,0,2,0,1,0,0,2,0,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2453",5,1,4,7,7,5,6,9,6,3,1,3,12,11,8,5,5,4,3,13
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,1,1,0,0,2,3,3,0,0,1,0,0,0,0,4,1,10,1
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",7,9,7,1,10,3,6,9,6,1,12,4,5,3,0,8,8,13,2,2
"COG2508",0,4,0,3,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG2509",1,2,8,11,1,2,6,3,2,1,37,5,6,1,0,0,9,4,2,1
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,0,0,0,3,7,1,6,0,2,0,4,22,33,45,14,15,3,28,29
"COG2512",4,0,0,0,0,0,0,0,0,2,0,0,5,5,7,0,0,0,0,5
"COG2513",45,23,41,23,60,45,47,41,49,54,14,46,65,66,78,82,52,45,34,76
"COG2514",2,0,0,0,0,0,0,0,0,0,6,0,7,5,12,0,0,0,2,10
"COG2515",5,15,24,4,22,3,13,7,11,25,6,7,22,27,25,12,7,4,14,24
"COG2516",2,0,0,2,1,1,3,0,1,15,0,9,1,7,2,0,0,4,0,2
"COG2518",26,24,35,11,23,25,19,29,30,59,19,11,43,33,35,20,23,30,21,48
"COG2519",6,0,4,1,6,11,7,8,3,8,0,2,15,9,11,10,16,1,10,10
"COG2520",15,0,3,5,10,22,2,27,0,5,0,10,20,23,22,7,15,4,16,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2603",23,17,17,9,9,8,19,22,19,6,7,28,9,19,10,9,19,28,12,6
"COG2604",8,6,3,4,5,1,2,3,4,5,1,2,17,5,7,4,6,1,1,2
"COG2605",17,12,7,72,20,39,7,13,7,28,19,32,12,28,32,25,25,11,40,21
"COG2606",9,4,3,18,20,32,11,18,8,29,15,10,9,24,24,24,22,18,15,17
"COG2607",7,17,4,4,8,5,8,11,9,0,8,4,3,6,5,1,6,11,2,2
"COG2608",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2
"COG2609",108,55,111,44,137,123,121,105,118,54,29,110,108,112,101,157,132,113,128,109
"COG2610",18,20,2,30,11,7,10,14,3,0,10,10,20,18,18,14,5,3,6,6
"COG2703",0,3,0,3,0,1,1,0,0,6,0,0,1,1,1,1,1,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,11,0,0,1,3,3,4,4,0,0,3,10,14,15,1,7,3,5,12
"COG2710",61,1,2,2,12,21,55,46,30,3,1,63,5,0,0,13,35,45,30,4
"COG2715",2,9,0,5,3,2,0,3,0,3,13,3,6,0,1,2,1,0,0,0
"COG2716",1,8,3,6,6,2,1,4,1,5,1,1,4,6,0,1,1,2,4,4
"COG2717",5,5,14,7,7,18,10,6,7,4,6,7,4,10,10,9,12,7,3,3
"COG2718",2,10,1,37,1,3,0,2,1,2,11,5,8,1,1,1,0,1,1,2
"COG2719",1,16,2,49,1,4,1,7,3,3,20,5,3,1,2,1,1,1,0,5
"COG2720",3,0,0,0,4,2,4,1,0,2,0,0,0,0,1,1,0,2,3,0
"COG2721",36,9,44,12,37,57,61,42,63,39,27,37,30,31,36,67,48,63,35,35
"COG2723",14,11,10,17,29,33,16,19,11,10,2,16,18,9,14,18,25,22,21,9
"COG2730",10,1,26,4,19,24,15,15,4,16,43,22,19,7,13,21,14,13,20,1
"COG2731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,5,4,0,0,3,1,0,3,0,5,1,0,2,0,0,0,1
"COG2738",7,1,9,1,9,4,11,5,10,0,0,2,3,1,1,1,3,4,1,0
"COG2740",4,11,8,1,0,3,6,2,2,1,5,2,0,0,1,1,1,1,3,0
"COG2746",3,0,5,0,8,3,2,1,2,5,0,3,4,2,2,6,4,1,6,7
"COG2747",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",47,19,45,24,39,32,49,43,53,15,69,52,58,34,35,37,42,44,36,33
"COG2759",38,22,76,12,100,70,58,59,67,78,5,24,15,17,22,30,26,20,20,17
"COG2761",9,9,16,3,6,3,12,7,8,3,19,5,13,12,8,3,9,7,6,9
"COG2764",0,8,0,3,1,0,0,0,1,0,5,0,3,3,4,0,1,0,0,2
"COG2766",8,16,5,55,6,10,1,11,7,3,33,9,6,3,3,8,2,2,2,4
"COG2768",1,0,0,0,4,0,0,0,1,8,0,0,2,0,1,0,3,0,1,2
"COG2770",0,1,1,7,0,0,1,0,1,6,5,1,4,8,2,0,1,3,1,5
"COG2771",10,67,18,7,4,0,8,8,6,0,43,12,12,10,2,1,7,4,2,1
"COG2801",27,232,128,145,31,18,18,32,31,448,132,34,125,76,76,9,16,11,14,107
"COG2802",8,7,11,7,9,14,15,6,19,4,5,38,18,13,32,56,38,40,30,23
"COG2804",53,116,53,53,53,43,48,40,49,79,75,49,65,68,55,47,53,36,59,68
"COG2805",20,33,13,11,26,20,30,17,17,18,25,15,17,15,12,17,26,12,27,18
"COG2807",0,7,0,5,0,0,2,1,1,0,5,1,6,1,0,0,2,0,0,1
"COG2808",2,13,5,3,3,2,3,0,2,2,11,0,6,5,7,0,0,4,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,37,105,36,125,100,136,113,114,137,48,107,68,81,80,141,119,102,111,95
"COG2813",8,23,17,20,12,7,5,11,3,4,36,2,11,10,2,3,3,7,4,5
"COG2814",1,14,0,19,2,3,0,3,0,3,33,7,19,16,6,0,0,0,2,8
"COG2815",2,0,0,5,17,13,9,5,1,4,11,7,1,2,2,14,16,0,12,3
"COG2816",7,23,18,7,21,13,17,15,16,6,14,13,22,14,24,9,14,24,13,17
"COG2818",7,32,17,11,5,5,2,14,6,5,20,2,17,13,10,8,4,3,5,11
"COG2819",3,5,31,6,4,6,5,15,5,4,74,5,13,4,2,7,7,12,2,3
"COG2820",2,1,12,2,5,5,6,6,0,1,2,8,11,4,5,5,11,9,7,7
"COG2821",4,22,3,1,2,1,3,3,2,13,5,6,3,5,2,1,2,2,2,8
"COG2822",0,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0
"COG2823",10,23,13,19,26,14,23,16,31,21,13,17,12,16,12,22,27,29,14,25
"COG2824",0,0,4,2,0,0,0,0,0,0,6,2,3,1,0,0,1,1,1,3
"COG2825",3,5,1,7,6,0,3,5,2,4,11,2,0,5,4,3,1,2,1,2
"COG2826",7,4,14,27,3,0,4,9,4,44,16,5,16,27,7,0,2,0,1,15
"COG2827",2,13,4,5,5,3,2,4,3,9,43,4,9,7,4,2,3,3,4,8
"COG2828",4,9,3,5,3,3,8,4,17,3,6,3,7,10,2,1,4,6,1,8
"COG2829",1,2,0,0,1,0,0,0,0,0,8,0,12,5,1,1,0,0,0,3
"COG2831",5,28,1,13,1,7,11,10,14,5,15,5,10,5,7,5,7,10,3,8
"COG2832",2,7,1,7,8,9,5,5,2,2,3,3,6,9,4,8,3,6,10,4
"COG2833",2,11,7,0,1,1,0,1,4,0,4,0,0,0,0,1,0,1,0,1
"COG2834",3,14,4,3,8,2,10,8,13,9,8,1,10,12,11,8,7,10,5,7
"COG2835",4,4,3,1,5,4,1,5,4,2,1,1,5,4,5,2,4,1,6,8
"COG2836",0,6,0,9,1,0,0,1,0,7,8,2,7,3,1,0,3,0,1,2
"COG2837",2,3,0,5,1,0,0,9,1,0,10,0,7,9,1,0,0,1,2,0
"COG2838",21,9,45,14,10,7,12,18,8,20,66,10,33,27,24,3,12,11,14,18
"COG2839",1,0,6,0,2,0,3,5,2,4,5,0,1,1,0,3,2,2,1,0
"COG2840",6,11,16,7,5,7,6,9,11,4,7,8,10,7,3,5,3,9,2,4
"COG2841",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2843",16,2,4,6,16,19,3,9,1,26,0,1,16,12,17,3,11,5,3,17
"COG2844",53,71,54,17,45,39,48,48,73,49,37,31,57,63,48,31,50,62,38,48
"COG2845",0,0,0,0,1,1,2,0,0,1,0,0,2,4,2,0,2,0,0,3
"COG2846",0,5,1,1,0,0,1,1,0,6,20,1,0,0,0,0,0,0,0,0
"COG2847",3,14,7,1,4,5,4,6,23,9,13,9,9,2,4,3,7,5,3,4
"COG2848",1,1,0,0,1,2,0,0,1,0,0,0,3,1,3,0,0,0,0,2
"COG2849",33,3,31,20,79,56,41,39,11,76,12,50,57,58,69,61,48,25,74,44
"COG2850",4,24,11,10,6,6,2,2,5,1,11,7,4,1,1,0,0,4,6,4
"COG2851",0,0,0,9,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG2852",0,5,3,2,0,1,1,0,0,5,20,0,2,3,1,0,0,0,0,0
"COG2853",25,11,30,28,42,20,41,38,45,36,15,31,36,20,29,49,31,36,26,22
"COG2854",21,16,18,14,24,16,31,14,37,23,10,29,18,21,24,28,23,17,19,17
"COG2855",31,4,24,9,35,25,23,19,39,4,3,23,18,3,6,38,17,38,16,7
"COG2856",1,7,4,2,3,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0
"COG2857",35,33,42,18,45,55,47,36,62,34,33,39,30,30,29,59,48,31,44,32
"COG2859",4,2,0,9,1,3,0,3,2,2,11,6,5,1,3,1,2,0,3,4
"COG2860",6,21,8,14,2,4,1,2,0,2,17,1,22,10,6,3,0,2,1,9
"COG2861",1,32,1,11,6,11,4,1,2,9,3,7,7,9,8,5,4,0,8,8
"COG2862",1,1,0,8,3,0,7,5,2,7,1,2,4,1,4,4,2,3,5,2
"COG2863",10,12,14,26,7,5,14,9,10,13,9,7,15,9,13,12,5,15,5,7
"COG2864",4,11,4,2,2,1,1,1,1,3,7,3,1,1,1,0,1,9,2,3
"COG2865",0,7,0,9,3,0,2,1,2,4,43,1,8,2,0,0,3,1,0,1
"COG2866",48,16,62,22,55,53,23,68,6,46,54,24,41,40,41,31,49,22,69,16
"COG2867",11,9,16,3,12,13,13,17,19,12,0,4,1,10,2,7,4,6,3,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,8,33,12,12,11,13,15,16,4,9,15,11,4,8,8,8,12,18,4
"COG2870",46,146,26,302,66,134,39,47,49,70,135,92,44,60,51,54,45,64,133,38
"COG2871",15,29,40,14,32,20,12,40,30,12,9,27,17,8,9,26,14,19,43,8
"COG2872",12,5,3,0,12,15,3,15,8,8,4,0,9,7,13,8,6,14,11,12
"COG2873",90,32,86,30,86,82,83,95,118,46,39,96,44,59,62,95,94,98,78,51
"COG2874",2,0,1,0,0,7,0,4,0,1,0,2,1,0,3,0,1,1,3,2
"COG2875",21,5,5,1,2,6,6,8,4,5,3,15,18,13,15,9,11,13,9,20
"COG2876",7,7,20,18,9,17,25,10,10,16,5,21,12,15,16,11,14,11,14,21
"COG2877",44,28,47,35,49,30,50,47,52,48,11,20,12,11,9,25,10,14,13,10
"COG2878",2,3,7,9,1,1,3,2,4,12,0,1,3,2,5,4,2,3,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG2884",4,7,5,2,10,8,5,4,3,4,18,12,17,13,15,8,11,10,17,10
"COG2885",57,130,133,73,44,42,63,78,52,47,110,55,93,79,47,50,61,83,65,34
"COG2887",15,50,29,43,26,24,16,25,21,49,38,11,17,26,24,22,17,19,21,16
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,24,53,25,69,64,54,64,67,72,41,52,57,63,69,63,71,67,48,60
"COG2891",2,6,0,6,3,2,2,0,0,1,8,0,3,1,2,2,0,3,4,1
"COG2893",3,6,3,1,1,0,2,3,0,1,4,2,1,0,1,3,2,1,3,0
"COG2894",11,0,10,7,6,5,11,10,4,0,4,12,3,5,3,5,12,13,6,2
"COG2895",16,32,14,15,14,11,21,17,27,19,47,21,34,13,12,13,7,28,12,19
"COG2896",36,27,40,13,52,61,44,34,25,58,11,41,46,53,42,40,33,27,47,46
"COG2897",33,15,30,17,42,37,41,36,51,38,11,40,65,61,92,42,27,33,40,84
"COG2898",0,14,0,2,1,1,0,0,0,0,3,0,3,2,0,0,0,0,0,0
"COG2899",0,2,0,0,1,0,0,5,1,0,3,0,0,7,0,0,1,2,0,1
"COG2900",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2901",1,1,4,3,10,1,1,3,3,3,2,4,3,1,1,2,0,4,4,1
"COG2902",9,88,20,36,11,8,3,11,8,15,41,13,32,46,20,4,9,6,6,25
"COG2904",4,5,11,8,11,5,12,10,9,0,20,7,2,2,4,9,5,8,3,4
"COG2905",0,23,1,22,4,2,1,5,4,1,19,8,15,8,2,1,0,2,4,3
"COG2906",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2907",42,32,54,9,56,49,42,40,74,6,10,46,19,16,11,67,56,63,44,23
"COG2908",18,58,34,24,34,11,75,24,85,18,54,20,15,28,14,21,42,34,31,23
"COG2909",5,22,0,23,4,4,2,4,0,3,25,3,9,0,1,0,3,2,0,2
"COG2910",0,2,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2911",4,72,3,29,21,2,0,11,4,34,135,6,36,24,8,3,4,4,5,15
"COG2912",2,4,2,0,0,0,2,1,0,2,15,2,17,17,22,7,2,3,3,29
"COG2913",5,10,11,4,6,1,6,4,8,3,4,7,6,5,2,7,3,5,3,3
"COG2914",1,0,4,2,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2
"COG2915",0,0,3,7,1,1,1,2,1,3,3,2,2,0,0,1,2,1,2,2
"COG2916",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2917",15,11,16,4,27,18,28,18,35,28,5,18,13,18,15,30,26,20,16,22
"COG2918",9,7,16,9,19,7,8,19,19,9,10,23,20,18,12,19,7,21,10,13
"COG2919",1,4,1,2,1,0,1,3,3,2,2,1,4,1,0,1,0,1,1,0
"COG2920",1,2,12,1,2,3,0,2,2,1,1,2,3,5,4,3,1,4,2,5
"COG2921",0,0,1,1,0,0,1,0,2,0,0,1,3,1,0,0,0,0,1,0
"COG2922",0,1,0,2,3,1,0,0,0,3,0,1,4,1,2,1,1,0,0,1
"COG2923",2,3,1,4,1,1,1,0,0,2,1,1,0,1,3,0,1,0,1,2
"COG2924",4,3,3,3,4,5,0,4,0,4,2,4,7,6,9,3,2,2,3,2
"COG2925",50,9,50,19,62,61,60,57,59,42,4,55,33,36,30,78,46,74,44,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,10,7,2,4,3,5,5,4,2,4,5,1,4,2,3,2,7,1,4
"COG2928",28,13,14,9,33,24,42,20,37,33,4,10,5,7,8,14,17,12,9,6
"COG2929",0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0
"COG2930",0,5,3,0,0,1,1,1,0,1,3,0,3,2,3,1,3,3,2,3
"COG2931",110,160,66,48,104,53,61,77,82,95,65,67,81,60,57,69,113,70,134,57
"COG2932",2,5,1,11,0,0,0,3,3,3,6,3,6,4,4,1,3,0,0,1
"COG2933",0,1,1,8,2,0,2,3,0,1,9,1,10,2,0,1,1,0,0,0
"COG2935",6,22,17,11,3,10,7,12,13,11,8,10,8,7,6,1,2,10,4,7
"COG2936",93,20,67,7,45,42,24,72,18,46,41,41,48,54,54,25,63,37,66,53
"COG2937",7,22,0,24,13,3,3,16,5,8,17,8,20,15,9,8,8,18,6,5
"COG2938",2,2,3,6,1,3,4,0,4,5,3,5,6,1,4,2,1,4,1,1
"COG2939",9,22,23,5,12,8,12,14,2,7,37,7,16,5,11,13,11,3,15,5
"COG2940",8,2,17,4,11,22,17,8,22,5,3,22,5,4,10,28,16,10,14,8
"COG2941",17,4,14,5,25,26,29,20,37,6,5,28,11,20,9,26,14,32,19,16
"COG2942",3,7,5,5,2,2,2,4,7,2,0,2,4,17,2,0,2,2,5,6
"COG2943",2,34,0,7,5,2,1,4,0,0,18,2,13,2,0,0,0,2,1,3
"COG2944",1,4,0,4,0,0,0,0,1,1,2,1,4,2,0,0,0,0,0,0
"COG2945",20,7,16,12,25,18,21,21,40,17,6,22,13,22,14,20,19,25,19,17
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2947",23,11,7,7,19,8,19,22,25,12,12,21,21,30,23,20,19,23,23,28
"COG2948",0,42,0,4,0,3,0,0,0,1,15,0,4,2,1,0,0,0,0,1
"COG2949",0,1,1,1,1,0,1,0,1,0,3,0,3,0,1,0,1,0,0,1
"COG2951",45,38,63,28,47,34,47,44,61,57,42,45,27,48,27,46,27,53,45,29
"COG2954",9,0,11,0,4,9,4,17,3,6,0,11,4,3,2,5,10,4,7,8
"COG2956",5,13,0,6,17,8,5,9,2,25,6,8,21,14,8,16,3,3,13,8
"COG2957",29,24,15,14,35,9,17,21,26,19,26,21,29,17,29,34,32,30,23,24
"COG2958",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",1,8,2,18,5,0,1,4,3,1,10,7,11,4,1,5,1,3,1,3
"COG2960",1,1,2,2,0,0,0,0,2,0,2,0,4,2,0,2,2,4,0,2
"COG2961",2,15,1,6,3,4,3,2,3,0,6,0,7,3,0,3,1,3,2,1
"COG2962",13,17,31,6,27,22,41,21,32,34,9,21,21,28,28,34,17,34,17,24
"COG2963",3,37,26,25,4,1,4,7,8,67,23,3,16,25,5,1,1,2,1,11
"COG2964",0,0,0,2,0,0,2,0,0,3,0,0,2,4,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,0,4,1,0,0,1,0,2,0,1,5,1,0,1,0,1,0,1
"COG2967",4,8,5,4,8,6,8,8,9,7,2,5,11,10,12,6,4,8,8,7
"COG2968",6,14,4,3,4,3,1,3,1,3,9,1,15,4,9,7,2,0,3,11
"COG2969",2,4,1,3,2,0,1,0,1,2,3,2,2,2,0,1,0,1,2,2
"COG2971",6,3,1,6,5,1,14,9,1,3,1,3,7,7,5,2,6,0,3,7
"COG2972",0,8,1,14,2,1,0,4,1,1,7,7,17,6,3,1,4,1,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,7,0,17,0,0,1,2,2,0,7,4,8,1,1,2,0,2,1,2
"COG2975",1,0,3,0,1,2,1,0,0,0,1,0,1,0,1,3,0,1,0,0
"COG2976",3,9,10,3,9,1,2,1,5,2,5,4,10,1,4,3,1,4,2,1
"COG2977",4,2,0,1,1,0,2,2,1,0,0,0,2,4,0,0,4,1,2,5
"COG2978",8,27,0,6,3,0,2,1,1,2,16,0,9,5,2,5,2,5,5,4
"COG2979",1,1,0,4,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0
"COG2980",0,5,3,2,4,0,0,2,2,1,0,0,3,2,1,1,0,2,1,2
"COG2981",1,15,9,7,2,1,4,0,4,4,3,8,7,2,2,1,0,2,1,2
"COG2982",8,56,5,22,0,2,5,7,12,17,26,6,18,5,10,3,4,3,0,12
"COG2983",0,1,4,0,2,1,2,2,0,1,6,5,3,5,3,2,1,7,0,2
"COG2984",0,5,0,4,1,2,0,0,0,1,3,2,0,7,0,1,1,0,3,2
"COG2985",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
