"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG2813",5,10,2,6,6,5,1,7,38,12,28,3,6,3,18,7,28,4,14,4
"COG2814",1,6,0,1,1,3,0,0,22,12,5,0,1,0,0,5,12,0,3,0
"COG2815",15,3,8,8,11,9,10,10,4,10,0,10,10,15,0,4,3,28,0,6
"COG2816",24,6,14,13,10,15,11,31,18,15,17,17,16,15,20,14,23,5,10,18
"COG2818",5,18,5,5,6,5,3,14,26,5,27,1,2,12,23,3,21,7,25,2
"COG2819",5,7,3,6,6,12,8,4,45,7,8,9,16,5,17,5,24,4,17,4
"COG2820",4,4,8,7,10,8,10,5,1,9,0,8,6,14,19,9,4,12,5,4
"COG2821",10,6,2,0,2,0,2,6,1,4,19,4,1,2,3,9,6,4,1,4
"COG2822",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG2823",24,17,21,22,24,20,20,19,22,27,16,17,11,19,28,13,27,15,10,15
"COG2824",0,1,0,0,0,1,0,0,5,6,7,0,1,0,10,3,5,1,2,0
"COG2825",3,6,2,2,2,2,1,7,7,2,1,2,5,3,4,2,11,3,6,3
"COG2826",3,34,0,2,0,3,1,1,51,10,7,4,0,0,20,13,41,2,49,4
"COG2827",3,10,1,3,3,1,1,4,7,5,14,4,1,3,1,9,8,2,7,3
"COG2828",4,8,4,7,4,5,4,12,23,6,15,5,7,5,1,4,16,0,6,9
"COG2829",0,2,0,1,0,1,0,0,18,3,6,0,1,0,0,3,14,0,2,0
"COG2831",4,9,5,5,3,3,4,6,6,3,37,12,10,3,3,14,5,6,10,9
"COG2832",16,5,5,1,3,2,2,8,9,17,6,9,6,4,0,5,10,11,1,3
"COG2833",0,1,1,1,5,1,0,4,2,1,17,1,1,3,5,7,7,2,0,2
"COG2834",3,9,5,5,6,5,4,11,11,13,18,9,7,6,7,10,14,7,3,6
"COG2835",3,2,1,5,3,4,3,5,2,0,5,2,1,3,2,9,3,0,3,1
"COG2836",0,7,0,0,0,1,0,0,10,2,5,1,0,0,0,2,7,0,12,0
"COG2837",2,2,0,0,0,2,0,1,17,5,2,0,2,0,0,7,11,1,3,0
"COG2838",19,16,14,18,20,18,14,29,32,16,13,20,26,17,33,31,39,7,12,12
"COG2839",0,2,2,1,2,3,1,2,0,1,0,1,1,0,2,0,0,1,0,0
"COG2840",8,2,11,4,9,3,4,10,18,9,9,11,7,10,13,1,15,5,7,6
"COG2841",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,2,5,4,0,0,0,1,1,1,0,0,0
"COG2843",8,17,6,2,3,11,8,16,3,23,2,6,20,12,3,13,4,17,9,5
"COG2844",67,37,44,42,61,46,44,51,50,39,73,58,44,53,60,45,57,43,19,41
"COG2845",0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,2,6,2,0,0
"COG2846",0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2847",6,7,5,10,3,11,2,1,14,5,14,6,4,4,12,4,9,2,6,7
"COG2848",0,2,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0
"COG2849",48,92,13,13,35,53,24,49,3,45,3,19,60,33,41,43,31,58,93,30
"COG2850",3,5,0,4,4,1,0,8,18,6,18,4,8,3,5,6,12,16,5,3
"COG2851",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0
"COG2852",2,5,0,1,0,0,0,0,3,0,10,0,0,0,2,8,2,0,2,0
"COG2853",36,28,21,35,39,33,28,29,31,35,13,43,35,27,32,12,28,18,8,36
"COG2854",28,25,15,29,34,24,38,27,14,36,15,19,25,21,19,18,25,20,10,19
"COG2855",28,2,24,32,36,37,20,16,15,20,7,32,31,31,41,7,8,25,8,21
"COG2856",0,0,0,1,0,0,0,0,11,2,11,0,0,0,1,7,6,0,2,0
"COG2857",51,31,40,43,36,35,42,47,31,60,5,22,11,22,18,14,12,15,3,10
"COG2859",0,3,4,6,1,0,2,6,8,3,1,2,0,2,2,6,11,7,5,12
"COG2860",11,3,2,3,2,1,1,8,18,6,11,0,4,2,3,11,15,2,10,0
"COG2861",11,14,5,1,3,5,2,9,19,10,25,3,5,7,0,3,19,7,16,3
"COG2862",3,4,1,4,5,1,4,3,9,2,0,3,3,1,5,1,5,2,0,1
"COG2863",11,27,5,8,16,10,11,7,23,7,10,10,4,12,18,11,19,7,19,5
"COG2864",2,4,2,2,1,0,4,2,6,1,4,2,1,0,4,3,3,2,0,2
"COG2865",1,3,0,0,0,2,0,1,5,3,6,0,3,1,0,10,3,0,11,0
"COG2866",26,55,30,16,48,67,25,59,22,33,26,36,63,47,55,39,51,49,57,19
"COG2867",20,9,20,15,23,10,11,9,5,11,13,12,8,13,22,11,9,11,4,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",12,7,12,11,18,11,14,7,9,16,2,5,6,5,9,3,7,8,6,1
"COG2870",54,83,41,53,48,68,56,49,243,58,158,50,64,55,42,33,37,139,156,67
"COG2871",21,18,15,15,32,45,25,18,41,25,24,19,23,30,35,10,31,16,30,17
"COG2872",9,9,9,5,7,11,6,13,0,8,0,6,8,7,2,8,8,10,6,10
"COG2873",96,50,107,102,106,82,113,76,48,101,23,125,82,109,97,62,63,78,19,117
"COG2874",1,0,5,0,2,2,2,4,0,2,0,1,6,3,6,1,0,3,0,0
"COG2875",14,5,20,21,6,5,13,6,0,7,0,13,5,9,12,27,9,16,0,28
"COG2876",20,17,18,16,15,14,20,16,11,9,8,10,28,8,28,10,15,13,14,9
"COG2877",32,44,39,54,41,40,46,29,30,33,29,43,49,45,46,29,30,39,44,38
"COG2878",1,10,1,3,7,2,0,3,6,2,0,2,4,5,10,3,5,1,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0
"COG2884",9,8,4,8,5,4,5,2,4,7,20,7,14,13,9,12,19,15,12,7
"COG2885",48,37,56,52,78,67,56,49,71,49,104,53,73,73,127,70,99,38,57,49
"COG2887",24,34,16,10,21,20,9,23,23,23,52,24,20,14,27,33,17,26,82,15
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",48,57,74,50,61,60,58,63,43,72,24,64,51,69,60,52,52,75,47,50
"COG2891",3,3,1,2,4,5,1,4,5,5,3,2,3,0,0,1,7,1,2,3
"COG2893",2,0,0,0,0,2,3,0,1,0,6,3,3,1,6,2,1,1,0,2
"COG2894",2,4,14,19,1,6,10,2,16,5,1,10,7,2,9,3,16,4,3,15
"COG2895",34,29,8,11,27,22,6,22,18,15,21,7,23,15,15,25,23,15,13,13
"COG2896",36,56,37,38,50,48,26,50,28,37,22,37,37,39,43,45,32,52,33,27
"COG2897",51,47,42,41,41,31,30,52,17,49,17,40,35,33,34,69,42,35,25,25
"COG2898",0,1,0,0,0,0,0,0,2,1,14,0,0,0,1,1,1,0,0,1
"COG2899",1,0,4,0,0,2,1,1,0,1,1,1,3,2,0,0,1,3,0,2
"COG2900",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,0
"COG2901",4,1,3,4,3,3,2,0,7,3,1,2,3,4,4,1,2,0,4,1
"COG2902",15,28,5,5,2,9,4,21,61,33,27,6,1,3,5,8,21,2,12,0
"COG2904",1,1,3,3,8,10,3,3,15,4,1,5,4,5,8,3,12,1,6,3
"COG2905",1,7,1,1,0,5,0,1,37,16,22,4,1,0,0,11,29,1,26,2
"COG2906",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,2,0
"COG2907",46,6,43,64,57,44,71,49,30,57,30,64,49,62,58,12,19,50,6,45
"COG2908",20,33,15,13,22,26,16,19,24,21,56,23,19,40,31,27,32,21,21,25
"COG2909",2,2,0,0,0,1,0,0,14,5,26,0,3,0,1,9,37,1,11,1
"COG2910",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0
"COG2911",8,42,0,2,0,2,1,8,70,24,67,0,6,3,1,29,63,3,66,1
"COG2912",14,13,7,4,4,2,4,13,2,4,7,2,9,7,3,18,11,1,4,0
"COG2913",3,5,5,4,10,5,4,5,4,11,7,2,1,8,11,4,5,2,5,4
"COG2914",2,0,0,0,1,0,0,0,2,1,1,0,1,0,8,0,4,0,3,0
"COG2915",0,4,0,2,1,3,1,1,9,2,7,0,2,4,5,0,4,1,4,2
"COG2916",0,1,0,2,0,0,0,0,9,3,0,0,0,0,0,0,4,0,3,0
"COG2917",18,10,32,25,28,29,14,12,3,18,7,41,21,19,22,19,12,18,8,16
"COG2918",16,14,13,14,20,22,17,11,32,13,11,15,13,14,25,8,19,11,13,11
"COG2919",0,2,2,2,1,2,0,2,2,5,7,2,1,1,5,0,2,2,1,2
"COG2920",0,4,2,0,4,2,2,1,6,2,0,2,3,4,6,1,3,1,2,1
"COG2921",0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,2,1,0,0
"COG2922",1,1,0,0,4,1,0,1,8,2,0,0,0,1,7,0,5,1,3,0
"COG2923",0,7,0,1,1,3,2,0,1,2,5,1,0,1,0,2,3,2,0,1
"COG2924",5,1,2,5,2,6,4,3,4,6,2,3,2,3,3,4,7,1,0,5
"COG2925",60,33,65,76,70,53,67,35,33,58,7,63,52,55,53,34,36,55,31,50
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,3,4,3,3,2,2,12,2,6,5,4,4,3,6,13,2,2,3
"COG2928",20,23,33,28,33,21,38,22,7,33,15,35,16,36,13,14,15,38,16,42
"COG2929",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG2930",2,3,3,3,2,6,3,1,0,3,10,7,5,2,7,2,1,0,0,5
"COG2931",99,121,59,54,63,76,61,85,60,100,173,57,85,71,69,61,84,75,160,83
"COG2932",2,2,0,0,0,1,0,1,19,2,8,0,0,0,0,8,5,0,9,1
"COG2933",1,3,0,1,1,3,0,0,14,4,2,0,1,0,0,2,13,0,4,0
"COG2935",6,9,4,8,10,4,7,10,8,6,1,0,0,1,4,2,4,2,2,1
"COG2936",43,53,34,31,44,65,49,127,16,50,24,46,69,49,62,49,49,59,50,48
"COG2937",7,9,15,5,9,13,8,5,40,21,14,6,6,6,3,5,40,6,37,6
"COG2938",4,2,4,3,4,2,0,2,5,3,6,1,1,6,8,6,5,3,3,2
"COG2939",8,12,8,12,8,22,12,4,23,10,18,4,13,19,26,21,20,11,13,3
"COG2940",7,6,25,23,26,10,20,13,1,15,1,22,31,18,15,10,1,22,11,10
"COG2941",21,5,31,29,35,20,21,17,10,19,4,23,19,22,21,15,5,23,1,19
"COG2942",1,1,2,1,2,0,1,2,0,2,9,0,2,7,5,13,8,0,2,4
"COG2943",5,2,0,0,0,5,0,1,25,8,32,0,3,0,0,5,28,2,6,0
"COG2944",0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,1,0
"COG2945",22,4,27,25,28,14,25,13,10,25,12,22,24,18,25,19,13,25,10,23
"COG2946",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2947",30,11,25,24,23,18,25,19,6,20,2,6,8,2,1,8,9,9,3,9
"COG2948",1,4,0,0,0,0,0,0,4,0,56,0,0,0,1,17,8,0,3,1
"COG2949",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2951",43,33,38,47,39,51,38,32,46,50,38,60,36,46,66,27,38,40,43,44
"COG2954",0,8,14,6,3,6,17,3,2,7,2,6,9,2,8,7,1,10,5,8
"COG2956",3,26,4,2,10,6,0,8,15,13,6,4,2,7,4,7,23,10,26,5
"COG2957",23,34,24,26,26,14,24,16,22,23,23,9,22,19,22,15,30,16,18,15
"COG2958",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,4,1,1,0,0,1,2,22,5,9,0,5,1,1,4,25,0,7,1
"COG2960",1,3,1,0,3,0,0,2,5,1,7,2,0,0,1,2,4,1,5,2
"COG2961",3,0,0,0,1,6,1,5,8,6,13,2,0,1,2,0,10,5,6,0
"COG2962",16,25,18,21,27,14,22,13,20,19,10,24,24,21,33,17,17,26,16,27
"COG2963",0,49,1,2,1,4,0,3,50,1,13,0,0,0,9,7,10,1,7,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,5,0,0,0,1,0,0,19,6,0,0,1,0,0,4,4,0,2,0
"COG2967",4,11,3,4,5,6,4,4,9,9,8,1,7,3,5,10,11,2,3,1
"COG2968",2,2,1,0,2,2,1,4,15,2,9,0,0,4,3,6,8,2,10,0
"COG2969",0,2,2,1,1,2,0,2,8,1,0,2,0,1,7,1,4,0,6,1
"COG2971",1,17,10,3,1,3,1,3,16,7,7,5,4,3,2,6,11,1,15,3
"COG2972",1,3,0,3,0,1,0,3,14,1,7,0,2,0,1,19,22,1,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,2,0,3,0,0,27,7,6,0,0,0,0,1,16,2,16,0
"COG2975",2,2,1,1,1,2,1,1,0,1,1,4,1,1,7,0,0,1,0,1
"COG2976",7,3,2,2,4,6,2,3,14,10,2,2,1,4,9,2,5,1,1,4
"COG2977",2,3,1,1,0,1,1,1,0,1,0,0,1,1,1,3,3,2,0,2
"COG2978",8,5,3,1,1,4,1,4,33,9,19,0,2,1,0,8,21,1,8,1
"COG2979",0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,2,0
"COG2980",1,3,0,1,3,0,0,0,6,4,1,0,0,1,4,0,10,1,5,0
"COG2981",4,4,2,2,2,1,1,4,8,8,8,1,1,1,6,0,13,0,9,1
"COG2982",12,13,1,2,1,4,0,13,10,10,52,1,6,3,4,14,25,1,12,1
"COG2983",2,1,1,1,1,4,0,2,6,2,10,6,4,5,8,7,13,0,1,3
"COG2984",1,5,1,3,0,1,0,1,15,0,8,0,1,1,1,0,10,0,9,0
"COG2985",2,0,0,0,0,0,0,0,0,3,7,0,2,1,1,5,1,0,0,0
"COG2986",24,41,16,7,22,29,13,33,23,14,15,23,24,30,24,31,29,26,19,10
"COG2987",22,26,9,8,23,46,16,31,16,20,18,10,26,22,52,27,19,24,26,21
"COG2988",4,5,14,20,4,7,13,4,20,6,1,16,3,3,3,3,16,10,7,22
"COG2989",3,2,4,4,2,0,2,2,11,7,37,6,5,7,3,7,9,0,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,1,0,1,0
"COG2992",22,21,41,42,33,30,37,21,45,38,53,21,29,37,31,16,24,25,85,25
"COG2993",2,5,2,0,2,4,1,2,6,6,15,0,4,0,0,13,16,1,11,1
"COG2994",0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,1,17,4,11,0,0,0,1,4,13,0,5,0
"COG2996",0,0,1,3,0,3,0,0,16,1,2,0,1,0,7,4,10,0,7,0
"COG2998",11,7,12,14,2,10,4,11,0,4,4,14,5,8,5,2,8,6,4,11
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3000",63,27,43,52,73,69,57,42,21,50,38,51,71,44,98,57,54,43,39,41
"COG3001",8,9,18,16,4,11,14,8,10,13,4,16,5,6,1,9,8,8,4,18
"COG3002",1,0,0,2,0,1,0,0,7,0,5,0,0,0,0,15,4,0,3,0
"COG3004",30,28,30,31,26,26,40,24,11,31,22,26,25,38,16,25,25,36,19,15
"COG3005",0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,0,0,4,1,5,10,7,4,1,0,2,7,1,14,1,6,3
"COG3008",2,4,0,0,0,2,0,1,26,6,9,0,1,1,1,1,22,2,7,1
"COG3009",0,1,0,0,0,0,0,0,6,2,6,0,0,0,0,0,5,0,6,0
"COG3010",0,0,1,1,0,2,0,0,2,1,0,4,2,1,1,0,1,0,0,0
"COG3011",7,4,7,17,9,6,6,7,16,8,8,13,12,9,9,5,10,9,4,16
"COG3012",1,3,2,3,0,1,2,1,11,0,1,0,3,0,1,3,9,1,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,0,0,0,0,2,1,1,3,0,1,0,0,2,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,0,0,2,0,0,0,1,1,11,0,6,1,0,3,3,0,3,0
"COG3017",0,1,0,0,0,0,0,0,5,6,1,0,2,0,1,1,7,0,5,0
"COG3018",4,4,2,4,2,5,1,4,8,7,0,5,7,8,3,2,3,8,7,10
"COG3019",4,4,12,4,7,9,13,3,21,7,21,5,4,11,9,8,19,3,8,17
"COG3021",0,1,3,4,5,7,5,5,11,5,28,2,3,2,18,20,16,1,9,1
"COG3022",20,5,25,12,29,28,25,13,17,16,11,13,29,27,32,15,18,19,12,13
"COG3023",24,20,20,29,40,25,30,24,67,50,53,36,24,28,21,19,25,25,34,25
"COG3024",3,0,0,1,1,2,1,1,5,1,1,1,0,0,2,0,6,1,1,0
"COG3025",0,10,1,0,0,1,0,1,18,9,7,0,0,1,0,0,18,1,14,1
"COG3026",2,2,1,1,0,2,0,1,16,4,6,1,0,1,7,2,16,1,10,3
"COG3027",16,9,16,16,13,9,14,15,4,8,1,8,12,17,8,4,3,5,5,8
"COG3028",0,0,0,1,0,1,0,1,7,8,3,0,2,1,3,1,6,1,9,0
"COG3029",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",18,18,27,17,17,23,14,15,7,20,9,15,13,18,25,9,12,15,7,8
"COG3031",2,4,2,0,0,2,1,1,18,6,9,1,2,4,1,0,12,0,7,2
"COG3033",9,13,12,9,8,10,14,4,2,7,14,6,7,4,1,0,0,10,5,4
"COG3034",4,9,1,1,0,3,0,1,0,3,7,0,2,3,3,4,7,2,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,5,13,6,6,9,10,10,20,6,21,17,2,7,19,5,18,11,8,7
"COG3039",2,58,3,3,3,8,6,1,40,5,16,14,4,2,14,10,52,1,42,2
"COG3040",7,1,2,3,6,5,3,4,16,5,5,1,3,5,8,1,15,1,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,12,0,1,0,0,0,1,0,4,0,0,0,0,0,5,8,0,6,1
"COG3045",2,0,0,0,0,0,0,1,6,1,5,0,0,0,1,1,6,0,4,0
"COG3046",82,0,116,134,132,81,133,68,27,68,20,129,105,127,79,37,20,87,10,120
"COG3047",3,2,0,0,2,1,1,1,19,3,29,2,3,0,1,8,15,1,13,0
"COG3048",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,1,0,3,0,0,4,0,3,1,0,0,0,0,8,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,5,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,6,0,4,0
"COG3060",0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,2,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,0,0,1,5,3,6,0,0,1,4,0,17,0,4,0
"COG3064",0,1,0,0,0,1,0,0,18,2,0,0,0,0,0,0,5,0,3,0
"COG3065",0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,1,0
"COG3066",0,4,0,0,0,0,0,0,8,2,1,0,0,0,1,0,6,0,4,0
"COG3067",6,2,6,15,10,20,10,2,12,12,5,15,11,10,11,2,15,4,15,12
"COG3068",0,1,0,0,0,0,0,0,13,2,0,0,0,0,2,0,9,0,1,0
"COG3069",0,0,1,1,1,0,0,0,0,0,0,1,1,0,11,1,0,1,0,0
"COG3070",0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG3071",4,10,1,0,4,4,0,1,21,7,17,2,1,5,8,0,15,0,7,1
"COG3072",1,9,0,0,0,1,0,2,42,7,6,0,0,0,1,1,23,1,8,0
"COG3073",0,0,0,0,0,0,1,0,7,3,3,0,1,1,1,1,4,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0
"COG3077",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0
"COG3079",2,2,1,0,1,2,0,4,5,3,4,0,0,3,6,0,12,1,2,2
"COG3080",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3081",0,8,0,0,0,1,0,0,16,2,0,0,0,0,1,0,17,0,7,0
"COG3082",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,2,0,0,1,0,1,9,2,5,8,0,4,1,3,18,2,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,3,0,0,14,1,0,0,0,0,0,0,13,0,8,0
"COG3086",0,2,0,0,0,0,0,0,8,0,5,0,0,0,2,0,6,0,5,0
"COG3087",2,3,0,0,1,0,1,1,15,0,4,0,1,3,6,0,7,0,6,0
"COG3088",18,10,21,18,22,18,19,25,12,27,7,19,30,27,18,17,18,19,7,12
"COG3089",2,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,1,1,2,0
"COG3090",7,6,5,12,8,16,6,8,4,13,26,8,2,10,24,11,5,10,7,11
"COG3091",0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0
"COG3092",0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,3,0,2,0
"COG3093",4,5,0,0,0,0,0,1,8,4,7,0,0,0,1,3,7,0,4,0
"COG3094",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,5,0,0,0,2,0,0,4,0,1,0,0,0,1,1,1,0,4,0
"COG3101",0,0,0,1,0,2,1,0,5,4,6,2,0,1,1,0,7,1,5,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,1,2,1,1,6,0,0,0,2,0,1,0,4,1,2,0
"COG3104",27,8,33,24,25,40,27,16,25,29,40,29,35,22,75,34,22,12,15,26
"COG3105",0,0,0,1,1,1,0,0,1,0,5,0,0,0,2,0,1,0,1,1
"COG3106",1,1,0,0,0,3,0,0,28,4,4,0,1,0,0,1,13,0,11,0
"COG3107",3,8,1,6,2,4,2,3,39,7,14,2,5,5,8,4,32,2,10,6
"COG3108",1,0,2,3,4,5,3,0,5,0,8,2,3,1,1,1,0,3,3,3
"COG3109",0,1,0,0,0,1,0,0,14,2,0,0,0,0,1,0,4,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3115",4,5,1,2,1,7,0,1,19,5,2,3,2,1,3,2,8,2,3,1
"COG3116",0,1,0,1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3117",1,0,0,0,1,0,0,2,6,0,3,0,1,0,1,0,8,0,2,0
"COG3118",14,8,13,11,8,12,5,15,15,14,32,14,11,13,10,9,16,12,8,9
"COG3119",532,359,311,235,302,273,250,495,17,282,376,216,460,372,263,275,271,187,119,218
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,1,0,0,0
"COG3122",0,3,1,0,0,0,1,0,12,3,2,0,0,0,0,0,6,0,4,0
"COG3123",0,0,0,0,0,0,0,0,2,3,0,0,3,2,1,0,6,0,0,1
"COG3124",0,3,0,1,2,1,0,1,7,3,1,0,1,1,6,4,11,0,1,0
"COG3125",0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,1,6,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0
"COG3127",41,33,43,55,56,32,37,35,53,37,52,64,38,39,53,43,45,37,30,46
"COG3128",4,0,14,19,3,25,19,8,78,11,147,17,15,9,6,5,10,39,27,30
"COG3129",0,2,0,0,3,2,0,1,10,3,2,0,0,0,11,0,13,1,9,0
"COG3130",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3131",0,1,0,0,0,2,1,1,29,2,30,0,0,1,1,5,31,2,10,0
