"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2188",41,38,14,7,2,12,31,14,6,18,8,2,3,63,7,15,5,8,3,1
"COG2189",48,2,0,10,7,4,44,60,6,5,7,11,11,1,20,5,6,10,3,9
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",198,58,56,118,103,60,19,120,81,71,81,149,71,98,112,120,68,75,73,58
"COG2193",5,12,5,13,13,11,24,16,8,4,15,6,14,15,9,12,3,4,13,7
"COG2194",9,27,7,1,2,3,34,5,2,4,0,1,0,32,4,7,3,0,1,0
"COG2195",6,32,22,5,5,5,7,3,8,6,5,3,9,28,3,6,15,12,5,2
"COG2197",120,39,35,10,7,7,111,95,18,25,6,20,8,53,30,53,12,42,22,7
"COG2198",6,2,5,0,1,2,13,5,0,4,0,0,0,0,5,32,6,1,2,0
"COG2199",232,17,34,5,18,10,356,323,25,36,17,15,10,14,76,176,35,26,18,8
"COG2200",121,9,12,2,2,5,132,156,14,21,2,4,3,3,27,94,14,7,13,3
"COG2201",59,1,4,8,4,0,46,15,6,8,3,3,0,1,11,7,7,4,6,0
"COG2202",793,22,53,12,25,10,600,459,45,59,12,15,24,52,75,148,34,47,59,5
"COG2203",185,6,19,19,8,5,152,163,15,23,8,15,9,11,20,40,14,32,26,6
"COG2204",213,191,199,96,113,118,234,166,106,128,111,98,109,141,135,151,141,70,134,111
"COG2205",2,0,21,2,0,1,7,7,2,3,4,0,0,0,2,6,10,0,1,0
"COG2206",45,5,25,6,10,5,61,21,18,12,13,3,9,7,9,26,27,11,10,10
"COG2207",178,104,63,13,14,19,391,129,12,22,20,12,22,106,31,58,13,28,30,16
"COG2208",197,44,49,57,50,37,40,27,33,39,48,45,42,37,51,34,40,74,65,55
"COG2209",3,21,8,11,12,14,13,1,9,11,5,11,17,23,11,11,3,13,19,21
"COG2210",2,0,5,0,0,0,0,0,1,2,0,0,1,15,0,0,2,2,0,1
"COG2211",33,73,34,60,55,73,11,68,61,41,50,54,83,74,58,86,16,98,67,40
"COG2212",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",0,0,0,6,11,6,0,19,5,6,8,9,4,0,12,11,0,0,5,14
"COG2214",20,28,22,50,38,27,23,38,27,38,49,39,36,28,52,42,22,68,54,40
"COG2215",3,1,0,0,7,0,8,2,3,1,0,4,4,0,1,1,0,0,2,4
"COG2216",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2217",422,25,70,58,65,43,394,444,74,102,53,61,38,17,112,87,64,114,96,48
"COG2218",0,1,4,2,2,1,1,0,3,0,4,2,1,9,1,2,6,4,3,3
"COG2219",0,0,23,4,10,6,1,0,17,19,11,5,2,1,7,3,28,6,8,1
"COG2220",72,47,81,77,59,83,30,29,40,52,53,46,67,45,66,54,50,91,74,69
"COG2221",1,0,3,1,2,2,0,0,3,12,1,5,3,2,2,11,8,1,1,2
"COG2222",1,1,0,4,2,5,0,11,4,3,11,4,3,0,6,4,1,4,1,3
"COG2223",13,0,4,8,0,4,22,13,2,40,1,3,0,1,2,5,5,3,0,0
"COG2224",11,33,48,48,72,62,32,45,24,63,46,56,58,41,64,70,45,20,51,64
"COG2225",23,100,59,99,117,117,67,68,81,79,87,110,103,94,90,102,71,33,80,98
"COG2226",71,75,68,79,97,79,30,39,47,74,62,62,74,63,68,52,76,111,80,64
"COG2227",32,65,25,55,44,43,25,35,25,38,38,55,41,61,48,44,19,50,48,44
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",37,63,24,101,124,118,88,52,68,57,102,103,118,126,92,55,56,43,83,96
"COG2231",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0
"COG2232",0,0,1,1,2,0,2,1,1,1,1,1,2,3,4,1,0,0,0,2
"COG2233",10,9,30,18,19,22,34,12,10,20,23,26,13,25,14,17,38,11,8,14
"COG2234",167,135,128,48,62,76,26,96,87,116,55,65,84,96,56,81,109,61,102,87
"COG2235",23,0,1,1,1,4,5,9,0,2,4,4,2,0,2,1,2,0,3,0
"COG2236",13,15,20,32,40,38,0,13,17,29,26,22,41,15,26,19,16,12,24,47
"COG2237",0,0,7,7,6,5,0,0,19,14,18,4,1,0,3,10,34,4,10,2
"COG2238",0,0,6,3,5,7,0,0,17,9,0,2,1,0,4,1,9,4,4,2
"COG2239",33,103,57,102,96,77,42,47,50,68,77,106,86,71,77,107,46,95,93,100
"COG2240",0,0,0,2,0,1,2,1,3,0,0,1,0,0,0,2,1,2,2,0
"COG2241",3,16,12,15,3,4,10,0,8,12,17,19,5,2,11,10,3,33,20,2
"COG2242",2,10,14,16,1,3,17,3,7,18,11,10,2,7,9,7,26,58,12,1
"COG2243",2,9,13,16,0,5,12,2,6,18,9,10,2,2,3,11,20,40,18,1
"COG2244",131,50,46,32,40,44,62,90,29,41,25,28,40,64,29,22,49,48,38,37
"COG2246",0,0,6,0,0,0,0,3,1,2,2,0,0,0,2,1,3,3,1,0
"COG2247",0,0,1,0,0,0,0,30,2,0,1,0,0,0,0,0,0,0,0,0
"COG2249",7,15,5,18,38,26,9,6,7,12,21,38,40,14,18,13,3,16,35,37
"COG2250",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG2251",3,20,12,22,13,12,1,47,13,20,18,28,11,16,18,14,12,78,21,19
"COG2252",17,39,17,50,68,56,15,5,39,37,39,60,46,37,41,56,24,16,31,62
"COG2253",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,43,46,31,23,37,44,36,39,47,34,31,26,40,32,51,31,49,51,32
"COG2256",36,37,45,27,5,15,35,43,38,34,10,27,9,60,29,34,40,47,22,2
"COG2257",1,0,1,0,0,0,6,1,0,1,0,0,1,0,0,5,0,0,1,0
"COG2258",3,8,15,8,9,7,2,7,9,5,4,8,12,16,12,14,9,5,7,10
"COG2259",15,2,6,6,17,5,14,6,4,9,9,15,11,2,13,13,11,12,16,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2262",44,59,69,40,63,70,51,53,50,39,44,44,51,80,41,49,62,33,64,67
"COG2263",1,0,1,0,2,5,0,0,6,2,5,1,4,3,4,1,1,2,1,2
"COG2264",29,44,23,14,8,14,34,19,24,23,20,26,12,48,20,23,23,51,18,6
"COG2265",50,65,38,11,22,26,52,38,33,36,34,16,22,55,28,39,33,16,19,27
"COG2266",0,0,2,0,0,0,0,0,1,2,5,0,1,0,0,0,7,0,0,1
"COG2267",38,34,12,21,14,20,55,54,10,11,8,13,26,32,18,15,3,14,15,19
"COG2268",1,16,12,3,11,10,3,26,22,12,12,12,13,6,14,18,27,10,15,4
"COG2269",5,10,13,3,4,8,24,3,10,6,1,3,2,15,2,11,4,0,5,0
"COG2270",27,49,47,57,85,48,27,29,69,46,54,55,96,37,45,52,58,32,61,83
"COG2271",0,0,11,2,2,4,0,0,7,3,1,4,1,4,0,1,7,2,4,2
"COG2272",40,27,42,27,34,45,40,71,25,30,19,35,63,35,23,33,22,33,43,30
"COG2273",34,55,25,29,35,26,3,15,18,28,20,19,45,55,24,32,28,27,40,56
"COG2274",23,24,25,29,15,21,31,29,19,30,21,31,20,10,30,47,16,73,30,14
"COG2301",18,18,32,34,31,24,22,29,47,28,36,38,43,10,37,22,51,20,31,33
"COG2302",0,0,1,6,1,1,0,0,0,2,4,8,1,0,10,4,0,37,14,0
"COG2303",142,204,202,184,182,193,248,113,202,181,188,193,210,253,199,201,211,203,233,157
"COG2304",56,81,105,30,36,50,27,70,53,71,45,30,42,71,38,32,76,32,52,31
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",14,1,0,24,0,7,15,27,11,1,14,11,0,1,22,15,1,1,0,0
"COG2308",19,2,3,50,6,25,26,48,35,6,49,22,4,1,57,32,2,4,4,4
"COG2309",18,3,25,15,14,19,3,2,29,21,18,14,12,1,11,20,19,12,17,5
"COG2310",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG2311",5,5,1,5,14,8,3,28,8,6,9,6,9,6,5,13,3,2,8,17
"COG2312",1,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,3,0,0,1
"COG2313",4,9,7,4,6,15,9,8,7,15,9,5,15,10,6,4,13,2,1,7
"COG2314",3,1,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",5,3,3,0,1,3,8,5,1,1,0,1,2,1,2,2,1,1,2,1
"COG2316",9,0,2,0,1,0,0,2,0,3,1,0,1,0,0,1,6,0,2,4
"COG2317",5,16,18,48,20,24,20,2,25,14,30,28,21,7,32,30,11,95,45,12
"COG2318",5,1,2,0,0,0,7,3,2,0,0,1,0,0,1,3,3,0,1,0
"COG2319",100,57,76,45,22,79,6,4,103,56,157,52,11,90,94,62,31,88,107,5
"COG2320",0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0,1,0
"COG2321",5,0,0,2,0,1,10,11,2,0,0,0,0,0,0,0,1,6,0,0
"COG2322",4,16,5,3,5,6,1,0,4,12,4,3,8,12,1,2,5,4,9,15
"COG2323",7,0,0,0,0,0,3,9,0,1,0,0,0,0,3,2,0,0,0,0
"COG2324",0,2,1,1,4,0,0,0,3,0,2,0,1,2,1,0,0,0,1,1
"COG2326",39,13,13,11,19,31,19,26,25,19,20,24,15,10,12,20,8,22,14,12
"COG2327",2,1,0,2,0,0,1,25,0,3,2,3,0,0,3,2,1,0,2,0
"COG2329",1,9,9,4,13,6,4,0,2,8,6,11,16,8,6,4,10,4,12,8
"COG2331",0,10,11,0,6,3,1,0,3,3,2,1,6,5,3,4,8,0,5,0
"COG2332",3,16,14,16,20,28,11,5,17,20,33,23,32,13,20,19,12,6,22,29
"COG2333",46,7,24,0,0,1,41,39,7,10,0,2,2,10,5,20,8,1,4,0
"COG2334",25,87,60,70,63,63,40,30,50,65,81,70,64,82,38,25,84,34,63,70
"COG2335",36,34,11,14,19,25,15,33,18,16,19,11,13,28,17,24,2,15,32,19
"COG2336",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,2,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2339",0,5,8,6,6,7,0,0,4,2,12,5,4,7,3,1,8,6,3,7
"COG2340",12,1,4,9,15,6,2,9,5,7,8,5,6,6,15,8,3,3,8,17
"COG2342",15,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2343",9,2,1,0,0,0,6,8,4,2,4,1,1,2,2,3,1,1,1,0
"COG2344",0,0,6,9,7,3,0,0,7,3,2,2,3,0,2,4,9,1,4,8
"COG2345",1,0,4,1,0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0
"COG2346",7,3,1,0,1,2,1,5,2,1,0,0,2,2,2,0,1,1,1,1
"COG2348",1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,2
"COG2350",0,10,3,4,1,2,7,5,2,1,1,3,2,5,3,3,0,13,3,1
"COG2351",4,12,3,7,9,14,3,4,5,13,12,7,9,6,11,7,7,5,6,3
"COG2352",71,65,24,99,115,66,43,14,41,68,66,87,78,44,105,94,56,140,110,107
"COG2353",34,15,10,9,10,8,41,32,11,3,9,6,15,11,9,8,4,7,11,17
"COG2354",5,0,2,0,0,0,8,12,0,4,0,0,0,4,4,8,2,1,1,0
"COG2355",22,79,67,39,50,62,12,37,65,59,67,41,73,62,48,59,73,30,46,75
"COG2356",70,19,11,9,9,8,5,19,9,8,2,10,6,24,13,19,9,12,14,6
"COG2357",0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG2358",24,40,17,28,22,29,84,20,47,29,38,29,20,34,33,40,33,16,19,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,29,13,8,5,8,25,12,2,7,3,6,4,28,6,9,13,1,6,7
"COG2361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,7,1,3,1,0,0,5,2,4,1,2,0,0,2,8,1,1,1
"COG2363",9,3,9,1,1,3,12,3,2,4,2,3,4,4,2,3,2,0,2,6
"COG2364",0,27,8,19,44,30,0,5,19,18,17,29,26,30,26,28,18,15,28,29
"COG2365",4,4,7,6,5,14,2,17,11,8,10,5,12,10,4,4,5,6,10,10
"COG2366",117,78,98,47,74,54,103,69,85,88,45,67,84,60,45,81,86,23,52,103
"COG2367",7,0,2,1,8,0,9,42,8,4,4,14,3,0,1,4,7,3,6,3
"COG2368",1,13,43,9,5,12,16,3,34,28,22,8,7,5,9,12,82,3,5,8
"COG2369",0,0,0,0,0,0,4,6,0,2,0,0,0,0,0,2,0,0,0,0
"COG2370",1,1,0,0,2,5,2,2,4,5,4,1,2,0,2,2,1,0,4,2
"COG2371",2,0,1,11,0,7,3,0,4,3,4,3,3,0,8,3,3,6,5,0
"COG2372",0,0,2,1,0,0,0,9,4,2,0,0,0,0,0,0,2,0,0,0
"COG2373",26,2,25,1,1,3,58,49,10,12,5,9,8,10,11,6,10,9,16,1
"COG2374",42,15,16,41,28,18,20,7,30,20,25,22,16,11,22,35,22,14,18,41
"COG2375",12,14,1,0,8,4,22,16,1,5,2,3,5,3,0,5,1,5,8,3
"COG2376",2,5,8,12,10,11,8,20,13,18,23,15,19,17,13,5,9,5,16,17
"COG2377",36,68,19,63,54,60,37,19,43,57,49,62,67,59,63,34,34,39,56,57
"COG2378",33,4,3,1,5,6,38,43,6,9,6,4,3,1,14,8,9,4,4,8
"COG2379",35,16,11,12,3,7,17,10,14,11,20,9,10,2,6,11,29,10,9,8
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,0,5,1,0,0,3,2,2,1,0,1,5,3,3,2,2,3,4,1
"COG2384",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2385",0,5,9,38,12,13,0,0,13,13,15,32,10,2,32,22,5,125,33,8
"COG2386",8,21,17,15,13,9,14,12,16,13,13,12,8,15,15,15,19,11,17,6
"COG2388",5,0,0,0,0,1,5,5,1,0,0,0,0,0,1,0,1,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2390",2,10,0,1,2,3,3,15,0,5,0,0,1,3,5,9,3,0,2,1
"COG2391",13,15,42,7,3,6,44,19,11,21,8,6,5,10,2,16,19,0,1,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG2404",4,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,5,8,1,0,0,0,0,0,9,0,2,0
"COG2407",0,2,17,10,2,8,1,0,7,8,7,5,5,7,2,1,3,1,2,4
"COG2409",0,2,9,10,10,17,0,54,29,9,20,14,15,0,14,9,2,10,12,6
"COG2410",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,23,5,0,3,2,0,17,19,3,1,1,0,1,5,18,0,1,0
"COG2421",29,8,20,5,6,6,44,24,7,9,6,2,5,6,10,4,38,4,6,4
"COG2423",12,42,38,9,10,23,26,3,43,25,23,16,9,15,6,7,32,9,18,16
"COG2425",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,2,1,1,0,0,3,0,2,6,0,0,1,0,0,3,2,1
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,7,0,0,2,0,0,4,8,7,0,0,1,0,0,19,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2442",10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,1,2,2,2,0
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2453",0,8,11,2,5,9,1,1,7,8,11,9,5,12,1,5,20,2,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2461",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,1,0,0,0,0,0,0,1,3,0,3,1,0,1,3,3,0
"COG2502",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",19,0,3,6,8,11,6,11,3,2,3,6,18,1,10,5,1,0,17,8
"COG2508",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",42,26,8,5,1,2,4,14,1,4,3,0,1,39,3,2,0,7,7,2
"COG2510",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,16,11,11,16,0,0,32,20,22,6,9,0,6,5,35,11,17,8
"COG2512",0,0,6,0,0,1,0,0,3,8,9,0,0,0,0,0,11,0,0,0
"COG2513",14,54,49,38,64,51,34,24,72,53,54,57,54,35,57,45,62,26,49,51
"COG2514",8,0,7,0,0,1,1,1,1,1,1,0,0,0,2,0,8,0,0,0
"COG2515",1,36,35,9,9,8,10,1,13,16,5,13,9,33,10,15,31,9,12,5
"COG2516",0,0,1,1,0,0,13,2,2,3,3,1,0,0,2,2,3,0,1,0
"COG2518",22,35,40,25,20,28,33,22,16,40,26,21,29,31,30,21,43,18,27,23
"COG2519",0,0,14,8,15,10,0,9,14,12,12,8,8,1,10,8,16,4,5,9
"COG2520",0,0,24,12,11,6,0,0,27,16,11,13,6,1,10,9,24,3,18,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,3,1,0,0,0,0,2,0,1,0,2,1,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,5,5,0,0,0,0,0,0,0,1,2,0,0,0
"COG2603",12,21,20,19,9,9,23,9,8,17,11,15,12,27,14,12,12,50,13,10
"COG2604",4,0,10,2,0,0,0,0,2,1,1,2,0,0,5,16,8,4,3,0
"COG2605",24,15,24,28,13,16,2,6,33,16,23,21,21,9,25,11,20,10,13,15
"COG2606",17,12,13,19,31,11,22,14,18,20,22,31,18,11,14,15,16,7,16,22
"COG2607",8,3,4,11,3,5,16,6,5,4,4,6,11,0,1,5,0,5,8,2
"COG2608",1,0,1,0,0,2,3,9,0,1,1,0,1,0,0,0,0,0,1,0
"COG2609",28,150,109,133,199,146,64,49,102,97,140,141,136,172,133,132,128,56,114,120
"COG2610",13,4,10,5,4,12,11,45,13,15,14,8,10,1,10,9,14,2,15,11
"COG2703",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,24,3,1,3,4,19,10,2,8,6,0,1,6,1,23,8,5,2
"COG2710",2,0,0,50,8,6,0,25,11,8,10,46,12,0,25,34,1,173,42,4
"COG2715",3,1,6,2,0,2,15,2,1,3,0,5,1,5,1,2,2,0,3,2
"COG2716",2,0,2,2,1,0,0,4,3,4,2,1,0,14,2,9,6,0,0,0
"COG2717",10,17,6,9,16,13,18,6,9,8,4,6,6,14,9,7,8,4,7,14
"COG2718",25,2,3,1,2,2,16,4,2,2,0,0,0,0,4,4,2,1,2,0
"COG2719",19,0,4,0,4,0,13,7,1,2,0,0,0,0,2,11,0,2,1,2
"COG2720",0,1,0,2,3,0,0,0,2,1,3,3,0,0,1,0,0,0,1,5
"COG2721",28,32,35,63,40,72,10,4,42,47,48,45,33,41,50,59,31,22,44,44
"COG2723",2,3,16,30,25,14,3,40,23,30,21,25,26,12,29,23,7,19,25,16
"COG2730",52,23,9,18,17,18,3,7,10,18,14,9,29,21,22,6,17,14,22,36
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,0,1,14,0,3,0,0,0,0,1,4,0,0,0,0
"COG2738",2,4,4,11,6,7,1,1,5,8,9,10,8,4,4,2,1,6,9,4
"COG2740",3,6,0,3,0,2,4,12,7,1,2,0,1,1,0,3,2,5,3,2
"COG2746",0,9,2,5,1,3,0,0,8,6,3,5,1,9,4,1,8,2,5,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",60,41,46,48,28,31,22,36,38,33,36,38,37,38,40,36,41,45,44,44
"COG2759",6,54,54,74,81,80,39,12,70,81,98,83,55,87,74,79,77,20,74,68
"COG2761",17,22,15,7,3,11,25,20,16,9,5,9,13,13,11,4,6,3,6,11
"COG2764",7,0,6,0,0,1,0,1,0,3,0,0,0,0,1,2,4,0,1,0
"COG2766",35,2,4,1,3,1,27,16,4,4,2,1,2,0,0,10,4,0,2,2
"COG2768",0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG2770",4,3,0,2,1,1,6,8,2,1,1,2,0,2,0,0,5,2,5,1
"COG2771",53,16,7,4,1,0,118,74,1,2,1,8,1,8,8,11,3,10,6,1
"COG2801",141,186,184,6,4,6,354,263,39,89,8,8,13,83,48,68,79,17,37,3
"COG2802",5,36,25,39,50,47,7,12,22,25,43,47,51,30,50,33,25,46,37,31
"COG2804",69,64,89,48,48,31,105,82,41,54,71,47,50,57,46,76,51,84,53,58
"COG2805",22,20,22,20,21,22,29,19,18,22,21,18,17,21,18,23,17,24,19,18
"COG2807",10,0,0,0,0,0,8,17,0,0,0,0,0,0,1,0,0,0,0,0
"COG2808",14,0,10,1,0,0,9,25,1,5,0,1,0,0,1,2,5,0,2,0
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",77,97,99,117,141,129,58,76,94,105,115,116,126,74,128,88,73,119,126,177
"COG2813",42,20,8,3,4,7,39,28,6,8,2,2,3,25,10,16,1,3,6,6
"COG2814",43,0,3,0,0,0,30,53,1,0,0,0,1,0,3,9,6,1,1,0
"COG2815",9,0,7,15,32,7,0,0,7,10,13,9,11,0,16,14,3,2,10,30
"COG2816",9,20,16,14,14,16,21,29,22,12,14,11,22,15,11,20,13,5,15,7
"COG2818",21,22,21,4,2,3,26,24,6,11,8,4,4,17,12,9,9,4,7,4
"COG2819",62,13,7,3,10,11,4,12,3,14,0,8,11,14,9,7,4,6,10,13
"COG2820",1,13,8,12,10,13,1,1,6,9,7,4,6,6,13,13,8,5,9,21
"COG2821",8,2,2,2,0,2,14,24,6,2,6,2,0,2,2,1,3,0,3,0
"COG2822",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",7,21,11,30,26,29,10,7,13,16,21,33,33,36,18,8,11,11,20,22
"COG2824",4,15,6,0,1,1,8,8,0,2,0,0,0,10,2,4,1,0,0,0
"COG2825",10,3,2,0,3,2,7,2,2,1,2,3,5,7,6,2,2,0,0,2
"COG2826",16,43,16,1,2,0,52,12,3,14,3,0,0,5,2,8,8,2,1,0
"COG2827",51,3,5,5,1,3,6,32,1,7,3,2,4,4,5,1,3,1,3,6
"COG2828",11,4,11,10,0,7,21,8,13,5,2,2,2,3,9,17,4,1,5,1
"COG2829",6,0,3,0,0,0,27,4,0,0,0,0,0,1,3,5,0,0,0,0
"COG2831",18,1,3,7,4,1,28,19,6,6,7,4,2,5,10,9,5,8,4,2
"COG2832",7,1,0,5,8,6,6,5,7,6,3,1,10,2,6,8,6,4,5,15
"COG2833",5,6,1,1,1,2,14,6,7,1,2,0,0,20,0,0,0,2,0,0
"COG2834",7,8,9,4,2,6,21,16,5,10,8,5,6,4,4,3,5,3,9,5
"COG2835",2,4,3,3,1,2,2,2,5,8,6,3,3,3,4,2,6,1,7,2
"COG2836",13,1,3,0,0,0,4,2,0,6,1,0,0,1,0,5,3,0,0,0
"COG2837",12,1,0,0,0,0,60,14,1,2,1,0,0,0,3,6,2,0,0,0
"COG2838",62,54,32,13,7,13,31,9,26,29,11,12,11,37,17,33,25,15,16,4
"COG2839",7,2,1,2,1,2,0,0,1,5,0,0,3,0,4,1,1,0,1,1
"COG2840",4,14,10,1,5,10,24,1,8,11,7,1,11,15,6,17,7,2,6,4
"COG2841",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,0,4,10,0,1,0,0,0,0,0,2,1,0,0,0
"COG2843",0,1,13,6,20,6,0,0,13,4,13,11,10,2,8,2,14,2,7,18
"COG2844",31,65,68,44,38,58,78,62,39,42,44,38,50,38,38,47,55,24,53,50
"COG2845",0,0,3,0,1,0,0,1,3,3,4,0,1,0,1,1,4,0,1,1
"COG2846",16,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",10,10,6,8,8,5,16,18,11,5,5,5,7,4,8,6,3,5,7,3
"COG2848",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",7,22,76,16,63,32,9,7,37,49,46,42,62,38,26,22,66,36,62,88
"COG2850",8,3,5,5,2,6,17,11,2,3,3,1,2,13,3,6,0,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",22,11,7,0,0,0,3,13,0,2,0,0,0,18,0,0,0,0,0,0
"COG2853",10,36,33,31,36,49,19,9,24,29,36,30,40,25,31,29,26,15,31,53
"COG2854",6,28,21,23,44,30,17,6,19,20,36,25,31,26,33,13,9,6,20,22
"COG2855",7,31,8,18,40,32,12,16,27,19,19,27,46,15,32,17,8,18,29,46
