"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2379",1,11,9,18,12,27,9,9,11,6,13,10,7,4,12,8,13,17,0,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,5,1,0,2,1,2,1,0,3,2,1,0,3,1,7,0,0,3,1
"COG2384",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,7,62,8,23,15,35,44,21,57,28,20,27,32,20,42,13,11,2,46
"COG2386",5,19,8,10,21,19,8,9,14,9,15,16,13,14,12,12,12,15,8,8
"COG2388",2,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG2389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,6,2,11,4,1,3,1,0,7,3,0,9,2,1,3,3,4,6,2
"COG2391",5,17,11,15,3,25,8,1,4,6,7,2,11,7,5,2,7,8,9,12
"COG2401",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0
"COG2407",0,1,5,6,9,11,5,3,7,0,10,12,5,9,7,10,3,4,1,8
"COG2409",3,3,7,0,7,4,34,5,27,7,10,1,8,6,7,20,15,24,3,16
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,10,5,0,1,87,15,1,1,2,2,0,4,1,4,9,1,10,1,6
"COG2421",6,12,6,7,3,18,10,9,8,10,5,6,4,2,4,5,7,8,13,7
"COG2423",7,22,5,12,16,53,18,7,22,16,5,4,15,6,17,18,25,33,19,8
"COG2425",0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,1,23,0
"COG2426",0,0,0,0,4,0,3,3,1,0,0,0,4,0,1,1,3,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,1,0,0,0,5,0,0,2,0,0,1,1,0,2,1,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2453",7,9,4,6,5,3,5,3,12,6,7,1,6,9,4,7,6,8,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,0,2,0,2,2,0,4,3,1,0,0,2,7,0,0,0,2
"COG2502",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",6,3,8,5,16,1,4,5,4,10,4,8,3,5,15,10,10,8,3,8
"COG2508",4,1,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2509",8,20,2,16,6,2,15,3,1,10,5,3,8,4,5,3,3,7,19,3
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,12,3,0,8,14,29,5,16,13,3,1,6,4,10,20,23,40,2,10
"COG2512",0,8,0,0,0,2,1,0,6,0,0,0,0,0,0,5,9,7,2,0
"COG2513",14,45,27,39,40,39,34,52,68,26,47,61,35,44,63,45,54,51,35,44
"COG2514",0,6,0,1,1,1,0,0,3,2,0,1,1,1,0,0,0,1,0,0
"COG2515",7,22,5,19,17,28,5,8,10,11,16,8,13,6,10,13,9,14,10,10
"COG2516",0,0,6,0,0,11,3,1,0,0,3,7,0,3,0,2,0,0,1,3
"COG2518",13,33,15,24,24,48,20,30,13,26,27,26,36,23,31,22,15,34,8,23
"COG2519",3,8,9,0,1,11,12,6,12,3,3,4,4,5,6,3,9,15,4,11
"COG2520",4,8,6,0,11,3,25,3,12,8,7,1,9,4,4,16,14,15,2,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,2,1,2,0,1,2,0,1,2,0,2,1,0,1,0,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2603",7,10,31,8,21,8,18,26,4,32,16,20,12,23,14,23,7,8,3,24
"COG2604",31,27,0,7,2,2,2,1,3,17,2,4,2,0,3,2,8,3,19,1
"COG2605",46,15,30,9,15,36,28,20,16,17,8,9,27,22,16,22,22,20,121,19
"COG2606",8,15,17,23,10,24,13,17,29,17,17,14,13,19,13,5,20,23,15,21
"COG2607",3,3,8,8,4,0,7,4,2,3,7,9,6,5,5,4,2,5,2,8
"COG2608",2,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG2609",40,73,83,102,117,43,185,128,136,62,118,120,127,119,138,89,181,114,33,115
"COG2610",16,34,5,10,9,0,9,4,5,24,4,2,13,7,12,8,14,6,13,9
"COG2703",2,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,9,4,2,3,4,8,4,7,7,4,0,6,1,3,14,0,18,2,2
"COG2710",4,3,76,27,46,1,58,74,7,78,54,13,20,31,53,46,3,13,1,55
"COG2715",9,5,0,0,1,5,5,1,1,2,5,0,0,1,0,1,3,1,4,1
"COG2716",8,14,2,4,1,4,1,0,1,8,2,2,1,1,0,2,8,1,9,0
"COG2717",2,7,7,14,15,0,7,5,9,8,5,5,17,9,12,8,7,10,6,9
"COG2718",33,16,0,8,0,3,0,2,1,10,3,1,4,0,0,0,5,0,33,0
"COG2719",26,30,1,5,1,6,1,3,2,15,2,0,2,2,3,5,7,5,23,1
"COG2720",0,0,0,4,0,0,2,0,3,0,0,0,1,1,0,0,4,0,0,0
"COG2721",15,25,48,74,45,28,56,54,63,20,55,67,54,65,64,36,47,43,29,57
"COG2723",20,23,25,14,17,11,18,28,32,28,14,19,16,27,20,13,18,14,20,22
"COG2730",7,9,10,9,18,14,11,14,11,18,14,19,10,15,26,13,16,22,4,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,4,0
"COG2738",0,2,6,13,12,3,1,6,2,3,8,23,7,5,8,4,8,2,0,8
"COG2740",1,3,0,2,2,0,6,2,0,2,0,3,7,2,2,3,1,3,1,4
"COG2746",1,6,6,3,4,7,4,2,3,4,4,3,3,1,1,3,2,5,3,5
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2755",22,35,38,46,40,20,37,53,33,55,46,68,31,43,42,37,37,36,33,49
"COG2759",15,36,52,62,74,62,65,79,97,31,77,71,55,70,82,60,103,71,12,66
"COG2761",5,13,5,14,18,4,5,3,6,8,10,7,9,8,7,5,5,9,8,6
"COG2764",5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2766",29,39,2,9,1,2,2,4,3,15,2,0,6,0,4,2,10,6,33,1
"COG2768",0,1,0,0,0,15,0,0,4,0,0,0,1,0,0,2,1,3,1,0
"COG2770",5,3,1,5,2,10,0,0,0,7,1,6,0,6,0,1,0,0,7,1
"COG2771",8,17,8,13,6,2,6,6,5,21,8,4,4,4,6,9,4,6,10,10
"COG2801",106,244,14,74,9,472,25,16,14,154,64,8,33,12,12,18,42,31,152,9
"COG2802",10,11,46,41,47,7,26,45,36,28,30,45,43,40,34,26,25,33,10,38
"COG2804",52,105,49,56,43,70,60,61,42,106,44,75,58,59,62,60,73,57,69,44
"COG2805",7,26,17,17,22,24,28,40,23,30,13,12,14,11,14,26,28,13,10,19
"COG2807",5,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0
"COG2808",2,8,1,3,0,0,1,0,0,6,0,1,1,0,0,3,0,0,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",30,62,97,130,136,109,82,136,137,95,121,147,106,142,105,105,133,111,27,134
"COG2813",19,33,5,18,2,4,3,3,4,15,7,6,6,1,3,6,6,1,19,5
"COG2814",17,29,0,9,0,2,1,0,2,15,3,0,0,0,2,3,5,1,14,2
"COG2815",3,6,8,0,4,7,12,10,5,4,5,1,11,6,13,7,13,11,4,19
"COG2816",5,24,15,17,20,6,18,12,16,22,11,28,14,19,10,11,10,20,15,11
"COG2818",7,24,2,15,6,20,7,4,10,22,6,4,5,5,1,10,4,7,17,1
"COG2819",15,29,9,16,6,4,3,5,8,5,10,14,7,16,16,8,9,8,13,11
"COG2820",0,6,6,12,8,2,7,8,8,3,4,0,9,4,5,4,10,2,4,8
"COG2821",2,6,2,6,1,10,1,0,0,4,3,4,1,1,2,6,6,9,0,1
"COG2822",4,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG2823",18,24,16,24,20,19,14,11,25,16,21,39,22,17,24,10,12,11,14,25
"COG2824",5,6,0,2,0,0,0,0,0,3,1,0,1,0,0,2,3,1,6,1
"COG2825",3,7,2,1,4,1,1,0,3,4,3,3,0,1,4,2,3,4,8,3
"COG2826",22,35,0,6,1,60,4,2,1,26,4,0,1,0,4,2,8,4,25,4
"COG2827",5,9,1,12,2,14,1,1,1,8,4,5,1,4,2,1,5,5,8,4
"COG2828",12,19,4,10,2,6,6,2,3,8,5,13,3,2,2,0,2,4,7,6
"COG2829",7,12,0,8,0,1,0,0,2,3,0,0,1,0,2,2,3,1,5,1
"COG2831",8,5,19,6,12,8,13,8,4,8,8,16,1,10,8,0,3,8,11,6
"COG2832",6,5,5,3,3,2,6,8,10,5,1,2,4,2,11,3,13,10,6,6
"COG2833",2,5,0,1,2,0,3,2,0,0,1,1,3,0,1,1,4,2,0,4
"COG2834",5,14,6,7,6,8,4,10,2,10,4,5,8,9,2,2,2,8,4,2
"COG2835",1,4,2,7,4,2,2,3,3,1,3,5,2,1,3,5,5,7,0,2
"COG2836",4,10,0,2,0,17,0,0,0,6,1,1,0,1,0,1,0,0,3,0
"COG2837",10,19,0,6,0,0,0,0,0,9,1,1,0,0,2,2,3,1,10,0
"COG2838",13,40,9,25,19,10,17,10,9,18,15,7,18,8,14,16,8,19,21,13
"COG2839",0,0,0,2,1,1,0,0,0,2,3,3,0,0,2,1,0,2,0,2
"COG2840",7,20,6,13,5,5,2,3,6,10,5,4,14,5,3,7,8,6,12,2
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG2843",3,10,4,3,6,21,2,7,7,7,4,0,5,13,8,20,8,8,10,8
"COG2844",17,59,36,61,47,51,30,34,25,55,31,51,46,37,56,57,43,41,22,29
"COG2845",1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,0
"COG2846",0,0,0,1,0,10,0,0,0,3,0,1,2,0,1,0,0,0,0,0
"COG2847",5,9,7,8,3,10,3,8,3,10,4,4,6,3,8,5,4,1,3,5
"COG2848",0,0,0,2,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2849",21,30,23,13,42,61,35,31,41,44,22,14,30,25,24,30,65,57,43,20
"COG2850",12,15,8,6,0,2,11,1,2,11,2,2,2,3,3,6,5,3,7,4
"COG2851",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2852",0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2853",21,25,34,39,29,29,17,27,49,19,33,56,26,36,32,27,45,29,14,39
"COG2854",6,29,19,35,23,25,18,27,31,13,30,26,25,36,24,18,23,24,13,26
"COG2855",3,17,16,39,40,5,18,25,24,13,25,37,29,25,45,19,27,36,11,25
"COG2856",4,7,0,1,0,0,1,0,0,9,0,0,2,1,0,2,0,0,5,0
"COG2857",21,32,40,39,49,27,52,43,64,21,41,55,48,52,52,31,68,47,17,46
"COG2859",2,6,6,2,8,2,4,10,1,24,4,1,1,1,6,5,1,3,5,6
"COG2860",5,12,1,8,0,0,1,0,8,3,2,0,0,0,0,3,8,5,9,0
"COG2861",7,11,5,4,2,15,9,3,6,14,8,1,7,2,1,10,14,1,4,3
"COG2862",2,4,5,8,5,0,0,4,1,7,1,4,0,2,4,2,1,4,3,1
"COG2863",28,22,9,8,4,20,5,7,8,14,7,11,10,8,6,8,13,12,20,6
"COG2864",1,3,3,2,0,4,1,0,0,1,3,1,3,1,0,2,0,0,1,1
"COG2865",5,5,0,5,2,2,1,1,0,8,2,2,0,0,2,0,0,0,8,1
"COG2866",27,50,21,54,33,53,58,33,28,74,23,17,35,45,41,57,62,47,13,20
"COG2867",9,12,14,20,15,8,10,14,18,2,12,27,13,10,18,7,4,9,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,15,7,19,14,6,6,13,10,11,14,21,17,13,14,11,14,17,12,12
"COG2870",328,38,136,24,43,81,47,31,34,60,54,46,90,48,75,32,47,49,457,65
"COG2871",28,29,16,27,26,20,10,22,12,23,24,29,22,26,32,13,34,19,16,15
"COG2872",0,6,7,8,6,10,10,11,11,10,7,7,9,5,10,10,12,11,2,4
"COG2873",21,58,108,92,109,72,96,109,115,70,107,118,95,95,101,97,132,95,22,106
"COG2874",0,0,0,0,1,0,2,1,0,1,0,1,1,1,5,4,2,1,0,3
"COG2875",1,10,25,3,11,4,14,19,17,8,20,9,5,9,9,23,6,10,1,21
"COG2876",14,9,20,12,14,21,9,19,19,10,15,12,16,20,21,5,18,15,9,20
"COG2877",24,23,41,50,49,47,32,38,37,23,51,48,49,55,50,32,51,35,42,31
"COG2878",3,9,2,1,2,10,2,0,1,1,2,0,3,2,2,2,1,4,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2884",13,11,9,15,15,23,8,10,9,12,7,11,9,18,14,9,18,12,7,13
"COG2885",69,113,36,108,70,42,51,56,49,80,52,64,82,78,80,46,56,54,74,41
"COG2887",43,15,17,10,14,52,12,12,22,13,8,7,23,9,22,15,15,16,41,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",25,63,49,76,66,55,53,67,68,69,71,54,57,62,60,47,43,57,26,66
"COG2891",4,6,1,5,3,5,2,1,0,7,2,1,1,1,2,1,2,1,2,1
"COG2893",0,2,2,3,3,0,3,3,3,1,1,1,3,7,2,2,0,2,0,3
"COG2894",10,7,7,4,7,0,16,11,1,23,16,6,4,10,6,12,4,0,7,14
"COG2895",26,38,11,23,26,25,17,14,10,19,12,19,34,17,22,16,14,30,23,9
"COG2896",8,32,32,59,36,62,45,19,37,15,21,30,47,30,43,42,29,45,17,37
"COG2897",10,46,30,33,41,32,44,37,53,25,34,39,23,30,34,47,41,58,18,43
"COG2898",7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2899",0,0,1,5,2,0,0,1,1,1,0,0,4,0,2,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0
"COG2901",5,3,1,3,7,2,0,3,1,4,3,5,5,2,7,4,3,4,3,1
"COG2902",34,60,2,21,4,22,11,5,8,39,11,7,4,4,4,9,9,14,36,4
"COG2904",5,6,4,9,16,1,4,2,5,4,2,3,11,8,10,4,9,8,8,6
"COG2905",25,36,0,27,0,4,1,1,2,18,5,2,0,1,4,1,3,1,24,4
"COG2906",2,1,0,2,0,1,0,1,0,4,0,0,0,0,1,0,1,1,1,0
"COG2907",16,12,38,83,50,3,27,46,71,41,62,77,47,68,51,40,30,56,16,54
"COG2908",24,24,20,32,26,22,13,16,20,33,13,27,29,69,25,15,22,24,20,21
"COG2909",24,26,0,7,0,1,1,5,3,25,2,1,0,0,2,4,1,0,23,0
"COG2910",4,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1
"COG2911",43,52,0,17,1,33,5,4,8,35,0,1,5,1,4,9,8,7,26,5
"COG2912",0,11,1,6,4,1,7,1,10,5,2,3,4,2,2,9,2,19,1,3
"COG2913",1,9,8,13,12,6,8,4,3,7,1,8,6,7,5,5,5,9,7,7
"COG2914",0,4,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,4,1
"COG2915",1,7,0,2,0,3,4,1,2,3,0,0,2,2,1,1,0,3,6,0
"COG2916",0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2917",3,11,13,32,20,14,13,24,17,7,27,35,25,27,27,7,14,22,4,27
"COG2918",16,31,19,22,24,8,13,15,9,20,17,34,24,24,24,9,33,9,14,8
"COG2919",4,2,1,1,1,2,1,1,1,4,0,1,1,3,1,3,2,2,9,1
"COG2920",3,6,2,4,1,4,2,2,1,3,4,0,1,2,1,1,1,2,4,1
"COG2921",0,1,1,3,0,1,1,0,0,3,0,0,1,1,1,1,0,0,2,0
"COG2922",2,4,1,4,0,3,0,0,2,1,0,0,3,0,0,0,7,1,1,0
"COG2923",3,6,0,1,1,2,1,0,1,4,1,0,1,1,0,0,1,0,3,0
"COG2924",5,6,2,4,2,6,5,3,2,4,2,5,4,5,7,3,8,3,8,2
"COG2925",15,37,50,66,81,31,43,66,62,34,61,95,63,63,80,46,72,44,14,65
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,10,1,8,3,5,1,5,2,9,4,2,1,4,1,4,6,9,7,4
"COG2928",3,10,26,31,25,29,16,33,30,37,32,27,31,32,22,28,20,27,7,38
"COG2929",2,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG2930",1,4,1,4,6,1,3,0,1,2,0,4,1,3,3,4,2,4,1,0
"COG2931",52,88,72,56,99,111,84,95,76,150,56,29,91,81,79,97,83,98,56,65
"COG2932",13,6,0,1,0,2,2,0,1,6,3,1,0,2,2,0,0,0,19,0
"COG2933",10,9,0,6,0,1,0,0,0,7,0,0,1,0,2,1,3,4,4,0
"COG2935",8,17,6,7,5,11,5,7,3,8,5,7,4,3,7,4,3,4,1,7
"COG2936",14,55,58,34,45,61,78,60,33,83,35,17,44,37,37,65,52,55,14,43
"COG2937",20,38,10,18,10,8,8,9,4,24,12,27,9,7,9,6,9,7,23,7
"COG2938",1,1,3,5,1,3,2,0,5,5,1,1,4,2,2,6,1,1,2,2
"COG2939",8,22,7,18,11,6,11,7,13,23,8,10,9,3,14,4,13,6,12,4
"COG2940",11,2,13,17,14,5,32,21,13,2,28,28,22,18,18,12,10,16,11,14
"COG2941",5,5,20,34,22,3,12,20,31,13,28,31,25,29,31,21,25,20,6,20
"COG2942",1,5,0,2,4,2,7,3,1,4,1,3,4,0,1,0,6,6,4,5
"COG2943",13,19,0,8,1,0,3,0,0,9,2,0,2,1,0,4,3,2,11,1
"COG2944",1,4,0,1,0,3,2,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG2945",4,14,14,23,29,12,18,21,28,15,14,30,18,16,17,13,22,26,11,20
"COG2946",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2947",5,14,27,20,16,18,16,23,27,12,19,22,8,19,23,30,25,23,6,22
"COG2948",5,6,1,2,0,2,0,1,0,6,3,2,3,0,0,0,1,2,1,0
"COG2949",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2951",19,35,38,39,39,53,22,47,53,37,47,64,39,62,44,31,44,31,16,55
"COG2954",1,5,11,1,6,2,7,8,0,17,6,4,5,8,9,11,6,4,1,8
"COG2956",5,28,5,7,8,22,1,3,5,11,3,3,6,8,3,5,15,4,4,4
"COG2957",14,26,19,23,12,19,14,15,30,24,29,60,17,26,14,27,21,24,13,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",7,15,0,7,0,4,0,1,1,7,3,3,2,1,2,4,6,1,13,1
"COG2960",2,7,2,2,5,6,1,2,1,4,1,2,0,0,3,1,2,2,2,1
"COG2961",4,5,0,4,4,1,1,2,2,3,2,1,2,1,3,0,2,0,6,5
"COG2962",15,16,14,34,23,29,7,24,23,10,19,32,25,22,25,17,21,14,12,26
"COG2963",16,25,0,16,0,66,4,2,2,21,3,0,3,0,0,2,4,2,17,4
"COG2964",0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2966",5,12,0,3,0,1,1,1,0,6,0,0,1,0,0,1,8,0,12,0
"COG2967",4,10,3,7,8,9,7,3,10,15,2,4,7,9,4,9,6,9,2,2
"COG2968",3,15,0,7,0,6,2,0,8,7,0,0,1,1,0,5,4,9,3,0
"COG2969",6,12,0,4,1,3,0,1,0,5,1,0,0,1,0,2,1,1,4,0
"COG2971",7,13,2,6,0,13,6,0,3,6,6,1,4,4,0,2,4,5,10,5
"COG2972",12,22,0,8,2,2,2,3,5,10,5,1,2,1,3,1,5,0,12,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,17,0,7,0,0,2,1,1,9,0,0,0,1,2,3,1,3,20,0
"COG2975",0,0,3,5,2,1,2,2,1,1,3,1,1,0,2,2,3,1,1,2
"COG2976",5,9,3,5,2,1,2,3,2,5,5,3,2,5,0,6,6,2,3,1
"COG2977",0,3,0,0,0,1,0,1,1,0,2,2,3,0,1,3,2,1,0,0
"COG2978",9,21,0,13,4,0,4,1,2,16,4,2,2,0,3,5,9,3,11,1
"COG2979",3,2,0,1,0,1,0,0,0,4,1,1,0,0,1,0,1,0,5,0
"COG2980",2,7,0,6,0,0,0,1,3,2,0,0,2,4,0,4,2,0,3,1
"COG2981",6,9,1,9,1,1,0,2,1,7,3,2,3,0,1,1,1,2,4,1
"COG2982",14,24,0,8,1,18,7,2,4,10,4,3,1,3,0,4,9,10,13,2
"COG2983",5,8,4,6,2,5,1,3,1,8,4,4,3,3,2,2,1,5,6,0
"COG2984",8,4,1,3,0,1,0,0,0,11,2,0,1,1,0,2,0,1,2,1
"COG2985",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",11,20,9,19,17,41,18,15,11,21,16,4,15,11,21,19,24,22,13,9
"COG2987",14,30,18,10,18,32,36,11,21,19,13,8,28,15,19,32,24,21,12,17
"COG2988",10,21,22,9,1,0,7,17,5,27,11,3,4,15,8,13,2,1,13,10
"COG2989",3,7,2,12,6,0,1,2,3,5,8,3,3,2,3,1,3,5,5,5
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2992",73,23,33,55,33,33,26,41,31,14,42,50,45,49,25,27,33,30,76,33
"COG2993",6,9,2,3,4,1,0,5,2,10,4,3,0,1,5,1,0,0,10,0
"COG2994",16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG2995",9,8,0,12,0,1,1,1,0,1,3,0,1,0,1,2,3,2,12,1
"COG2996",9,13,1,5,0,0,0,1,1,7,0,2,1,0,2,6,2,0,8,1
"COG2998",0,2,9,5,7,8,5,9,3,6,4,16,7,9,9,6,0,5,0,8
"COG2999",0,4,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0
"COG3000",38,66,40,69,70,20,41,63,42,43,65,87,71,63,81,54,53,60,22,51
"COG3001",7,6,13,9,11,7,14,15,4,26,19,9,12,16,8,19,5,7,2,14
"COG3002",14,5,0,3,0,0,0,0,0,3,3,2,2,0,0,0,1,1,10,1
"COG3004",9,26,32,27,24,38,25,34,46,23,41,27,25,24,25,19,26,30,14,40
"COG3005",1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,12,0,6,7,1,1,0,3,9,1,3,5,5,4,5,3,4,12,5
"COG3008",15,17,0,10,0,1,4,0,1,4,1,2,2,1,1,1,2,1,8,0
"COG3009",2,6,1,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,3,1
"COG3010",0,0,0,2,3,0,4,0,0,0,2,0,5,2,3,1,0,2,0,2
"COG3011",15,12,17,11,6,2,8,8,4,13,10,6,7,14,10,7,8,13,2,7
"COG3012",3,7,0,9,0,1,3,3,0,4,3,0,0,0,0,0,1,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,0,4,4,0,2,0,0,1,1,1,0,1,2,2,3,0,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3016",1,6,0,2,5,10,4,4,0,4,1,1,1,1,2,3,1,3,1,1
"COG3017",3,10,1,4,1,0,0,0,2,6,1,0,4,0,0,1,0,0,4,0
"COG3018",2,5,3,7,3,8,4,3,1,9,6,4,4,3,6,2,1,4,3,1
"COG3019",13,24,5,11,5,3,7,7,4,8,13,4,6,11,7,4,10,4,8,9
"COG3021",8,12,0,11,6,5,2,2,2,7,5,2,4,2,7,5,3,1,13,6
"COG3022",11,23,18,24,36,11,21,19,15,21,19,27,28,24,25,25,24,16,10,13
"COG3023",95,32,36,30,36,19,11,31,30,32,39,58,43,26,22,15,36,21,77,35
