"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG2027",3,6,3,8,9,6,0,2,4,5,31,15,8,26,26,20,31,18,4,27
"COG2029",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",34,44,50,48,37,43,12,30,47,35,40,48,39,64,40,32,58,50,19,45
"COG2031",1,4,2,2,8,5,3,5,3,8,0,1,0,3,0,2,1,2,4,0
"COG2032",18,7,6,3,6,2,7,4,3,3,1,1,1,9,5,3,3,2,19,8
"COG2035",12,28,15,16,10,11,10,19,13,20,4,3,12,4,2,13,5,10,7,8
"COG2036",0,1,1,3,4,3,1,0,1,4,0,1,1,0,0,0,1,1,0,0
"COG2037",0,1,3,0,3,4,0,1,3,1,1,0,2,0,0,5,0,4,0,2
"COG2038",7,4,13,17,12,28,2,12,13,9,21,27,4,18,19,11,31,15,4,21
"COG2039",1,0,0,3,5,4,1,0,1,4,1,2,0,1,1,4,2,1,0,2
"COG2040",5,32,29,21,19,23,9,31,36,40,27,29,44,24,35,42,38,37,8,28
"COG2041",23,34,48,34,39,67,9,41,53,43,36,51,22,42,38,38,51,33,10,29
"COG2042",0,6,5,5,6,6,0,0,1,9,1,6,0,2,5,1,12,3,0,3
"COG2043",0,0,2,3,1,3,0,0,0,0,0,0,0,3,0,1,4,0,0,2
"COG2044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2045",3,0,8,10,2,2,1,4,2,6,10,8,6,3,10,6,2,3,0,13
"COG2046",8,21,23,39,29,24,5,9,18,27,31,24,12,19,25,16,49,16,2,20
"COG2047",0,9,6,11,7,8,2,0,1,12,3,6,2,4,2,8,14,11,0,2
"COG2048",0,7,7,4,10,14,3,0,3,5,1,5,1,3,5,4,7,7,1,8
"COG2049",25,23,11,23,19,18,8,25,26,21,17,25,32,37,22,23,25,26,17,35
"COG2050",42,46,37,38,26,26,18,54,51,48,40,36,36,22,35,44,25,43,26,39
"COG2051",0,0,2,1,2,1,0,0,0,1,0,2,0,1,0,1,6,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,3,1,0,0,0,0,2,1,2,0,1,0,1,4,2,0,1
"COG2054",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2055",4,73,64,97,71,83,14,70,77,62,55,76,68,36,54,51,46,67,14,58
"COG2056",0,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2057",19,6,4,15,15,14,4,8,8,10,2,8,3,11,6,8,8,9,9,9
"COG2058",0,2,3,2,4,5,0,0,3,3,2,2,1,2,3,6,12,4,0,1
"COG2059",33,6,4,4,17,7,3,2,8,11,13,15,10,21,5,3,11,9,10,6
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,9,13,10,14,18,2,10,16,20,4,9,19,19,15,19,10,22,9,18
"COG2063",10,5,1,7,7,12,1,3,11,5,5,4,1,16,7,3,3,2,9,3
"COG2064",10,4,4,11,12,6,15,2,2,4,7,6,2,9,2,2,8,11,2,6
"COG2065",4,14,12,20,12,15,6,15,3,14,13,10,16,4,18,15,14,8,8,11
"COG2066",0,2,4,0,9,3,1,2,1,2,1,6,1,12,1,2,2,1,10,2
"COG2067",21,0,1,2,9,9,2,3,2,2,0,7,2,23,1,1,11,4,11,4
"COG2068",4,8,3,7,6,2,3,6,3,5,12,19,14,20,17,10,11,10,3,16
"COG2070",54,76,49,35,48,42,28,74,77,72,36,68,52,35,39,61,75,55,18,60
"COG2071",9,17,23,27,20,26,5,15,15,19,20,19,29,13,16,21,22,21,6,20
"COG2072",87,113,118,102,125,102,27,86,117,116,106,132,98,91,97,98,95,103,60,99
"COG2073",1,5,10,13,17,13,3,18,12,9,43,23,0,7,23,17,37,15,6,21
"COG2074",0,1,4,5,4,2,3,0,2,1,3,4,2,6,0,3,6,3,0,0
"COG2075",0,0,1,1,0,3,0,0,0,1,0,0,0,3,0,2,0,1,1,0
"COG2076",8,19,30,8,15,14,3,24,27,26,15,20,33,7,27,13,11,28,12,27
"COG2077",1,5,1,3,2,8,1,4,2,1,0,1,2,5,1,3,2,3,5,0
"COG2078",0,0,1,0,0,3,0,0,1,1,0,1,0,2,0,0,2,0,0,0
"COG2079",9,85,62,68,76,67,23,82,90,67,71,79,87,36,77,57,60,98,15,80
"COG2080",16,15,39,61,54,36,4,5,35,33,18,42,30,54,23,25,77,30,5,13
"COG2081",29,17,20,7,17,20,5,25,16,27,31,30,2,26,30,24,9,11,18,11
"COG2082",0,5,4,4,7,8,0,4,2,6,16,10,0,4,9,8,12,8,3,6
"COG2084",30,138,135,120,106,114,30,118,157,137,102,121,83,72,93,130,126,107,25,103
"COG2085",6,5,10,16,6,19,0,2,3,9,1,4,1,12,3,6,20,4,0,3
"COG2086",21,59,59,52,49,55,19,65,54,62,49,37,72,45,44,49,43,43,18,49
"COG2087",1,2,2,2,2,3,0,9,4,1,6,7,3,4,5,2,3,0,2,7
"COG2088",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",50,45,76,80,49,76,131,61,62,39,57,66,63,47,68,63,63,80,73,63
"COG2090",0,1,0,2,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0
"COG2091",5,0,1,3,2,1,1,1,0,2,0,4,1,9,1,0,4,0,1,3
"COG2092",0,0,2,6,1,0,3,0,0,1,0,0,0,8,0,2,7,1,0,0
"COG2093",0,1,2,3,0,1,0,0,0,1,0,1,0,1,1,1,2,2,0,1
"COG2094",3,2,6,2,6,6,0,8,4,2,9,7,6,5,5,7,5,4,6,11
"COG2095",10,15,7,12,15,10,1,6,10,22,5,6,16,19,7,7,14,4,7,3
"COG2096",4,24,21,24,24,26,9,15,12,23,10,25,20,16,15,20,21,22,6,18
"COG2097",1,5,4,3,4,2,2,0,1,3,2,5,0,0,1,0,6,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,7,1,2,1,1,6,14,4,12,6,2,2,6,4,4,3,1,8
"COG2101",1,7,10,15,8,14,4,0,1,13,3,9,0,8,3,11,25,6,3,7
"COG2102",1,7,4,14,4,9,1,0,2,13,2,4,1,4,0,8,8,7,2,6
"COG2103",2,11,7,10,10,5,1,9,16,8,5,17,8,14,14,10,9,19,4,12
"COG2104",0,1,2,1,2,1,1,5,2,3,0,0,2,2,2,1,4,2,0,2
"COG2105",10,0,1,1,2,0,10,3,3,0,0,1,4,2,3,0,1,1,18,0
"COG2106",0,1,3,7,0,2,0,0,0,8,1,2,0,3,0,2,7,4,0,0
"COG2107",3,4,13,12,7,10,3,0,0,13,2,4,1,4,3,9,20,10,0,8
"COG2108",0,8,10,6,6,4,0,0,2,6,4,5,1,0,1,7,3,5,2,8
"COG2109",6,7,11,12,20,15,4,30,7,9,34,18,1,19,27,12,28,13,5,23
"COG2110",7,3,6,8,7,7,2,1,1,7,1,2,1,7,3,6,3,6,7,5
"COG2111",5,3,5,8,20,12,2,11,9,2,5,8,0,32,6,3,23,8,13,7
"COG2112",0,3,9,8,5,11,0,0,0,6,0,7,0,6,0,7,17,5,0,0
"COG2113",15,89,77,69,34,54,18,66,80,67,55,57,78,46,75,81,69,83,19,32
"COG2114",468,88,138,147,165,109,165,114,151,92,126,114,120,111,125,91,146,123,641,167
"COG2115",2,14,17,12,15,6,2,17,13,11,6,8,11,9,14,12,6,17,6,14
"COG2116",9,1,2,2,12,6,0,3,3,0,0,8,0,19,5,3,3,1,9,3
"COG2118",0,0,0,1,1,4,0,0,0,2,0,3,0,1,0,1,2,1,0,0
"COG2119",3,1,3,0,4,3,1,3,1,4,4,2,1,2,1,1,0,1,1,2
"COG2120",32,18,35,45,31,42,41,22,20,24,15,27,45,29,21,24,44,30,42,22
"COG2121",7,12,14,11,10,10,4,10,6,8,13,13,11,5,10,6,20,10,4,7
"COG2122",0,1,0,0,6,0,0,0,4,1,1,1,1,1,0,1,2,1,0,0
"COG2123",0,5,9,11,3,10,2,0,0,11,2,9,2,8,5,9,16,6,0,5
"COG2124",122,102,80,77,75,52,26,45,74,100,71,81,152,70,82,83,101,93,21,82
"COG2125",0,3,6,3,3,6,2,0,1,9,2,5,1,3,5,7,15,4,1,4
"COG2126",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,10,6,10,11,16,9,17,13,6,9,12,6,11,15,7,8,8,13,11
"COG2128",11,26,23,19,31,22,9,20,19,17,16,19,17,32,16,25,40,9,9,18
"COG2129",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,1
"COG2130",21,47,58,23,24,32,10,35,32,52,37,40,23,33,35,51,26,43,12,28
"COG2131",26,9,17,17,11,9,75,6,12,15,1,10,4,19,13,14,16,9,59,10
"COG2132",61,5,17,32,39,39,6,7,6,11,7,18,0,75,1,11,84,14,33,16
"COG2133",44,116,123,112,118,129,35,99,91,105,79,116,124,104,101,110,141,120,41,98
"COG2135",5,21,17,21,19,24,9,26,21,22,26,24,31,21,34,29,29,19,10,22
"COG2136",0,0,2,0,0,0,0,1,0,6,0,2,0,0,0,2,0,2,0,0
"COG2137",3,9,5,7,7,12,6,6,7,3,12,7,14,8,2,6,10,5,5,4
"COG2138",0,1,1,2,5,9,0,3,1,5,24,17,1,10,18,7,22,14,2,15
"COG2139",1,1,6,10,2,3,1,1,1,1,0,8,0,1,2,1,4,3,0,4
"COG2140",0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2141",93,141,248,379,305,370,63,114,120,215,91,245,195,306,135,182,315,192,39,124
"COG2142",3,4,4,6,8,5,5,7,8,13,3,5,8,3,6,3,5,5,2,7
"COG2143",3,4,2,5,0,5,0,5,3,1,5,0,5,2,3,4,3,1,1,5
"COG2144",6,0,0,0,1,0,1,0,0,0,2,0,0,3,1,1,0,1,0,1
"COG2145",0,0,2,0,0,2,0,3,0,0,0,0,2,2,0,0,0,1,2,2
"COG2146",10,11,20,17,11,14,3,4,5,12,5,10,9,17,5,8,26,15,8,9
"COG2147",0,4,3,8,3,2,2,0,1,5,0,5,0,3,1,1,17,3,0,6
"COG2148",31,39,26,31,40,45,10,24,19,25,8,7,19,24,10,8,15,16,9,16
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,23,30,26,27,26,9,28,25,27,18,25,23,23,28,29,36,26,30,19
"COG2152",1,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,4,0,0,1
"COG2153",1,12,6,0,3,2,4,8,9,7,4,6,11,6,6,11,5,4,5,8
"COG2154",18,28,29,20,16,15,7,15,24,26,29,30,28,16,22,21,17,25,14,30
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",16,35,46,93,58,76,9,11,24,62,15,65,34,66,32,32,70,59,5,19
"COG2160",1,0,1,2,7,1,0,0,1,0,1,0,0,8,1,0,2,0,1,2
"COG2161",0,0,0,1,1,2,1,2,0,0,0,1,0,6,0,0,2,0,4,2
"COG2162",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0
"COG2164",0,1,0,5,3,7,0,2,3,0,0,3,1,1,0,0,2,0,1,0
"COG2165",10,9,3,4,3,7,4,11,9,6,1,6,7,15,6,3,7,6,12,9
"COG2166",14,12,8,16,18,11,11,13,13,15,20,10,21,16,27,21,11,11,24,24
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,3,2,1,0,1,0,0,0,0,2,2,1,1,0,1,2,0,0
"COG2169",8,0,2,1,9,5,0,2,1,1,0,0,0,5,1,0,1,0,0,2
"COG2170",0,7,6,20,8,8,1,4,5,5,19,6,10,10,22,16,33,6,0,10
"COG2171",18,58,46,37,46,37,13,42,50,61,48,42,67,22,45,39,38,58,14,45
"COG2172",0,4,4,6,6,1,0,8,2,2,13,2,3,3,10,1,2,2,2,3
"COG2173",1,6,6,7,8,10,6,7,2,6,11,9,4,7,11,8,6,9,0,14
"COG2174",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2175",10,162,138,144,115,144,50,116,176,148,120,174,136,52,125,129,85,133,18,112
"COG2176",2,2,7,13,10,9,37,3,7,7,3,6,13,8,5,5,19,5,5,9
"COG2177",12,14,19,11,15,23,7,18,16,17,6,14,31,15,9,22,12,12,15,20
"COG2178",0,3,4,8,2,9,3,3,1,3,2,5,8,3,4,7,13,6,0,5
"COG2179",0,0,1,0,0,0,0,2,0,1,5,2,0,1,6,5,2,3,0,7
"COG2180",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,3,4,3,1,0,1,2,1,2,0,0,0,1,0,3,6,1,0,0
"COG2182",2,5,5,1,6,8,6,1,2,2,8,2,20,6,4,4,7,6,2,7
"COG2183",26,6,4,5,11,17,5,6,1,6,0,0,1,15,1,2,0,2,5,6
"COG2184",6,0,0,0,3,3,0,1,0,0,0,0,0,2,0,1,1,0,1,0
"COG2185",54,51,46,50,41,34,14,46,42,54,42,51,35,44,40,38,47,52,26,58
"COG2186",6,7,5,6,22,21,3,7,13,3,1,8,1,36,8,2,17,7,18,4
"COG2187",4,1,4,1,0,3,0,1,1,1,1,1,0,3,1,0,4,0,7,2
"COG2188",2,2,1,0,5,3,0,3,5,3,3,4,3,12,3,7,10,8,14,4
"COG2189",6,0,1,2,5,2,17,2,2,1,5,6,2,21,8,5,12,6,20,15
"COG2190",2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",366,80,71,98,89,97,947,91,273,47,111,90,75,42,202,82,61,73,410,83
"COG2193",18,6,12,9,13,17,3,11,8,14,11,13,8,20,7,10,3,11,12,10
"COG2194",17,5,1,2,4,8,6,1,0,8,0,1,0,33,1,4,3,3,6,3
"COG2195",0,7,5,12,14,15,4,9,2,9,7,5,2,7,4,3,7,8,7,4
"COG2197",93,9,16,20,59,41,6,29,13,9,17,21,5,90,21,25,37,19,68,35
"COG2198",37,0,1,3,16,28,1,8,0,0,0,2,0,41,1,1,4,1,29,6
"COG2199",214,2,15,38,145,180,37,34,4,1,6,12,9,476,17,7,77,8,304,53
"COG2200",109,4,5,16,66,85,21,15,1,1,2,8,3,208,5,0,28,4,140,27
"COG2201",21,3,3,13,14,16,4,1,3,2,1,4,2,41,2,1,15,2,34,15
"COG2202",391,17,19,47,167,178,45,45,11,20,10,37,5,551,19,10,93,6,422,123
"COG2203",67,7,12,18,50,41,16,20,18,5,22,23,1,130,17,12,41,10,84,43
"COG2204",130,100,115,111,124,137,37,130,110,105,94,104,92,269,97,117,172,109,144,112
"COG2205",6,0,0,2,3,1,2,1,3,0,0,2,0,18,1,1,5,2,15,2
"COG2206",18,4,8,19,28,38,5,8,10,7,6,5,7,75,6,6,12,3,54,20
"COG2207",285,20,15,18,69,66,25,36,26,19,7,17,13,195,17,26,53,18,194,53
"COG2208",56,45,31,37,39,38,14,53,31,27,73,52,61,54,31,37,39,56,79,69
"COG2209",2,16,8,4,7,9,5,15,8,6,10,10,18,13,8,20,9,14,4,17
"COG2210",0,1,0,5,1,1,0,0,1,2,0,1,0,2,0,2,7,0,0,0
"COG2211",29,72,47,31,50,45,18,82,80,72,72,49,52,29,79,52,44,51,30,76
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",2,3,9,6,13,3,4,1,8,5,7,4,20,2,8,5,1,7,2,5
"COG2214",29,41,41,41,50,39,16,48,46,29,57,38,39,27,53,38,33,52,37,43
"COG2215",3,3,1,5,0,0,1,2,1,1,0,0,4,1,2,2,0,0,4,2
"COG2216",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2217",132,52,57,67,175,84,33,53,25,53,68,78,37,230,71,49,127,55,129,105
"COG2218",0,4,4,5,1,3,0,2,10,3,2,1,3,4,4,6,4,5,1,2
"COG2219",0,14,12,26,7,7,4,0,2,20,2,15,4,14,4,12,21,9,0,10
"COG2220",35,78,60,58,56,50,40,68,57,53,80,59,60,55,75,60,63,65,43,73
"COG2221",1,4,4,5,3,5,13,3,0,5,3,2,4,1,2,7,6,4,3,2
"COG2222",1,7,3,0,1,2,1,7,2,4,3,1,2,9,2,5,1,3,3,5
"COG2223",10,1,2,5,13,4,4,2,9,5,14,6,0,19,19,5,4,7,4,1
"COG2224",15,64,51,35,35,35,18,58,72,61,45,52,70,35,47,52,34,44,18,55
"COG2225",42,100,93,72,62,82,22,110,102,94,113,89,97,72,89,82,78,108,25,84
"COG2226",20,74,72,68,42,66,23,72,53,60,93,76,62,56,64,73,64,74,18,73
"COG2227",24,39,41,46,27,41,68,68,60,48,68,50,50,31,61,44,36,55,30,37
"COG2229",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",39,117,99,101,63,77,24,117,99,117,110,89,95,47,86,109,47,105,33,76
"COG2231",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2232",0,3,3,1,4,0,0,1,3,1,3,0,3,0,2,1,0,1,0,1
"COG2233",2,15,18,29,21,20,10,7,24,15,10,12,8,32,22,11,16,17,18,14
"COG2234",25,51,68,84,78,75,22,46,38,86,36,66,76,115,45,82,103,80,47,94
"COG2235",0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,2,0,4,1
"COG2236",34,40,25,23,12,22,41,27,33,19,44,34,44,16,38,35,20,33,19,35
"COG2237",0,8,14,20,9,23,2,0,6,21,4,17,2,10,4,9,22,10,0,7
"COG2238",0,3,4,9,3,2,2,0,0,3,1,5,1,1,5,5,9,4,0,1
"COG2239",31,89,68,45,78,63,21,87,77,78,96,69,85,59,74,73,69,85,25,85
"COG2240",0,1,2,2,2,1,0,3,6,2,1,0,1,0,0,0,3,0,2,2
"COG2241",0,6,10,17,13,16,3,14,14,5,23,13,4,2,18,10,14,13,4,11
"COG2242",4,4,13,9,12,13,1,10,5,9,20,10,0,6,11,14,17,13,2,10
"COG2243",0,4,5,6,5,9,3,17,5,5,26,4,1,7,16,8,16,8,3,10
"COG2244",24,31,36,40,32,43,9,23,25,40,9,26,37,70,22,29,55,33,29,52
"COG2246",0,1,0,7,0,3,0,0,0,1,0,0,0,4,0,1,5,1,2,0
"COG2247",0,0,0,2,5,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG2249",27,27,13,10,9,18,14,39,25,15,19,9,38,18,20,19,11,12,24,35
"COG2250",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2251",4,13,9,21,28,25,7,20,28,4,36,20,25,15,35,20,16,20,5,21
"COG2252",25,50,61,44,39,41,16,68,48,51,43,51,45,25,43,69,27,46,39,47
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",55,27,33,39,39,38,119,21,31,20,29,45,34,29,35,35,39,30,63,28
"COG2256",14,5,23,30,38,34,3,17,11,21,28,28,4,33,27,25,32,18,10,17
"COG2257",2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2258",3,8,8,10,7,16,4,3,7,10,5,9,8,13,8,11,14,10,6,14
"COG2259",14,11,6,8,8,12,3,16,6,8,9,9,11,18,8,8,9,7,11,14
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2262",18,59,60,47,38,50,21,44,53,46,36,45,60,46,51,52,74,60,20,54
"COG2263",1,3,2,3,3,0,2,1,1,4,2,0,2,0,1,2,1,4,2,3
"COG2264",16,10,13,25,31,32,7,25,18,24,26,27,9,30,25,14,21,18,18,20
"COG2265",35,44,33,27,35,49,10,25,25,43,15,24,19,46,26,26,31,28,20,18
"COG2266",0,2,2,3,1,4,0,0,0,3,0,1,1,0,0,4,5,4,0,0
"COG2267",24,20,18,12,24,26,13,17,16,24,22,13,28,32,18,13,17,16,33,25
"COG2268",0,19,15,16,24,23,7,4,12,25,7,15,13,26,17,21,12,16,11,16
"COG2269",3,4,1,2,6,1,1,2,1,3,0,3,0,17,0,0,6,2,4,5
"COG2270",7,53,63,92,57,64,26,46,46,78,45,64,87,32,43,49,56,68,9,66
"COG2271",1,4,4,8,4,6,3,0,2,16,3,1,0,3,0,1,2,3,6,8
"COG2272",35,44,41,28,27,23,18,37,50,27,28,30,48,34,23,27,54,45,20,44
"COG2273",10,27,23,15,41,16,15,18,24,28,22,24,60,36,25,23,16,23,17,41
"COG2274",23,17,18,21,27,32,8,24,25,16,33,22,18,47,32,19,24,17,23,29
"COG2301",14,29,43,37,44,40,11,57,34,44,29,51,32,11,20,31,45,33,8,30
"COG2302",0,4,1,0,2,1,0,9,5,1,17,4,0,1,7,4,2,1,1,10
"COG2303",72,219,189,148,174,192,68,246,207,215,197,211,164,151,202,220,166,190,76,211
"COG2304",32,36,46,58,70,51,13,48,29,38,12,46,36,85,26,49,75,33,27,46
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",32,8,6,2,26,11,10,12,8,6,38,22,0,17,21,13,8,15,17,6
"COG2308",47,21,27,6,53,4,12,33,11,11,52,42,3,21,30,32,18,36,24,6
"COG2309",3,23,19,25,18,12,4,12,8,28,9,11,11,11,10,24,16,16,0,21
"COG2310",2,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,14,0
"COG2311",5,8,6,13,13,9,3,5,1,5,8,12,25,11,4,8,12,10,7,13
"COG2312",1,0,2,1,2,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0
"COG2313",1,11,17,8,7,2,0,8,11,7,6,9,8,10,9,10,11,7,0,6
"COG2314",7,0,1,0,2,2,1,0,0,1,0,0,0,5,1,0,1,1,4,4
"COG2315",1,0,1,4,2,0,0,0,0,1,0,0,0,5,1,0,2,1,0,1
"COG2316",1,1,0,6,2,1,0,0,0,0,0,2,1,4,0,2,6,1,0,3
"COG2317",1,29,28,31,29,22,8,25,33,30,56,31,7,8,43,37,8,21,2,36
"COG2318",1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG2319",28,82,93,73,165,53,30,29,19,167,50,124,12,45,43,57,31,88,40,59
"COG2320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",1,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG2322",2,8,3,6,5,4,1,6,2,3,3,2,8,2,2,5,6,10,0,6
"COG2323",1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0
"COG2324",0,0,3,3,2,2,0,1,2,1,1,3,1,1,1,1,0,1,0,1
"COG2326",35,18,24,15,28,19,15,14,15,18,9,13,21,16,20,12,13,20,25,16
"COG2327",15,1,1,0,7,1,2,1,4,1,1,0,1,4,6,3,5,4,2,2
"COG2329",2,3,2,3,2,7,0,24,5,7,4,8,11,6,4,4,7,3,8,6
"COG2331",1,4,3,6,6,9,4,0,1,5,1,1,2,2,2,5,8,2,3,1
"COG2332",6,28,20,18,18,20,7,33,26,23,14,12,6,2,5,4,5,9,2,3
"COG2333",6,0,0,4,6,6,2,1,0,0,1,4,0,27,3,0,12,1,11,7
"COG2334",14,63,50,51,38,43,22,63,69,74,54,68,76,53,56,84,52,56,19,65
"COG2335",12,21,16,9,18,7,7,20,6,19,11,16,13,7,14,26,18,15,10,24
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2339",2,10,7,10,0,2,0,3,5,2,2,4,11,6,4,3,6,3,1,5
"COG2340",4,4,7,4,5,2,8,5,4,2,7,7,13,4,5,11,2,6,7,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2343",3,2,7,2,2,3,0,1,6,5,1,1,1,1,2,2,3,5,2,4
"COG2344",0,5,7,6,1,6,2,2,0,2,6,5,4,7,4,4,6,2,1,1
"COG2345",1,0,0,0,3,4,0,1,2,3,0,2,1,0,3,0,2,0,0,0
"COG2346",12,0,2,2,7,6,1,0,1,1,0,0,2,9,1,1,2,1,5,1
"COG2348",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2350",2,2,0,3,6,1,1,2,3,2,4,6,0,2,7,3,4,4,2,5
"COG2351",1,8,15,6,5,6,4,11,13,11,8,9,5,8,10,11,9,10,2,7
"COG2352",41,90,66,24,62,39,39,108,93,62,114,81,112,59,111,88,59,87,39,90
"COG2353",14,5,7,9,8,7,7,6,10,4,11,7,8,19,2,8,8,6,10,9
"COG2354",4,1,1,1,5,4,0,1,0,0,1,0,0,19,1,0,6,0,7,1
"COG2355",5,59,59,60,31,55,77,65,62,70,40,49,70,58,52,57,72,54,29,64
"COG2356",9,11,8,10,12,21,2,8,9,12,7,8,4,26,8,9,16,4,30,14
"COG2357",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2358",13,39,34,30,26,21,21,22,40,42,25,31,18,33,35,36,30,38,19,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",11,5,10,4,8,11,2,12,7,4,7,8,2,17,6,6,9,8,2,6
"COG2361",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2362",0,0,2,3,3,0,1,0,3,4,2,3,2,5,4,0,8,3,0,2
"COG2363",5,1,7,4,6,7,2,3,1,3,0,3,1,7,1,4,3,3,2,2
"COG2364",4,27,25,25,18,16,7,23,15,27,14,27,31,11,24,32,15,31,4,26
"COG2365",4,6,11,5,9,7,2,11,10,11,10,8,4,11,5,14,7,5,3,4
"COG2366",51,59,60,85,56,79,28,62,57,64,15,12,25,42,18,27,30,13,25,19
"COG2367",2,0,1,16,10,8,0,1,4,3,1,5,5,5,8,4,21,4,1,5
"COG2368",1,19,25,30,4,25,3,1,7,23,8,25,2,34,13,21,50,19,1,2
"COG2369",0,0,0,0,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2370",1,2,3,3,1,4,0,3,1,5,1,4,0,1,1,1,2,3,1,1
"COG2371",4,5,1,2,3,7,4,4,3,3,5,1,0,2,1,1,0,3,4,1
"COG2372",0,0,0,3,4,6,3,1,0,0,0,2,0,0,0,1,1,0,0,0
