"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG2129",0,0,0,0,0,0,12,0,0,0,0,0,0,1,5,1,0,0,2,0
"COG2130",44,53,37,33,54,20,19,27,28,38,37,36,22,34,10,34,24,36,7,55
"COG2131",13,10,11,4,8,7,21,6,11,3,17,2,13,6,71,13,16,13,64,9
"COG2132",27,15,10,5,8,10,107,21,29,25,81,8,8,12,9,44,62,2,20,7
"COG2133",110,129,136,103,124,76,64,97,97,104,42,30,31,35,10,29,43,33,19,38
"COG2135",14,34,47,42,31,28,11,33,29,25,20,48,22,20,8,21,20,34,13,32
"COG2136",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",10,6,9,7,7,5,14,13,7,4,5,5,6,7,4,10,2,12,3,8
"COG2138",2,8,8,14,3,21,7,4,24,12,22,15,22,28,1,10,19,4,8,1
"COG2139",0,1,0,0,0,3,1,0,1,0,4,3,1,1,1,4,7,1,1,0
"COG2140",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2141",78,188,96,158,129,105,57,141,121,97,269,137,166,237,72,373,456,82,59,151
"COG2142",7,3,4,6,5,6,11,12,3,5,6,7,0,5,3,5,5,5,3,5
"COG2143",5,2,4,4,2,3,0,6,3,7,5,2,4,1,1,1,2,4,0,3
"COG2144",1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,3,1,1,1,1,3,3,3,3,2,0,0,0,0,0,2,2,4
"COG2146",7,9,1,13,7,6,20,6,8,3,27,9,16,13,5,14,15,4,7,6
"COG2147",0,6,1,1,1,3,0,0,1,0,5,2,3,1,4,7,9,2,0,0
"COG2148",25,25,31,23,35,42,51,26,60,27,62,32,42,26,11,41,29,34,18,35
"COG2149",1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,19,14,22,20,22,11,20,13,23,29,15,18,14,8,27,37,24,29,27
"COG2152",2,0,0,1,0,2,2,0,1,2,11,0,1,0,0,0,2,1,0,0
"COG2153",14,8,24,12,13,5,5,12,5,9,2,7,5,3,2,0,3,6,3,14
"COG2154",27,29,27,20,34,27,8,22,16,27,21,23,27,17,7,20,22,21,18,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2157",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,18,4,6,11,4,2,9,14,7,62,25,31,56,6,99,92,14,6,24
"COG2160",2,2,2,1,1,0,2,2,3,0,1,1,0,0,0,0,1,1,0,0
"COG2161",0,0,0,0,0,2,9,1,5,2,3,0,0,0,1,2,2,0,4,0
"COG2162",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2164",0,3,1,2,0,1,0,0,2,1,3,1,0,0,0,11,3,1,0,1
"COG2165",7,4,11,6,8,4,34,7,19,4,4,5,6,10,6,5,10,5,8,7
"COG2166",17,13,16,21,20,14,14,15,26,22,10,19,17,29,17,10,12,26,15,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2169",9,2,0,3,0,0,18,5,11,6,10,2,2,1,1,2,2,1,5,0
"COG2170",3,8,0,6,5,17,2,9,34,5,29,20,28,24,6,6,7,7,13,8
"COG2171",68,52,64,45,48,58,27,60,21,51,33,49,23,47,25,31,48,37,18,44
"COG2172",0,2,4,3,8,8,0,2,9,4,1,6,10,8,2,2,3,5,2,2
"COG2173",8,7,4,4,2,10,4,3,32,7,8,9,24,11,1,4,11,6,7,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",28,44,41,42,51,42,3,36,26,35,76,128,98,174,60,149,111,88,34,129
"COG2176",2,13,1,5,18,7,3,0,9,4,3,2,1,0,10,7,4,1,4,2
"COG2177",26,12,16,19,16,19,18,12,20,14,13,10,16,8,9,21,15,17,3,25
"COG2178",0,6,3,3,2,3,1,1,0,2,17,2,3,4,4,12,18,4,1,2
"COG2179",0,0,0,8,0,10,0,3,10,4,1,4,12,6,0,2,1,2,6,2
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2181",0,3,0,0,3,0,1,0,3,0,1,1,1,1,1,2,1,1,1,2
"COG2182",7,5,6,16,4,7,3,7,4,4,11,4,2,3,7,2,3,10,1,7
"COG2183",19,4,3,0,1,6,45,3,26,1,10,0,3,2,2,5,9,1,29,1
"COG2184",0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,1,1,1,3,0
"COG2185",54,56,22,39,45,29,21,42,42,54,56,55,50,34,12,61,62,43,11,43
"COG2186",18,7,4,2,3,2,30,4,34,12,37,6,4,8,5,5,13,4,17,3
"COG2187",2,2,3,0,0,1,8,2,4,0,1,2,0,0,0,1,7,1,3,0
"COG2188",3,2,7,6,0,2,5,2,0,7,13,9,4,18,2,2,11,3,12,3
"COG2189",4,8,3,7,13,7,13,4,19,5,21,10,5,6,46,15,6,8,22,9
"COG2190",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",34,79,90,101,76,87,55,70,65,86,74,70,73,158,907,112,61,84,364,77
"COG2193",11,10,14,10,5,8,28,9,12,8,6,8,7,7,4,15,7,8,8,13
"COG2194",14,2,2,1,0,0,20,5,18,4,1,0,1,1,4,2,12,0,14,0
"COG2195",16,2,1,2,0,2,1,3,3,2,16,5,5,4,2,9,11,4,5,12
"COG2197",47,17,21,18,4,24,135,27,81,32,107,23,30,22,14,9,20,17,44,10
"COG2198",12,0,0,0,0,3,58,5,35,0,1,0,6,1,6,12,2,0,26,0
"COG2199",297,21,7,4,9,20,608,52,339,21,65,7,36,18,29,31,52,11,198,10
"COG2200",173,6,0,4,9,6,303,18,140,4,26,4,22,8,22,22,30,0,103,4
"COG2201",13,3,3,4,3,1,102,8,30,9,15,9,7,4,3,9,15,1,17,1
"COG2202",261,27,18,7,31,34,820,52,350,31,147,12,48,25,56,55,67,21,223,17
"COG2203",93,18,10,20,14,34,170,28,91,17,61,23,43,17,14,26,22,14,63,10
"COG2204",177,109,111,112,136,117,283,133,169,151,129,103,93,113,28,135,123,96,96,113
"COG2205",9,9,4,0,1,0,17,1,6,0,8,8,0,0,3,3,13,0,16,0
"COG2206",36,8,3,4,8,9,73,8,54,6,15,6,16,9,7,17,22,12,18,13
"COG2207",88,11,21,8,14,16,352,33,147,30,217,14,23,14,35,30,36,22,87,13
"COG2208",33,55,31,43,61,83,63,34,62,64,15,66,65,49,20,42,24,59,21,52
"COG2209",22,14,10,10,21,4,18,18,13,12,6,19,12,2,8,7,3,29,7,21
"COG2210",1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,3,4,1,0,0
"COG2211",19,21,35,31,19,26,9,36,21,15,40,69,85,68,19,41,16,80,35,90
"COG2212",2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2213",1,12,4,6,12,8,0,10,1,0,3,5,4,1,1,2,1,6,2,6
"COG2214",30,52,49,61,40,55,18,38,65,63,34,46,81,71,12,43,33,38,29,43
"COG2215",0,0,0,2,4,0,7,0,2,0,1,0,0,2,0,3,1,8,2,4
"COG2216",0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2217",71,68,22,62,46,81,261,34,192,37,226,79,93,73,40,69,105,58,82,39
"COG2218",0,1,0,1,5,0,1,4,0,1,1,1,2,0,0,0,0,1,0,0
"COG2219",0,7,0,5,8,2,2,1,7,0,14,10,10,5,3,25,30,7,1,4
"COG2220",65,65,80,81,70,88,34,47,58,78,80,73,76,64,33,61,84,68,41,58
"COG2221",4,4,3,7,13,4,1,5,0,3,4,3,2,3,12,2,7,0,3,4
"COG2222",10,2,3,2,5,1,5,1,9,1,6,2,3,1,3,3,3,3,2,4
"COG2223",10,14,2,2,0,5,23,2,20,13,6,19,14,1,5,2,7,1,19,0
"COG2224",46,64,84,67,71,34,60,72,35,50,37,48,38,44,26,40,42,65,23,75
"COG2225",114,91,136,116,118,92,52,106,43,107,67,91,57,90,34,77,74,93,42,105
"COG2226",50,65,95,67,90,76,30,81,46,72,82,66,56,57,26,66,53,75,29,86
"COG2227",45,45,63,52,57,48,39,37,59,44,32,56,41,46,64,33,31,62,54,43
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",71,102,163,95,122,84,42,100,52,116,51,97,80,85,37,82,62,110,36,115
"COG2231",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2232",0,1,1,4,2,1,0,2,0,2,0,2,0,0,0,2,0,0,0,3
"COG2233",21,23,4,6,19,11,24,10,16,9,18,25,5,12,6,19,48,17,19,9
"COG2234",157,82,63,48,85,35,97,78,88,20,111,48,82,41,20,89,111,107,37,82
"COG2235",1,0,0,1,1,0,1,0,6,0,2,1,3,0,0,2,2,1,3,0
"COG2236",26,38,35,30,33,28,29,25,23,31,23,29,17,35,41,21,12,30,26,30
"COG2237",0,9,0,3,6,8,0,1,8,0,29,7,14,4,1,19,14,6,4,4
"COG2238",0,6,0,1,0,1,2,0,4,0,3,1,3,0,4,5,5,2,0,1
"COG2239",75,75,135,81,90,94,79,88,73,82,66,81,101,91,17,59,55,79,41,78
"COG2240",0,3,2,2,2,2,2,1,3,5,7,0,2,1,1,1,2,0,0,2
"COG2241",3,7,2,8,4,17,3,4,18,8,11,8,28,19,2,9,14,3,4,1
"COG2242",3,8,1,13,1,14,4,8,23,9,20,16,23,20,4,16,18,6,8,6
"COG2243",3,8,2,9,1,21,1,11,25,11,17,8,19,15,3,17,21,9,3,6
"COG2244",16,7,3,7,19,11,26,11,19,5,51,12,48,10,8,41,39,44,16,53
"COG2246",0,0,1,0,0,0,0,1,1,0,2,0,5,0,0,2,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG2249",14,16,27,17,18,31,39,15,13,25,10,25,10,21,13,15,3,42,17,34
"COG2250",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1
"COG2251",7,12,3,42,12,33,2,11,48,18,28,27,32,42,8,18,14,9,19,13
"COG2252",45,61,63,48,52,50,24,66,18,55,17,51,31,46,24,49,22,54,20,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,29,22,37,38,31,28,26,57,20,36,27,37,44,109,28,41,40,130,35
"COG2256",29,14,12,32,5,30,33,20,54,25,27,24,38,47,7,29,36,4,15,5
"COG2257",4,1,0,2,0,1,3,0,6,1,2,0,0,1,1,0,1,0,1,1
"COG2258",10,10,2,5,12,7,11,6,10,11,11,18,5,3,4,13,20,9,4,4
"COG2259",15,9,5,8,6,6,20,8,15,3,2,0,7,3,0,8,4,9,3,4
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2262",20,15,19,10,20,11,14,13,9,23,46,53,44,33,19,65,57,53,34,45
"COG2263",0,4,0,1,3,0,1,1,5,0,0,4,6,0,6,4,2,4,0,1
"COG2264",27,24,9,25,9,25,22,19,43,22,15,34,37,33,14,22,25,18,42,15
"COG2265",48,32,24,20,29,14,52,20,40,32,29,24,25,27,10,28,24,19,26,32
"COG2266",0,1,0,1,0,0,1,0,0,0,12,1,1,1,0,9,2,0,1,0
"COG2267",20,23,17,20,19,21,45,34,24,13,13,17,23,17,6,17,6,17,22,18
"COG2268",14,21,2,6,13,9,13,10,20,15,31,10,16,8,3,18,26,6,9,7
"COG2269",11,0,4,2,3,1,14,1,9,3,2,0,0,2,2,0,2,0,2,0
"COG2270",29,58,97,81,88,50,2,48,32,44,20,21,16,15,12,27,14,31,1,18
"COG2271",5,7,1,0,8,1,3,0,3,3,6,3,4,1,2,4,9,2,1,3
"COG2272",27,46,56,49,58,40,35,30,38,46,53,46,34,37,12,22,27,59,11,74
"COG2273",67,24,47,27,34,25,26,38,30,16,36,40,24,7,5,12,32,50,11,55
"COG2274",27,33,11,19,21,44,130,33,88,43,41,37,50,29,6,19,13,12,45,26
"COG2301",25,41,20,39,42,41,9,24,20,37,43,24,19,35,8,48,50,30,8,46
"COG2302",3,4,1,11,0,16,0,1,26,9,1,11,18,14,0,0,0,1,5,2
"COG2303",202,207,227,207,207,200,135,219,182,206,147,198,178,255,59,173,193,170,92,214
"COG2304",93,31,42,26,35,25,73,35,64,34,61,20,30,35,16,55,56,36,26,42
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,11,25,31,10,26,41,22,20,34,19,24,32,25,8,1,3,0,9,1
"COG2308",12,24,120,70,29,38,66,66,37,87,14,10,17,28,3,1,1,4,2,0
"COG2309",9,24,6,7,13,11,3,11,16,5,12,16,16,13,4,16,15,4,3,18
"COG2310",0,0,0,1,0,0,7,0,7,0,1,0,0,0,0,0,8,0,2,0
"COG2311",8,5,8,9,10,3,11,9,9,5,21,7,6,9,5,9,7,15,6,14
"COG2312",0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2313",5,7,7,2,5,8,1,5,7,5,11,7,4,3,4,3,14,4,0,8
"COG2314",0,1,2,0,0,1,2,1,0,0,0,2,1,0,1,2,0,1,2,0
"COG2315",6,0,0,3,0,1,2,0,4,0,3,2,1,0,0,2,0,0,1,2
"COG2316",0,1,0,0,0,2,1,0,2,0,3,1,1,0,0,4,3,0,0,0
"COG2317",20,32,11,32,22,47,11,18,54,27,14,39,54,50,5,20,16,31,14,23
"COG2318",0,1,1,0,0,1,1,0,2,2,4,2,0,3,0,2,1,0,1,0
"COG2319",31,94,30,32,15,57,20,17,72,19,28,66,112,35,37,56,28,19,46,8
"COG2320",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,1,0,0,0,3,7,1,3,0,3,0,0,0,1,0,2,0,1,0
"COG2322",14,3,6,6,10,7,2,8,5,7,2,4,6,1,3,1,9,3,1,10
"COG2323",0,1,0,0,0,0,2,0,2,0,4,0,0,0,1,1,8,0,0,0
"COG2324",2,1,0,1,1,1,0,2,3,0,0,1,1,0,1,0,1,0,0,1
"COG2326",17,19,24,24,13,11,14,25,23,24,15,19,20,22,17,15,18,30,13,18
"COG2327",2,2,2,0,0,1,7,1,1,6,5,5,3,3,3,1,1,0,14,1
"COG2329",6,6,5,3,6,10,2,9,10,2,7,5,5,4,0,6,4,15,7,21
"COG2331",2,4,3,0,2,4,12,3,2,4,4,1,3,5,1,5,4,5,3,4
"COG2332",19,27,47,29,16,17,12,17,4,31,14,26,14,15,6,14,20,23,8,29
"COG2333",21,4,7,0,0,1,35,5,16,4,6,0,3,2,4,6,7,0,10,1
"COG2334",78,58,61,51,52,50,42,39,45,62,49,42,54,52,15,43,59,71,21,93
"COG2335",35,13,6,13,18,9,12,18,10,8,24,14,26,13,1,9,14,20,10,21
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG2339",0,7,9,3,6,6,0,1,3,2,5,4,3,3,0,3,9,6,0,7
"COG2340",1,5,4,8,7,10,3,5,1,2,5,8,3,5,11,5,1,6,15,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2343",1,2,0,4,2,1,2,3,2,5,11,4,8,1,0,7,0,0,2,1
"COG2344",0,3,3,4,4,5,0,5,2,1,3,5,3,2,4,5,3,5,6,3
"COG2345",1,3,0,0,0,0,1,0,1,3,0,5,8,0,4,2,0,0,3,0
"COG2346",3,0,1,1,0,1,11,0,14,1,5,0,1,0,0,1,1,0,2,0
"COG2348",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,2
"COG2350",7,1,3,6,0,6,5,2,12,3,1,1,3,0,0,1,1,2,2,0
"COG2351",10,11,4,6,9,6,9,5,9,8,14,11,5,4,3,7,11,6,4,7
"COG2352",87,69,84,117,139,104,71,62,82,77,78,108,127,108,30,40,71,86,62,90
"COG2353",29,10,10,8,16,13,41,6,11,6,15,8,7,10,4,7,6,7,5,10
"COG2354",8,1,0,0,1,2,23,1,9,0,13,0,1,0,0,1,3,0,10,0
"COG2355",66,30,54,42,70,56,16,63,38,54,63,52,37,39,58,74,84,67,142,79
"COG2356",30,3,11,3,11,2,20,10,22,1,17,8,8,4,6,11,9,9,17,7
"COG2357",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2358",26,28,27,21,27,29,24,26,23,49,28,46,15,31,9,33,42,23,16,19
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,6,6,3,7,5,19,16,5,12,14,7,6,8,0,6,16,7,3,12
"COG2361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,3,2,1,0,6,2,5,1,2,0,0,5,7,3,0,2
"COG2363",5,0,4,1,1,2,6,3,4,4,6,1,0,2,0,6,2,3,1,2
"COG2364",18,24,21,14,33,20,0,25,6,20,13,24,27,26,8,19,15,25,12,21
"COG2365",5,12,10,11,5,8,8,9,6,11,5,2,1,2,0,3,2,3,0,2
"COG2366",78,52,43,54,68,49,67,53,60,35,66,44,65,24,18,83,94,85,25,70
"COG2367",0,8,117,2,2,3,3,1,25,2,8,2,3,5,0,3,0,1,0,0
"COG2368",3,19,11,9,11,12,0,13,6,7,43,7,13,12,7,33,52,4,5,5
"COG2369",0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,0,6,0
"COG2370",0,4,1,2,1,2,3,4,2,3,0,4,2,0,0,2,1,1,0,4
"COG2371",3,7,6,9,1,7,1,8,6,10,3,10,8,9,1,5,2,1,4,0
"COG2372",0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,2,2,0,0,0
"COG2373",10,12,4,0,1,11,13,4,10,4,31,5,13,11,2,14,16,4,10,4
"COG2374",28,10,12,10,19,21,62,21,41,27,11,36,13,19,7,7,13,14,17,21
"COG2375",5,3,0,0,1,2,13,0,14,0,13,1,4,0,1,1,7,7,6,7
"COG2376",10,20,6,16,17,11,0,15,2,13,26,13,7,11,6,19,13,5,3,14
"COG2377",53,39,92,70,67,50,28,50,55,56,26,64,50,54,25,48,40,76,16,66
"COG2378",3,6,3,3,2,3,30,2,34,4,15,4,1,3,5,4,15,4,10,4
"COG2379",12,11,10,10,10,7,10,18,8,18,10,3,1,5,0,6,8,1,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2382",0,2,0,1,0,2,2,0,3,1,18,0,1,3,1,0,2,1,2,1
"COG2384",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",8,26,7,39,14,53,2,6,65,11,16,45,66,44,6,9,5,9,21,10
"COG2386",13,19,7,13,15,6,10,9,9,16,14,13,13,15,6,23,26,15,6,17
"COG2388",0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2389",0,2,0,0,0,0,0,0,1,2,0,4,2,0,0,0,1,0,3,0
"COG2390",5,4,3,1,1,2,1,4,3,11,11,4,0,2,2,3,5,0,3,0
"COG2391",26,3,7,8,6,5,11,15,14,18,20,19,5,9,5,9,29,2,5,5
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2404",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0,7,0,1,2,0,4,7,0,0,0
"COG2407",4,7,3,5,5,7,0,4,2,10,9,8,4,6,2,5,12,3,0,5
"COG2409",1,22,0,9,12,6,0,2,8,1,28,12,14,5,4,24,5,16,1,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",1,9,0,0,1,3,2,1,4,7,13,11,4,11,0,23,18,0,1,2
"COG2421",7,5,6,2,3,4,13,5,10,7,15,5,9,3,1,18,24,5,5,7
"COG2423",16,17,4,16,19,3,9,9,12,11,18,16,14,10,8,40,38,14,35,14
"COG2425",0,1,0,0,0,0,5,1,1,0,0,1,0,0,28,0,0,0,3,0
"COG2426",0,3,0,2,2,3,2,0,0,0,1,2,4,1,5,2,1,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,1,0,0,0,0,0,0,15,0,0,1,1,4,7,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",1,7,3,6,5,4,8,1,6,5,17,4,7,4,1,9,14,0,6,6
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,3,0,6,0,1,3,2,0,3,4,3,1,1,0,2,1,0
"COG2502",4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2503",5,6,11,10,15,9,6,8,4,8,2,20,6,5,0,4,1,17,2,18
"COG2508",0,0,0,0,0,1,0,0,3,0,12,0,0,0,0,2,0,0,2,0
"COG2509",30,9,0,3,2,1,11,2,4,9,1,3,6,3,7,0,1,0,11,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",0,14,0,4,11,8,11,0,6,0,26,23,16,8,8,25,36,17,1,7
"COG2512",0,2,0,0,0,0,0,0,0,0,20,0,1,0,0,7,19,0,1,0
"COG2513",29,46,56,46,46,37,36,42,29,44,50,38,30,41,33,85,65,38,29,43
"COG2514",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0
"COG2515",21,12,3,9,4,12,28,6,8,9,21,11,6,12,0,20,24,7,6,9
"COG2516",1,1,0,1,0,4,2,0,0,5,2,4,2,0,0,4,2,0,0,0
"COG2518",36,21,25,27,28,24,40,24,15,25,38,26,23,17,10,19,38,29,6,21
"COG2519",0,8,3,3,4,7,0,2,6,0,10,6,6,8,2,11,17,6,5,5
"COG2520",0,16,0,6,9,7,3,2,5,1,5,4,6,3,3,2,11,1,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,1,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,4,0,1,0,4,0,0,0,0,1,1,0,0,0
"COG2603",12,19,8,15,8,23,4,9,29,21,3,6,9,10,1,3,6,7,6,5
"COG2604",9,1,8,3,0,1,20,12,26,3,2,0,4,4,3,9,7,1,14,3
"COG2605",8,22,21,18,17,20,16,9,15,12,19,16,17,11,162,29,26,19,74,10
"COG2606",10,25,18,14,23,19,21,11,8,11,10,20,10,17,6,14,15,22,10,22
"COG2607",2,2,4,1,2,5,0,7,2,6,4,3,3,8,1,3,4,6,4,4
"COG2608",1,1,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",42,36,44,43,56,40,15,43,27,46,74,146,83,76,32,124,138,144,44,144
"COG2610",26,12,13,9,5,9,36,8,24,2,5,1,5,2,1,5,9,8,9,3
"COG2703",1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,11,2,2,3,0,0,1,7,3,14,4,6,10,2,10,15,1,0,0
"COG2710",21,28,8,45,7,76,6,30,60,34,21,56,65,62,5,9,0,29,18,15
"COG2715",2,2,0,0,3,2,2,0,5,0,2,0,0,2,1,3,4,2,4,2
"COG2716",14,0,0,2,0,0,19,2,11,2,5,0,1,4,3,1,2,1,5,1
"COG2717",13,10,2,7,9,5,10,7,7,8,6,15,3,10,1,9,6,3,10,9
"COG2718",11,0,4,0,1,2,48,3,11,0,3,2,0,4,6,2,0,2,29,1
"COG2719",16,0,1,1,4,0,57,2,8,4,1,1,2,3,11,2,1,0,36,1
"COG2720",0,0,0,0,1,1,0,0,2,0,0,1,3,2,1,1,2,0,0,2
"COG2721",48,56,74,41,55,50,11,95,26,67,36,64,41,54,23,46,32,46,19,49
"COG2723",23,19,11,23,18,20,18,21,25,16,22,37,8,14,12,12,5,34,19,31
"COG2730",16,13,19,15,21,17,6,13,16,4,10,7,28,4,2,11,10,25,1,20
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,14,2,5,0,6,0,1,0,1,0,4,0,3,0
"COG2738",10,8,13,7,4,6,7,11,1,7,5,4,8,7,0,5,3,8,2,12
"COG2740",2,1,1,1,1,2,4,5,4,5,3,4,5,4,0,1,1,1,2,1
"COG2746",2,1,6,5,4,1,3,2,4,3,1,1,2,3,0,3,3,7,2,5
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",57,37,83,46,46,53,21,45,55,54,47,54,55,31,11,38,36,44,20,41
