"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG2857",58,41,44,32,21,37,41,35,53,35,49,39,18,58,53,44,44,51,65,38
"COG2859",5,4,3,2,23,5,0,7,0,2,2,2,7,0,0,1,0,2,1,0
"COG2860",2,2,3,9,0,8,0,1,0,2,0,1,29,1,0,2,3,2,0,0
"COG2861",5,3,7,7,4,10,5,5,6,7,1,0,14,2,2,4,6,3,3,3
"COG2862",0,2,2,2,2,0,2,0,0,1,6,1,1,8,2,0,2,3,5,5
"COG2863",7,10,3,11,3,12,11,8,5,9,13,11,21,9,13,8,9,6,5,10
"COG2864",1,1,6,2,0,5,1,0,0,1,1,8,4,2,2,0,0,2,0,0
"COG2865",0,1,0,0,3,6,1,0,0,1,0,1,8,0,0,0,1,0,0,2
"COG2866",34,70,19,38,43,43,62,62,52,57,38,22,25,56,42,34,44,77,34,45
"COG2867",17,12,16,10,7,16,8,16,24,10,16,22,8,21,13,15,9,19,21,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,18,13,3,13,6,17,12,10,9,17,13,9,16,12,8,12,10,14,30
"COG2870",56,75,62,29,51,41,67,36,52,59,50,51,232,51,49,52,65,31,45,46
"COG2871",21,29,15,12,21,16,29,30,34,17,31,17,24,20,18,26,21,14,23,24
"COG2872",7,12,8,12,5,5,12,12,5,11,14,5,2,10,11,16,12,13,11,7
"COG2873",108,103,108,49,113,58,76,71,99,60,99,119,41,92,95,94,99,88,109,101
"COG2874",0,3,2,1,1,0,5,3,0,1,2,1,0,1,2,2,4,5,1,1
"COG2875",9,5,13,9,36,14,6,10,1,13,6,24,5,4,9,16,6,9,11,7
"COG2876",13,25,12,17,13,22,31,10,35,11,21,15,8,13,17,14,15,18,19,24
"COG2877",44,44,39,40,39,32,51,40,50,28,47,51,38,54,43,40,41,40,46,74
"COG2878",0,5,1,2,0,2,4,0,3,1,0,3,9,3,5,4,4,0,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",6,24,17,10,11,7,19,10,25,15,6,9,25,17,14,11,12,14,10,21
"COG2885",57,78,46,48,48,88,91,62,80,41,67,61,85,53,57,60,73,65,68,100
"COG2887",15,17,22,33,7,17,28,17,33,23,31,18,16,28,26,16,13,13,12,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,63,58,61,79,55,71,50,66,43,60,45,39,81,64,54,61,58,63,67
"COG2891",2,2,1,3,0,3,1,2,1,3,0,4,5,2,0,4,2,1,0,5
"COG2893",0,0,1,1,0,0,0,0,0,0,2,1,0,2,4,3,2,1,1,0
"COG2894",8,7,15,1,38,5,9,16,0,1,9,16,15,3,5,7,5,10,5,7
"COG2895",13,17,14,9,17,20,20,30,16,23,23,9,17,17,16,14,13,10,28,15
"COG2896",39,26,30,46,18,39,38,32,22,65,36,37,23,55,34,43,32,49,32,29
"COG2897",46,36,32,65,18,87,27,32,36,53,29,33,13,46,49,40,39,38,30,35
"COG2898",0,0,1,1,0,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2899",0,5,0,2,1,3,0,3,1,1,3,0,0,5,1,6,1,0,2,6
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2901",1,5,1,4,0,3,6,3,0,1,3,1,6,4,3,4,7,1,5,5
"COG2902",7,7,9,39,5,32,9,8,1,18,3,2,72,0,1,10,10,9,1,3
"COG2904",3,10,4,1,6,3,9,5,7,2,11,6,22,8,3,3,6,3,7,8
"COG2905",2,7,6,7,0,10,1,7,0,3,0,1,49,0,0,4,4,0,0,3
"COG2906",0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0
"COG2907",59,44,58,14,26,10,38,43,55,21,55,55,20,71,46,63,50,50,54,55
"COG2908",11,21,21,10,19,19,20,14,32,12,24,20,25,21,47,26,44,57,37,29
"COG2909",0,1,3,3,2,3,4,0,0,4,2,0,14,0,0,0,0,1,0,1
"COG2910",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",2,14,2,19,4,23,4,2,7,14,4,3,56,2,5,2,3,7,1,3
"COG2912",1,1,0,20,3,15,10,3,1,19,3,0,2,5,6,1,3,1,3,3
"COG2913",4,1,7,4,6,2,7,3,5,3,3,7,10,5,9,2,1,1,12,10
"COG2914",0,0,1,1,0,1,2,0,0,1,0,0,3,0,0,0,2,0,0,2
"COG2915",0,5,2,3,0,0,0,1,0,0,1,0,8,5,3,0,2,0,1,1
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2917",8,4,11,7,4,6,9,9,11,4,27,21,7,27,18,22,19,26,24,26
"COG2918",12,13,18,6,12,12,21,15,18,20,20,20,29,26,18,16,15,14,11,28
"COG2919",1,2,0,2,0,4,0,2,1,2,0,4,8,2,0,1,2,0,0,1
"COG2920",1,1,2,2,0,3,2,3,3,10,2,1,4,6,3,3,2,0,1,2
"COG2921",0,1,1,0,0,1,0,1,0,0,0,2,5,0,0,0,1,0,0,0
"COG2922",0,1,1,3,0,2,0,2,1,3,0,0,11,2,3,0,0,1,0,2
"COG2923",0,2,1,2,1,2,0,1,3,2,1,1,5,0,1,0,0,0,2,2
"COG2924",4,4,4,6,1,3,2,7,2,3,6,3,4,3,2,4,5,4,2,1
"COG2925",62,62,56,26,28,33,57,50,55,23,53,62,27,67,66,72,67,57,61,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,3,1,4,3,5,2,1,3,6,0,5,0,4,6,1,2,5,2
"COG2928",38,23,28,21,37,10,22,26,37,16,22,43,8,28,25,23,25,31,35,27
"COG2929",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,8,2,5,2,4,5,6,0,6,3,2,1,2,1,3,3,3,7,3
"COG2931",72,89,57,69,109,57,81,61,59,80,88,46,76,60,80,44,72,111,86,49
"COG2932",0,0,1,0,1,6,0,1,1,4,0,0,25,1,0,0,1,1,0,2
"COG2933",0,1,3,4,0,2,1,2,0,2,0,1,19,0,1,0,2,0,0,1
"COG2935",4,4,9,10,4,9,11,5,2,7,4,2,10,7,3,7,3,4,6,5
"COG2936",39,59,37,43,113,59,56,79,16,76,47,36,12,58,45,41,55,77,46,60
"COG2937",8,14,8,7,6,6,9,14,15,7,13,1,49,12,8,7,14,6,9,11
"COG2938",0,4,2,1,0,3,3,1,1,6,2,3,4,1,3,2,4,2,2,1
"COG2939",6,16,5,11,9,14,13,15,31,10,15,6,24,12,14,7,7,10,15,16
"COG2940",11,8,16,1,3,3,27,23,15,4,9,27,9,24,17,21,16,13,12,13
"COG2941",41,15,26,13,10,9,29,23,32,9,11,20,10,25,28,29,31,22,33,26
"COG2942",2,0,2,3,2,12,7,3,0,3,4,0,4,2,4,5,1,6,3,3
"COG2943",2,4,0,1,3,4,1,2,0,5,0,1,20,2,0,0,6,2,1,1
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2945",25,22,19,22,9,14,17,27,24,12,13,23,5,34,16,25,15,17,21,17
"COG2946",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",20,19,28,29,17,11,15,22,12,17,21,20,7,20,14,20,20,21,19,24
"COG2948",1,1,1,1,1,2,0,0,0,0,1,1,4,0,1,0,0,1,0,1
"COG2949",0,0,0,1,0,4,0,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG2951",39,48,43,34,26,33,40,38,55,31,45,38,46,59,51,50,41,40,56,40
"COG2954",9,16,16,5,19,5,6,13,3,6,4,8,1,3,5,7,3,12,8,7
"COG2956",6,7,2,10,10,16,3,9,10,14,3,7,18,8,8,5,13,5,6,10
"COG2957",34,14,21,17,9,23,8,16,15,19,12,28,22,19,22,15,18,26,8,18
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2959",0,4,2,6,0,11,3,0,0,3,2,2,14,0,3,0,5,2,0,0
"COG2960",0,1,2,1,0,0,2,4,1,4,3,1,6,4,0,0,3,0,0,2
"COG2961",0,1,3,1,0,0,0,3,3,2,3,2,8,2,0,3,4,4,4,3
"COG2962",16,25,28,19,10,4,23,20,34,16,33,22,20,25,24,24,22,25,32,27
"COG2963",0,9,1,9,0,13,4,2,0,9,0,2,39,0,0,0,3,0,1,1
"COG2964",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,0,1,0,0,0,1,0,0,0,0,23,0,0,0,4,1,0,0
"COG2967",5,6,5,4,3,6,10,9,5,6,9,6,9,6,4,6,9,5,5,6
"COG2968",2,2,0,8,0,9,0,1,1,9,0,0,5,3,2,0,3,2,0,2
"COG2969",0,0,1,3,0,0,1,2,1,2,1,1,8,1,3,0,2,0,1,0
"COG2971",5,5,2,11,1,5,3,2,0,11,2,4,29,3,1,8,5,6,0,1
"COG2972",1,0,4,10,5,16,0,4,0,1,3,1,15,0,0,1,3,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,0,0,0,0,2,0,1,0,0,32,0,0,0,3,1,0,1
"COG2975",0,1,2,0,1,1,0,0,0,1,4,2,0,5,0,2,0,1,5,2
"COG2976",3,6,1,3,3,1,1,2,3,9,1,6,11,10,4,4,3,3,4,1
"COG2977",3,0,0,2,0,2,0,1,2,1,0,0,2,0,2,0,1,0,0,0
"COG2978",1,2,0,2,0,3,1,1,0,2,3,1,24,0,1,0,4,0,2,0
"COG2979",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,2,0,3,10,1,2,0,2,1,1,1
"COG2981",1,3,0,5,2,2,3,2,1,9,4,2,15,2,2,0,2,0,1,3
"COG2982",0,0,1,13,0,6,4,1,1,5,0,1,10,0,2,1,3,4,0,1
"COG2983",2,4,2,2,3,6,6,1,1,1,5,2,5,4,2,4,2,1,4,4
"COG2984",0,2,2,1,1,2,0,6,0,1,0,0,24,0,0,0,2,1,1,1
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2986",16,45,7,33,19,31,32,18,23,32,19,17,31,21,25,15,17,25,22,16
"COG2987",16,34,8,29,20,27,32,30,22,41,27,14,16,35,31,14,22,31,30,19
"COG2988",12,7,15,3,51,2,5,12,0,2,11,9,16,2,1,15,9,11,7,10
"COG2989",0,9,1,3,2,5,7,6,0,2,6,6,12,2,3,2,3,4,2,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2992",34,37,45,20,21,13,32,19,41,15,28,43,45,46,34,37,30,33,32,38
"COG2993",2,1,2,7,2,14,5,4,9,2,4,0,8,0,0,0,2,5,1,2
"COG2994",0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2995",0,1,0,0,3,1,0,0,0,0,0,0,11,0,0,0,3,0,0,1
"COG2996",0,2,0,5,0,3,2,4,0,3,2,2,10,2,0,2,2,0,0,2
"COG2998",4,9,8,9,3,5,6,5,7,11,8,10,3,6,15,13,4,4,9,10
"COG2999",0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,2,0,1,0
"COG3000",69,71,50,43,35,35,72,62,70,67,76,56,17,62,73,45,47,62,79,101
"COG3001",21,7,16,11,40,12,4,19,0,14,11,18,9,4,8,11,11,11,6,7
"COG3002",0,0,0,8,0,9,2,2,0,3,0,2,10,1,0,0,0,1,1,0
"COG3004",30,28,26,26,8,28,21,20,32,23,17,25,38,20,33,20,31,28,23,26
"COG3005",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,0,3,1,2,1,0,2,4,1,14,1,3,0,3,1,1,4
"COG3008",0,2,2,3,0,4,0,2,0,3,1,0,27,0,3,0,5,3,0,0
"COG3009",0,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0,0,1,0,1
"COG3010",0,2,2,0,1,0,3,3,0,0,2,1,0,1,1,1,0,0,0,1
"COG3011",2,3,1,0,6,5,2,6,1,2,14,10,6,6,4,11,8,11,4,6
"COG3012",0,2,0,2,2,2,2,1,0,3,0,3,5,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,2,2,5,0,3,0,2,1,1,0,1,1,0,3,0,2,0
"COG3015",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,2,5,3,3,7,6,0,5,0,1,3,3,0,0,1,1,0,0
"COG3017",0,3,1,2,1,3,2,0,0,1,1,1,5,1,1,1,3,1,0,2
"COG3018",2,4,2,1,4,4,4,5,2,4,4,8,5,1,4,6,3,5,1,5
"COG3019",2,5,9,6,3,3,4,5,5,8,8,12,34,4,7,5,9,10,4,5
"COG3021",2,12,1,6,4,18,4,6,3,3,2,1,17,7,2,2,5,5,5,3
"COG3022",11,28,15,17,21,34,24,27,27,29,25,16,12,19,28,27,25,22,21,21
"COG3023",28,28,26,14,13,16,22,29,47,14,33,40,66,32,24,30,31,33,35,30
"COG3024",0,0,0,1,0,1,0,0,0,0,2,0,6,1,1,1,3,2,0,4
"COG3025",1,1,2,1,3,1,0,2,0,3,1,1,22,0,2,0,5,0,0,1
"COG3026",1,4,0,1,1,3,1,1,0,0,1,0,13,2,2,0,3,0,0,1
"COG3027",14,7,12,6,2,3,12,9,22,5,10,12,3,11,13,11,14,12,9,14
"COG3028",0,3,0,3,0,0,2,1,0,3,1,1,11,1,1,0,2,0,0,2
"COG3029",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3030",18,11,23,14,5,11,16,14,22,12,20,20,16,25,18,9,21,13,13,19
"COG3031",1,3,0,0,0,6,1,1,0,5,0,0,9,1,2,1,2,1,2,4
"COG3033",7,11,12,1,1,1,10,1,16,2,6,1,2,6,9,8,10,11,11,9
"COG3034",2,4,8,8,3,7,4,1,0,5,2,2,1,0,2,0,3,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,5,23,4,6,5,4,4,7,2,12,8,23,17,23,17,8,9,16,11
"COG3039",1,3,7,28,4,33,2,2,2,23,1,4,35,2,1,7,4,6,1,4
"COG3040",1,2,3,1,0,0,1,2,4,6,3,7,9,3,7,1,2,2,7,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,8,0,6,1,2,1,7,0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,2,2,1,1,0,1,0,0,10,0,0,0,1,0,0,0
"COG3046",100,103,150,8,100,13,118,87,117,4,130,136,26,109,121,130,95,106,115,121
"COG3047",1,1,1,3,3,6,1,3,0,1,0,2,24,2,3,0,4,2,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3055",8,2,0,3,2,0,3,6,1,7,2,1,1,2,2,0,2,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3060",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,2,1,2,0,3,0,2,0,0,15,0,1,0,1,1,0,0
"COG3064",0,1,0,0,0,0,0,1,0,1,0,0,14,0,0,0,1,0,0,0
"COG3065",0,2,0,2,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0
"COG3066",0,1,0,1,1,0,0,1,0,1,1,0,9,0,0,0,0,0,0,0
"COG3067",9,12,9,3,14,7,10,7,15,5,20,12,17,10,12,13,12,9,16,14
"COG3068",0,0,0,1,1,1,0,1,0,0,0,0,14,0,0,0,2,0,0,2
"COG3069",0,1,1,0,3,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1
"COG3070",0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0
"COG3071",1,2,0,8,0,3,2,1,0,10,2,2,28,2,3,0,2,5,1,3
"COG3072",2,4,0,7,1,5,4,2,0,7,1,1,26,0,0,0,2,2,0,3
"COG3073",0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG3077",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,1,0,1,0,4,1,4,1,2,2,3,2,1,1,1,1,1
"COG3080",0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3081",0,4,0,4,0,0,1,1,0,2,2,1,18,0,1,0,4,0,0,1
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",5,3,1,6,1,4,2,0,0,5,3,1,17,5,2,2,4,3,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,0,0,0,1,0,2,1,1,10,0,0,0,2,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3087",1,2,2,2,2,4,0,0,1,8,0,0,13,1,1,0,0,0,0,3
"COG3088",27,25,24,13,7,8,24,17,14,19,20,21,11,26,21,25,13,18,20,21
"COG3089",0,3,0,1,0,0,0,0,0,1,1,1,7,0,0,0,1,0,1,1
"COG3090",8,8,12,8,6,11,13,9,15,4,12,11,11,13,10,6,9,8,10,14
"COG3091",0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0
"COG3092",0,1,1,3,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0
"COG3093",0,0,0,1,0,3,0,0,0,1,1,1,11,0,1,0,1,1,0,3
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0
"COG3101",0,1,1,2,1,2,0,2,0,2,1,0,13,0,0,0,0,1,0,2
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,0,1,0,1,0,0,8,0,0,0,0,3,0,0
"COG3104",16,29,21,19,33,27,34,35,29,18,46,21,22,45,25,36,38,32,33,55
"COG3105",0,0,1,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0
"COG3106",0,1,0,0,0,1,0,1,0,1,1,0,28,0,0,0,4,0,0,2
"COG3107",7,5,4,10,3,11,2,7,0,6,4,3,32,4,3,2,13,5,3,6
"COG3108",0,2,2,0,4,3,2,1,0,0,7,4,7,0,3,3,1,1,4,4
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,2,2,0,6,1,2,0,5,0,1,17,2,3,0,1,0,1,3
"COG3116",0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,1,0,0,0
"COG3117",1,1,0,0,0,1,0,1,0,0,0,0,8,0,2,0,1,0,0,1
"COG3118",7,11,8,9,8,5,8,6,5,6,13,9,20,9,10,10,9,8,15,4
"COG3119",359,275,209,339,297,345,452,470,252,538,482,235,13,314,366,210,346,274,319,313
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,1,0,1,2,0,4,0,1,0,2,0,1,0
"COG3123",4,3,2,0,6,0,0,6,0,0,0,3,4,1,2,0,1,0,4,4
"COG3124",0,1,0,1,1,5,3,2,0,2,0,2,8,1,0,1,2,2,1,2
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",44,40,44,39,19,37,37,50,34,44,47,47,39,50,47,42,37,37,38,48
"COG3128",11,16,27,0,38,2,10,7,5,8,12,21,51,3,10,21,14,4,14,7
"COG3129",0,0,1,3,0,2,1,0,0,1,0,0,15,0,0,0,5,0,0,0
"COG3130",0,1,1,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0
"COG3131",0,2,2,0,1,2,2,1,0,3,3,0,22,1,0,0,6,5,0,0
"COG3132",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG3133",0,0,0,1,1,0,1,1,4,0,2,0,5,1,0,0,0,0,2,1
"COG3134",0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3135",2,4,3,2,0,3,0,1,0,4,1,3,33,1,4,1,5,0,1,5
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3137",0,5,0,1,0,2,0,4,0,2,0,0,21,0,0,0,3,3,2,2
"COG3138",0,4,0,2,0,6,1,3,3,6,3,5,16,4,2,7,5,3,0,8
"COG3139",0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0
"COG3142",2,9,4,3,2,7,6,2,9,5,4,4,1,3,5,1,3,3,5,11
"COG3143",0,2,0,0,1,1,1,1,0,0,0,0,8,0,0,0,1,0,0,2
"COG3144",0,3,1,1,3,3,5,3,5,2,1,1,31,0,1,0,6,0,0,1
"COG3145",3,8,7,3,4,8,10,11,4,8,9,4,32,10,12,9,5,6,4,3
"COG3146",30,32,54,17,69,18,37,30,24,17,16,17,6,3,8,10,11,6,7,11
"COG3147",0,1,1,0,0,0,0,0,0,1,0,0,10,0,1,1,0,0,0,2
"COG3148",0,6,0,2,1,1,1,1,0,1,2,0,18,0,0,0,0,0,0,1
"COG3149",0,2,1,2,0,1,0,2,0,2,0,0,6,0,1,0,1,0,0,1
"COG3150",2,8,2,2,1,0,3,4,13,2,4,3,9,8,5,9,2,4,8,6
"COG3151",1,4,3,4,2,1,3,4,2,2,1,3,8,4,5,0,3,1,3,4
"COG3152",10,12,9,9,5,8,10,8,16,11,8,6,0,8,8,11,13,12,13,3
"COG3153",0,5,2,1,3,6,5,7,2,4,4,1,0,4,3,2,1,0,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3155",3,3,1,6,1,4,0,0,2,7,0,1,19,1,2,3,1,2,0,0
"COG3156",5,5,9,5,9,3,8,5,5,6,11,9,19,10,8,12,6,9,13,8
"COG3157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,1,3,3,0,1,0,0,0,2,1,0,0,1,2,1,0,0
"COG3159",3,7,7,3,3,4,8,2,9,4,9,7,19,5,9,7,9,2,7,8
"COG3160",0,1,0,1,0,0,0,0,0,1,1,0,12,0,1,0,2,0,0,0
"COG3161",1,8,3,3,2,0,1,4,4,2,3,4,14,1,1,1,5,1,4,7
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",4,8,2,4,2,3,4,2,3,6,7,6,80,28,20,8,16,13,5,8
"COG3165",0,2,1,6,1,0,3,4,0,4,2,1,9,2,0,1,2,0,0,1
"COG3166",1,0,0,1,0,2,2,1,0,3,0,0,6,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,6,0,1,0,1,0,0,12,0,0,0,1,1,0,0
"COG3168",0,1,0,0,0,1,0,1,0,3,0,0,4,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3170",1,6,2,2,0,5,1,8,0,2,0,1,29,1,4,1,7,1,4,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,8,3,2,1,2,2,4,3,3,5,2,2,6,2,2,2,4,7,4
"COG3173",47,46,43,28,39,40,54,41,76,39,40,42,31,56,55,49,43,50,34,50
"COG3174",0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3175",17,26,25,9,16,11,22,16,38,8,29,26,8,31,24,26,17,14,36,27
