"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",13,4,15,15,8,14,13,3,4,6,10,12,6,5,4,1,2,6,17,8
"COG2844",13,20,15,15,9,16,11,17,12,18,45,47,76,39,47,40,52,46,43,60
"COG2845",3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2846",8,0,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG2847",9,13,5,10,5,9,4,17,11,6,6,5,8,4,3,7,4,4,7,6
"COG2848",2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2849",86,27,62,78,27,35,42,11,39,38,65,39,13,30,14,35,22,26,41,34
"COG2850",0,9,1,2,6,1,14,18,2,5,7,4,3,5,1,22,1,5,7,4
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",9,8,0,8,0,11,0,8,1,2,0,0,0,2,0,26,1,1,0,1
"COG2853",29,30,39,34,31,11,31,16,43,19,22,29,50,33,49,24,62,25,33,21
"COG2854",6,15,3,7,9,1,11,4,9,11,19,22,19,23,30,32,29,20,27,19
"COG2855",6,19,38,7,21,7,22,3,39,37,27,27,23,22,26,20,35,21,8,34
"COG2856",4,0,0,1,0,4,1,23,0,0,1,1,0,2,0,0,0,0,1,0
"COG2857",35,55,48,34,52,26,35,38,58,44,29,40,69,36,47,50,58,35,50,43
"COG2859",0,2,1,0,6,2,3,5,1,1,4,4,1,3,8,0,0,7,2,3
"COG2860",1,4,0,2,1,12,3,14,1,0,3,4,1,3,0,4,0,4,6,1
"COG2861",12,4,5,9,3,4,6,27,2,2,4,4,2,1,2,1,5,2,8,3
"COG2862",4,2,2,5,6,0,6,0,4,2,3,2,5,2,7,2,3,4,0,0
"COG2863",15,25,10,16,9,9,7,20,14,5,5,7,17,9,16,23,11,10,10,7
"COG2864",2,6,0,3,3,4,2,4,2,5,3,1,7,3,0,2,1,2,1,3
"COG2865",2,1,1,3,0,7,2,34,0,0,0,0,0,0,0,0,2,0,3,0
"COG2866",42,57,45,39,39,47,45,48,28,42,102,43,13,26,27,55,20,35,38,24
"COG2867",11,25,14,7,24,5,8,12,22,14,11,13,12,13,20,26,15,10,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,30,13,0,8,5,6,12,13,8,17,7,17,11,17,19,23,12,5,6
"COG2870",64,24,47,76,28,35,90,47,77,52,51,41,49,102,36,52,45,49,59,126
"COG2871",16,31,34,22,16,12,13,26,20,20,39,14,31,21,38,48,36,23,27,18
"COG2872",10,1,19,8,17,9,9,1,6,4,12,8,4,4,7,2,11,11,8,9
"COG2873",84,73,100,68,101,49,106,32,114,105,64,105,156,113,109,73,110,85,64,103
"COG2874",0,0,6,0,3,1,0,0,1,6,4,4,1,0,2,0,0,0,1,3
"COG2875",7,11,1,3,16,14,11,2,7,9,8,16,8,21,20,1,7,15,8,12
"COG2876",23,24,22,18,12,17,11,16,14,19,32,9,14,11,16,22,23,7,12,20
"COG2877",40,48,50,38,39,22,40,35,62,35,42,29,47,47,55,52,49,34,42,43
"COG2878",18,7,1,6,1,4,4,7,5,2,5,3,7,5,0,22,0,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",20,26,20,15,5,9,4,23,8,12,18,13,11,3,9,20,10,9,7,13
"COG2885",43,126,66,48,47,90,39,173,53,54,104,57,51,56,47,95,57,46,49,41
"COG2887",56,14,14,46,15,22,22,37,27,21,21,11,12,14,9,4,10,12,23,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2890",71,72,91,59,64,35,58,30,55,48,61,59,68,58,77,76,76,58,64,66
"COG2891",2,0,1,2,0,5,1,8,0,1,3,2,2,1,2,3,2,1,4,0
"COG2893",4,5,1,2,1,0,1,8,3,2,0,4,0,3,1,3,0,1,0,2
"COG2894",0,5,2,1,11,1,12,2,4,6,1,5,1,2,8,1,3,6,0,3
"COG2895",19,21,12,13,10,23,18,31,17,10,20,20,31,15,20,32,24,9,17,14
"COG2896",52,25,27,64,29,38,56,26,55,39,29,34,31,42,27,33,25,44,56,45
"COG2897",35,36,37,37,37,73,26,31,58,50,30,43,32,39,36,24,24,33,56,43
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2899",1,0,0,0,0,0,1,4,1,0,2,0,1,0,1,0,2,2,0,0
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,16,5,3,0,4,0,2,2,1,3,2,4,1,5,9,6,4,2,4
"COG2902",32,36,1,26,2,28,1,124,1,14,7,7,6,5,1,37,8,8,20,7
"COG2904",1,5,4,0,4,4,11,11,4,3,7,8,7,8,3,5,4,10,5,5
"COG2905",4,10,0,6,1,11,3,24,2,0,2,4,4,2,1,7,0,2,2,1
"COG2906",2,0,0,1,0,0,0,7,0,0,0,2,1,0,0,2,0,1,0,0
"COG2907",10,48,67,4,43,10,62,33,58,59,55,30,55,65,64,87,86,33,45,44
"COG2908",18,28,41,21,15,16,13,43,22,16,21,19,87,17,24,28,29,18,19,15
"COG2909",0,0,1,0,0,1,0,41,0,0,4,2,0,5,1,0,1,1,1,1
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",35,1,4,30,0,14,2,75,1,0,4,5,2,8,0,0,2,7,20,0
"COG2912",4,1,0,3,1,15,0,5,1,2,5,8,3,0,1,0,5,5,19,5
"COG2913",5,11,8,4,6,4,6,14,7,7,4,3,1,1,0,3,2,2,0,2
"COG2914",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,9,1,0,0,0
"COG2915",4,10,0,3,0,0,1,5,0,0,0,2,1,1,1,15,0,1,0,0
"COG2916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",16,22,26,23,19,15,29,16,35,27,17,13,17,23,31,30,34,22,24,19
"COG2918",7,30,25,10,14,9,11,15,29,19,15,14,31,21,38,51,28,9,12,16
"COG2919",1,6,0,1,0,1,1,7,0,1,0,2,0,2,1,2,1,0,1,1
"COG2920",2,0,3,1,2,5,1,5,4,1,2,0,0,2,1,6,1,1,2,3
"COG2921",1,6,0,2,1,0,0,2,1,0,0,0,0,4,0,8,0,1,1,0
"COG2922",3,2,0,4,0,3,0,0,0,0,0,1,2,0,0,8,1,1,3,0
"COG2923",2,2,2,4,1,0,1,3,1,2,0,0,0,1,0,0,0,0,1,1
"COG2924",0,4,2,3,2,2,5,5,6,4,0,2,6,3,5,9,4,3,5,1
"COG2925",40,43,77,41,76,17,52,11,79,64,52,47,67,55,83,65,93,43,48,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,2,2,2,3,1,3,6,5,3,5,4,9,0,1,3,4
"COG2928",43,23,32,25,41,17,27,14,21,29,18,34,14,25,33,22,25,48,22,30
"COG2929",0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0
"COG2930",0,2,0,3,0,2,1,2,1,1,2,0,3,3,1,4,3,2,1,2
"COG2931",114,62,72,91,72,69,84,112,47,63,89,108,70,78,54,65,44,74,109,69
"COG2932",0,5,0,2,0,4,0,13,0,2,1,3,1,4,0,3,1,0,0,0
"COG2933",2,0,0,3,1,2,1,10,0,0,2,1,1,1,0,0,0,1,3,1
"COG2935",6,10,5,7,8,8,5,23,5,11,6,7,12,2,4,11,5,6,10,6
"COG2936",65,53,32,46,52,66,38,20,48,43,65,80,37,49,26,52,29,51,80,33
"COG2937",6,2,11,5,2,6,5,28,13,9,14,8,20,11,26,0,32,8,12,6
"COG2938",3,8,2,1,2,1,2,8,0,1,4,4,3,1,2,2,2,3,3,2
"COG2939",9,17,13,6,11,10,3,30,7,7,18,7,8,7,9,10,10,9,12,2
"COG2940",4,11,21,13,21,4,18,6,21,26,25,15,9,19,21,19,19,29,3,32
"COG2941",3,19,28,5,23,10,28,9,37,30,17,25,33,23,36,26,36,19,19,19
"COG2942",5,7,3,4,1,10,2,8,4,4,2,1,6,7,3,3,2,3,5,3
"COG2943",0,0,1,0,0,1,1,20,0,1,4,2,1,1,0,0,2,3,5,0
"COG2944",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",13,22,13,15,26,12,21,16,31,22,3,7,6,6,6,8,9,3,7,5
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",9,9,15,16,28,32,16,10,22,13,14,20,16,12,18,12,19,24,25,19
"COG2948",1,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",46,73,57,56,46,33,32,44,44,48,46,25,41,48,60,52,67,42,25,34
"COG2954",5,12,2,3,6,10,15,1,4,9,7,7,3,12,10,9,4,13,2,12
"COG2956",25,2,7,14,8,14,10,15,2,6,10,3,2,4,2,9,5,1,15,4
"COG2957",21,3,27,28,21,21,9,25,17,17,14,22,13,20,39,6,48,15,20,10
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",4,12,1,3,1,3,2,14,0,0,3,5,1,3,1,13,2,4,4,1
"COG2960",4,3,0,1,1,4,1,9,4,2,2,1,0,1,1,1,1,2,4,3
"COG2961",0,1,1,2,0,2,4,8,1,0,2,0,1,2,5,0,3,2,1,1
"COG2962",24,24,36,33,26,11,27,15,25,21,12,15,11,17,23,19,21,18,23,18
"COG2963",70,34,0,69,0,18,1,27,1,0,1,2,2,1,0,5,1,2,7,1
"COG2964",0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,3,1,1,0,0,0,1,1,1,0,0,0,0,2,0
"COG2967",7,9,11,10,3,16,4,13,5,4,4,5,3,1,5,6,4,10,14,6
"COG2968",4,7,1,2,0,11,0,11,0,2,3,3,1,2,0,10,1,2,15,0
"COG2969",0,1,0,2,0,0,0,2,2,0,3,3,5,1,0,12,1,1,3,0
"COG2971",7,1,0,6,3,6,9,8,9,3,9,6,1,2,1,2,0,8,5,7
"COG2972",1,2,1,3,1,7,2,39,1,1,3,2,0,4,0,1,1,1,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,11,0,0,3,2,3,3,2,1,0,1,4,0
"COG2975",2,2,6,3,1,0,1,2,1,2,2,3,5,1,2,4,4,5,1,1
"COG2976",5,11,2,3,3,1,0,8,1,1,4,3,4,3,7,12,1,0,6,2
"COG2977",0,0,0,2,1,4,2,1,0,3,0,1,0,2,0,0,0,0,1,4
"COG2978",1,4,2,0,1,7,0,31,2,0,3,8,5,7,1,0,3,4,6,2
"COG2979",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",3,6,1,1,0,1,2,5,0,0,2,0,3,0,0,2,0,0,1,0
"COG2981",5,10,0,4,0,2,0,18,1,3,4,3,1,4,5,14,0,1,5,1
"COG2982",18,5,2,20,2,10,1,60,3,1,5,3,5,3,1,3,5,2,6,2
"COG2983",7,12,0,5,3,2,0,12,3,5,3,3,5,7,1,18,2,3,0,2
"COG2984",1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,2,1
"COG2985",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",42,41,33,34,22,28,16,29,7,23,12,7,4,5,1,19,1,4,6,2
"COG2987",28,71,26,26,17,40,23,28,7,23,50,29,12,20,8,57,2,19,26,13
"COG2988",1,4,2,0,12,2,12,0,10,10,9,24,3,10,9,4,4,28,1,5
"COG2989",1,6,0,0,1,5,4,18,3,0,7,6,4,0,2,0,3,4,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,3,0
"COG2992",38,37,36,47,33,13,33,44,37,33,15,22,32,35,31,46,26,30,32,31
"COG2993",7,1,2,10,1,9,0,26,0,1,4,3,1,6,3,0,2,1,4,0
"COG2994",0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,2,0
"COG2996",1,13,1,0,0,4,0,19,0,0,0,1,2,2,2,18,0,3,2,1
"COG2998",7,11,3,12,6,5,5,4,15,8,9,5,9,8,13,7,6,1,7,11
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3000",16,114,74,30,40,52,45,62,57,59,74,51,70,53,60,114,82,48,36,56
"COG3001",12,1,4,11,14,13,20,6,3,9,6,18,9,13,11,1,10,27,6,20
"COG3002",2,0,0,4,0,4,0,12,1,1,1,3,2,1,0,0,2,1,8,0
"COG3004",24,13,34,40,20,25,17,32,25,20,19,18,20,25,29,27,37,25,35,18
"COG3005",13,0,0,6,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,9,1,0,2,1,1,16,1,0,0,5,1,1,4,18,2,2,8,4
"COG3008",0,0,0,2,0,3,0,27,0,1,2,1,1,2,1,0,0,2,5,0
"COG3009",1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG3010",0,6,2,0,3,0,7,0,3,3,4,0,3,1,0,0,2,6,1,2
"COG3011",0,13,6,0,12,7,14,9,5,6,18,15,5,11,9,5,3,20,3,10
"COG3012",1,1,0,2,1,1,8,2,0,0,5,0,3,0,0,2,1,5,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,0,2,1,2,1,0,3,2,2,1,2,0,2,0,3,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,2,1,1,1,4,0,0,1,1,1,1,2,1,1,2,2,0
"COG3017",4,9,0,4,1,4,0,5,1,0,1,1,0,2,0,6,0,0,1,0
"COG3018",12,9,0,4,2,1,1,1,4,4,1,1,0,1,0,2,0,1,0,0
"COG3019",3,17,5,1,3,8,2,15,3,8,14,6,14,9,8,8,10,6,4,9
"COG3021",2,14,5,3,1,15,1,25,4,5,7,5,1,3,3,13,3,3,5,1
"COG3022",9,26,22,9,27,18,19,23,26,21,6,7,10,5,16,18,8,7,3,7
"COG3023",21,26,33,25,25,14,41,38,43,24,12,9,5,10,7,14,19,16,5,5
"COG3024",1,3,1,0,1,2,1,2,2,1,0,0,1,2,0,1,0,0,0,0
"COG3025",0,0,0,0,0,3,0,13,1,0,1,2,4,2,0,0,0,0,7,0
"COG3026",1,8,0,0,0,2,1,11,0,0,0,1,1,1,0,11,0,1,1,2
"COG3027",8,14,8,7,12,12,15,6,16,24,8,6,5,11,14,12,20,9,12,6
"COG3028",0,1,0,2,0,0,0,4,1,0,0,4,2,1,3,5,1,0,1,0
"COG3029",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",15,13,34,19,14,12,15,5,19,19,8,0,7,2,4,4,5,1,9,0
"COG3031",5,0,2,2,0,2,1,14,4,2,2,0,3,1,0,0,5,1,5,3
"COG3033",16,4,14,10,8,0,12,2,9,10,3,4,12,2,5,1,0,1,4,4
"COG3034",7,12,0,5,0,14,1,10,4,6,5,0,0,2,4,7,1,4,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,7,13,2,12,8,26,17,21,16,6,7,10,12,12,5,20,7,2,16
"COG3039",33,11,0,22,0,13,1,22,0,7,3,3,2,5,2,8,0,4,8,4
"COG3040",0,8,4,1,6,3,5,8,2,3,4,6,0,5,6,5,0,1,4,4
"COG3041",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",13,0,0,12,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3045",1,0,0,1,0,5,1,2,0,0,1,0,0,1,0,0,0,1,1,0
"COG3046",3,36,48,0,44,3,30,12,26,33,89,101,84,137,140,127,121,113,16,115
"COG3047",2,0,0,3,2,6,1,34,1,0,1,4,1,4,0,0,1,3,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3049",1,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,3,0,0,0,0,2,3,2,0,1,0,0,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,1,2,0,3,0,11,1,0,2,1,0,4,0,5,1,0,5,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3065",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3067",1,17,11,1,11,13,5,7,16,8,11,12,17,14,18,16,33,6,7,9
"COG3068",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3069",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3070",1,0,2,0,1,0,2,2,1,0,3,1,1,0,2,0,0,0,0,0
"COG3071",1,16,1,9,1,5,1,13,2,3,2,5,3,3,1,12,1,1,5,1
"COG3072",1,0,2,2,0,4,1,5,0,0,3,2,1,2,0,0,0,4,6,0
"COG3073",0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,3,1,5,1,0,1,13,1,0,3,0,0,1,1,14,1,1,3,2
"COG3080",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,1,1,9,0,3,0,2,0,4,1,1,0,0,0,5,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG3086",0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG3087",4,5,0,2,0,2,1,3,1,0,0,2,0,2,1,7,0,2,3,1
"COG3088",27,16,23,18,13,12,19,10,16,23,17,17,23,14,25,20,25,24,12,17
"COG3089",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3090",2,33,14,4,10,11,2,24,10,14,7,7,12,17,23,20,31,13,1,9
"COG3091",0,2,0,0,0,1,0,5,0,0,0,1,0,1,0,7,0,0,0,0
"COG3092",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3093",4,1,0,5,0,3,0,13,0,0,1,1,0,4,0,0,0,0,2,0
"COG3094",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,7,0,3,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG3101",0,4,1,0,0,1,0,10,0,1,0,1,0,1,0,7,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG3104",7,56,34,3,20,30,16,42,23,26,22,8,16,5,14,21,8,8,9,7
"COG3105",0,8,1,0,0,0,0,5,1,2,2,2,1,0,0,9,1,0,0,0
"COG3106",2,0,1,1,0,2,1,6,0,0,0,1,0,1,0,0,2,3,3,0
"COG3107",2,17,1,7,0,3,1,25,3,2,4,6,9,7,5,22,4,8,11,1
"COG3108",1,4,1,0,0,0,1,0,0,0,2,1,2,5,0,1,0,0,1,6
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,0,0,1,1,0,5,0,0,5,4,6,2,2,8,3,2,6,3
"COG3116",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",2,1,0,2,0,1,1,4,2,0,0,1,1,0,0,2,3,0,3,0
"COG3118",4,12,10,4,6,7,7,18,12,9,11,18,9,6,7,2,14,7,13,8
"COG3119",172,286,193,173,232,369,204,252,288,218,417,391,424,235,410,173,426,279,368,410
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG3122",0,2,0,0,0,0,0,11,0,0,0,0,1,1,0,2,0,0,0,0
"COG3123",1,1,1,0,0,0,0,1,1,0,1,1,2,1,1,5,1,1,0,0
"COG3124",0,7,3,0,0,1,0,9,0,0,2,3,0,2,0,9,0,3,3,1
"COG3125",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",21,55,59,25,30,36,39,62,59,50,51,31,60,40,68,84,92,48,39,40
"COG3128",2,6,0,3,8,6,42,50,26,20,13,16,10,35,13,1,10,18,6,35
"COG3129",1,18,0,1,1,0,0,6,0,1,5,1,0,1,0,12,0,3,1,3
"COG3130",0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG3131",0,1,2,1,0,5,0,23,0,0,4,2,0,0,0,0,0,2,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3133",0,0,3,0,1,0,1,1,0,0,1,0,4,2,3,1,0,0,0,0
"COG3134",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3135",2,0,0,1,1,1,1,1,1,1,1,3,2,0,2,4,1,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",5,0,0,1,0,2,1,10,1,0,1,2,0,3,0,0,0,1,2,0
"COG3138",2,11,2,2,2,4,3,9,1,2,4,6,6,7,2,13,2,2,4,4
"COG3139",1,0,0,0,1,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3142",2,16,6,0,5,6,5,6,8,3,7,2,2,4,3,14,3,2,1,2
"COG3143",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3144",0,11,1,1,0,3,2,20,1,1,4,2,1,3,0,11,1,3,7,1
"COG3145",3,26,4,4,3,11,9,18,10,6,17,6,7,7,7,18,4,9,8,5
"COG3146",9,38,21,9,42,12,47,25,24,29,13,15,11,13,21,9,15,17,6,17
"COG3147",0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,4,0,0,0,0
"COG3148",0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG3149",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG3150",1,19,7,0,4,0,0,2,10,6,6,6,8,4,10,20,16,3,0,3
"COG3151",1,5,2,0,1,0,0,4,1,0,2,1,1,1,5,7,4,5,0,2
"COG3152",13,8,7,13,6,9,7,17,5,8,5,11,10,11,7,12,7,2,8,2
"COG3153",0,4,1,0,0,3,2,16,0,6,6,1,2,1,3,1,3,0,6,4
"COG3154",6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",15,1,5,11,1,8,2,2,0,1,1,1,3,1,0,0,0,1,11,1
"COG3156",0,23,11,3,2,4,3,14,9,5,6,6,16,2,11,17,19,5,3,4
"COG3157",0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3158",0,1,1,1,0,3,0,5,0,0,0,0,0,0,1,0,2,1,2,0
