"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1443",712,126,304,258,268,317
"COG1444",196,22,176,203,7,1006
"COG1445",24,4,3,12,8,12
"COG1446",1506,467,1114,1002,1130,1620
"COG1447",0,0,0,0,0,0
"COG1448",200,257,475,244,138,309
"COG1449",64,745,903,732,650,125
"COG1450",1736,1010,1355,1449,1288,2384
"COG1451",640,298,240,1329,274,698
"COG1452",2321,3012,2064,2067,4482,1925
"COG1453",191,3135,1547,3223,97,124
"COG1454",3640,2938,3609,1979,4570,2742
"COG1455",14,6,7,11,0,3
"COG1456",82,0,0,0,0,109
"COG1457",343,6,19,79,17,123
"COG1459",2278,1686,1865,2454,1908,2417
"COG1460",32,2,8,5,6,69
"COG1461",656,98,297,69,355,169
"COG1462",269,638,168,298,233,1069
"COG1463",248,886,697,1477,199,338
"COG1464",60,4,7,25,7,29
"COG1465",1273,103,515,240,218,573
"COG1466",2065,2881,1691,2748,3094,1590
"COG1467",1732,126,610,337,348,895
"COG1468",7,1,2,15,2,147
"COG1469",260,195,185,168,102,248
"COG1470",33,6,25,35,25,32
"COG1471",770,70,402,184,164,885
"COG1472",4466,4306,4175,4180,7726,6523
"COG1473",4563,4085,4707,4497,4281,4523
"COG1474",1397,324,1719,852,650,1941
"COG1475",2622,2825,2884,2167,3806,4681
"COG1476",142,120,79,101,179,229
"COG1477",1140,775,771,1168,1389,2006
"COG1478",1216,221,204,204,461,1097
"COG1479",241,114,150,519,294,1952
"COG1480",847,2117,1445,2616,1412,1616
"COG1481",18,4,0,2,1,1
"COG1482",313,70,204,149,89,68
"COG1483",125,48,39,166,8,174
"COG1484",1030,123,220,790,127,3347
"COG1485",466,1772,1224,972,2512,665
"COG1486",423,1140,617,360,685,267
"COG1487",88,11,27,19,0,110
"COG1488",333,361,629,384,333,292
"COG1489",795,1487,1063,1486,1309,1266
"COG1490",580,442,520,460,701,615
"COG1491",791,53,287,216,165,819
"COG1492",1100,1634,1053,2397,128,557
"COG1493",100,58,116,154,28,15
"COG1494",1158,2263,2275,2364,2053,651
"COG1495",450,560,444,310,778,315
"COG1496",1068,1983,1253,961,1187,584
"COG1497",0,0,0,0,0,4
"COG1498",1329,138,836,333,267,1016
"COG1499",194,111,543,378,253,236
"COG1500",889,76,421,219,188,984
"COG1501",320,112,439,386,151,1102
"COG1502",1038,256,544,1322,225,1809
"COG1503",1401,148,680,254,180,876
"COG1505",1237,874,948,1086,1643,1580
"COG1506",7124,5651,5817,7349,7260,12831
"COG1507",115,119,144,36,153,15
"COG1508",1839,1284,1314,1833,2267,1912
"COG1509",1915,81,351,415,138,1288
"COG1510",50,10,38,73,29,418
"COG1511",50,11,5,0,4,15
"COG1512",187,24,196,256,73,133
"COG1513",29,106,124,47,2,125
"COG1514",916,76,153,176,155,1142
"COG1515",73,23,57,38,34,235
"COG1516",211,80,114,160,20,187
"COG1518",33,2,23,159,14,51
"COG1519",2525,2676,2003,2248,4526,2245
"COG1520",3059,2277,2964,1210,1990,1382
"COG1521",1265,1997,1314,1769,2157,956
"COG1522",6633,719,1495,1716,1435,5500
"COG1523",990,2609,1844,3708,198,2719
"COG1524",2337,1273,1635,1516,1505,3229
"COG1525",941,1267,1071,666,1188,1718
"COG1526",1617,1014,1029,592,1134,760
"COG1527",1531,129,637,328,293,965
"COG1528",36,609,327,1106,46,23
"COG1529",13133,4585,10826,4468,3432,10440
"COG1530",4673,5605,4647,5935,6335,3941
"COG1533",954,366,454,503,299,966
"COG1534",140,28,52,77,23,164
"COG1535",17,0,0,2,0,21
"COG1536",1412,567,780,795,517,1361
"COG1537",859,74,420,337,282,1159
"COG1538",3791,5558,4745,6327,6560,6794
"COG1539",798,1190,860,913,1438,787
"COG1540",1193,848,1029,516,1624,643
"COG1541",1684,551,710,820,287,1390
"COG1543",10,1576,817,2407,57,5
"COG1544",227,814,403,703,53,228
"COG1545",938,252,728,288,398,366
"COG1546",1739,2543,2227,3026,2176,1298
"COG1547",158,453,197,581,106,32
"COG1548",59,151,34,53,121,32
"COG1549",311,178,777,529,364,84
"COG1550",31,0,5,1,2,167
"COG1551",168,51,76,90,73,146
"COG1552",20,11,35,11,12,8
"COG1553",101,46,69,60,79,186
"COG1554",93,117,43,134,147,29
"COG1555",139,30,112,215,14,435
"COG1556",362,26,69,40,1,69
"COG1558",272,126,165,245,60,207
"COG1559",1581,1232,847,1173,1768,1426
"COG1560",2664,2593,1814,1872,3961,1690
"COG1561",999,580,531,927,1065,1207
"COG1562",830,3066,3258,3639,3127,267
"COG1563",0,7,29,0,0,0
"COG1564",577,441,453,265,615,414
"COG1565",1392,3591,2044,2700,2925,708
"COG1566",365,164,371,483,63,620
"COG1568",13,3,13,8,0,15
"COG1569",25,3,7,3,1,56
"COG1570",2354,1618,1712,1543,2088,1803
"COG1571",1454,142,521,407,318,704
"COG1572",132,103,408,366,136,162
"COG1573",2532,2964,2145,2028,3418,2723
"COG1574",5613,825,1716,1074,2001,4615
"COG1575",1748,1893,1367,2119,1326,1458
"COG1576",468,998,791,1307,678,229
"COG1577",1116,125,661,363,317,545
"COG1578",19,1,3,0,1,17
"COG1579",640,157,245,336,375,676
"COG1580",167,3,18,124,30,482
"COG1581",575,10,18,32,21,503
"COG1582",1,0,2,1,0,1
"COG1583",4,0,0,7,1,2
"COG1584",3,1,20,0,0,4
"COG1585",114,9,10,29,5,35
"COG1586",431,1476,1332,1343,1477,723
"COG1587",2213,2224,1556,1845,1749,1276
"COG1588",20,0,0,0,0,59
"COG1589",626,983,612,1521,542,463
"COG1590",24,8,80,14,7,199
"COG1591",1,0,0,0,0,136
"COG1592",451,458,509,112,275,230
"COG1593",3943,3884,4776,2895,6467,2694
"COG1594",466,111,677,194,192,461
"COG1595",2305,1262,1756,2965,1957,4656
"COG1596",1192,1739,1004,2301,2075,2944
"COG1597",1650,788,1414,1124,1049,1589
"COG1598",35,0,5,9,1,131
"COG1599",2240,217,1205,585,415,1769
"COG1600",1410,1088,980,2504,1482,2044
"COG1601",528,57,320,171,106,575
"COG1602",1470,6,37,1,33,1343
"COG1603",0,2,17,0,0,156
"COG1604",0,0,0,0,0,0
"COG1605",900,556,673,566,793,1168
"COG1606",541,781,647,1297,110,201
"COG1607",637,238,495,662,502,1082
"COG1608",642,83,372,215,199,291
"COG1609",1854,950,1065,2018,1039,5214
"COG1610",851,1132,916,760,1757,1002
"COG1611",2467,1682,1507,2443,1310,2251
"COG1612",2351,3747,2785,3123,3856,1652
"COG1613",46,0,4,8,0,4
"COG1615",3477,877,1548,465,931,2140
"COG1617",1,0,0,0,0,0
"COG1618",119,83,345,240,177,44
"COG1619",406,1127,897,1745,258,442
"COG1620",302,110,156,258,34,919
"COG1621",257,178,295,230,183,1410
"COG1622",3004,3854,3880,5171,4393,3250
"COG1623",0,210,137,40,325,153
"COG1624",599,1056,792,1818,640,539
"COG1625",597,1746,732,1891,140,209
"COG1626",542,52,188,90,57,715
"COG1628",646,2,2,0,0,451
"COG1629",20651,18871,21511,22707,29823,61963
"COG1630",768,0,17,0,15,423
"COG1631",349,29,135,36,63,255
"COG1632",615,55,439,263,183,754
"COG1633",58,68,71,47,34,40
"COG1634",993,71,512,219,211,500
"COG1635",795,1,23,0,21,421
"COG1636",158,245,183,139,363,30
"COG1637",143,14,29,11,27,56
"COG1638",2713,2919,3613,1920,4830,2101
"COG1639",359,30,175,802,37,1227
"COG1640",328,2169,1418,2728,674,1381
"COG1641",1298,1126,850,1879,183,524
"COG1643",462,406,2025,1503,292,2545
"COG1644",407,30,127,96,113,342
"COG1645",0,0,0,0,0,0
"COG1646",1082,201,668,505,334,810
"COG1647",294,18,29,94,51,512
"COG1648",1291,115,156,72,126,671
"COG1649",631,244,522,336,501,1224
"COG1650",624,58,275,308,242,969
"COG1651",2787,1726,1390,1232,2299,2948
"COG1652",142,109,116,460,145,933
"COG1653",5284,7530,8022,2865,7078,1813
"COG1654",1112,89,167,248,137,1003
"COG1655",15,1,3,9,0,0
"COG1656",26,2,20,0,1,15
"COG1657",348,162,305,255,40,203
"COG1658",126,10,53,31,8,93
"COG1659",0,0,2,1,0,6
"COG1660",406,514,452,387,396,479
"COG1661",208,909,604,678,281,328
"COG1662",5,6,2,7,0,4
"COG1663",2064,1809,1369,1518,3191,1676
"COG1664",353,173,174,345,439,422
"COG1665",4,0,0,0,1,129
"COG1666",612,1079,599,1073,674,423
"COG1668",433,300,452,846,534,882
"COG1669",13,3,2,13,1,49
"COG1670",2088,603,971,1088,752,2129
"COG1671",135,85,169,193,54,192
"COG1672",15,15,25,25,1,157
"COG1673",0,2,0,0,0,2
"COG1674",4186,4752,4553,3886,7441,4071
"COG1675",536,11,103,2,13,727
"COG1676",1212,32,102,95,149,1097
"COG1677",187,111,138,183,50,134
"COG1678",1155,673,745,771,895,1002
"COG1679",1068,272,1244,435,254,153
"COG1680",9167,5542,7687,6328,9892,7486
"COG1681",10,0,1,0,0,33
"COG1682",612,261,314,743,296,699
"COG1683",177,57,191,276,93,81
"COG1684",458,223,281,430,118,259
"COG1685",1005,67,262,190,147,493
"COG1686",1745,2732,1911,767,1907,676
"COG1687",43,5,7,7,0,1
"COG1688",1,0,0,0,3,0
"COG1690",1049,168,698,477,382,1978
"COG1691",886,578,482,895,108,401
"COG1692",641,1130,1158,575,1573,544
"COG1694",1146,3875,1870,2776,1694,1503
"COG1695",588,70,152,100,126,320
"COG1696",1273,446,421,1272,530,479
"COG1697",1311,144,730,452,332,1158
"COG1698",306,33,143,54,65,192
"COG1699",143,18,59,69,23,5
"COG1700",3,2,3,12,0,34
"COG1701",615,82,524,316,231,409
"COG1702",2343,7659,4191,3427,4382,3048
"COG1703",3714,1245,2559,2909,1619,1514
"COG1704",294,122,350,412,179,413
"COG1705",135,124,149,485,399,370
"COG1706",574,321,431,631,126,461
"COG1707",9,0,0,0,0,1
"COG1708",70,5,10,21,8,142
"COG1709",46,2,21,26,6,50
"COG1711",409,0,7,1,14,319
"COG1712",684,85,202,128,45,360
"COG1713",60,0,41,10,7,17
"COG1714",398,192,182,295,279,354
"COG1715",56,82,41,142,18,224
"COG1716",566,158,154,225,264,134
"COG1717",565,73,355,173,155,547
"COG1718",475,145,659,328,227,375
"COG1719",14,5,25,4,21,33
"COG1720",69,12,96,88,48,274
"COG1721",2482,882,2422,2547,1822,3193
"COG1722",206,130,121,136,175,222
"COG1723",6,16,77,20,17,18
"COG1724",0,0,0,2,0,60
"COG1725",155,866,461,1423,75,40
"COG1726",481,896,804,1261,1784,710
"COG1727",386,50,342,111,94,468
"COG1729",878,798,785,1267,2284,1665
"COG1730",13,1,31,5,2,47
"COG1732",178,28,49,43,26,69
"COG1733",297,175,425,466,371,671
"COG1734",1105,1120,988,370,894,544
"COG1735",376,47,119,29,50,139
"COG1736",1329,121,688,356,277,1206
"COG1737",594,230,212,130,132,405
"COG1738",989,1209,1249,945,2154,1041
"COG1739",142,48,97,197,40,311
"COG1740",41,26,21,108,7,481
"COG1741",1685,2561,2256,1457,2420,1444
"COG1742",117,1,31,68,2,191
"COG1743",89,20,28,113,5,119
"COG1744",2671,2380,2463,1206,2085,830
"COG1745",1,0,0,0,0,1
"COG1746",1592,13,68,27,60,1743
"COG1747",62,0,30,36,0,2
"COG1748",1055,1177,1369,1998,1952,1686
"COG1749",665,618,611,884,225,611
"COG1750",1,0,0,0,0,562
"COG1752",1364,355,1339,1228,823,2058
"COG1754",3820,7218,6233,4824,7378,1786
"COG1755",57,31,15,19,6,2
"COG1756",467,7,57,3,12,114
"COG1757",1982,412,807,1223,1223,5078
"COG1758",853,1062,951,704,1258,732
"COG1759",2042,87,260,239,189,1542
"COG1760",580,120,285,208,148,451
"COG1761",5,6,41,9,7,136
"COG1762",452,199,255,309,127,312
"COG1763",265,258,140,187,172,82
"COG1764",163,107,124,143,252,484
"COG1765",458,133,380,461,358,200
"COG1766",752,596,665,850,243,723
"COG1767",61,114,42,62,112,50
"COG1768",9,1,1,1,0,0
"COG1769",0,0,0,0,0,1
"COG1770",2287,2882,2968,2210,5958,2889
"COG1772",95,24,91,81,33,58
"COG1773",111,382,284,712,152,58
"COG1774",149,71,109,369,85,72
"COG1775",9,1,0,2,0,3336
"COG1776",87,4,32,198,12,1112
"COG1777",132,65,284,176,171,32
"COG1778",919,579,378,636,676,979
"COG1779",81,51,241,211,126,244
"COG1780",7,0,1,0,0,2
"COG1781",688,50,237,163,127,434
"COG1782",2452,216,864,630,503,2640
"COG1783",6,43,19,26,58,1001
"COG1784",237,127,437,205,137,475
"COG1785",438,341,425,400,531,1036
"COG1786",285,89,155,129,52,72
"COG1787",30,882,187,1023,73,27
"COG1788",457,326,508,637,302,436
"COG1791",26,20,133,94,5,28
"COG1792",1665,2329,1622,2050,2815,1429
"COG1793",2528,4829,2779,3553,909,5526
"COG1794",505,740,523,363,1316,630
"COG1795",74,173,70,52,95,15
"COG1796",469,363,1014,718,526,829
"COG1797",1867,1624,1123,2398,325,807
"COG1798",1157,103,573,288,207,1121
"COG1799",95,515,291,914,59,11
"COG1801",130,22,77,164,22,438
"COG1802",1317,463,576,677,205,564
"COG1803",34,45,88,126,8,220
"COG1804",12831,6451,12722,6358,6201,5474
"COG1805",410,819,810,1137,1564,581
"COG1806",765,877,755,545,1525,645
"COG1807",1509,4858,2710,7265,2802,1869
"COG1808",122,86,360,445,200,99
"COG1809",114,149,193,281,151,52
"COG1811",30,279,246,118,231,6
"COG1812",3,0,0,0,0,22
"COG1813",51,65,405,178,129,175
"COG1814",950,66,118,205,36,1019
"COG1815",215,133,168,206,79,184
"COG1816",2205,784,973,537,1105,2305
"COG1817",1148,38,70,152,105,723
"COG1818",296,1,9,3,8,261
"COG1819",2160,90,300,323,411,1610
"COG1820",839,258,517,438,354,632
"COG1821",40,82,22,28,89,33
"COG1823",64,20,51,11,43,7
"COG1824",201,4,32,1,7,59
"COG1825",1829,1974,1902,1203,2767,1340
"COG1826",176,567,257,752,100,287
"COG1828",329,584,473,764,452,159
"COG1829",991,105,540,306,294,544
"COG1830",2415,259,747,626,458,1667
"COG1831",171,107,437,359,253,41
"COG1832",1128,885,1009,617,1205,675
"COG1833",59,27,6,11,7,219
"COG1834",1883,2050,2915,1590,3571,2128
"COG1835",768,1366,577,1394,1434,1613
"COG1836",469,1046,902,1354,360,937
"COG1837",118,23,46,25,66,141
"COG1838",892,279,590,402,126,820
"COG1840",2164,4047,3876,3427,4694,1076
"COG1841",731,225,469,316,355,761
"COG1842",366,85,367,298,30,928
"COG1843",203,87,151,378,104,336
"COG1845",2765,3118,3815,4392,3947,2870
"COG1846",1432,755,818,837,1250,1754
"COG1847",239,346,370,69,359,109
"COG1848",18,2,2,1,1,12
"COG1849",44,32,99,123,62,201
"COG1850",727,2551,2270,2840,179,525
"COG1852",21,4,39,32,2,16
"COG1853",1711,5251,3747,5321,1430,1617
"COG1854",2,0,0,20,0,10
"COG1855",60,106,589,209,100,397
"COG1856",52,39,40,16,2,342
"COG1857",0,0,0,0,0,1
"COG1858",1059,656,882,979,716,2132
"COG1859",134,66,279,213,212,45
"COG1861",1281,783,542,705,1013,1351
"COG1862",274,147,158,379,473,409
"COG1863",281,111,119,150,78,245
"COG1864",143,78,177,154,184,287
"COG1865",1,0,0,9,3,3
"COG1866",3552,1824,2659,2549,2621,3024
"COG1867",1386,169,1260,619,341,954
"COG1868",948,386,428,632,141,490
"COG1869",8,0,3,4,0,1
"COG1871",52,2,7,61,4,286
"COG1872",218,4,9,29,18,64
"COG1873",24,5,9,8,8,14
"COG1874",123,165,143,306,99,29
"COG1875",1008,1280,706,2581,408,2453
"COG1876",117,2335,579,1127,250,284
"COG1877",94,142,372,44,192,72
"COG1878",897,190,337,240,146,692
"COG1879",1899,2581,2864,1123,2567,507
"COG1881",421,72,131,71,48,979
"COG1882",25,12,97,39,0,432
"COG1883",919,167,292,234,298,610
"COG1884",6670,2992,5040,5216,4163,4868
"COG1885",0,0,0,0,0,0
"COG1886",733,224,268,272,66,207
"COG1887",340,89,73,150,179,1089
"COG1889",969,76,423,202,171,651
"COG1890",887,96,559,287,207,805
"COG1891",98,69,64,36,73,59
"COG1892",0,0,0,0,0,197
"COG1893",1592,1462,2040,864,773,1014
"COG1894",5635,4204,4822,1622,5065,2703
"COG1896",632,118,192,281,90,1005
"COG1897",642,1347,944,880,90,222
"COG1898",1386,1021,694,1029,1386,1931
"COG1899",3127,1179,2475,1036,2443,2434
"COG1900",0,1,6,0,0,0
"COG1901",101,62,259,212,118,195
"COG1902",4443,1323,2179,2669,2743,5236
"COG1903",1400,1080,664,1580,74,650
"COG1904",164,93,158,216,67,489
"COG1905",1711,1143,1353,542,1644,865
"COG1906",0,1,23,15,4,6
"COG1907",55,123,54,57,116,51
"COG1908",173,1,6,5,1,372
"COG1909",261,85,188,314,124,172
"COG1910",570,88,129,26,16,86
"COG1911",49,24,94,70,48,86
"COG1912",375,428,368,410,584,193
"COG1913",0,1,6,2,0,29
"COG1914",497,1058,985,2964,813,1450
"COG1915",1266,2,21,2,16,1036
"COG1916",563,190,841,416,256,399
"COG1917",640,137,247,236,271,564
"COG1918",84,3,13,24,1,89
"COG1920",503,137,153,125,208,391
"COG1921",1667,935,1112,482,1159,1264
"COG1922",56,367,296,147,231,53
"COG1923",97,41,67,105,71,168
"COG1924",85,3,8,2,3,1906
"COG1925",190,143,169,184,100,194
"COG1926",59,0,0,2,1,172
"COG1927",3,0,0,0,0,3
"COG1928",163,37,88,6,43,92
"COG1929",366,170,275,234,750,310
"COG1930",0,0,0,0,0,0
"COG1931",367,3,19,100,35,120
"COG1932",3133,1812,2323,1592,2437,1172
"COG1933",905,499,2433,1627,1085,2975
"COG1934",212,72,138,155,67,283
"COG1936",827,70,320,202,139,523
"COG1937",223,81,61,42,67,53
"COG1938",1208,226,938,577,430,897
"COG1939",101,318,206,547,13,4
"COG1940",3098,1899,2161,1246,2208,2916
"COG1941",1,0,1,13,0,133
"COG1942",34,81,99,38,168,14
"COG1943",431,43,116,130,32,1315
"COG1944",144,9,57,143,52,200
"COG1945",381,12,32,16,18,238
"COG1946",874,514,740,531,796,748
"COG1947",1517,2332,1613,2437,1839,1352
"COG1948",444,76,208,645,194,1442
"COG1949",708,377,570,360,627,393
"COG1950",21,0,4,29,1,11
"COG1951",893,329,664,464,150,1034
"COG1952",228,175,201,235,139,367
"COG1953",499,670,708,632,2641,754
"COG1954",2,0,0,0,1,0
"COG1955",35,70,436,273,191,29
"COG1956",84,72,85,246,210,311
"COG1957",1144,908,940,404,996,538
"COG1958",522,21,172,9,7,462
"COG1959",1143,799,899,554,1286,1595
"COG1960",30023,18585,27499,18449,26063,17037
"COG1961",1187,2090,785,2741,403,4677
"COG1963",8,408,301,731,19,59
"COG1964",1166,161,88,76,57,587
"COG1965",97,30,53,35,8,24
"COG1966",1015,90,367,443,331,2382
"COG1967",259,72,535,381,177,102
"COG1968",1839,2772,1894,1298,1795,1014
"COG1969",4,0,2,12,0,126
"COG1970",63,143,137,90,163,34
"COG1971",23,0,3,28,14,144
"COG1972",1228,849,1093,1226,1769,1383
"COG1974",1869,3447,2538,3041,3537,1997
"COG1975",2575,1144,1735,599,755,901
"COG1976",894,70,366,250,165,387
"COG1977",844,147,209,162,159,482
"COG1978",6,45,36,27,38,63
"COG1979",36,6,14,86,17,464
"COG1980",588,1,24,1,18,590
"COG1981",500,1764,888,288,871,439
"COG1982",104,1432,856,2013,92,782
"COG1983",76,3,5,29,2,315
"COG1984",1509,1103,1152,875,2124,934
"COG1985",2519,4320,3264,4135,4087,1574
"COG1986",25,14,42,89,132,312
"COG1987",108,65,60,107,26,138
"COG1988",105,360,386,515,425,197
"COG1989",1015,855,829,1048,1028,1204
"COG1990",453,53,243,198,131,407
"COG1992",1032,37,76,82,76,429
"COG1993",4,0,0,0,1,8
"COG1994",938,1568,1248,2242,554,1220
"COG1995",2164,3211,2224,3099,3718,1129
"COG1997",143,43,159,97,77,319
"COG1998",159,3,32,10,10,154
"COG1999",1659,1197,1967,1947,2779,1140
"COG2001",1083,1138,1184,834,1755,905
"COG2002",6,49,27,9,50,20
"COG2003",485,68,178,331,17,1821
"COG2004",33,36,200,62,78,77
"COG2005",109,32,60,55,16,17
"COG2006",170,16,82,31,43,644
"COG2007",497,53,324,158,106,568
"COG2008",1651,1227,1951,1382,1596,723
"COG2009",604,1017,700,448,1354,623
"COG2010",1207,1466,1498,1472,962,1344
"COG2011",36,5,5,20,5,15
"COG2012",346,96,295,98,219,317
"COG2013",281,89,458,474,317,143
"COG2014",55,10,32,43,3,65
"COG2015",1237,1195,1065,549,1440,534
"COG2016",537,55,404,208,124,237
"COG2017",734,1361,980,1787,885,719
"COG2018",0,0,1,0,0,0
"COG2019",474,9,30,14,10,297
"COG2020",910,1049,429,929,872,1480
"COG2021",2380,2863,2931,1187,4513,1310
"COG2022",873,1768,1471,1762,1324,999
"COG2023",374,1,1,0,1,305
"COG2025",3535,2289,3163,1933,3832,3290
"COG2026",17,7,7,26,7,190
"COG2027",1284,1740,880,1982,621,512
"COG2029",1,1,1,2,5,10
"COG2030",3012,2116,2218,1839,2102,1716
"COG2031",113,185,182,622,165,335
"COG2032",113,120,351,176,183,270
"COG2035",798,772,682,803,1240,475
"COG2036",210,63,318,27,14,350
"COG2037",57,124,55,60,149,61
"COG2038",1297,1371,1067,1875,160,651
"COG2039",114,25,73,198,40,19
"COG2040",2151,1337,1250,809,2125,1659
"COG2041",2143,1225,1950,1074,1479,800
"COG2042",598,46,241,159,133,314
"COG2043",184,27,75,36,18,38
"COG2044",31,10,14,6,0,220
"COG2045",131,723,548,1455,98,54
"COG2046",2467,1898,1419,2261,790,1832
"COG2047",752,91,313,210,215,600
"COG2048",308,132,466,270,201,818
"COG2049",1113,826,666,664,1375,624
"COG2050",1641,1602,1528,1338,2235,917
"COG2051",199,4,48,39,10,201
"COG2052",0,0,0,2,0,7
"COG2053",243,32,98,60,54,374
"COG2054",8,37,6,29,8,14
"COG2055",2776,2262,3293,1516,3599,741
"COG2056",58,4,6,88,3,60
"COG2057",421,302,416,588,304,430
"COG2058",374,33,218,70,67,438
"COG2059",140,785,171,445,203,510
"COG2060",40,0,0,0,1,16
"COG2061",0,0,0,0,0,1
"COG2062",462,504,638,646,664,487
"COG2063",341,173,210,378,67,622
"COG2064",276,132,446,443,281,1482
"COG2065",590,842,674,861,714,428
"COG2066",78,76,86,34,76,219
"COG2067",265,112,109,686,121,872
"COG2068",897,564,651,489,603,864
"COG2070",3152,2661,3054,2137,3378,982
"COG2071",974,828,913,889,878,881
"COG2072",5081,4410,5554,3389,5346,1276
"COG2073",1701,1607,1141,2911,84,668
"COG2074",460,84,333,176,105,48
"COG2075",234,25,111,71,32,172
"COG2076",412,840,747,632,1466,492
"COG2077",130,40,42,171,107,189
"COG2078",361,30,62,21,7,896
"COG2079",2413,3201,4140,2155,4203,989
"COG2080",3354,987,2026,962,811,2482
"COG2081",291,1757,930,2279,240,646
"COG2082",864,731,391,820,58,398
"COG2084",5516,4608,5724,3369,5876,2216
"COG2085",1039,138,256,156,181,731
"COG2086",3126,1981,2675,1567,3172,2685
"COG2087",118,565,352,811,38,86
"COG2088",9,1,6,13,17,17
"COG2089",3038,2986,2224,2462,3665,6351
"COG2090",360,1,8,0,10,296
"COG2091",119,26,126,83,46,55
"COG2092",193,3,8,11,9,316
"COG2093",200,10,44,18,25,170
"COG2094",420,678,363,840,152,434
"COG2095",837,195,213,382,384,744
"COG2096",920,618,1016,951,869,755
"COG2097",436,35,136,109,83,517
"COG2098",0,0,0,0,0,3
"COG2099",195,836,410,722,26,46
"COG2101",1329,99,455,281,198,1236
"COG2102",932,82,468,175,115,501
"COG2103",481,283,577,680,528,1025
"COG2104",139,48,53,72,47,77
"COG2105",42,39,49,60,20,142
"COG2106",662,4,29,1,19,353
"COG2107",976,115,363,460,215,477
"COG2108",163,91,557,353,218,251
"COG2109",1109,2396,1464,3715,150,711
"COG2110",341,152,488,375,190,485
"COG2111",887,221,315,438,182,470
"COG2112",924,1,39,0,24,330
"COG2113",4183,2568,3451,967,4219,907
"COG2114",7544,6993,5823,5528,5031,6172
"COG2115",270,373,591,457,744,92
"COG2116",226,46,341,231,51,920
"COG2118",138,9,79,26,25,81
"COG2119",75,639,345,509,22,39
"COG2120",1923,733,1026,1078,1305,1508
"COG2121",581,407,419,341,640,629
"COG2122",117,50,99,60,12,9
"COG2123",1019,78,482,123,92,652
"COG2124",5673,3558,5568,2405,3978,604
"COG2125",739,58,343,99,66,416
"COG2126",3,0,12,1,3,42
"COG2127",455,904,592,1266,334,291
"COG2128",1964,826,1026,777,876,847
"COG2129",21,7,45,5,3,902
"COG2130",1517,1327,2048,1116,2279,776
"COG2131",1052,468,653,527,511,1862
"COG2132",3654,180,497,514,173,1531
"COG2133",3355,2039,2865,3855,6156,4582
"COG2135",989,1737,1047,1667,1449,682
"COG2136",0,15,114,8,1,0
"COG2137",568,298,280,205,442,695
"COG2138",1249,1576,781,1723,85,489
"COG2139",270,38,185,68,78,351
"COG2140",18,14,26,31,9,36
"COG2141",18726,5368,10836,4452,6521,5032
"COG2142",134,354,264,179,248,152
"COG2143",81,66,133,106,136,48
"COG2144",100,413,112,5,1,11
"COG2145",9,52,16,71,34,16
"COG2146",1261,307,644,384,463,1044
"COG2147",580,52,277,159,92,501
"COG2148",1834,1999,1132,2693,1860,2632
"COG2149",7,1,3,18,1,2
"COG2150",3,0,0,0,0,2
"COG2151",1496,710,986,873,1260,1372
"COG2152",58,12,8,44,8,292
"COG2153",149,268,185,275,434,197
"COG2154",1070,1015,1030,1115,1369,537
"COG2155",3,0,0,0,0,12
"COG2156",11,0,0,1,1,4
"COG2157",5,7,29,1,9,0
"COG2159",4396,873,2553,1171,930,947
"COG2160",64,40,17,49,21,114
"COG2161",35,5,17,31,4,160
"COG2162",56,1,5,28,6,25
"COG2163",0,5,38,0,0,144
"COG2164",141,58,27,33,36,215
"COG2165",325,265,251,681,280,689
"COG2166",427,1023,915,1312,774,568
"COG2167",2,4,6,5,0,0
"COG2168",59,19,20,8,40,15
"COG2169",107,20,57,152,26,722
"COG2170",1084,1059,753,1677,318,1019
"COG2171",1539,2010,2068,1132,2982,799
"COG2172",238,642,300,613,207,218
"COG2173",393,774,428,1081,236,467
"COG2174",0,3,30,1,0,115
"COG2175",5500,5504,6970,3309,7116,884
"COG2176",475,239,283,125,710,1267
"COG2177",760,573,590,439,598,656
"COG2178",844,130,111,16,161,624
"COG2179",44,496,182,797,20,6
"COG2180",79,1,7,22,0,542
"COG2181",516,69,53,20,95,806
"COG2182",303,397,361,167,294,98
"COG2183",329,125,385,222,78,609
"COG2184",29,1,2,40,2,78
"COG2185",3155,1857,2963,2002,1143,785
"COG2186",864,199,227,310,84,973
"COG2187",315,31,58,106,10,42
"COG2188",573,150,274,295,122,441
"COG2189",308,283,265,515,335,1786
"COG2190",7,0,2,7,1,24
"COG2191",1,0,0,15,0,15
"COG2192",3337,13294,3087,3379,4044,5156
"COG2193",226,388,383,381,590,411
"COG2194",569,6,20,90,27,523
"COG2195",420,149,270,175,132,192
"COG2197",1423,1015,1095,2735,414,3604
"COG2198",287,14,63,485,40,2087
"COG2199",3959,250,803,4750,654,18975
"COG2200",1699,87,369,1085,159,4249
"COG2201",547,151,186,483,191,1255
"COG2202",4615,437,1503,6436,1136,16762
"COG2203",1352,1190,809,3309,550,4810
"COG2204",6891,4136,4499,5756,5945,7336
"COG2205",597,34,266,156,24,472
"COG2206",1398,289,477,1030,669,3497
"COG2207",2155,336,988,3374,743,3551
"COG2208",1241,3058,2268,5602,2999,1267
"COG2209",244,405,365,600,831,305
