"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG1444",151,938,66,438,119,39
"COG1445",6,40,1,137,1,1
"COG1446",1424,552,576,1016,955,799
"COG1447",0,1,0,6,0,0
"COG1448",755,997,460,526,349,283
"COG1449",897,10,499,129,950,639
"COG1450",1474,3958,1061,2370,861,980
"COG1451",366,958,277,563,270,230
"COG1452",3255,3657,2249,3551,2732,3274
"COG1453",526,34,2084,478,762,2452
"COG1454",3322,2309,3257,3909,2995,3556
"COG1455",6,3,8,110,0,1
"COG1456",6,7,0,0,0,0
"COG1457",29,590,18,225,41,9
"COG1459",979,2399,786,2323,1722,1737
"COG1460",20,16,6,18,14,7
"COG1461",234,20,156,1099,460,280
"COG1462",431,2052,1023,267,761,149
"COG1463",554,869,779,445,414,769
"COG1464",6,143,2,60,5,3
"COG1465",413,26,138,498,400,237
"COG1466",2343,1182,2310,2443,2345,2997
"COG1467",440,42,237,896,607,302
"COG1468",0,7,0,33,3,0
"COG1469",322,606,348,295,279,159
"COG1470",81,2,4,48,25,11
"COG1471",277,165,135,419,351,159
"COG1472",6262,4244,4203,4350,5128,5191
"COG1473",4402,2511,4638,3872,3840,4181
"COG1474",619,250,294,1127,1325,756
"COG1475",3388,5596,2862,3539,3357,2901
"COG1476",147,202,204,87,154,115
"COG1477",1280,2133,816,1216,874,821
"COG1478",411,75,408,1247,440,312
"COG1479",592,1606,182,582,413,227
"COG1480",1271,150,1577,854,1473,1855
"COG1481",4,0,1,4,1,1
"COG1482",230,135,168,205,197,102
"COG1483",48,277,40,143,41,28
"COG1484",162,2886,127,1974,286,105
"COG1485",1866,1626,1860,934,1593,1751
"COG1486",644,14,948,633,740,727
"COG1487",36,161,13,196,14,5
"COG1488",822,1875,667,828,443,420
"COG1489",551,444,722,1045,1227,1622
"COG1490",668,345,513,752,570,492
"COG1491",198,183,93,360,296,148
"COG1492",623,1037,1087,944,512,1270
"COG1493",140,92,138,113,66,55
"COG1494",1628,506,1624,1289,1855,2406
"COG1495",469,825,615,579,610,573
"COG1496",1505,1001,1662,1506,1754,1975
"COG1497",0,0,0,3,0,0
"COG1498",573,51,222,726,607,320
"COG1499",464,47,171,177,403,258
"COG1500",281,180,115,492,365,191
"COG1501",347,812,150,390,323,176
"COG1502",1070,3320,335,1006,422,239
"COG1503",514,346,243,715,624,329
"COG1505",1528,1452,847,1105,868,941
"COG1506",6599,7453,5464,6641,5110,5613
"COG1507",216,8,148,30,212,123
"COG1508",1993,2108,1509,1901,1643,1415
"COG1509",356,1055,163,1750,220,124
"COG1510",51,285,24,99,28,15
"COG1511",16,7,10,10,4,3
"COG1512",306,345,169,96,39,83
"COG1513",84,523,181,149,17,77
"COG1514",98,518,81,683,189,86
"COG1515",39,89,12,22,31,19
"COG1516",99,711,81,228,55,51
"COG1518",41,171,4,128,21,0
"COG1519",3435,1790,2791,3230,3020,3329
"COG1520",3264,1824,2556,3923,3145,3089
"COG1521",1802,1014,1938,1667,1777,2037
"COG1522",1857,2804,1415,3896,1737,1084
"COG1523",811,2491,1867,844,1054,2097
"COG1524",2594,829,1620,1806,1790,1369
"COG1525",1080,1967,1613,1127,1754,1071
"COG1526",722,601,1257,932,1548,1072
"COG1527",389,35,152,496,297,159
"COG1528",303,18,397,305,136,507
"COG1529",3615,2415,3788,11170,6904,5126
"COG1530",5376,4165,5335,5050,5365,5952
"COG1533",600,420,477,810,473,323
"COG1534",39,249,27,155,41,25
"COG1535",4,0,0,26,0,0
"COG1536",667,1532,663,1199,658,480
"COG1537",435,78,199,571,513,259
"COG1538",5535,12723,4827,5530,5234,5674
"COG1539",1259,720,1000,897,1068,1253
"COG1540",1110,559,990,1261,1275,1294
"COG1541",865,361,853,715,508,352
"COG1543",230,5,791,52,226,1143
"COG1544",368,718,663,244,295,617
"COG1545",624,98,337,835,590,389
"COG1546",2156,897,2324,2074,2071,2583
"COG1547",124,4,226,132,206,341
"COG1548",98,2,66,78,121,67
"COG1549",582,19,252,287,726,389
"COG1550",0,4,0,41,0,0
"COG1551",86,312,53,188,49,28
"COG1552",61,0,25,59,26,20
"COG1553",37,421,28,98,57,39
"COG1554",171,24,97,69,75,65
"COG1555",119,264,129,101,20,32
"COG1556",31,38,16,103,22,22
"COG1558",205,650,189,115,51,52
"COG1559",1557,1486,1212,1382,1434,1125
"COG1560",2948,1933,2392,2416,2653,2849
"COG1561",1023,1151,561,1005,592,646
"COG1562",3901,401,3136,2219,3402,3525
"COG1563",0,0,3,0,2,17
"COG1564",525,111,396,424,608,421
"COG1565",2134,502,2812,1952,2633,3422
"COG1566",108,768,91,809,138,140
"COG1568",7,1,8,85,6,8
"COG1569",2,137,3,3,6,1
"COG1570",2104,1869,1879,2490,1685,1600
"COG1571",424,21,148,803,475,287
"COG1572",563,38,116,153,368,245
"COG1573",2358,1651,2602,3037,3078,3274
"COG1574",1426,1742,1322,2711,1987,1173
"COG1575",1237,222,1584,1117,1470,1661
"COG1576",866,615,768,483,661,918
"COG1577",403,55,151,690,462,261
"COG1578",3,2,0,8,2,1
"COG1579",328,29,194,519,366,255
"COG1580",27,1278,6,292,36,0
"COG1581",23,38,7,239,35,9
"COG1582",7,0,0,3,0,1
"COG1583",0,3,0,2,2,0
"COG1584",26,0,13,27,17,6
"COG1585",12,28,19,92,19,9
"COG1586",1260,1418,2573,846,1777,1671
"COG1587",1714,1037,1924,2070,1569,2221
"COG1588",0,13,5,5,11,0
"COG1589",559,1096,817,720,511,834
"COG1590",149,51,56,16,76,30
"COG1591",0,83,9,2,3,0
"COG1592",169,103,723,155,474,400
"COG1593",4382,2355,5038,3276,4270,4584
"COG1594",682,108,176,277,891,332
"COG1595",2499,6745,1806,2853,1787,1359
"COG1596",1424,2621,981,1701,1233,1493
"COG1597",780,681,496,1216,1463,881
"COG1598",4,59,0,0,1,1
"COG1599",795,253,365,1017,903,461
"COG1600",2015,1541,2211,2382,1939,1842
"COG1601",223,126,106,252,266,160
"COG1602",9,241,9,307,73,7
"COG1603",26,44,6,1,14,6
"COG1604",0,0,0,0,0,0
"COG1605",791,1325,603,1106,675,664
"COG1606",292,13,699,930,477,710
"COG1607",665,1459,329,464,408,175
"COG1608",292,16,117,515,398,201
"COG1609",2093,5214,2118,2468,1123,804
"COG1610",1273,749,1013,1259,1231,1274
"COG1611",1473,2649,1640,1524,1271,1535
"COG1612",2927,1342,3065,2723,3158,3725
"COG1613",2,143,1,7,10,0
"COG1615",1457,121,1538,2763,1329,976
"COG1617",0,0,0,3,0,0
"COG1618",250,2,100,149,273,152
"COG1619",699,375,946,539,661,1047
"COG1620",181,1088,67,542,149,58
"COG1621",136,218,177,1063,72,205
"COG1622",3920,2434,3694,3291,3737,4238
"COG1623",319,70,353,47,379,251
"COG1624",922,67,761,188,337,566
"COG1625",195,13,695,253,561,1226
"COG1626",110,531,75,269,95,67
"COG1628",0,24,9,18,4,0
"COG1629",21037,68682,15277,16483,13332,11586
"COG1630",1,15,2,324,33,6
"COG1631",74,20,38,148,131,71
"COG1632",255,170,140,320,301,172
"COG1633",67,15,47,64,99,39
"COG1634",240,23,108,499,230,190
"COG1635",2,11,0,264,31,8
"COG1636",209,18,146,93,154,219
"COG1637",57,8,32,48,97,12
"COG1638",2997,1690,3835,2308,3200,3447
"COG1639",278,3204,118,1001,144,44
"COG1640",1347,939,1515,491,1163,1621
"COG1641",262,8,490,1124,637,978
"COG1643",3079,6568,2453,1638,1627,1233
"COG1644",117,51,56,182,126,46
"COG1645",0,0,0,4,0,0
"COG1646",464,29,194,590,557,352
"COG1647",32,211,24,114,44,41
"COG1648",177,1309,95,827,152,101
"COG1649",489,132,562,416,607,358
"COG1650",312,115,132,545,403,206
"COG1651",1876,2994,1708,2921,1680,1776
"COG1652",449,1045,295,620,212,161
"COG1653",5634,1404,9949,3613,5799,7060
"COG1654",141,980,106,744,194,118
"COG1655",8,0,1,0,0,0
"COG1656",0,2,2,3,0,9
"COG1657",335,3,147,620,200,124
"COG1658",26,2,13,17,27,27
"COG1659",6,1,0,0,0,0
"COG1660",533,1161,587,443,571,290
"COG1661",390,22,508,248,372,767
"COG1662",7,2,1,15,2,3
"COG1663",2261,991,1857,2122,2204,2190
"COG1664",480,406,368,614,362,302
"COG1665",0,2,0,7,3,0
"COG1666",559,501,913,769,767,860
"COG1668",991,506,211,486,598,418
"COG1669",9,183,0,2,2,0
"COG1670",1017,2310,825,1889,873,672
"COG1671",164,357,175,191,87,92
"COG1672",22,138,16,90,11,8
"COG1673",0,0,0,17,1,0
"COG1674",6163,3144,4667,6070,5567,5846
"COG1675",57,218,30,263,79,20
"COG1676",150,142,75,534,165,49
"COG1677",136,650,156,154,91,62
"COG1678",970,1047,747,1075,842,737
"COG1679",1010,38,583,1061,954,560
"COG1680",8657,6087,6116,8631,7224,6823
"COG1681",0,3,0,6,0,0
"COG1682",573,616,265,550,442,267
"COG1683",285,1001,60,231,73,75
"COG1684",366,1070,330,371,227,168
"COG1685",213,12,66,395,160,113
"COG1686",2511,2363,2550,2031,2516,2760
"COG1687",0,1,1,1,3,1
"COG1688",0,0,0,11,1,0
"COG1690",601,591,284,993,610,335
"COG1691",247,17,450,818,279,421
"COG1692",1322,301,1103,982,1177,1453
"COG1694",1094,890,2824,1451,3439,2006
"COG1695",143,173,170,327,50,75
"COG1696",470,301,192,1005,488,453
"COG1697",608,150,318,732,680,326
"COG1698",70,12,40,176,114,60
"COG1699",40,77,39,115,17,13
"COG1700",1,83,0,12,7,0
"COG1701",326,23,134,505,383,213
"COG1702",4355,3371,10694,2625,8784,4966
"COG1703",2343,467,1257,1948,2487,1398
"COG1704",542,966,175,282,258,177
"COG1705",322,645,381,207,253,180
"COG1706",549,1416,483,626,293,230
"COG1707",0,0,0,2,0,0
"COG1708",12,377,5,91,6,2
"COG1709",7,2,2,38,9,19
"COG1711",5,25,0,276,17,6
"COG1712",105,36,129,605,99,95
"COG1713",9,0,0,169,4,13
"COG1714",271,553,135,378,147,192
"COG1715",31,429,58,128,46,75
"COG1716",378,388,290,287,290,124
"COG1717",238,65,86,335,251,145
"COG1718",440,108,196,531,474,242
"COG1719",83,1,4,5,0,17
"COG1720",120,666,35,180,68,36
"COG1721",2299,2273,1215,3122,2020,1390
"COG1722",105,265,72,221,147,135
"COG1723",53,163,31,64,53,20
"COG1724",0,13,0,0,1,0
"COG1725",222,63,753,54,245,340
"COG1726",1413,1479,788,1009,963,952
"COG1727",156,104,100,252,211,113
"COG1729",1649,912,1308,1782,1643,1782
"COG1730",21,12,22,16,29,16
"COG1732",87,185,48,77,29,34
"COG1733",404,1898,370,405,441,188
"COG1734",1191,1374,1031,1211,1190,1235
"COG1735",49,18,54,1243,87,72
"COG1736",495,217,223,659,540,297
"COG1737",247,1477,300,404,139,153
"COG1738",959,214,806,1237,1445,1618
"COG1739",137,559,37,222,124,78
"COG1740",48,281,5,155,27,8
"COG1741",2200,2473,2175,1279,1854,2652
"COG1742",26,325,10,129,11,9
"COG1743",42,303,23,177,20,22
"COG1744",2532,1249,3297,1446,2846,2024
"COG1745",0,0,0,2,0,0
"COG1746",34,321,32,811,72,41
"COG1747",30,0,14,29,7,8
"COG1748",2652,1612,1310,1032,1518,1447
"COG1749",863,1534,835,762,456,389
"COG1750",0,42,0,6,0,0
"COG1752",1003,3950,705,1180,1758,819
"COG1754",5621,1150,6189,3215,6344,7348
"COG1755",27,37,6,11,10,10
"COG1756",46,5,31,330,59,29
"COG1757",1325,3120,707,1692,869,589
"COG1758",977,610,908,925,960,1108
"COG1759",584,52,68,812,279,163
"COG1760",214,659,329,475,187,186
"COG1761",45,12,15,8,19,8
"COG1762",272,665,236,514,170,161
"COG1763",240,30,304,388,196,202
"COG1764",142,799,173,325,125,130
"COG1765",404,726,193,396,321,212
"COG1766",770,1809,821,848,401,362
"COG1767",97,61,67,69,90,50
"COG1768",5,0,0,1,0,0
"COG1769",2,0,0,0,0,0
"COG1770",4247,1941,2839,2814,4042,4445
"COG1772",35,1,27,47,36,51
"COG1773",205,175,294,88,214,307
"COG1774",148,26,43,267,74,141
"COG1775",12,143,1,1,1,0
"COG1776",28,1611,10,399,67,1
"COG1777",260,3,69,165,302,163
"COG1778",621,747,620,753,596,451
"COG1779",188,45,78,85,214,141
"COG1780",14,4,0,8,1,0
"COG1781",124,25,71,352,197,118
"COG1782",614,538,375,1116,893,441
"COG1783",65,1020,258,67,276,22
"COG1784",408,251,93,234,231,180
"COG1785",354,2054,324,822,349,347
"COG1786",178,16,221,233,125,81
"COG1787",72,55,269,108,165,612
"COG1788",522,690,373,845,350,343
"COG1791",91,263,136,33,10,49
"COG1792",2097,1221,2071,1759,2088,2439
"COG1793",2495,6652,4073,1661,3259,3524
"COG1794",883,596,708,606,999,888
"COG1795",154,4,93,58,129,74
"COG1796",1095,232,499,499,584,482
"COG1797",734,356,1034,975,711,1207
"COG1798",387,223,162,568,473,237
"COG1799",142,4,365,50,261,393
"COG1801",72,548,24,180,27,22
"COG1802",622,2294,1009,699,406,244
"COG1803",75,246,72,99,21,44
"COG1804",7938,2651,7716,14726,7381,7074
"COG1805",1295,1238,705,814,899,815
"COG1806",1178,1121,773,1077,1206,1407
"COG1807",2914,2218,3759,3107,2896,4284
"COG1808",468,631,542,381,89,220
"COG1809",205,6,145,95,114,187
"COG1811",297,9,240,84,256,222
"COG1812",0,5,0,8,0,0
"COG1813",190,41,52,98,261,223
"COG1814",90,257,47,312,99,51
"COG1815",180,542,191,232,122,120
"COG1816",894,1946,1008,1479,1390,972
"COG1817",97,45,60,650,209,74
"COG1818",17,8,15,242,25,14
"COG1819",352,937,210,1482,272,226
"COG1820",535,629,746,523,298,325
"COG1821",44,3,56,21,53,28
"COG1823",52,1,28,98,20,27
"COG1824",28,11,24,61,117,7
"COG1825",2193,1150,1775,1188,1243,1161
"COG1826",128,649,313,268,201,356
"COG1828",425,97,477,380,766,616
"COG1829",304,18,145,551,405,201
"COG1830",823,161,394,1155,573,365
"COG1831",183,3,75,189,406,183
"COG1832",1054,118,915,869,1088,965
"COG1833",11,13,20,36,5,9
"COG1834",3060,472,3218,2124,3247,2803
"COG1835",1107,3297,840,1495,1151,989
"COG1836",493,42,673,344,755,968
"COG1837",46,25,30,164,61,49
"COG1838",481,1634,576,572,498,239
"COG1840",3588,1538,4234,2938,3245,4144
"COG1841",420,474,270,542,434,278
"COG1842",217,1176,292,532,83,86
"COG1843",311,860,319,410,221,169
"COG1845",3827,2026,2998,2625,3487,3628
"COG1846",1259,2536,987,1222,1086,1004
"COG1847",324,16,371,380,488,283
"COG1848",7,5,3,7,2,0
"COG1849",96,61,35,52,99,57
"COG1850",1406,393,1848,152,1004,1994
"COG1852",79,0,39,56,13,11
"COG1853",2506,1908,4491,1726,2614,4358
"COG1854",1,15,1,59,1,0
"COG1855",454,127,144,720,327,190
"COG1856",3,11,26,32,11,10
"COG1857",0,0,0,0,0,0
"COG1858",982,1619,890,1261,893,721
"COG1859",233,37,104,205,288,166
"COG1861",760,341,446,1354,750,832
"COG1862",469,685,368,442,359,307
"COG1863",150,278,151,158,93,82
"COG1864",243,335,318,144,348,128
"COG1865",1,1,0,10,3,0
"COG1866",3042,2132,2189,2994,2510,2077
"COG1867",809,77,605,778,702,460
"COG1868",456,1149,521,633,302,261
"COG1869",8,15,1,17,0,0
"COG1871",28,744,14,119,21,1
"COG1872",70,86,0,57,11,13
"COG1873",15,0,5,16,5,7
"COG1874",364,95,394,171,112,105
"COG1875",1200,3756,1539,558,1840,579
"COG1876",258,362,752,222,354,742
"COG1877",377,146,280,73,257,198
"COG1878",319,167,290,818,204,163
"COG1879",2117,779,3080,1523,2002,2419
"COG1881",61,549,35,335,86,74
"COG1882",133,79,43,143,60,17
"COG1883",302,1233,223,914,147,212
"COG1884",5197,930,3352,4671,5175,3534
"COG1885",0,0,0,6,0,0
"COG1886",225,584,274,341,162,117
"COG1887",64,378,42,377,134,120
"COG1889",262,45,119,442,346,175
"COG1890",395,95,134,488,431,218
"COG1891",64,2,44,322,70,51
"COG1892",0,5,0,9,0,0
"COG1893",1616,2066,1893,2506,1431,1499
"COG1894",3348,930,4728,2523,3077,2445
"COG1896",319,657,209,501,198,106
"COG1897",441,507,1008,472,412,1080
"COG1898",1125,1235,971,1407,1361,1160
"COG1899",2002,422,1322,2436,2340,2138
"COG1900",6,0,0,0,0,1
"COG1901",193,106,78,119,199,143
"COG1902",2786,8079,3411,4117,2988,2218
"COG1903",273,61,932,779,388,778
"COG1904",159,571,208,236,75,58
"COG1905",1308,346,1197,1307,1307,1315
"COG1906",18,4,41,26,58,24
"COG1907",96,2,72,91,109,74
"COG1908",12,17,2,13,13,2
"COG1909",266,15,96,290,343,116
"COG1910",95,77,132,378,67,52
"COG1911",97,8,50,39,116,77
"COG1912",689,19,470,425,582,422
"COG1913",4,0,0,9,1,4
"COG1914",1227,1345,1349,1144,964,1230
"COG1915",7,133,0,384,33,8
"COG1916",549,71,282,548,563,320
"COG1917",311,199,109,557,110,193
"COG1918",19,29,12,30,102,6
"COG1920",209,13,186,593,276,196
"COG1921",1064,237,982,2503,1239,1023
"COG1922",358,336,480,211,313,334
"COG1923",118,519,73,103,41,27
"COG1924",6,148,3,13,2,2
"COG1925",220,352,210,245,169,97
"COG1926",2,54,1,3,2,0
"COG1927",0,0,0,4,0,0
"COG1928",43,6,62,36,54,70
"COG1929",699,205,477,691,655,483
"COG1930",1,1,0,0,0,0
"COG1931",22,3,4,225,68,10
"COG1932",2143,1309,1802,1937,2271,2039
"COG1933",1809,1012,852,2168,2121,1072
"COG1934",170,399,189,263,133,132
"COG1936",227,22,86,356,299,152
"COG1937",25,186,56,51,37,49
"COG1938",655,90,299,984,800,416
"COG1939",107,2,199,14,97,254
"COG1940",2485,1546,2594,2450,2341,1927
"COG1941",11,5,1,1,1,0
"COG1942",119,55,45,79,60,126
"COG1943",127,1776,46,221,61,33
"COG1944",68,865,20,117,36,5
"COG1945",14,9,16,267,40,18
"COG1946",694,2063,619,670,773,524
"COG1947",1587,1169,1757,1800,1591,2113
"COG1948",747,443,356,425,485,170
"COG1949",510,705,335,809,549,441
"COG1950",6,5,13,9,1,2
"COG1951",511,1484,650,672,467,298
"COG1952",235,722,208,313,169,124
"COG1953",1882,792,1345,1304,2561,1963
"COG1954",0,12,0,0,0,0
"COG1955",547,6,140,158,610,206
"COG1956",256,339,112,205,99,81
"COG1957",1091,744,1163,979,1137,842
"COG1958",180,86,80,215,139,59
"COG1959",965,1241,696,1089,1031,982
"COG1960",14207,14525,11446,23492,23327,20386
"COG1961",1251,4465,1889,1533,1854,1085
"COG1963",180,14,318,18,200,357
"COG1964",180,1024,222,798,233,43
"COG1965",54,90,48,40,42,13
"COG1966",286,1667,180,1168,277,193
"COG1967",294,27,139,208,409,189
"COG1968",2699,1600,2295,2243,2386,2860
"COG1969",7,36,0,33,4,0
"COG1970",130,212,165,48,81,64
"COG1971",14,145,4,50,8,0
"COG1972",1457,769,788,1421,1069,970
"COG1974",2730,1856,2580,2340,2825,3412
"COG1975",1571,1166,1761,2060,2035,1490
"COG1976",276,34,114,414,320,171
"COG1977",184,363,162,759,183,166
"COG1978",111,214,108,23,93,46
"COG1979",13,839,6,197,35,2
"COG1980",6,35,2,541,50,26
"COG1981",392,618,1208,316,454,866
"COG1982",296,1261,802,291,381,1079
"COG1983",13,197,7,82,12,1
"COG1984",1465,1842,1231,1644,1541,1630
"COG1985",3492,1250,3725,2876,3659,4305
"COG1986",79,261,24,91,38,35
"COG1987",80,341,71,115,58,30
"COG1988",739,377,322,309,321,336
"COG1989",851,1137,881,1024,896,1055
"COG1990",240,38,85,247,207,99
"COG1992",247,19,43,643,107,73
"COG1993",0,19,0,3,0,0
"COG1994",796,370,1114,815,1016,1318
"COG1995",2949,1321,2979,2329,2523,3193
"COG1997",92,69,54,144,158,73
"COG1998",54,13,13,27,18,3
"COG1999",2366,1222,1363,1789,2031,1770
"COG2001",1369,551,1107,1164,1375,1320
"COG2002",36,163,40,21,55,29
"COG2003",166,1929,117,373,80,39
"COG2004",89,7,47,39,131,99
"COG2005",61,180,41,172,34,37
"COG2006",61,84,28,536,13,72
"COG2007",210,114,102,265,267,130
"COG2008",1774,391,1635,1897,1751,1380
"COG2009",966,587,979,725,1042,1122
"COG2010",1264,2412,1385,1279,754,1230
"COG2011",6,85,1,29,4,1
"COG2012",206,42,123,177,274,177
"COG2013",364,482,240,354,396,225
"COG2014",22,8,10,48,9,12
"COG2015",1169,688,1009,744,1244,973
"COG2016",241,12,86,281,265,158
"COG2017",1102,815,1696,838,1007,1282
"COG2018",1,0,0,0,0,0
"COG2019",10,12,8,249,26,13
"COG2020",641,1153,530,668,573,938
"COG2021",1619,1031,1591,2550,3147,3512
"COG2022",1207,1017,1410,1442,1430,1722
"COG2023",0,41,10,21,18,0
"COG2025",3011,1460,2442,2915,3039,2737
"COG2026",5,195,7,67,8,0
"COG2027",538,478,889,985,848,1422
"COG2029",7,25,25,0,12,4
"COG2030",2168,2634,1879,2436,2207,1863
"COG2031",280,473,92,222,177,163
"COG2032",181,182,159,143,143,141
"COG2035",687,365,478,667,890,815
"COG2036",166,61,44,131,143,61
"COG2037",160,5,69,75,117,82
"COG2038",693,894,1135,1013,609,1074
"COG2039",106,25,17,95,173,42
"COG2040",1561,600,1653,1357,1753,1523
"COG2041",1847,1172,1894,2740,1728,1518
"COG2042",235,10,106,249,237,116
"COG2043",19,6,41,84,18,33
"COG2044",1,30,10,14,4,6
"COG2045",158,6,246,300,300,576
"COG2046",842,149,1619,1456,1161,1584
"COG2047",326,78,116,488,342,192
"COG2048",299,82,186,673,323,247
"COG2049",1030,1616,937,1234,1088,1011
"COG2050",1766,2371,1548,1394,1889,1757
"COG2051",12,23,10,74,36,15
"COG2052",1,0,0,1,0,0
"COG2053",69,90,35,111,100,54
"COG2054",21,1,18,13,22,16
"COG2055",2633,285,2676,3735,2652,2978
"COG2056",6,256,1,104,15,1
"COG2057",484,663,292,374,171,160
"COG2058",85,68,64,174,132,60
"COG2059",522,1553,411,441,266,303
"COG2060",4,186,0,3,2,0
"COG2061",0,0,0,1,0,0
"COG2062",728,601,605,518,599,474
"COG2063",267,979,270,436,198,119
"COG2064",851,872,134,290,367,248
"COG2065",754,334,790,664,765,855
"COG2066",96,551,37,168,40,85
"COG2067",334,1944,116,422,173,72
"COG2068",664,617,764,806,936,670
"COG2070",2789,2606,2075,1954,2544,2378
"COG2071",981,530,901,1115,1045,847
"COG2072",4619,4843,4358,5058,4391,4831
"COG2073",521,75,1482,809,637,1393
"COG2074",206,10,81,181,205,123
"COG2075",92,14,35,124,108,36
"COG2076",1115,558,872,722,1107,1147
"COG2077",75,567,64,209,30,34
"COG2078",31,438,21,108,24,8
"COG2079",3691,540,3255,3052,3188,3672
"COG2080",798,596,835,1957,1920,1008
"COG2081",633,1936,1455,675,552,1395
"COG2082",240,90,548,438,326,520
"COG2084",5101,2471,6242,5931,5031,5270
"COG2085",187,168,152,748,181,131
"COG2086",2437,1148,2079,2507,2623,2392
"COG2087",258,355,356,178,176,443
"COG2088",14,13,14,29,11,9
"COG2089",2842,3647,2441,4111,3420,3190
"COG2090",1,15,3,165,19,6
"COG2091",102,58,53,91,25,45
"COG2092",1,36,10,74,10,8
"COG2093",40,25,19,95,65,27
"COG2094",194,307,491,323,271,480
"COG2095",355,1235,218,652,400,218
"COG2096",1038,469,726,1184,1101,787
"COG2097",106,106,64,216,168,61
"COG2098",0,0,0,1,0,0
"COG2099",289,80,642,114,223,737
"COG2101",351,213,177,584,413,232
"COG2102",340,191,150,473,410,190
"COG2103",727,408,597,587,383,418
"COG2104",62,179,39,125,30,39
"COG2105",174,158,102,72,47,38
"COG2106",5,9,2,358,36,9
"COG2107",396,22,154,610,374,231
"COG2108",332,98,138,174,426,218
"COG2109",398,155,963,666,913,1827
"COG2110",389,455,215,209,225,129
"COG2111",282,960,333,419,181,151
"COG2112",15,53,1,794,62,20
"COG2113",2474,242,3192,2454,3642,3483
"COG2114",7553,5606,7158,5147,7830,4726
"COG2115",791,216,766,434,427,556
"COG2116",219,1210,336,395,79,112
"COG2118",77,8,9,170,36,26
"COG2119",169,370,299,96,211,458
"COG2120",1489,722,1106,1844,1454,932
"COG2121",402,117,438,647,443,406
"COG2122",62,4,102,63,16,37
"COG2123",300,218,146,437,352,198
"COG2124",6167,1341,5136,2359,5890,3920
"COG2125",200,136,105,332,243,152
"COG2126",5,8,6,5,13,5
"COG2127",533,852,805,463,463,672
"COG2128",1079,1018,1155,1179,1022,825
"COG2129",13,417,17,19,7,17
"COG2130",1601,1122,1431,1597,1810,1875
"COG2131",903,1109,771,562,838,400
"COG2132",466,4964,415,2043,471,194
"COG2133",5969,3059,4008,6169,4869,4966
"COG2135",1299,720,1390,971,1345,1459
"COG2136",108,0,39,0,73,25
"COG2137",238,805,194,534,248,280
"COG2138",368,278,833,602,399,1139
"COG2139",118,69,74,188,171,78
"COG2140",23,19,32,39,11,17
"COG2141",7625,2281,7430,16389,8276,5849
"COG2142",254,344,329,216,255,239
"COG2143",137,20,146,74,76,83
"COG2144",7,58,37,7,15,136
"COG2145",112,19,59,31,46,32
"COG2146",561,673,405,799,565,398
"COG2147",150,62,85,287,226,114
"COG2148",1869,3153,1488,2131,1517,1623
"COG2149",3,5,5,7,2,1
"COG2150",0,0,0,3,0,0
"COG2151",1156,787,916,1214,1187,934
"COG2152",30,243,8,53,4,13
"COG2153",348,206,231,186,190,258
"COG2154",1103,623,983,1095,1090,1156
"COG2155",0,1,0,2,0,0
"COG2156",1,63,0,1,1,0
"COG2157",33,0,24,11,29,12
"COG2159",1632,320,1432,3671,2001,1354
"COG2160",16,34,5,109,12,9
"COG2161",14,356,18,108,16,2
"COG2162",25,80,8,19,5,1
"COG2163",88,30,39,2,42,27
"COG2164",58,10,27,324,38,44
"COG2165",258,1424,243,586,263,242
"COG2166",910,790,1065,620,909,868
"COG2167",24,0,11,0,18,0
"COG2168",14,73,19,31,24,23
"COG2169",38,832,32,330,42,14
"COG2170",391,173,958,415,681,1056
"COG2171",2196,1443,1996,1394,2195,2219
"COG2172",169,130,357,100,216,451
"COG2173",308,176,459,250,260,627
"COG2174",39,12,19,0,8,2
"COG2175",2908,173,3249,6161,6200,6363
"COG2176",290,258,234,845,548,285
"COG2177",1064,1466,740,975,827,650
"COG2178",140,47,172,399,222,123
"COG2179",70,0,259,61,119,342
"COG2180",1,85,0,24,2,0
"COG2181",33,124,39,66,59,35
"COG2182",479,130,473,208,516,297
"COG2183",375,2291,280,703,329,123
"COG2184",21,97,1,57,5,0
"COG2185",3220,696,2066,2023,2812,1961
"COG2186",227,1636,452,607,287,140
"COG2187",54,310,51,150,19,16
"COG2188",316,793,366,351,150,136
"COG2189",363,934,414,798,622,267
"COG2190",0,13,1,34,0,1
"COG2191",16,1,0,1,0,0
"COG2192",4496,2812,12142,4388,12396,4062
"COG2193",458,1337,375,764,489,372
"COG2194",22,1051,19,456,58,24
"COG2195",529,159,244,700,151,238
"COG2197",574,2991,752,1866,811,833
"COG2198",55,3112,23,1288,136,5
"COG2199",1357,31361,376,8972,1402,176
"COG2200",538,15553,167,4286,572,84
"COG2201",251,4544,209,919,168,83
"COG2202",2520,39087,852,8931,1762,416
"COG2203",1114,7943,1108,2063,689,984
"COG2204",6319,13150,4622,4181,2661,2410
"COG2205",275,958,338,211,36,93
"COG2206",540,3645,303,2094,622,296
"COG2207",1764,16499,1035,3949,772,391
"COG2208",3374,3081,2963,946,1707,1691
"COG2209",361,387,228,444,453,468
"COG2210",21,21,39,68,18,13
"COG2211",2272,1763,3038,1705,2520,3591
"COG2212",10,87,4,19,4,0
