"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1444",26,21,209,299,96,84
"COG1445",2,3,48,5,31,6
"COG1446",712,772,1420,1364,1236,880
"COG1447",0,0,0,0,0,0
"COG1448",450,369,223,233,461,190
"COG1449",842,1021,55,22,1100,287
"COG1450",1222,1032,1550,1748,1638,1171
"COG1451",324,266,603,349,363,131
"COG1452",3481,3342,2029,2884,3473,4301
"COG1453",1599,2008,198,176,1064,410
"COG1454",3453,3340,4258,3754,3181,4772
"COG1455",2,2,5,0,0,0
"COG1456",0,0,51,65,15,0
"COG1457",22,8,130,244,82,106
"COG1459",1791,1819,2050,2253,2022,1766
"COG1460",8,11,14,8,1,4
"COG1461",135,150,555,591,149,451
"COG1462",117,258,389,336,273,289
"COG1463",641,601,302,213,685,259
"COG1464",3,3,28,4,3,0
"COG1465",166,193,1039,1213,248,395
"COG1466",2653,2918,1858,2511,2509,3451
"COG1467",219,225,1424,1835,370,540
"COG1468",0,0,87,11,8,1
"COG1469",178,169,213,529,260,146
"COG1470",2,10,4,12,38,18
"COG1471",87,62,348,822,194,291
"COG1472",5321,5452,6972,4800,6740,6784
"COG1473",4273,4118,4624,4239,5133,3980
"COG1474",645,482,1037,1329,687,761
"COG1475",3000,3560,3062,2353,3565,3781
"COG1476",262,146,222,176,127,156
"COG1477",839,836,1178,1342,1420,1200
"COG1478",438,340,1932,2210,437,816
"COG1479",197,174,789,515,567,313
"COG1480",1472,1790,1030,851,1614,1540
"COG1481",0,1,27,0,14,0
"COG1482",79,121,527,250,163,82
"COG1483",28,33,198,92,44,15
"COG1484",128,103,1351,854,495,224
"COG1485",2346,2036,576,528,1936,2130
"COG1486",1172,703,372,362,649,598
"COG1487",12,14,103,17,95,0
"COG1488",504,452,844,329,607,383
"COG1489",1343,1533,776,832,1129,1530
"COG1490",498,492,579,688,642,605
"COG1491",139,135,617,772,176,231
"COG1492",1002,1103,1067,1132,961,484
"COG1493",109,99,97,61,167,33
"COG1494",2039,2308,1038,1007,1798,1910
"COG1495",694,606,337,623,646,799
"COG1496",2028,2105,931,1310,1728,2301
"COG1497",0,0,0,1,0,0
"COG1498",245,179,1025,1454,325,505
"COG1499",92,107,40,139,282,157
"COG1500",155,142,720,951,199,271
"COG1501",107,118,1458,526,408,130
"COG1502",379,243,872,858,1061,179
"COG1503",291,247,1173,1463,367,472
"COG1505",1089,1001,1497,1181,1754,1193
"COG1506",5005,5230,8996,6834,7522,7326
"COG1507",91,157,65,94,151,121
"COG1508",1517,1562,1929,1616,1928,1906
"COG1509",78,124,1658,2075,344,476
"COG1510",24,14,86,92,94,41
"COG1511",0,4,138,1,54,7
"COG1512",246,53,337,138,278,20
"COG1513",206,64,29,45,57,37
"COG1514",95,60,810,901,164,357
"COG1515",17,17,53,37,49,33
"COG1516",119,66,165,166,72,32
"COG1518",2,0,271,63,107,22
"COG1519",3468,3430,2301,2927,3462,4398
"COG1520",3165,2815,3291,3082,3118,3701
"COG1521",2011,2148,1283,1397,1869,2095
"COG1522",1545,1133,5592,6875,1645,2638
"COG1523",1477,1609,980,786,1664,569
"COG1524",1321,1362,2434,1791,1796,1478
"COG1525",1056,1069,878,860,913,1279
"COG1526",1508,1108,1033,1742,673,1415
"COG1527",224,228,1284,1408,311,535
"COG1528",406,392,122,19,183,130
"COG1529",6974,5290,17605,5560,2274,2248
"COG1530",6066,6045,4122,5017,5852,6508
"COG1533",465,423,1235,851,563,339
"COG1534",26,38,75,255,41,38
"COG1535",0,0,21,12,2,0
"COG1536",741,626,1148,997,671,550
"COG1537",267,222,1288,1641,306,451
"COG1538",5371,5805,5460,2502,3735,3511
"COG1539",1224,1317,806,856,1188,1424
"COG1540",1120,1153,1327,1187,1183,2026
"COG1541",709,537,2172,1336,854,194
"COG1543",737,967,10,1,769,246
"COG1544",531,576,199,273,534,170
"COG1545",399,303,987,636,375,417
"COG1546",2190,2373,1965,1657,2283,2340
"COG1547",239,284,125,104,235,193
"COG1548",100,83,57,28,28,57
"COG1549",304,281,126,177,421,272
"COG1550",0,0,75,15,1,0
"COG1551",58,51,161,161,94,53
"COG1552",14,13,12,23,15,38
"COG1553",49,30,57,142,61,47
"COG1554",131,145,630,81,246,57
"COG1555",143,37,153,127,106,23
"COG1556",63,22,317,460,22,4
"COG1558",179,117,225,157,217,54
"COG1559",838,772,772,1572,1735,1589
"COG1560",3067,3049,2073,2984,3086,3735
"COG1561",735,681,906,903,1076,936
"COG1562",3406,3367,1090,624,3152,3010
"COG1563",11,17,0,0,0,0
"COG1564",437,449,388,398,447,510
"COG1565",3338,3543,1137,1751,2338,3219
"COG1566",195,139,584,309,352,60
"COG1568",3,3,27,8,2,7
"COG1569",10,5,8,2,5,0
"COG1570",2333,1653,1871,2250,2053,1804
"COG1571",253,209,1118,1622,322,477
"COG1572",156,364,149,57,233,109
"COG1573",3001,3094,2816,2738,2515,3850
"COG1574",1332,951,4111,4641,1644,2030
"COG1575",1331,1549,1585,1711,1400,1522
"COG1576",871,808,439,439,874,621
"COG1577",258,225,879,1026,310,402
"COG1578",0,2,18,13,7,5
"COG1579",188,248,643,500,309,480
"COG1580",8,5,166,189,49,71
"COG1581",25,21,494,667,40,103
"COG1582",0,0,3,0,11,0
"COG1583",0,0,34,6,4,0
"COG1584",1,2,2,0,1,1
"COG1585",9,11,82,93,25,17
"COG1586",1440,1975,498,502,1326,1528
"COG1587",1912,2167,2014,2368,1740,2330
"COG1588",2,0,6,35,0,4
"COG1589",896,781,485,795,709,615
"COG1590",26,13,11,12,13,12
"COG1591",4,0,5,1,0,0
"COG1592",829,505,256,430,100,373
"COG1593",4943,4992,4684,2958,4850,5616
"COG1594",193,134,388,459,174,310
"COG1595",1426,1395,4597,2423,2779,1856
"COG1596",1356,1311,1110,1097,1887,1880
"COG1597",960,887,1332,847,689,520
"COG1598",6,1,37,12,9,0
"COG1599",410,311,1609,2176,529,685
"COG1600",2014,1879,2677,2111,1884,1654
"COG1601",107,81,401,568,130,162
"COG1602",52,8,1184,1473,25,328
"COG1603",1,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",816,589,695,933,966,894
"COG1606",502,559,497,463,448,414
"COG1607",299,350,954,564,543,541
"COG1608",155,132,551,614,208,352
"COG1609",1671,1087,3266,2344,2445,1228
"COG1610",1225,1354,996,1059,1349,1724
"COG1611",1686,1450,2192,2311,1658,1424
"COG1612",3491,3553,1909,2435,3287,3699
"COG1613",0,0,1,0,10,3
"COG1615",1691,913,3360,3650,901,1701
"COG1617",0,0,1,1,0,0
"COG1618",76,71,31,67,177,116
"COG1619",913,815,594,430,689,420
"COG1620",103,84,306,308,124,37
"COG1621",134,189,741,270,209,201
"COG1622",3943,3971,2897,3391,4552,4240
"COG1623",315,333,11,5,290,275
"COG1624",779,824,686,543,948,507
"COG1625",846,1023,348,452,601,496
"COG1626",83,73,939,481,150,99
"COG1628",6,0,527,632,3,4
"COG1629",21919,17479,23153,25308,31501,27197
"COG1630",12,2,619,800,14,239
"COG1631",28,47,265,430,80,83
"COG1632",134,131,490,536,194,212
"COG1633",57,24,21,38,61,28
"COG1634",116,109,781,1081,247,277
"COG1635",3,1,383,895,12,156
"COG1636",253,203,88,365,275,246
"COG1637",31,16,70,121,19,57
"COG1638",3593,3593,3185,2178,3569,3901
"COG1639",57,40,246,354,488,138
"COG1640",1492,1589,203,296,1632,708
"COG1641",861,794,1072,1076,624,565
"COG1643",1733,892,909,812,1278,427
"COG1644",59,41,272,372,69,101
"COG1645",0,0,2,0,0,0
"COG1646",249,228,977,1079,408,418
"COG1647",14,24,239,163,67,42
"COG1648",122,83,1082,1717,205,377
"COG1649",602,385,786,537,420,491
"COG1650",198,153,906,1142,267,375
"COG1651",2040,1949,2595,3081,2098,2475
"COG1652",317,183,378,310,411,122
"COG1653",9952,7808,4549,4367,6171,6313
"COG1654",120,80,826,1242,174,386
"COG1655",1,0,8,4,31,0
"COG1656",2,2,39,17,3,2
"COG1657",160,111,471,279,93,56
"COG1658",17,14,130,152,40,18
"COG1659",0,0,0,0,16,0
"COG1660",500,468,358,389,446,377
"COG1661",492,615,153,135,375,334
"COG1662",1,4,10,3,4,0
"COG1663",2213,2302,1804,2361,2221,3208
"COG1664",372,424,714,577,508,409
"COG1665",0,0,10,13,1,14
"COG1666",1051,922,577,518,828,737
"COG1668",375,468,702,433,790,509
"COG1669",1,2,32,2,22,0
"COG1670",870,741,2494,1975,1010,852
"COG1671",153,117,193,151,155,50
"COG1672",30,22,23,18,24,0
"COG1673",2,0,0,0,1,0
"COG1674",5775,5998,4516,4477,6223,6941
"COG1675",34,10,488,638,11,137
"COG1676",75,39,972,1315,95,370
"COG1677",141,107,178,80,57,26
"COG1678",757,725,1136,1114,876,891
"COG1679",492,460,673,903,666,634
"COG1680",6851,6884,10710,8430,9096,8466
"COG1681",0,0,22,5,0,1
"COG1682",244,259,681,626,390,270
"COG1683",61,63,121,106,139,54
"COG1684",358,257,400,308,314,105
"COG1685",132,89,733,1104,148,290
"COG1686",3374,3021,1629,1759,2723,3245
"COG1687",0,1,5,40,11,0
"COG1688",0,0,41,3,0,0
"COG1690",206,138,416,829,493,547
"COG1691",385,379,866,936,332,375
"COG1692",1398,1662,765,707,1158,1478
"COG1694",2397,2967,1231,1071,2140,1696
"COG1695",180,94,675,637,119,139
"COG1696",419,428,1261,1234,1023,701
"COG1697",303,258,1133,1421,398,486
"COG1698",39,42,259,306,72,112
"COG1699",37,29,127,118,39,15
"COG1700",0,0,6,68,5,1
"COG1701",207,169,420,557,283,276
"COG1702",5066,6311,2108,2470,4219,4240
"COG1703",1649,1463,3815,3205,2098,1296
"COG1704",107,114,229,209,315,106
"COG1705",184,212,236,92,167,83
"COG1706",482,369,546,408,490,91
"COG1707",0,0,7,2,0,0
"COG1708",8,7,93,29,29,0
"COG1709",8,7,34,19,19,23
"COG1711",12,3,340,417,10,176
"COG1712",107,91,641,539,88,244
"COG1713",1,2,66,37,7,22
"COG1714",225,157,492,496,342,175
"COG1715",36,59,84,73,116,31
"COG1716",210,185,512,348,245,171
"COG1717",132,117,465,706,168,179
"COG1718",124,113,183,406,304,346
"COG1719",9,11,6,11,2,1
"COG1720",19,12,59,59,61,54
"COG1721",1319,1370,2967,2050,2137,1599
"COG1722",146,137,182,241,229,210
"COG1723",10,5,32,23,31,41
"COG1724",0,0,13,1,1,0
"COG1725",529,573,158,123,482,215
"COG1726",1024,1037,617,572,1646,1361
"COG1727",92,86,307,495,121,143
"COG1729",1936,2006,1333,1760,1653,2291
"COG1730",15,8,8,6,5,14
"COG1732",25,55,289,134,64,8
"COG1733",573,288,774,364,434,232
"COG1734",1336,1365,920,1120,1276,1586
"COG1735",27,30,387,214,31,109
"COG1736",249,219,970,1395,291,384
"COG1737",303,210,310,394,380,233
"COG1738",1704,1687,1009,1056,1647,2015
"COG1739",31,42,297,147,122,81
"COG1740",6,15,59,136,75,11
"COG1741",2234,2866,2142,801,1172,1219
"COG1742",6,3,131,76,59,10
"COG1743",15,20,132,95,85,11
"COG1744",1486,1329,1089,2950,2232,1819
"COG1745",0,0,1,0,0,0
"COG1746",36,17,1310,1743,64,482
"COG1747",2,4,51,54,115,1
"COG1748",1312,1387,1045,958,2299,1526
"COG1749",827,591,663,445,641,183
"COG1750",0,0,0,0,0,0
"COG1752",483,397,1621,1232,989,766
"COG1754",6780,7279,3580,4153,5516,6749
"COG1755",23,13,93,23,12,1
"COG1756",18,3,385,420,18,149
"COG1757",732,650,1646,1988,1341,1227
"COG1758",1083,1123,714,940,965,1446
"COG1759",154,227,1759,2174,310,523
"COG1760",350,195,791,892,208,153
"COG1761",7,6,1,1,12,9
"COG1762",247,189,447,295,357,107
"COG1763",288,223,234,179,189,154
"COG1764",142,143,524,194,281,253
"COG1765",267,211,448,457,480,242
"COG1766",753,544,683,572,625,196
"COG1767",101,64,49,50,45,74
"COG1768",1,1,15,9,3,0
"COG1769",0,0,0,0,0,0
"COG1770",4000,4665,2953,2515,4059,5740
"COG1772",28,48,54,53,50,56
"COG1773",273,263,63,89,369,150
"COG1774",126,159,362,201,119,28
"COG1775",14,0,0,212,10,0
"COG1776",13,3,107,247,176,103
"COG1777",91,115,89,77,158,110
"COG1778",410,458,869,1008,502,641
"COG1779",55,51,22,37,126,74
"COG1780",0,0,32,3,10,1
"COG1781",106,85,528,709,134,218
"COG1782",431,344,2008,1414,327,382
"COG1783",17,117,16,12,10,28
"COG1784",163,190,118,132,254,109
"COG1785",430,414,1057,630,789,516
"COG1786",194,109,205,281,129,137
"COG1787",291,527,16,27,361,202
"COG1788",451,351,919,451,437,276
"COG1791",155,37,18,22,34,2
"COG1792",2588,2622,1320,1794,2164,2889
"COG1793",2725,3245,3058,2760,2064,1642
"COG1794",1055,995,448,542,866,1409
"COG1795",141,82,53,20,40,64
"COG1796",447,420,484,341,684,535
"COG1797",1084,1034,1500,1833,903,822
"COG1798",205,199,1019,1290,259,373
"COG1799",256,302,53,86,326,173
"COG1801",34,21,299,117,138,67
"COG1802",887,520,974,974,727,176
"COG1803",45,49,78,58,79,29
"COG1804",8232,6923,16846,9967,6719,5583
"COG1805",908,955,652,496,1476,1098
"COG1806",1220,1370,657,1119,1183,1835
"COG1807",4474,3972,2175,1672,3785,3563
"COG1808",758,203,467,200,265,119
"COG1809",125,162,99,66,168,173
"COG1811",193,223,22,25,236,209
"COG1812",0,0,9,1,0,0
"COG1813",66,76,19,34,107,85
"COG1814",62,25,956,824,60,96
"COG1815",134,135,250,181,187,55
"COG1816",997,874,1782,2082,1068,1737
"COG1817",60,41,852,1278,125,461
"COG1818",18,4,484,644,16,120
"COG1819",152,193,1909,2207,380,878
"COG1820",644,344,597,938,424,332
"COG1821",77,54,36,44,47,113
"COG1823",22,20,19,67,31,24
"COG1824",9,5,97,228,3,68
"COG1825",2193,2229,1634,1865,2210,2555
"COG1826",304,327,153,161,320,189
"COG1828",475,577,312,296,472,489
"COG1829",214,168,695,871,294,381
"COG1830",469,405,2151,1398,368,336
"COG1831",182,207,79,91,262,145
"COG1832",1117,1082,979,571,565,743
"COG1833",24,16,53,60,3,2
"COG1834",2633,2693,1736,2124,2674,3486
"COG1835",1040,1190,843,892,1315,1725
"COG1836",673,756,337,375,604,521
"COG1837",23,20,101,87,41,71
"COG1838",508,325,773,1091,228,193
"COG1840",4177,4364,2211,1855,4042,4170
"COG1841",306,271,650,744,391,408
"COG1842",314,104,576,367,143,115
"COG1843",290,264,349,300,291,70
"COG1845",3397,3561,2844,3041,4031,3759
"COG1846",564,576,988,1253,1401,1298
"COG1847",256,337,236,184,285,364
"COG1848",0,2,28,3,14,0
"COG1849",52,43,15,28,64,32
"COG1850",1401,1645,410,795,943,374
"COG1852",10,16,50,16,34,2
"COG1853",3415,3558,1753,1780,2590,1848
"COG1854",0,0,2,12,10,0
"COG1855",274,179,65,29,300,456
"COG1856",59,33,11,46,5,6
"COG1857",0,0,2,0,0,0
"COG1858",881,791,1672,1041,776,702
"COG1859",106,132,79,91,205,116
"COG1861",615,795,1156,1468,746,1142
"COG1862",408,343,468,582,502,413
"COG1863",128,98,301,208,171,75
"COG1864",116,153,193,347,141,123
"COG1865",0,0,1,8,4,0
"COG1866",2185,2081,3858,4120,2863,2515
"COG1867",699,317,1004,1374,451,382
"COG1868",318,195,480,612,440,150
"COG1869",1,2,10,2,2,0
"COG1871",4,4,50,93,72,20
"COG1872",7,12,214,146,29,11
"COG1873",7,5,2,4,10,15
"COG1874",268,172,458,110,369,53
"COG1875",695,1116,806,659,1227,529
"COG1876",558,613,231,116,561,254
"COG1877",216,216,618,86,178,147
"COG1878",182,192,1046,921,299,365
"COG1879",2921,2592,2162,2005,2517,2452
"COG1881",65,41,308,402,48,134
"COG1882",15,6,40,31,81,3
"COG1883",252,200,608,1064,301,348
"COG1884",3792,3504,6977,5911,4446,3327
"COG1885",0,0,0,0,0,0
"COG1886",159,116,383,470,188,69
"COG1887",130,112,279,422,137,177
"COG1889",181,144,777,989,213,325
"COG1890",214,170,701,947,275,299
"COG1891",78,66,269,56,39,92
"COG1892",0,0,1,0,0,0
"COG1893",1990,1705,2249,1315,1477,1110
"COG1894",5548,4803,4448,5709,3114,5184
"COG1896",210,205,596,716,310,181
"COG1897",586,504,281,671,660,245
"COG1898",974,1178,1300,1715,1151,1572
"COG1899",1945,1985,2730,3253,1824,2716
"COG1900",19,8,0,0,4,0
"COG1901",103,90,42,78,178,94
"COG1902",3503,2552,6187,7120,2908,2208
"COG1903",373,369,674,1420,495,350
"COG1904",158,155,517,212,296,89
"COG1905",1467,1421,1642,1474,1131,1612
"COG1906",7,96,4,0,22,2
"COG1907",99,67,64,49,62,117
"COG1908",4,1,134,185,22,0
"COG1909",128,125,216,285,217,198
"COG1910",198,98,623,319,56,38
"COG1911",42,45,31,39,73,39
"COG1912",451,429,447,193,313,284
"COG1913",1,1,2,2,5,0
"COG1914",657,621,666,702,1659,1013
"COG1915",12,4,1032,1340,17,271
"COG1916",309,259,386,400,346,183
"COG1917",181,155,969,590,269,396
"COG1918",9,5,26,42,18,1
"COG1920",186,181,888,1013,233,350
"COG1921",1010,977,2206,1207,855,1206
"COG1922",515,383,206,80,377,361
"COG1923",82,65,141,102,107,64
"COG1924",1,2,65,266,32,0
"COG1925",144,120,183,116,228,121
"COG1926",0,0,32,7,22,1
"COG1927",0,0,31,0,0,0
"COG1928",60,56,91,100,35,103
"COG1929",362,472,577,375,342,447
"COG1930",0,0,0,0,0,0
"COG1931",29,9,264,223,25,75
"COG1932",2159,1941,2819,3060,2270,2268
"COG1933",1093,929,543,437,1340,1421
"COG1934",177,101,189,287,162,98
"COG1936",70,53,373,831,174,280
"COG1937",83,86,230,125,81,33
"COG1938",423,322,830,1177,506,587
"COG1939",213,210,62,45,170,60
"COG1940",2364,2144,2710,2888,2194,2660
"COG1941",0,0,1,1,8,0
"COG1942",58,158,23,31,107,212
"COG1943",72,55,497,278,260,50
"COG1944",3,11,72,48,101,19
"COG1945",22,11,293,335,26,90
"COG1946",722,587,542,447,512,339
"COG1947",1955,1987,1145,1618,1878,1957
"COG1948",232,157,643,907,344,286
"COG1949",518,401,411,705,582,542
"COG1950",3,4,35,5,14,0
"COG1951",557,372,762,1218,275,212
"COG1952",201,179,228,218,209,116
"COG1953",1943,1755,819,937,1715,2983
"COG1954",0,0,0,0,0,0
"COG1955",158,212,62,23,319,64
"COG1956",81,118,226,145,238,180
"COG1957",524,526,613,953,895,1047
"COG1958",49,22,460,583,38,142
"COG1959",973,1029,1012,1222,988,1235
"COG1960",22896,20670,26466,26927,26707,21072
"COG1961",890,1398,1698,733,1589,414
"COG1963",302,239,4,6,226,101
"COG1964",60,114,1019,1152,110,416
"COG1965",62,33,77,51,11,7
"COG1966",135,154,995,1005,404,422
"COG1967",185,161,118,125,222,161
"COG1968",2975,3049,1649,2030,2780,3455
"COG1969",0,0,7,40,11,1
"COG1970",120,143,296,58,183,132
"COG1971",2,1,29,33,30,10
"COG1972",984,960,1333,1336,1541,1305
"COG1974",3230,3367,1877,1838,3119,3388
"COG1975",1764,1460,2378,2217,1413,1648
"COG1976",140,138,684,878,220,277
"COG1977",199,146,860,734,134,264
"COG1978",48,66,3,2,47,39
"COG1979",2,5,53,85,59,61
"COG1980",15,4,912,1040,21,286
"COG1981",1345,1464,621,665,300,1481
"COG1982",794,844,88,134,800,316
"COG1983",3,2,37,53,37,16
"COG1984",1467,1538,1541,1646,1837,2651
"COG1985",3858,3946,2397,2685,3887,4014
"COG1986",16,56,26,72,119,105
"COG1987",57,37,52,80,73,27
"COG1988",403,389,311,108,618,306
"COG1989",1122,1037,881,1006,1041,1018
"COG1990",127,90,367,436,146,150
"COG1992",65,74,900,1002,107,371
"COG1993",0,0,5,4,3,0
"COG1994",1013,1050,905,877,952,627
"COG1995",3377,3295,2056,2383,3295,3457
"COG1997",61,62,80,134,83,68
"COG1998",20,11,138,150,16,25
"COG1999",1722,1616,1749,1834,2252,2302
"COG2001",1386,1519,893,1237,1392,1604
"COG2002",38,51,24,4,60,60
"COG2003",79,60,463,503,324,55
"COG2004",68,52,14,15,66,32
"COG2005",35,46,81,59,65,15
"COG2006",20,20,283,100,40,60
"COG2007",119,91,389,532,138,143
"COG2008",1713,1433,1848,1395,1580,1385
"COG2009",1193,1292,619,641,949,1290
"COG2010",1471,1177,1362,1333,1463,837
"COG2011",1,1,20,4,7,0
"COG2012",104,112,296,355,175,301
"COG2013",160,157,340,247,325,215
"COG2014",4,7,32,78,12,5
"COG2015",650,588,377,1230,1200,1167
"COG2016",129,127,435,505,160,183
"COG2017",1459,1259,1273,679,1353,984
"COG2018",0,0,1,0,1,0
"COG2019",17,6,391,562,22,104
"COG2020",547,852,727,788,864,814
"COG2021",3426,3625,2730,2787,3094,4538
"COG2022",1656,1754,908,1180,1388,1456
"COG2023",7,1,306,376,4,4
"COG2025",2744,2757,3155,3630,3004,3387
"COG2026",18,3,18,45,49,8
"COG2027",1134,1161,1193,1030,902,1003
"COG2029",0,2,0,0,1,6
"COG2030",2293,2127,2755,2450,2168,1874
"COG2031",148,125,190,153,253,121
"COG2032",226,130,266,154,167,172
"COG2035",920,1007,983,683,1094,998
"COG2036",31,52,172,275,66,90
"COG2037",106,51,70,60,67,129
"COG2038",1060,948,1269,1384,795,531
"COG2039",56,41,106,53,83,41
"COG2040",1836,1643,1562,1807,1684,2175
"COG2041",1957,1475,2370,1877,1349,1465
"COG2042",83,44,272,680,157,190
"COG2043",20,23,213,148,24,11
"COG2044",19,16,2,19,5,4
"COG2045",377,473,189,102,522,244
"COG2046",1345,1326,2092,2839,1148,1216
"COG2047",187,110,625,736,202,313
"COG2048",250,190,259,259,217,168
"COG2049",1058,1079,1157,1212,1316,1594
"COG2050",2044,1914,1801,741,1200,1081
"COG2051",15,7,185,198,15,55
"COG2052",0,0,0,0,1,0
"COG2053",36,35,222,304,57,76
"COG2054",44,22,13,9,17,17
"COG2055",3011,2770,3162,2624,2521,3556
"COG2056",3,2,18,14,9,17
"COG2057",353,298,739,397,353,214
"COG2058",58,44,312,398,82,114
"COG2059",581,533,446,257,377,247
"COG2060",0,0,25,3,9,0
"COG2061",0,0,0,0,0,0
"COG2062",648,522,515,401,647,509
"COG2063",253,193,337,317,259,76
"COG2064",219,357,260,143,462,176
"COG2065",725,823,730,486,693,739
"COG2066",33,53,335,101,105,223
"COG2067",93,90,469,312,305,137
"COG2068",887,664,939,662,626,659
"COG2070",3011,2428,2980,2846,3372,2120
"COG2071",910,742,829,437,480,473
"COG2072",4628,4201,5205,4752,4866,4503
"COG2073",1127,1120,1622,1658,950,674
"COG2074",160,125,387,311,135,51
"COG2075",40,39,157,126,28,29
"COG2076",1160,1080,454,555,1039,1509
"COG2077",60,51,221,104,94,146
"COG2078",31,16,414,447,19,12
"COG2079",4146,4268,3333,2101,3513,3773
"COG2080",1617,1181,3611,2746,878,1088
"COG2081",1017,1166,615,260,872,498
"COG2082",416,448,781,782,343,298
"COG2084",6870,5370,5684,5232,4821,6210
"COG2085",181,122,1141,1143,233,318
"COG2086",2412,2313,2759,1754,1387,1554
"COG2087",396,378,173,100,299,123
"COG2088",1,5,6,10,10,9
"COG2089",2557,3146,2809,3543,2832,4303
"COG2090",6,1,316,377,4,85
"COG2091",28,50,127,117,83,60
"COG2092",4,5,288,416,14,67
"COG2093",30,24,206,238,28,35
"COG2094",405,422,349,404,325,299
"COG2095",246,250,927,891,354,425
"COG2096",826,787,1027,770,918,880
"COG2097",86,52,348,472,68,156
"COG2098",0,0,0,0,0,0
"COG2099",577,616,168,85,429,207
"COG2101",201,149,1053,1488,251,364
"COG2102",163,147,777,922,235,294
"COG2103",657,419,535,524,620,478
"COG2104",58,39,162,138,63,38
"COG2105",60,45,32,27,63,19
"COG2106",12,0,508,724,24,197
"COG2107",223,185,810,1107,333,275
"COG2108",195,178,84,126,273,147
"COG2109",1291,1446,987,1224,1268,582
"COG2110",201,166,318,306,304,114
"COG2111",247,182,1061,774,414,136
"COG2112",24,3,804,1087,38,386
"COG2113",3416,3090,3489,4320,2779,4334
"COG2114",6290,6263,6390,6124,7994,4317
"COG2115",550,582,468,132,455,334
"COG2116",315,93,310,274,139,73
"COG2118",20,14,129,191,48,74
"COG2119",204,303,43,36,176,65
"COG2120",849,1015,2770,1765,1226,1476
"COG2121",418,402,507,548,442,549
"COG2122",92,71,88,60,32,20
"COG2123",174,159,802,1029,214,253
"COG2124",4456,3480,3885,4613,3934,3730
"COG2125",123,114,639,772,122,195
"COG2126",2,4,3,0,6,1
"COG2127",720,661,400,467,659,367
"COG2128",1069,899,2081,1507,994,953
"COG2129",8,9,9,21,35,0
"COG2130",1942,1441,1347,1283,1744,1717
"COG2131",361,347,1065,1148,521,463
"COG2132",320,274,3919,3456,917,684
"COG2133",2584,2766,3715,5845,5281,6025
"COG2135",1504,1571,1116,465,828,807
"COG2136",22,10,0,2,14,3
"COG2137",355,288,488,622,313,429
"COG2138",726,880,1157,1260,608,440
"COG2139",80,64,233,317,94,101
"COG2140",32,22,41,12,26,5
"COG2141",6268,5388,25706,15501,5787,7172
"COG2142",312,274,150,130,247,196
"COG2143",118,101,249,182,196,64
"COG2144",88,87,67,32,17,10
"COG2145",61,71,207,19,85,11
"COG2146",330,345,1176,1109,380,634
"COG2147",132,87,409,582,129,169
"COG2148",1649,1697,2478,1739,1830,1914
"COG2149",1,0,17,0,4,0
"COG2150",0,0,4,1,0,0
"COG2151",869,973,1435,1335,1063,1236
"COG2152",11,8,473,73,99,4
"COG2153",362,264,178,190,490,288
"COG2154",1157,1182,994,885,1247,1435
"COG2155",0,0,0,0,0,0
"COG2156",0,1,9,2,3,0
"COG2157",12,3,1,3,7,20
"COG2159",1396,930,4457,3810,867,1162
"COG2160",4,21,253,73,112,36
"COG2161",13,9,60,41,74,4
"COG2162",2,1,34,52,15,2
"COG2163",18,10,0,0,11,1
"COG2164",49,60,180,114,36,35
"COG2165",280,232,291,390,387,219
"COG2166",783,851,448,218,501,421
"COG2167",7,3,3,1,2,0
"COG2168",30,16,26,67,8,34
"COG2169",50,23,267,210,154,53
"COG2170",790,737,512,1482,639,439
"COG2171",2514,2564,1501,1311,2198,2526
"COG2172",317,408,149,208,317,305
"COG2173",470,535,443,282,466,403
"COG2174",6,3,0,1,3,1
"COG2175",6347,6041,4938,5254,5034,7638
"COG2176",263,270,432,320,323,623
"COG2177",652,744,765,761,946,948
"COG2178",193,148,799,943,137,330
"COG2179",225,255,31,52,233,96
"COG2180",1,0,2,521,8,1
"COG2181",55,25,114,1021,40,60
"COG2182",416,459,299,93,456,126
"COG2183",234,121,1001,339,365,144
"COG2184",1,0,50,21,52,4
"COG2185",2627,2147,3732,2641,2906,1385
"COG2186",467,214,985,943,308,176
"COG2187",69,35,240,167,105,19
"COG2188",213,131,372,880,375,154
"COG2189",315,339,519,355,704,224
"COG2190",0,0,8,2,9,13
"COG2191",0,0,0,1,9,0
"COG2192",4748,5862,3122,3729,3622,4781
"COG2193",422,355,174,178,607,518
"COG2194",26,31,197,579,132,157
"COG2195",259,300,1162,326,466,147
"COG2197",1062,768,3900,1747,1592,625
"COG2198",27,18,275,550,270,256
"COG2199",359,218,3385,5048,2914,1884
"COG2200",116,110,1454,2250,1267,655
"COG2201",192,116,958,649,734,314
"COG2202",682,504,6093,3010,3079,1111
"COG2203",1030,982,2179,1500,1709,657
"COG2204",5297,5076,7568,6603,6127,5333
"COG2205",365,84,497,291,139,15
"COG2206",341,328,910,1170,682,809
"COG2207",740,511,8297,1331,1705,414
"COG2208",3444,3044,1210,1759,3977,2921
"COG2209",479,517,340,309,778,617
"COG2210",84,35,114,376,43,10
