"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1442",15,129,88,17,133,216
"COG1443",315,453,240,600,346,246
"COG1444",147,5,65,423,621,64
"COG1445",16,4,5,74,108,3
"COG1446",1550,801,1506,1498,1113,648
"COG1447",0,0,0,0,0,0
"COG1448",185,135,496,422,759,473
"COG1449",33,24,541,34,74,895
"COG1450",1673,910,1723,2048,1949,1053
"COG1451",565,345,640,567,777,289
"COG1452",2292,4273,4281,2421,2629,3112
"COG1453",208,92,869,177,135,1747
"COG1454",4438,4928,3433,3668,3594,3085
"COG1455",0,0,1,3,8,3
"COG1456",32,0,0,45,48,0
"COG1457",142,124,35,300,345,28
"COG1459",1888,1518,2092,2201,2456,1314
"COG1460",16,11,4,11,17,3
"COG1461",706,1200,38,502,385,100
"COG1462",197,152,495,469,490,834
"COG1463",273,173,549,341,955,688
"COG1464",9,4,3,13,222,0
"COG1465",1004,936,66,1105,352,163
"COG1466",2183,2857,2919,1075,1001,1458
"COG1467",788,812,61,1505,586,255
"COG1468",21,7,17,59,11,0
"COG1469",230,127,361,484,482,357
"COG1470",2,72,12,1,25,0
"COG1471",617,813,37,645,226,125
"COG1472",4876,4000,7589,6244,5185,5038
"COG1473",4760,3544,5962,4449,3490,3959
"COG1474",1246,1723,146,1167,384,589
"COG1475",2955,4075,3523,3081,4515,4419
"COG1476",207,74,186,236,214,210
"COG1477",1077,843,1861,1245,1500,884
"COG1478",1848,2091,427,1828,942,331
"COG1479",376,412,322,687,1394,206
"COG1480",917,1061,1536,853,386,1850
"COG1481",10,0,1,21,127,2
"COG1482",284,148,89,369,444,124
"COG1483",94,145,29,135,193,47
"COG1484",732,556,247,1101,2382,105
"COG1485",440,685,2203,754,1207,2334
"COG1486",472,631,562,319,204,569
"COG1487",14,4,4,60,165,7
"COG1488",706,566,595,684,768,499
"COG1489",920,1085,1184,820,856,1473
"COG1490",635,498,668,554,520,475
"COG1491",654,646,45,587,275,148
"COG1492",1141,1103,984,1131,881,970
"COG1493",52,22,92,87,150,141
"COG1494",627,977,1005,912,960,1933
"COG1495",386,600,568,483,613,511
"COG1496",1119,1968,1834,1074,1062,2078
"COG1497",0,1,0,0,0,0
"COG1498",1123,1481,71,1169,377,188
"COG1499",147,103,78,148,58,201
"COG1500",710,871,41,750,273,158
"COG1501",523,68,149,918,1179,198
"COG1502",628,197,431,1313,2676,583
"COG1503",1126,1313,94,1214,427,252
"COG1505",1188,900,2268,1562,1691,997
"COG1506",7744,5135,8297,10363,9167,5092
"COG1507",73,53,94,71,111,159
"COG1508",1850,1389,2336,1925,2000,1459
"COG1509",1394,1935,163,1769,1220,132
"COG1510",41,7,48,119,203,47
"COG1511",52,0,14,98,189,7
"COG1512",167,26,67,215,234,196
"COG1513",8,23,33,66,183,157
"COG1514",880,944,75,804,780,54
"COG1515",50,22,12,72,89,3
"COG1516",207,36,43,219,304,64
"COG1518",37,10,9,290,161,3
"COG1519",2700,3273,4077,2603,2114,3541
"COG1520",3556,3431,2914,2878,2793,3009
"COG1521",1474,1769,1990,1316,1247,2128
"COG1522",5153,5904,1401,6020,4369,1388
"COG1523",631,73,1212,1273,2048,1642
"COG1524",2507,2307,1739,2267,1846,1270
"COG1525",905,1523,955,720,1166,1527
"COG1526",1611,1016,653,1404,957,1527
"COG1527",1260,1446,66,1262,415,247
"COG1528",90,520,300,59,48,473
"COG1529",18903,9655,2417,12904,13588,5684
"COG1530",4671,5091,6617,4575,4679,5780
"COG1533",1170,494,377,1026,1125,426
"COG1534",105,54,33,150,203,44
"COG1535",16,1,0,23,37,0
"COG1536",1424,652,597,1349,1345,578
"COG1537",720,563,37,1335,476,249
"COG1538",2207,2499,3513,5799,7998,5523
"COG1539",885,927,1243,838,895,1259
"COG1540",1406,1820,1283,1345,1023,1164
"COG1541",1892,366,760,1639,1423,552
"COG1543",1,0,677,4,10,771
"COG1544",149,80,586,280,527,567
"COG1545",1026,807,133,610,746,360
"COG1546",1988,2022,2195,963,879,1243
"COG1547",142,121,167,92,59,239
"COG1548",37,163,51,31,27,134
"COG1549",268,155,92,203,72,304
"COG1550",41,30,0,23,40,0
"COG1551",154,74,41,184,163,74
"COG1552",17,94,4,13,2,6
"COG1553",61,23,27,121,170,64
"COG1554",156,23,197,301,325,143
"COG1555",90,21,98,216,292,122
"COG1556",367,85,10,243,300,11
"COG1558",206,61,174,251,430,154
"COG1559",1518,1239,1951,1604,1510,1266
"COG1560",2654,2681,3733,2435,1992,3007
"COG1561",864,630,1373,1058,1042,596
"COG1562",1081,1796,2833,451,581,1917
"COG1563",0,0,0,1,0,16
"COG1564",548,468,302,438,249,434
"COG1565",1532,2614,2453,1157,1010,3423
"COG1566",348,116,136,824,1394,163
"COG1568",34,22,1,13,22,4
"COG1569",5,2,0,6,15,4
"COG1570",2082,1943,2068,1991,2115,1942
"COG1571",1263,1488,78,1252,451,194
"COG1572",93,150,20,105,71,50
"COG1573",2866,3682,2426,2682,2469,3239
"COG1574",4988,2461,1693,2514,1888,649
"COG1575",1636,1931,1447,1544,843,1421
"COG1576",419,284,901,511,551,794
"COG1577",855,1222,84,834,355,204
"COG1578",23,1,0,10,9,0
"COG1579",640,538,296,261,260,102
"COG1580",183,54,46,334,503,31
"COG1581",477,583,9,464,172,24
"COG1582",4,1,1,2,4,0
"COG1583",3,1,2,55,3,0
"COG1584",0,0,0,15,2,0
"COG1585",69,39,5,66,171,16
"COG1586",594,1183,1408,483,371,2229
"COG1587",2186,2400,1697,2174,1684,2015
"COG1588",15,4,0,10,7,4
"COG1589",538,514,658,735,922,733
"COG1590",22,14,6,8,9,8
"COG1591",0,2,0,0,0,4
"COG1592",490,221,43,412,320,736
"COG1593",4695,3310,5110,3660,6240,4526
"COG1594",361,476,93,416,161,246
"COG1595",2286,1404,2400,3953,5504,1882
"COG1596",991,1354,2713,1625,1989,1160
"COG1597",1573,1123,628,1720,1583,763
"COG1598",28,2,1,21,30,2
"COG1599",1652,1856,97,1771,632,377
"COG1600",2794,1653,1800,2392,2370,1856
"COG1601",427,459,28,417,141,80
"COG1602",1148,1364,1,1214,417,16
"COG1603",0,4,0,0,0,1
"COG1604",0,0,0,0,1,0
"COG1605",723,630,920,1049,1218,627
"COG1606",290,518,200,374,315,524
"COG1607",551,813,496,898,978,403
"COG1608",491,928,48,489,190,142
"COG1609",1870,470,1649,3493,6083,1638
"COG1610",971,1352,1543,877,828,1209
"COG1611",2025,1525,1629,2197,2279,1538
"COG1612",2393,3566,3424,2128,2017,3521
"COG1613",2,4,4,14,39,0
"COG1615",3373,4699,398,3089,1982,1535
"COG1617",2,5,0,0,0,0
"COG1618",127,96,43,96,53,140
"COG1619",466,282,631,642,486,983
"COG1620",251,180,149,507,825,153
"COG1621",462,512,420,460,700,215
"COG1622",3307,3625,4562,3178,3245,3987
"COG1623",0,94,177,0,3,194
"COG1624",697,395,860,579,287,713
"COG1625",432,311,545,410,224,954
"COG1626",338,104,45,743,725,59
"COG1628",347,73,0,486,175,13
"COG1629",17090,16081,33111,35267,50051,18854
"COG1630",582,798,0,619,263,0
"COG1631",352,280,13,346,116,29
"COG1632",522,527,48,495,169,178
"COG1633",22,10,12,37,140,78
"COG1634",847,801,57,825,285,151
"COG1635",572,589,0,670,198,2
"COG1636",98,82,411,169,113,220
"COG1637",118,111,0,135,141,15
"COG1638",3177,2413,3628,2702,4927,3463
"COG1639",64,88,155,640,1614,143
"COG1640",146,176,999,395,642,1608
"COG1641",1158,1559,514,892,580,771
"COG1643",245,61,518,1527,3449,1391
"COG1644",302,333,38,324,96,118
"COG1645",0,0,0,0,0,0
"COG1646",910,1047,176,1015,348,253
"COG1647",282,81,9,233,165,39
"COG1648",979,886,53,1280,1213,171
"COG1649",712,563,252,774,381,577
"COG1650",883,1010,57,940,325,191
"COG1651",2634,3705,2006,2811,3213,1993
"COG1652",179,190,404,552,1011,271
"COG1653",5886,3878,6319,4839,6993,8141
"COG1654",763,1176,168,1139,747,119
"COG1655",0,0,0,2,1,0
"COG1656",25,0,0,34,41,1
"COG1657",449,355,85,349,324,110
"COG1658",108,31,3,120,45,33
"COG1659",1,0,0,1,0,0
"COG1660",333,228,410,499,821,462
"COG1661",223,211,259,188,77,503
"COG1662",7,1,0,6,5,0
"COG1663",2273,2648,2579,2054,1586,2325
"COG1664",702,597,615,644,510,397
"COG1665",11,52,0,2,3,0
"COG1666",607,598,752,541,657,1030
"COG1668",273,215,387,583,643,342
"COG1669",9,3,0,24,16,0
"COG1670",2206,1157,1054,2343,3312,674
"COG1671",151,32,193,182,388,123
"COG1672",24,36,12,27,134,4
"COG1673",0,19,0,0,0,1
"COG1674",4307,6785,7172,4135,4631,5490
"COG1675",444,692,4,531,193,13
"COG1676",883,1144,11,957,331,67
"COG1677",134,51,118,195,289,112
"COG1678",1240,1082,905,1207,1007,794
"COG1679",950,1762,383,826,393,524
"COG1680",9855,6916,10266,10422,9910,6282
"COG1681",22,15,0,9,24,0
"COG1682",674,475,259,697,973,337
"COG1683",166,151,30,227,361,73
"COG1684",195,58,177,440,719,245
"COG1685",855,841,59,884,290,145
"COG1686",1627,2478,3357,1582,2211,3000
"COG1687",11,1,0,18,14,0
"COG1688",11,0,0,19,5,0
"COG1690",814,1629,85,845,430,271
"COG1691",900,1140,242,799,367,376
"COG1692",448,764,772,549,544,1416
"COG1694",1106,1026,2481,1103,1328,3975
"COG1695",564,514,36,570,554,125
"COG1696",1053,1338,786,1080,908,478
"COG1697",1089,1141,82,1079,442,266
"COG1698",269,375,20,241,103,32
"COG1699",155,36,3,97,63,26
"COG1700",0,5,1,6,212,9
"COG1701",535,856,45,469,156,153
"COG1702",2228,3213,4604,2056,2021,8478
"COG1703",3392,2455,1376,3168,1787,1160
"COG1704",215,89,179,278,696,219
"COG1705",53,41,490,318,435,600
"COG1706",589,163,483,370,513,241
"COG1707",6,2,0,9,6,0
"COG1708",116,10,4,110,548,1
"COG1709",37,43,2,24,22,2
"COG1711",378,625,0,350,130,0
"COG1712",352,590,53,489,346,71
"COG1713",110,114,1,58,64,0
"COG1714",342,240,353,538,729,150
"COG1715",52,20,58,113,174,57
"COG1716",500,230,130,364,597,162
"COG1717",465,573,35,508,177,146
"COG1718",451,969,67,381,216,219
"COG1719",9,0,1,3,3,8
"COG1720",19,31,31,124,304,26
"COG1721",2805,2309,1512,2629,2834,1405
"COG1722",190,140,217,204,368,137
"COG1723",15,6,9,38,44,9
"COG1724",0,0,0,0,1,0
"COG1725",137,64,411,113,333,577
"COG1726",395,901,2012,729,672,970
"COG1727",336,405,19,383,144,85
"COG1729",1714,2139,1813,1471,1172,1653
"COG1730",4,14,0,3,5,6
"COG1732",209,38,52,228,470,37
"COG1733",391,205,266,616,1576,621
"COG1734",1097,1292,1381,1056,1108,1278
"COG1735",659,942,36,293,483,28
"COG1736",1196,988,77,1202,420,254
"COG1737",256,51,436,515,927,259
"COG1738",1153,1682,1865,1045,941,1689
"COG1739",119,38,117,271,388,47
"COG1740",26,28,32,70,325,12
"COG1741",1795,1420,1983,1936,2294,2221
"COG1742",86,8,33,116,317,9
"COG1743",75,302,21,112,190,23
"COG1744",2355,1465,2294,2189,2438,2548
"COG1745",1,3,0,0,0,0
"COG1746",1319,1813,5,1383,452,34
"COG1747",67,5,60,25,38,18
"COG1748",985,882,2645,1068,1516,1389
"COG1749",564,150,767,721,967,733
"COG1750",0,0,0,0,1,0
"COG1752",1215,575,632,1793,2636,610
"COG1754",3910,4820,5566,3458,2760,7103
"COG1755",51,7,22,44,106,18
"COG1756",332,782,1,295,185,4
"COG1757",1651,813,1437,2293,2103,716
"COG1758",771,1546,1111,769,660,1101
"COG1759",1550,1794,71,1742,590,255
"COG1760",602,143,270,772,977,224
"COG1761",5,6,2,5,2,7
"COG1762",430,160,216,453,625,254
"COG1763",276,188,321,91,107,137
"COG1764",160,139,265,553,886,145
"COG1765",423,147,321,583,633,215
"COG1766",656,207,722,867,1369,663
"COG1767",49,146,35,56,54,127
"COG1768",2,0,0,8,5,0
"COG1769",0,0,0,0,0,0
"COG1770",2858,3878,4713,3019,2618,4079
"COG1772",70,45,2,51,24,17
"COG1773",68,49,323,89,138,317
"COG1774",189,94,107,259,176,85
"COG1775",4,0,2,4,23,2
"COG1776",10,21,76,341,703,54
"COG1777",154,109,58,65,24,73
"COG1778",796,761,607,971,590,640
"COG1779",62,43,30,27,8,71
"COG1780",19,3,1,7,17,0
"COG1781",520,467,34,545,212,85
"COG1782",2118,1899,133,2175,755,419
"COG1783",6,56,168,25,68,256
"COG1784",216,100,43,147,58,185
"COG1785",399,312,761,1325,1105,381
"COG1786",262,525,162,224,131,179
"COG1787",22,212,369,23,16,335
"COG1788",709,430,436,706,1256,374
"COG1791",12,20,3,79,71,126
"COG1792",1537,2211,2564,1537,1242,2364
"COG1793",2010,2330,2340,2874,2795,3530
"COG1794",516,655,895,553,599,1066
"COG1795",44,162,68,30,26,160
"COG1796",496,321,361,332,288,672
"COG1797",1537,1616,899,1479,842,1024
"COG1798",504,595,40,1024,363,161
"COG1799",68,75,302,74,100,287
"COG1801",121,44,83,193,254,18
"COG1802",484,73,312,1124,2939,704
"COG1803",43,11,33,103,190,70
"COG1804",17603,13197,6723,11483,12826,5541
"COG1805",398,814,1852,635,779,841
"COG1806",747,1453,1226,774,941,1204
"COG1807",1847,2508,3790,1875,2234,4379
"COG1808",202,49,380,344,473,564
"COG1809",79,42,103,93,71,106
"COG1811",21,86,158,24,22,246
"COG1812",2,12,0,8,2,0
"COG1813",58,56,39,27,20,89
"COG1814",887,202,19,796,624,72
"COG1815",217,57,151,254,388,176
"COG1816",1885,1796,805,1973,2120,953
"COG1817",956,1533,97,1042,369,40
"COG1818",252,368,0,482,150,3
"COG1819",1873,2688,314,2165,1175,181
"COG1820",408,114,288,909,860,523
"COG1821",45,136,30,37,26,106
"COG1823",44,16,32,42,13,21
"COG1824",149,151,0,149,58,10
"COG1825",1865,2282,2451,1736,1519,2035
"COG1826",174,94,310,264,434,296
"COG1828",356,386,612,247,330,539
"COG1829",840,1125,49,789,258,171
"COG1830",2248,2067,432,2000,857,468
"COG1831",83,53,23,132,46,162
"COG1832",1139,1462,975,935,652,1044
"COG1833",47,6,13,52,22,16
"COG1834",1978,2506,2591,1023,668,1713
"COG1835",574,1242,1275,994,2000,1258
"COG1836",504,332,338,378,189,700
"COG1837",140,206,3,77,74,22
"COG1838",841,231,145,990,1323,415
"COG1840",2670,3595,4665,2151,2467,4637
"COG1841",607,679,285,715,452,252
"COG1842",326,59,85,659,1030,275
"COG1843",340,109,287,441,571,258
"COG1845",3280,3076,4201,2878,2489,3265
"COG1846",1313,1114,1078,1816,3048,1132
"COG1847",307,424,141,181,193,286
"COG1848",16,2,1,27,19,3
"COG1849",30,24,14,34,12,43
"COG1850",461,50,973,534,282,1277
"COG1852",37,0,5,26,23,12
"COG1853",1710,1109,2646,1699,1948,3309
"COG1854",1,1,6,13,6,0
"COG1855",170,1639,74,37,36,320
"COG1856",125,35,0,58,5,9
"COG1857",3,0,0,1,2,0
"COG1858",1269,606,596,1159,1257,860
"COG1859",128,69,40,118,65,112
"COG1861",1185,2134,932,1261,664,739
"COG1862",444,410,637,460,549,398
"COG1863",284,105,152,284,433,158
"COG1864",131,53,272,253,183,193
"COG1865",0,12,0,1,5,0
"COG1866",3341,3228,2818,3432,2618,2142
"COG1867",994,1420,95,1068,404,604
"COG1868",881,193,485,816,949,417
"COG1869",8,0,3,8,8,1
"COG1871",12,19,22,141,254,16
"COG1872",153,21,7,159,236,7
"COG1873",10,16,2,11,10,4
"COG1874",197,27,370,339,397,284
"COG1875",911,365,943,1047,1129,1401
"COG1876",113,119,572,217,358,518
"COG1877",219,31,168,124,264,76
"COG1878",982,992,319,874,729,252
"COG1879",2083,1809,2638,1919,2661,2567
"COG1881",356,553,7,370,386,13
"COG1882",13,37,2,41,17,5
"COG1883",749,460,184,861,785,188
"COG1884",6688,5546,3632,5730,4199,3127
"COG1885",3,2,0,1,1,0
"COG1886",806,127,171,659,612,188
"COG1887",200,239,196,397,815,110
"COG1889",758,891,49,765,303,147
"COG1890",473,430,37,816,252,182
"COG1891",241,277,24,98,180,81
"COG1892",0,4,0,0,1,0
"COG1893",2232,1390,1281,1851,2338,1696
"COG1894",6018,5266,3373,4612,3176,5453
"COG1896",497,538,242,654,649,213
"COG1897",592,191,726,591,497,949
"COG1898",1361,1561,1401,1279,1300,1190
"COG1899",2901,4040,1336,2843,1212,1842
"COG1900",0,0,0,0,0,0
"COG1901",89,72,31,76,38,108
"COG1902",6798,1900,2616,6910,7822,3036
"COG1903",1275,1410,442,1170,511,639
"COG1904",151,15,328,360,578,182
"COG1905",1792,1595,1084,1396,1260,1255
"COG1906",0,2,10,0,0,56
"COG1907",78,187,42,27,38,147
"COG1908",305,24,0,172,48,0
"COG1909",217,539,43,206,86,142
"COG1910",650,277,14,373,441,69
"COG1911",58,24,16,35,16,47
"COG1912",318,339,640,358,200,381
"COG1913",2,3,2,0,6,1
"COG1914",570,1349,2032,1223,1066,1402
"COG1915",951,930,1,1018,335,1
"COG1916",342,121,38,452,216,237
"COG1917",780,605,294,886,569,83
"COG1918",49,13,2,43,37,44
"COG1920",924,984,180,821,367,161
"COG1921",2428,2002,654,1459,1353,800
"COG1922",79,163,290,144,316,518
"COG1923",96,65,79,147,288,92
"COG1924",130,38,0,76,49,8
"COG1925",162,62,189,281,508,154
"COG1926",18,7,0,15,61,0
"COG1927",21,26,0,2,9,0
"COG1928",50,25,18,96,313,39
"COG1929",641,788,495,640,585,448
"COG1930",0,0,0,0,0,0
"COG1931",278,497,2,280,95,23
"COG1932",2913,1858,2345,2593,2241,1719
"COG1933",955,3544,318,593,292,967
"COG1934",159,87,145,276,403,152
"COG1936",681,504,49,680,241,118
"COG1937",224,53,15,279,507,54
"COG1938",1001,1814,103,954,309,339
"COG1939",40,1,145,34,31,165
"COG1940",2707,2842,1654,2882,3294,2544
"COG1941",0,0,1,1,7,0
"COG1942",31,48,152,35,64,65
"COG1943",357,86,51,691,471,31
"COG1944",45,63,17,255,405,13
"COG1945",293,619,5,256,80,12
"COG1946",654,622,1083,965,1372,564
"COG1947",1506,1600,1924,1305,1346,1847
"COG1948",654,834,158,707,265,352
"COG1949",580,518,550,544,659,433
"COG1950",13,1,2,16,104,22
"COG1951",963,240,177,962,1463,437
"COG1952",173,175,264,303,504,220
"COG1953",1086,2469,1635,1029,936,2438
"COG1954",0,0,0,1,120,0
"COG1955",74,65,65,40,40,199
"COG1956",150,110,204,275,294,140
"COG1957",1320,937,849,1034,1157,979
"COG1958",462,600,3,448,163,23
"COG1959",1068,1219,924,954,1113,886
"COG1960",28825,21932,25728,27976,31216,19648
"COG1961",1197,669,1031,1166,4505,1294
"COG1963",8,19,209,6,1,270
"COG1964",900,1863,51,829,374,283
"COG1965",94,14,21,91,71,29
"COG1966",1000,464,217,1217,1232,221
"COG1967",188,143,72,166,71,166
"COG1968",1953,2524,3127,1767,1740,2805
"COG1969",5,10,8,14,37,0
"COG1970",118,32,106,183,375,183
"COG1971",11,2,9,90,69,5
"COG1972",1273,1010,2019,1318,1222,893
"COG1974",1964,2643,3377,1916,1875,3231
"COG1975",2902,2217,1252,1278,1284,953
"COG1976",740,802,41,721,240,137
"COG1977",749,960,148,643,489,169
"COG1978",0,28,150,1,5,130
"COG1979",15,16,38,165,332,32
"COG1980",736,1327,0,796,296,0
"COG1981",541,699,262,591,707,1455
"COG1982",37,9,614,344,689,866
"COG1983",12,6,17,70,107,8
"COG1984",1805,2398,1521,1936,1696,1490
"COG1985",2441,3467,4045,1339,1048,2279
"COG1986",8,18,101,102,129,31
"COG1987",87,36,67,120,164,68
"COG1988",167,135,610,249,378,382
"COG1989",927,828,1154,532,520,455
"COG1990",367,436,54,357,128,143
"COG1992",445,680,14,794,339,99
"COG1993",2,0,0,3,11,0
"COG1994",1076,586,627,797,694,1149
"COG1995",2346,2452,3930,2122,1856,3236
"COG1997",126,231,5,110,31,70
"COG1998",122,153,4,140,47,10
"COG1999",1801,1809,2316,1676,1506,1668
"COG2001",979,1348,1615,986,855,1343
"COG2002",11,6,9,22,75,48
"COG2003",298,49,100,702,1157,87
"COG2004",10,8,10,12,13,33
"COG2005",53,42,22,127,220,35
"COG2006",313,307,5,129,177,11
"COG2007",405,435,27,231,97,56
"COG2008",1939,1217,1294,1495,1580,1581
"COG2009",723,867,1011,622,620,1073
"COG2010",1095,579,1256,1639,2497,1300
"COG2011",8,0,1,12,205,0
"COG2012",267,346,94,304,122,184
"COG2013",307,152,131,366,190,142
"COG2014",52,11,5,35,44,7
"COG2015",968,1188,1434,1035,741,864
"COG2016",405,480,31,444,160,111
"COG2017",744,450,1549,1225,1183,1486
"COG2018",1,0,0,0,0,0
"COG2019",359,612,0,440,139,5
"COG2020",712,560,865,778,1009,577
"COG2021",2895,3339,3314,2810,2308,3489
"COG2022",1115,1530,1320,883,1006,1662
"COG2023",261,23,0,310,112,7
"COG2025",3687,3184,3139,3329,2470,2641
"COG2026",7,5,11,33,63,9
"COG2027",1250,736,782,1077,1069,974
"COG2029",1,2,0,1,0,0
"COG2030",2854,2463,2073,2534,2968,1613
"COG2031",123,144,300,310,379,179
"COG2032",153,92,218,287,347,306
"COG2035",705,583,1467,805,683,808
"COG2036",216,291,55,215,70,28
"COG2037",40,139,57,33,33,137
"COG2038",712,735,427,1241,811,878
"COG2039",88,27,27,97,83,65
"COG2040",2143,1965,1788,1666,1090,1803
"COG2041",2563,1817,1449,2024,2416,1962
"COG2042",490,323,36,531,191,99
"COG2043",193,105,6,154,128,15
"COG2044",50,13,0,25,1,1
"COG2045",187,164,499,85,132,419
"COG2046",2409,2459,953,2155,1147,1368
"COG2047",641,779,44,620,190,163
"COG2048",546,369,53,322,186,177
"COG2049",1282,1545,1117,1451,1431,1192
"COG2050",1642,1465,2062,1687,2432,1806
"COG2051",182,160,0,159,57,5
"COG2052",0,6,0,0,0,0
"COG2053",188,206,11,203,82,53
"COG2054",11,54,21,8,9,28
"COG2055",3908,3834,2907,2415,1903,2829
"COG2056",9,6,8,130,226,0
"COG2057",573,395,367,588,1047,290
"COG2058",321,411,12,345,110,44
"COG2059",262,149,398,495,1038,278
"COG2060",15,1,2,16,150,1
"COG2061",0,4,0,0,0,0
"COG2062",391,368,699,232,382,273
"COG2063",219,74,293,349,743,261
"COG2064",245,112,89,121,302,198
"COG2065",614,565,777,589,515,770
"COG2066",75,52,46,291,460,47
"COG2067",167,113,180,551,1118,116
"COG2068",985,825,336,813,831,791
"COG2070",2975,1625,3748,3034,3247,2260
"COG2071",970,1167,876,854,726,833
"COG2072",5248,5305,4420,4780,5702,4248
"COG2073",918,795,460,1504,712,1109
"COG2074",512,97,21,358,211,95
"COG2075",184,236,5,159,58,21
"COG2076",290,529,644,546,495,1180
"COG2077",122,161,81,234,283,74
"COG2078",355,57,6,320,180,7
"COG2079",3496,2908,3895,2251,2403,3571
"COG2080",4313,2176,494,3263,2993,1312
"COG2081",296,147,971,605,1153,1213
"COG2082",720,788,332,672,338,389
"COG2084",6791,6371,5295,5378,4916,5961
"COG2085",1032,1079,118,1215,725,133
"COG2086",1740,1381,1359,2786,2165,2250
"COG2087",191,87,307,175,270,409
"COG2088",10,18,1,5,3,0
"COG2089",2997,6044,3390,2942,1764,3165
"COG2090",270,410,0,287,93,2
"COG2091",114,73,27,93,82,18
"COG2092",276,137,4,307,81,7
"COG2093",145,140,11,190,54,31
"COG2094",336,675,273,370,305,405
"COG2095",734,388,356,797,801,374
"COG2096",1067,1334,745,859,856,774
"COG2097",178,277,9,332,145,73
"COG2098",2,0,0,0,0,0
"COG2099",192,48,449,156,133,598
"COG2101",1081,1377,66,1216,379,192
"COG2102",672,879,51,833,246,124
"COG2103",536,389,697,577,529,549
"COG2104",83,39,35,181,260,44
"COG2105",27,19,19,46,50,83
"COG2106",544,891,1,554,191,1
"COG2107",826,971,66,468,196,112
"COG2108",96,46,33,144,40,208
"COG2109",960,758,1216,1056,679,1469
"COG2110",361,273,65,317,300,228
"COG2111",458,126,171,1090,1722,279
"COG2112",823,1965,1,763,276,5
"COG2113",2834,2164,1457,4006,2634,3399
"COG2114",8524,5104,5612,6256,4628,5525
"COG2115",311,294,1201,218,304,333
"COG2116",107,29,61,439,633,334
"COG2118",196,447,13,148,60,5
"COG2119",28,10,125,61,197,229
"COG2120",2544,2367,1414,1967,1448,989
"COG2121",607,562,434,513,384,425
"COG2122",146,32,37,124,50,62
"COG2123",874,847,38,898,304,177
"COG2124",4272,3222,2928,4133,4235,3885
"COG2125",653,627,29,666,208,127
"COG2126",8,8,0,7,4,5
"COG2127",395,247,714,452,615,836
"COG2128",2138,1054,803,1678,1771,851
"COG2129",17,11,4,14,14,21
"COG2130",1359,1299,1630,1520,1398,1288
"COG2131",903,921,493,1156,459,606
"COG2132",2784,2891,208,3870,5195,276
"COG2133",6671,7381,5515,5965,5195,4885
"COG2135",1045,773,1538,914,1210,1463
"COG2136",0,0,2,0,0,8
"COG2137",568,368,362,526,472,274
"COG2138",663,556,286,1131,584,704
"COG2139",222,387,19,250,80,66
"COG2140",33,20,36,13,28,5
"COG2141",14802,9241,2538,17170,20039,5588
"COG2142",105,158,261,175,410,327
"COG2143",145,7,257,165,199,117
"COG2144",91,28,4,64,69,17
"COG2145",37,3,170,123,134,65
"COG2146",1102,798,234,1068,957,332
"COG2147",490,507,36,496,186,90
"COG2148",1846,1337,1840,2275,2684,1670
"COG2149",10,0,0,15,19,12
"COG2150",8,0,0,1,2,0
"COG2151",1518,1694,1072,1370,1148,1060
"COG2152",93,28,28,232,233,11
"COG2153",129,135,622,206,171,310
"COG2154",1089,1440,1311,895,753,1115
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,12,35,0
"COG2157",0,1,2,0,0,4
"COG2159",5124,3562,489,3822,3308,1055
"COG2160",54,90,65,294,302,11
"COG2161",13,6,19,74,179,20
"COG2162",48,11,2,46,53,3
"COG2163",0,0,3,0,0,11
"COG2164",198,508,37,151,88,46
"COG2165",267,170,418,489,606,252
"COG2166",416,456,987,453,610,1050
"COG2167",2,0,0,0,0,3
"COG2168",59,18,3,62,60,30
"COG2169",138,13,89,368,921,56
"COG2170",813,491,529,820,321,813
"COG2171",1511,1867,2815,818,832,1290
"COG2172",198,97,224,93,83,199
"COG2173",363,268,428,241,92,321
"COG2174",0,0,1,0,0,3
"COG2175",6151,6481,4747,4876,3237,5608
"COG2176",567,778,87,243,245,110
"COG2177",691,750,1037,927,1095,696
"COG2178",767,851,95,787,323,190
"COG2179",47,9,227,32,31,254
"COG2180",2,1,12,4,47,0
"COG2181",194,40,17,214,155,71
"COG2182",206,72,279,247,320,432
"COG2183",316,102,127,844,1396,115
"COG2184",29,8,16,69,77,1
"COG2185",2952,2068,2441,2771,2204,1759
"COG2186",605,101,197,848,2197,343
"COG2187",279,90,7,267,398,8
"COG2188",395,40,308,593,854,252
"COG2189",351,650,324,523,1509,376
"COG2190",5,14,4,51,17,2
"COG2191",0,0,0,0,0,0
"COG2192",1891,3497,1883,2969,1848,10517
"COG2193",149,413,499,278,656,449
"COG2194",185,54,97,548,749,64
"COG2195",665,456,477,656,491,189
"COG2197",1211,471,917,3030,4521,1240
"COG2198",31,75,186,666,1910,91
"COG2199",1709,1151,1344,9229,19862,837
"COG2200",666,374,524,4382,9359,359
"COG2201",534,164,173,1010,1895,99
"COG2202",2018,1171,1725,10556,23617,1064
"COG2203",489,139,697,3083,5609,1010
"COG2204",6814,4743,6393,8117,9997,5097
"COG2205",365,25,55,471,608,299
"COG2206",872,894,217,1814,2399,277
"COG2207",1917,637,1302,6500,8296,967
