"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG1462",533,445,487,133,13487,495
"COG1463",721,148,606,430,530,695
"COG1464",3,3,3,2,130,38
"COG1465",2,4,57,385,49,125
"COG1466",3325,3467,2986,2274,657,3090
"COG1467",7,73,106,450,176,105
"COG1468",0,0,5,3,11,4
"COG1469",148,401,178,215,327,239
"COG1470",1,0,13,13,21,9
"COG1471",3,34,40,257,32,62
"COG1472",5859,8483,7685,5660,3101,6502
"COG1473",3369,3912,6064,4698,1462,3855
"COG1474",11,146,152,1005,115,349
"COG1475",3264,3275,3570,3335,16763,3334
"COG1476",134,352,162,190,44,81
"COG1477",560,923,965,974,870,997
"COG1478",243,221,457,511,59,278
"COG1479",110,259,348,249,1063,336
"COG1480",933,1656,1572,1206,487,1233
"COG1481",8,0,0,3,2,35
"COG1482",116,268,97,157,184,141
"COG1483",14,2,13,40,28,125
"COG1484",194,53,264,264,2294,457
"COG1485",3043,2044,2275,1826,805,2091
"COG1486",821,9,606,874,40,594
"COG1487",56,6,9,16,131,25
"COG1488",952,215,637,491,229,544
"COG1489",1563,1021,1201,1106,411,1542
"COG1490",340,1022,767,641,313,446
"COG1491",0,4,51,129,17,25
"COG1492",740,673,983,512,220,1207
"COG1493",188,194,150,134,105,77
"COG1494",1862,682,1823,1963,368,1845
"COG1495",677,1117,554,690,328,561
"COG1496",2345,1573,1849,1816,497,1945
"COG1497",0,0,0,0,0,0
"COG1498",9,93,63,506,50,197
"COG1499",5,51,74,335,55,135
"COG1500",6,7,55,336,38,79
"COG1501",148,777,144,323,953,274
"COG1502",369,465,434,465,1901,454
"COG1503",12,41,76,289,32,67
"COG1505",1162,1975,2289,1353,577,1120
"COG1506",2998,5810,8477,5549,4319,5294
"COG1507",55,64,85,139,51,64
"COG1508",2032,3046,2397,1729,942,1648
"COG1509",308,350,153,320,724,147
"COG1510",55,121,49,34,88,19
"COG1511",6,3,7,19,29,77
"COG1512",142,297,71,203,628,74
"COG1513",147,1,28,115,85,106
"COG1514",46,2,86,182,219,80
"COG1515",1,21,6,53,28,20
"COG1516",193,251,45,90,325,109
"COG1518",39,32,20,28,209,40
"COG1519",4426,4228,4140,3393,1162,3485
"COG1520",3640,3379,2860,3461,1197,2736
"COG1521",2257,1936,2023,1783,689,1947
"COG1522",1434,5087,1412,1714,1272,1054
"COG1523",985,13,1180,907,1309,1928
"COG1524",879,1750,1708,1572,627,897
"COG1525",1378,612,917,1097,2737,1049
"COG1526",954,2047,654,1364,237,626
"COG1527",3,11,59,479,55,107
"COG1528",84,77,304,139,36,187
"COG1529",6099,2890,2404,8226,1640,5501
"COG1530",6789,6544,6700,3231,1175,3302
"COG1533",352,28,364,529,1278,499
"COG1534",142,578,30,48,106,58
"COG1535",12,0,0,2,0,0
"COG1536",1140,525,560,721,801,815
"COG1537",6,32,64,487,47,116
"COG1538",6039,4266,6294,3065,3203,3259
"COG1539",1326,1286,1218,1095,462,1288
"COG1540",1398,1156,1242,1376,535,1174
"COG1541",666,509,724,617,1332,725
"COG1543",400,0,685,301,69,903
"COG1544",536,559,533,273,195,690
"COG1545",218,118,143,490,269,249
"COG1546",1842,1525,2284,2068,715,2079
"COG1547",121,0,162,132,58,237
"COG1548",136,297,42,31,15,106
"COG1549",4,1,111,592,78,115
"COG1550",0,0,0,1,1,0
"COG1551",87,127,50,68,174,76
"COG1552",15,34,1,23,7,33
"COG1553",76,92,27,41,128,56
"COG1554",58,179,119,123,340,227
"COG1555",130,124,52,101,112,68
"COG1556",8,21,11,50,8,17
"COG1558",301,173,176,151,297,199
"COG1559",1343,2542,2016,1232,778,1258
"COG1560",3649,3627,3734,3052,1148,2880
"COG1561",833,1733,1368,789,533,764
"COG1562",3038,2897,2902,3203,1331,3042
"COG1563",51,0,0,12,0,8
"COG1564",153,67,333,445,98,218
"COG1565",2990,1900,2531,2931,368,2830
"COG1566",357,39,136,274,968,334
"COG1568",1,0,1,17,2,0
"COG1569",3,0,0,2,32,5
"COG1570",2484,2650,2098,2117,766,1719
"COG1571",5,6,66,429,48,69
"COG1572",2,19,12,282,78,16
"COG1573",3293,1152,2519,2997,1188,2572
"COG1574",1394,4451,1815,1975,880,1282
"COG1575",570,565,1464,1174,260,1260
"COG1576",745,820,949,402,143,470
"COG1577",55,301,73,478,55,145
"COG1578",6,0,0,6,0,0
"COG1579",122,271,290,292,68,198
"COG1580",62,100,36,19,397,37
"COG1581",0,1,11,30,3,4
"COG1582",0,0,0,2,23,1
"COG1583",0,0,4,0,3,1
"COG1584",0,0,0,11,1,0
"COG1585",11,82,7,18,82,8
"COG1586",1495,638,1381,1325,6658,1865
"COG1587",1951,1366,1637,1622,570,2173
"COG1588",0,0,0,0,0,0
"COG1589",918,1147,640,635,353,813
"COG1590",0,46,0,46,2,31
"COG1591",0,0,0,0,0,0
"COG1592",717,1012,35,637,104,304
"COG1593",7829,6258,5231,5211,2126,6058
"COG1594",67,161,96,354,533,185
"COG1595",1516,4088,2443,1874,3731,1707
"COG1596",1273,2390,2725,1157,988,1410
"COG1597",1731,761,675,1316,990,779
"COG1598",12,1,0,4,9,12
"COG1599",6,124,122,736,88,202
"COG1600",1557,1466,1734,1877,843,1521
"COG1601",20,47,42,194,20,60
"COG1602",1,3,0,68,2,0
"COG1603",3,27,0,6,0,2
"COG1604",0,0,0,0,0,0
"COG1605",807,1089,905,829,720,800
"COG1606",354,12,336,363,40,525
"COG1607",237,857,446,456,1253,429
"COG1608",1,21,46,321,36,63
"COG1609",2496,2950,1667,926,1317,989
"COG1610",1575,1667,1605,1414,332,1364
"COG1611",1461,2190,1579,1454,1270,1425
"COG1612",3407,3043,3386,3278,971,3292
"COG1613",1,0,2,1,161,6
"COG1615",648,13,433,1538,504,454
"COG1617",0,0,0,0,0,0
"COG1618",4,1,35,271,43,71
"COG1619",588,834,617,645,268,903
"COG1620",123,18,124,141,728,100
"COG1621",451,94,434,272,148,474
"COG1622",3784,5670,4656,4057,1717,3836
"COG1623",66,0,200,253,100,68
"COG1624",491,647,917,522,203,757
"COG1625",406,0,578,424,41,1016
"COG1626",43,86,95,76,104,43
"COG1628",0,0,0,5,0,0
"COG1629",25809,33476,32831,25035,29372,23497
"COG1630",1,1,0,37,1,0
"COG1631",1,8,14,63,5,17
"COG1632",1,21,51,298,29,55
"COG1633",212,15,33,76,15,85
"COG1634",2,3,57,321,37,32
"COG1635",0,44,0,51,1,0
"COG1636",230,563,373,220,75,256
"COG1637",1,1,0,44,3,41
"COG1638",4866,2847,3493,3943,2231,4280
"COG1639",133,6,136,149,2419,161
"COG1640",669,2,1064,953,1058,1206
"COG1641",490,31,515,529,177,723
"COG1643",1748,3492,998,2225,2209,1921
"COG1644",24,42,34,99,70,49
"COG1645",0,0,0,0,0,0
"COG1646",19,241,181,527,56,215
"COG1647",37,1,6,49,116,13
"COG1648",264,1064,61,223,616,187
"COG1649",278,416,267,525,179,173
"COG1650",5,4,51,333,40,94
"COG1651",2876,1958,2131,2177,1163,2273
"COG1652",511,314,396,275,1084,247
"COG1653",9620,7646,6273,8859,1528,7326
"COG1654",232,654,169,198,369,157
"COG1655",0,0,0,0,99,0
"COG1656",0,0,3,3,3,13
"COG1657",137,49,91,218,23,185
"COG1658",1,1,6,40,10,0
"COG1659",0,0,0,1,0,0
"COG1660",556,371,365,446,419,378
"COG1661",169,12,259,345,62,450
"COG1662",145,0,1,11,4,23
"COG1663",2836,3544,2436,2395,738,2347
"COG1664",759,331,613,390,378,482
"COG1665",0,165,0,3,0,0
"COG1666",981,1041,742,693,302,769
"COG1668",236,1131,708,464,284,331
"COG1669",20,0,0,1,43,17
"COG1670",1014,1551,1090,1063,1338,936
"COG1671",282,247,175,144,173,214
"COG1672",14,3,15,25,23,61
"COG1673",0,0,0,0,0,0
"COG1674",3907,3938,3970,6066,2214,5527
"COG1675",1,14,2,77,0,28
"COG1676",1,2,16,105,16,66
"COG1677",259,162,145,129,195,183
"COG1678",1007,697,942,844,1143,670
"COG1679",146,344,380,863,229,382
"COG1680",6724,11864,10348,8461,4646,7767
"COG1681",0,0,0,1,0,0
"COG1682",336,264,291,303,246,310
"COG1683",22,119,30,132,503,42
"COG1684",596,318,312,289,533,391
"COG1685",2,0,45,253,22,37
"COG1686",3921,2263,3520,2741,1026,2898
"COG1687",11,13,3,1,6,0
"COG1688",0,0,0,0,0,0
"COG1690",28,77,90,591,330,169
"COG1691",133,10,133,321,26,328
"COG1692",1963,717,1430,1551,207,1341
"COG1694",1882,1616,2538,1790,10188,2155
"COG1695",165,336,48,164,110,122
"COG1696",306,1477,768,539,1847,525
"COG1697",7,21,100,604,74,180
"COG1698",0,1,20,97,4,24
"COG1699",39,5,15,46,54,29
"COG1700",12,27,3,0,7,2
"COG1701",3,7,51,320,44,79
"COG1702",4475,3755,4645,4096,18694,5025
"COG1703",756,3025,1424,2032,787,1368
"COG1704",196,205,177,305,380,176
"COG1705",182,669,505,203,1230,269
"COG1706",803,530,447,407,812,498
"COG1707",0,0,0,0,0,0
"COG1708",6,0,7,43,251,37
"COG1709",0,0,6,14,1,5
"COG1711",1,1,0,31,1,0
"COG1712",152,55,88,96,6,74
"COG1713",2,0,0,27,1,0
"COG1714",251,668,299,220,495,269
"COG1715",24,24,60,22,97,78
"COG1716",77,44,119,184,271,174
"COG1717",1,7,16,273,31,49
"COG1718",8,453,62,409,148,104
"COG1719",0,2,0,14,5,0
"COG1720",41,201,33,67,277,90
"COG1721",711,1857,1462,1915,1129,1157
"COG1722",259,217,241,193,312,201
"COG1723",7,36,10,34,27,107
"COG1724",0,0,0,1,1,0
"COG1725",271,1,401,198,71,586
"COG1726",1070,2247,2079,1070,738,1181
"COG1727",1,21,30,171,16,35
"COG1729",2281,1739,1933,1859,550,1877
"COG1730",1,11,1,17,0,13
"COG1732",88,1,48,60,89,119
"COG1733",380,1203,269,415,442,217
"COG1734",1603,967,1316,1401,552,1250
"COG1735",90,27,36,114,14,76
"COG1736",6,51,77,506,55,135
"COG1737",312,1228,269,244,816,488
"COG1738",1880,1005,1948,1746,765,1533
"COG1739",20,700,120,86,227,173
"COG1740",20,6,36,21,66,81
"COG1741",2635,2210,1988,2192,1387,2759
"COG1742",6,20,36,26,184,45
"COG1743",7,4,24,44,31,127
"COG1744",1575,2335,2476,2674,2791,2011
"COG1745",0,0,0,0,0,0
"COG1746",3,4,5,61,2,3
"COG1747",6,0,53,31,224,1
"COG1748",1167,2943,2525,1662,1680,1289
"COG1749",1624,690,801,551,899,808
"COG1750",0,0,0,0,0,0
"COG1752",607,906,609,481,1227,330
"COG1754",6136,5675,5666,6099,1301,6933
"COG1755",29,1,22,16,0,38
"COG1756",1,27,0,48,2,11
"COG1757",778,2439,1505,1007,1754,841
"COG1758",1404,791,1154,1055,448,1183
"COG1759",1,2,68,233,58,47
"COG1760",293,1637,246,378,408,211
"COG1761",6,19,3,16,2,4
"COG1762",619,354,242,235,304,260
"COG1763",513,816,329,250,15,264
"COG1764",249,36,304,193,446,257
"COG1765",311,609,318,373,535,261
"COG1766",699,383,390,557,1034,802
"COG1767",98,161,50,53,71,81
"COG1768",0,0,0,0,0,1
"COG1769",4,0,0,0,0,0
"COG1770",4189,4132,4740,3966,1479,4151
"COG1772",3,0,6,69,10,10
"COG1773",291,468,343,164,125,310
"COG1774",29,1324,131,81,30,64
"COG1775",0,0,1,46,0,0
"COG1776",21,1,57,26,866,46
"COG1777",0,0,51,188,27,45
"COG1778",455,1369,596,497,703,469
"COG1779",5,24,35,181,17,52
"COG1780",0,0,0,3,2,7
"COG1781",3,1,34,171,32,34
"COG1782",79,8,123,708,92,161
"COG1783",80,203,201,12,8748,164
"COG1784",1,0,35,373,45,92
"COG1785",957,558,706,570,736,548
"COG1786",89,328,187,160,138,95
"COG1787",68,20,381,73,34,472
"COG1788",589,928,421,524,311,574
"COG1791",91,2,10,101,126,21
"COG1792",2852,2358,2531,1842,760,2399
"COG1793",2425,547,2439,1760,11370,3601
"COG1794",1408,1058,918,997,398,964
"COG1795",169,146,80,84,29,131
"COG1796",304,205,365,708,711,507
"COG1797",767,381,917,632,194,1252
"COG1798",4,6,41,385,43,83
"COG1799",224,1,298,132,27,331
"COG1801",55,72,66,64,367,103
"COG1802",1247,1951,546,570,1254,778
"COG1803",160,23,36,60,255,101
"COG1804",8810,5498,6698,11119,1627,8472
"COG1805",995,1920,1846,1008,689,1104
"COG1806",1756,1384,1208,1292,522,1243
"COG1807",5554,2203,3960,3034,1163,4213
"COG1808",329,689,385,446,213,199
"COG1809",298,172,189,189,19,455
"COG1811",54,24,167,227,162,94
"COG1812",0,0,0,0,0,0
"COG1813",20,20,40,188,40,47
"COG1814",32,169,16,145,27,151
"COG1815",355,178,149,166,276,209
"COG1816",346,969,483,1078,1113,790
"COG1817",2,10,82,115,4,34
"COG1818",1,17,0,22,0,18
"COG1819",458,347,277,358,294,344
"COG1820",647,885,495,607,305,293
"COG1821",110,245,39,26,11,54
"COG1823",32,21,27,59,5,21
"COG1824",0,10,0,44,0,5
"COG1825",2439,2983,2534,2313,678,2026
"COG1826",354,271,311,194,226,374
"COG1828",589,225,593,467,352,582
"COG1829",4,7,73,394,35,89
"COG1830",567,108,435,663,196,310
"COG1831",5,6,44,326,44,79
"COG1832",558,469,535,1165,197,975
"COG1833",11,0,19,13,3,29
"COG1834",2450,2452,2589,2979,6253,2498
"COG1835",1217,2724,1179,867,733,1296
"COG1836",243,16,359,568,54,664
"COG1837",18,0,5,63,43,31
"COG1838",744,967,167,465,523,429
"COG1840",3365,4168,4704,4106,1035,3987
"COG1841",209,430,322,407,140,257
"COG1842",290,55,65,247,424,222
"COG1843",547,282,280,231,537,327
"COG1845",3402,4979,4214,4118,1412,3598
"COG1846",1508,1046,1081,1071,1265,1270
"COG1847",74,0,151,376,165,109
"COG1848",21,0,0,7,2,4
"COG1849",0,0,14,50,11,11
"COG1850",667,1397,949,750,620,2220
"COG1852",4,0,3,35,1,1
"COG1853",2325,3050,2488,2452,928,3781
"COG1854",1,0,10,2,59,7
"COG1855",0,4,84,471,41,29
"COG1856",12,0,0,32,0,19
"COG1857",0,0,0,0,0,0
"COG1858",436,3532,630,984,747,731
"COG1859",17,29,57,224,96,89
"COG1861",802,1218,922,790,544,847
"COG1862",513,862,592,407,198,371
"COG1863",292,144,163,114,202,174
"COG1864",125,240,275,166,449,176
"COG1865",0,195,1,0,6,1
"COG1866",1833,4179,2732,2717,1674,1980
"COG1867",194,46,82,780,71,208
"COG1868",766,447,482,398,449,554
"COG1869",3,33,6,5,4,1
"COG1871",7,59,12,9,203,15
"COG1872",8,0,3,14,78,26
"COG1873",0,0,1,6,3,2
"COG1874",439,1222,361,255,241,215
"COG1875",766,112,922,483,7549,774
"COG1876",359,305,582,322,499,671
"COG1877",290,234,188,299,274,518
"COG1878",356,140,311,264,62,383
"COG1879",3618,3638,2631,3041,648,2735
"COG1881",90,91,14,124,164,131
"COG1882",2,1,3,57,47,0
"COG1883",310,990,175,340,406,241
"COG1884",2680,5827,3563,4761,1495,3331
"COG1885",0,0,0,0,0,0
"COG1886",484,188,146,199,358,265
"COG1887",35,705,167,89,595,230
"COG1889",2,31,52,289,27,58
"COG1890",1,41,49,376,42,80
"COG1891",65,180,24,72,14,72
"COG1892",0,0,0,0,0,0
"COG1893",2295,716,1359,2052,932,1866
"COG1894",4746,8076,3431,5706,791,3596
"COG1896",270,196,238,191,280,185
"COG1897",789,766,704,506,207,967
"COG1898",1137,1859,1376,1101,2849,1265
"COG1899",1796,1029,1347,2399,449,1613
"COG1900",35,0,1,4,0,0
"COG1901",3,28,34,182,21,65
"COG1902",3197,5333,2598,3729,2887,3120
"COG1903",417,284,428,384,35,658
"COG1904",291,194,318,188,236,170
"COG1905",1474,1551,1050,1662,324,1204
"COG1906",0,0,11,13,64,8
"COG1907",113,262,47,67,19,127
"COG1908",0,0,0,25,0,2
"COG1909",0,2,57,215,34,25
"COG1910",107,45,24,100,22,98
"COG1911",2,1,20,90,15,22
"COG1912",181,672,651,478,143,306
"COG1913",0,48,0,5,1,0
"COG1914",644,1271,1913,907,796,857
"COG1915",1,2,1,50,4,1
"COG1916",55,10,77,504,193,133
"COG1917",324,116,306,291,198,178
"COG1918",10,3,2,16,20,4
"COG1920",109,35,185,297,50,117
"COG1921",622,266,647,1204,322,514
"COG1922",356,312,315,412,300,202
"COG1923",161,191,96,76,225,91
"COG1924",0,0,0,52,10,1
"COG1925",178,202,174,165,416,147
"COG1926",0,0,0,2,5,0
"COG1927",0,0,0,0,0,0
"COG1928",17,86,16,130,9,183
"COG1929",186,935,506,611,502,215
"COG1930",0,0,0,0,0,0
"COG1931",1,0,3,51,5,0
"COG1932",2120,2965,2445,2392,715,1896
"COG1933",17,30,294,1757,665,413
"COG1934",261,865,135,169,193,110
"COG1936",3,28,45,233,15,61
"COG1937",241,96,24,61,193,143
"COG1938",2,15,118,659,84,120
"COG1939",108,7,142,123,12,226
"COG1940",1999,1165,1665,2497,743,2054
"COG1941",4,0,0,0,6,5
"COG1942",445,21,145,126,119,193
"COG1943",65,32,55,78,343,106
"COG1944",26,399,19,39,464,45
"COG1945",7,3,2,44,7,6
"COG1946",820,1331,1038,857,727,819
"COG1947",1945,1840,1899,1786,601,1897
"COG1948",70,101,154,288,2219,201
"COG1949",418,1110,569,555,293,471
"COG1950",10,4,0,4,1,24
"COG1951",557,617,109,495,547,532
"COG1952",401,438,260,218,345,245
"COG1953",1809,1138,1641,1921,873,1454
"COG1954",0,0,0,0,0,13
"COG1955",0,0,65,213,73,50
"COG1956",38,140,118,132,278,88
"COG1957",622,359,897,1060,254,630
"COG1958",6,81,1,95,1,58
"COG1959",1230,842,918,1033,464,991
"COG1960",21051,29008,25899,27005,14377,23875
"COG1961",955,830,1070,560,8445,2008
"COG1963",137,4,224,71,15,147
"COG1964",203,12,59,133,618,34
"COG1965",80,194,20,49,90,45
"COG1966",122,93,209,377,688,111
"COG1967",2,3,71,340,46,40
"COG1968",3104,2451,3158,2437,850,2932
"COG1969",0,0,5,1,9,11
"COG1970",129,76,102,78,93,51
"COG1971",10,0,13,7,112,13
"COG1972",901,1583,1931,1297,525,1048
"COG1974",3327,2636,3429,2974,1269,3217
"COG1975",1271,1617,1297,2024,640,1127
"COG1976",5,7,37,311,47,49
"COG1977",184,192,129,233,88,157
"COG1978",72,25,137,53,628,100
"COG1979",27,153,36,16,266,30
"COG1980",3,3,0,73,1,0
"COG1981",1486,1442,243,1032,301,1526
"COG1982",461,45,550,323,737,925
"COG1983",19,4,17,7,90,7
"COG1984",1844,1531,1613,1667,1075,1625
"COG1985",3769,2467,4086,3481,970,3644
"COG1986",13,26,103,42,107,55
"COG1987",148,99,91,74,165,103
"COG1988",550,923,671,469,457,414
"COG1989",1032,835,1172,937,474,973
"COG1990",5,9,46,184,34,56
"COG1992",5,2,31,108,19,22
"COG1993",0,0,0,2,1,0
"COG1994",477,612,646,928,220,1072
"COG1995",4237,3805,4088,3032,808,3433
"COG1997",1,8,7,122,11,31
"COG1998",2,2,4,11,3,7
"COG1999",1454,3474,2219,2014,1032,1709
"COG2001",1557,1661,1553,1510,442,1337
"COG2002",12,0,22,24,28,13
"COG2003",312,553,98,111,749,156
"COG2004",1,4,17,115,10,26
"COG2005",75,37,21,51,118,57
"COG2006",14,0,4,106,16,15
"COG2007",4,49,31,216,17,80
"COG2008",1043,2975,1317,1839,595,1141
"COG2009",1408,948,1031,1069,287,1190
"COG2010",1305,1627,1244,1284,1608,1442
"COG2011",4,1,3,1,94,31
"COG2012",46,35,54,163,184,135
"COG2013",59,101,137,341,297,104
"COG2014",28,0,6,28,4,15
"COG2015",1182,1581,1440,1160,598,1064
"COG2016",2,33,37,267,29,71
"COG2017",1289,1316,1486,1198,589,1184
"COG2018",0,0,0,0,1,2
"COG2019",1,0,1,45,1,8
"COG2020",420,209,842,498,393,896
"COG2021",4209,3468,3332,3907,1168,3322
"COG2022",1837,1413,1294,1404,631,1973
"COG2023",0,0,0,6,0,0
"COG2025",2839,2484,3211,3156,1110,2698
"COG2026",5,5,8,4,83,14
"COG2027",656,182,802,753,291,1229
"COG2029",1,0,0,0,4,0
"COG2030",1101,1115,1172,2573,991,2119
"COG2031",125,470,374,220,391,329
"COG2032",295,350,215,251,1131,156
"COG2035",710,1725,1382,908,591,720
"COG2036",21,562,54,90,59,170
"COG2037",130,234,42,71,29,110
"COG2038",655,485,790,626,253,1199
"COG2039",7,1,27,76,61,13
"COG2040",2377,1153,1831,1826,304,1818
"COG2041",1597,1874,1407,2068,440,1448
"COG2042",1,27,22,211,29,42
"COG2043",47,11,4,73,0,25
"COG2044",2,0,1,20,29,7
"COG2045",230,155,453,227,73,561
"COG2046",698,1634,1046,984,150,1406
"COG2047",4,1,39,257,41,63
"COG2048",18,3,49,354,46,112
"COG2049",1466,1064,1129,1018,911,1102
"COG2050",2055,1714,2036,2088,1122,2043
"COG2051",0,9,0,27,2,11
"COG2052",0,0,0,0,0,5
"COG2053",1,4,7,87,14,33
"COG2054",33,128,22,21,0,33
"COG2055",4172,2912,2957,3550,528,2527
"COG2056",13,0,15,4,240,14
"COG2057",483,777,354,420,305,546
"COG2058",1,21,13,129,10,35
"COG2059",915,265,354,191,339,476
"COG2060",1,0,1,7,153,12
"COG2061",0,0,0,0,0,0
"COG2062",1782,720,750,588,388,606
"COG2063",264,135,178,212,503,322
"COG2064",16,19,71,272,116,139
"COG2065",403,941,812,594,216,639
"COG2066",334,204,47,93,453,599
"COG2067",290,502,205,131,1021,178
"COG2068",647,464,354,778,219,518
"COG2070",2512,4201,3748,3200,973,3124
"COG2071",662,758,871,983,528,706
"COG2072",4893,5730,4446,5828,2741,5418
"COG2073",588,314,848,653,275,1217
"COG2074",78,47,30,190,30,60
"COG2075",4,24,8,48,7,49
"COG2076",1159,791,1112,1068,492,994
"COG2077",111,178,87,34,221,57
"COG2078",11,8,11,26,7,53
"COG2079",2737,1199,2219,4265,673,4294
"COG2080",1191,647,485,1732,377,1181
"COG2081",1309,4427,1004,620,743,1248
"COG2082",283,171,354,209,65,572
"COG2084",7299,4689,5379,6888,1416,5812
"COG2085",60,56,77,259,92,185
"COG2086",2193,2456,2588,2693,963,2284
"COG2087",304,248,357,199,86,435
"COG2088",3,0,0,13,7,0
"COG2089",3320,4291,3355,2974,4468,3113
"COG2090",0,0,0,15,0,0
"COG2091",50,33,30,91,35,23
"COG2092",5,5,2,16,0,10
"COG2093",1,1,9,40,4,18
"COG2094",215,1,266,272,173,377
"COG2095",333,2059,389,318,398,214
"COG2096",591,751,779,1042,354,580
"COG2097",0,16,17,129,16,31
"COG2098",0,0,0,0,0,0
"COG2099",339,188,470,229,73,643
"COG2101",15,60,85,341,127,72
"COG2102",9,51,45,293,105,78
"COG2103",486,632,698,596,314,434
"COG2104",119,40,47,60,98,144
"COG2105",155,14,20,59,791,44
"COG2106",4,32,1,36,1,31
"COG2107",21,258,83,371,100,95
"COG2108",3,1,65,316,44,89
"COG2109",929,621,1249,613,239,1694
"COG2110",32,79,64,196,168,109
"COG2111",652,286,299,260,800,443
"COG2112",1,3,1,103,0,0
"COG2113",3799,4270,2810,3966,1317,2908
"COG2114",10060,1478,5571,6228,30817,7746
"COG2115",907,252,1203,695,252,572
"COG2116",205,3,44,255,336,141
"COG2118",0,1,13,49,4,5
"COG2119",173,39,114,114,162,370
"COG2120",876,1726,1432,1153,1735,826
"COG2121",628,43,426,500,150,333
"COG2122",67,42,29,47,1,90
"COG2123",4,51,39,317,38,159
"COG2124",3059,2469,2943,4869,1281,2611
"COG2125",1,13,30,231,27,43
"COG2126",0,2,3,8,0,0
"COG2127",826,462,739,454,943,666
"COG2128",1056,767,845,1148,584,1020
"COG2129",1,23,1,19,101,4
"COG2130",1481,1844,1633,2473,614,1725
"COG2131",245,489,489,551,2924,429
"COG2132",993,765,194,550,1760,719
"COG2133",5417,3058,5466,5708,1673,4193
"COG2135",1662,166,1557,1253,418,1424
"COG2136",2,51,2,46,1,7
"COG2137",372,640,353,386,242,335
"COG2138",507,516,464,401,53,1088
"COG2139",0,16,22,108,20,38
"COG2140",5,6,35,30,4,32
"COG2141",4843,3554,4564,9540,2080,5226
"COG2142",312,109,279,270,183,248
"COG2143",270,181,262,156,48,90
"COG2144",122,0,2,28,10,273
"COG2145",178,149,178,62,38,143
"COG2146",235,312,212,549,431,292
"COG2147",1,27,31,179,13,56
"COG2148",1038,2170,1922,1518,1130,1267
"COG2149",6,0,0,3,1,3
"COG2150",0,0,0,0,0,0
"COG2151",996,977,1035,1127,1757,894
"COG2152",50,281,18,30,17,17
"COG2153",323,579,593,297,227,335
"COG2154",1343,938,1280,1286,854,1275
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,1,40,5
"COG2157",0,16,1,11,0,30
"COG2159",986,965,407,2455,161,954
"COG2160",13,0,68,12,39,59
"COG2161",78,10,21,11,130,14
"COG2162",0,7,3,0,103,7
"COG2163",2,52,5,41,1,18
"COG2164",87,0,28,63,1,58
"COG2165",380,409,389,269,581,350
"COG2166",767,445,952,797,1151,779
"COG2167",0,8,1,7,1,0
"COG2168",24,8,0,21,35,24
"COG2169",159,36,93,81,353,171
"COG2170",340,0,567,426,113,710
"COG2171",1574,1498,1434,2412,747,2409
"COG2172",203,1,218,174,94,330
"COG2173",321,354,429,309,172,487
"COG2174",2,8,0,6,0,5
"COG2175",6313,3766,4941,7259,1046,6918
"COG2176",117,19,83,311,292,100
"COG2177",488,1604,1144,733,594,572
"COG2178",40,1,91,159,60,52
"COG2179",151,0,205,92,14,310
"COG2180",2,0,10,12,8,3
"COG2181",44,506,11,78,31,59
"COG2182",280,58,289,363,139,167
"COG2183",165,1036,138,272,978,307
"COG2184",9,4,14,11,72,50
"COG2185",1860,3595,2553,2887,1214,2077
"COG2186",633,558,222,350,921,443
"COG2187",81,3,3,53,423,71
"COG2188",1285,2927,277,215,610,378
"COG2189",168,63,305,133,587,267
"COG2190",6,2,1,3,47,1
"COG2191",0,0,0,0,0,0
"COG2192",4224,4336,3361,3583,21123,4471
"COG2193",414,719,515,473,640,458
"COG2194",78,1258,84,52,559,81
"COG2195",193,1480,472,297,252,290
"COG2197",1468,2165,911,914,2640,1218
"COG2198",36,27,171,81,1416,169
"COG2199",769,514,1355,902,16123,1702
"COG2200",332,78,547,356,7158,807
"COG2201",416,102,172,212,1965,298
"COG2202",1587,2405,1829,1402,21233,2787
"COG2203",1183,651,1181,781,4022,1853
"COG2204",7368,7563,6387,5407,6989,5719
"COG2205",59,11,35,197,720,63
"COG2206",204,191,245,443,2378,409
"COG2207",713,2900,701,1089,9247,1417
"COG2208",2479,1519,3399,2442,4581,3467
"COG2209",503,1127,961,503,354,579
"COG2210",16,480,4,46,61,21
"COG2211",3516,3087,4011,3361,1263,3819
"COG2212",3,1,4,1,37,9
"COG2213",34,0,142,415,118,211
"COG2214",2879,1544,2198,2284,1790,2818
"COG2215",21,7,106,50,172,23
"COG2216",0,0,1,8,229,18
"COG2217",1655,1170,2238,3660,5482,4269
"COG2218",79,234,98,137,34,61
"COG2219",4,27,84,558,63,114
"COG2220",3250,2498,3116,3073,1713,3578
"COG2221",196,89,12,151,198,253
"COG2222",134,6,168,129,143,102
"COG2223",314,97,77,507,237,627
"COG2224",2698,2297,2535,2553,1047,2266
"COG2225",5350,4429,4854,4933,1597,4820
"COG2226",3912,3425,4059,3334,1111,3968
"COG2227",1638,1930,1425,2120,1447,2544
"COG2229",0,28,0,0,3,0
"COG2230",6332,6111,4275,5216,1614,4872
"COG2231",10,0,2,16,46,0
"COG2232",89,210,27,30,14,64
"COG2233",370,1047,668,1129,949,390
